Date,YRU,ZJB,UZO,XLA,BQV,XPE,ZLH,PXI,WDZ,WXV,TRV,YXF,DKS,BEY,SJU,AEQ,WFI,PDT,YVW,QRY,XXO,WRL,AWF,ZPL,YDI,SPF,UFY,BKI,CQC,TLJ,XJT,ZFX,XFP,QJL,AXM,VLS,CWN,RDA,VRD,GLQ
2019-11-11,56,0,52,75,129,86,75,502,104,107,80,76,175,211,534,0,81,321,42,270,0,80,166,0,48,616,75,0,177,74,95,95,55,319,57,67,199,536,55,69
2019-11-12,64,44,66,90,0,83,76,564,82,90,80,73,205,262,643,95,78,345,44,296,0,76,188,0,62,730,57,142,204,71,76,91,74,263,60,60,221,489,70,48
2019-11-13,64,70,58,104,102,67,78,492,101,87,72,82,179,168,542,26,80,301,27,268,0,74,155,0,70,680,63,106,180,80,63,104,73,240,52,61,276,835,64,46
2019-11-14,76,94,57,85,237,83,64,444,87,93,69,75,149,212,510,13,75,252,52,245,0,84,134,0,52,367,65,130,143,83,93,89,83,220,60,59,174,544,58,69
2019-11-15,60,101,72,94,79,72,83,361,102,89,82,83,103,138,480,0,81,200,40,186,0,56,98,0,73,406,68,91,104,78,103,84,76,153,63,62,134,512,49,63
2019-11-16,73,21,57,83,173,64,88,371,85,103,77,84,97,142,540,0,83,218,20,154,0,83,81,0,68,549,58,73,110,71,66,104,73,228,65,56,144,511,57,57
2019-11-17,59,55,65,79,90,82,63,427,83,82,78,77,158,162,644,84,77,259,36,231,0,64,134,0,58,480,65,12,137,72,95,80,81,226,52,74,155,683,49,68
2019-11-18,70,100,57,67,97,93,57,513,91,81,73,77,181,153,668,29,75,319,50,298,0,82,183,0,39,529,63,135,190,78,84,106,62,357,61,68,230,629,55,59
2019-11-19,64,69,79,73,141,79,67,537,99,95,80,83,209,287,600,108,70,320,53,295,0,71,186,0,41,458,59,28,203,71,67,105,59,263,64,66,259,586,54,86
2019-11-20,81,82,55,87,119,88,59,534,95,87,77,83,177,199,625,54,86,317,44,258,0,67,189,0,47,645,69,121,196,76,72,105,83,284,74,67,239,612,67,76
2019-11-21,57,91,63,66,168,89,71,416,83,93,75,74,140,137,475,294,76,284,72,189,0,70,123,0,54,450,74,207,133,72,75,87,57,216,51,46,151,368,54,75
2019-11-22,54,129,56,56,29,86,76,357,93,105,70,82,119,122,442,151,75,225,40,203,0,80,68,0,64,407,62,38,111,80,87,94,73,110,49,72,157,391,59,71
2019-11-23,67,63,64,74,88,93,72,371,89,108,82,82,101,202,465,174,67,241,53,219,0,60,96,0,54,421,67,12,102,77,96,100,73,163,61,67,161,388,82,67
2019-11-24,43,48,43,56,21,82,78,438,102,95,73,76,152,172,441,0,79,236,61,211,0,81,143,0,65,548,63,162,140,77,84,73,75,251,65,67,188,449,59,44
2019-11-25,70,32,64,77,0,90,66,515,89,103,72,77,181,221,509,74,84,295,13,256,0,74,175,0,75,527,68,0,187,77,65,103,78,319,59,64,220,652,63,54
2019-11-26,55,80,58,75,64,77,75,537,79,91,81,86,183,236,482,152,74,288,11,321,0,75,207,0,66,591,61,0,200,82,110,96,74,260,59,49,302,642,71,62
2019-11-27,75,56,57,70,111,82,80,510,90,79,85,72,192,184,717,0,81,268,52,238,0,74,196,0,80,570,71,0,196,70,94,95,62,282,61,46,196,538,75,48
2019-11-28,52,121,66,61,26,86,67,412,93,93,75,79,153,164,360,278,71,293,57,256,0,73,146,0,16,524,65,44,143,70,94,92,60,226,56,81,179,646,72,55
2019-11-29,67,63,63,82,188,77,69,380,123,85,63,78,119,191,549,97,87,192,49,183,0,78,96,0,73,462,62,91,105,77,85,83,70,155,62,74,151,366,63,60
2019-11-30,57,82,65,49,152,98,66,360,97,102,77,79,98,176,302,0,76,235,40,177,0,60,109,0,90,486,70,97,101,71,86,84,54,182,62,69,167,329,65,73
2019-12-01,54,198,54,83,133,81,69,434,102,92,77,72,142,187,377,86,76,248,30,232,0,75,158,0,48,544,63,216,143,77,101,74,69,192,66,65,165,769,70,61
2019-12-02,72,75,71,78,83,86,74,510,93,92,76,83,182,194,399,158,69,277,69,274,0,82,180,0,37,551,71,0,173,76,65,89,71,266,52,55,208,679,71,66
2019-12-03,75,79,74,83,56,95,73,556,97,101,80,78,202,264,656,40,79,311,69,313,0,76,194,0,60,644,64,55,198,69,87,98,85,220,60,57,209,526,70,81
2019-12-04,71,100,63,66,121,73,73,517,89,98,73,67,187,215,616,174,85,314,59,245,0,74,182,0,97,677,62,0,186,76,84,85,75,271,60,51,232,627,80,60
2019-12-05,64,0,60,94,60,77,63,423,77,95,73,82,139,173,501,53,71,252,29,245,0,62,114,0,61,453,68,120,129,69,81,101,76,205,65,56,177,560,72,64
2019-12-06,59,111,52,81,176,88,74,361,93,105,77,80,110,112,282,183,76,250,43,173,0,84,98,0,46,414,55,70,105,84,83,75,81,245,52,71,125,506,62,43
2019-12-07,52,92,77,65,195,58,74,358,100,105,78,78,124,143,465,278,74,204,48,201,0,67,102,0,75,442,63,194,114,65,77,89,81,191,65,77,182,467,63,62
2019-12-08,60,88,76,93,96,81,63,450,93,100,80,79,135,159,345,59,80,225,45,250,0,75,122,0,49,437,68,0,148,83,107,86,84,307,62,62,165,495,59,67
2019-12-09,69,120,63,82,39,73,76,520,96,91,70,77,186,156,577,130,81,290,89,276,0,72,156,0,72,466,68,198,187,67,86,84,81,313,62,83,256,534,64,74
2019-12-10,48,0,56,72,114,80,75,558,105,85,79,77,213,208,679,77,78,345,71,282,0,71,206,0,88,518,66,56,203,73,89,94,75,259,56,51,239,717,68,70
2019-12-11,69,92,79,107,130,79,74,504,93,106,69,85,182,186,646,107,69,283,55,324,0,57,180,0,35,611,65,144,174,81,88,89,69,257,65,62,197,595,66,84
2019-12-12,59,65,58,98,109,67,64,432,96,83,85,76,142,227,428,0,76,242,52,229,0,78,141,0,83,497,65,0,145,68,86,109,66,142,49,60,189,579,59,67
2019-12-13,76,3,55,94,132,72,72,353,85,101,74,66,105,131,456,23,84,222,62,210,0,71,108,0,55,409,70,152,102,77,83,100,72,152,64,55,118,379,64,55
2019-12-14,63,0,72,100,57,78,67,359,92,90,76,75,112,135,502,34,78,231,63,166,0,69,89,0,88,377,74,25,109,74,75,108,64,178,68,47,150,333,69,65
2019-12-15,57,27,75,80,81,81,57,427,93,104,76,80,138,232,570,19,78,223,66,181,0,81,144,0,54,519,59,290,130,76,67,102,80,184,50,73,185,437,77,55
2019-12-16,60,48,69,85,0,71,68,528,92,89,71,76,179,166,716,52,68,316,82,282,0,76,190,0,103,568,71,0,180,70,94,83,68,312,59,56,258,634,65,48
2019-12-17,54,28,76,77,95,79,69,547,84,106,81,69,204,163,476,0,84,339,90,294,0,79,171,0,62,604,70,95,202,76,99,82,66,323,59,62,240,488,70,67
2019-12-18,55,9,72,103,120,74,79,506,82,80,76,80,165,194,505,36,78,295,99,223,0,75,189,0,54,554,64,89,178,73,93,111,66,230,70,46,216,467,82,58
2019-12-19,65,85,72,77,70,86,77,439,95,96,74,79,153,148,455,0,70,306,59,246,0,72,137,0,84,509,65,82,135,75,81,92,86,234,61,65,175,579,66,58
2019-12-20,67,89,74,64,174,73,79,361,93,93,77,81,124,131,493,118,79,209,55,231,0,87,124,0,64,407,60,63,110,72,89,97,84,138,54,72,140,480,62,57
2019-12-21,51,45,63,106,18,65,81,350,101,94,79,77,99,133,386,138,83,225,82,196,0,77,64,0,68,398,69,228,114,71,85,89,84,142,67,69,144,462,65,71
2019-12-22,59,43,60,77,77,77,60,426,99,105,71,74,142,150,502,31,78,280,95,226,0,64,92,0,53,485,67,0,147,76,87,102,91,242,45,51,188,389,82,62
2019-12-23,64,65,51,82,138,83,58,498,95,95,76,74,179,210,566,0,69,324,60,312,0,68,174,0,67,673,70,29,172,73,80,103,70,191,69,62,262,541,58,56
2019-12-24,77,111,36,69,125,67,69,576,101,93,67,80,204,243,522,142,86,333,39,254,0,69,205,0,80,639,62,119,200,77,89,84,79,281,42,64,229,488,56,62
2019-12-25,71,140,68,84,4,83,74,535,101,98,78,80,192,254,669,62,77,330,17,258,0,68,177,0,92,448,71,185,179,64,70,96,74,289,53,74,224,656,63,83
2019-12-26,71,104,60,91,30,92,72,419,93,102,78,72,135,176,393,0,75,212,74,207,0,84,164,0,67,556,65,115,148,82,90,83,90,226,56,54,184,508,61,68
2019-12-27,68,53,59,71,89,71,80,359,99,95,77,87,101,150,568,0,77,259,99,204,0,71,86,0,73,318,61,0,109,82,56,89,60,168,60,71,161,519,79,73
2019-12-28,75,116,40,90,97,89,75,355,108,88,89,78,115,88,470,8,73,219,65,198,0,67,77,0,64,419,67,155,95,74,96,93,83,180,60,55,151,435,61,66
2019-12-29,55,111,55,65,81,85,72,426,90,91,75,75,139,196,587,0,86,254,84,237,0,83,124,0,48,313,65,62,151,67,86,100,64,247,66,80,148,432,54,63
2019-12-30,68,25,65,89,57,88,64,527,90,100,71,78,192,205,730,0,73,281,97,244,0,73,157,0,59,596,71,67,177,74,88,99,77,303,49,73,201,567,55,55
2019-12-31,61,40,70,104,113,68,74,545,95,85,79,80,199,200,756,200,78,301,95,296,0,66,199,0,78,628,57,94,204,71,101,102,53,279,50,62,233,671,67,73
