Date,CWN,YDI,PXI,WRL,PDT,YRU,ZLH,TLJ,RDA,VLS,VRD,XFP,XXO,XJT,ZJB,SPF,GLQ,BKI,XLA,ZPL,TRV,UFY,QRY,BQV,BEY,XPE,YXF,DKS,YVW,AXM,QJL,SJU,WDZ,CQC,WFI,AEQ,ZFX,WXV,AWF,UZO
2019-11-11,214,51,496,112,315,81,81,104,606,65,63,73,0,81,65,522,56,158,102,0,59,65,265,125,213,49,81,150,0,57,236,543,92,176,74,114,112,76,188,84
2019-11-12,253,51,509,89,311,71,63,65,623,67,70,64,0,77,89,577,57,37,73,0,71,49,256,29,210,81,77,243,5,53,277,532,78,200,91,0,97,73,189,78
2019-11-13,224,61,489,105,290,62,73,75,586,63,60,69,0,94,46,508,81,117,77,0,85,66,235,49,201,74,76,235,55,63,242,624,76,181,94,126,97,101,175,75
2019-11-14,164,28,399,69,245,57,76,87,503,71,68,81,0,75,42,404,64,114,96,0,55,67,201,0,175,92,71,169,0,69,222,521,85,161,76,37,96,95,126,82
2019-11-15,112,49,324,68,203,94,79,84,443,59,68,57,0,84,47,388,48,122,110,0,92,62,155,87,116,82,80,166,102,61,199,342,79,115,91,134,89,84,88,61
2019-11-16,136,90,323,53,134,72,70,91,467,66,50,69,0,100,62,333,92,31,77,0,55,75,229,87,123,78,74,105,71,70,200,400,71,100,87,110,110,88,104,71
2019-11-17,195,16,386,33,255,57,75,90,505,62,49,95,0,71,58,444,76,107,81,0,70,74,177,31,198,69,85,169,68,50,232,466,79,160,80,0,101,72,145,73
2019-11-18,226,49,496,97,300,56,71,71,603,71,65,72,0,102,52,451,79,42,69,0,77,56,240,208,189,84,71,162,5,67,272,575,87,184,93,0,105,69,185,70
2019-11-19,192,107,507,82,308,72,83,110,616,59,51,57,0,78,63,578,64,109,108,0,62,54,251,151,279,67,83,225,46,52,300,656,90,186,78,63,101,102,198,62
2019-11-20,224,27,481,80,272,66,71,83,589,65,65,66,0,85,86,554,62,142,60,0,64,61,226,69,196,80,78,219,55,54,275,627,68,197,78,20,104,95,170,78
2019-11-21,203,37,409,86,227,62,75,69,527,54,67,76,0,89,75,411,76,52,92,0,66,63,260,6,172,68,73,155,84,73,214,525,97,155,89,112,107,108,122,77
2019-11-22,171,18,320,113,246,64,77,56,429,64,71,79,0,89,78,338,64,71,95,0,68,62,132,73,146,86,85,104,4,61,205,446,90,117,88,0,74,109,88,78
2019-11-23,127,94,342,61,168,84,71,69,415,66,62,76,0,79,52,337,63,118,101,0,61,66,231,134,169,68,69,124,118,76,180,509,94,105,80,23,97,85,110,82
2019-11-24,187,63,396,91,281,64,67,60,525,69,59,83,0,66,98,448,68,23,105,0,78,56,224,81,189,77,63,181,32,55,218,475,85,130,85,58,113,94,142,71
2019-11-25,213,79,465,44,250,70,75,92,598,65,62,87,0,107,66,537,60,106,79,0,77,76,249,79,214,71,80,201,15,70,262,472,86,229,84,65,91,86,172,68
2019-11-26,229,23,511,51,288,60,83,71,606,74,55,63,0,76,110,558,72,149,87,0,80,64,251,29,206,96,82,222,87,58,300,611,88,229,92,39,78,104,208,82
2019-11-27,205,74,482,89,254,76,74,62,591,64,52,80,0,89,32,507,63,12,87,0,64,81,295,97,224,67,71,186,17,47,258,684,91,175,88,46,106,95,182,69
2019-11-28,161,59,397,110,196,63,61,77,504,56,56,67,0,92,34,440,61,0,86,0,58,56,230,86,158,61,85,164,77,73,227,468,82,121,81,87,89,107,132,83
2019-11-29,151,72,322,76,228,64,76,97,452,75,62,86,0,79,62,392,59,0,98,0,75,62,228,76,149,86,75,97,41,67,185,365,95,109,78,166,100,81,109,79
2019-11-30,126,100,332,86,234,77,74,57,453,67,47,89,0,107,52,367,72,0,97,0,57,47,187,53,144,67,75,134,152,63,175,421,80,103,90,101,81,86,94,73
2019-12-01,185,52,416,95,280,62,81,103,497,60,56,76,0,88,53,483,58,106,122,0,74,63,153,85,155,75,74,124,28,51,240,417,98,159,77,51,96,100,140,74
2019-12-02,205,152,481,61,287,72,81,70,608,58,84,78,0,90,42,524,55,206,84,0,93,74,229,114,213,78,78,206,28,67,251,550,97,170,81,3,100,101,193,66
2019-12-03,247,100,508,71,391,84,70,95,633,64,55,90,0,72,57,525,72,0,93,0,86,56,247,4,218,74,66,234,17,64,308,706,88,212,87,120,104,94,196,70
2019-12-04,208,77,481,95,357,74,76,85,577,71,77,95,0,97,58,541,71,155,98,0,64,67,171,132,226,80,74,198,89,60,257,565,84,161,84,111,109,97,171,81
2019-12-05,179,50,386,83,247,60,96,52,526,69,65,77,0,80,85,445,69,147,80,0,75,66,222,8,151,66,81,134,132,66,209,517,82,123,79,33,84,88,138,60
2019-12-06,142,32,339,109,230,70,73,86,464,70,67,78,0,74,67,420,59,4,90,0,98,55,189,220,119,73,83,145,99,73,194,415,89,130,81,86,97,94,110,76
2019-12-07,139,44,311,79,219,66,83,73,420,62,78,75,0,68,23,395,70,81,92,0,63,46,205,34,131,76,73,94,67,68,191,364,84,95,81,0,103,88,118,82
2019-12-08,204,78,410,117,259,60,94,62,526,61,46,76,0,89,88,457,65,119,108,0,70,52,172,117,179,92,69,159,108,59,233,442,89,172,85,180,78,90,146,79
2019-12-09,228,67,503,101,337,74,78,91,589,71,59,55,0,86,68,522,55,0,98,0,58,67,205,95,208,64,81,194,0,59,287,571,95,180,83,139,92,96,189,71
2019-12-10,240,0,513,77,300,80,75,85,622,58,48,87,0,105,71,547,67,134,102,0,54,73,284,22,238,75,74,244,0,61,284,553,85,214,88,68,95,102,201,76
2019-12-11,240,15,468,92,370,78,83,93,606,66,65,84,0,74,98,516,59,130,78,0,76,60,284,67,218,67,79,183,79,59,270,540,75,194,97,90,87,125,178,88
2019-12-12,172,75,388,52,319,62,88,79,475,68,61,88,0,100,59,464,41,0,78,0,58,67,229,148,154,82,72,166,63,51,224,327,75,156,100,105,110,91,132,80
2019-12-13,153,69,334,82,161,84,84,76,446,67,62,74,0,99,31,366,55,189,87,0,61,59,186,34,128,79,77,117,61,50,205,431,71,103,76,33,87,77,80,70
2019-12-14,156,143,335,95,228,57,83,83,455,77,56,61,0,76,61,344,60,192,108,0,76,45,146,68,144,73,72,131,44,63,175,466,80,125,86,80,97,90,94,68
2019-12-15,165,42,403,75,295,69,77,86,512,71,77,57,0,85,55,450,62,0,67,0,88,60,222,124,180,76,73,170,116,53,218,456,68,130,76,51,90,90,119,71
2019-12-16,230,53,467,85,356,65,71,102,579,72,41,92,0,97,52,494,73,30,80,0,57,65,222,68,201,76,79,190,133,64,267,576,108,170,79,174,106,75,169,60
2019-12-17,242,108,522,96,296,77,75,72,660,60,63,100,0,92,39,493,67,191,87,0,79,75,231,123,260,67,82,184,78,68,290,642,78,194,78,0,105,93,195,81
2019-12-18,199,20,460,63,236,63,69,80,568,68,62,73,0,85,82,503,51,16,46,0,81,58,309,103,228,81,78,148,48,56,276,587,95,161,77,70,113,76,164,83
2019-12-19,173,77,400,92,228,71,87,105,531,68,64,42,0,71,79,451,63,84,85,0,82,56,178,55,167,78,69,178,84,75,228,528,97,170,89,163,92,92,147,82
2019-12-20,137,15,341,83,156,80,79,72,451,67,62,60,0,67,63,363,51,91,105,0,80,70,158,18,140,64,85,121,107,58,195,412,107,90,74,33,90,83,88,69
2019-12-21,143,162,311,98,287,70,70,103,442,70,72,70,0,81,76,356,64,132,92,0,85,68,259,123,83,76,76,117,51,71,195,389,80,141,89,186,86,109,76,79
2019-12-22,148,78,402,72,181,75,77,69,521,68,61,82,0,91,78,415,53,0,102,0,69,44,220,161,189,79,78,199,0,68,227,488,95,158,80,37,87,84,151,65
2019-12-23,239,31,488,62,213,70,67,107,570,61,55,71,0,91,58,516,74,49,95,0,72,70,260,71,223,72,70,233,0,53,278,604,84,196,88,13,103,101,169,80
2019-12-24,213,62,512,85,262,65,71,81,665,58,54,72,0,100,80,573,83,10,99,0,62,61,323,35,257,76,71,218,132,62,284,606,86,217,92,146,87,99,184,75
2019-12-25,163,96,478,74,353,61,81,101,568,66,47,76,0,90,95,482,68,137,65,0,70,78,199,201,224,80,68,200,92,64,262,565,84,195,86,0,85,89,177,78
2019-12-26,159,54,389,92,225,56,66,83,520,66,68,53,0,87,42,399,56,24,92,0,80,65,217,120,145,77,86,137,61,63,224,488,80,162,81,51,114,97,136,67
2019-12-27,131,110,335,50,232,64,83,80,452,70,49,101,0,101,88,350,48,112,89,0,94,78,139,106,170,68,76,128,51,64,172,370,82,140,86,64,92,101,80,78
2019-12-28,138,69,328,74,170,76,85,74,446,61,53,88,0,75,14,349,68,45,95,0,44,63,215,14,116,82,81,131,89,55,198,316,84,115,78,80,99,89,106,76
2019-12-29,199,69,399,93,222,74,63,78,495,65,57,73,0,70,44,448,48,93,102,0,79,63,196,0,162,87,79,172,83,59,230,553,86,162,89,85,84,93,125,81
2019-12-30,239,47,483,72,281,70,83,105,606,65,43,79,0,107,97,558,61,99,87,0,62,65,265,89,235,71,74,193,114,57,259,482,74,186,87,46,93,106,190,75
2019-12-31,246,16,507,93,402,76,81,81,611,67,63,80,0,66,60,621,51,203,108,0,64,65,247,75,212,68,77,201,78,68,285,581,90,204,82,26,99,91,180,65
