Date,MZO,CGV,HTF,GNL,FTW,RAN,IFI,DMN,LLK,AYD,CTH,ZYT,PFQ,BSQ,FZI,LTU,AGN,QZF,END,PLB,ZMY,HNV,DTO,DZZ,DSA,EEC,YGE,HZQ,OZW,ZSJ,NLT,EHT,OTL,EYS,GFA,IZX,BMF,YMQ,RFY,DHJ,CNW,NFH,MTE,CYK,XSB
2021-09-28,74,641,0,75,60,1740,70,1503,83,47,80,0,76,883,89,76,0,75,87,90,0,53,86,66,962,779,74,76,88,10,71,89,78,850,57,0,605,33,1808,94,77,83,62,651,146
2021-09-29,70,758,0,72,61,2062,82,2038,82,45,75,0,48,912,81,72,0,106,86,77,0,69,72,69,1028,918,53,67,85,67,59,72,76,938,68,0,854,0,1984,86,80,81,61,813,57
2021-09-30,79,785,0,67,68,2074,81,2214,72,241,74,0,54,964,81,68,0,69,95,74,0,58,86,58,1108,960,67,69,86,103,58,75,70,1023,52,0,1007,40,2144,98,93,78,68,725,24
2021-10-01,75,841,0,76,63,1996,79,2259,77,93,68,0,74,883,72,77,29,70,90,62,0,0,79,60,1146,1019,0,68,95,0,64,85,71,1043,66,0,797,41,2196,91,80,92,69,651,23
2021-10-02,55,780,0,76,76,2059,70,1948,96,61,70,0,54,842,54,69,9,80,91,88,144,0,90,71,1108,938,0,70,89,49,66,80,75,1023,55,0,844,2,2143,111,82,88,69,767,0
2021-10-03,88,738,0,83,65,1990,76,2193,79,0,67,0,51,865,86,73,0,77,94,81,63,0,80,49,1034,912,0,74,99,137,70,85,81,802,68,0,689,71,1954,102,85,80,70,659,0
2021-10-04,64,603,0,62,58,1882,77,1895,92,88,69,0,69,677,71,69,64,71,94,77,102,0,76,62,954,838,0,71,103,88,56,75,68,935,62,0,717,100,1803,112,68,84,72,635,157
2021-10-05,57,637,0,80,63,1919,77,1925,84,192,69,0,79,933,88,70,0,83,90,75,58,0,89,50,966,808,0,68,92,135,64,68,80,839,63,0,668,114,1827,111,82,83,63,696,91
2021-10-06,69,698,0,62,81,1916,75,2100,72,56,68,0,64,878,67,79,10,67,98,74,0,0,86,63,1015,918,0,65,87,21,64,73,68,858,56,0,821,41,1972,97,96,81,53,529,0
2021-10-07,73,812,0,83,58,2174,83,1699,61,0,72,0,63,886,101,66,2,59,93,75,15,0,88,59,1101,917,0,73,89,58,66,78,101,1012,61,0,891,0,2135,91,83,78,63,682,0
2021-10-08,82,825,0,72,82,1997,68,2462,107,7,69,0,63,913,86,75,0,84,90,76,0,0,85,70,1152,1058,0,68,99,42,75,80,67,927,60,0,1038,8,2204,100,58,75,73,830,165
2021-10-09,73,815,0,76,66,2027,86,2382,91,0,62,0,66,847,88,69,46,87,85,61,31,0,89,62,1100,1040,0,68,100,105,64,74,106,1087,67,0,926,43,2122,93,70,85,67,711,0
2021-10-10,62,701,0,67,64,1924,76,1084,96,0,69,0,79,623,80,74,17,73,94,84,163,0,78,68,1029,932,0,62,87,90,61,81,86,1023,58,0,992,0,1983,97,72,80,73,598,94
2021-10-11,80,583,0,77,69,1811,89,2054,58,37,65,0,62,791,54,80,8,78,98,69,130,0,91,67,971,844,0,62,92,0,65,76,75,829,63,0,617,0,1806,101,63,86,80,470,0
2021-10-12,66,612,0,72,78,1764,71,961,76,26,73,0,74,505,92,72,0,71,95,80,0,0,92,69,976,842,0,69,96,0,56,70,88,775,56,0,592,0,1836,97,68,83,56,514,46
2021-10-13,69,691,0,77,52,2057,72,1120,90,124,83,0,61,670,94,77,0,69,90,73,0,0,80,56,1029,882,0,70,91,71,69,69,69,897,66,0,685,53,1970,106,85,91,64,558,0
2021-10-14,75,791,0,74,71,2116,76,2074,68,0,67,0,73,877,82,69,30,73,91,83,60,0,69,67,1118,973,0,68,90,82,63,74,75,992,62,0,705,33,2113,91,98,78,67,539,72
2021-10-15,73,821,0,71,62,2092,77,1771,101,23,75,0,74,992,62,83,0,68,92,81,26,0,81,62,1146,985,0,67,97,98,60,78,86,1020,59,0,914,63,2184,106,69,81,60,640,113
2021-10-16,75,776,0,76,70,2104,67,1802,85,0,63,0,76,1027,65,72,54,69,94,94,66,0,70,49,1115,1006,0,72,96,116,69,55,112,1070,60,0,813,98,2164,93,62,79,85,805,0
2021-10-17,83,724,0,56,76,2206,93,2354,82,253,70,0,76,876,87,70,30,82,87,89,0,0,86,64,1032,867,0,64,84,24,60,73,96,870,60,0,767,123,1970,100,88,87,80,727,66
2021-10-18,82,666,0,76,67,1651,74,1709,62,34,77,0,77,1034,70,75,18,57,91,77,59,0,91,67,960,839,0,68,100,74,66,81,109,877,62,0,626,66,1834,84,56,83,63,683,113
2021-10-19,77,635,0,66,80,1744,74,1240,99,0,74,0,49,938,59,77,27,74,89,96,0,0,85,47,958,815,0,79,84,109,57,58,83,862,54,0,675,81,1808,92,93,81,52,599,28
2021-10-20,76,697,0,66,64,2135,78,1504,95,127,74,0,58,580,67,75,43,65,104,91,0,0,83,73,1032,894,0,71,88,24,70,71,79,865,61,0,862,47,1980,97,63,79,70,559,35
2021-10-21,63,794,0,72,81,2265,79,2423,83,0,68,0,65,1169,84,71,14,62,84,89,0,0,79,68,1114,1020,0,65,93,31,60,68,104,990,68,0,776,115,2152,95,80,87,63,808,0
2021-10-22,69,874,0,74,57,2458,80,1991,97,323,80,0,86,1097,87,75,67,60,92,89,109,0,82,63,1157,1023,0,68,91,99,69,73,75,1163,61,0,679,71,2219,89,95,78,62,755,112
2021-10-23,79,756,0,83,64,2273,76,2165,105,98,65,0,84,787,94,79,52,79,98,90,18,0,85,79,1116,1024,0,61,87,79,57,69,77,979,54,0,832,115,2137,110,66,85,75,712,37
2021-10-24,75,691,0,82,65,2141,74,1675,112,103,77,0,70,789,71,78,28,83,86,82,49,0,90,66,1041,898,0,78,96,166,65,81,92,875,64,0,708,76,1971,102,65,74,68,665,54
2021-10-25,93,648,0,77,67,1748,66,1431,72,162,69,0,62,735,66,72,35,78,97,77,53,0,86,69,962,798,0,64,100,0,65,84,78,851,59,0,934,19,1829,84,80,85,52,497,0
2021-10-26,77,653,0,69,67,1822,84,2107,105,86,75,0,78,551,85,67,16,53,91,75,84,0,77,51,969,862,0,71,95,0,68,80,60,829,60,0,724,26,1815,105,58,88,72,556,56
2021-10-27,85,715,0,86,64,1875,74,1941,88,193,69,0,79,665,80,83,0,75,91,71,232,0,72,73,1032,839,0,67,94,73,71,80,84,904,65,0,759,51,1978,99,57,90,55,709,81
2021-10-28,57,810,0,71,62,2076,54,2313,112,85,74,0,61,892,52,88,47,90,90,84,0,0,79,66,1114,1048,0,71,93,39,62,74,102,1000,60,0,843,35,2125,100,86,81,77,695,6
2021-10-29,58,877,0,80,76,2238,85,1731,104,0,74,0,99,940,64,88,0,91,98,86,122,0,88,45,1151,1009,0,76,94,81,61,79,88,1093,64,0,1034,117,2230,90,74,80,56,716,0
2021-10-30,91,764,0,73,53,2123,75,2152,61,53,68,0,82,949,76,79,0,61,92,66,18,0,74,45,1116,936,0,64,100,42,62,63,87,1085,55,0,847,177,2128,101,78,88,75,684,112
2021-10-31,71,768,0,81,75,1892,76,2128,104,306,66,0,67,862,95,74,41,75,86,84,77,0,72,66,1046,869,0,76,96,33,68,73,76,823,68,0,663,89,1968,116,57,75,68,758,12
2021-11-01,52,664,0,79,69,1820,89,1840,93,242,62,0,75,627,77,78,31,65,92,86,69,0,82,61,959,795,0,63,90,7,59,80,97,895,60,0,903,50,1841,105,77,84,73,715,27
2021-11-02,77,646,0,65,51,1690,80,1316,66,0,74,0,65,885,81,71,0,99,93,93,0,0,90,65,959,788,0,71,102,55,64,79,78,776,56,0,666,65,1846,96,92,90,80,562,100
2021-11-03,77,697,0,79,64,1886,81,2312,94,238,69,0,55,829,101,77,106,69,93,66,0,0,77,52,1038,843,0,72,103,92,64,73,96,916,60,0,837,72,1934,90,95,76,62,763,76
2021-11-04,78,843,0,72,72,1870,78,1844,60,0,62,0,67,789,54,79,53,66,93,69,44,0,90,63,1114,979,0,69,86,18,71,79,79,1075,62,0,991,89,2122,94,80,83,66,783,130
2021-11-05,63,849,0,78,63,2093,85,2105,84,89,79,0,64,760,86,67,0,93,92,82,51,0,81,68,1167,1019,0,74,100,72,59,80,91,1001,69,0,917,16,2189,107,73,84,63,1007,22
2021-11-06,70,824,0,76,74,2006,74,1861,103,0,75,0,63,1025,74,84,47,103,95,90,160,0,81,62,1118,1034,0,78,95,57,61,66,97,1053,54,0,765,167,2154,113,67,88,59,755,0
2021-11-07,59,680,0,73,64,1949,79,1216,102,63,70,0,64,944,90,81,38,77,90,76,0,0,73,59,1027,939,0,71,91,123,64,75,103,885,67,0,840,0,1988,104,65,84,92,682,130
2021-11-08,71,617,0,70,61,1771,67,1565,115,0,63,0,75,759,95,74,84,61,91,77,16,0,80,65,963,830,0,67,95,49,63,71,98,754,56,0,785,123,1857,90,65,76,45,767,88
2021-11-09,77,636,0,86,80,1908,80,1950,95,159,74,0,55,685,88,72,45,68,85,85,39,0,80,65,968,838,0,71,89,52,64,75,86,925,65,0,725,10,1832,88,89,84,66,798,152
2021-11-10,51,669,0,69,76,1899,88,2364,108,112,63,0,70,848,96,78,22,62,94,86,0,0,74,60,1043,907,0,66,90,44,68,70,77,871,63,0,630,104,1995,90,74,87,68,730,142
2021-11-11,59,801,0,65,65,2328,74,2145,78,126,79,0,68,771,94,84,65,52,93,67,42,0,76,68,1133,978,0,69,97,72,69,77,82,997,60,0,975,57,2133,95,69,77,74,696,89
2021-11-12,84,835,0,79,78,2214,68,1814,96,122,60,0,53,983,65,81,12,86,98,88,150,0,83,58,1151,1085,0,67,99,21,58,63,77,1060,54,0,955,15,2209,98,72,85,74,527,44
2021-11-13,57,779,0,78,50,2422,76,1517,77,110,77,0,63,851,71,68,52,76,87,69,227,0,90,68,1118,958,0,73,99,82,66,84,88,1011,60,0,955,62,2127,114,91,85,73,790,133
2021-11-14,74,721,0,60,71,1705,80,1746,75,24,73,0,66,546,76,79,46,82,84,85,115,0,75,56,1038,882,0,64,92,52,57,88,79,895,61,0,883,40,1975,95,85,92,66,585,0
2021-11-15,56,672,0,72,77,1695,75,1454,100,97,71,0,72,987,83,69,39,70,95,82,15,0,90,65,966,864,0,74,90,120,67,86,86,923,61,0,897,36,1815,103,82,81,82,567,114
2021-11-16,69,648,0,83,76,1902,80,1518,90,235,70,0,69,748,60,78,37,88,102,101,3,0,78,73,963,842,0,63,86,106,68,89,67,854,61,0,544,9,1833,96,93,83,64,618,39
2021-11-17,64,720,0,64,68,1903,76,1793,76,240,75,0,54,881,70,72,84,67,81,69,0,0,87,49,1038,928,0,74,92,105,68,73,85,1030,65,0,991,60,1995,104,74,75,57,606,229
2021-11-18,64,809,0,81,49,2080,62,2345,75,80,73,0,74,643,62,75,19,59,101,81,0,0,85,61,1126,1020,0,73,97,99,60,88,77,1002,63,0,733,0,2157,97,65,85,70,676,47
2021-11-19,47,821,0,85,60,2178,72,1706,103,96,69,0,62,970,74,73,53,107,93,80,115,0,83,66,1162,981,0,66,100,84,62,73,110,997,63,0,918,16,2238,94,77,91,69,620,52
2021-11-20,73,773,0,87,58,2063,80,1826,64,0,80,0,73,865,75,77,0,90,94,75,60,0,87,65,1118,1003,0,72,89,154,67,73,76,1023,61,0,736,33,2156,96,70,77,84,741,0
2021-11-21,57,738,0,78,51,2305,88,1204,73,0,84,0,55,758,99,68,48,50,89,83,3,0,83,66,1031,886,0,77,86,63,59,86,89,875,56,0,917,9,1962,105,82,71,53,597,16
2021-11-22,56,684,0,81,65,1800,80,1847,69,14,74,0,69,721,87,82,59,99,93,73,99,0,73,75,970,925,0,67,101,118,62,80,93,894,68,0,809,96,1829,94,63,85,64,279,65
2021-11-23,75,653,0,77,62,1795,79,1569,92,42,61,0,76,765,83,66,56,70,89,85,130,0,87,63,977,839,0,69,96,17,65,86,80,770,57,0,694,14,1845,106,64,79,56,576,90
2021-11-24,62,679,0,65,63,1946,85,1282,99,80,76,0,45,561,106,75,67,49,95,83,0,0,87,60,1032,876,0,66,90,151,70,78,78,988,55,0,720,117,1947,105,72,83,59,669,100
2021-11-25,64,785,0,75,68,2094,74,1758,88,0,67,0,74,885,89,83,7,78,89,73,86,0,74,53,1131,969,0,72,94,32,58,82,90,932,61,0,1179,127,2159,97,73,85,78,714,207
2021-11-26,50,867,0,88,82,2095,76,2356,107,233,64,0,70,710,93,69,45,59,91,69,22,0,86,51,1153,960,0,72,101,21,70,69,77,1093,68,0,840,114,2205,105,76,91,97,872,20
2021-11-27,70,830,0,66,46,2100,80,1667,75,245,69,0,67,837,77,78,59,61,89,92,31,0,81,77,1121,1037,0,66,86,48,61,73,89,1010,62,0,926,148,2138,87,87,73,71,620,61
2021-11-28,76,699,0,79,73,1962,78,2262,83,237,74,0,88,749,66,79,34,81,98,83,92,0,92,50,1039,932,0,77,92,157,62,80,96,845,58,0,738,70,1989,87,64,82,69,693,0
2021-11-29,79,649,0,76,64,2005,75,1104,101,0,64,0,84,688,86,68,25,64,91,78,104,0,72,55,973,870,0,67,92,0,66,80,79,841,60,0,539,140,1873,97,69,73,58,634,190
2021-11-30,95,628,0,77,78,1821,71,1173,92,125,72,0,62,680,92,85,102,44,89,80,128,0,85,60,968,861,0,77,94,165,66,76,80,877,65,0,910,70,1827,96,88,79,78,624,90
2021-12-01,83,763,0,66,71,1995,95,1407,94,61,70,0,58,660,90,85,72,62,97,84,77,0,82,62,1035,873,0,64,87,26,66,91,80,952,59,0,713,147,1933,96,82,93,53,818,11
2021-12-02,75,766,0,74,66,2013,72,2064,94,173,72,0,71,796,74,72,61,60,87,69,18,0,90,54,1126,1009,0,74,101,72,61,76,112,918,56,0,974,98,2147,100,75,81,72,711,94
2021-12-03,48,794,0,79,76,2485,75,1482,91,149,79,0,67,974,105,88,61,66,101,85,180,0,81,49,1165,1056,0,73,108,94,66,83,67,1152,68,0,1053,0,2219,82,96,89,62,719,65
2021-12-04,77,806,0,72,57,2116,66,1967,79,0,65,0,53,1078,106,80,44,90,90,74,88,0,83,59,1125,917,0,63,87,86,58,90,99,1019,59,0,964,68,2143,99,66,81,49,759,108
2021-12-05,83,775,0,76,56,1956,86,1534,87,88,69,0,54,615,86,86,112,73,97,93,0,0,84,51,1035,965,0,76,92,0,68,77,85,887,58,0,812,0,1975,94,65,81,67,631,127
2021-12-06,86,631,0,72,60,1845,67,1729,90,0,76,0,60,557,73,69,103,50,91,71,56,0,78,61,971,850,0,75,96,0,60,87,83,873,68,0,652,90,1846,103,72,79,70,795,130
2021-12-07,73,673,0,70,77,1612,86,1499,73,0,78,0,67,654,71,76,103,87,86,67,59,0,83,73,986,857,0,67,107,120,69,90,88,771,52,0,588,91,1867,107,78,84,67,587,43
2021-12-08,75,727,0,71,61,1816,71,1659,84,0,71,0,47,1166,95,77,71,78,97,79,27,0,94,58,1037,916,0,68,82,91,64,83,80,895,59,0,853,80,2011,101,64,84,72,576,5
2021-12-09,95,793,0,68,62,2031,77,2353,75,4,70,0,46,878,65,73,93,81,94,76,177,0,71,55,1125,960,0,75,88,0,58,78,83,1012,68,0,1287,165,2144,94,92,75,65,582,12
2021-12-10,75,857,0,63,65,2400,73,2344,92,0,80,0,62,906,71,77,9,42,87,81,26,0,84,65,1158,1091,0,68,99,129,62,72,75,1138,61,0,863,30,2210,107,84,85,76,855,0
2021-12-11,85,833,0,60,77,2036,89,1781,83,127,69,0,65,855,76,80,87,86,98,70,278,0,68,55,1135,975,0,74,100,115,68,73,84,992,65,0,945,99,2142,96,66,76,71,797,36
2021-12-12,85,698,0,80,77,1953,74,1975,97,0,70,0,67,494,76,80,7,90,95,84,142,0,97,50,1038,874,0,67,95,72,63,84,57,898,60,0,831,0,1954,110,73,86,65,902,79
2021-12-13,67,643,0,71,75,1599,64,2101,88,83,77,0,65,635,97,67,89,79,91,73,163,0,88,67,969,868,0,73,103,13,66,80,95,876,54,0,602,167,1827,106,89,86,68,642,6
2021-12-14,76,648,0,68,74,1845,78,2058,86,144,66,0,71,874,73,80,47,57,98,80,121,0,75,68,980,894,0,80,101,109,63,84,92,1006,60,0,765,18,1860,104,75,83,62,778,59
2021-12-15,33,651,0,80,71,1973,90,1674,62,26,73,0,62,760,78,81,105,82,89,99,90,0,88,77,1039,863,0,63,95,48,62,85,90,892,67,0,919,149,2007,103,80,82,70,480,123
2021-12-16,49,846,0,68,69,2070,77,2043,93,95,76,0,75,838,85,78,54,62,83,87,163,0,90,64,1119,988,0,77,92,171,62,98,75,979,60,0,830,66,2158,99,73,80,76,672,0
2021-12-17,70,839,0,82,77,2120,72,1780,71,230,80,0,87,907,91,76,46,63,99,90,61,0,79,71,1167,1047,0,68,93,175,67,81,84,1062,55,0,569,71,2215,94,65,80,54,697,54
2021-12-18,44,832,0,74,69,2321,58,1826,84,0,83,0,62,1041,82,79,29,64,94,74,111,0,85,76,1137,990,0,65,103,104,66,68,99,992,62,0,1148,73,2137,86,95,87,62,532,57
2021-12-19,94,717,0,71,55,2077,82,1760,72,195,75,0,63,682,72,72,108,90,93,69,256,0,93,70,1035,971,0,74,114,136,66,69,83,866,60,0,657,111,1967,93,87,79,68,601,0
2021-12-20,79,664,0,77,52,1715,80,1711,97,135,70,0,55,545,53,68,31,72,88,95,111,0,86,69,970,822,0,73,92,143,68,84,113,826,63,0,795,139,1869,97,80,83,53,664,59
2021-12-21,98,600,0,70,60,1797,85,1911,79,65,66,0,47,837,90,87,48,78,98,72,0,0,81,72,973,833,0,72,94,72,59,72,93,861,60,0,830,31,1830,90,75,78,57,811,36
2021-12-22,76,758,0,81,63,2075,84,1859,106,166,76,0,77,672,101,75,101,100,84,82,203,0,75,74,1054,901,0,67,99,90,62,69,98,812,63,0,676,54,1973,95,85,82,66,684,0
2021-12-23,63,774,0,68,79,2081,73,1844,75,181,73,0,64,1038,70,74,109,80,96,89,0,0,78,71,1129,994,0,61,105,96,65,80,88,1050,65,0,703,29,2203,103,72,88,57,738,114
2021-12-24,76,852,0,79,65,2325,74,1727,74,47,76,0,76,589,74,73,90,70,98,72,42,0,83,68,1159,1049,0,66,101,85,67,75,87,1056,55,0,1114,67,2217,99,77,78,57,681,30
2021-12-25,71,736,0,63,71,1914,84,2238,81,125,71,0,64,742,94,69,88,66,92,77,177,0,83,68,1134,1036,0,63,91,0,64,66,101,1108,59,0,927,26,2170,102,72,79,68,701,0
2021-12-26,65,776,0,75,59,1914,74,1612,99,16,74,0,61,645,80,76,66,66,101,82,188,0,88,61,1036,941,0,73,116,0,64,84,72,903,67,0,877,65,1985,102,72,85,56,855,63
2021-12-27,75,640,0,73,61,2078,76,1929,100,208,76,0,55,704,50,84,70,54,93,92,17,0,72,46,982,823,0,75,92,118,61,76,90,793,58,0,495,60,1844,88,73,81,58,778,56
2021-12-28,77,622,0,75,69,1752,88,1702,66,252,79,0,82,877,75,89,73,75,94,74,79,0,84,72,967,873,0,73,86,68,61,80,82,963,59,0,674,79,1820,98,55,82,69,755,72
2021-12-29,88,699,0,82,66,2032,68,1774,88,120,80,0,60,854,72,71,112,68,84,74,103,0,91,48,1055,906,0,73,89,182,69,88,97,941,62,0,1040,93,1977,103,73,84,60,515,70
2021-12-30,76,778,0,71,69,2052,71,2644,80,58,73,0,85,970,85,74,68,67,93,77,181,0,75,63,1127,984,0,84,99,70,69,67,119,1044,60,0,806,34,2180,103,75,85,53,708,169
2021-12-31,67,893,0,75,67,2196,80,1916,81,0,64,0,67,1040,81,88,89,76,93,82,39,0,87,60,1165,1047,0,72,86,23,50,66,78,949,65,0,807,106,2219,91,87,78,62,1160,68
