Date,PGL,MAJ,NMO,SGA,ATT,DTJ,XSV,CNQ,QSN,RGS,ENY,NAQ,BTB,EFN,BZM,DZT,WGR,TAP,TSE,WMB,RAH,WYG,AEI,VSM,SMM,MUY,XML,UMU,OMV,NGB,VYZ,PAA,YGY,QMD,UGJ,CFG,OSG,ZSD,YYO,ZMS
2019-11-07,309,124,146,923,65,81,0,61,1033,448,87,438,71,90,74,55,60,76,83,83,988,96,55,72,878,239,78,62,373,0,66,521,82,440,105,73,427,63,55,0
2019-11-08,333,0,170,808,44,57,0,76,826,394,80,403,74,92,75,65,65,82,87,106,898,72,27,76,869,255,77,61,306,164,53,489,92,420,91,85,419,42,0,0
2019-11-09,369,10,111,843,60,64,0,56,890,428,67,394,78,77,78,62,63,69,88,104,1045,86,95,78,785,227,80,74,332,9,70,488,105,389,43,82,413,35,46,0
2019-11-10,339,90,115,954,62,57,0,85,962,445,85,413,75,59,66,67,60,68,91,82,1154,93,3,64,1018,360,80,77,367,78,49,536,85,427,55,67,355,0,0,0
2019-11-11,413,0,89,1047,57,61,0,80,917,476,80,462,83,89,81,53,68,82,88,84,1247,81,0,58,983,355,81,63,405,25,63,576,86,478,55,59,408,54,0,0
2019-11-12,444,7,70,1207,60,56,0,66,1175,533,65,470,76,108,79,66,56,74,83,76,1338,88,96,72,1033,382,67,67,410,134,68,589,84,491,87,78,502,100,7,0
2019-11-13,464,136,188,940,61,58,0,50,1032,491,88,468,73,104,77,74,67,72,86,92,1534,103,142,61,952,319,68,84,394,103,62,568,84,546,89,89,396,0,37,0
2019-11-14,316,0,76,841,52,93,0,64,984,449,73,423,73,101,78,56,69,74,89,112,1012,92,73,69,889,280,69,69,357,140,62,512,78,401,84,78,526,0,0,0
2019-11-15,349,0,0,974,51,79,0,81,802,412,88,380,80,117,79,54,56,81,86,117,1089,78,220,68,828,259,85,66,299,174,52,492,93,402,67,69,402,55,131,0
2019-11-16,303,228,153,894,50,63,0,76,871,411,85,397,74,76,78,65,63,87,89,84,1083,73,17,65,884,364,81,59,332,51,60,489,87,395,90,84,348,71,102,0
2019-11-17,367,0,59,939,50,65,0,82,1086,442,77,400,79,81,82,53,58,71,82,100,848,80,33,65,856,243,79,59,359,10,60,519,87,421,88,74,388,52,120,0
2019-11-18,403,112,204,886,50,58,0,76,1030,477,81,450,70,69,74,63,70,84,91,89,1250,68,189,52,1019,456,81,86,392,121,57,567,84,536,89,78,467,57,115,0
2019-11-19,340,1,63,1075,73,62,0,60,1036,511,81,508,80,96,81,62,64,77,92,112,1047,71,86,75,1001,344,82,81,414,80,66,586,86,521,104,83,494,33,45,0
2019-11-20,434,0,298,1068,70,81,0,62,957,495,87,449,66,87,69,73,74,78,86,100,1153,95,0,70,987,376,86,72,383,0,58,573,91,463,96,76,497,48,102,0
2019-11-21,376,54,0,978,62,71,0,65,1043,434,74,399,78,89,78,62,62,81,91,104,1061,87,27,63,928,335,77,62,359,93,47,516,80,444,75,75,414,48,125,0
2019-11-22,288,144,240,824,63,63,0,87,706,430,76,385,78,96,80,61,53,78,90,78,1039,98,0,72,879,293,73,64,312,104,63,495,92,358,78,89,390,35,211,0
2019-11-23,279,157,0,1004,81,54,0,63,826,409,81,421,83,98,79,58,58,74,75,85,1028,91,152,78,833,382,74,54,342,73,64,481,76,392,64,75,428,20,0,0
2019-11-24,266,67,83,989,37,71,0,72,784,475,63,442,72,96,74,53,70,81,86,98,1303,94,54,66,939,230,66,87,352,78,53,527,93,546,88,95,467,37,0,0
2019-11-25,366,88,13,1004,68,64,0,64,981,486,85,454,85,95,78,61,59,71,90,73,1298,90,105,61,953,357,85,68,404,48,58,573,92,464,86,78,508,32,36,0
2019-11-26,338,0,0,1090,81,85,0,81,1068,512,65,481,72,112,77,61,53,75,84,87,1404,82,167,66,990,394,83,57,418,75,66,598,92,476,80,72,465,72,0,0
2019-11-27,323,132,0,1004,54,66,0,56,891,497,60,462,69,79,84,65,68,71,88,79,1027,99,0,64,1015,313,73,56,401,20,64,570,82,471,82,75,508,6,23,0
2019-11-28,314,42,88,934,49,78,0,63,910,445,68,415,82,48,78,62,52,75,81,101,1051,89,115,79,907,266,92,78,362,136,67,516,76,469,96,78,418,72,92,0
2019-11-29,280,89,0,838,36,70,0,70,686,417,69,374,75,81,79,61,66,75,84,89,892,86,99,62,864,185,73,74,316,149,56,493,90,369,85,80,401,110,101,0
2019-11-30,334,0,126,891,31,80,0,76,831,411,83,391,74,72,79,58,68,81,84,85,776,71,0,69,835,191,79,57,325,0,60,502,89,370,67,85,484,22,84,0
2019-12-01,336,0,113,863,58,62,0,71,1024,453,78,393,89,104,75,62,66,69,91,117,990,91,147,65,939,297,57,80,344,82,52,525,100,451,76,73,383,125,0,0
2019-12-02,413,127,129,1004,62,79,0,82,836,485,80,449,74,86,80,57,65,75,76,69,1134,99,104,62,1013,310,78,73,395,77,67,559,79,486,64,72,463,49,88,0
2019-12-03,425,0,33,1029,72,76,0,90,1111,489,77,479,73,90,66,52,76,81,89,87,1475,79,0,63,1008,468,77,54,426,40,60,597,92,497,65,89,480,47,157,0
2019-12-04,382,235,19,1024,61,68,0,60,956,480,65,446,72,88,73,75,63,75,98,105,854,87,70,63,1019,369,81,85,393,117,53,551,90,411,84,81,453,18,26,0
2019-12-05,336,204,184,1016,61,67,0,65,1096,458,89,388,70,93,82,64,61,80,84,78,1042,82,39,59,861,342,71,50,366,109,68,522,75,449,70,71,430,117,204,0
2019-12-06,216,138,182,851,64,52,0,66,846,429,72,383,74,86,70,61,63,69,90,88,897,105,152,59,817,318,81,73,329,128,54,503,98,381,96,82,424,11,0,0
2019-12-07,271,0,58,870,45,59,0,78,781,421,74,372,82,97,77,71,61,83,88,86,911,91,111,64,852,310,78,53,329,88,61,488,94,482,97,88,455,31,80,0
2019-12-08,330,75,148,914,49,57,0,60,873,456,82,416,82,100,81,71,70,68,94,84,913,86,197,72,932,423,66,65,352,126,58,520,83,453,92,79,495,64,0,0
2019-12-09,314,84,141,1084,59,66,0,64,990,513,73,467,72,90,81,67,65,75,77,131,1255,100,0,59,975,369,82,79,406,54,60,582,100,556,98,71,497,57,60,0
2019-12-10,415,49,0,1056,62,61,0,66,1004,511,94,482,75,97,75,62,61,78,89,96,1209,74,87,59,1031,310,87,60,403,20,63,599,76,556,51,75,525,18,70,0
2019-12-11,465,74,0,1126,56,65,0,73,904,466,74,450,77,111,71,57,63,76,91,91,1476,75,0,55,1017,394,74,54,407,218,62,564,89,465,84,90,415,100,7,0
2019-12-12,337,69,27,943,59,56,0,72,836,467,68,405,77,105,80,67,62,81,92,68,1060,70,129,71,890,359,74,58,368,0,62,527,82,476,66,71,435,58,9,0
2019-12-13,252,95,180,880,38,69,0,84,549,398,78,368,74,73,81,59,62,79,79,101,1100,85,117,54,864,281,73,81,317,94,61,492,101,419,83,91,493,52,0,0
2019-12-14,323,0,104,725,66,55,0,56,859,400,91,390,68,94,89,64,53,80,97,95,1006,99,67,70,856,270,73,35,320,31,72,487,86,463,69,86,401,48,83,0
2019-12-15,347,0,27,949,60,70,0,78,840,452,77,413,81,106,68,60,57,86,86,87,993,86,16,59,930,278,81,63,353,158,55,525,76,476,58,68,475,61,0,0
2019-12-16,399,185,0,1182,68,61,0,60,923,495,78,472,74,97,78,63,68,70,90,97,1260,88,0,71,981,432,82,68,394,47,66,563,96,448,71,87,496,83,102,0
2019-12-17,463,0,0,1022,64,77,0,78,920,548,66,484,76,83,72,56,57,68,87,84,1067,77,103,51,1056,395,76,77,416,110,56,598,86,488,75,62,554,23,30,0
2019-12-18,375,0,109,993,61,62,0,58,993,491,62,476,75,90,85,77,72,89,98,81,1303,86,128,60,937,358,70,76,393,43,61,560,89,478,82,68,489,117,78,0
2019-12-19,393,64,47,962,76,53,0,50,937,439,70,410,78,96,79,59,71,79,89,68,1006,79,80,65,968,416,72,67,351,153,66,517,100,409,65,76,414,34,107,0
2019-12-20,315,58,22,822,69,65,0,64,868,405,69,367,76,81,78,52,64,78,89,74,1077,84,62,65,803,292,80,73,320,11,61,487,72,453,75,76,402,64,211,0
2019-12-21,335,64,103,826,64,62,0,64,755,388,81,398,72,94,73,70,75,78,88,103,957,80,101,78,816,360,75,91,321,200,58,484,81,347,91,71,491,143,124,0
2019-12-22,339,64,8,1049,54,62,0,70,839,449,88,392,82,89,80,62,64,76,91,95,880,92,77,76,929,312,82,75,361,83,58,527,89,418,85,68,493,81,93,0
2019-12-23,422,148,70,1014,64,54,0,64,1033,488,82,467,82,94,81,58,63,77,92,95,1205,95,28,70,1022,370,70,53,399,66,57,573,93,465,93,72,504,64,79,0
2019-12-24,545,235,142,1002,49,62,0,84,960,506,82,469,69,89,73,59,62,73,88,83,1242,85,115,51,1067,368,78,70,423,82,60,590,83,580,103,62,523,65,104,0
2019-12-25,425,57,214,1089,75,60,0,68,993,487,83,449,73,73,75,69,72,61,83,80,1354,80,82,62,963,330,80,81,394,62,50,564,90,517,84,80,454,0,183,0
2019-12-26,316,151,137,901,58,59,0,73,926,453,71,420,76,88,79,56,60,79,81,93,1136,83,75,74,931,318,74,62,338,23,59,527,86,422,85,78,493,95,71,0
2019-12-27,233,146,221,806,71,54,0,71,864,418,75,391,75,89,71,63,63,74,86,103,1087,85,53,75,855,356,68,78,327,134,72,507,90,380,67,94,399,22,161,0
2019-12-28,334,11,0,776,45,89,0,70,737,428,62,382,76,72,76,69,62,74,89,69,933,65,35,70,828,359,68,64,317,87,51,501,98,343,75,80,359,71,0,0
2019-12-29,408,122,0,987,39,58,0,80,985,457,86,414,85,77,74,56,63,85,85,82,1227,93,97,62,876,309,91,72,356,109,58,512,87,458,107,83,382,104,89,0
2019-12-30,470,229,238,1005,54,62,0,52,911,493,81,458,70,74,74,58,73,77,83,80,1354,101,91,66,1035,320,91,76,402,0,55,571,83,489,64,81,518,86,40,0
2019-12-31,387,161,97,1101,45,67,0,68,1079,524,81,482,86,80,78,62,65,73,95,62,945,82,225,61,1011,438,81,66,411,49,59,579,94,411,80,75,494,68,0,0
