Date,AEI,VSM,PGL,ENY,SGA,PAA,RAH,UMU,EFN,VYZ,ZMS,DZT,WYG,TAP,SMM,ZSD,MAJ,BTB,YGY,TSE,OMV,MUY,YYO,CFG,OSG,XML,BZM,NGB,NMO,WGR,CNQ,QSN,DTJ,WMB,UGJ,RGS,ATT,XSV,QMD,NAQ
2019-11-08,42,78,443,89,873,413,875,70,101,76,0,52,87,104,787,33,189,101,73,87,335,284,85,78,450,76,78,98,84,69,75,713,65,108,74,360,48,0,505,338
2019-11-09,20,74,354,91,817,383,899,73,100,61,0,51,83,94,737,144,0,53,80,85,236,183,63,76,388,69,83,10,101,62,74,1119,56,82,89,408,60,0,427,347
2019-11-10,74,71,327,90,952,486,921,74,92,69,0,65,98,78,678,0,74,62,93,84,359,293,49,73,508,90,73,14,77,63,69,778,84,76,102,424,51,0,498,401
2019-11-11,36,73,461,98,986,476,1017,80,72,67,0,50,111,71,880,14,171,66,79,96,378,340,3,78,563,76,85,103,270,63,74,981,60,78,60,414,47,0,493,462
2019-11-12,12,78,398,81,973,597,1247,73,92,69,0,45,90,92,969,24,0,81,57,76,390,380,85,63,571,72,68,55,54,55,75,1089,74,113,56,429,30,0,554,428
2019-11-13,49,68,395,95,832,518,1009,66,91,72,0,59,87,101,852,0,72,88,84,81,338,386,75,72,408,84,72,72,234,53,56,907,60,91,89,495,72,0,508,433
2019-11-14,67,78,349,89,757,440,851,80,85,65,0,57,77,99,889,47,0,74,89,76,469,268,0,72,394,104,65,86,52,59,62,1128,76,69,82,530,78,0,399,419
2019-11-15,83,75,414,93,884,399,791,79,103,71,0,69,88,120,832,163,68,83,85,76,337,247,22,74,415,84,82,108,105,58,67,641,70,75,89,356,78,0,508,350
2019-11-16,79,73,377,91,881,416,744,58,79,63,0,61,91,93,931,0,34,59,95,83,257,264,0,82,432,51,66,0,78,55,74,457,72,84,63,390,53,0,393,330
2019-11-17,13,76,431,84,849,472,939,76,100,73,0,47,98,67,688,70,66,95,79,87,380,273,103,77,499,92,72,84,133,53,54,914,71,86,99,503,57,0,457,383
2019-11-18,107,77,416,90,1031,472,940,75,91,73,0,69,88,83,888,0,0,87,93,97,399,358,0,66,454,82,90,46,120,52,54,880,71,70,76,560,64,0,485,400
2019-11-19,26,77,440,88,1053,439,1004,97,96,70,0,52,87,72,1017,5,15,80,75,88,366,371,0,62,554,85,76,113,86,59,63,847,64,92,52,511,52,0,512,453
2019-11-20,26,72,380,87,903,465,1000,78,88,66,0,67,87,85,1053,0,0,90,82,85,439,343,94,87,496,92,81,66,124,53,71,930,60,89,102,563,62,0,506,451
2019-11-21,82,83,406,93,768,482,909,76,93,65,0,73,86,78,427,37,0,77,97,80,388,300,0,69,434,79,73,74,212,57,55,668,80,90,78,518,50,0,432,384
2019-11-22,48,74,361,87,817,373,984,72,79,59,0,62,87,64,750,41,0,73,76,97,268,296,56,68,402,76,59,55,75,52,55,1051,40,53,69,445,65,0,400,361
2019-11-23,0,72,271,82,811,519,911,88,85,79,0,45,94,71,786,107,131,86,100,101,284,249,52,80,380,80,62,93,0,51,52,993,76,94,79,394,64,0,488,335
2019-11-24,83,72,446,87,854,525,925,63,90,76,0,68,87,68,935,78,243,88,82,79,376,264,0,70,390,85,74,151,195,71,60,962,82,74,77,462,53,0,460,418
2019-11-25,91,72,549,93,988,390,1000,64,85,68,0,54,86,79,1009,20,199,93,75,88,391,344,25,90,491,82,80,66,0,56,65,946,66,103,87,585,65,0,520,415
2019-11-26,124,67,440,86,1002,506,1039,79,86,68,0,55,95,90,1182,79,0,88,69,89,505,390,99,83,575,82,73,78,129,58,85,871,81,89,108,497,49,0,533,428
2019-11-27,0,70,428,101,951,444,1152,76,95,69,0,68,93,71,929,0,80,81,86,92,335,360,133,78,605,75,79,32,114,63,70,980,49,111,96,478,63,0,501,455
2019-11-28,101,79,422,84,972,454,858,77,91,69,0,56,83,109,756,0,254,94,113,85,285,338,2,65,428,88,73,30,190,63,81,541,71,76,92,464,73,0,460,375
2019-11-29,87,72,329,88,785,403,1056,87,74,63,0,49,94,106,837,185,0,77,85,84,237,256,3,83,380,96,74,60,228,48,85,891,57,65,68,440,55,0,377,364
2019-11-30,90,72,361,93,809,551,970,86,97,72,0,69,104,72,671,53,108,71,81,79,204,294,152,59,363,72,74,83,248,62,70,801,60,78,114,418,60,0,384,338
2019-12-01,0,76,436,82,934,487,960,76,92,63,0,56,89,59,998,0,91,98,83,68,326,262,45,76,482,95,82,131,0,55,85,802,51,87,84,516,66,0,407,390
2019-12-02,47,69,381,87,1026,452,1062,80,79,73,0,50,93,80,1045,0,14,91,97,87,362,341,25,68,516,69,75,67,48,58,67,997,78,96,76,451,55,0,484,415
2019-12-03,129,78,540,91,931,433,1100,68,85,72,0,53,99,101,990,83,0,77,78,90,455,311,78,75,523,76,67,54,49,72,67,1260,71,112,78,582,64,0,504,466
2019-12-04,24,87,357,93,932,504,993,75,100,62,0,53,102,94,980,180,60,94,83,90,344,274,68,93,467,80,76,19,0,54,80,590,69,64,103,418,77,0,406,400
2019-12-05,69,63,337,88,744,478,1016,58,97,73,0,52,98,89,924,143,261,78,87,72,398,334,205,68,542,92,78,0,146,56,61,773,64,94,111,447,69,0,479,414
2019-12-06,24,76,325,88,877,440,816,71,92,72,0,62,82,117,741,31,87,84,55,100,276,282,0,88,369,76,71,47,0,56,46,772,67,78,78,368,75,0,338,353
2019-12-07,64,81,406,90,868,519,886,65,102,67,0,64,95,92,858,0,44,58,99,88,186,275,2,88,417,89,93,87,75,72,80,866,68,80,104,416,44,0,387,358
2019-12-08,43,77,413,88,738,382,982,82,86,53,0,57,108,93,790,112,0,92,85,73,306,323,132,71,390,99,65,124,90,61,77,596,57,87,80,515,58,0,368,349
2019-12-09,84,79,462,94,824,370,1120,72,107,76,0,58,74,88,907,77,151,61,88,88,327,401,0,74,462,95,91,103,98,67,66,997,64,122,69,496,70,0,576,417
2019-12-10,0,76,330,92,979,492,1093,61,85,77,0,45,100,101,1071,143,0,79,84,90,339,426,118,85,465,76,57,130,139,68,75,1015,71,64,77,469,46,0,498,446
2019-12-11,121,76,448,88,973,449,1036,74,99,70,0,64,109,98,1112,0,111,53,75,94,421,319,80,77,476,95,76,67,94,55,86,1022,86,76,77,437,54,0,498,443
2019-12-12,111,82,325,88,893,372,950,75,94,84,0,54,80,109,772,99,62,63,67,83,356,283,116,92,512,58,71,110,167,65,54,852,66,82,78,432,58,0,479,400
2019-12-13,32,71,405,86,771,428,865,73,83,61,0,57,85,77,615,81,87,94,96,80,315,288,73,82,414,67,72,82,65,62,73,596,79,86,83,442,67,0,438,358
2019-12-14,62,74,221,92,866,438,867,57,80,58,0,44,86,72,775,155,74,110,91,92,322,282,87,81,404,86,93,74,0,69,71,718,71,92,63,448,69,0,432,368
2019-12-15,83,76,384,100,813,485,972,76,102,74,0,52,97,108,666,86,10,82,81,72,369,355,85,76,453,83,79,73,0,62,76,691,65,103,68,466,59,0,488,393
2019-12-16,19,80,402,93,913,576,1175,89,82,67,0,50,83,86,858,63,316,75,94,87,384,318,66,72,470,74,81,9,105,73,54,929,76,86,53,515,64,0,508,415
2019-12-17,104,74,330,87,1070,551,995,74,84,56,0,52,92,95,974,127,175,89,85,82,302,352,72,75,537,101,70,59,22,69,65,949,81,71,82,552,50,0,465,464
2019-12-18,60,72,316,93,1002,471,870,58,74,68,0,71,84,88,928,87,78,69,67,76,303,350,27,88,494,72,75,116,78,49,88,1102,65,103,52,490,78,0,468,391
2019-12-19,64,74,340,90,817,427,1018,104,101,64,0,56,80,86,1141,48,99,79,106,76,410,320,123,62,522,87,72,97,0,56,102,856,69,100,84,456,72,0,364,389
2019-12-20,12,69,341,83,869,473,887,79,93,66,0,52,100,86,639,17,0,77,88,63,249,296,9,67,419,96,79,107,74,75,75,609,65,107,69,417,76,0,466,364
2019-12-21,83,79,476,88,761,419,896,81,87,62,0,52,101,57,569,85,111,76,86,82,292,282,147,86,414,79,77,6,81,49,75,533,81,72,67,494,76,0,421,354
2019-12-22,42,79,294,94,790,508,786,66,89,75,0,45,106,88,927,30,98,78,102,86,422,337,15,103,540,77,69,44,148,53,92,812,48,72,63,464,59,0,402,402
2019-12-23,109,70,552,82,1003,500,952,70,96,73,0,51,101,72,978,164,125,83,86,79,425,338,60,85,534,61,80,69,134,65,73,697,78,86,77,554,73,0,426,437
2019-12-24,39,76,470,92,1010,507,1052,78,81,63,0,61,87,45,931,55,124,78,84,81,408,379,105,79,539,73,75,94,48,64,94,656,57,75,63,545,59,0,551,425
2019-12-25,93,85,443,94,1014,513,908,84,100,59,0,54,90,78,1172,59,253,75,72,83,374,342,117,60,447,96,86,127,116,53,73,990,67,80,84,415,62,0,579,429
2019-12-26,6,72,356,88,912,413,997,62,90,68,0,58,95,81,851,163,7,94,97,90,375,336,25,91,352,88,85,73,1,61,82,663,64,107,82,492,75,0,490,390
2019-12-27,77,73,434,88,874,373,876,71,102,77,0,57,75,95,669,112,18,82,74,81,317,299,137,58,454,90,81,76,200,40,48,1087,63,95,59,424,62,0,369,346
2019-12-28,77,82,390,96,926,349,804,94,78,67,0,76,104,98,819,137,0,116,83,68,380,249,25,74,387,83,87,90,180,59,77,744,71,90,76,400,62,0,520,347
2019-12-29,75,72,425,87,827,466,1091,78,97,71,0,62,102,85,935,180,0,87,79,92,315,328,118,82,511,89,81,83,206,53,81,657,81,86,84,516,58,0,422,385
2019-12-30,131,72,434,91,1119,445,1098,102,98,70,0,48,108,116,908,81,213,86,86,80,353,346,0,70,577,85,75,119,68,55,64,440,73,68,84,534,52,0,463,428
2019-12-31,35,73,470,79,1055,551,1039,85,93,80,0,65,93,93,1054,66,0,91,77,70,379,336,154,90,532,77,74,34,176,44,81,1237,68,100,97,487,56,0,538,450
