Date,CTH,ZYT,EHT,END,FTW,BSQ,XSB,IZX,HTF,BMF,FZI,YMQ,DHJ,OTL,AGN,EEC,YGE,DZZ,NFH,DTO,LTU,DMN,AYD,HZQ,RAN,PLB,DSA,ZMY,PFQ,EYS,MZO,NLT,CGV,OZW,IFI,LLK,RFY,CYK,CNW,QZF,HNV,GFA,MTE,GNL,ZSJ
2021-09-28,65,0,84,91,67,631,75,0,0,710,81,67,118,80,0,789,71,71,97,74,86,1463,0,73,2200,83,870,0,77,914,66,76,650,96,108,91,2257,725,80,78,73,53,50,67,77
2021-09-29,77,0,73,97,74,676,39,0,0,936,99,3,80,77,0,669,70,56,71,89,87,1698,69,58,2354,69,955,0,85,963,70,81,718,127,83,76,1910,839,56,82,60,60,38,80,26
2021-09-30,80,0,90,103,75,885,31,0,0,904,78,33,116,80,0,695,84,60,85,87,86,1504,37,60,2397,93,1040,0,83,1059,77,66,813,106,77,78,2389,803,72,77,67,56,72,72,19
2021-10-01,75,0,79,96,82,1196,50,0,0,979,90,106,120,76,0,888,0,63,96,96,65,1894,46,66,2180,87,891,0,84,1101,65,68,842,110,82,75,2152,801,75,74,0,59,64,79,0
2021-10-02,69,0,74,92,74,767,60,0,0,950,94,37,96,82,86,943,0,63,105,83,78,1614,62,57,2344,75,966,9,83,1072,85,68,825,122,80,67,1528,914,82,82,0,47,64,87,36
2021-10-03,72,0,73,101,75,1035,25,0,0,783,80,56,80,96,0,697,0,59,111,68,88,1406,66,68,1906,89,966,0,70,984,65,69,706,79,99,80,2275,848,60,51,0,64,55,80,40
2021-10-04,60,0,83,92,69,808,22,0,0,863,89,64,107,83,0,814,0,43,91,88,84,1618,56,63,2011,57,811,38,56,901,78,75,673,108,78,81,1707,726,67,81,0,51,57,77,94
2021-10-05,69,0,85,84,73,595,79,0,0,765,79,49,76,74,0,554,0,57,94,88,92,1274,0,62,2367,83,846,79,70,914,81,66,633,129,86,76,1456,580,89,62,0,71,44,74,48
2021-10-06,53,0,78,96,74,844,41,0,0,793,82,56,103,82,26,859,0,69,95,84,72,1961,121,67,2271,70,1075,27,75,991,68,77,735,114,60,71,2242,800,77,56,0,51,51,76,62
2021-10-07,61,0,90,97,65,880,48,0,0,865,60,44,95,70,31,823,0,78,109,86,79,2098,89,59,2901,74,1064,22,72,1068,76,67,815,105,83,68,1642,876,64,65,0,54,67,72,57
2021-10-08,66,0,80,107,78,885,21,0,0,888,70,55,61,79,28,888,0,60,75,87,82,1981,0,66,2352,84,1100,0,73,1084,74,70,856,79,94,76,1919,1030,66,75,0,43,58,106,66
2021-10-09,64,0,71,90,63,829,38,0,0,907,111,56,113,67,0,1116,0,51,89,96,85,1914,71,53,2395,87,897,45,71,1067,76,76,825,100,82,80,1829,811,62,51,0,67,55,76,0
2021-10-10,67,0,87,100,74,847,68,0,0,888,77,29,91,96,98,844,0,47,75,79,88,1628,61,64,2190,67,983,0,88,991,72,69,715,85,91,66,1391,795,75,71,0,59,70,88,0
2021-10-11,80,0,73,88,76,930,32,0,0,827,91,0,104,82,45,786,0,64,94,80,81,1156,102,64,1699,78,856,55,83,918,71,71,675,78,88,95,2071,626,80,72,0,45,63,80,87
2021-10-12,65,0,86,97,71,670,34,0,0,759,76,17,94,96,49,848,0,42,76,98,89,1350,131,61,1693,77,872,0,69,932,81,61,647,92,87,72,1237,819,81,83,0,48,47,87,81
2021-10-13,76,0,69,97,75,904,50,0,0,854,86,98,122,68,33,815,0,59,68,81,86,1701,54,66,2303,68,929,20,82,975,76,69,745,105,83,72,1862,768,77,76,0,41,46,76,77
2021-10-14,70,0,82,87,74,790,48,0,0,841,87,0,93,93,0,877,0,67,102,72,66,1672,3,61,2483,87,1061,26,69,1054,66,70,805,119,103,88,1940,869,71,77,0,71,47,89,58
2021-10-15,71,0,83,93,76,926,44,0,0,1032,79,49,125,78,0,848,0,63,81,94,88,1691,22,61,1769,96,898,60,71,1112,73,74,827,97,84,72,2321,931,59,61,0,44,60,68,87
2021-10-16,62,0,83,95,65,928,47,0,0,906,79,3,83,93,0,980,0,26,84,84,79,1802,65,68,1933,81,1019,0,93,1065,83,80,795,88,97,90,1896,870,83,62,0,71,61,69,79
2021-10-17,57,0,76,104,72,740,68,0,0,782,87,49,94,59,0,918,0,65,69,90,92,1700,37,65,1650,61,952,59,45,999,70,71,706,81,71,76,2078,901,78,81,0,54,58,53,61
2021-10-18,76,0,80,107,73,842,55,0,0,820,71,5,109,82,12,809,0,83,80,75,81,1378,49,66,1670,63,921,4,80,903,73,78,625,90,85,68,1554,658,48,58,0,72,42,82,33
2021-10-19,84,0,86,98,73,723,50,0,0,715,87,63,106,53,0,997,0,74,87,83,64,1661,53,62,2133,76,944,65,84,923,83,68,641,101,88,77,1916,695,63,76,0,32,50,91,0
2021-10-20,67,0,72,91,71,726,50,0,0,849,76,58,109,86,77,641,0,74,94,89,81,1756,84,63,1742,73,893,0,60,980,70,54,680,91,92,97,1714,750,71,60,0,61,71,77,84
2021-10-21,55,0,83,91,79,1078,57,0,0,949,98,32,83,83,0,1144,0,63,107,88,89,1656,60,64,1950,78,982,36,76,1060,67,75,789,124,59,92,1813,903,72,78,0,73,50,88,76
2021-10-22,58,0,84,100,63,785,63,0,0,975,58,57,82,66,0,697,0,60,83,87,82,1997,98,60,2524,84,1074,65,67,1085,83,77,869,77,76,55,1540,854,76,83,0,73,64,46,0
2021-10-23,77,0,82,92,77,894,38,0,0,874,74,73,83,76,83,936,0,52,69,75,96,1882,78,66,2000,92,1045,104,63,1068,70,56,765,115,81,78,1582,933,68,71,0,47,69,79,77
2021-10-24,63,0,70,98,82,916,51,0,0,866,84,24,95,76,0,1033,0,62,81,88,86,1546,175,62,1885,88,866,22,79,979,77,66,720,91,90,80,2394,646,55,71,0,60,62,77,85
2021-10-25,81,0,87,98,64,836,34,0,0,885,104,22,110,46,107,854,0,68,83,90,75,1548,0,59,1732,82,874,63,88,907,64,67,675,103,80,82,1689,667,74,46,0,77,55,75,60
2021-10-26,70,0,82,93,79,815,50,0,0,703,105,86,81,93,0,494,0,42,86,93,86,1148,36,65,1373,85,903,52,54,909,78,63,604,109,92,72,1724,766,80,73,0,52,41,89,35
2021-10-27,59,0,76,99,64,712,29,0,0,822,93,34,84,75,69,925,0,60,95,82,67,1911,65,59,1641,87,865,19,81,952,76,78,712,81,89,90,1739,704,85,82,0,69,51,71,21
2021-10-28,68,0,73,82,69,667,55,0,0,983,100,52,73,73,22,487,0,67,81,74,75,1984,35,64,2559,76,1072,49,76,1064,78,73,760,100,86,73,2125,793,58,82,0,43,67,71,32
2021-10-29,66,0,81,99,75,1029,46,0,0,1025,88,35,77,61,33,909,0,48,89,88,68,2283,0,70,2624,78,996,69,64,1109,72,68,851,97,80,64,2088,997,70,43,0,66,49,85,87
2021-10-30,71,0,100,96,66,936,52,0,0,905,105,63,96,92,49,869,0,66,97,95,86,1745,49,56,1900,75,1072,29,77,1081,72,67,821,67,74,75,1808,773,72,78,0,54,46,81,65
2021-10-31,82,0,83,95,72,799,48,0,0,807,82,14,77,84,0,1305,0,51,79,77,75,1927,75,66,2391,79,911,43,81,972,72,66,736,106,89,94,1550,711,55,78,0,68,60,88,0
2021-11-01,62,0,85,100,67,545,80,0,0,795,83,56,75,68,22,637,0,56,97,93,102,1639,59,63,1828,93,854,80,70,919,80,78,657,116,86,85,1924,652,79,60,0,58,64,83,113
2021-11-02,72,0,92,94,66,531,53,0,0,769,86,0,117,79,113,886,0,44,96,79,87,1648,16,56,1631,81,897,66,78,928,66,82,641,86,71,81,1321,586,72,68,0,72,58,67,138
2021-11-03,65,0,89,106,70,1077,40,0,0,849,92,61,102,83,35,713,0,59,90,75,82,1454,54,67,2522,68,849,103,72,995,72,67,725,120,74,71,1500,799,72,56,0,51,75,73,71
2021-11-04,69,0,81,92,75,860,57,0,0,950,80,91,95,104,0,947,0,68,84,90,91,1838,187,66,1683,72,1064,0,71,1043,61,82,853,93,102,64,1914,922,50,73,0,67,55,69,81
2021-11-05,67,0,90,92,66,971,48,0,0,994,81,60,96,87,27,1102,0,55,99,95,87,2074,74,60,1538,83,1073,14,62,1098,71,78,815,105,70,84,1362,885,87,72,0,71,75,73,73
2021-11-06,69,0,75,77,74,1160,38,0,0,871,106,49,112,70,71,701,0,73,109,64,66,1715,101,71,2025,58,932,6,75,1076,67,73,876,110,85,68,2442,851,96,72,0,66,58,73,168
2021-11-07,69,0,82,95,71,927,75,0,0,816,67,48,84,61,0,896,0,47,75,99,82,2109,74,63,2441,85,952,30,78,992,78,79,722,105,81,85,2016,862,95,92,0,46,46,82,206
2021-11-08,67,0,70,96,64,687,48,0,0,782,72,19,39,81,31,705,0,64,70,79,80,1289,101,62,2187,83,839,24,59,915,67,82,707,99,78,96,1384,676,77,70,0,70,76,72,82
2021-11-09,79,0,80,88,72,450,56,0,0,744,82,81,101,75,0,740,0,51,82,77,76,1591,150,57,1658,81,904,0,58,895,74,66,671,89,74,78,1998,772,79,61,0,55,54,79,60
2021-11-10,73,0,86,85,69,639,71,0,0,763,95,55,103,85,43,1014,0,53,88,86,88,1577,51,54,2326,73,951,34,68,989,75,69,689,110,78,82,1555,760,74,72,0,43,84,89,60
2021-11-11,69,0,79,104,67,921,49,0,0,903,88,67,111,67,0,1162,0,69,62,88,77,1716,89,65,2052,88,1019,15,74,1065,79,78,830,72,76,83,1567,792,52,73,0,73,53,71,30
2021-11-12,66,0,85,111,69,726,74,0,0,894,94,53,76,60,27,912,0,71,60,70,99,1909,47,69,2759,83,1079,11,57,1117,77,64,862,124,71,82,2096,920,59,84,0,79,60,78,53
2021-11-13,80,0,74,110,78,862,33,0,0,880,72,34,101,81,139,826,0,65,102,94,85,1758,59,62,2494,95,977,0,60,1070,72,79,809,104,87,71,2475,857,87,89,0,60,68,60,0
2021-11-14,66,0,82,102,78,544,47,0,0,854,79,62,100,86,18,1136,0,60,70,88,88,1859,63,69,2278,85,916,83,62,978,67,71,713,112,73,61,1158,828,80,64,0,64,45,96,98
2021-11-15,64,0,78,85,71,876,24,0,0,665,85,63,110,76,112,1034,0,53,87,101,75,1316,42,59,2254,75,811,90,64,890,72,72,643,78,85,71,1778,779,82,64,0,48,70,82,105
2021-11-16,65,0,70,97,75,582,71,0,0,775,76,73,94,73,42,928,0,61,79,89,78,1368,0,69,1747,84,854,43,80,928,74,68,641,105,95,70,2428,760,86,82,0,75,64,67,57
2021-11-17,72,0,80,103,73,763,25,0,0,761,80,58,109,78,85,738,0,71,89,91,86,1379,94,59,2257,98,994,73,60,985,79,81,712,113,104,74,1992,756,75,81,0,63,58,81,44
2021-11-18,80,0,77,88,76,633,70,0,0,1015,67,50,93,80,84,759,0,50,85,80,93,1927,42,57,1850,78,1084,119,60,1041,71,70,847,104,75,90,2298,915,64,67,0,67,87,51,85
2021-11-19,72,0,78,97,71,1033,52,0,0,965,108,5,111,80,0,1001,0,56,87,87,90,1860,148,65,2313,67,1031,60,66,1114,79,81,847,99,85,66,1995,887,84,85,0,51,65,100,20
2021-11-20,63,0,69,99,80,951,64,0,0,819,79,31,71,99,92,823,0,39,96,95,83,1962,43,72,2431,80,1007,59,68,1046,75,69,790,107,95,83,1275,838,56,90,0,58,43,45,0
2021-11-21,56,0,85,92,71,325,62,0,0,755,78,65,90,83,27,495,0,59,73,95,81,1553,13,51,2357,64,942,58,80,967,76,70,726,100,94,84,923,897,58,76,0,84,52,103,0
2021-11-22,56,0,73,102,78,739,51,0,0,724,84,44,78,94,95,794,0,72,71,76,88,1632,106,69,2062,76,810,55,75,872,72,72,642,87,75,59,1345,675,72,64,0,53,64,70,57
2021-11-23,70,0,80,85,71,818,85,0,0,755,85,69,85,102,0,1440,0,68,85,72,93,1627,135,61,1276,87,861,51,70,943,80,71,630,102,82,78,2001,765,74,60,0,64,76,72,106
2021-11-24,76,0,65,95,76,690,17,0,0,774,84,74,102,86,47,991,0,76,82,75,77,1166,55,68,2412,69,940,53,75,991,66,72,708,101,79,74,1575,750,64,80,0,72,43,53,66
2021-11-25,68,0,76,92,74,794,57,0,0,814,98,69,101,89,137,835,0,35,86,71,94,2279,33,57,1625,76,988,27,77,1049,79,67,823,99,92,66,2390,901,67,72,0,53,70,86,113
2021-11-26,63,0,71,100,75,941,52,0,0,822,86,53,106,89,85,1064,0,37,85,80,83,1770,33,67,1487,77,1037,48,66,1091,74,80,827,103,86,72,1791,945,61,39,0,38,60,72,45
2021-11-27,65,0,84,107,70,985,72,0,0,851,91,75,112,90,43,1183,0,47,91,97,98,1846,140,66,1946,82,1076,35,74,1071,74,64,796,105,88,81,2217,906,74,92,0,45,51,61,90
2021-11-28,67,0,87,111,71,831,65,0,0,818,78,63,87,71,103,808,0,60,69,81,73,1617,0,61,2597,81,829,67,78,992,83,73,730,108,110,74,2172,859,78,72,0,44,57,71,87
2021-11-29,70,0,83,93,76,868,75,0,0,797,81,133,86,83,160,1062,0,54,83,77,68,1325,113,63,2035,86,902,99,80,943,75,73,648,90,84,66,1758,694,79,60,0,61,54,77,62
2021-11-30,72,0,80,93,74,530,85,0,0,783,108,75,85,71,131,469,0,57,90,81,83,1628,0,61,1766,81,926,46,85,914,75,73,672,100,82,86,1489,749,62,69,0,71,44,85,61
2021-12-01,81,0,77,95,89,819,33,0,0,653,82,45,99,78,8,842,0,63,71,79,74,1412,121,68,2417,86,841,65,73,972,89,75,730,90,87,83,1876,745,63,105,0,56,66,43,137
2021-12-02,72,0,89,91,68,1133,60,0,0,816,86,23,90,66,37,658,0,66,87,91,85,1895,136,62,2235,84,1072,53,59,1066,77,85,799,106,74,76,1581,976,77,89,0,65,60,60,31
2021-12-03,68,0,76,97,77,850,36,0,0,910,92,72,91,65,45,477,0,74,93,81,96,1923,31,61,1977,91,1069,75,85,1087,67,73,872,97,80,76,2214,875,77,63,0,52,78,66,102
2021-12-04,69,0,74,90,69,524,64,0,0,841,72,49,66,52,33,854,0,64,69,84,78,1838,100,62,1886,76,997,111,77,1076,61,82,848,121,102,80,2727,939,87,69,0,58,58,81,26
2021-12-05,63,0,66,111,77,923,73,0,0,828,88,77,98,76,24,872,0,61,59,89,82,1154,73,59,1119,77,833,39,57,979,82,63,719,117,64,70,1972,766,53,69,0,52,46,67,123
2021-12-06,67,0,89,91,76,882,72,0,0,730,79,81,74,82,49,710,0,69,74,78,80,1010,43,63,1537,81,739,150,79,919,82,73,668,95,74,90,1577,706,78,77,0,77,50,45,81
2021-12-07,69,0,92,98,74,557,61,0,0,694,78,50,98,76,31,664,0,63,71,87,75,1658,111,63,1977,78,834,105,56,913,78,74,618,83,85,85,1207,769,73,78,0,48,67,85,97
2021-12-08,49,0,74,90,71,609,41,0,0,858,88,58,92,68,23,798,0,63,87,85,85,1423,109,61,2037,69,860,30,72,977,62,70,722,101,84,82,2179,766,71,57,0,53,71,68,133
2021-12-09,71,0,83,107,67,771,55,0,0,1024,83,91,85,102,108,920,0,62,73,87,88,1710,14,65,2154,96,1083,56,67,1042,72,77,803,97,99,79,1573,926,82,75,0,66,47,72,144
2021-12-10,61,0,83,95,76,855,59,0,0,887,72,46,102,56,74,967,0,55,87,77,92,1843,136,72,2474,65,1051,58,64,1100,78,65,834,106,79,82,2415,927,82,62,0,58,30,93,77
2021-12-11,78,0,87,93,71,883,67,0,0,901,88,0,77,89,3,1287,0,63,97,95,78,1831,33,54,2239,79,997,10,77,1089,75,76,802,94,84,76,1896,861,85,66,0,57,55,72,118
2021-12-12,77,0,77,96,73,676,91,0,0,838,87,60,72,70,76,942,0,74,77,75,72,1738,184,63,1805,96,839,129,88,988,87,71,751,98,94,80,1831,713,75,63,0,59,61,54,0
2021-12-13,78,0,76,106,75,678,54,0,0,817,76,64,86,77,68,1007,0,51,99,77,77,2035,47,63,1924,76,859,49,84,921,83,70,640,117,79,64,1607,657,81,77,0,54,68,66,35
2021-12-14,57,0,90,93,70,690,56,0,0,670,73,47,93,78,62,1062,0,50,74,93,92,1651,46,67,2273,98,904,86,100,919,68,72,657,102,96,77,1302,764,74,74,0,67,56,78,26
2021-12-15,72,0,73,100,72,863,70,0,0,782,74,64,85,83,156,899,0,56,59,79,87,1726,64,66,2452,76,861,112,72,978,68,76,715,106,64,68,1693,877,60,74,0,76,64,68,49
2021-12-16,76,0,86,95,83,798,59,0,0,858,93,71,105,84,176,844,0,48,64,86,81,1963,100,50,2993,76,1024,137,72,1046,79,68,823,78,78,85,1765,910,88,80,0,54,72,50,65
2021-12-17,68,0,77,89,70,756,66,0,0,886,79,75,99,81,65,1263,0,44,76,84,82,1578,89,63,2321,81,1006,100,83,1102,75,87,853,79,93,85,2524,757,88,65,0,80,70,79,87
2021-12-18,60,0,70,102,79,782,53,0,0,867,67,41,74,78,87,899,0,58,93,87,97,2032,33,70,2617,69,973,0,81,1059,80,66,800,100,81,77,2032,875,84,76,0,57,48,77,24
2021-12-19,70,0,75,99,68,762,81,0,0,787,92,107,90,65,106,1144,0,57,112,75,81,1637,10,49,1726,71,844,89,66,980,75,65,748,103,81,89,2005,804,79,68,0,43,53,78,78
2021-12-20,70,0,76,98,73,905,63,0,0,622,101,79,103,88,73,803,0,63,53,80,88,1467,150,70,1759,102,989,79,74,920,71,64,646,83,91,65,1976,766,70,85,0,62,56,77,52
2021-12-21,72,0,77,91,69,714,60,0,0,717,77,59,90,81,29,974,0,51,105,91,74,1308,32,65,1625,74,932,81,61,894,71,82,628,90,82,61,1707,743,76,67,0,59,44,77,81
2021-12-22,75,0,74,108,72,853,65,0,0,891,87,70,98,84,6,685,0,50,84,79,82,1502,113,67,2050,92,912,134,84,974,76,74,727,128,101,92,2212,808,72,64,0,49,51,70,81
2021-12-23,68,0,82,99,73,984,78,0,0,853,92,82,106,65,0,738,0,59,79,92,79,2185,114,72,2332,90,1043,49,57,1055,77,71,796,82,86,60,2090,956,76,76,0,55,64,83,48
2021-12-24,73,0,79,99,60,546,73,0,0,1005,79,63,95,82,153,797,0,56,69,90,80,1965,27,57,2830,102,1045,82,72,1094,76,72,838,94,89,81,1958,987,81,80,0,58,59,86,15
2021-12-25,70,0,89,94,75,1117,74,0,0,782,93,56,109,84,80,1103,0,57,71,82,80,1861,102,65,2333,62,1064,142,82,1055,81,68,790,99,86,82,2611,868,61,60,0,63,60,71,77
2021-12-26,73,0,82,91,65,741,55,0,0,746,72,104,97,87,0,830,0,64,85,76,61,1680,127,55,2566,81,880,70,78,965,72,72,692,91,86,78,1675,817,95,73,0,61,86,60,87
2021-12-27,69,0,79,85,70,1101,72,0,0,862,80,79,107,68,172,909,0,69,95,88,78,1803,47,69,1993,93,764,60,74,922,67,77,676,89,86,69,1550,863,56,58,0,71,45,92,31
2021-12-28,62,0,79,103,73,772,67,0,0,737,97,70,103,78,33,685,0,52,70,80,85,1381,45,75,2963,80,891,129,67,905,83,69,651,127,105,59,2339,712,64,77,0,72,57,67,121
2021-12-29,72,0,77,83,74,871,72,0,0,786,91,120,119,91,85,1028,0,67,75,91,77,1954,99,62,1875,84,1047,45,69,954,63,75,728,113,111,66,1484,730,49,69,0,68,75,82,121
2021-12-30,64,0,80,104,72,742,55,0,0,931,103,37,78,72,0,972,0,63,76,87,78,1563,126,64,1948,81,988,159,65,1062,74,66,776,97,84,70,2231,851,92,103,0,55,55,65,136
2021-12-31,57,0,81,100,75,1002,71,0,0,1066,82,60,109,76,121,1171,0,61,52,83,73,1669,42,57,1613,69,1080,103,75,1124,84,71,847,112,65,85,1810,945,87,75,0,43,51,78,0
