Date,VAU,XMU,KFO,CYQ,XDV,QRS,XXJ,WRQ,TLP,VXB,RLH,BEB,LRT,VUJ,PRK,XEK,QXC,OXV,LXE,ULW,OFF,PFN,ZKE,RDX,VDM,MFY,SRZ,AYH,LLJ,CSD,PLY,BKL,ZER,UXT,ASW,NLQ,KLZ,WJG,TDE,URJ,YRY,SXK,UOR,MXL,NRB
2023-09-28,2061,77,64,72,0,703,63,64,86,101,77,88,64,1485,658,68,785,0,73,69,757,997,70,65,68,73,107,78,101,68,918,79,64,80,70,676,0,0,98,90,90,93,1824,2,0
2023-09-29,1602,58,60,59,0,861,57,58,89,99,48,68,57,1436,732,74,854,0,53,65,874,1025,87,68,66,47,86,85,2,72,964,71,40,72,76,721,0,0,83,87,66,88,1759,0,0
2023-09-30,1872,52,66,75,0,945,73,50,77,107,55,74,66,1746,767,68,941,0,70,73,966,1179,92,64,67,30,101,75,0,71,1010,79,60,67,74,823,0,0,95,57,71,92,2460,26,0
2023-10-01,1928,61,31,73,0,978,69,74,83,101,47,81,0,2000,958,62,977,0,0,62,968,1297,81,60,65,67,111,85,0,72,1071,79,58,71,90,840,0,0,80,92,85,73,2248,58,34
2023-10-02,1735,39,44,75,0,913,66,49,83,79,53,86,0,1224,812,88,944,0,0,70,917,1154,88,69,67,112,99,81,122,75,967,74,66,69,90,816,0,0,88,68,62,86,2195,0,0
2023-10-03,1508,73,61,84,0,746,76,45,80,86,60,77,0,2070,787,77,851,169,0,65,836,1126,84,62,78,72,95,61,219,74,929,73,54,83,97,728,0,0,98,91,80,83,1456,3,0
2023-10-04,1610,62,38,65,0,731,65,48,90,96,46,111,0,1678,614,68,767,115,0,81,712,1038,95,59,64,51,102,82,17,78,895,63,66,76,75,661,0,0,90,70,84,109,1945,60,83
2023-10-05,2098,70,66,70,0,618,66,62,83,106,60,84,0,1358,554,69,778,24,0,69,739,928,83,54,69,3,92,61,112,72,867,80,51,76,91,676,0,0,79,67,56,91,2358,86,2
2023-10-06,2172,74,79,71,0,837,82,49,81,125,71,74,0,1514,691,68,860,0,0,55,929,895,75,61,64,33,99,75,116,73,920,82,53,78,81,718,0,0,104,88,92,83,1442,113,11
2023-10-07,1886,56,51,65,0,910,61,68,79,99,58,75,0,1483,868,66,941,0,0,66,894,1091,82,66,64,48,105,77,122,74,966,77,56,80,79,822,0,0,81,97,97,114,2189,0,0
2023-10-08,1822,66,47,67,0,1004,87,68,86,89,76,68,0,2047,865,77,984,0,0,79,889,1215,78,56,70,105,95,89,152,72,982,64,56,72,83,842,0,0,79,76,68,91,2841,86,27
2023-10-09,1913,60,29,75,0,908,78,68,89,102,57,87,0,1831,792,77,932,0,0,58,982,1008,63,65,80,60,120,70,0,80,1056,71,46,80,83,833,0,0,98,82,66,94,2789,146,24
2023-10-10,1756,64,68,77,0,754,73,72,82,92,53,82,0,1872,717,83,845,125,0,82,894,1075,85,71,66,88,90,87,35,72,905,70,64,73,86,738,0,0,87,79,86,85,2547,79,48
2023-10-11,1177,80,54,65,0,842,67,60,84,104,49,80,0,2321,593,80,777,16,0,67,757,880,86,58,71,20,126,64,178,81,801,82,59,76,88,671,0,0,91,96,69,92,1892,33,0
2023-10-12,1750,92,70,71,0,862,70,60,85,93,74,103,0,1595,676,71,790,22,0,69,820,1131,81,66,69,56,91,87,13,74,756,81,52,75,95,669,0,0,83,89,84,102,1246,0,0
2023-10-13,1827,67,60,67,0,832,86,58,81,88,58,88,0,1634,722,62,853,6,0,61,917,1113,90,61,60,33,92,89,90,68,980,73,61,76,72,724,0,0,95,76,72,86,2030,81,0
2023-10-14,1549,86,58,80,0,862,68,65,75,82,56,88,0,1899,748,84,936,0,0,62,948,1072,88,67,68,0,84,57,73,76,990,74,61,78,97,800,0,0,98,67,70,96,2032,0,0
2023-10-15,2424,49,46,66,0,887,61,57,91,107,61,83,0,2301,841,75,974,114,0,72,905,1348,89,65,59,24,97,89,0,71,1067,76,54,70,69,865,0,0,78,65,81,91,2080,0,0
2023-10-16,2351,96,36,79,0,876,55,53,83,107,70,68,0,2155,860,71,931,38,0,60,889,1111,96,61,58,15,96,87,90,76,1108,65,52,70,81,817,0,0,93,105,76,126,1648,42,0
2023-10-17,1776,74,64,88,0,815,72,48,84,86,56,54,0,1896,834,62,866,0,0,77,943,1021,77,62,66,133,111,71,97,76,904,81,42,74,98,738,0,0,96,80,78,88,1346,31,0
2023-10-18,1566,84,69,71,0,669,81,66,80,93,55,62,0,1944,610,72,772,0,0,65,666,1093,83,66,67,49,80,92,2,73,910,72,55,67,94,650,0,0,88,67,66,93,1468,29,26
2023-10-19,1541,73,38,74,0,786,78,47,85,76,53,48,0,1529,709,84,781,0,0,59,754,1003,96,57,63,52,77,77,62,71,814,82,52,82,73,661,0,0,87,75,73,94,1866,95,40
2023-10-20,1865,57,82,75,0,863,77,45,80,84,59,62,0,1686,596,74,859,0,0,76,892,929,77,62,68,73,123,60,218,70,1027,90,51,78,87,742,0,0,82,65,78,106,2255,134,5
2023-10-21,1832,86,32,75,0,854,76,54,84,98,62,72,0,2126,752,76,929,68,0,73,996,1197,75,60,64,80,104,84,30,75,990,75,51,82,93,835,0,0,84,73,103,93,1954,101,73
2023-10-22,1527,50,37,72,0,969,50,61,81,105,36,87,0,2035,856,72,976,80,0,79,1017,1101,83,62,67,70,76,83,161,70,1067,70,64,81,96,831,0,0,95,68,54,90,1932,0,0
2023-10-23,2089,89,67,74,0,931,71,54,79,93,73,71,0,1763,847,92,942,95,0,66,939,1177,98,67,63,87,103,79,127,66,950,85,60,81,65,810,0,0,88,71,77,100,1871,77,0
2023-10-24,1929,70,73,73,0,799,63,59,88,98,76,72,0,1562,722,65,842,85,0,72,851,920,77,66,67,54,101,94,35,72,896,73,65,77,71,738,0,0,93,83,89,70,1728,112,61
2023-10-25,1967,67,53,80,0,742,74,58,83,87,87,73,0,1982,659,62,796,0,0,56,760,1114,88,60,64,81,96,75,60,69,871,88,59,78,91,660,0,0,97,68,94,102,1590,0,75
2023-10-26,1462,42,60,68,0,756,62,50,77,77,71,77,0,1416,535,77,786,91,0,65,873,1049,74,64,67,70,105,81,73,78,909,86,63,78,77,689,0,0,90,76,73,103,1731,46,46
2023-10-27,2127,68,80,64,0,894,91,60,84,96,70,48,0,1453,684,67,855,113,0,65,827,1087,81,61,75,4,115,70,102,74,977,73,49,81,87,715,0,0,85,82,69,84,1890,83,56
2023-10-28,1968,61,20,77,0,900,72,71,82,122,52,58,0,1013,716,73,927,121,0,70,894,1098,90,67,68,79,111,63,103,73,1044,66,65,74,105,828,0,0,81,64,77,83,1426,0,184
2023-10-29,3003,54,84,77,0,935,52,50,93,83,72,64,0,2003,843,88,981,32,0,67,982,1168,91,64,75,62,97,70,75,83,1113,76,59,76,66,852,0,0,92,67,92,84,3393,16,0
2023-10-30,1492,81,47,70,0,900,52,45,74,94,56,68,0,2721,868,84,943,81,0,65,977,1109,81,56,67,27,74,82,95,72,1046,78,51,75,100,811,0,0,97,66,71,99,2537,0,43
2023-10-31,1445,73,61,90,0,816,60,64,91,73,60,76,0,1246,668,91,862,0,0,77,951,1173,86,63,68,53,128,80,9,66,983,69,50,77,90,732,0,0,88,110,69,117,2459,0,0
2023-11-01,1620,53,48,68,0,684,79,65,73,94,65,81,0,2233,592,74,784,63,0,61,779,906,105,53,70,18,90,87,95,63,814,78,67,70,79,661,0,0,90,88,78,103,1840,29,10
2023-11-02,2301,61,64,80,0,706,63,71,94,77,53,67,0,1513,677,71,785,0,0,78,717,913,84,55,56,54,116,78,153,72,881,78,51,74,72,679,0,0,97,81,74,99,2239,159,20
2023-11-03,1395,55,72,80,0,715,71,49,82,83,53,83,0,2263,697,73,858,97,0,62,866,1083,77,60,68,67,100,98,100,80,1010,61,42,82,84,725,0,0,75,99,68,85,1854,95,180
2023-11-04,2074,51,23,57,0,762,57,51,79,87,50,79,0,1818,773,81,940,37,0,78,952,1273,75,67,69,17,101,84,44,68,998,81,50,85,88,811,0,0,89,85,80,84,1852,92,11
2023-11-05,2213,74,71,67,0,955,80,69,84,104,48,52,0,1639,769,62,975,5,0,69,1069,1151,80,69,69,66,98,76,0,71,1029,79,57,73,90,871,0,0,99,58,97,71,2989,134,54
2023-11-06,1482,56,70,84,0,938,78,52,72,90,58,79,0,1855,832,74,933,18,0,59,903,1339,79,59,65,27,106,72,0,70,1103,74,50,71,97,811,0,0,80,75,69,83,1693,14,22
2023-11-07,1576,66,64,76,0,760,62,65,88,100,56,79,0,1681,631,44,848,175,0,76,878,1108,91,60,70,104,82,86,100,82,977,75,49,74,85,754,0,0,92,71,59,102,2296,0,38
2023-11-08,1317,60,72,75,0,679,90,58,90,86,47,97,0,1821,610,67,793,75,0,55,773,1084,85,71,58,50,88,61,17,79,851,85,47,75,100,676,0,0,91,75,62,92,2210,52,0
2023-11-09,1354,75,79,66,0,728,56,72,79,92,53,71,0,1374,639,76,797,91,0,71,874,1117,84,59,65,77,80,82,91,69,832,79,57,77,81,640,0,0,97,71,78,99,2084,99,60
2023-11-10,1493,67,58,72,0,923,72,55,82,88,76,101,0,1696,867,72,859,0,0,73,856,1171,59,59,60,76,102,81,130,70,966,68,55,84,73,763,0,0,103,95,69,91,1736,98,88
2023-11-11,2580,75,45,72,0,840,84,45,89,106,66,69,0,1368,749,80,942,192,0,77,920,1154,61,57,74,57,95,86,159,73,1021,72,50,83,96,814,0,0,84,79,68,78,2342,0,16
2023-11-12,1533,86,87,69,0,952,69,71,77,98,54,81,0,2476,870,63,985,71,0,66,988,986,87,60,70,104,109,83,64,76,958,72,53,70,92,853,0,0,86,67,73,92,2141,56,98
2023-11-13,1947,76,63,80,0,1050,39,60,85,116,66,80,0,1130,840,60,944,0,0,63,780,1159,82,62,69,25,113,77,33,74,947,71,52,75,68,803,0,0,93,79,78,103,2314,113,2
2023-11-14,1558,79,57,70,0,825,84,63,84,116,81,74,0,1983,673,75,852,0,0,76,914,1135,99,67,71,43,106,97,32,77,975,80,63,79,63,763,0,0,86,67,71,71,1679,0,98
2023-11-15,1815,66,1,71,0,884,52,63,93,103,74,89,0,2181,553,81,803,132,0,59,785,1030,86,66,73,9,104,69,155,81,923,78,67,74,86,647,0,0,88,102,94,90,1870,100,128
2023-11-16,1571,70,55,75,0,784,63,72,75,122,59,76,0,1522,695,64,787,41,0,71,717,1029,90,62,64,79,94,78,131,68,866,73,67,71,97,679,0,0,85,62,70,82,1672,0,14
2023-11-17,1920,69,67,76,0,827,57,61,87,102,79,49,0,1667,754,73,861,111,0,73,973,1167,84,60,66,105,84,74,84,70,947,74,58,78,83,730,0,0,99,67,70,104,2147,158,47
2023-11-18,2049,82,42,79,0,943,49,50,80,98,43,71,0,1889,698,91,944,104,0,62,904,1115,64,59,67,84,96,84,102,71,964,61,72,78,94,809,0,0,87,98,94,87,1818,195,0
2023-11-19,2238,64,56,73,0,889,69,72,82,79,68,64,0,2383,928,64,980,61,0,70,1056,1148,84,57,67,105,97,74,66,78,1091,95,39,79,102,848,0,0,94,75,86,86,2652,30,0
2023-11-20,1866,85,73,83,0,936,93,60,83,100,59,77,0,1972,714,83,937,68,0,56,884,1333,95,56,72,51,94,80,46,64,1067,76,63,76,84,814,0,0,78,96,87,90,1685,147,119
2023-11-21,1490,76,77,66,0,836,66,54,83,103,61,90,0,2518,695,66,851,180,0,65,839,1014,62,63,70,55,107,75,28,63,941,75,61,73,71,730,0,0,96,87,68,77,1571,38,0
2023-11-22,1354,61,89,86,0,789,71,47,80,113,57,68,0,1395,662,69,791,115,0,76,835,1058,68,63,71,115,115,79,27,59,873,76,55,84,100,663,0,0,100,77,92,64,1433,59,0
2023-11-23,1611,80,89,77,0,689,69,64,83,112,64,77,0,2196,693,84,807,42,0,76,714,1098,84,53,65,58,117,76,145,70,903,80,67,75,97,652,0,0,81,97,80,96,1370,148,83
2023-11-24,2288,53,91,67,0,918,61,64,84,115,65,47,0,1975,696,72,856,170,0,70,864,855,80,60,60,111,95,88,132,71,947,85,69,77,100,729,0,0,87,91,51,106,2202,103,22
2023-11-25,2158,79,108,74,0,988,60,56,81,75,58,93,0,1789,788,70,958,107,0,82,924,1152,81,68,71,133,107,65,152,84,1008,81,47,81,92,814,0,0,88,105,86,86,2414,129,30
2023-11-26,2040,84,27,65,0,931,78,58,79,84,53,51,0,2042,868,82,980,130,0,81,928,1201,81,59,67,98,99,83,81,76,1036,82,71,84,78,872,0,0,96,104,94,86,2392,108,23
2023-11-27,1944,92,75,85,0,933,98,68,87,95,62,75,0,2071,798,77,935,82,0,69,873,1010,81,70,75,70,89,98,61,70,1020,75,53,87,68,828,0,0,83,69,93,106,1760,21,25
2023-11-28,1663,92,78,74,0,783,68,43,88,99,64,87,0,2313,591,77,852,96,0,56,933,873,75,67,71,35,109,71,73,75,953,76,47,79,81,723,0,0,90,76,73,90,2572,45,22
2023-11-29,1814,71,65,72,0,803,65,61,86,95,69,65,0,1769,679,57,787,0,0,67,779,947,97,56,75,56,100,81,74,67,822,88,49,67,81,680,0,0,88,72,87,85,1475,43,78
2023-11-30,1976,46,59,69,0,884,75,67,80,100,69,67,0,2053,705,74,805,12,0,73,718,960,79,65,74,28,97,70,120,81,853,76,63,73,95,658,0,0,93,78,64,92,2405,180,92
2023-12-01,1850,86,72,81,0,734,70,64,81,90,75,84,0,1832,759,94,850,83,0,55,865,1151,67,60,68,60,102,64,132,80,918,77,69,74,89,731,0,0,92,86,88,84,1738,51,4
2023-12-02,1815,62,114,79,0,951,71,64,78,103,57,102,0,1753,762,83,944,35,0,75,943,1150,98,61,67,60,101,82,84,73,1071,73,42,81,88,801,0,0,99,80,94,82,2597,109,28
2023-12-03,1902,94,86,66,0,959,84,65,82,111,82,85,0,1982,759,78,985,49,0,66,891,1377,76,58,62,128,116,75,86,71,1070,69,55,76,90,840,0,0,91,73,78,98,2418,53,85
2023-12-04,1252,95,65,65,0,1076,83,45,90,109,62,86,0,2186,838,83,943,14,0,77,958,942,69,61,71,118,90,85,0,67,889,74,42,68,72,789,0,0,81,74,93,108,2425,0,4
2023-12-05,1517,87,68,59,0,984,66,62,92,115,54,61,0,2159,742,87,864,81,0,61,903,985,76,59,63,96,96,92,0,68,917,84,58,80,92,731,0,0,99,98,76,100,2029,90,60
2023-12-06,1361,44,60,63,0,767,66,45,85,124,56,88,0,1497,522,59,802,205,0,56,869,1112,92,65,68,146,95,73,46,65,914,73,67,73,98,674,0,0,85,82,78,80,1901,43,71
2023-12-07,1566,70,48,78,0,654,68,58,87,103,62,65,0,1638,606,89,791,13,0,76,822,1066,77,65,82,70,102,84,57,78,756,70,48,79,91,662,0,0,83,83,80,83,1884,56,72
2023-12-08,2391,83,74,72,0,753,79,65,74,112,71,78,0,1558,594,82,856,0,0,81,888,874,86,50,69,157,98,68,23,59,874,77,58,81,96,728,0,0,89,81,107,74,2307,62,43
2023-12-09,1837,70,62,76,0,856,81,70,78,93,59,60,0,1280,756,68,950,0,0,66,1028,1162,83,65,74,71,95,85,159,74,1010,89,60,76,83,826,0,0,92,88,90,91,1492,42,165
2023-12-10,2007,51,71,65,0,1059,63,68,79,112,60,81,0,1690,737,76,987,0,0,60,965,1036,116,65,74,52,87,81,55,57,1034,76,60,68,100,857,0,0,98,83,87,100,1787,31,145
2023-12-11,1934,52,41,71,0,876,73,85,78,97,60,44,0,1778,712,84,941,159,0,77,899,928,91,64,72,63,90,87,111,73,975,73,52,74,81,820,0,0,91,55,68,84,2253,114,29
2023-12-12,1931,78,53,72,0,711,74,60,87,93,53,59,0,1794,635,61,863,78,0,74,896,1119,69,62,69,93,95,69,75,69,1020,76,58,68,94,728,0,0,91,98,89,93,1790,32,48
2023-12-13,1507,60,79,71,0,642,65,77,89,108,51,82,0,1622,546,65,806,117,0,68,824,1141,79,68,60,6,73,85,39,76,847,77,57,83,97,655,0,0,90,86,96,94,2542,45,174
2023-12-14,2053,60,79,78,0,752,75,59,79,54,56,76,0,1604,622,94,803,186,0,64,812,1082,90,59,72,84,105,71,43,83,852,84,51,80,81,656,0,0,95,73,77,80,1761,31,65
2023-12-15,1959,36,8,69,0,753,100,55,82,75,52,74,0,2199,570,72,863,73,0,69,937,1269,94,60,74,57,86,81,92,66,987,74,58,79,81,732,0,0,86,84,60,88,2062,27,39
2023-12-16,1894,67,66,75,0,1054,50,55,81,84,79,76,0,1233,738,68,956,120,0,73,876,1106,88,68,64,59,113,93,97,86,1036,72,55,80,87,817,0,0,79,70,86,95,2138,138,93
2023-12-17,2815,80,80,77,0,1041,70,59,72,89,61,61,0,1939,781,62,991,94,0,64,1037,1289,88,62,65,68,103,69,0,75,1050,80,45,74,86,857,0,0,94,69,69,100,2484,0,199
2023-12-18,1413,48,105,70,0,914,83,51,77,113,49,75,0,1429,801,79,943,78,0,84,866,1222,94,68,74,102,110,106,128,75,1001,69,55,75,94,817,0,0,94,79,66,81,2329,175,11
2023-12-19,2489,73,80,73,0,782,74,77,81,96,59,72,0,1839,757,70,854,236,0,62,865,948,84,58,66,87,89,76,164,66,854,86,61,77,83,732,0,0,98,75,94,66,2013,66,24
2023-12-20,1705,81,74,74,0,812,80,54,81,105,68,51,0,1903,580,67,804,83,0,54,815,1009,96,61,64,63,106,84,0,69,923,72,63,74,87,656,0,0,91,54,63,88,1385,238,0
2023-12-21,1694,57,38,67,0,855,71,63,91,97,51,77,0,969,739,79,788,157,0,76,672,913,75,62,77,19,114,63,93,70,819,79,59,84,97,667,0,0,95,78,60,91,1723,107,143
2023-12-22,2113,62,81,84,0,750,64,74,89,88,54,56,0,1369,598,86,856,114,0,77,887,1108,88,62,64,91,125,66,156,71,934,82,58,70,107,749,0,0,85,72,88,83,2125,0,48
2023-12-23,1980,69,96,78,0,807,59,68,86,104,69,92,0,2045,765,76,962,219,0,62,1025,1142,93,63,72,75,103,68,155,73,1038,71,57,81,80,808,0,0,82,82,80,83,1683,40,162
2023-12-24,2254,89,85,77,0,869,71,50,92,94,70,87,0,1488,888,75,980,63,0,79,1064,1188,78,63,65,103,109,79,176,73,1029,76,54,75,75,857,0,0,96,92,75,104,2292,201,11
2023-12-25,2296,47,60,78,0,801,82,65,84,98,46,85,0,1745,802,94,947,61,0,47,910,1377,68,72,67,77,99,86,23,67,1028,82,50,86,93,823,0,0,95,78,68,92,1962,65,147
2023-12-26,2125,46,86,65,0,631,77,52,81,110,48,66,0,1724,698,84,861,72,0,76,874,1030,89,73,68,37,100,90,12,67,942,72,65,74,74,750,0,0,90,77,59,79,2303,0,33
2023-12-27,1693,68,44,82,0,627,81,47,81,82,61,89,0,1421,695,73,804,0,0,69,916,993,92,54,62,55,98,68,176,79,826,68,38,65,84,646,0,0,92,74,79,82,2041,0,21
2023-12-28,1230,91,57,76,0,691,75,57,96,105,69,89,0,1528,656,55,808,74,0,70,718,1046,51,64,79,107,106,88,34,69,926,73,57,79,82,671,0,0,93,79,88,82,1601,99,136
2023-12-29,1625,85,93,69,0,903,71,66,77,114,57,62,0,1648,761,74,854,0,0,72,913,1103,98,57,67,147,96,66,139,66,942,66,58,70,93,754,0,0,77,68,70,75,1340,87,86
2023-12-30,1857,61,22,61,0,878,75,75,82,88,75,55,0,1813,706,82,951,311,0,83,967,1020,88,58,64,60,105,89,70,79,985,82,76,74,79,799,0,0,98,88,69,67,1551,141,87
2023-12-31,2035,40,66,76,0,868,67,70,83,119,62,71,0,2344,807,76,979,266,0,63,994,1220,97,63,77,163,99,71,23,85,1012,75,46,70,94,861,0,0,91,92,67,82,1947,120,59
