Date,NLT,RAN,OTL,EYS,OZW,AYD,YMQ,MZO,PFQ,EEC,EHT,BMF,HNV,IFI,MTE,IZX,GNL,DSA,HZQ,CNW,CYK,QZF,DMN,DHJ,NFH,RFY,ZMY,CGV,DTO,ZYT,LTU,DZZ,BSQ,HTF,FTW,LLK,CTH,FZI,YGE,PLB,XSB,GFA,AGN,ZSJ,END
2021-09-28,67,1774,70,919,91,0,102,81,64,766,65,820,67,89,64,0,89,875,69,80,671,63,1609,80,97,1706,0,730,83,0,78,53,707,0,87,87,53,83,74,90,55,69,0,0,112
2021-09-29,74,1859,87,1023,83,190,50,78,84,979,72,875,67,69,80,0,68,998,62,63,826,83,1732,106,94,1942,0,728,80,0,64,66,838,0,57,87,68,86,73,91,21,63,0,2,118
2021-09-30,72,1989,85,1210,106,1,0,69,92,722,64,1001,68,92,74,0,78,1225,58,83,792,73,1922,85,67,2001,0,795,93,0,59,46,935,0,73,74,81,75,71,87,57,60,0,121,47
2021-10-01,66,2161,74,1283,96,16,0,71,61,1169,65,1065,0,73,70,0,80,857,55,69,823,73,1998,101,103,2233,0,766,96,0,83,50,983,0,67,100,55,83,0,96,0,60,0,52,63
2021-10-02,66,2093,86,1075,89,95,87,69,65,670,66,940,0,78,50,0,81,1239,68,79,809,71,1923,71,75,2008,24,736,62,0,87,51,861,0,76,72,52,84,0,90,104,63,0,0,95
2021-10-03,55,1808,80,953,93,0,26,79,59,952,69,683,0,87,77,0,65,882,62,69,692,83,1752,91,98,1871,61,696,87,0,68,67,860,0,79,82,75,82,0,81,0,64,0,1,104
2021-10-04,80,1790,83,952,99,92,70,70,54,714,71,640,0,75,58,0,68,1027,66,60,755,63,1613,67,75,1799,46,716,104,0,60,69,790,0,71,65,57,88,0,102,47,62,0,30,113
2021-10-05,60,1780,76,998,96,53,0,72,66,605,62,880,0,92,61,0,58,1047,62,70,645,79,1619,91,86,1702,1,731,69,0,73,55,636,0,61,83,84,83,0,84,6,61,95,57,91
2021-10-06,77,1850,70,1079,87,84,133,74,74,743,64,845,0,82,46,0,66,818,72,84,636,87,1756,89,70,1866,10,683,88,0,73,55,768,0,76,85,48,84,0,87,0,64,56,86,91
2021-10-07,46,2062,79,1083,83,0,283,75,64,1170,72,809,0,71,72,0,89,1208,54,80,853,72,1933,97,107,2202,23,834,114,0,66,58,669,0,72,63,70,80,0,84,22,67,48,10,120
2021-10-08,60,2121,81,1098,93,115,63,71,75,886,69,982,0,81,69,0,84,958,66,89,882,61,1990,87,90,2093,0,897,82,0,74,67,1097,0,77,64,53,89,0,80,38,51,56,116,42
2021-10-09,72,2073,92,1091,88,59,17,74,80,687,77,747,0,73,68,0,69,1139,71,77,795,71,1912,103,62,2116,0,767,89,0,87,60,967,0,69,89,70,75,0,78,43,61,23,63,86
2021-10-10,67,1918,71,984,91,0,111,74,57,1156,71,799,0,87,68,0,64,999,86,68,779,74,1740,110,87,1821,52,733,83,0,78,47,890,0,65,61,53,85,0,90,123,53,70,61,103
2021-10-11,59,1747,83,946,96,68,149,63,71,1013,62,853,0,82,68,0,65,863,68,71,622,65,1618,102,97,1746,61,593,67,0,78,60,743,0,73,75,51,93,0,89,0,64,2,88,77
2021-10-12,43,1758,87,986,87,34,0,75,74,1034,76,770,0,77,63,0,85,909,70,68,652,75,1627,100,80,1708,10,602,71,0,80,57,735,0,80,85,80,79,0,82,59,64,12,87,90
2021-10-13,58,1943,88,1166,93,116,72,71,72,905,67,772,0,90,65,0,88,697,73,58,719,82,1748,97,85,1897,1,770,98,0,66,53,824,0,79,61,68,84,0,80,62,65,0,98,90
2021-10-14,43,2083,85,972,95,79,99,77,78,878,75,856,0,80,54,0,80,1270,42,62,811,67,1913,79,89,2020,0,821,113,0,68,49,895,0,85,77,69,79,0,85,0,68,0,144,102
2021-10-15,66,2148,81,977,98,74,45,86,60,929,64,969,0,81,69,0,50,1227,60,46,918,56,2003,139,96,2194,84,789,81,0,71,54,900,0,68,81,74,80,0,96,100,71,2,119,82
2021-10-16,64,2063,76,1169,104,17,44,71,71,1136,55,915,0,79,67,0,93,1082,77,85,796,66,1928,87,92,2078,125,811,74,0,76,59,787,0,75,86,74,83,0,84,80,70,0,83,79
2021-10-17,69,1836,80,1065,84,51,68,74,79,1006,72,855,0,73,75,0,72,1108,73,74,685,63,1741,64,87,1911,80,736,83,0,83,54,925,0,75,79,77,82,0,68,170,71,16,47,105
2021-10-18,61,1740,79,939,94,99,72,74,59,856,75,909,0,74,75,0,78,817,56,85,690,82,1620,78,90,1698,24,630,93,0,82,72,677,0,84,83,78,81,0,87,0,64,35,90,111
2021-10-19,69,1737,87,984,94,0,0,76,92,814,68,856,0,95,63,0,50,866,50,47,711,79,1620,104,99,1767,0,614,82,0,78,62,631,0,67,96,80,92,0,86,32,65,104,63,68
2021-10-20,53,1886,75,945,102,0,188,79,71,795,66,815,0,77,61,0,72,932,49,61,710,67,1754,53,101,1901,40,655,86,0,80,58,672,0,80,94,94,81,0,94,134,62,157,40,87
2021-10-21,62,2099,83,1209,81,5,31,74,77,1216,74,795,0,74,50,0,77,1292,70,74,828,74,1926,100,100,2088,0,798,98,0,80,55,975,0,83,75,64,93,0,83,48,60,0,92,82
2021-10-22,62,2172,88,1042,87,170,236,72,67,918,77,1095,0,75,58,0,45,979,64,83,869,80,2002,80,78,2360,0,828,64,0,71,70,1020,0,65,80,69,83,0,93,1,67,34,61,101
2021-10-23,56,2055,76,1064,99,154,0,90,49,978,75,1010,0,85,64,0,83,1096,74,85,749,72,1930,92,90,1887,135,854,95,0,77,59,774,0,68,72,62,86,0,86,18,65,38,69,86
2021-10-24,62,1908,82,1007,92,0,0,78,59,1035,84,862,0,75,74,0,90,875,64,66,745,76,1743,92,84,2024,0,770,87,0,67,64,983,0,70,94,66,89,0,104,77,67,0,23,84
2021-10-25,74,1772,83,882,92,108,36,74,79,804,66,728,0,82,64,0,73,667,62,79,662,68,1612,68,98,1635,0,656,96,0,59,54,781,0,65,78,60,86,0,76,60,59,73,85,92
2021-10-26,68,1743,80,978,88,116,131,64,57,799,76,719,0,75,57,0,88,1152,51,79,666,77,1624,126,77,1789,0,615,65,0,66,67,570,0,71,98,54,75,0,64,106,73,4,40,113
2021-10-27,69,1849,78,834,82,91,119,86,69,931,64,818,0,86,67,0,60,925,72,61,826,71,1758,85,98,1953,198,763,81,0,74,57,733,0,77,71,60,82,0,86,160,62,0,100,91
2021-10-28,65,2073,84,1192,78,129,85,77,75,614,75,902,0,81,55,0,88,975,64,79,786,78,1929,95,67,2010,0,716,68,0,77,60,1051,0,65,76,50,85,0,90,90,69,98,56,80
2021-10-29,69,2171,78,1159,87,94,19,66,104,1079,78,643,0,93,58,0,80,1042,52,62,853,75,1997,92,90,2229,64,917,66,0,63,51,967,0,86,94,59,86,0,94,0,58,114,44,74
2021-10-30,83,2094,75,1008,107,116,0,71,86,854,64,979,0,87,63,0,75,917,61,65,732,81,1911,99,109,1983,0,776,96,0,66,59,912,0,76,83,47,84,0,92,73,66,58,117,95
2021-10-31,50,1880,82,900,91,62,0,72,69,881,73,734,0,91,54,0,94,1059,67,74,749,63,1757,82,77,1889,31,676,84,0,73,55,756,0,70,58,69,82,0,81,172,71,0,57,63
2021-11-01,51,1671,96,964,90,111,0,72,58,800,60,757,0,73,68,0,98,915,84,64,682,84,1634,117,81,1799,0,728,87,0,77,46,548,0,86,87,73,88,0,97,0,62,71,82,113
2021-11-02,67,1815,85,967,98,0,64,74,72,801,69,847,0,77,63,0,75,1080,75,82,637,80,1621,78,79,1716,68,678,93,0,70,57,708,0,65,84,56,88,0,82,26,59,16,55,115
2021-11-03,71,1959,69,889,92,0,200,71,83,837,69,857,0,79,56,0,67,1067,54,79,612,86,1748,86,116,1940,87,702,71,0,74,63,1012,0,86,99,49,74,0,84,153,65,0,53,88
2021-11-04,64,2072,72,1137,83,38,49,67,75,1360,79,897,0,70,61,0,88,1012,54,56,870,81,1920,94,63,2153,194,666,94,0,69,75,819,0,83,77,73,81,0,74,37,70,115,51,83
2021-11-05,67,2028,83,1039,95,37,34,74,77,1242,82,953,0,76,55,0,64,1278,69,84,868,81,2004,87,122,2190,114,738,74,0,72,59,856,0,71,79,56,83,0,89,66,62,0,0,74
2021-11-06,65,2075,89,1138,79,0,23,73,45,1360,59,1017,0,76,58,0,73,1033,57,85,822,77,1923,59,70,2015,0,744,57,0,92,68,771,0,68,76,36,83,0,85,0,67,18,114,92
2021-11-07,68,1888,78,974,102,153,10,79,48,878,71,813,0,74,81,0,73,772,66,87,758,62,1753,77,106,1914,0,623,85,0,68,70,628,0,77,86,66,78,0,92,111,68,0,14,85
2021-11-08,80,1819,78,879,91,89,198,64,80,1076,75,707,0,71,51,0,84,999,44,69,647,80,1613,102,84,1737,22,656,83,0,74,54,789,0,66,90,75,85,0,68,153,74,103,108,67
2021-11-09,47,1745,85,918,85,176,0,72,72,646,66,631,0,86,60,0,76,940,73,77,749,62,1613,83,99,1735,39,701,89,0,67,50,565,0,77,85,58,85,0,89,128,57,44,76,98
2021-11-10,49,1898,84,1043,85,7,39,62,96,804,61,811,0,77,51,0,89,906,64,94,699,62,1759,78,66,1942,0,693,80,0,75,64,880,0,77,84,75,91,0,89,158,61,100,73,56
2021-11-11,83,2136,96,1143,94,100,112,79,70,754,76,1004,0,87,68,0,100,1209,66,52,831,66,1914,93,69,2011,89,726,98,0,72,68,858,0,76,70,79,84,0,91,0,69,43,34,106
2021-11-12,43,2171,67,1165,104,170,67,63,62,1153,74,954,0,90,60,0,99,1283,60,91,871,66,1987,83,96,2262,51,756,87,0,78,58,1097,0,68,76,65,92,0,96,6,64,30,94,95
2021-11-13,88,2065,73,974,98,130,115,77,80,1211,70,995,0,73,80,0,52,858,59,72,751,60,1920,98,76,2010,31,778,62,0,85,67,1095,0,74,65,71,76,0,84,0,60,77,98,100
2021-11-14,68,1901,70,935,92,0,72,81,64,519,70,645,0,74,73,0,74,946,43,59,740,85,1745,99,98,1945,157,761,73,0,61,67,847,0,69,65,50,87,0,75,81,66,4,100,106
2021-11-15,64,1722,93,856,78,103,89,69,91,1005,65,687,0,81,66,0,72,1034,64,68,657,81,1629,99,95,1799,88,600,99,0,70,54,601,0,85,64,84,79,0,91,62,68,97,87,84
2021-11-16,80,1774,84,899,72,91,59,77,69,804,75,761,0,87,65,0,89,833,51,86,673,86,1619,103,95,1765,1,639,109,0,66,67,640,0,82,101,64,80,0,91,89,66,0,128,64
2021-11-17,51,1874,82,856,102,67,37,80,63,777,68,800,0,79,69,0,62,956,72,71,682,69,1752,87,83,1805,31,684,81,0,56,61,897,0,78,89,37,86,0,81,28,72,134,61,94
2021-11-18,55,2005,77,1159,81,132,55,72,85,1132,62,841,0,79,55,0,79,1086,88,69,853,79,1917,90,100,2054,0,794,97,0,72,61,767,0,60,84,52,82,0,84,82,64,147,141,79
2021-11-19,84,2170,79,1189,90,0,85,85,58,1008,77,990,0,80,35,0,68,982,60,74,872,73,1980,98,114,2203,39,811,58,0,74,58,1066,0,68,102,59,83,0,98,48,61,82,116,78
2021-11-20,69,2104,81,966,93,89,124,83,66,1029,73,972,0,70,56,0,81,1111,72,82,843,66,1917,108,90,2153,107,743,89,0,72,59,920,0,59,85,50,84,0,85,59,58,69,132,114
2021-11-21,66,1882,79,1052,95,24,51,73,96,1019,78,890,0,86,49,0,84,775,58,77,732,79,1737,83,71,1866,0,709,94,0,75,64,873,0,72,81,59,84,0,76,138,67,131,103,91
2021-11-22,78,1808,83,876,93,27,52,63,86,1093,70,689,0,64,63,0,59,731,59,78,642,75,1611,101,75,1642,72,599,107,0,78,58,782,0,73,52,60,86,0,90,0,69,5,88,100
2021-11-23,64,1771,90,899,110,32,0,79,54,1123,66,857,0,80,57,0,89,870,63,74,666,66,1622,95,92,1813,131,666,82,0,73,64,705,0,71,68,54,81,0,99,143,65,32,0,100
2021-11-24,81,1892,80,950,98,134,90,71,48,937,63,690,0,89,73,0,81,1001,69,81,688,68,1742,105,96,1842,44,770,77,0,71,61,823,0,79,72,67,82,0,80,27,73,68,68,89
2021-11-25,78,2070,76,897,86,0,51,62,80,941,72,1098,0,84,41,0,55,1069,64,86,788,73,1924,117,75,2142,0,663,78,0,74,48,900,0,77,90,60,84,0,89,0,59,0,80,81
2021-11-26,66,2078,88,1091,96,15,289,82,67,1014,72,939,0,88,66,0,58,1076,58,68,880,61,1985,117,78,2165,67,835,88,0,85,74,934,0,86,83,51,86,0,79,0,57,0,83,77
2021-11-27,46,2099,81,1028,115,0,121,75,86,949,71,721,0,77,73,0,66,1014,64,69,828,85,1907,96,86,2057,95,912,63,0,77,66,729,0,56,93,78,83,0,81,0,69,32,94,122
2021-11-28,55,1822,73,1076,91,24,89,79,72,808,66,770,0,72,86,0,99,1087,89,77,689,58,1753,94,75,1923,31,780,93,0,60,60,913,0,72,56,64,79,0,91,64,67,109,40,68
2021-11-29,58,1833,82,904,105,0,62,81,69,786,63,924,0,84,66,0,55,915,80,68,725,73,1610,96,54,1771,97,711,94,0,65,64,708,0,78,79,55,88,0,80,167,64,74,130,91
2021-11-30,68,1748,79,947,85,44,0,72,68,1056,71,835,0,79,75,0,71,766,64,68,623,60,1611,72,90,1887,4,690,85,0,76,63,790,0,76,70,89,82,0,89,0,56,0,48,91
2021-12-01,71,1905,78,949,99,187,11,82,52,897,58,961,0,97,76,0,80,1017,62,71,772,81,1754,76,97,1891,93,766,92,0,79,45,715,0,75,82,47,83,0,96,187,69,32,126,108
2021-12-02,61,2056,83,1089,88,71,64,68,57,1177,75,830,0,71,51,0,83,1037,55,56,797,73,1891,135,96,2025,61,682,80,0,71,67,798,0,74,104,42,87,0,83,117,68,69,47,88
2021-12-03,61,2168,86,1041,99,151,126,77,54,1103,72,938,0,78,50,0,88,714,39,64,882,71,1970,94,64,2228,164,930,87,0,76,62,1020,0,82,91,34,82,0,88,111,67,60,23,91
2021-12-04,54,2086,70,924,92,222,32,67,65,1193,65,920,0,67,58,0,74,1224,49,59,824,84,1896,104,64,2051,79,797,93,0,68,62,813,0,71,98,66,77,0,79,55,65,44,35,97
2021-12-05,80,1856,84,1001,94,0,0,74,60,420,74,687,0,59,65,0,77,788,65,79,747,79,1740,84,87,1910,0,753,88,0,78,70,709,0,75,73,47,85,0,75,41,70,91,35,90
2021-12-06,66,1682,84,1097,91,0,254,71,59,895,80,948,0,74,62,0,60,818,73,102,619,65,1622,103,70,1678,40,690,90,0,58,70,581,0,72,76,62,88,0,100,106,68,172,101,89
2021-12-07,66,1782,85,980,90,219,0,76,64,704,74,782,0,81,55,0,66,932,88,87,645,88,1626,98,103,1718,22,690,79,0,79,64,937,0,66,84,76,79,0,80,140,69,157,26,95
2021-12-08,58,1931,81,958,100,112,73,76,81,524,73,873,0,83,60,0,81,1118,45,77,749,61,1745,99,103,1929,101,718,78,0,62,57,801,0,90,99,67,85,0,85,51,72,64,0,98
2021-12-09,79,2011,75,1084,93,9,0,81,32,902,64,810,0,86,74,0,72,803,71,77,823,75,1896,105,77,2160,16,808,85,0,69,66,813,0,65,82,44,82,0,93,37,64,92,144,88
2021-12-10,71,2158,86,1090,92,153,65,59,65,856,62,1142,0,84,54,0,71,1162,52,85,869,84,1974,108,100,2065,135,832,68,0,83,69,1058,0,89,73,68,85,0,80,9,65,145,121,103
2021-12-11,72,2117,75,1068,80,27,0,77,49,1104,71,911,0,80,61,0,91,1155,66,89,774,60,1916,57,108,2150,41,809,91,0,80,65,747,0,77,69,59,83,0,89,34,62,53,114,89
2021-12-12,61,1898,85,1189,97,29,144,74,65,960,66,952,0,82,65,0,76,944,55,80,697,77,1751,89,91,1848,10,666,90,0,86,61,875,0,85,91,70,79,0,76,120,67,20,132,81
2021-12-13,78,1763,77,890,80,75,41,69,80,626,63,1036,0,88,76,0,78,748,67,76,723,60,1601,103,97,1853,150,733,76,0,68,55,575,0,66,72,64,84,0,89,0,65,17,7,89
2021-12-14,53,1819,84,904,94,58,0,65,65,638,78,716,0,80,65,0,85,1012,62,72,751,79,1611,101,101,1737,21,600,69,0,73,61,729,0,80,59,67,85,0,91,79,63,5,103,121
2021-12-15,62,1892,84,1083,116,0,65,66,64,932,67,944,0,86,65,0,97,1107,53,71,741,77,1739,86,95,1942,153,707,63,0,73,74,727,0,79,86,41,80,0,89,35,67,133,149,105
2021-12-16,47,2048,97,1230,84,203,125,74,79,1251,75,883,0,90,51,0,84,1121,78,82,802,77,1903,85,105,2065,0,896,75,0,70,63,975,0,76,66,59,87,0,93,20,74,137,71,74
2021-12-17,54,2136,81,1147,84,0,78,66,64,1128,76,946,0,77,60,0,77,1018,53,77,866,66,1986,84,69,2109,139,780,66,0,80,67,1063,0,83,72,65,79,0,75,32,63,16,135,92
2021-12-18,62,2066,83,1127,101,21,21,74,64,744,72,1112,0,74,60,0,70,1173,47,67,849,71,1908,89,78,2107,50,858,75,0,64,77,841,0,81,82,74,79,0,104,12,63,94,138,66
2021-12-19,58,1889,84,1088,103,34,132,59,78,1280,60,824,0,81,59,0,79,880,67,61,794,77,1738,79,61,1987,214,741,87,0,72,53,761,0,71,75,60,82,0,83,106,66,77,112,63
2021-12-20,84,1733,79,1004,94,124,0,77,46,521,69,863,0,86,79,0,68,822,81,48,643,67,1595,100,106,1708,120,622,98,0,59,61,725,0,80,73,64,80,0,88,60,75,6,30,75
2021-12-21,43,1814,77,923,92,35,187,70,72,1083,73,816,0,84,61,0,67,883,69,67,573,85,1599,78,80,1633,84,652,102,0,60,66,718,0,70,67,46,85,0,79,0,62,154,13,91
2021-12-22,57,1889,75,1063,94,100,90,76,75,1212,69,839,0,73,60,0,73,978,57,67,648,61,1731,75,93,1924,110,645,90,0,69,68,757,0,80,60,56,81,0,81,39,62,0,68,129
2021-12-23,78,2107,78,1144,83,126,0,81,50,760,66,1010,0,82,67,0,75,1415,70,55,716,84,1913,110,106,2073,215,799,77,0,66,69,786,0,93,83,68,83,0,79,32,70,85,116,81
2021-12-24,69,2162,76,1132,94,45,135,72,81,1206,67,950,0,69,57,0,69,939,70,67,912,65,1985,98,70,2227,157,869,107,0,75,59,1006,0,79,97,67,86,0,95,143,62,83,1,87
2021-12-25,68,2086,70,1091,88,166,166,70,77,1140,80,1120,0,84,63,0,87,968,53,83,787,73,1920,110,98,2116,108,817,77,0,61,61,771,0,89,77,81,80,0,100,20,72,99,103,96
2021-12-26,72,1828,78,920,95,218,0,80,82,964,73,896,0,80,55,0,84,1194,73,74,748,73,1754,97,83,1996,5,661,70,0,82,68,879,0,77,94,61,80,0,84,39,64,45,71,94
2021-12-27,65,1869,87,913,85,119,0,66,64,808,60,759,0,84,56,0,72,918,53,65,712,72,1610,120,84,1782,0,679,80,0,63,64,740,0,79,87,63,77,0,87,76,63,0,99,77
2021-12-28,67,1748,94,958,93,146,210,74,62,787,63,826,0,79,67,0,81,697,54,97,646,76,1609,96,100,1731,47,729,88,0,73,59,699,0,70,81,69,84,0,75,165,77,0,27,62
2021-12-29,73,1862,80,1112,80,119,124,77,73,977,64,832,0,87,70,0,94,1068,68,87,677,55,1729,95,93,1969,110,654,75,0,82,54,728,0,69,72,78,82,0,104,182,63,63,0,88
2021-12-30,63,2104,75,957,74,0,224,77,85,1270,68,833,0,74,67,0,70,1193,88,72,804,82,1918,92,69,2133,128,809,64,0,71,61,778,0,86,70,70,88,0,99,138,66,97,95,90
2021-12-31,64,2102,87,1086,102,130,0,77,68,1136,69,913,0,78,71,0,75,1302,79,70,880,79,1982,93,99,2048,115,839,83,0,76,53,925,0,66,69,59,86,0,95,114,68,140,168,57
