Date,VPA,WPT,AIO,WHI,FOX,YWC,IIU,SPC,UVL,HWR,WBY,RVP,ZCW,RIK,VKP,QOU,VBO,UPM,XCM,GIN,UJB,GCC,ZIG,HOF,FWI,TVW,SJR,BCD,XKX,AQZ,ICK,RBZ,QUF,WWU,VVE,ZWJ,VCF,TBH,YQR,WQK
2023-11-07,85,1068,0,841,73,88,80,367,80,82,822,345,75,12,56,50,382,434,97,47,477,63,55,63,64,432,328,0,69,109,82,132,27,52,892,72,79,423,97,66
2023-11-08,85,625,0,701,78,78,80,401,86,78,890,310,66,48,68,0,469,375,71,56,358,71,68,65,75,445,299,0,85,38,83,112,17,65,882,108,70,306,101,66
2023-11-09,72,1435,0,953,85,92,70,358,82,78,823,308,74,12,59,97,390,417,88,59,356,76,78,62,69,397,307,0,82,27,80,78,50,76,824,60,69,334,85,61
2023-11-10,61,1069,0,981,74,81,77,357,89,107,679,350,79,19,66,0,457,563,89,44,438,78,65,70,79,509,336,0,67,21,91,106,88,63,833,80,74,327,83,75
2023-11-11,60,1229,0,868,77,86,94,446,86,64,966,360,75,88,59,0,564,469,95,69,483,76,72,47,72,444,381,0,77,107,78,62,33,65,983,73,75,343,75,62
2023-11-12,80,1357,0,1138,73,86,82,442,85,80,1129,412,61,120,55,6,385,580,79,58,477,74,62,51,65,602,392,0,98,0,64,86,0,57,975,36,65,499,81,68
2023-11-13,69,778,0,754,74,100,69,371,83,78,1016,397,67,0,66,48,479,541,84,67,442,72,84,52,76,466,373,0,89,75,83,115,16,67,996,5,75,415,87,80
2023-11-14,68,1350,0,590,82,102,87,339,71,75,978,355,68,0,67,26,459,530,100,79,446,64,69,49,68,586,326,0,109,34,85,220,0,60,888,19,70,400,76,60
2023-11-15,78,906,0,820,80,111,79,385,70,91,385,296,69,160,60,8,385,428,87,64,419,66,78,62,77,469,297,0,74,0,87,44,93,62,785,50,71,391,97,73
2023-11-16,90,774,0,920,74,80,91,411,95,123,900,317,74,151,61,33,524,530,98,75,406,78,63,47,84,485,300,0,92,12,77,102,0,68,851,33,78,401,87,66
2023-11-17,82,1074,0,744,76,94,94,442,81,83,736,333,74,0,64,85,590,377,89,67,436,56,73,64,71,486,333,0,92,85,88,101,0,59,896,44,67,317,89,80
2023-11-18,55,1215,0,864,73,101,87,387,64,108,949,384,73,67,58,59,548,499,88,50,488,46,88,66,62,396,376,0,93,92,91,0,69,54,940,67,86,424,81,64
2023-11-19,74,790,0,805,76,89,85,453,77,102,934,385,74,40,68,139,473,609,64,58,514,81,83,62,81,535,395,0,89,70,84,131,34,57,993,23,64,501,90,59
2023-11-20,87,1170,0,1257,76,79,85,356,88,87,940,390,73,51,71,118,527,444,84,57,466,73,73,61,72,447,379,0,101,0,89,55,120,82,1017,83,81,410,95,62
2023-11-21,75,1043,0,767,75,91,65,418,75,113,857,334,70,0,65,82,473,522,79,73,435,61,73,45,66,439,335,0,91,54,95,166,0,54,934,94,72,431,67,76
2023-11-22,86,845,0,627,79,84,88,367,82,105,852,313,75,108,63,96,515,469,96,60,423,65,71,66,62,474,295,0,80,71,94,21,146,55,802,76,74,314,86,64
2023-11-23,67,1098,0,1169,70,89,76,316,78,96,863,310,78,66,56,70,478,330,88,68,395,75,85,52,63,382,309,0,100,100,81,119,84,76,875,71,92,256,90,54
2023-11-24,66,973,0,893,75,91,83,388,82,82,1234,337,64,145,61,79,372,417,80,69,436,75,60,59,81,584,336,0,91,82,99,8,26,54,840,62,78,312,98,80
2023-11-25,76,967,0,990,73,85,89,413,74,75,1123,390,69,0,58,144,513,584,68,68,486,64,73,56,76,582,379,0,83,110,91,24,210,47,976,47,69,356,102,69
2023-11-26,64,1167,0,871,76,70,73,454,76,88,1099,400,72,0,57,61,536,622,95,65,523,82,74,54,73,602,394,0,76,58,78,263,33,62,985,47,66,418,94,70
2023-11-27,77,1284,0,1203,80,96,72,421,80,97,1181,384,74,13,64,54,465,563,75,70,468,59,68,71,75,428,380,0,102,68,89,53,0,63,972,102,65,378,92,73
2023-11-28,83,1010,0,744,78,89,50,398,87,122,662,337,72,1,55,43,529,433,76,69,439,81,68,57,73,388,332,0,93,34,78,109,184,77,948,78,86,399,95,65
2023-11-29,67,1028,0,809,77,76,85,295,78,74,892,314,74,152,65,85,487,460,96,53,358,62,72,49,65,515,303,0,91,96,64,12,0,76,775,104,62,401,90,71
2023-11-30,89,895,0,555,82,81,73,356,82,79,1056,304,72,126,61,43,319,470,82,64,366,74,66,64,70,447,300,0,96,81,88,1,107,64,816,119,77,307,92,66
2023-12-01,68,1124,0,960,77,88,68,377,88,76,499,365,75,0,62,59,638,477,92,63,448,80,58,66,76,418,334,0,91,55,94,150,167,58,863,78,72,362,84,65
2023-12-02,76,1266,0,1106,66,83,76,444,83,88,678,394,70,41,61,37,515,559,89,68,415,74,66,67,63,530,373,0,68,158,97,25,85,62,1004,39,76,361,74,60
2023-12-03,65,1104,0,848,74,83,89,522,95,82,637,415,68,89,65,46,487,521,95,55,502,73,69,63,75,488,401,0,106,27,98,71,4,65,1028,52,74,494,90,70
2023-12-04,64,1112,0,940,75,76,84,415,74,87,825,365,73,67,54,77,483,609,95,75,426,71,72,58,74,452,383,0,106,60,86,74,57,57,975,72,60,448,72,79
2023-12-05,79,1276,0,707,80,82,103,391,73,78,818,332,78,64,67,43,353,549,79,72,454,77,66,56,62,367,332,0,65,37,76,7,47,65,870,33,67,422,91,81
2023-12-06,72,905,0,740,77,82,90,316,73,88,577,320,69,103,62,109,467,485,94,61,374,41,75,82,69,419,302,0,102,130,86,16,0,54,842,56,87,371,84,74
2023-12-07,70,869,0,628,71,100,79,427,83,91,702,313,77,86,64,70,429,443,87,77,407,74,70,52,71,552,300,0,72,97,85,0,0,62,834,22,64,299,84,81
2023-12-08,69,938,0,1050,78,96,79,271,71,122,489,340,74,255,66,30,352,427,89,67,375,77,68,64,81,426,341,0,96,114,70,83,107,62,853,63,62,436,88,59
2023-12-09,67,894,0,864,75,97,53,479,82,79,1201,388,70,43,60,99,512,497,97,82,457,81,77,72,83,512,369,0,78,0,93,67,0,66,964,96,62,456,101,65
2023-12-10,78,1627,0,955,73,84,105,504,65,116,747,401,68,44,61,64,485,712,88,65,484,85,78,48,76,526,400,0,94,65,88,176,0,72,1052,39,79,463,93,60
2023-12-11,62,1257,0,985,72,87,76,407,86,64,1173,384,78,79,63,89,359,516,73,70,470,75,68,78,83,548,375,0,78,58,66,19,27,67,929,55,61,379,96,64
2023-12-12,70,1286,0,932,83,88,79,346,71,94,494,359,73,20,60,73,450,482,94,78,479,80,75,55,68,471,339,0,73,22,96,67,182,63,867,51,60,356,89,73
2023-12-13,69,1219,0,794,72,80,82,359,68,75,722,295,78,48,61,181,597,568,94,64,420,76,62,75,75,374,310,0,93,29,72,55,137,71,797,58,75,380,93,71
2023-12-14,68,817,0,687,65,90,66,341,76,87,581,308,64,103,65,101,474,517,74,76,390,63,69,67,81,379,305,0,78,125,92,28,135,60,839,93,79,388,91,50
2023-12-15,89,1308,0,1005,74,90,86,368,72,86,1173,349,67,23,64,39,431,551,84,68,390,89,65,58,86,527,338,0,97,143,76,121,77,69,877,46,72,367,93,67
2023-12-16,67,950,0,904,83,61,80,400,80,99,1396,375,68,110,59,121,570,508,78,85,465,71,72,65,69,450,381,0,78,103,92,92,111,77,1037,73,72,374,109,75
2023-12-17,84,1127,0,1139,78,91,87,451,77,115,580,406,71,32,55,108,435,456,98,61,450,70,72,48,74,577,389,0,92,92,91,98,0,63,928,72,68,469,101,59
2023-12-18,84,1411,0,1057,72,101,76,435,73,71,1215,385,73,11,62,130,544,587,94,72,442,66,76,47,73,524,383,0,85,84,95,171,0,64,976,39,77,412,80,71
2023-12-19,68,1420,0,1168,72,87,67,311,100,99,843,334,72,73,68,96,501,567,96,66,439,63,60,65,78,501,328,0,89,55,81,130,152,66,868,86,76,433,109,68
2023-12-20,80,1142,0,851,76,92,83,351,84,69,1172,305,67,151,67,101,541,471,69,63,421,73,72,75,64,428,300,0,103,210,95,120,45,69,787,45,79,300,97,55
2023-12-21,87,804,0,700,76,76,81,419,85,110,771,321,76,153,57,106,625,627,81,66,414,79,73,63,86,381,302,0,66,0,90,0,105,71,833,101,70,405,98,70
2023-12-22,70,984,0,974,77,104,88,338,78,72,1165,333,77,100,70,106,490,504,91,76,466,69,75,53,62,437,336,0,74,31,82,0,127,52,877,23,76,293,93,65
2023-12-23,82,1423,0,837,76,81,71,481,75,92,1287,365,71,74,59,137,436,472,78,64,483,73,70,62,86,515,378,0,86,107,88,2,47,56,969,107,75,337,104,76
2023-12-24,75,992,0,1078,72,76,95,499,103,67,1079,383,76,68,57,56,432,500,73,65,521,84,63,54,75,520,402,0,93,24,99,48,50,59,1025,72,75,491,86,82
2023-12-25,78,951,0,943,81,88,82,432,77,71,1052,402,82,0,66,141,560,562,85,55,423,59,77,64,67,481,386,0,103,145,78,42,19,62,1019,79,67,482,94,60
2023-12-26,66,1206,0,1128,75,90,77,370,68,109,885,327,73,0,59,15,451,445,90,66,415,70,67,51,72,406,331,0,79,100,86,165,141,60,880,8,71,407,91,65
2023-12-27,73,1203,0,659,85,96,74,372,94,83,742,326,70,190,60,64,427,414,103,55,391,64,74,52,70,365,300,0,105,78,87,82,152,75,803,101,77,401,109,66
2023-12-28,92,1070,0,781,77,85,83,388,88,79,810,300,74,132,62,73,536,488,90,65,381,76,61,74,72,340,300,0,90,154,98,36,180,84,868,52,74,341,91,73
2023-12-29,81,854,0,767,83,90,65,356,83,87,817,345,71,46,61,87,502,527,90,59,466,68,62,46,73,457,341,0,68,120,82,114,104,77,848,58,76,410,81,78
2023-12-30,76,1268,0,841,74,90,105,403,75,92,860,400,70,169,66,103,555,520,99,55,489,73,78,69,69,450,378,0,101,57,84,60,87,71,940,74,56,336,94,68
2023-12-31,71,1212,0,960,76,90,77,429,75,82,1050,408,71,0,67,32,572,697,96,68,477,64,67,69,71,450,396,0,69,177,89,81,0,47,997,32,64,431,96,74
