Date,YYO,TSE,OSG,ZMS,DZT,AEI,CFG,MAJ,VSM,ATT,TAP,SGA,WMB,CNQ,PAA,XSV,RGS,ENY,VYZ,RAH,QMD,ZSD,WYG,SMM,OMV,NGB,PGL,NAQ,EFN,XML,QSN,BTB,MUY,NMO,WGR,YGY,UGJ,DTJ,BZM,UMU
2019-11-07,0,83,408,0,79,101,69,58,77,59,86,868,108,80,583,0,420,81,62,850,430,33,101,906,338,159,374,332,93,80,866,84,286,110,61,92,85,70,72,48
2019-11-08,33,87,415,0,64,0,71,71,74,62,71,822,90,88,462,0,455,89,58,923,444,21,81,811,292,27,302,400,91,77,667,87,276,60,60,103,88,65,67,50
2019-11-09,4,92,365,0,58,21,72,40,71,72,86,655,122,65,536,0,404,86,70,1062,392,20,89,819,289,15,438,412,98,104,602,78,263,37,61,93,68,61,79,81
2019-11-10,67,87,416,0,59,72,94,9,74,60,82,907,111,97,473,0,455,77,63,895,530,45,107,934,342,170,389,373,99,80,534,76,303,129,61,66,79,76,75,58
2019-11-11,48,99,483,0,76,13,89,92,77,62,77,1228,96,76,560,0,525,75,60,1175,726,33,72,989,365,57,469,504,96,73,849,82,406,151,69,95,91,55,80,89
2019-11-12,0,88,481,0,36,81,100,0,70,63,74,1030,127,68,377,0,492,79,71,1172,570,39,89,1006,421,102,463,424,87,78,1114,62,372,112,60,88,62,55,73,76
2019-11-13,101,81,492,0,72,45,78,52,71,70,80,710,108,60,547,0,518,85,51,963,571,39,85,996,426,16,414,403,100,82,752,61,338,219,64,72,77,65,78,51
2019-11-14,0,60,438,0,75,29,74,143,68,63,92,1025,83,69,457,0,455,91,68,912,504,43,102,891,321,0,363,385,78,78,597,76,318,127,64,93,82,74,73,78
2019-11-15,0,85,410,0,73,123,75,29,82,66,73,1125,78,74,595,0,408,109,62,1006,562,27,87,824,293,90,405,416,98,71,730,71,272,61,58,72,86,72,77,69
2019-11-16,0,110,385,0,59,118,91,26,59,62,68,899,103,64,496,0,380,90,64,836,477,48,84,790,278,26,333,275,106,67,794,64,269,104,74,84,83,70,69,65
2019-11-17,68,95,441,0,41,26,68,84,81,63,93,685,67,56,458,0,483,109,61,864,482,47,82,922,334,159,427,409,88,65,802,64,293,113,59,82,81,53,75,63
2019-11-18,0,89,463,0,76,109,72,17,77,68,97,1205,89,81,583,0,499,99,69,1388,589,51,100,967,396,115,422,474,105,70,730,74,378,35,52,82,81,63,84,51
2019-11-19,86,92,488,0,61,70,68,113,63,59,73,1120,63,68,456,0,494,85,57,1127,523,47,80,995,388,136,377,511,96,99,826,92,336,107,56,103,88,56,67,66
2019-11-20,33,58,442,0,52,41,71,2,73,65,87,1026,89,72,641,0,520,84,56,1133,581,57,109,1034,370,143,445,511,84,58,756,88,403,0,67,92,82,71,76,83
2019-11-21,200,81,454,0,58,111,66,120,69,65,96,866,99,64,566,0,483,59,63,894,436,57,112,901,335,78,451,360,92,58,739,93,323,75,64,57,82,55,76,63
2019-11-22,71,90,384,0,57,46,68,89,63,73,79,766,93,87,393,0,422,105,66,925,469,44,74,830,328,132,390,310,102,74,517,81,208,0,60,87,79,61,75,72
2019-11-23,0,97,402,0,63,3,91,83,75,64,85,812,98,67,364,0,402,96,74,689,409,41,73,793,324,241,371,396,103,80,692,57,312,50,56,73,76,63,74,62
2019-11-24,127,79,441,0,59,0,83,75,75,64,80,787,96,79,638,0,452,66,63,901,553,45,86,920,341,103,257,336,90,86,825,75,312,0,66,75,72,64,73,67
2019-11-25,144,96,465,0,64,31,74,73,71,61,85,910,87,67,637,0,464,117,62,1076,562,44,97,952,437,70,386,481,87,84,962,71,339,32,62,84,77,62,72,79
2019-11-26,105,75,483,0,56,70,98,100,74,62,84,1096,52,62,595,0,524,103,60,1334,542,47,73,1020,413,0,472,463,108,79,1027,97,352,246,63,79,96,54,78,63
2019-11-27,104,88,490,0,64,55,74,58,69,59,84,1009,115,56,632,0,518,73,69,1233,497,51,88,979,401,17,519,454,88,89,1002,69,388,144,66,82,86,59,77,88
2019-11-28,69,107,406,0,50,0,91,116,69,71,95,1123,59,62,578,0,473,73,60,915,421,51,103,882,322,0,498,316,97,70,860,84,285,0,67,69,84,72,76,87
2019-11-29,0,103,404,0,70,156,75,82,68,55,72,867,112,57,327,0,395,88,57,740,340,47,84,839,282,95,323,334,87,92,601,59,304,120,57,90,64,66,73,59
2019-11-30,261,104,395,0,81,0,79,41,71,71,74,791,92,80,533,0,464,92,56,735,374,59,110,797,293,0,404,351,98,85,556,79,197,16,65,62,73,63,76,64
2019-12-01,161,85,431,0,54,54,71,46,67,61,79,1044,79,75,543,0,438,70,47,743,527,51,80,898,302,85,497,393,97,81,807,63,286,26,60,89,91,60,73,80
2019-12-02,26,91,492,0,81,0,81,0,70,73,87,738,76,62,487,0,509,93,63,981,535,51,89,988,387,92,463,413,95,59,1116,62,411,86,68,87,77,68,87,73
2019-12-03,228,74,471,0,59,79,76,66,66,60,81,1151,111,57,524,0,487,63,57,1021,557,48,89,1019,401,59,435,460,87,67,806,78,390,34,60,88,70,68,72,81
2019-12-04,0,90,476,0,64,97,92,79,79,68,93,979,80,60,539,0,480,84,63,828,477,52,72,975,366,27,582,436,100,71,829,82,292,65,60,87,76,68,75,48
2019-12-05,115,105,456,0,64,97,67,92,73,59,106,782,84,78,532,0,491,98,57,1346,534,56,63,901,341,87,371,481,104,80,905,75,351,107,67,88,81,75,73,74
2019-12-06,55,120,383,0,53,0,82,47,74,70,92,816,121,85,417,0,428,103,68,1267,530,52,101,817,321,0,403,312,84,78,551,92,305,85,51,83,82,56,79,77
2019-12-07,138,96,389,0,71,82,89,103,79,62,76,878,113,76,338,0,407,82,69,819,493,56,107,833,325,65,382,489,100,69,495,71,312,81,65,84,86,77,77,57
2019-12-08,71,100,473,0,57,48,75,126,65,70,75,844,91,61,472,0,428,68,52,1011,568,46,93,862,325,184,426,437,91,85,911,85,320,40,65,95,79,70,74,64
2019-12-09,0,80,444,0,53,129,84,124,74,61,92,1055,116,64,493,0,514,93,64,1167,605,65,95,970,407,10,343,534,100,88,796,76,309,0,67,87,85,74,69,67
2019-12-10,97,109,484,0,69,105,42,43,69,67,99,837,120,73,511,0,483,105,63,983,560,74,93,992,413,106,470,466,97,73,872,83,395,0,73,66,68,79,79,60
2019-12-11,93,76,465,0,65,126,68,80,67,70,74,1030,79,82,517,0,503,93,72,1012,532,61,98,991,393,0,447,399,89,72,852,77,322,2,71,93,82,60,76,63
2019-12-12,38,71,435,0,45,68,71,75,76,65,76,811,86,58,498,0,512,107,57,986,456,54,90,904,353,0,281,378,111,55,713,65,302,170,70,67,79,67,81,60
2019-12-13,108,91,409,0,61,92,83,104,70,61,75,945,93,70,345,0,405,107,59,838,588,61,75,826,299,52,439,335,90,70,900,82,340,82,55,91,88,60,74,70
2019-12-14,0,73,391,0,46,115,94,99,72,62,79,1050,121,59,404,0,364,92,58,869,491,70,103,790,321,121,362,396,89,75,563,79,242,126,61,73,91,76,79,53
2019-12-15,0,61,446,0,61,98,65,13,75,56,79,949,119,85,508,0,457,55,65,830,406,72,108,892,382,53,563,482,94,75,666,61,278,123,62,80,71,63,69,80
2019-12-16,62,83,456,0,61,71,94,94,72,73,82,1149,98,62,476,0,532,101,66,1034,490,63,90,974,358,73,426,393,92,67,835,67,377,48,71,78,93,60,70,72
2019-12-17,68,81,487,0,59,94,57,107,75,61,74,1118,70,67,556,0,477,88,56,1072,547,71,78,1076,412,17,365,430,89,84,1018,86,380,134,55,76,85,72,73,61
2019-12-18,84,73,503,0,63,22,78,83,82,71,81,1042,114,58,535,0,511,86,60,1102,567,65,91,965,379,99,440,472,98,79,1131,87,320,95,68,67,73,66,71,80
2019-12-19,246,109,432,0,48,36,78,114,72,64,70,901,80,62,486,0,506,102,69,1062,560,63,82,894,353,31,431,384,100,65,764,85,352,0,64,97,90,69,81,51
2019-12-20,287,82,367,0,63,0,76,60,75,67,79,1080,82,57,490,0,404,73,64,890,375,77,80,863,339,47,322,393,90,77,760,55,271,121,57,78,72,69,74,81
2019-12-21,55,88,415,0,41,0,70,60,78,61,95,734,86,75,566,0,436,86,64,889,539,70,99,853,309,313,387,365,102,71,748,50,279,167,72,97,97,77,73,91
2019-12-22,194,80,419,0,58,119,46,68,68,69,91,959,114,81,538,0,434,117,70,975,501,81,72,868,364,175,415,424,88,66,903,75,312,27,66,108,66,49,71,76
2019-12-23,0,90,469,0,75,31,89,19,67,61,77,926,78,83,518,0,455,86,59,921,552,73,89,951,397,99,404,430,103,63,906,70,303,93,65,64,87,69,67,84
2019-12-24,84,82,512,0,68,30,56,119,63,73,88,1100,95,77,531,0,537,86,66,1083,563,72,86,974,402,156,447,467,97,93,892,88,374,149,64,113,77,64,78,75
2019-12-25,28,100,485,0,52,86,79,38,74,63,79,916,92,69,541,0,565,83,64,1169,441,67,112,939,345,196,502,416,82,78,834,85,385,86,72,92,86,67,87,72
2019-12-26,109,97,396,0,70,42,58,66,70,58,88,1019,93,62,484,0,417,70,66,1085,463,74,98,895,367,117,421,378,108,82,703,84,239,188,60,72,74,67,82,78
2019-12-27,1,100,413,0,68,77,78,121,69,64,78,1004,118,82,569,0,359,116,62,804,478,72,87,843,316,2,400,390,90,91,872,81,313,129,54,111,80,61,83,76
2019-12-28,51,84,355,0,47,36,69,162,74,70,75,628,62,77,421,0,461,69,74,1081,450,74,86,840,299,145,380,350,88,64,733,100,202,75,65,89,95,76,69,67
2019-12-29,90,92,449,0,60,56,70,42,74,69,68,866,107,66,476,0,458,91,57,1255,492,56,86,880,344,101,479,471,102,80,821,74,345,141,51,59,71,63,77,58
2019-12-30,92,87,493,0,75,94,89,113,68,61,79,908,90,71,693,0,472,84,65,1043,500,75,96,996,384,101,457,447,101,69,928,71,351,69,65,87,86,67,56,77
2019-12-31,37,76,517,0,72,0,87,67,72,52,92,918,89,78,504,0,513,56,52,1252,487,90,84,1012,383,100,335,431,92,81,734,74,417,131,61,81,65,56,74,57
