Date,PFN,BKL,TDE,SXK,PRK,XEK,LRT,XDV,VDM,CSD,OFF,UOR,SRZ,KLZ,URJ,AYH,QRS,VUJ,MFY,TLP,BEB,NLQ,OXV,XXJ,ASW,QXC,LXE,XMU,RLH,YRY,PLY,CYQ,ZER,UXT,RDX,NRB,ULW,VXB,WRQ,LLJ,ZKE,WJG,KFO,VAU,MXL
2023-09-27,933,63,81,87,713,84,60,0,79,52,884,1879,100,0,81,82,973,2045,0,81,77,777,0,72,72,464,62,76,66,70,968,63,65,47,49,0,64,98,67,37,84,0,51,1571,86
2023-09-28,927,84,89,95,716,72,62,0,74,88,837,2379,78,0,70,79,932,1969,53,63,69,714,0,77,100,663,62,68,64,68,974,70,58,82,72,0,58,101,63,0,93,0,60,1793,153
2023-09-29,1062,84,99,82,664,65,70,0,54,77,899,2441,96,0,82,88,787,1691,36,80,70,833,0,70,96,838,60,46,62,72,1046,60,56,71,56,0,74,87,51,0,60,0,60,1904,73
2023-09-30,842,78,80,79,739,60,45,0,61,72,864,2608,111,0,73,86,1176,1767,46,107,78,881,0,76,108,742,68,48,63,70,1124,57,60,79,65,0,71,89,64,30,91,0,12,1958,0
2023-10-01,997,76,76,98,856,76,0,0,68,60,975,2431,83,0,73,81,1013,1931,0,83,80,986,49,94,91,1021,0,73,61,67,1159,65,62,69,52,0,59,82,56,60,95,0,55,2134,78
2023-10-02,1162,85,89,100,839,72,0,0,77,55,874,2468,110,0,64,80,1006,1685,16,71,71,936,0,84,56,1225,0,98,54,85,1126,41,74,74,65,10,69,75,75,52,78,0,48,2010,100
2023-10-03,972,65,72,88,657,75,0,0,64,80,978,1988,87,0,75,75,854,1746,55,85,76,770,13,63,84,894,0,53,66,88,1056,57,54,70,56,0,54,94,70,5,74,0,43,1925,13
2023-10-04,839,76,91,80,645,76,0,0,77,69,798,2052,75,0,73,80,873,1562,3,80,67,734,0,69,74,798,0,91,48,72,956,63,53,72,54,12,68,96,64,62,82,0,51,1608,111
2023-10-05,961,63,76,97,772,73,0,0,63,64,769,2076,104,0,77,86,1008,1648,0,104,80,693,37,80,80,726,0,46,80,68,981,52,62,58,52,0,69,92,58,113,78,0,47,1752,18
2023-10-06,1031,75,71,93,558,64,0,0,75,70,895,2342,124,0,79,80,1058,2229,52,90,67,763,71,72,76,976,0,79,67,79,1027,80,55,69,65,0,69,90,71,16,107,0,43,1958,55
2023-10-07,1000,71,86,89,786,78,0,0,66,85,832,2211,111,0,88,86,816,2240,75,80,73,969,2,67,105,1119,0,71,56,76,1124,44,64,49,63,6,68,111,71,92,80,0,60,1985,0
2023-10-08,1192,84,87,72,868,69,0,0,76,70,1038,2447,115,0,67,88,1022,1632,0,95,80,994,63,86,116,1021,0,71,65,82,1157,70,65,71,66,0,60,89,76,0,82,0,42,2138,61
2023-10-09,1165,70,78,94,747,76,0,0,77,68,916,2305,83,0,69,81,1062,1869,41,81,72,899,52,77,85,1059,0,90,66,80,1131,79,58,68,71,24,63,112,53,72,79,0,68,2008,70
2023-10-10,994,82,89,85,703,67,0,0,87,63,675,2647,96,0,83,85,792,1311,0,74,72,750,0,69,85,882,0,76,73,87,1040,56,49,90,68,8,62,86,73,0,109,0,52,1758,1
2023-10-11,1012,90,72,70,722,76,0,0,67,68,752,1732,95,0,77,92,1012,1494,148,90,75,648,17,63,82,784,0,57,62,86,969,57,62,73,65,35,61,75,60,35,78,0,52,1777,0
2023-10-12,819,80,89,72,694,56,0,0,81,62,712,1845,83,0,73,87,878,1843,0,60,78,625,0,83,58,808,0,50,61,63,991,67,60,75,58,0,69,78,63,134,82,0,52,1747,51
2023-10-13,967,81,98,100,486,70,0,0,48,85,864,2444,87,0,81,81,869,1735,73,63,73,778,222,79,86,676,0,60,62,81,1050,62,64,81,57,8,73,112,45,50,84,0,70,1887,27
2023-10-14,1145,84,69,93,774,78,0,0,62,66,913,2333,88,0,78,72,891,2100,0,103,80,863,0,72,98,1024,0,78,60,83,1133,77,71,77,72,15,56,90,60,55,71,0,48,2021,62
2023-10-15,1040,79,76,81,850,64,0,0,74,97,1000,2062,72,0,76,84,921,2203,127,108,72,945,209,59,69,942,0,61,76,68,1162,61,48,60,63,28,54,88,59,148,86,0,48,2092,44
2023-10-16,987,76,77,79,803,87,0,0,59,68,986,2409,91,0,82,87,848,1823,11,92,71,868,63,73,107,800,0,62,64,89,1131,37,63,73,67,14,62,97,64,43,80,0,56,2055,33
2023-10-17,974,68,69,92,656,62,0,0,69,77,843,2197,88,0,80,81,764,1455,103,71,72,780,0,67,84,874,0,75,52,81,1030,72,59,56,72,7,66,90,66,97,91,0,48,1747,144
2023-10-18,901,75,84,92,402,65,0,0,88,64,682,2165,82,0,72,86,639,1787,0,86,81,724,74,72,89,742,0,49,59,70,984,80,61,70,63,13,57,112,63,104,102,0,49,1748,32
2023-10-19,986,84,92,80,623,81,0,0,66,81,872,2304,84,0,82,77,503,2104,105,84,73,732,128,64,85,800,0,84,56,84,981,57,51,92,75,20,71,93,76,22,95,0,58,1772,0
2023-10-20,1013,82,76,90,816,68,0,0,67,68,831,2331,89,0,74,74,797,1874,45,94,68,717,13,81,95,916,0,72,73,75,1035,68,75,76,54,5,65,84,64,50,77,0,71,1808,43
2023-10-21,1123,75,85,72,825,75,0,0,65,104,883,2464,98,0,70,86,772,1174,53,100,72,892,77,65,75,880,0,60,60,68,1126,49,58,67,63,2,69,81,53,81,92,0,68,2145,0
2023-10-22,941,77,75,81,847,67,0,0,63,96,935,2547,81,0,76,88,1096,1935,0,73,75,850,0,68,82,648,0,78,54,90,1166,54,54,72,51,4,62,69,60,0,111,0,52,2042,0
2023-10-23,993,85,68,82,697,58,0,0,67,65,931,2205,86,0,82,76,976,2389,32,89,79,911,101,92,86,763,0,68,65,73,1157,58,61,64,66,14,62,94,69,246,88,0,48,1980,19
2023-10-24,958,77,79,77,646,78,0,0,72,88,839,2088,85,0,71,81,1053,2024,47,89,72,749,0,76,87,699,0,61,65,90,1044,84,45,58,74,27,57,96,53,26,72,0,63,1838,77
2023-10-25,919,79,79,84,623,90,0,0,72,78,709,1919,103,0,78,87,821,1438,0,77,74,739,0,80,109,800,0,51,64,74,972,53,54,69,64,24,60,80,56,147,72,0,51,1739,8
2023-10-26,855,83,72,90,807,76,0,0,73,42,789,2158,96,0,81,87,660,1553,53,67,72,774,64,93,96,789,0,57,73,67,959,42,53,60,68,16,63,101,68,79,99,0,68,1771,121
2023-10-27,1111,75,100,75,727,54,0,0,74,61,741,2394,89,0,63,90,633,2415,0,105,71,818,120,76,85,881,0,61,64,80,1041,47,50,69,47,16,69,87,74,167,78,0,73,1914,27
2023-10-28,1044,70,82,86,865,84,0,0,77,82,1070,1859,96,0,80,81,689,1879,96,77,72,849,0,77,104,968,0,44,61,80,1122,71,67,74,84,3,62,82,69,0,74,0,51,1971,39
2023-10-29,1118,67,85,75,972,87,0,0,63,83,1033,1926,86,0,79,79,960,2013,39,80,78,854,0,58,96,999,0,56,75,78,1185,33,59,64,72,43,60,74,72,121,86,0,48,2189,53
2023-10-30,972,80,88,98,850,63,0,0,65,73,902,2149,81,0,66,72,711,2453,0,91,76,751,152,47,89,1094,0,85,66,77,1142,80,62,70,65,22,65,97,60,104,76,0,37,1967,27
2023-10-31,907,76,85,89,815,59,0,0,78,77,867,2509,66,0,78,88,655,2156,30,94,75,849,23,49,77,1056,0,56,73,81,1038,75,63,78,61,41,66,96,71,130,97,0,58,1865,93
2023-11-01,808,75,76,103,684,59,0,0,73,71,730,2049,92,0,74,82,623,2264,74,73,70,708,56,72,88,879,0,70,68,86,974,79,54,81,81,22,67,103,81,5,80,0,60,1798,37
2023-11-02,907,73,64,91,545,98,0,0,75,76,829,1595,92,0,91,87,606,1316,45,95,80,666,0,80,89,706,0,49,62,70,972,67,55,60,70,19,60,91,81,133,75,0,42,1783,42
2023-11-03,984,70,86,74,664,82,0,0,68,66,848,2023,80,0,68,74,800,1728,0,89,70,709,0,89,73,902,0,50,56,76,1056,53,55,71,68,30,52,110,58,185,80,0,59,1846,162
2023-11-04,1125,70,109,86,743,77,0,0,86,81,934,2312,110,0,81,91,1003,1784,196,79,73,915,23,76,75,901,0,62,77,93,1120,48,58,75,70,24,60,74,66,64,79,0,62,1919,27
2023-11-05,1084,80,92,87,897,64,0,0,69,91,958,2542,78,0,84,86,1160,2305,11,86,70,943,130,62,74,1024,0,70,65,78,1181,50,56,64,51,32,68,110,67,0,89,0,60,2159,108
2023-11-06,1090,71,80,54,782,71,0,0,67,62,981,2272,87,0,70,80,835,2471,221,95,70,860,35,57,93,1016,0,96,56,73,1139,64,72,61,55,13,72,84,87,31,90,0,81,2048,40
2023-11-07,929,86,65,87,716,68,0,0,48,94,895,1630,88,0,79,78,890,1774,20,97,71,761,0,78,105,985,0,87,54,73,1093,61,68,88,60,24,68,72,73,94,79,0,65,1970,11
2023-11-08,863,73,68,70,692,94,0,0,60,67,799,1923,116,0,76,72,644,1528,19,77,74,614,162,72,95,984,0,67,65,79,980,69,57,70,76,35,68,108,68,92,100,0,64,1597,0
2023-11-09,961,76,81,85,640,77,0,0,68,61,718,2216,73,0,84,80,626,1946,0,83,73,743,100,63,114,956,0,69,66,77,989,59,60,78,54,44,74,102,72,129,95,0,50,1828,20
2023-11-10,1082,80,74,91,724,52,0,0,74,65,915,2308,101,0,88,90,696,1602,36,88,76,789,0,62,71,408,0,93,55,75,1043,56,52,71,71,48,57,87,77,97,98,0,60,1872,75
2023-11-11,1024,81,82,80,834,77,0,0,63,79,882,2602,94,0,80,76,955,1469,34,78,81,872,109,64,75,899,0,100,40,75,1138,67,58,71,55,27,57,101,63,203,75,0,38,2005,59
2023-11-12,1111,70,74,89,837,78,0,0,74,75,979,2699,74,0,76,82,918,1875,22,85,68,936,194,77,86,888,0,71,63,78,1171,86,59,71,65,32,62,95,63,60,87,0,46,2227,76
2023-11-13,1051,71,89,83,828,82,0,0,58,79,849,2356,105,0,76,91,789,1845,94,78,72,929,0,81,91,655,0,69,57,82,1117,60,66,83,77,27,69,90,61,64,68,0,79,1995,36
2023-11-14,976,83,76,84,650,74,0,0,68,80,800,2189,99,0,67,79,762,2163,84,78,76,815,0,113,88,1026,0,67,71,71,1039,74,46,81,70,63,64,107,53,139,96,0,56,1847,117
2023-11-15,980,72,72,93,505,79,0,0,81,65,734,2299,96,0,72,88,660,1636,70,95,61,758,0,83,90,730,0,74,57,90,993,68,58,78,69,49,62,94,63,82,66,0,63,1684,0
2023-11-16,1063,82,87,94,633,76,0,0,76,56,792,2166,80,0,68,78,757,1584,0,87,80,813,92,74,80,727,0,58,63,74,966,48,75,64,66,28,75,95,59,83,84,0,75,1754,69
2023-11-17,985,81,86,71,724,64,0,0,81,73,850,2178,107,0,64,84,764,1877,54,73,76,799,0,79,55,1077,0,68,62,79,1054,85,52,70,81,49,62,94,65,47,75,0,69,1945,135
2023-11-18,1156,85,71,79,784,75,0,0,52,65,857,2824,117,0,79,83,897,1799,0,87,66,854,121,74,102,641,0,68,63,77,1124,78,26,78,77,38,56,100,64,21,82,0,58,1961,34
2023-11-19,1152,71,74,88,925,62,0,0,82,82,926,2395,71,0,65,74,814,2037,107,102,76,900,0,51,75,981,0,65,66,76,1177,57,62,65,54,35,65,78,48,68,79,0,65,2231,0
2023-11-20,1040,68,93,85,958,90,0,0,62,62,935,2038,93,0,83,78,1163,1782,81,83,84,854,0,63,97,1050,0,50,82,80,1132,54,55,70,71,42,72,122,72,163,105,0,50,2048,9
2023-11-21,891,88,71,75,820,68,0,0,59,102,902,1935,93,0,70,79,777,1702,64,78,67,815,65,51,111,781,0,55,68,89,1052,63,66,57,59,39,59,82,78,87,83,0,56,1844,52
2023-11-22,938,72,78,78,680,79,0,0,66,63,749,2346,83,0,76,87,969,1613,130,104,82,654,101,66,94,738,0,84,67,83,970,47,46,62,47,36,65,86,70,0,84,0,56,1740,134
2023-11-23,978,72,85,93,659,67,0,0,68,66,828,1798,107,0,63,85,857,1375,0,92,69,691,0,81,103,756,0,63,70,73,998,45,66,77,71,30,68,79,54,103,90,0,67,1687,64
2023-11-24,1002,88,89,82,779,75,0,0,76,87,802,2148,85,0,82,77,941,1651,73,89,67,820,196,58,80,846,0,87,56,74,1068,88,72,56,77,28,54,100,64,58,76,0,78,1868,235
2023-11-25,1083,83,75,106,827,79,0,0,70,90,903,2099,80,0,77,77,1118,2367,65,90,74,935,80,62,83,666,0,64,57,77,1133,69,64,72,71,61,58,101,54,26,107,0,58,2079,43
2023-11-26,1137,74,74,85,823,60,0,0,55,67,915,2465,96,0,72,73,1020,1689,25,69,74,815,39,73,98,1080,0,63,63,70,1173,56,61,79,75,40,51,91,73,92,77,0,64,1996,115
2023-11-27,1076,82,99,77,812,97,0,0,77,74,921,2600,113,0,74,75,885,1809,36,84,70,872,166,78,98,1039,0,79,53,79,1142,69,63,88,67,33,58,115,65,147,82,0,48,2137,56
2023-11-28,897,76,76,96,680,67,0,0,73,77,763,2380,78,0,73,88,847,1545,0,68,72,744,54,73,84,572,0,73,64,72,1048,56,59,68,53,58,56,101,71,0,76,0,53,1890,30
2023-11-29,886,76,84,73,611,86,0,0,80,76,747,2197,106,0,78,90,690,1471,125,70,69,802,85,52,82,895,0,69,49,80,1001,74,44,72,64,56,61,95,66,160,100,0,51,1854,0
2023-11-30,804,79,72,95,710,84,0,0,83,89,810,2373,120,0,81,79,882,1492,23,95,77,760,22,66,88,842,0,91,66,86,973,55,57,95,66,53,69,107,73,54,75,0,57,1719,105
2023-12-01,925,80,67,101,794,64,0,0,57,86,804,2454,99,0,76,81,878,1922,59,72,71,754,0,62,75,919,0,69,61,75,1052,84,68,64,53,40,72,110,64,70,77,0,61,1858,70
2023-12-02,1020,74,81,74,950,83,0,0,81,84,986,2096,92,0,83,75,672,2699,122,104,78,967,39,75,86,778,0,84,54,69,1160,55,43,63,62,55,71,85,61,141,83,0,50,2073,10
2023-12-03,1072,81,79,79,765,79,0,0,70,71,980,2801,95,0,73,81,910,2831,0,68,70,952,185,47,93,1016,0,66,70,78,1173,60,61,81,71,53,62,73,74,12,79,0,70,2085,81
2023-12-04,908,73,90,100,812,77,0,0,87,51,873,1652,113,0,80,76,1035,2227,136,80,72,1034,84,65,129,939,0,72,55,80,1150,58,60,56,76,52,67,90,69,132,81,0,67,1990,55
2023-12-05,850,73,67,73,729,84,0,0,49,81,693,2370,97,0,82,79,612,1411,162,77,78,778,218,71,84,1026,0,80,63,77,1059,52,57,63,44,60,66,78,90,192,95,0,53,1907,91
2023-12-06,972,70,84,97,624,65,0,0,80,59,746,2464,81,0,83,91,951,1747,30,76,64,764,16,79,85,713,0,59,64,77,990,62,50,69,64,46,64,70,67,101,95,0,71,1749,68
2023-12-07,916,72,51,80,764,76,0,0,65,81,679,2037,81,0,78,78,965,1495,51,85,74,768,240,74,84,805,0,65,68,84,979,57,44,71,67,41,60,87,71,20,94,0,57,1768,91
2023-12-08,963,79,82,88,748,70,0,0,57,82,819,2670,88,0,77,82,920,2198,138,72,81,777,130,59,82,889,0,70,63,70,1054,61,50,78,76,54,78,87,64,188,66,0,75,1941,11
2023-12-09,987,84,79,76,969,78,0,0,67,90,950,2379,113,0,84,86,916,2496,147,107,72,916,0,70,90,856,0,61,64,81,1143,45,57,65,71,58,62,92,50,46,102,0,59,2056,0
2023-12-10,1112,67,79,99,858,85,0,0,71,74,954,2808,103,0,76,79,958,1659,228,76,67,967,233,85,91,616,0,85,55,80,1176,75,52,73,69,56,47,104,65,191,87,0,60,2096,98
2023-12-11,1049,81,85,87,577,76,0,0,74,70,945,2211,121,0,76,84,951,1878,0,96,78,836,236,74,66,993,0,71,60,83,1138,52,71,81,60,59,67,96,62,102,94,0,76,2064,0
2023-12-12,864,75,96,86,685,61,0,0,69,68,772,2140,83,0,72,77,1119,1943,7,76,71,810,0,53,87,757,0,49,55,90,1064,79,65,71,64,82,63,99,77,110,88,0,56,1692,54
2023-12-13,938,84,83,84,585,81,0,0,57,77,793,2332,91,0,85,93,654,1077,0,101,74,681,50,60,82,783,0,67,75,77,985,58,57,73,77,66,58,99,72,110,86,0,72,1779,141
2023-12-14,991,66,81,95,606,74,0,0,67,65,724,2337,31,0,75,83,717,2276,262,84,73,674,56,75,94,1030,0,75,61,80,999,46,73,62,59,52,65,101,78,34,67,0,73,1773,67
2023-12-15,1040,70,97,75,744,93,0,0,74,74,830,2058,127,0,65,78,893,1793,70,89,82,810,79,84,99,1001,0,82,60,75,1049,70,54,67,78,63,72,93,59,163,88,0,88,1932,78
2023-12-16,1181,73,64,90,908,89,0,0,71,79,932,2080,92,0,78,89,1054,1787,87,83,70,825,65,71,89,993,0,58,72,72,1145,73,65,66,59,42,59,81,74,153,97,0,75,2014,100
2023-12-17,1281,88,89,93,1014,81,0,0,77,74,933,2794,97,0,77,86,1074,2217,106,95,63,1072,71,60,95,1117,0,104,62,72,1191,58,72,62,61,76,69,98,67,138,83,0,79,2238,84
2023-12-18,1170,85,80,91,962,75,0,0,53,68,1048,2466,132,0,70,75,1273,1956,169,95,76,840,222,55,121,990,0,81,66,77,1134,67,66,73,70,70,69,88,71,54,73,0,77,2040,89
2023-12-19,997,78,82,74,745,70,0,0,69,59,871,1838,77,0,63,87,857,2540,133,79,79,645,175,65,86,891,0,59,78,96,1049,69,58,71,57,69,53,80,65,152,81,0,63,1983,109
2023-12-20,853,89,82,96,484,51,0,0,65,95,780,2132,94,0,69,82,909,1959,0,98,68,769,2,69,80,590,0,78,58,80,990,69,62,71,66,67,58,92,63,97,81,0,67,1610,92
2023-12-21,1059,77,79,90,605,94,0,0,78,50,713,2113,74,0,77,80,815,1345,161,78,72,697,273,49,70,913,0,69,55,81,1002,58,65,68,65,59,52,85,69,40,78,0,68,1821,23
2023-12-22,873,80,82,73,832,73,0,0,62,92,904,2389,84,0,74,75,1111,1871,72,83,80,761,0,41,88,960,0,67,75,88,1049,73,56,74,49,74,73,88,69,81,75,0,73,1903,63
2023-12-23,1086,80,77,89,790,66,0,0,62,97,885,2963,86,0,71,79,1288,2161,58,86,69,774,100,99,96,917,0,69,63,76,1142,68,64,82,72,79,44,56,78,14,68,0,74,2045,55
2023-12-24,1168,69,76,104,733,65,0,0,73,88,1096,2605,96,0,82,83,1010,2358,92,80,66,946,200,89,113,1092,0,93,62,87,1188,38,59,61,64,71,61,101,64,121,81,0,71,2154,64
2023-12-25,1001,81,72,82,731,49,0,0,69,79,931,2357,91,0,77,72,1144,1987,35,67,77,756,68,68,62,1229,0,72,57,62,1173,57,52,65,68,46,63,87,57,0,74,0,68,1965,0
2023-12-26,1080,69,87,77,653,65,0,0,76,104,842,2628,104,0,75,87,979,1888,75,78,75,882,0,80,84,738,0,79,58,79,1042,67,61,80,80,61,71,92,82,177,82,0,79,1947,81
2023-12-27,1045,82,89,69,672,76,0,0,84,62,838,2029,115,0,78,80,704,986,177,75,68,672,118,74,125,658,0,55,70,88,1004,61,70,78,62,73,55,98,51,3,99,0,88,1636,87
2023-12-28,1008,75,72,76,614,53,0,0,74,68,791,2088,106,0,76,84,696,1793,126,92,78,645,23,78,71,913,0,72,61,77,1002,53,47,71,70,76,55,81,67,54,81,0,66,1838,180
2023-12-29,967,83,77,92,784,65,0,0,68,77,790,1621,104,0,76,78,1108,2268,0,85,68,760,113,65,83,678,0,72,59,72,1068,57,69,75,62,73,53,76,75,127,90,0,62,1947,84
2023-12-30,1179,68,74,88,840,73,0,0,49,92,979,2276,72,0,70,79,754,1753,126,78,81,842,96,83,97,1126,0,60,61,66,1152,48,64,71,82,76,57,86,53,59,83,0,83,1976,79
2023-12-31,1123,78,84,82,855,64,0,0,70,68,965,2227,97,0,83,73,620,1696,92,84,74,796,163,87,72,1018,0,76,73,77,1176,45,73,63,58,72,53,98,74,191,78,0,53,2176,155
