Date,TRV,YVW,WRL,QJL,PDT,XXO,BKI,SJU,PXI,CQC,WDZ,AXM,VRD,XLA,YRU,AEQ,WXV,AWF,XJT,WFI,ZFX,YDI,YXF,BQV,SPF,CWN,TLJ,ZPL,GLQ,RDA,BEY,ZLH,DKS,XFP,XPE,ZJB,QRY,UFY,UZO,VLS
2019-11-11,89,13,104,315,278,0,159,498,508,192,85,61,73,77,68,38,102,144,74,79,97,75,94,66,608,153,80,0,62,572,213,66,171,74,78,60,256,66,71,58
2019-11-12,79,41,79,308,335,0,0,606,535,200,78,67,78,85,73,47,102,167,81,89,112,80,80,75,569,167,48,0,46,656,237,84,241,80,82,54,275,49,71,73
2019-11-13,54,0,98,273,288,0,0,480,283,182,79,44,51,89,62,48,95,174,70,85,99,91,87,94,464,228,74,0,49,596,219,89,191,78,91,58,258,83,81,62
2019-11-14,66,0,73,220,222,0,0,525,418,184,90,68,77,87,70,44,98,134,95,92,100,120,86,96,497,199,60,0,50,354,174,76,180,74,73,53,237,79,74,54
2019-11-15,80,74,83,250,222,0,0,342,436,123,81,47,68,79,74,49,107,105,67,101,86,105,83,68,397,111,89,0,55,507,140,57,112,68,82,64,158,47,70,51
2019-11-16,104,6,70,156,226,0,223,531,363,69,82,45,60,84,63,58,99,81,81,88,106,19,80,72,368,129,54,0,49,389,141,82,158,72,63,57,176,71,67,51
2019-11-17,78,75,93,169,220,0,154,576,435,194,63,56,57,87,68,55,111,149,73,87,92,71,95,48,507,111,95,0,45,490,180,75,103,75,75,54,252,62,77,77
2019-11-18,91,0,91,285,295,0,96,498,403,144,76,59,64,81,69,52,106,148,77,83,75,97,110,74,515,245,51,0,80,562,216,81,233,74,73,34,252,77,75,78
2019-11-19,85,51,62,313,326,0,67,700,575,191,88,75,69,91,68,53,95,177,57,89,97,74,75,56,410,236,85,0,69,583,236,84,212,78,83,56,285,71,80,65
2019-11-20,80,83,85,260,296,0,0,451,609,196,78,52,70,87,74,61,83,131,92,75,98,134,91,102,437,248,91,0,67,535,217,59,190,70,75,41,273,75,69,63
2019-11-21,97,32,87,227,231,0,75,490,376,189,80,51,63,94,66,53,93,126,65,80,100,53,81,53,455,185,85,0,56,340,174,66,112,80,75,57,240,69,80,62
2019-11-22,107,78,79,259,216,0,0,329,433,125,90,55,70,88,69,65,98,84,83,94,83,132,100,45,337,116,102,0,66,285,141,75,144,73,82,72,193,73,63,76
2019-11-23,90,45,90,214,211,0,132,343,249,120,66,45,67,79,63,51,94,103,72,90,104,46,78,75,371,67,81,0,42,378,138,68,178,71,69,78,180,48,79,70
2019-11-24,73,0,67,185,251,0,8,483,460,149,87,44,50,80,68,58,110,114,75,61,73,17,77,83,379,121,75,0,54,481,178,73,140,78,82,51,210,73,81,79
2019-11-25,83,78,86,248,274,0,94,586,589,197,83,67,59,77,68,54,103,163,78,78,108,15,65,65,497,247,101,0,55,669,217,64,177,69,79,54,255,53,67,72
2019-11-26,79,50,87,364,316,0,39,684,555,255,72,64,66,103,72,71,85,187,76,91,101,110,81,92,588,250,50,0,40,548,241,56,206,67,76,50,280,60,70,63
2019-11-27,85,43,77,232,257,0,172,664,550,187,75,59,58,87,66,64,118,174,65,80,82,3,82,27,488,224,81,0,70,615,227,49,144,78,74,57,229,44,82,64
2019-11-28,67,69,101,237,250,0,39,629,235,154,74,64,59,86,61,59,104,137,73,95,108,52,74,71,371,202,90,0,63,548,177,100,167,79,81,59,259,60,68,93
2019-11-29,81,60,78,188,205,0,0,386,432,144,68,77,56,91,69,65,98,91,69,88,75,128,70,87,366,152,81,0,60,434,137,76,104,76,66,49,175,61,81,59
2019-11-30,62,50,101,155,226,0,103,210,181,133,71,43,59,92,73,69,87,93,74,78,108,131,73,62,422,170,73,0,48,483,137,71,156,71,80,44,210,72,71,66
2019-12-01,79,25,92,253,260,0,111,444,496,117,79,55,59,89,69,67,88,142,84,80,102,83,78,97,358,240,93,0,46,628,175,52,161,76,80,67,207,58,72,59
2019-12-02,73,35,82,302,295,0,0,576,530,182,87,56,60,89,65,59,114,174,80,93,83,52,78,77,592,196,97,0,68,440,214,97,232,77,83,65,277,60,79,61
2019-12-03,89,120,65,322,309,0,0,436,595,225,79,69,54,89,66,72,99,187,81,82,102,31,77,47,523,167,77,0,68,581,239,49,220,68,74,58,284,41,68,75
2019-12-04,72,49,72,300,306,0,300,596,383,182,93,67,47,78,79,68,96,175,85,76,98,14,86,28,563,135,72,0,60,759,222,59,148,75,72,54,261,55,74,76
2019-12-05,72,0,90,215,245,0,180,366,419,175,84,62,66,87,64,68,101,141,71,83,87,109,82,91,388,176,72,0,64,419,177,68,164,82,80,54,216,63,73,69
2019-12-06,72,79,84,182,227,0,129,464,415,118,73,60,59,93,70,74,100,73,79,65,76,82,91,74,379,74,60,0,57,469,142,69,150,66,75,52,205,37,72,75
2019-12-07,66,93,84,214,192,0,44,544,474,128,78,64,68,96,68,73,99,93,68,82,93,85,85,110,209,144,100,0,64,626,138,73,160,66,89,69,168,81,79,88
2019-12-08,77,39,83,164,238,0,262,476,326,165,83,50,59,94,66,72,111,99,75,91,91,126,76,71,387,165,98,0,76,519,177,58,148,79,73,52,237,75,90,62
2019-12-09,89,41,88,341,298,0,45,529,497,178,76,54,70,95,60,76,112,155,71,87,94,60,80,74,468,193,75,0,65,540,223,70,238,74,71,67,306,63,79,81
2019-12-10,70,93,76,261,302,0,20,592,484,234,75,61,52,89,71,69,108,206,92,92,82,88,73,90,565,202,65,0,53,656,238,82,260,77,68,51,283,77,78,80
2019-12-11,64,22,84,261,296,0,103,640,439,185,75,48,67,84,65,76,114,162,62,77,104,40,73,73,429,252,90,0,60,569,212,75,210,73,79,67,272,62,75,75
2019-12-12,93,101,86,270,249,0,52,583,470,167,74,38,56,81,71,75,105,105,86,94,92,0,90,63,410,138,91,0,44,402,174,98,157,71,82,69,218,75,70,72
2019-12-13,76,51,69,191,230,0,0,564,341,148,77,59,42,87,74,83,94,70,76,79,88,47,81,78,414,151,91,0,65,345,149,86,129,77,80,72,177,76,72,80
2019-12-14,49,62,79,189,207,0,138,502,503,161,70,67,90,75,64,72,96,79,59,92,96,126,95,78,262,157,78,0,49,439,145,49,168,80,82,54,181,90,77,56
2019-12-15,103,23,74,227,272,0,119,346,230,178,86,51,53,91,61,84,88,120,47,89,104,94,72,75,353,247,27,0,72,413,176,91,150,68,88,59,218,63,77,62
2019-12-16,111,67,65,264,285,0,129,445,413,191,74,57,66,88,72,72,88,166,62,82,97,70,77,72,481,209,109,0,55,548,217,69,193,70,77,60,273,47,77,90
2019-12-17,112,67,90,278,298,0,152,616,495,225,80,62,84,83,71,82,102,199,83,88,96,141,85,116,543,215,84,0,57,596,239,63,180,87,82,54,299,68,87,77
2019-12-18,82,86,93,352,297,0,108,633,510,211,70,54,61,92,63,89,97,177,86,102,85,101,77,84,433,236,86,0,49,518,219,60,245,67,82,70,255,55,76,53
2019-12-19,81,21,80,213,238,0,140,654,367,175,75,66,46,89,73,87,107,128,80,89,91,19,75,93,433,129,81,0,58,470,173,78,185,75,75,68,253,58,79,55
2019-12-20,85,79,82,190,196,0,13,331,398,115,73,56,55,82,65,87,103,107,97,82,76,36,100,81,225,189,85,0,66,372,141,77,137,69,79,66,223,57,78,64
2019-12-21,88,66,77,202,207,0,88,443,305,122,91,44,64,88,68,82,107,91,87,96,83,75,85,90,362,82,75,0,69,361,142,82,137,65,76,58,212,61,79,70
2019-12-22,78,66,74,199,266,0,87,465,326,153,85,51,62,97,72,84,106,119,66,91,96,42,82,89,427,212,74,0,57,451,185,54,145,73,77,69,221,82,78,73
2019-12-23,101,71,88,333,294,0,107,567,403,216,84,66,65,85,67,91,94,179,79,93,83,133,70,91,553,232,84,0,42,546,213,79,206,83,66,69,289,60,86,87
2019-12-24,99,57,69,356,340,0,212,502,550,184,84,38,67,83,70,82,100,177,62,70,107,41,78,66,495,255,69,0,59,647,238,75,250,72,74,48,277,72,69,63
2019-12-25,61,90,92,316,279,0,61,564,571,203,83,51,50,95,65,88,100,170,83,104,89,61,78,60,518,214,42,0,58,568,212,89,200,78,76,60,283,54,73,73
2019-12-26,86,66,93,292,212,0,124,482,230,147,72,43,68,86,69,92,108,118,71,75,77,135,73,80,538,212,55,0,55,502,171,59,182,75,71,78,213,75,75,52
2019-12-27,82,141,94,242,230,0,28,365,299,163,80,64,62,82,70,91,100,116,85,96,109,77,87,80,352,123,76,0,51,479,150,85,112,73,77,49,168,54,81,67
2019-12-28,69,28,74,202,202,0,74,306,331,68,79,65,56,89,80,89,100,92,73,86,99,98,79,82,353,78,90,0,84,385,143,67,125,77,73,68,171,63,67,68
2019-12-29,75,108,88,284,243,0,178,499,289,178,87,65,69,87,69,105,101,119,85,89,102,78,87,89,456,156,49,0,59,352,172,77,192,67,72,61,209,56,72,60
2019-12-30,57,53,81,254,304,0,59,502,503,190,74,72,70,87,68,88,103,154,62,93,88,82,72,54,461,226,72,0,63,655,218,74,194,74,80,62,270,62,78,75
2019-12-31,77,78,70,273,332,0,54,540,534,168,85,49,47,86,58,100,109,178,93,93,99,113,77,115,658,221,101,0,65,571,236,74,234,79,86,68,274,59,69,79
