Date,CWN,SPF,RDA,WDZ,WRL,AWF,CQC,XJT,WFI,BEY,YXF,VLS,SJU,GLQ,WXV,YDI,XPE,BQV,UFY,XXO,ZFX,BKI,AEQ,ZJB,YVW,QRY,QJL,XLA,ZLH,XFP,YRU,TLJ,VRD,DKS,TRV,ZPL,UZO,PDT,AXM,PXI
2019-11-11,209,527,607,99,75,170,179,74,83,228,59,59,613,60,66,34,60,80,57,0,79,37,68,195,38,242,251,120,57,59,70,75,66,169,67,0,80,316,59,509
2019-11-12,236,579,698,89,66,190,212,84,91,247,67,64,603,60,79,81,75,94,52,0,93,56,194,0,120,316,293,73,61,63,55,70,60,230,71,0,68,325,60,553
2019-11-13,175,571,554,77,57,178,203,63,84,238,82,76,627,63,93,9,104,161,57,0,57,108,242,0,100,242,291,85,61,73,59,70,64,206,82,0,57,281,50,497
2019-11-14,184,386,474,92,75,147,127,74,91,191,68,71,522,76,95,111,89,198,49,0,102,12,101,139,0,243,203,86,55,69,65,101,66,144,92,0,60,229,58,455
2019-11-15,138,457,499,91,81,131,107,66,86,139,80,68,498,66,100,0,71,0,80,0,78,62,0,149,136,179,164,93,73,60,68,85,67,132,61,0,65,169,63,406
2019-11-16,188,328,533,104,82,105,110,88,94,155,77,70,359,59,110,0,75,113,71,0,115,24,58,101,31,183,189,81,67,66,72,83,65,143,91,0,64,262,57,355
2019-11-17,195,445,739,94,71,126,140,63,86,171,75,73,506,58,56,0,71,0,60,0,109,52,35,61,0,236,270,73,66,74,59,83,50,144,72,0,67,238,65,454
2019-11-18,261,476,435,103,79,193,193,86,93,226,74,67,444,64,82,283,87,187,57,0,94,30,0,80,49,290,233,96,66,74,56,101,54,205,63,0,60,269,58,429
2019-11-19,274,553,491,115,76,220,209,84,91,249,71,74,629,68,81,145,119,132,77,0,74,72,112,155,0,293,260,65,84,77,59,82,60,195,66,0,70,239,57,401
2019-11-20,149,467,740,114,74,185,175,65,79,214,77,65,559,60,77,0,94,194,73,0,88,116,158,76,78,260,238,103,71,83,64,76,56,173,81,0,63,346,49,559
2019-11-21,192,335,552,102,67,127,132,72,97,187,69,64,645,58,84,220,76,201,64,0,85,103,191,0,287,238,220,65,84,80,63,78,76,196,96,0,80,248,69,320
2019-11-22,151,388,336,75,75,93,109,80,97,160,66,62,394,70,87,11,96,68,66,0,115,67,127,52,54,201,187,77,90,71,73,75,85,86,64,0,63,227,55,225
2019-11-23,177,333,522,105,77,120,117,69,83,145,72,63,501,62,103,104,79,125,73,0,78,89,110,47,88,174,185,106,73,74,58,98,64,133,84,0,66,256,56,177
2019-11-24,160,463,605,85,78,145,155,92,87,179,74,70,355,61,66,37,81,23,38,0,127,0,27,133,2,239,222,86,62,71,52,73,62,171,78,0,60,269,56,359
2019-11-25,273,512,671,72,80,178,158,80,96,222,79,64,638,57,70,198,80,153,54,0,106,77,0,120,0,300,258,87,78,74,68,81,70,163,68,0,51,291,53,506
2019-11-26,212,561,783,90,68,207,208,70,86,246,73,60,578,55,92,79,70,102,38,0,103,87,99,184,0,292,246,71,60,59,72,89,53,232,63,0,71,280,58,425
2019-11-27,269,464,387,100,85,189,159,88,87,240,69,71,414,64,83,65,102,121,65,0,82,127,0,0,146,279,215,102,59,68,53,97,65,158,74,0,62,284,57,495
2019-11-28,186,464,348,96,76,118,143,69,95,180,76,60,454,73,84,0,88,36,70,0,79,21,289,0,73,219,246,79,73,54,68,57,35,132,73,0,53,235,50,370
2019-11-29,105,301,355,112,79,100,123,55,86,151,77,68,477,55,76,0,94,27,41,0,92,152,70,47,0,203,141,66,78,63,53,92,63,110,70,0,55,244,59,314
2019-11-30,196,387,426,107,76,88,98,76,81,157,85,68,442,68,57,27,72,61,72,0,60,90,90,63,130,179,193,97,71,66,62,64,64,145,59,0,70,182,54,384
2019-12-01,104,553,627,87,81,150,143,63,90,171,65,63,524,61,93,80,80,0,44,0,91,130,0,0,130,181,183,98,72,63,73,79,63,125,93,0,63,260,66,411
2019-12-02,247,398,546,119,82,180,173,73,94,226,80,54,562,69,62,99,78,69,56,0,89,99,209,120,0,261,244,76,95,70,54,81,72,197,74,0,57,319,60,544
2019-12-03,194,533,593,98,85,170,213,70,89,256,71,65,711,75,86,208,88,160,35,0,76,40,142,0,0,285,264,96,92,86,65,64,50,230,90,0,71,273,60,590
2019-12-04,224,506,562,96,89,179,195,72,84,227,69,70,431,53,74,162,75,56,55,0,97,132,38,33,17,283,269,87,81,77,68,76,80,161,77,0,69,367,53,311
2019-12-05,117,522,517,96,75,162,157,67,86,191,51,68,462,61,72,125,61,0,54,0,96,93,80,17,31,217,191,74,84,84,69,96,64,161,68,0,67,251,58,377
2019-12-06,167,302,405,73,86,110,116,83,92,158,87,70,480,58,107,29,86,0,54,0,99,101,134,26,79,194,174,78,62,85,55,47,60,129,71,0,72,193,65,236
2019-12-07,221,350,450,108,79,101,110,88,89,141,77,62,467,64,99,66,60,0,75,0,94,98,50,22,0,185,113,98,71,75,65,87,44,126,77,0,63,209,54,348
2019-12-08,205,391,552,95,85,151,135,80,95,173,78,60,395,61,99,113,80,11,75,0,105,48,57,0,91,252,246,63,86,70,68,71,55,143,59,0,70,310,54,437
2019-12-09,282,532,652,117,78,167,183,75,87,236,78,67,632,65,75,22,96,101,53,0,84,139,99,0,151,297,250,124,78,86,66,63,60,187,89,0,61,279,62,554
2019-12-10,305,515,611,82,85,192,228,66,85,259,66,67,502,70,102,50,56,87,65,0,89,113,142,201,240,293,297,87,82,71,64,95,63,189,104,0,64,285,56,561
2019-12-11,216,504,484,107,85,189,169,89,94,223,73,65,565,60,106,113,67,0,57,0,96,28,53,79,103,271,253,88,67,72,59,102,54,227,84,0,74,275,61,469
2019-12-12,236,448,521,110,83,147,142,76,84,173,72,58,385,56,95,127,52,0,49,0,81,14,174,40,0,212,241,99,90,84,59,90,67,143,66,0,59,231,49,457
2019-12-13,189,317,402,89,88,105,106,70,92,147,69,63,285,65,77,142,89,100,60,0,88,55,128,0,72,197,249,100,83,76,61,74,64,123,89,0,70,209,66,427
2019-12-14,105,393,395,90,73,126,105,69,92,154,78,70,224,64,103,121,68,0,68,0,98,99,83,0,25,172,133,95,76,62,68,87,52,132,72,0,76,226,56,373
2019-12-15,209,431,581,91,75,131,154,95,91,191,65,66,380,61,66,71,83,137,64,0,84,139,0,109,4,227,225,75,76,77,66,96,78,162,77,0,60,278,66,392
2019-12-16,236,505,570,88,80,189,182,65,93,233,73,69,523,62,91,46,89,129,65,0,73,81,58,136,67,268,181,79,78,70,60,96,62,195,77,0,59,310,45,450
2019-12-17,317,508,617,95,69,199,206,101,81,245,67,64,691,65,90,11,88,0,62,0,100,89,69,190,71,281,262,115,76,81,67,90,63,214,75,0,72,266,63,452
2019-12-18,219,430,591,77,77,184,174,73,90,218,70,65,512,66,104,23,85,30,61,0,103,116,98,0,144,238,252,80,74,84,61,85,55,246,77,0,64,286,43,431
2019-12-19,201,462,332,79,76,144,146,77,86,180,61,61,367,63,64,194,90,37,55,0,116,136,0,68,161,219,220,81,78,59,64,83,43,160,95,0,65,212,66,450
2019-12-20,146,371,474,76,83,118,118,94,90,151,79,68,286,61,106,102,108,164,59,0,66,104,211,60,58,207,149,52,87,70,63,80,63,100,72,0,60,236,57,267
2019-12-21,132,392,451,82,74,109,123,58,93,167,64,58,436,67,106,154,74,37,51,0,89,111,96,124,0,214,239,43,70,66,56,79,63,115,79,0,69,252,56,473
2019-12-22,162,447,404,84,80,143,147,69,92,193,74,70,481,62,81,144,68,35,75,0,80,112,0,0,169,233,279,81,71,97,70,72,60,157,62,0,73,222,64,417
2019-12-23,249,552,553,93,83,172,204,100,91,227,99,67,460,59,88,0,98,178,62,0,106,77,152,113,35,280,288,78,80,54,62,65,61,176,90,0,63,288,51,441
2019-12-24,282,642,632,82,88,185,192,75,83,237,68,67,655,64,90,132,66,20,41,0,96,106,125,177,130,295,213,46,60,82,53,79,60,237,65,0,67,305,59,528
2019-12-25,197,472,871,98,78,162,170,79,85,239,76,65,477,68,96,163,99,89,73,0,59,139,41,56,4,282,229,123,73,68,66,70,63,205,78,0,75,272,57,521
2019-12-26,164,353,567,96,73,169,139,90,89,179,82,62,359,60,91,72,90,156,69,0,71,124,100,0,219,231,227,73,82,62,63,95,48,118,71,0,64,237,54,571
2019-12-27,139,304,507,91,78,114,108,88,98,153,83,64,332,52,97,146,89,139,69,0,92,49,159,178,27,170,148,71,70,85,71,72,83,74,69,0,66,226,52,368
2019-12-28,102,363,574,97,75,103,107,87,88,153,60,68,339,70,84,0,81,34,64,0,80,59,149,78,28,212,191,81,74,72,65,88,54,109,77,0,70,223,61,308
2019-12-29,141,439,480,83,79,145,133,83,85,189,70,68,430,78,57,165,85,128,46,0,104,84,36,39,159,208,189,80,89,68,59,102,61,155,95,0,59,250,57,506
2019-12-30,221,493,750,83,74,194,181,107,90,233,69,61,485,52,88,0,79,119,31,0,93,104,142,1,128,257,282,87,73,65,64,68,83,176,91,0,65,287,59,506
2019-12-31,251,526,560,81,86,180,204,104,89,248,79,66,615,71,84,94,87,124,52,0,120,103,82,0,120,285,235,88,73,55,56,73,70,204,83,0,62,294,46,440
