Date,OMV,WGR,WMB,OSG,ZMS,SMM,NAQ,XSV,TAP,EFN,QMD,RGS,PGL,SGA,VYZ,CFG,QSN,DTJ,TSE,UMU,MUY,VSM,BTB,ATT,XML,NGB,PAA,YGY,MAJ,YYO,WYG,RAH,UGJ,CNQ,BZM,DZT,NMO,ENY,ZSD,AEI
2019-11-07,393,74,109,415,0,874,415,0,57,78,462,482,326,992,50,80,741,60,74,82,334,66,86,43,76,98,516,74,19,4,84,845,84,60,76,38,0,73,47,40
2019-11-08,323,59,70,294,0,840,396,0,92,91,433,464,317,923,55,77,811,59,81,80,287,77,85,60,65,24,347,59,53,38,70,886,81,55,84,58,17,87,23,62
2019-11-09,366,62,103,436,0,816,377,0,89,88,429,470,287,872,62,73,1056,48,101,54,292,72,86,59,63,81,356,114,47,138,104,790,76,61,77,42,25,58,127,0
2019-11-10,384,52,93,340,0,891,429,0,94,86,447,491,402,926,74,78,908,64,91,72,377,64,82,38,88,49,463,83,0,141,79,860,79,59,76,52,8,94,0,112
2019-11-11,428,52,103,361,0,968,471,0,96,77,488,544,415,1034,62,82,789,64,83,79,367,53,93,55,66,82,632,101,37,0,103,898,80,57,85,47,139,94,251,0
2019-11-12,413,61,96,474,0,1043,492,0,80,89,527,528,444,1148,62,75,1120,69,73,55,405,63,77,62,56,96,689,82,69,25,67,1092,74,52,77,70,0,88,0,52
2019-11-13,445,58,80,315,0,976,463,0,68,97,475,564,405,1021,52,57,894,71,83,69,386,54,90,47,80,71,496,70,52,74,54,1088,87,51,74,61,22,88,91,132
2019-11-14,385,61,96,327,0,1015,434,0,95,93,455,490,345,957,78,69,972,57,91,80,332,54,85,58,84,47,440,73,77,74,110,1038,75,51,89,70,28,113,100,0
2019-11-15,343,62,86,387,0,877,388,0,92,78,418,491,362,925,72,75,615,61,91,65,333,62,85,44,69,57,349,96,11,25,91,872,73,55,77,51,72,75,0,80
2019-11-16,342,65,103,313,0,781,391,0,98,104,408,469,291,918,63,74,801,69,107,78,277,72,85,66,77,106,487,70,49,57,81,980,64,65,71,66,31,103,72,107
2019-11-17,404,65,105,452,0,854,445,0,90,85,474,524,381,980,63,80,805,52,102,83,348,64,70,71,49,77,541,106,29,95,93,971,98,73,80,53,68,65,103,61
2019-11-18,410,69,78,420,0,990,479,0,86,72,481,528,290,1031,93,85,932,59,101,55,351,60,76,49,72,46,537,74,71,46,104,1047,74,68,86,60,226,105,68,253
2019-11-19,427,59,81,485,0,1016,486,0,93,87,528,586,426,1039,68,78,1044,73,87,66,382,55,95,48,58,52,615,81,69,40,77,1011,86,63,78,63,122,92,0,45
2019-11-20,445,55,94,437,0,1054,462,0,67,84,479,573,394,1051,87,68,959,67,96,82,370,79,71,51,63,61,576,74,8,20,72,946,83,46,79,56,59,76,92,51
2019-11-21,398,60,101,437,0,914,434,0,51,90,442,456,310,976,58,80,1027,64,91,76,328,78,97,51,67,80,520,92,69,96,86,827,77,77,78,57,100,107,127,31
2019-11-22,325,70,132,412,0,829,387,0,96,110,390,517,310,932,70,74,854,59,107,79,299,63,85,59,85,57,556,54,85,66,77,938,74,75,78,34,179,77,46,51
2019-11-23,375,66,68,340,0,838,390,0,77,87,426,428,297,933,69,69,892,60,84,70,270,64,85,68,86,70,500,87,24,52,89,739,70,62,81,55,24,91,43,13
2019-11-24,376,55,72,377,0,1022,431,0,77,86,447,482,351,891,76,82,938,63,108,77,341,54,82,81,51,68,498,70,62,130,74,922,81,59,72,65,0,76,100,128
2019-11-25,430,60,115,519,0,1009,478,0,103,79,489,546,452,1093,65,73,972,73,86,77,362,71,88,60,78,80,634,92,49,57,76,973,81,68,75,63,167,77,0,96
2019-11-26,441,76,80,468,0,975,500,0,97,79,487,618,398,1105,56,74,1229,62,103,70,370,54,90,37,75,55,534,94,94,141,69,989,80,77,78,56,154,99,106,189
2019-11-27,402,69,111,430,0,1005,458,0,67,85,489,473,398,1005,55,82,1101,54,75,69,377,77,92,45,68,82,451,92,51,98,114,970,81,58,81,56,0,100,16,0
2019-11-28,411,67,107,397,0,942,424,0,82,90,426,539,393,976,61,81,773,60,90,56,359,68,80,48,83,68,531,64,50,101,87,890,84,84,79,62,74,91,0,115
2019-11-29,336,47,70,383,0,787,404,0,77,76,403,502,299,828,72,74,1074,74,88,72,323,79,94,77,72,102,324,93,64,6,92,880,77,66,79,64,162,93,107,15
2019-11-30,380,78,68,503,0,813,405,0,66,74,435,475,335,956,80,67,848,64,103,77,301,70,75,42,61,46,530,56,62,64,88,795,70,65,82,46,195,80,49,148
2019-12-01,365,69,95,372,0,896,430,0,105,91,455,624,328,942,60,93,1144,62,80,80,326,68,85,43,62,104,528,85,12,105,81,1009,85,65,78,46,254,63,17,81
2019-12-02,417,64,102,421,0,1038,469,0,80,92,487,636,438,1066,81,81,1074,72,92,61,369,76,93,52,76,84,538,79,63,137,74,1062,86,61,80,46,118,91,137,138
2019-12-03,429,57,96,452,0,1006,495,0,80,107,521,634,405,1134,70,82,1102,79,95,80,385,64,96,48,81,144,546,81,50,43,60,972,75,64,74,50,51,112,131,0
2019-12-04,419,43,105,392,0,1003,445,0,80,80,493,547,388,1016,75,80,999,73,73,71,396,76,85,63,71,22,617,83,92,123,109,994,71,64,83,46,17,99,196,0
2019-12-05,411,79,95,377,0,996,411,0,89,74,462,488,428,1036,86,84,740,58,93,75,310,78,81,61,61,79,293,88,49,0,90,1090,64,71,78,56,0,76,101,152
2019-12-06,339,68,82,461,0,868,409,0,74,79,410,513,355,849,66,85,581,59,97,61,313,58,79,49,77,70,395,86,114,60,90,851,80,65,72,42,141,102,67,36
2019-12-07,362,65,79,283,0,801,392,0,88,92,404,542,332,874,57,83,799,68,83,85,272,65,79,53,82,119,452,88,61,128,73,875,73,66,87,41,129,81,90,0
2019-12-08,376,51,85,258,0,934,442,0,103,103,461,520,364,954,60,78,1069,43,94,76,336,73,89,56,54,69,581,68,71,53,52,800,85,52,82,57,28,74,49,128
2019-12-09,422,58,80,544,0,1061,460,0,82,78,498,542,349,1060,84,83,972,66,99,69,356,58,100,56,76,42,499,91,59,60,79,967,80,71,79,66,113,68,171,0
2019-12-10,456,72,99,544,0,1087,500,0,69,89,523,620,449,1069,74,91,693,67,83,66,429,71,88,42,73,105,504,95,45,88,81,1022,86,69,79,42,0,101,25,87
2019-12-11,422,66,121,415,0,1073,461,0,87,93,494,523,353,1037,86,65,1008,83,87,47,360,70,85,74,88,111,565,82,96,0,86,1098,74,68,75,55,111,111,0,0
2019-12-12,381,67,101,538,0,899,423,0,81,97,458,429,373,1006,63,83,887,60,96,87,331,49,94,62,66,62,543,86,75,102,49,982,84,65,80,56,182,64,6,189
2019-12-13,336,57,103,339,0,827,388,0,85,88,417,428,344,950,58,68,898,77,81,84,310,65,89,48,66,92,524,100,56,0,77,919,78,62,84,53,61,88,120,0
2019-12-14,363,53,106,342,0,888,411,0,97,74,406,436,353,842,79,76,852,74,93,84,320,66,97,87,66,80,329,92,57,97,85,749,94,46,84,56,0,83,53,20
2019-12-15,423,59,89,445,0,950,415,0,90,74,436,464,367,950,70,74,1012,71,102,73,316,70,91,43,79,87,330,66,84,93,107,1021,64,65,86,65,114,99,6,0
2019-12-16,412,73,80,458,0,984,464,0,86,95,503,634,399,1034,78,80,1165,58,88,80,377,74,95,41,78,83,582,93,44,72,104,1123,81,64,84,69,0,91,0,20
2019-12-17,451,68,93,431,0,1114,492,0,79,100,509,597,413,1111,81,71,1003,44,89,90,367,70,86,83,75,74,651,61,71,71,82,921,83,60,80,43,0,91,0,56
2019-12-18,408,74,76,374,0,1050,471,0,74,88,483,499,447,1100,73,68,1040,43,83,74,359,63,82,48,99,105,494,96,79,148,63,1001,82,53,80,70,0,97,0,5
2019-12-19,379,62,98,508,0,947,425,0,82,80,453,534,346,934,63,80,730,62,75,97,334,50,80,65,88,54,521,96,97,205,90,900,85,50,87,65,153,86,69,0
2019-12-20,363,48,96,377,0,799,397,0,79,87,414,445,377,905,85,72,912,67,99,101,288,59,101,80,61,97,413,92,96,59,89,871,67,64,81,58,31,95,74,101
2019-12-21,364,66,88,381,0,801,384,0,98,88,429,446,344,908,69,91,876,69,95,71,288,59,75,49,69,96,536,86,60,93,84,862,86,49,87,73,151,78,143,152
2019-12-22,367,56,102,371,0,842,443,0,82,97,436,459,346,987,72,79,853,67,88,81,361,61,83,57,79,51,534,77,94,53,97,885,88,69,78,44,236,71,71,0
2019-12-23,439,56,80,427,0,1021,474,0,83,113,505,570,398,989,44,81,1134,68,108,83,326,55,77,51,57,115,569,90,87,131,57,985,70,48,75,50,134,99,57,46
2019-12-24,409,64,70,531,0,1043,499,0,106,101,520,593,446,1094,77,80,1064,65,87,75,360,56,89,54,83,60,433,86,108,80,74,1028,81,86,82,47,240,107,147,0
2019-12-25,454,71,41,346,0,985,467,0,98,86,471,525,389,1075,82,69,820,70,67,55,372,52,84,66,93,100,554,77,75,60,88,1056,93,56,81,54,160,77,83,99
2019-12-26,412,67,112,387,0,912,424,0,84,117,450,492,383,972,60,81,1095,37,88,91,339,67,61,50,80,93,379,108,66,74,94,926,73,64,84,43,162,106,86,15
2019-12-27,335,57,94,456,0,878,399,0,86,91,398,525,291,966,69,67,1068,61,87,86,328,64,93,67,73,96,475,82,88,60,94,797,70,60,76,56,145,95,107,196
2019-12-28,344,64,66,289,0,820,421,0,101,96,416,427,358,889,63,73,896,63,91,56,278,64,90,56,83,82,449,94,98,95,63,877,66,75,82,66,237,87,0,66
2019-12-29,388,55,107,377,0,938,428,0,98,95,457,506,372,962,77,76,693,58,95,68,303,52,96,85,84,96,613,85,59,84,90,847,70,47,76,61,128,98,0,53
2019-12-30,429,69,95,491,0,1031,487,0,73,84,488,571,372,1010,56,89,992,51,88,95,340,49,94,66,58,103,598,78,108,113,112,1035,73,67,81,53,26,93,46,119
2019-12-31,460,64,77,448,0,973,478,0,92,89,498,558,427,1056,76,95,1157,67,86,65,403,78,81,67,81,73,612,99,85,80,106,943,87,61,81,64,155,90,133,22
