Date,YWC,YQR,GIN,VPA,XKX,HWR,FOX,UJB,HOF,VKP,RIK,GCC,RBZ,AQZ,SPC,SJR,WWU,ICK,UPM,ZWJ,WBY,VBO,XCM,AIO,RVP,BCD,TBH,VCF,TVW,QUF,QOU,WPT,ZCW,WHI,WQK,FWI,IIU,VVE,UVL,ZIG
2023-11-07,84,85,66,72,82,83,89,426,66,68,52,70,139,131,388,391,67,99,456,91,1349,401,91,0,353,0,338,71,427,201,0,943,76,992,61,69,74,912,82,75
2023-11-08,79,87,52,85,78,60,73,327,51,70,3,60,0,75,259,318,68,91,534,84,1140,396,87,0,282,0,395,88,483,109,0,1028,77,822,55,76,76,841,66,82
2023-11-09,76,79,63,75,88,64,82,411,68,66,121,71,98,34,312,179,68,82,566,64,906,337,102,0,293,0,325,91,613,0,0,1018,83,689,64,66,76,787,74,76
2023-11-10,89,88,61,82,98,91,69,457,77,67,18,71,0,180,295,403,63,85,414,55,1107,393,63,0,407,0,368,78,532,105,161,979,87,815,63,78,68,931,66,73
2023-11-11,77,97,54,70,87,86,71,447,65,69,124,63,271,136,435,427,67,88,520,35,1076,467,111,0,384,0,434,90,609,97,79,1220,89,1071,57,62,88,931,62,74
2023-11-12,71,87,62,83,78,68,74,387,52,65,109,68,47,88,418,472,66,98,570,55,1008,466,76,0,436,0,466,66,536,109,145,1126,81,1085,61,80,87,1043,98,78
2023-11-13,96,79,55,74,98,90,80,422,36,68,0,67,0,0,425,418,64,79,486,71,1030,420,89,0,395,0,281,48,365,123,81,1060,79,1040,66,68,72,1033,62,78
2023-11-14,97,104,58,79,72,97,70,433,63,64,148,68,126,123,312,340,76,87,500,93,877,424,125,0,351,0,352,71,659,0,25,1024,99,1090,61,78,74,933,55,77
2023-11-15,78,80,58,75,88,89,86,283,83,76,24,69,0,148,243,169,63,89,632,54,903,323,96,0,291,0,307,57,315,58,74,970,83,1001,65,68,75,857,85,64
2023-11-16,95,82,62,78,90,90,77,405,65,64,199,63,28,0,446,273,62,83,481,0,1112,461,75,0,345,0,320,64,446,2,65,903,85,822,59,76,84,815,75,76
2023-11-17,87,80,56,85,90,97,67,340,45,64,0,65,105,22,288,365,75,94,444,96,829,477,96,0,364,0,478,75,340,238,0,1056,79,976,60,62,71,872,73,70
2023-11-18,91,78,63,76,85,93,68,449,56,69,0,70,40,76,500,436,65,90,459,55,861,463,96,0,408,0,450,53,485,337,193,1246,87,909,60,72,79,1043,71,77
2023-11-19,80,90,60,76,82,70,60,476,54,63,54,64,142,6,470,517,68,80,569,101,1255,476,94,0,398,0,478,84,427,104,0,1078,81,976,71,79,82,1039,70,69
2023-11-20,85,93,56,80,74,63,67,480,70,66,0,71,87,67,353,383,66,80,555,58,899,537,97,0,348,0,365,86,503,5,131,1046,88,1023,65,86,82,997,94,72
2023-11-21,88,105,69,86,88,89,80,391,61,68,167,68,49,111,430,342,76,94,457,22,925,404,98,0,345,0,339,76,445,151,0,1023,81,969,58,63,86,879,96,71
2023-11-22,82,82,52,66,95,103,60,352,74,64,3,65,49,21,414,330,62,95,507,108,1009,493,65,0,315,0,303,69,356,163,74,1052,82,870,53,60,74,818,41,73
2023-11-23,95,83,66,85,84,100,75,409,68,66,132,75,40,186,406,298,65,81,450,26,841,556,92,0,323,0,383,77,433,97,152,1092,88,827,66,81,76,810,69,72
2023-11-24,80,96,57,68,81,79,73,329,54,72,30,70,103,29,326,370,61,85,427,107,1034,377,102,0,338,0,317,75,385,75,9,1086,80,1007,58,69,72,942,66,76
2023-11-25,78,100,58,79,93,102,66,519,70,71,20,68,0,19,478,269,65,96,574,69,1286,582,93,0,388,0,283,69,664,0,50,1091,73,1045,62,79,80,978,58,65
2023-11-26,83,89,54,87,83,96,85,445,70,68,0,64,198,0,540,536,70,87,536,53,1331,395,77,0,386,0,316,92,609,201,34,1244,78,1071,62,72,77,1022,94,79
2023-11-27,88,92,64,78,96,112,64,434,80,64,125,58,55,88,490,266,64,84,588,47,1236,406,82,0,401,0,530,75,710,63,54,1218,81,1000,67,65,65,971,66,66
2023-11-28,73,107,48,77,86,92,63,396,52,64,26,66,130,56,336,427,67,79,433,0,727,236,71,0,319,0,377,72,484,135,25,1094,76,753,65,77,90,814,73,71
2023-11-29,83,94,62,80,85,48,84,313,55,72,0,73,46,0,265,363,73,97,490,132,732,331,97,0,265,0,237,85,506,65,166,882,74,759,65,75,80,862,86,82
2023-11-30,93,83,59,89,85,69,73,365,63,67,73,59,26,67,391,266,67,93,485,51,1054,431,98,0,275,0,360,63,557,0,0,1036,71,782,61,74,79,797,80,73
2023-12-01,66,96,63,73,82,128,69,369,87,65,229,66,63,69,333,355,68,86,576,52,905,376,81,0,349,0,414,77,522,89,0,1139,77,856,61,68,74,895,89,69
2023-12-02,89,95,55,69,77,95,80,483,74,55,36,70,0,113,615,338,61,89,543,84,1078,433,99,0,433,0,486,81,504,80,43,1191,57,1078,55,70,86,948,70,78
2023-12-03,90,82,64,81,90,85,75,447,62,73,32,72,0,85,385,407,70,84,588,39,927,517,141,0,414,0,374,73,576,128,23,1159,58,1003,62,81,68,1076,85,85
2023-12-04,77,81,53,81,87,102,50,373,65,71,0,65,77,171,341,447,70,89,651,76,1045,328,102,0,440,0,514,73,564,125,75,1150,89,1090,60,61,84,956,101,64
2023-12-05,82,93,68,81,87,99,70,369,74,63,25,61,114,19,327,310,69,89,442,65,1054,366,115,0,273,0,440,59,373,117,0,1022,79,746,63,75,81,898,67,75
2023-12-06,81,100,61,77,95,118,70,328,83,67,124,68,61,24,157,277,69,77,401,125,622,520,95,0,291,0,362,73,485,6,97,910,60,725,59,76,74,849,75,71
2023-12-07,80,99,52,77,80,82,91,408,62,72,93,72,124,0,311,340,71,91,403,51,743,461,81,0,251,0,460,76,317,171,0,900,86,651,58,72,65,797,81,71
2023-12-08,78,79,50,80,78,85,69,422,59,61,160,72,18,105,352,417,64,93,503,0,959,373,106,0,379,0,302,76,526,259,0,1068,90,829,71,77,89,895,59,80
2023-12-09,76,111,57,68,90,97,80,500,71,66,57,70,121,45,514,491,72,90,459,102,1114,555,103,0,382,0,427,65,463,56,6,1069,88,1190,57,75,78,1042,80,74
2023-12-10,53,106,57,79,91,102,68,494,71,68,3,62,59,93,368,364,67,86,540,64,886,333,75,0,413,0,525,54,392,132,98,1202,81,986,69,73,78,1080,87,74
2023-12-11,82,77,59,78,84,90,75,451,65,69,220,69,77,66,355,427,63,83,585,98,1224,494,105,0,408,0,445,83,446,0,169,1177,81,865,57,65,82,1058,68,75
2023-12-12,60,78,66,76,80,95,75,385,83,66,94,69,39,39,484,356,67,87,489,57,972,564,88,0,391,0,422,49,500,165,128,1054,79,911,62,53,81,930,67,72
2023-12-13,72,83,66,83,87,80,76,293,49,65,10,68,132,164,262,313,74,89,464,63,1228,270,68,0,324,0,370,74,505,0,146,1166,74,880,70,75,83,831,77,78
2023-12-14,92,73,55,70,93,78,71,299,70,69,45,68,55,24,413,348,65,88,549,159,1228,178,113,0,334,0,402,45,414,121,146,805,86,817,58,85,57,836,73,71
2023-12-15,87,102,60,79,81,101,72,411,65,71,86,71,65,51,387,379,69,88,482,53,1007,514,114,0,319,0,294,62,545,74,112,1144,101,813,69,75,73,921,80,69
2023-12-16,88,72,62,81,88,97,62,426,64,70,251,64,143,140,467,380,71,93,433,1,1096,352,80,0,351,0,372,74,579,64,0,1009,72,992,54,74,75,1009,77,64
2023-12-17,89,98,46,89,81,88,69,445,67,70,169,75,39,0,414,488,65,95,575,108,1063,593,103,0,416,0,494,56,498,105,133,1125,93,955,68,79,74,1075,86,77
2023-12-18,76,79,58,70,90,90,67,530,88,58,41,65,49,4,495,354,79,82,541,30,985,607,98,0,410,0,407,80,591,146,0,1007,51,903,59,77,82,1011,98,78
2023-12-19,97,84,58,79,82,94,76,394,78,68,42,62,70,86,383,411,69,91,550,71,868,341,108,0,355,0,417,74,604,32,134,984,75,857,70,77,72,926,65,82
2023-12-20,88,95,64,82,93,62,78,342,72,72,112,71,67,95,450,316,68,90,537,116,894,315,113,0,322,0,259,80,315,188,56,1092,76,721,56,71,82,873,104,73
2023-12-21,90,104,64,73,78,101,56,328,73,68,0,69,32,80,205,405,70,88,512,36,894,238,45,0,304,0,327,85,353,0,129,964,78,687,62,74,96,794,94,75
2023-12-22,74,101,67,77,90,89,84,375,72,56,195,65,0,56,450,331,66,84,559,52,698,547,85,0,375,0,409,75,504,152,300,967,92,665,72,74,72,886,73,74
2023-12-23,88,81,56,82,92,73,87,483,66,68,8,71,8,82,366,401,73,92,547,96,1010,274,80,0,397,0,501,76,588,302,175,1186,74,856,61,68,73,1008,95,65
2023-12-24,96,81,55,78,70,89,72,498,56,75,245,70,0,225,432,325,69,86,620,56,1152,547,65,0,436,0,397,64,537,84,246,1191,92,989,74,70,72,1084,83,71
2023-12-25,68,77,63,77,89,78,71,406,67,62,0,67,92,11,467,336,66,78,553,82,1057,458,113,0,379,0,382,82,290,290,163,1175,74,987,68,79,70,975,84,72
2023-12-26,82,78,59,78,89,103,68,410,58,65,62,75,262,94,533,356,68,96,564,58,1015,334,94,0,337,0,484,83,423,155,157,1004,91,799,65,74,75,880,85,70
2023-12-27,84,87,47,71,91,90,79,329,62,67,155,69,129,26,460,239,65,82,470,60,790,404,87,0,265,0,295,58,617,60,55,954,92,779,58,65,66,849,89,73
2023-12-28,82,88,69,83,88,91,70,392,56,70,17,60,143,31,450,476,73,96,524,92,954,371,124,0,340,0,301,95,606,151,80,1151,88,830,59,77,81,847,93,72
2023-12-29,68,108,57,80,78,101,77,382,43,70,116,65,0,30,519,396,71,87,442,54,1002,567,66,0,361,0,483,70,515,165,0,1117,91,1036,62,55,75,954,87,68
2023-12-30,88,89,64,72,90,92,90,447,61,59,76,72,0,102,631,462,68,77,623,129,1113,380,99,0,414,0,413,80,494,0,89,1073,99,1139,66,75,75,961,70,73
2023-12-31,92,76,59,80,73,108,76,513,80,70,171,71,112,111,462,423,70,87,613,27,970,456,65,0,423,0,400,73,548,0,71,1148,63,947,70,77,91,997,69,81
