Date,PGL,CFG,MAJ,SMM,TSE,OSG,ATT,QSN,DZT,UGJ,NGB,CNQ,EFN,XML,WMB,AEI,VYZ,RAH,UMU,ZSD,NAQ,WYG,TAP,BTB,WGR,NMO,DTJ,ENY,QMD,ZMS,XSV,YGY,VSM,OMV,BZM,PAA,MUY,YYO,RGS,SGA
2019-11-08,349,67,130,789,76,416,62,670,58,76,91,85,108,71,104,46,72,1017,72,31,338,86,85,77,61,70,57,90,430,0,0,98,66,290,82,434,267,103,456,936
2019-11-09,235,68,117,784,82,446,61,795,58,71,69,62,86,73,100,103,85,945,70,55,364,90,61,62,46,75,76,89,436,0,0,84,57,239,74,453,298,0,388,916
2019-11-10,351,72,26,860,91,536,58,825,56,72,107,28,98,75,92,90,54,1025,57,2,433,72,77,86,78,0,59,94,411,0,0,86,57,241,78,481,312,67,466,1062
2019-11-11,378,72,102,938,77,548,53,861,61,83,56,48,86,77,97,56,61,1010,63,77,475,80,81,84,67,63,73,83,524,0,0,48,68,236,80,532,382,84,483,1161
2019-11-12,453,62,39,980,81,472,65,833,63,88,54,80,102,83,89,71,88,1063,84,47,385,91,57,85,50,166,52,89,577,0,0,97,67,411,63,557,382,60,512,1228
2019-11-13,407,71,0,937,76,474,60,959,66,70,70,62,109,78,93,10,81,1081,56,55,415,78,83,89,49,30,57,94,538,0,0,49,66,400,82,522,334,34,463,1152
2019-11-14,348,67,50,853,65,462,57,804,57,73,67,57,95,79,79,61,72,1003,59,30,382,88,69,60,63,0,72,84,561,0,0,95,76,288,72,489,312,0,521,1015
2019-11-15,365,69,6,794,83,536,57,808,57,78,36,57,97,80,109,65,83,1083,78,54,391,86,86,76,65,8,73,88,509,0,0,60,65,254,83,464,303,137,434,1026
2019-11-16,342,85,145,786,112,340,59,719,56,69,66,49,91,78,100,56,60,869,78,33,443,88,59,92,46,0,80,92,351,0,0,91,77,277,85,444,275,28,436,984
2019-11-17,402,82,72,869,73,443,58,796,73,82,45,65,103,76,111,47,67,1049,55,87,381,97,85,84,57,99,59,94,464,0,0,97,58,271,75,453,352,65,506,1018
2019-11-18,353,77,0,948,69,508,63,817,63,79,20,64,113,84,94,122,76,1137,62,22,408,81,87,88,60,113,78,86,561,0,0,67,50,429,71,525,342,67,513,1069
2019-11-19,442,85,0,974,73,512,57,1008,60,66,56,68,84,76,87,67,68,1065,48,54,391,81,75,71,58,0,73,86,537,0,0,85,46,406,66,532,398,89,481,1033
2019-11-20,386,78,0,929,90,488,57,846,55,57,64,33,104,77,90,59,62,1117,59,20,427,86,86,83,55,106,62,92,558,0,0,92,64,379,88,532,409,158,506,1172
2019-11-21,260,72,154,858,76,340,63,688,60,84,62,53,99,82,86,76,78,1006,62,50,327,90,65,90,43,289,71,85,542,0,0,85,67,345,71,462,313,94,497,1111
2019-11-22,420,74,199,783,87,421,52,734,59,69,99,58,88,73,77,62,71,1045,75,20,388,96,87,70,62,126,60,100,538,0,0,67,47,257,93,459,314,6,441,898
2019-11-23,343,72,149,796,86,354,67,849,60,72,61,77,119,71,99,40,69,841,62,72,411,84,48,84,52,78,68,84,418,0,0,80,66,303,90,453,289,0,444,1017
2019-11-24,435,90,70,855,78,503,58,874,57,70,61,59,100,79,99,42,75,953,59,91,417,83,92,82,49,91,68,91,519,0,0,85,71,213,71,476,298,74,461,994
2019-11-25,444,78,0,945,88,490,53,846,54,78,78,85,90,79,90,33,68,1017,70,33,444,85,79,91,53,40,67,83,450,0,0,49,64,351,72,512,414,134,490,975
2019-11-26,390,77,0,981,86,492,54,913,67,73,66,66,121,70,102,2,61,1220,64,37,485,77,63,79,60,132,49,87,569,0,0,112,48,371,73,543,438,130,525,1132
2019-11-27,446,84,151,940,81,449,49,911,54,75,56,79,95,83,85,80,68,1047,65,79,376,89,77,79,58,0,62,91,408,0,0,99,54,420,65,516,384,49,470,1205
2019-11-28,336,67,76,855,74,546,63,834,52,66,66,56,84,75,98,38,65,972,49,111,399,76,63,95,75,36,66,91,507,0,0,80,83,211,58,475,336,29,440,1132
2019-11-29,175,80,117,782,84,403,65,723,57,82,104,77,99,73,101,12,74,942,60,65,284,90,66,90,59,33,60,89,389,0,0,95,55,310,89,442,266,91,458,787
2019-11-30,265,88,0,791,81,258,68,747,65,66,97,55,99,75,110,66,65,997,73,90,351,94,90,89,58,16,62,90,554,0,0,59,75,292,72,419,290,135,439,1136
2019-12-01,343,81,0,856,83,421,62,814,62,80,106,56,99,81,103,55,65,1149,76,119,390,88,75,77,52,186,52,94,464,0,0,96,58,246,67,472,329,89,495,1068
2019-12-02,425,68,0,938,75,535,59,814,62,81,95,85,98,74,88,90,77,1027,69,48,420,90,85,88,60,0,54,83,595,0,0,78,60,347,76,533,406,84,552,1042
2019-12-03,426,78,249,972,80,566,63,1005,60,72,64,61,96,78,107,76,77,1107,69,55,418,78,52,104,68,110,51,85,583,0,0,86,49,310,90,545,406,87,590,1229
2019-12-04,423,69,197,933,71,642,58,878,60,84,60,69,120,73,90,7,76,1085,60,47,340,88,94,62,60,150,60,91,517,0,0,114,60,240,59,531,382,127,525,1145
2019-12-05,293,78,0,864,96,311,63,877,66,76,138,63,90,76,96,60,72,864,62,45,370,84,90,77,71,114,69,94,488,0,0,113,73,436,72,468,366,74,467,1034
2019-12-06,317,70,112,792,80,549,52,623,57,79,85,50,113,81,104,80,68,890,60,56,250,106,48,78,52,0,79,85,479,0,0,90,68,266,77,437,271,130,443,883
2019-12-07,399,78,0,798,78,390,64,744,54,70,82,84,91,77,90,108,74,946,65,58,450,79,82,69,48,38,74,96,413,0,0,85,54,340,45,465,272,12,466,938
2019-12-08,329,75,24,861,78,495,57,817,65,78,115,56,92,79,95,45,56,1030,87,57,392,88,87,84,60,106,63,87,505,0,0,61,68,361,51,477,404,141,456,809
2019-12-09,363,61,24,938,67,517,64,949,58,74,67,50,100,76,78,59,71,1150,59,35,544,80,82,87,68,0,55,90,575,0,0,83,67,331,65,512,362,69,486,1056
2019-12-10,396,70,0,975,84,517,56,961,62,95,72,70,102,77,110,7,71,1225,81,39,465,86,74,89,65,213,58,90,555,0,0,67,53,447,69,541,383,74,527,1133
2019-12-11,374,78,266,944,69,488,67,822,61,90,81,73,83,81,99,71,78,1102,60,78,495,86,93,72,59,155,57,90,432,0,0,99,66,331,97,518,359,20,519,1092
2019-12-12,451,73,15,865,99,400,62,884,63,67,52,65,112,78,113,123,71,986,75,97,393,94,59,85,57,29,62,90,545,0,0,92,49,206,51,488,384,22,441,1120
2019-12-13,280,68,139,785,71,491,57,759,58,85,75,50,92,85,92,36,94,951,96,75,435,82,69,81,59,0,59,92,429,0,0,73,51,369,53,457,273,0,434,848
2019-12-14,258,73,50,785,80,440,62,713,55,84,53,74,80,74,81,73,75,872,60,76,339,92,100,64,80,181,66,93,497,0,0,98,46,250,80,426,243,175,434,1051
2019-12-15,322,82,29,859,68,491,57,751,66,72,80,86,101,70,97,51,70,1058,44,93,500,72,78,63,74,149,65,89,506,0,0,97,70,328,61,467,345,13,475,1079
2019-12-16,369,75,132,934,63,575,55,939,58,65,110,66,78,76,83,78,80,1213,70,31,406,97,68,73,65,269,58,91,546,0,0,90,80,305,82,523,366,48,516,1080
2019-12-17,346,85,0,987,76,539,54,915,71,53,58,66,106,84,106,56,84,1011,49,88,412,99,66,86,59,150,53,90,560,0,0,109,63,294,93,533,360,148,483,1005
2019-12-18,396,73,62,944,74,462,56,906,55,91,75,58,107,88,103,83,68,1094,70,62,486,85,89,92,79,146,56,89,687,0,0,101,67,341,98,525,411,63,475,993
2019-12-19,389,71,0,848,85,413,69,759,60,77,85,44,93,82,81,58,84,1056,70,111,538,80,80,78,57,153,56,85,494,0,0,69,63,282,81,477,350,46,440,981
2019-12-20,315,79,0,790,76,454,51,743,58,71,100,76,107,77,108,29,71,961,74,90,289,79,82,76,60,109,61,95,448,0,0,62,59,361,73,451,302,127,467,811
2019-12-21,272,70,43,792,93,330,63,748,56,62,87,60,96,80,99,91,59,947,76,52,364,91,82,85,62,0,62,92,554,0,0,92,63,228,75,435,291,48,421,818
2019-12-22,374,75,320,864,85,506,70,831,61,61,134,64,92,75,96,33,62,1081,63,57,410,91,73,107,75,21,56,84,366,0,0,97,68,268,73,478,301,13,487,908
2019-12-23,303,91,140,944,89,511,54,937,58,84,66,63,100,85,95,33,82,1015,51,10,476,76,85,78,82,131,61,89,470,0,0,105,46,355,65,501,453,0,478,1182
2019-12-24,356,72,29,977,94,508,70,950,58,80,73,88,59,72,90,67,78,1267,76,68,488,90,63,89,55,43,64,95,536,0,0,67,66,439,73,511,422,82,525,1034
2019-12-25,366,72,183,936,60,547,73,889,68,81,56,67,72,87,97,46,93,1270,82,97,479,89,99,75,45,91,67,90,616,0,0,81,72,323,49,515,402,66,542,1257
2019-12-26,342,72,222,863,76,603,59,790,58,85,52,47,96,78,103,104,73,1008,77,93,544,95,81,67,65,0,56,90,529,0,0,85,77,296,73,473,324,62,435,957
2019-12-27,369,75,252,800,76,421,68,697,62,86,92,80,104,84,94,54,70,1013,61,84,407,77,69,72,50,88,62,91,478,0,0,79,67,276,45,458,333,82,432,997
2019-12-28,374,79,0,785,86,424,61,762,70,76,98,65,91,84,98,103,83,781,59,55,405,94,63,80,65,23,66,83,525,0,0,79,66,281,63,432,315,48,460,1011
2019-12-29,441,83,106,866,68,539,60,721,60,73,157,57,87,80,86,65,71,985,56,61,379,73,76,76,67,82,62,96,528,0,0,102,68,352,77,490,323,8,498,1007
2019-12-30,446,69,34,942,78,571,52,1026,58,85,75,51,82,76,92,65,67,1017,67,110,396,81,86,65,56,54,64,83,582,0,0,79,49,222,84,524,358,82,531,1040
2019-12-31,462,74,64,982,92,446,68,852,49,94,83,59,100,82,79,124,80,1254,48,21,548,88,66,94,71,51,55,92,562,0,0,71,29,426,73,536,359,30,550,1204
