Date,AYD,YMQ,EEC,AGN,EYS,LLK,LTU,ZSJ,HTF,HZQ,PFQ,CGV,DZZ,CYK,IFI,END,XSB,EHT,GFA,MTE,HNV,DMN,FZI,QZF,ZMY,RAN,YGE,OTL,ZYT,FTW,BMF,CTH,DHJ,DSA,OZW,IZX,BSQ,MZO,NFH,DTO,NLT,PLB,CNW,GNL,RFY
2021-09-28,93,51,802,0,945,110,70,53,0,73,50,501,57,671,86,97,0,70,59,56,65,2184,81,80,0,1692,77,84,0,94,850,61,98,829,118,0,805,69,90,98,56,91,64,76,1862
2021-09-29,72,90,895,0,1142,46,68,40,0,71,81,866,84,763,80,87,75,84,59,56,65,1458,89,62,0,2452,60,82,0,71,778,64,78,985,85,0,747,63,85,96,67,96,66,67,2006
2021-09-30,106,76,941,0,1033,64,55,53,0,82,85,832,55,866,90,95,143,77,60,54,68,1580,102,71,0,1530,76,73,0,85,798,66,64,1013,79,0,935,62,90,70,70,86,59,115,2135
2021-10-01,24,60,983,0,1069,48,65,26,0,59,64,866,73,820,55,88,0,85,56,64,0,2753,81,78,0,1835,0,71,0,58,985,58,117,1225,97,0,903,66,88,88,49,83,69,81,2225
2021-10-02,114,53,1002,113,1126,48,73,66,0,68,43,866,51,802,79,97,0,84,52,56,0,2421,89,65,35,2511,0,78,0,49,1039,62,81,965,107,0,960,72,91,68,71,96,70,62,2183
2021-10-03,72,87,926,0,842,98,76,57,0,53,102,852,62,765,71,95,0,80,64,56,0,1764,89,75,0,1785,0,81,0,66,881,61,78,1073,72,0,753,74,88,93,78,84,65,66,1952
2021-10-04,51,0,799,73,630,78,74,62,0,54,55,738,73,714,94,89,107,90,48,57,0,1641,85,66,21,1322,0,82,0,58,683,62,71,748,93,0,682,71,85,99,55,95,66,79,1874
2021-10-05,68,0,829,0,853,86,55,64,0,59,77,710,47,669,86,94,34,71,62,57,0,1539,86,73,65,1325,0,83,0,56,799,64,81,1035,57,0,730,82,88,93,58,92,76,87,1822
2021-10-06,121,0,962,0,878,93,80,53,0,48,67,605,47,770,77,99,141,79,59,48,0,1651,92,63,111,2084,0,68,0,80,822,66,85,1010,81,0,874,67,93,76,71,79,61,59,2006
2021-10-07,83,197,997,0,1074,83,68,43,0,66,73,851,47,877,69,90,0,95,60,49,0,1813,97,78,0,2066,0,84,0,84,1016,65,101,1140,90,0,824,69,96,82,57,97,70,97,2172
2021-10-08,49,0,1046,101,887,103,78,21,0,59,69,705,78,952,84,86,0,71,62,63,0,2325,87,63,91,1965,0,68,0,64,1011,63,108,971,86,0,949,69,88,97,55,84,64,57,2206
2021-10-09,83,0,954,29,1194,92,73,35,0,61,66,697,61,815,88,99,218,70,57,58,0,2057,88,69,60,1816,0,78,0,53,959,62,92,1095,77,0,793,73,87,68,70,95,64,76,2153
2021-10-10,15,32,904,30,862,86,87,75,0,73,60,592,73,782,59,94,15,77,64,56,0,2130,92,102,0,2318,0,78,0,52,696,64,73,1051,91,0,907,71,91,65,72,86,69,91,1966
2021-10-11,55,19,854,1,820,86,58,69,0,62,67,564,63,630,96,93,155,91,53,58,0,1318,94,69,0,1950,0,86,0,68,791,72,88,935,87,0,828,68,94,82,55,85,68,89,1898
2021-10-12,2,0,841,34,862,77,85,59,0,57,74,762,67,742,81,93,53,82,55,68,0,1714,88,59,91,1606,0,88,0,69,791,54,94,988,85,0,652,66,89,89,71,93,59,84,1843
2021-10-13,44,0,889,21,970,85,73,14,0,52,75,791,44,719,84,89,0,67,63,51,0,1609,83,60,0,1408,0,79,0,73,774,66,94,1044,79,0,960,49,91,84,55,89,69,84,1968
2021-10-14,49,48,963,26,870,81,73,50,0,51,95,866,47,828,90,98,0,80,59,51,0,1969,81,76,0,1635,0,72,0,79,1014,69,64,1032,109,0,908,77,85,99,63,84,68,68,2154
2021-10-15,104,124,1033,59,962,72,63,77,0,65,84,811,60,935,87,92,40,81,49,63,0,1920,90,70,90,2711,0,76,0,70,1121,59,80,1197,69,0,865,71,97,71,62,97,74,90,2232
2021-10-16,56,0,1002,0,910,70,84,51,0,61,76,746,69,814,78,94,4,86,61,49,0,1894,89,77,0,1947,0,78,0,60,1012,70,116,1184,87,0,914,73,93,89,60,85,65,92,2171
2021-10-17,71,58,890,66,797,60,85,44,0,81,93,824,70,744,74,91,20,90,58,63,0,1467,79,80,49,1055,0,80,0,68,954,64,76,970,89,0,779,71,92,65,70,89,70,76,2022
2021-10-18,123,41,788,0,907,50,81,69,0,50,89,672,60,789,93,91,119,83,60,59,0,2047,85,56,0,2150,0,73,0,69,661,65,71,883,123,0,641,68,99,68,58,81,65,85,1850
2021-10-19,97,61,877,6,928,73,81,45,0,75,56,711,83,721,81,92,0,81,57,52,0,1755,93,86,59,1705,0,83,0,98,866,56,82,1053,114,0,774,77,97,81,73,90,64,72,1857
2021-10-20,23,42,880,46,951,82,65,75,0,57,71,633,56,728,92,87,109,86,59,63,0,1633,91,91,31,2118,0,74,0,65,887,61,100,866,96,0,962,62,93,87,61,93,68,92,1968
2021-10-21,44,159,988,113,1141,77,73,76,0,52,67,619,54,877,84,101,50,79,55,53,0,2182,93,73,109,1250,0,81,0,67,976,74,78,1021,118,0,953,65,91,113,60,88,79,75,2130
2021-10-22,12,0,1040,60,1094,82,70,73,0,64,65,787,56,830,82,92,99,87,62,55,0,2166,101,90,8,2466,0,74,0,103,923,60,91,1163,50,0,900,71,91,102,61,93,64,71,2278
2021-10-23,68,0,960,71,817,85,73,61,0,62,76,729,53,891,78,92,0,80,66,59,0,1863,72,78,130,2470,0,84,0,78,938,61,103,1169,96,0,834,72,86,68,58,92,76,81,2163
2021-10-24,69,16,898,6,848,68,71,60,0,58,64,728,69,729,102,96,16,69,59,60,0,2698,82,75,0,2542,0,72,0,58,878,58,98,1002,110,0,839,63,90,83,68,86,69,86,1986
2021-10-25,85,42,794,29,806,71,70,60,0,71,69,633,65,676,82,92,37,80,61,48,0,2395,86,55,0,1891,0,79,0,72,693,69,81,835,84,0,654,71,91,92,60,83,75,67,1836
2021-10-26,109,38,790,32,781,61,63,38,0,76,103,670,64,754,96,99,145,80,50,48,0,1729,81,84,55,2182,0,78,0,66,697,62,65,1023,100,0,614,61,92,63,63,90,66,81,1822
2021-10-27,28,67,870,42,1026,72,61,54,0,58,61,740,49,786,88,85,43,83,58,54,0,2394,93,89,25,1745,0,74,0,55,766,67,88,883,117,0,829,72,88,88,63,95,69,90,1996
2021-10-28,73,104,1047,0,848,82,40,84,0,57,74,691,80,835,84,95,82,81,67,49,0,1614,101,58,0,2224,0,86,0,53,898,55,135,1191,77,0,868,55,94,97,43,92,60,88,2171
2021-10-29,75,5,1076,37,862,82,96,37,0,72,69,867,53,1039,94,89,299,104,48,63,0,1670,89,64,5,2065,0,74,0,47,977,69,105,1040,79,0,887,73,94,84,61,89,61,64,2264
2021-10-30,49,0,970,205,1062,101,78,65,0,68,93,752,75,839,81,98,15,72,56,49,0,2298,90,90,0,2012,0,72,0,72,936,62,87,1056,93,0,847,77,89,83,60,84,68,102,2176
2021-10-31,68,145,926,59,851,85,63,76,0,59,96,650,66,718,81,88,11,89,52,54,0,2165,85,76,32,2550,0,86,0,75,909,71,121,1171,87,0,838,71,92,94,64,94,71,78,1963
2021-11-01,60,22,838,151,948,62,88,77,0,81,82,393,50,659,97,100,0,92,58,42,0,1801,106,87,66,1640,0,72,0,41,805,68,89,841,64,0,867,70,95,91,67,87,76,79,1848
2021-11-02,98,57,795,52,734,83,69,52,0,60,56,612,72,667,73,92,74,77,58,59,0,1665,81,72,169,1270,0,75,0,78,777,62,63,905,99,0,743,62,96,76,60,85,69,73,1879
2021-11-03,65,86,936,84,1094,68,88,60,0,86,114,747,62,740,96,90,0,76,59,63,0,1822,97,73,131,1482,0,83,0,70,790,64,93,1009,100,0,677,75,96,72,59,102,81,68,1997
2021-11-04,41,47,963,69,1145,64,79,91,0,70,67,744,48,803,77,98,73,70,68,48,0,2818,75,64,38,1497,0,73,0,80,876,66,68,1081,67,0,897,58,91,96,64,92,62,80,2155
2021-11-05,39,63,965,131,1078,85,80,78,0,83,86,778,69,915,82,92,52,88,51,51,0,1639,102,92,25,2370,0,87,0,80,828,62,85,1163,91,0,1070,77,92,66,56,88,58,90,2206
2021-11-06,109,14,972,31,779,91,73,50,0,64,60,782,53,832,85,86,213,79,52,55,0,1964,89,63,0,1714,0,76,0,61,833,60,93,992,85,0,880,79,92,91,68,86,61,93,2188
2021-11-07,68,6,890,57,851,70,69,58,0,61,92,868,68,758,74,98,44,79,59,50,0,1103,86,85,0,1145,0,82,0,75,762,64,97,1090,118,0,862,59,92,83,62,85,67,87,1968
2021-11-08,80,78,867,1,861,86,63,57,0,61,64,333,70,577,81,89,46,69,45,57,0,1858,85,99,161,1395,0,75,0,86,781,66,81,825,101,0,794,66,84,103,65,85,69,84,1860
2021-11-09,48,131,824,143,871,103,58,67,0,66,71,680,53,676,78,96,8,80,56,55,0,1863,90,80,0,2042,0,88,0,72,688,68,96,977,90,0,853,61,99,71,62,85,61,75,1875
2021-11-10,84,45,862,0,1125,51,70,62,0,81,52,517,57,825,91,90,9,97,62,64,0,2307,77,78,0,2695,0,80,0,82,952,58,64,1004,86,0,743,68,89,71,60,86,72,93,2023
2021-11-11,43,84,983,0,1028,83,87,67,0,54,88,774,62,816,82,98,7,80,51,55,0,1873,90,69,108,2092,0,72,0,68,1101,60,83,1122,101,0,795,75,87,104,67,87,73,79,2135
2021-11-12,112,0,1035,82,957,90,75,82,0,52,77,873,35,1010,71,90,0,73,58,45,0,2295,91,69,30,1933,0,72,0,79,952,70,94,1228,89,0,873,68,95,59,57,91,68,68,2247
2021-11-13,141,104,978,35,1049,101,63,62,0,68,81,928,68,895,82,87,96,90,61,49,0,2037,89,74,0,2149,0,80,0,63,1033,67,114,1067,92,0,917,63,92,90,69,93,61,95,2184
2021-11-14,100,34,941,166,1061,58,73,101,0,71,53,776,64,677,72,94,3,83,67,51,0,1980,78,82,230,1798,0,75,0,70,730,82,56,943,111,0,926,74,93,108,66,91,69,61,1992
2021-11-15,100,67,844,12,831,68,74,91,0,76,87,614,58,761,83,97,0,77,58,68,0,2076,91,76,71,1821,0,77,0,87,839,57,77,983,98,0,732,63,97,50,57,88,72,70,1834
2021-11-16,85,10,853,0,744,89,61,83,0,57,65,565,65,772,73,87,94,85,63,63,0,2057,98,108,78,2190,0,73,0,91,781,61,91,928,81,0,755,62,92,73,73,90,64,77,1877
2021-11-17,63,132,917,85,982,72,69,58,0,65,94,603,60,740,71,94,34,77,60,56,0,2015,90,73,0,2440,0,78,0,83,888,62,56,872,98,0,824,71,96,75,72,89,68,67,2019
2021-11-18,105,46,995,0,1117,85,59,75,0,77,78,671,63,900,91,96,170,90,69,59,0,1987,89,73,62,1834,0,79,0,88,755,64,83,1183,84,0,918,70,94,95,69,89,63,102,2142
2021-11-19,62,149,979,2,990,79,57,76,0,68,68,732,47,822,80,92,0,94,56,55,0,2091,87,88,132,1846,0,77,0,81,957,68,48,1098,78,0,1059,72,88,82,65,77,67,74,2252
2021-11-20,47,0,930,34,1026,64,70,75,0,51,74,627,63,854,69,97,75,81,58,58,0,2082,101,87,119,2170,0,90,0,74,994,74,108,1185,80,0,902,70,90,81,66,87,72,83,2223
2021-11-21,60,0,952,0,878,77,88,76,0,75,62,698,43,784,77,91,29,77,53,62,0,1519,90,75,98,1569,0,76,0,70,856,61,76,851,93,0,801,66,93,118,68,95,60,80,1994
2021-11-22,31,131,878,138,733,86,55,61,0,58,64,566,64,728,73,83,0,86,66,55,0,1466,83,84,177,1782,0,74,0,75,791,71,49,971,110,0,782,65,96,104,59,90,66,75,1875
2021-11-23,38,60,820,75,865,81,64,76,0,70,73,634,81,585,89,87,285,84,54,58,0,2167,84,89,119,1624,0,67,0,43,917,65,83,1015,97,0,777,72,95,77,71,100,73,71,1869
2021-11-24,29,60,861,2,891,77,84,60,0,78,70,905,54,764,90,90,93,91,53,42,0,2037,87,72,103,916,0,83,0,47,900,64,52,932,89,0,847,68,91,120,60,82,68,98,2026
2021-11-25,76,0,1007,117,1041,72,76,50,0,67,60,861,55,877,87,85,16,92,56,59,0,1927,85,90,153,1643,0,78,0,84,971,67,71,1127,96,0,903,57,91,76,62,87,60,94,2177
2021-11-26,33,13,1063,18,1002,81,74,67,0,55,90,869,47,948,93,101,99,86,61,64,0,2229,92,79,0,1870,0,82,0,75,869,71,96,1052,105,0,982,76,86,79,72,92,65,68,2269
2021-11-27,0,34,981,16,1058,86,63,97,0,60,62,821,46,857,84,100,41,82,57,51,0,2570,92,83,85,2742,0,85,0,68,994,59,90,1129,99,0,901,68,86,92,58,96,59,80,2179
2021-11-28,57,111,943,0,986,80,72,25,0,66,73,672,61,789,84,98,110,93,64,63,0,1972,89,72,26,1623,0,72,0,74,778,76,81,875,106,0,806,57,102,93,77,89,64,77,1989
2021-11-29,55,65,851,126,687,82,67,57,0,68,53,606,71,780,85,101,106,85,68,64,0,1635,72,95,106,1070,0,80,0,66,925,61,96,981,74,0,731,69,89,98,46,87,66,71,1862
2021-11-30,94,85,780,0,1052,87,62,75,0,72,56,617,61,714,65,98,83,86,59,52,0,1631,90,71,67,1225,0,77,0,61,727,71,71,1058,108,0,775,73,92,110,60,97,62,91,1854
2021-12-01,75,53,906,145,1048,97,65,63,0,63,85,653,55,723,71,91,69,79,58,45,0,2105,81,86,32,1918,0,77,0,64,925,64,84,998,72,0,741,74,92,75,58,105,60,93,2021
2021-12-02,102,18,985,70,940,91,75,97,0,72,40,773,47,875,81,100,114,80,48,69,0,1941,83,68,102,1891,0,85,0,52,921,57,85,1102,97,0,941,68,81,73,55,94,68,67,2163
2021-12-03,104,151,1001,71,939,86,89,98,0,63,52,908,52,815,70,93,0,85,53,45,0,2586,89,74,47,1835,0,71,0,60,965,53,54,997,61,0,1017,59,102,110,62,92,77,92,2263
2021-12-04,80,66,1013,24,1027,104,56,90,0,75,79,746,48,902,81,93,0,91,48,56,0,2138,91,68,114,2008,0,74,0,74,977,72,86,1116,88,0,878,77,94,118,43,106,65,77,2163
2021-12-05,96,82,921,76,774,77,68,88,0,63,91,640,55,866,74,93,260,87,61,61,0,2095,98,53,169,1107,0,82,0,77,751,61,69,1071,65,0,949,63,87,89,63,90,70,78,2042
2021-12-06,29,51,863,49,835,75,67,99,0,57,107,584,65,717,72,89,0,70,61,53,0,1878,100,78,302,1551,0,75,0,68,790,63,93,947,82,0,777,56,94,121,61,91,56,70,1860
2021-12-07,112,0,807,37,793,105,63,70,0,76,66,737,55,733,77,94,88,83,58,54,0,1775,78,72,243,1240,0,83,0,80,845,62,99,848,84,0,701,64,93,73,68,89,62,87,1870
2021-12-08,117,91,866,100,938,96,71,106,0,58,52,710,58,806,94,99,0,91,65,56,0,2000,79,83,0,1230,0,92,0,85,804,70,103,1045,76,0,856,60,94,94,62,94,57,77,2003
2021-12-09,124,0,999,153,1144,100,76,80,0,74,91,826,50,834,74,91,0,78,58,72,0,2380,91,61,61,1504,0,68,0,61,1056,66,104,1059,113,0,945,68,97,64,71,90,57,89,2151
2021-12-10,81,234,1015,136,1182,94,87,79,0,86,68,962,57,858,98,101,186,84,51,69,0,1510,93,79,0,2016,0,78,0,61,1046,59,101,1167,91,0,847,75,93,73,63,94,71,73,2191
2021-12-11,80,90,1042,29,1111,74,76,96,0,70,79,728,65,775,75,90,0,91,59,50,0,1609,95,86,229,2371,0,78,0,78,995,70,101,1043,108,0,1047,71,89,97,67,87,65,82,2187
2021-12-12,71,155,853,132,1023,81,72,79,0,64,75,804,53,776,102,93,45,76,62,51,0,2086,87,73,147,1868,0,77,0,54,810,69,107,999,108,0,770,69,97,84,56,94,68,86,1968
2021-12-13,78,48,856,55,740,53,78,105,0,61,68,559,73,701,76,86,91,73,59,47,0,2080,84,66,76,1826,0,76,0,69,746,61,96,985,120,0,729,66,95,97,55,83,67,81,1832
2021-12-14,102,168,870,21,1008,96,77,71,0,65,77,816,57,756,80,95,115,84,52,52,0,1641,93,84,145,1401,0,70,0,60,730,73,96,1090,85,0,532,60,93,77,62,81,63,86,1853
2021-12-15,67,111,872,121,867,101,85,62,0,59,66,655,51,717,86,100,35,68,63,60,0,2482,82,73,119,1615,0,81,0,71,836,74,112,973,110,0,764,58,97,80,57,86,68,72,1966
2021-12-16,113,191,964,110,1071,84,55,86,0,63,62,705,71,865,83,91,81,76,54,55,0,1866,95,63,258,2117,0,81,0,78,856,58,71,1040,89,0,850,59,93,74,66,86,72,87,2182
2021-12-17,68,26,1029,301,1142,68,71,124,0,68,66,769,64,850,80,88,0,89,58,60,0,1799,94,69,42,2394,0,79,0,67,885,72,88,1066,69,0,787,67,102,91,69,85,76,65,2243
2021-12-18,23,131,1049,0,983,81,84,88,0,64,66,738,74,860,83,106,6,74,59,61,0,1981,90,61,84,1479,0,79,0,76,1003,66,88,1057,81,0,972,58,96,94,57,96,59,90,2206
2021-12-19,50,63,853,96,1017,51,74,112,0,70,63,573,68,809,90,86,0,70,57,59,0,2282,84,78,84,1688,0,79,0,59,874,61,112,969,98,0,759,78,90,94,73,86,59,92,2004
2021-12-20,102,41,847,105,635,43,74,83,0,69,58,667,52,678,98,101,85,82,57,63,0,1187,86,86,58,1337,0,71,0,48,766,54,90,1009,82,0,692,71,90,65,52,98,72,75,1883
2021-12-21,86,34,889,0,1029,68,81,83,0,69,81,624,62,795,81,93,173,77,63,46,0,1748,88,74,149,1945,0,82,0,53,635,63,85,900,93,0,733,73,87,87,69,100,75,60,1875
2021-12-22,131,165,898,94,966,88,82,76,0,55,76,692,56,707,78,103,154,89,53,58,0,1863,88,87,98,1505,0,76,0,83,887,63,88,1124,78,0,822,49,88,89,51,77,55,68,2002
2021-12-23,74,34,1006,89,1066,77,82,90,0,68,52,804,56,891,105,86,50,79,71,55,0,2558,99,73,93,1219,0,70,0,94,914,59,75,1040,120,0,910,77,96,103,61,87,78,77,2238
2021-12-24,67,0,1056,47,956,79,70,104,0,73,72,657,68,853,82,87,71,73,72,50,0,2182,81,61,0,1159,0,84,0,57,1010,75,62,1098,83,0,922,61,94,72,63,85,57,64,2268
2021-12-25,127,46,956,0,1017,67,86,90,0,66,67,853,60,865,91,96,82,84,63,52,0,1657,96,80,200,2012,0,86,0,64,845,66,114,1051,130,0,956,70,85,93,71,84,69,73,2133
2021-12-26,166,92,913,0,749,83,84,58,0,63,92,751,50,793,80,97,8,83,62,48,0,1890,89,76,64,1827,0,91,0,79,889,61,83,1057,78,0,840,78,90,72,59,89,71,67,1957
2021-12-27,82,0,803,0,832,94,61,73,0,71,83,653,55,763,72,81,0,80,67,46,0,1759,100,85,149,1740,0,67,0,66,780,64,105,900,99,0,723,67,96,111,59,81,58,99,1931
2021-12-28,61,82,885,81,824,82,72,70,0,74,58,632,60,646,83,95,0,85,57,57,0,1545,84,74,125,1540,0,68,0,54,753,57,80,920,89,0,777,69,92,62,62,87,69,83,1833
2021-12-29,120,154,852,139,941,89,70,113,0,64,62,668,69,774,73,91,0,79,56,57,0,1984,83,77,140,1777,0,80,0,64,901,58,75,1007,98,0,741,65,97,79,68,90,67,72,1971
2021-12-30,61,2,996,45,1013,97,70,90,0,66,66,628,50,938,103,102,38,83,57,51,0,1755,87,86,0,2402,0,76,0,77,852,62,65,1025,83,0,852,64,91,72,56,91,74,74,2201
2021-12-31,74,54,1021,53,1010,88,87,103,0,51,60,869,69,924,74,94,57,92,52,55,0,2072,85,73,115,1656,0,87,0,69,916,58,83,1169,94,0,951,70,92,77,50,86,62,96,2235
