Date,BTB,TSE,ZMS,BZM,WYG,ZSD,PAA,YYO,XSV,DZT,CFG,QSN,DTJ,UMU,SGA,UGJ,ATT,VYZ,MUY,NAQ,RAH,XML,MAJ,ENY,QMD,NGB,NMO,AEI,OMV,EFN,YGY,OSG,WMB,CNQ,WGR,PGL,RGS,SMM,TAP,VSM
2019-11-08,58,82,0,76,96,57,442,143,0,57,83,783,56,79,751,59,60,63,300,497,930,98,96,100,415,64,93,101,344,51,82,458,72,63,50,427,427,805,83,73
2019-11-09,67,106,0,68,65,38,372,0,0,53,64,735,64,80,927,55,64,66,303,441,882,56,0,80,413,71,32,39,291,110,73,278,89,60,64,356,417,925,87,67
2019-11-10,83,96,0,69,76,12,491,79,0,68,63,846,56,75,1033,100,66,60,341,455,944,85,83,97,438,45,32,126,294,99,86,464,83,65,57,336,484,842,78,77
2019-11-11,68,87,0,68,95,71,528,143,0,76,66,980,55,75,1081,82,67,67,376,528,1089,87,0,93,485,58,69,3,389,82,90,456,69,72,64,382,540,977,94,72
2019-11-12,86,90,0,65,118,3,547,65,0,55,64,885,62,72,931,94,70,72,402,553,1079,57,28,83,526,58,25,85,438,102,79,511,99,59,53,391,518,1101,71,75
2019-11-13,95,81,0,74,99,24,538,0,0,51,75,816,58,75,1066,79,60,67,385,199,1092,100,160,91,434,44,24,0,372,100,80,503,92,61,69,337,500,949,84,80
2019-11-14,72,97,0,67,90,0,527,138,0,66,76,854,75,83,800,62,69,65,345,384,979,62,28,70,464,90,43,17,394,69,85,480,96,67,55,411,454,998,85,71
2019-11-15,46,80,0,89,72,80,443,171,0,57,83,651,68,87,916,70,61,72,309,262,859,71,17,85,389,63,135,9,333,126,81,418,84,60,75,374,430,853,86,81
2019-11-16,63,92,0,66,97,57,422,0,0,52,76,515,77,74,926,89,54,71,288,504,918,95,214,89,417,53,67,63,331,85,94,371,93,67,63,399,415,824,72,87
2019-11-17,67,101,0,81,101,35,431,0,0,72,82,403,65,79,896,70,69,68,342,404,910,67,67,89,499,82,63,163,318,106,75,414,74,65,57,304,459,791,78,70
2019-11-18,102,85,0,72,87,44,525,0,0,74,66,826,54,80,849,93,71,68,391,569,1067,81,178,99,482,58,82,57,401,81,72,478,105,70,66,412,508,1101,92,71
2019-11-19,70,95,0,68,89,43,502,21,0,43,76,911,76,91,977,87,79,73,404,495,1192,68,187,92,538,88,28,106,406,95,82,507,101,61,71,475,526,1058,92,69
2019-11-20,68,69,0,66,97,32,551,126,0,60,72,888,73,79,1103,71,66,62,379,494,1065,90,29,104,525,75,80,56,364,89,87,558,115,58,78,366,503,1000,87,76
2019-11-21,81,102,0,77,90,48,484,59,0,75,75,866,72,85,1015,69,68,74,345,414,984,70,22,81,473,71,108,83,343,60,86,374,103,63,69,475,440,826,84,77
2019-11-22,67,90,0,72,95,34,412,27,0,56,83,579,60,70,811,103,58,67,315,373,902,80,0,96,479,93,69,141,305,73,77,348,84,67,58,432,412,788,89,78
2019-11-23,70,89,0,66,95,55,484,83,0,61,62,625,73,77,812,79,55,84,308,453,934,72,8,70,453,86,42,57,319,82,74,486,78,68,70,429,436,966,84,67
2019-11-24,96,87,0,77,83,46,492,0,0,72,82,807,71,76,716,75,59,76,335,356,980,80,83,101,419,87,57,0,364,96,88,532,99,60,54,386,488,1035,82,68
2019-11-25,66,98,0,79,87,51,473,0,0,66,85,1096,69,81,989,69,70,83,369,489,1091,74,122,98,547,85,61,1,410,100,73,456,88,69,65,405,509,1069,86,70
2019-11-26,80,98,0,71,88,34,503,83,0,48,101,1034,70,78,1043,37,50,64,389,633,1095,61,0,83,500,76,85,20,334,119,88,523,77,56,60,490,513,1140,94,72
2019-11-27,98,94,0,78,92,58,487,47,0,72,54,825,56,74,991,85,62,61,382,512,1116,74,8,96,494,63,113,74,372,118,81,431,95,72,73,391,480,1068,82,70
2019-11-28,105,117,0,64,92,32,442,104,0,71,84,676,52,79,941,56,73,65,358,571,986,73,103,88,491,39,91,29,348,105,87,526,100,68,38,401,465,883,79,63
2019-11-29,92,97,0,77,92,58,426,171,0,50,94,593,80,73,858,65,66,52,299,239,918,74,194,83,417,75,93,127,305,57,81,334,93,64,53,308,395,825,83,74
2019-11-30,65,92,0,75,77,22,402,78,0,64,69,690,62,83,819,79,68,68,307,375,969,83,0,77,411,67,61,25,323,81,85,359,88,54,75,366,443,927,75,73
2019-12-01,69,89,0,89,89,55,477,148,0,57,65,772,58,76,1112,64,70,66,330,477,935,67,190,95,454,67,96,156,355,79,82,502,89,69,70,501,436,928,90,69
2019-12-02,79,91,0,85,80,61,517,0,0,55,78,759,66,75,1127,62,67,69,380,405,1055,89,39,93,419,113,67,49,366,109,78,369,87,58,61,417,531,1007,85,78
2019-12-03,73,111,0,75,93,47,559,0,0,55,80,909,66,82,955,76,73,69,404,485,1027,86,224,93,490,112,124,0,436,109,83,383,87,69,59,426,525,1043,84,68
2019-12-04,97,86,0,89,87,50,473,151,0,48,85,1070,70,76,873,91,75,59,391,467,1074,78,87,94,490,73,50,71,383,101,84,489,100,63,56,413,553,948,84,72
2019-12-05,87,86,0,73,78,75,478,114,0,74,62,739,56,83,727,92,54,67,336,538,1023,61,75,106,430,63,9,47,385,88,77,517,95,67,75,330,456,934,80,70
2019-12-06,75,105,0,76,91,72,444,73,0,60,90,957,71,81,710,66,62,64,311,427,948,74,200,89,449,43,87,0,352,91,84,452,94,60,61,423,423,731,90,72
2019-12-07,65,96,0,77,88,77,452,0,0,66,79,829,60,80,750,87,56,73,300,219,959,86,0,72,444,66,125,57,323,96,84,345,84,53,62,411,419,848,69,71
2019-12-08,69,90,0,69,99,51,524,98,0,64,86,1063,66,79,1120,65,79,61,338,461,955,74,18,88,455,119,139,24,345,115,96,345,98,65,72,422,441,968,90,70
2019-12-09,67,86,0,69,79,39,501,43,0,79,70,910,63,80,991,74,63,58,375,343,1006,82,0,79,542,60,97,131,398,107,73,488,82,75,72,331,486,905,91,72
2019-12-10,92,90,0,66,84,58,527,0,0,76,68,824,45,84,1112,56,68,84,399,452,1066,59,70,75,489,81,112,73,403,112,82,481,101,69,63,400,494,1098,86,63
2019-12-11,113,95,0,82,85,68,507,0,0,51,68,712,67,76,1038,97,65,65,383,473,1091,62,0,105,475,81,91,185,384,105,79,460,95,58,59,431,512,846,92,80
2019-12-12,79,89,0,78,93,70,430,0,0,86,83,1136,66,80,706,84,59,71,342,275,916,56,0,98,418,91,87,57,341,95,72,414,81,72,66,392,505,903,85,66
2019-12-13,86,94,0,71,105,44,430,61,0,68,67,662,60,78,877,91,51,52,310,311,918,95,223,86,457,101,52,119,316,92,87,457,102,63,57,315,416,856,98,74
2019-12-14,82,108,0,80,82,66,471,57,0,68,75,736,50,80,1111,83,61,64,307,222,885,71,124,95,455,68,126,105,407,85,87,439,97,57,66,460,400,819,71,70
2019-12-15,88,70,0,74,78,62,458,150,0,54,75,768,72,78,1044,67,61,75,332,432,982,66,141,103,461,72,102,132,385,109,75,550,90,69,70,437,467,829,78,67
2019-12-16,64,102,0,82,81,88,493,36,0,63,73,1072,51,80,1007,95,60,73,388,477,1022,61,113,80,501,68,133,122,409,123,85,428,97,64,60,498,534,1010,90,73
2019-12-17,79,80,0,77,92,58,566,17,0,68,64,1120,61,76,1027,52,81,70,400,327,1023,76,9,89,517,97,41,108,409,99,88,411,89,58,53,473,519,938,92,73
2019-12-18,80,89,0,62,104,67,510,98,0,46,65,915,60,74,1087,58,53,66,387,429,990,69,138,87,518,75,31,113,417,117,74,505,71,51,64,476,481,1067,83,69
2019-12-19,92,90,0,83,72,56,481,157,0,73,72,853,69,80,1077,58,48,76,339,398,963,77,61,94,442,74,160,5,293,118,82,396,107,64,63,424,464,909,81,72
2019-12-20,61,96,0,84,75,69,436,109,0,56,81,515,66,82,912,91,72,61,311,564,891,91,91,105,416,72,50,79,322,103,85,534,113,56,75,316,436,914,85,63
2019-12-21,77,91,0,99,86,74,428,170,0,74,78,826,61,79,672,73,64,68,306,406,880,97,156,96,389,100,106,0,284,64,88,365,100,58,51,363,426,858,83,71
2019-12-22,65,95,0,87,80,87,454,157,0,68,70,765,83,76,961,112,58,67,332,397,957,93,259,86,484,80,129,48,406,83,78,462,86,70,44,317,462,855,98,66
2019-12-23,83,81,0,68,92,66,517,221,0,61,67,790,60,81,804,65,71,76,384,616,977,75,80,91,433,83,14,68,329,93,72,629,92,60,50,406,490,1043,79,70
2019-12-24,109,92,0,67,75,59,535,90,0,59,83,1098,79,74,1093,95,74,69,412,472,1007,79,249,78,494,82,58,48,417,101,93,569,105,69,60,485,526,1070,78,73
2019-12-25,100,95,0,66,70,89,526,72,0,31,72,854,62,78,895,64,69,66,378,519,1012,82,15,109,549,109,117,72,391,66,79,393,70,54,72,451,476,964,84,73
2019-12-26,79,95,0,68,90,69,475,96,0,65,64,742,55,86,867,78,76,62,341,292,927,108,14,88,484,103,22,0,337,56,68,497,83,58,67,380,455,795,82,66
2019-12-27,77,98,0,74,85,72,473,33,0,62,92,828,79,75,926,81,75,74,309,456,964,57,136,81,381,113,79,64,281,107,89,413,85,53,53,378,440,945,94,75
2019-12-28,64,79,0,74,92,65,444,0,0,43,76,734,71,82,820,78,60,85,317,416,882,65,17,90,421,89,86,72,331,114,86,326,79,80,61,387,471,941,83,70
2019-12-29,57,87,0,81,92,53,490,67,0,57,70,813,62,89,898,68,65,78,345,366,951,88,16,99,473,73,130,50,340,86,84,463,104,56,61,415,468,748,90,60
2019-12-30,98,94,0,91,56,84,506,95,0,58,73,760,68,87,969,61,64,64,382,388,1042,64,148,67,519,79,49,101,369,82,83,406,95,72,57,417,497,1003,84,73
2019-12-31,93,92,0,81,92,88,537,71,0,54,84,922,74,90,890,82,58,76,411,506,1048,82,254,73,579,95,112,57,444,103,72,508,98,63,62,505,523,1133,76,75
