Date,OMV,EFN,ENY,ZMS,QMD,MAJ,WGR,VYZ,SMM,TSE,MUY,DZT,YGY,BTB,RAH,BZM,NAQ,ZSD,UMU,OSG,YYO,XML,WMB,WYG,PAA,ATT,DTJ,PGL,NMO,TAP,RGS,CNQ,QSN,SGA,UGJ,NGB,VSM,AEI,CFG,XSV
2019-11-07,345,94,76,0,490,53,55,63,697,80,321,61,66,82,925,72,400,19,67,601,4,89,109,88,516,66,58,401,176,81,508,66,837,1011,73,19,66,0,73,0
2019-11-08,291,89,88,0,416,0,65,60,730,82,285,59,56,86,727,75,411,141,74,323,86,77,86,99,522,69,71,333,125,82,450,70,723,960,68,108,50,42,66,0
2019-11-09,315,107,70,0,414,10,59,70,816,69,286,74,65,80,1037,67,383,0,51,392,271,87,96,89,449,63,53,273,106,74,457,63,678,1015,94,10,64,0,73,0
2019-11-10,324,111,76,0,417,43,64,71,893,57,328,60,96,64,1057,78,397,16,68,401,29,78,89,90,507,76,81,377,41,70,461,64,733,1055,76,90,75,104,77,0
2019-11-11,383,66,92,0,442,0,71,68,993,85,366,49,75,79,1004,75,444,84,91,542,114,82,98,92,590,41,64,301,207,68,512,69,793,1085,83,33,60,92,68,0
2019-11-12,398,85,91,0,455,80,67,62,1130,104,382,67,54,83,1214,67,491,0,94,580,0,92,107,83,520,84,84,488,22,80,515,65,970,1177,65,96,67,157,73,0
2019-11-13,358,78,103,0,507,104,55,71,942,61,354,57,84,82,1060,77,521,109,61,556,163,74,83,90,670,48,71,414,67,93,549,71,956,1059,84,141,78,0,69,0
2019-11-14,337,74,75,0,475,0,50,67,848,90,323,64,81,83,865,76,403,0,71,492,261,82,100,85,463,68,69,320,0,83,496,63,573,1079,81,55,56,105,69,0
2019-11-15,291,119,107,0,362,0,53,73,778,92,270,58,87,76,1011,76,335,0,77,656,193,90,116,96,469,70,56,340,243,87,478,69,750,986,88,36,73,121,76,0
2019-11-16,306,73,77,0,421,55,66,61,767,81,280,60,92,79,871,75,417,64,66,415,18,79,78,85,443,52,72,311,54,69,434,62,872,923,69,38,56,209,72,0
2019-11-17,331,90,87,0,409,122,63,68,955,72,324,43,76,80,845,74,397,58,75,461,39,64,114,82,537,68,62,401,46,83,448,61,706,1050,61,95,59,62,74,0
2019-11-18,388,92,80,0,419,71,61,69,889,94,367,76,66,79,1123,74,498,86,81,578,76,79,94,91,576,75,67,395,63,84,482,70,803,1157,64,52,66,0,72,0
2019-11-19,414,59,88,0,515,198,55,63,928,81,375,89,88,84,1196,78,472,0,51,673,0,82,107,93,508,63,82,538,88,95,522,75,797,1054,73,61,85,0,62,0
2019-11-20,418,124,59,0,460,81,68,63,1019,98,355,62,77,86,1013,67,457,0,66,493,83,91,84,80,546,73,57,375,53,74,551,53,547,1157,80,10,60,0,77,0
2019-11-21,339,64,101,0,457,8,55,83,917,64,327,62,62,84,1151,77,365,4,63,550,115,83,97,94,577,67,53,340,125,83,496,76,860,1032,64,118,71,107,75,0
2019-11-22,311,64,70,0,415,60,47,66,689,91,290,76,45,89,918,69,398,104,74,566,70,83,89,91,505,69,87,314,27,73,462,63,863,974,57,81,71,83,63,0
2019-11-23,314,108,87,0,442,0,43,76,806,77,300,58,74,84,780,80,396,31,71,390,0,88,95,91,508,52,50,352,6,54,464,61,770,981,62,5,77,159,77,0
2019-11-24,340,90,85,0,456,0,63,65,827,95,325,35,61,83,861,74,463,0,81,397,51,79,81,68,552,63,70,353,39,86,510,66,837,1077,72,96,97,106,73,0
2019-11-25,386,109,73,0,428,43,70,79,900,74,368,58,78,84,1053,73,426,79,66,515,71,87,109,101,622,54,52,444,69,81,471,73,769,1086,76,0,64,93,81,0
2019-11-26,404,72,73,0,532,106,54,76,1060,84,379,65,77,77,1183,74,492,2,61,547,139,78,87,90,522,75,78,479,0,84,561,61,769,1140,91,125,45,181,69,0
2019-11-27,375,71,107,0,506,0,53,69,774,98,358,56,77,87,958,72,485,22,60,544,0,91,121,87,551,60,77,438,158,90,493,65,997,1090,75,85,63,0,64,0
2019-11-28,310,85,73,0,343,153,65,67,824,66,325,64,44,85,1053,71,419,141,84,524,84,66,89,95,528,68,59,447,137,79,504,69,891,1052,82,96,68,32,75,0
2019-11-29,300,100,83,0,413,153,62,68,793,87,285,62,54,78,845,75,358,55,56,504,135,88,99,95,469,62,59,331,70,93,449,63,526,942,68,64,61,33,78,0
2019-11-30,316,102,75,0,434,96,66,44,808,86,298,67,109,81,926,79,400,48,81,502,156,90,84,85,412,72,65,354,131,94,458,64,454,958,68,149,66,30,75,0
2019-12-01,302,112,76,0,435,113,59,61,901,99,329,53,123,86,988,68,431,102,72,472,26,79,97,80,521,79,65,402,204,76,489,70,632,1067,69,4,60,56,72,0
2019-12-02,365,82,74,0,543,132,59,63,1024,64,373,65,71,84,1117,75,473,34,63,590,69,80,97,87,602,56,76,383,55,79,493,72,765,1041,72,7,82,47,73,0
2019-12-03,381,101,90,0,566,116,62,68,1039,103,386,70,74,73,1013,76,427,174,66,516,212,81,81,87,618,62,41,445,59,107,572,60,1027,1169,76,103,83,19,64,0
2019-12-04,375,117,84,0,456,183,67,59,971,84,359,56,52,77,944,80,487,163,63,654,0,87,95,101,600,61,82,413,96,89,530,69,707,1120,75,88,105,125,78,0
2019-12-05,355,86,64,0,434,26,50,80,1051,65,325,91,84,80,1039,73,430,0,51,443,115,80,95,92,549,66,78,421,8,66,476,58,610,1008,70,69,77,105,66,0
2019-12-06,307,91,73,0,464,0,69,71,604,83,292,54,48,73,918,68,365,111,71,340,133,87,94,83,539,67,69,341,41,106,505,74,501,935,95,119,46,0,71,0
2019-12-07,274,84,87,0,347,0,65,65,848,90,290,56,69,75,1027,83,366,190,62,503,229,81,99,94,486,59,58,333,0,83,460,68,586,917,77,62,82,0,71,0
2019-12-08,366,78,96,0,469,0,60,69,978,91,326,67,51,79,964,70,440,44,75,305,126,81,85,101,528,102,57,418,0,86,523,62,568,1088,84,37,76,103,76,0
2019-12-09,369,100,95,0,452,41,58,69,1068,76,359,59,73,89,982,70,462,0,71,542,203,92,94,81,585,78,77,418,85,92,501,71,925,1093,78,107,84,60,61,0
2019-12-10,412,107,69,0,486,0,68,67,946,97,393,66,38,83,1180,75,475,23,74,523,86,81,142,86,649,68,66,413,29,90,514,60,797,1050,67,116,65,84,72,0
2019-12-11,391,97,80,0,506,50,53,63,1173,79,365,68,92,71,968,74,494,15,68,508,209,76,104,90,553,74,78,429,170,81,505,56,841,1184,70,73,60,85,69,0
2019-12-12,314,119,91,0,468,127,69,71,918,88,316,60,39,81,1052,76,432,47,70,660,96,83,113,96,602,71,62,341,123,88,489,70,492,1086,80,56,75,28,75,0
2019-12-13,286,107,73,0,365,42,62,61,775,81,289,75,57,67,802,72,360,66,75,255,0,83,122,85,557,64,73,340,128,74,483,76,964,1017,76,0,56,0,77,0
2019-12-14,331,121,71,0,323,64,71,66,786,74,294,52,84,80,914,71,474,0,67,500,172,85,119,84,543,76,66,345,30,71,505,68,516,954,61,133,72,97,77,0
2019-12-15,308,85,89,0,544,145,51,67,814,89,319,50,63,79,827,73,433,121,76,619,40,81,102,97,572,64,60,417,99,79,488,64,965,1001,72,138,67,0,72,0
2019-12-16,391,107,88,0,522,127,73,76,1003,87,366,53,45,75,1172,78,416,0,85,370,173,92,122,86,571,81,66,448,103,97,535,66,906,1160,92,47,52,218,78,0
2019-12-17,396,76,101,0,591,137,68,75,944,104,389,57,85,80,1067,73,464,117,84,562,151,78,107,84,602,67,72,357,96,103,489,56,806,1175,75,98,78,0,65,0
2019-12-18,408,108,94,0,460,67,69,75,1063,76,365,57,102,69,1163,72,468,163,74,523,0,79,105,95,616,70,69,381,41,87,470,67,1026,1187,59,50,56,215,78,0
2019-12-19,318,96,89,0,441,102,56,74,901,74,331,87,82,91,1111,80,407,0,69,455,112,77,89,83,475,78,65,277,0,90,484,70,848,1069,74,69,65,76,69,0
2019-12-20,313,92,90,0,412,317,65,61,765,73,288,70,79,78,946,71,383,80,46,358,161,89,100,92,480,55,61,325,204,87,518,70,706,983,85,84,49,16,66,0
2019-12-21,284,70,86,0,415,145,59,76,633,100,292,64,77,77,928,68,376,121,74,410,46,86,102,95,403,71,56,359,62,78,494,66,547,979,90,118,62,64,74,0
2019-12-22,321,87,83,0,433,197,55,63,833,71,321,67,71,96,861,82,431,97,46,555,144,83,94,84,459,65,55,215,128,84,457,66,449,1112,60,49,71,78,80,0
2019-12-23,370,116,79,0,456,95,58,69,961,68,369,79,104,75,960,74,452,53,66,472,222,78,97,96,611,73,62,409,217,86,527,58,806,1105,74,20,59,0,65,0
2019-12-24,399,74,95,0,483,55,66,70,1196,92,380,57,83,84,1010,71,477,211,80,560,182,85,87,80,603,46,49,482,167,67,581,66,767,1239,67,55,77,192,79,0
2019-12-25,413,117,87,0,450,187,64,68,916,91,376,75,93,82,1107,65,481,88,67,487,64,77,112,81,503,74,81,453,67,79,522,69,826,1080,71,35,75,32,68,0
2019-12-26,341,45,88,0,410,114,74,61,962,122,322,52,60,79,805,81,392,38,67,402,106,91,93,88,601,72,72,437,158,88,443,74,619,1037,80,42,55,50,62,0
2019-12-27,311,118,60,0,354,76,52,69,644,92,295,61,64,82,849,80,381,101,84,313,204,79,95,100,511,50,74,271,159,94,466,62,809,960,67,32,63,17,72,0
2019-12-28,276,117,81,0,471,6,59,61,713,75,287,73,98,74,1059,69,404,77,68,339,0,96,123,85,490,65,67,279,130,89,434,65,629,896,97,109,56,20,74,0
2019-12-29,373,120,92,0,406,208,61,71,836,82,326,66,79,73,1032,81,391,124,68,427,196,73,88,82,511,60,67,393,45,86,509,61,623,1095,76,124,75,0,76,0
2019-12-30,368,127,88,0,527,0,57,68,830,74,370,73,59,75,1043,60,490,61,64,416,76,78,106,96,545,64,74,439,97,73,515,70,719,1127,80,88,64,58,72,0
2019-12-31,393,84,94,0,470,24,46,69,1002,94,383,65,87,91,1083,80,478,128,99,265,186,83,98,95,611,56,66,519,77,93,529,66,1031,1132,72,128,75,104,74,0
