Date,XSB,NFH,DSA,IZX,FZI,PFQ,PLB,DMN,DTO,CNW,HNV,AYD,OZW,BSQ,HZQ,ZYT,OTL,EEC,LTU,GFA,DZZ,QZF,ZMY,MZO,AGN,RAN,ZSJ,CYK,END,MTE,EYS,RFY,IFI,YMQ,CGV,BMF,CTH,YGE,HTF,LLK,DHJ,GNL,FTW,EHT,NLT
2021-09-27,74,74,979,0,64,69,82,1622,106,81,59,24,89,492,63,0,109,910,74,63,63,86,0,71,0,2077,108,683,97,82,658,1867,85,34,748,818,62,83,0,47,111,82,67,84,60
2021-09-28,388,76,934,0,82,70,82,1621,77,64,68,79,87,623,77,0,97,940,64,67,73,81,0,65,0,1649,2,726,94,55,946,1863,72,36,622,844,73,76,0,90,100,79,68,80,66
2021-09-29,0,67,1051,0,70,76,73,1756,86,68,58,73,92,639,83,0,102,868,59,54,74,72,0,56,0,1296,21,775,92,71,1206,2008,103,33,761,895,63,54,0,83,103,76,74,75,61
2021-09-30,0,88,1137,0,83,82,82,1936,80,59,72,45,94,1167,59,0,92,982,83,57,85,71,0,78,0,2503,0,864,92,52,774,2184,90,40,771,963,53,70,0,101,101,68,77,77,58
2021-10-01,127,77,1171,0,81,68,83,2027,75,72,0,32,92,1182,37,0,88,955,71,62,66,73,10,78,19,2850,72,899,96,49,997,2260,87,41,676,1004,55,0,0,97,95,69,66,78,60
2021-10-02,73,81,1080,0,90,67,90,1936,81,71,0,57,93,1019,63,0,91,1141,63,57,55,96,11,80,111,2131,6,851,95,60,1294,2184,89,40,726,966,55,0,0,92,84,59,67,74,62
2021-10-03,105,66,1027,0,66,73,88,1764,94,81,0,34,89,753,49,0,64,1009,63,63,55,87,17,79,79,1777,95,767,99,61,639,2011,105,38,656,870,58,0,0,86,100,80,77,81,62
2021-10-04,41,81,974,0,91,88,75,1623,95,71,0,30,97,739,64,0,77,814,83,61,57,78,5,81,0,2564,67,712,83,59,966,1882,97,39,539,802,62,0,0,44,89,68,73,69,66
2021-10-05,0,86,989,0,76,66,80,1606,78,59,0,66,93,840,70,0,96,906,91,59,52,81,15,86,0,1717,42,694,97,61,1153,1864,72,37,691,809,59,0,0,84,99,70,67,70,63
2021-10-06,85,77,1002,0,93,74,87,1748,81,65,0,79,102,770,67,0,105,1054,64,70,53,81,6,67,25,1863,0,783,80,75,636,2013,105,42,686,874,59,0,0,94,89,75,74,71,57
2021-10-07,28,84,1121,0,85,91,83,1934,95,70,0,84,97,1091,60,0,70,1045,75,52,65,83,21,70,0,1760,128,836,91,57,1070,2191,101,43,696,959,60,0,0,78,98,93,64,79,59
2021-10-08,175,80,1190,0,70,65,79,2006,100,58,0,36,90,1071,69,0,50,998,61,62,64,86,16,40,0,2331,26,891,91,63,1232,2252,90,39,861,1019,66,0,0,95,94,67,81,75,57
2021-10-09,68,102,1115,0,83,78,75,1936,68,71,0,54,83,667,45,0,72,1085,79,58,46,81,13,62,102,1723,0,828,118,59,1062,2175,89,39,693,952,56,0,0,104,103,73,77,73,59
2021-10-10,198,83,988,0,60,99,74,1767,97,73,0,54,89,788,56,0,86,830,90,64,92,102,32,82,0,1873,54,763,93,58,848,2020,57,43,700,864,55,0,0,68,98,64,62,76,53
2021-10-11,60,92,975,0,71,75,94,1617,102,64,0,68,90,725,63,0,104,1139,80,54,61,76,18,96,0,2026,136,683,127,69,716,1877,92,43,731,833,65,0,0,58,104,59,73,79,66
2021-10-12,0,68,967,0,93,64,90,1626,102,66,0,55,95,881,75,0,90,899,77,60,68,82,0,75,87,1793,114,672,104,68,745,1873,61,38,614,815,61,0,0,103,83,60,78,71,56
2021-10-13,0,71,1041,0,90,62,101,1749,78,68,0,45,90,867,70,0,63,1159,69,66,62,106,16,69,0,1661,106,773,86,69,1142,2009,84,33,706,887,57,0,0,82,76,82,73,79,57
2021-10-14,0,58,1102,0,94,77,90,1920,105,75,0,44,84,906,65,0,97,1149,88,63,36,78,43,76,86,2140,0,835,93,64,923,2195,83,38,690,938,62,0,0,74,96,92,71,71,58
2021-10-15,0,95,1133,0,101,62,84,2009,99,74,0,66,93,940,58,0,73,1017,92,57,32,83,6,76,8,2416,145,901,86,51,777,2274,72,46,777,1025,49,0,0,67,95,63,67,77,53
2021-10-16,0,87,1081,0,81,53,76,1919,91,65,0,22,93,816,40,0,81,836,77,50,62,70,39,64,0,2576,38,860,85,72,959,2181,85,37,765,958,61,0,0,75,84,74,63,80,58
2021-10-17,37,87,1039,0,80,88,84,1749,70,88,0,71,93,963,51,0,73,910,87,62,87,54,33,66,0,1871,92,780,83,51,1187,2027,104,40,739,870,63,0,0,43,100,76,71,78,54
2021-10-18,42,100,961,0,76,69,83,1633,87,80,0,86,97,688,74,0,72,872,85,67,62,67,34,58,46,1929,161,709,103,63,805,1886,96,43,710,834,53,0,0,65,95,73,71,72,57
2021-10-19,116,73,984,0,102,65,71,1626,94,73,0,85,88,627,68,0,89,924,89,55,55,73,23,61,0,1718,0,736,95,57,1164,1884,83,46,673,802,66,0,0,53,98,72,80,77,66
2021-10-20,0,59,1042,0,88,64,97,1763,70,78,0,54,90,759,77,0,92,1056,89,63,64,82,33,87,55,1941,0,777,102,78,550,2018,88,48,578,894,51,0,0,79,92,67,77,75,60
2021-10-21,0,74,1149,0,53,63,71,1924,79,83,0,59,96,1221,59,0,71,1016,77,63,62,78,38,93,65,2767,107,846,95,50,745,2194,71,47,930,975,64,0,0,82,94,87,72,79,64
2021-10-22,170,75,1159,0,72,77,90,2004,106,85,0,52,83,755,77,0,65,1072,105,58,67,91,19,72,0,2298,0,868,114,66,1236,2267,87,43,966,1015,73,0,0,46,95,61,72,76,60
2021-10-23,33,90,1117,0,85,70,85,1914,78,59,0,95,96,1135,50,0,73,1137,82,60,59,95,21,79,0,1937,116,845,82,63,1111,2193,101,40,904,965,64,0,0,70,116,70,73,70,63
2021-10-24,1,93,1021,0,74,71,100,1749,73,54,0,62,91,789,65,0,74,818,72,56,62,107,24,86,16,1926,0,777,107,65,991,2022,94,47,843,855,63,0,0,55,90,67,66,81,66
2021-10-25,82,73,998,0,75,72,86,1612,77,74,0,50,96,809,68,0,80,992,58,63,49,102,32,69,153,1603,181,724,89,66,660,1896,96,44,613,815,62,0,0,69,91,75,78,84,63
2021-10-26,0,62,959,0,69,84,81,1636,83,76,0,54,87,553,76,0,61,913,59,63,65,77,46,85,0,1690,7,702,85,56,418,1899,115,44,593,817,66,0,0,103,91,81,69,77,71
2021-10-27,0,87,1064,0,73,58,79,1755,75,82,0,58,99,995,65,0,95,915,88,59,70,84,20,84,94,1991,227,775,103,66,719,2019,97,45,840,879,61,0,0,54,87,80,78,80,56
2021-10-28,148,85,1150,0,72,77,83,1921,90,62,0,55,93,932,67,0,55,1020,77,54,56,78,52,51,112,2227,34,827,98,61,850,2200,95,44,745,984,54,0,0,57,83,67,69,76,56
2021-10-29,135,84,1203,0,66,55,81,1996,90,71,0,90,93,768,69,0,94,1087,84,69,60,77,32,69,28,2312,93,877,106,73,1237,2262,75,44,657,1017,61,0,0,63,110,83,71,76,64
2021-10-30,0,85,1134,0,87,79,90,1925,91,72,0,32,93,1183,66,0,74,1029,86,56,72,79,35,59,0,2504,112,833,108,63,1088,2194,80,47,775,918,71,0,0,75,82,84,80,74,63
2021-10-31,0,84,1046,0,79,79,81,1757,68,71,0,9,90,1065,59,0,70,782,83,62,40,55,35,52,0,2250,75,737,82,62,657,2022,86,56,638,901,62,0,0,92,94,87,63,79,60
2021-11-01,0,79,960,0,93,56,83,1615,93,87,0,66,89,751,47,0,85,1009,42,56,49,87,31,82,53,2659,53,696,97,52,1187,1893,93,43,651,845,61,0,0,97,94,75,72,76,63
2021-11-02,302,74,949,0,81,80,91,1612,82,69,0,77,90,593,56,0,92,971,87,60,40,72,19,74,156,2528,81,712,84,63,1000,1893,77,53,695,847,54,0,0,47,99,75,79,67,62
2021-11-03,13,67,1045,0,79,90,78,1753,79,75,0,44,91,941,58,0,66,898,69,64,52,74,64,77,69,1541,0,789,93,68,791,2016,69,59,725,887,59,0,0,90,107,85,83,73,58
2021-11-04,152,86,1137,0,71,51,73,1936,93,64,0,113,90,641,78,0,81,770,75,53,69,74,31,73,0,2322,0,858,100,63,985,2187,97,55,775,972,52,0,0,85,84,72,75,72,65
2021-11-05,77,100,1146,0,74,84,80,2017,100,74,0,65,94,920,65,0,102,1106,67,64,52,83,48,86,0,2368,89,913,101,61,822,2278,100,52,816,993,62,0,0,73,109,63,62,80,70
2021-11-06,0,77,1159,0,64,62,96,1918,103,57,0,69,94,945,77,0,81,1049,81,63,67,79,62,71,52,2482,39,854,98,57,941,2191,82,41,800,986,50,0,0,79,92,74,73,71,75
2021-11-07,200,92,1022,0,109,69,75,1755,81,79,0,56,89,971,73,0,72,1066,64,53,74,82,51,73,40,1875,114,789,74,59,1050,2024,105,52,711,864,70,0,0,79,88,70,69,79,54
2021-11-08,138,87,986,0,77,68,80,1631,95,84,0,68,94,629,70,0,72,1080,80,63,55,79,44,53,0,1654,16,707,113,64,701,1887,90,53,636,831,61,0,0,91,75,77,69,77,61
2021-11-09,117,77,985,0,81,78,75,1611,79,86,0,69,93,847,72,0,71,1092,79,61,61,69,46,113,24,1750,88,719,98,71,979,1892,96,47,551,810,60,0,0,55,109,66,72,77,55
2021-11-10,0,75,1024,0,83,86,66,1746,106,74,0,61,90,864,82,0,89,1030,86,64,61,88,45,85,196,2226,20,761,116,61,832,2025,90,49,790,895,67,0,0,72,104,78,69,72,61
2021-11-11,0,56,1091,0,68,66,77,1917,105,75,0,84,92,862,67,0,74,1112,59,60,57,94,53,54,6,2373,0,852,86,62,1215,2210,75,51,814,959,65,0,0,51,93,74,71,80,57
2021-11-12,0,103,1188,0,71,71,73,2001,82,69,0,82,96,712,74,0,95,1038,89,60,57,83,41,69,0,2730,33,890,102,61,1017,2261,91,56,809,983,66,0,0,80,96,72,71,74,65
2021-11-13,0,80,1132,0,70,53,78,1931,106,92,0,66,95,847,63,0,84,1159,87,54,53,105,35,64,123,2472,144,852,89,56,830,2201,72,50,671,963,48,0,0,66,93,76,53,72,56
2021-11-14,120,77,1000,0,80,73,77,1752,86,73,0,79,93,686,58,0,89,931,83,57,81,82,56,66,0,2256,0,746,105,70,984,2015,91,50,795,912,53,0,0,70,105,96,85,79,59
2021-11-15,156,80,1009,0,82,60,86,1643,82,67,0,83,90,997,62,0,78,1086,69,65,53,71,70,89,26,1763,146,697,102,63,673,1885,112,48,685,816,55,0,0,80,91,68,81,76,63
2021-11-16,69,84,971,0,102,67,89,1617,88,79,0,95,93,1061,48,0,112,1005,83,57,55,76,35,91,97,2166,55,691,80,52,905,1893,101,53,628,787,68,0,0,86,80,73,72,72,60
2021-11-17,0,71,1058,0,53,92,77,1752,97,79,0,88,93,809,58,0,93,759,75,63,56,77,62,62,0,1823,42,763,95,48,912,2034,101,57,708,884,70,0,0,80,104,80,75,80,61
2021-11-18,85,98,1141,0,111,65,91,1910,94,68,0,51,93,895,68,0,63,1017,73,61,46,75,66,75,145,2154,51,877,74,65,1177,2197,77,49,937,958,59,0,0,88,105,79,71,80,59
2021-11-19,0,75,1159,0,58,70,86,2007,86,64,0,73,88,1016,70,0,62,1056,62,61,52,87,65,55,0,2682,2,904,116,65,873,2276,47,54,898,1000,60,0,0,73,103,71,62,73,64
2021-11-20,107,104,1117,0,80,87,105,1924,74,74,0,60,90,868,68,0,105,988,73,61,67,86,43,51,107,2381,0,855,87,63,1262,2215,99,60,713,983,55,0,0,40,91,75,78,79,65
2021-11-21,44,98,1024,0,66,62,87,1749,99,65,0,73,98,781,50,0,78,1038,73,63,71,69,69,92,0,1838,78,792,101,73,535,2019,74,51,737,916,55,0,0,109,79,85,83,76,59
2021-11-22,22,56,986,0,70,51,86,1604,88,80,0,68,92,740,73,0,85,928,58,61,67,99,60,68,23,1572,12,701,115,68,879,1909,89,62,650,823,63,0,0,57,94,74,61,86,62
2021-11-23,66,88,963,0,51,87,104,1617,88,72,0,71,92,594,60,0,105,909,78,57,57,82,53,63,306,1681,68,693,75,60,802,1903,101,54,588,784,62,0,0,101,95,77,87,79,63
2021-11-24,102,51,1044,0,82,67,100,1761,111,61,0,78,90,765,78,0,77,917,84,69,60,70,66,76,76,1399,127,779,93,70,782,2036,88,53,793,928,65,0,0,88,94,69,71,81,58
2021-11-25,159,93,1171,0,87,78,86,1925,90,69,0,108,87,784,61,0,76,1229,77,59,47,80,66,67,82,2750,78,849,106,76,858,2206,60,63,815,974,58,0,0,89,96,83,59,80,62
2021-11-26,224,96,1119,0,68,59,81,2002,96,78,0,61,93,1051,61,0,87,1189,84,62,66,85,51,77,73,1997,24,893,98,64,1001,2278,96,58,986,1007,51,0,0,71,89,71,64,71,57
2021-11-27,107,69,1079,0,89,99,92,1922,76,74,0,45,93,921,74,0,86,1372,76,57,55,89,74,68,251,1702,103,852,89,63,949,2204,95,58,789,929,65,0,0,101,97,75,77,71,63
2021-11-28,0,98,1086,0,74,66,86,1753,85,63,0,67,90,671,53,0,98,1041,76,63,47,81,79,77,150,2161,45,789,102,50,745,2024,99,60,620,880,65,0,0,77,94,72,74,77,58
2021-11-29,8,55,1007,0,86,54,75,1621,81,52,0,82,93,590,81,0,71,1038,57,58,67,89,78,79,97,2076,9,728,120,63,680,1902,103,52,650,831,52,0,0,69,85,81,82,74,61
2021-11-30,184,76,978,0,90,74,94,1626,87,65,0,64,87,766,57,0,100,692,88,64,45,65,45,65,0,2156,0,680,92,64,538,1894,109,64,607,830,64,0,0,90,105,78,67,77,63
2021-12-01,200,86,1022,0,79,61,84,1757,94,67,0,44,98,1112,76,0,89,982,82,55,53,74,90,82,13,1787,49,792,101,65,898,2030,90,62,695,869,63,0,0,75,112,83,70,84,57
2021-12-02,119,88,1102,0,84,88,93,1912,71,75,0,65,88,978,64,0,77,992,50,68,71,82,45,72,0,2756,17,863,110,67,1065,2219,94,61,878,978,58,0,0,81,82,74,68,75,63
2021-12-03,179,100,1158,0,92,64,78,1999,84,82,0,58,96,875,73,0,96,1188,71,60,53,83,66,75,6,2261,23,893,79,72,1121,2284,67,68,798,1012,51,0,0,67,96,79,81,74,65
2021-12-04,0,100,1140,0,103,76,77,1920,90,63,0,65,100,989,77,0,104,1096,87,64,57,83,74,80,0,1862,93,858,95,69,977,2212,69,63,758,965,65,0,0,80,90,71,83,71,62
2021-12-05,135,60,1035,0,86,66,78,1741,82,62,0,108,88,551,62,0,91,845,62,54,53,86,88,81,0,2214,115,774,88,61,980,2041,91,56,849,893,59,0,0,44,96,69,72,79,60
2021-12-06,173,96,980,0,67,57,76,1618,76,75,0,92,87,740,57,0,102,844,64,69,73,86,79,84,129,2116,179,713,109,59,959,1897,108,62,677,809,66,0,0,67,110,72,69,78,66
2021-12-07,36,80,985,0,65,65,76,1619,101,87,0,80,96,828,65,0,84,942,76,53,48,83,75,78,31,2481,209,687,106,55,847,1911,107,65,685,846,59,0,0,100,86,81,73,80,57
2021-12-08,90,88,1072,0,68,58,93,1748,109,61,0,34,89,794,65,0,77,820,76,64,36,76,72,70,274,2750,143,764,96,66,1175,2041,72,65,794,899,50,0,0,59,88,66,73,78,59
2021-12-09,45,51,1138,0,38,72,80,1919,81,51,0,45,93,951,68,0,83,1153,78,62,51,84,80,43,112,2596,77,877,78,49,928,2210,89,59,852,968,59,0,0,67,102,83,67,74,61
2021-12-10,103,60,1129,0,84,57,86,1986,95,58,0,64,93,592,57,0,98,1175,85,58,63,53,68,73,59,2481,132,875,96,57,678,2285,84,67,953,994,60,0,0,96,117,80,70,73,67
2021-12-11,146,77,1152,0,89,66,88,1921,95,64,0,52,93,1073,72,0,82,925,79,63,59,64,90,62,16,2582,130,867,79,67,1229,2216,70,57,709,974,60,0,0,85,103,65,78,80,74
2021-12-12,65,62,1089,0,56,59,80,1734,71,62,0,85,89,879,69,0,73,854,73,65,57,73,84,78,139,1632,68,768,81,76,964,2042,104,69,796,856,58,0,0,87,89,89,70,76,60
2021-12-13,150,68,940,0,71,71,82,1620,92,75,0,89,101,846,70,0,85,1218,79,61,62,76,92,89,24,1686,0,727,85,58,631,1920,97,63,573,836,58,0,0,68,98,61,67,78,63
2021-12-14,21,91,953,0,72,71,90,1616,90,82,0,80,89,572,69,0,81,950,96,57,35,102,65,71,69,1594,101,692,101,51,824,1918,92,71,687,841,59,0,0,90,98,67,80,79,63
2021-12-15,227,80,1053,0,81,84,82,1754,87,90,0,35,90,887,73,0,81,966,91,68,42,75,97,70,0,1931,56,782,91,69,644,2046,86,63,561,892,69,0,0,69,96,78,72,74,61
2021-12-16,203,62,1116,0,94,74,91,1903,107,72,0,107,87,947,67,0,91,1116,86,55,79,74,89,83,22,2263,113,870,95,48,927,2218,94,65,788,980,59,0,0,110,90,93,71,81,58
2021-12-17,238,73,1192,0,67,58,92,1997,81,70,0,85,93,1034,64,0,66,1230,68,55,56,78,53,72,1,2100,201,877,75,64,873,2295,112,76,915,978,54,0,0,75,97,81,72,75,68
2021-12-18,64,97,1116,0,78,88,95,1917,90,72,0,81,90,768,65,0,54,1178,82,68,49,98,80,53,65,1768,53,860,69,66,1002,2218,91,62,710,984,53,0,0,80,94,73,74,80,61
2021-12-19,125,73,1059,0,94,70,79,1745,89,61,0,70,90,1162,86,0,80,922,79,56,53,75,92,76,56,2001,6,770,102,67,791,2037,82,52,626,906,57,0,0,97,102,70,73,75,56
2021-12-20,182,46,965,0,87,60,88,1636,94,57,0,67,90,826,62,0,76,1034,66,64,59,79,118,87,140,1762,104,707,93,52,770,1911,68,67,607,843,52,0,0,65,92,81,71,74,58
2021-12-21,0,78,962,0,110,86,76,1622,103,66,0,96,93,965,57,0,68,1011,75,55,65,67,81,101,115,2102,101,718,86,65,840,1917,98,58,566,825,55,0,0,86,94,73,79,78,61
2021-12-22,177,77,1084,0,108,90,90,1748,99,68,0,91,96,475,68,0,96,998,87,69,71,84,73,79,114,2236,96,749,82,74,916,2063,82,65,689,888,58,0,0,93,91,70,69,77,58
2021-12-23,128,83,1079,0,108,88,85,1906,106,89,0,83,90,1074,65,0,93,1082,84,59,69,81,110,88,0,2119,0,858,103,62,1051,2219,93,63,733,966,51,0,0,98,102,78,72,73,63
2021-12-24,250,76,1191,0,73,53,92,1993,93,70,0,74,98,642,94,0,76,1013,83,60,59,89,91,64,54,2715,167,891,87,74,1212,2294,102,69,969,992,66,0,0,62,71,59,75,80,63
2021-12-25,158,77,1119,0,72,68,88,1919,97,68,0,93,86,1121,63,0,79,1119,81,61,69,79,86,86,56,2288,76,859,93,50,1091,2215,71,67,859,959,64,0,0,71,91,71,90,75,61
2021-12-26,197,81,1057,0,102,69,80,1765,88,59,0,88,94,1153,57,0,85,1068,78,69,63,102,89,70,102,1884,148,757,93,65,886,2057,95,73,750,904,61,0,0,70,82,74,61,78,60
2021-12-27,42,95,957,0,72,87,94,1607,71,75,0,126,93,311,60,0,81,1042,59,59,88,73,111,77,229,1562,58,702,102,68,747,1915,99,69,586,852,52,0,0,116,84,81,69,82,59
2021-12-28,126,71,982,0,84,79,88,1613,103,81,0,110,93,716,76,0,97,1008,72,57,65,97,111,80,0,1701,149,689,86,60,631,1904,72,70,626,812,62,0,0,87,111,85,70,74,62
2021-12-29,0,97,1072,0,71,70,86,1755,94,73,0,62,89,874,41,0,80,1019,52,65,71,95,93,79,94,1985,108,772,106,77,1036,2056,93,65,582,864,70,0,0,84,91,68,84,76,62
2021-12-30,62,104,1116,0,68,79,93,1922,94,57,0,72,90,906,56,0,84,973,98,58,66,88,85,73,0,2483,151,865,79,69,941,2223,68,78,833,941,61,0,0,48,96,72,67,76,64
2021-12-31,158,70,1176,0,87,68,91,1998,119,85,0,82,96,970,59,0,96,1207,75,57,56,98,75,75,0,2532,177,908,102,50,1089,2296,84,72,829,1042,50,0,0,113,85,74,70,75,54
