Date,OSG,RAH,RGS,NMO,YGY,WYG,WGR,XML,ENY,VSM,ATT,DZT,NGB,UGJ,MAJ,PGL,OMV,QSN,MUY,SGA,SMM,QMD,AEI,CNQ,VYZ,UMU,ZMS,ZSD,CFG,YYO,DTJ,NAQ,PAA,XSV,TAP,WMB,TSE,BZM,EFN,BTB
2019-11-09,356,948,461,0,77,87,52,91,82,82,60,46,67,74,52,374,330,740,294,839,1045,403,28,62,70,61,0,256,75,44,62,375,497,0,81,116,81,85,80,83
2019-11-10,390,1000,474,92,80,80,66,88,95,84,69,69,94,77,37,395,262,822,350,821,878,501,25,62,68,71,0,0,82,62,73,427,492,0,95,126,87,74,93,80
2019-11-11,477,991,514,45,99,91,58,53,61,87,74,66,39,76,42,418,408,900,367,903,1092,544,112,70,71,67,0,147,62,48,69,470,531,0,93,105,85,91,83,86
2019-11-12,474,1023,547,152,92,83,51,66,112,72,47,70,74,74,23,445,435,931,394,991,1139,345,13,63,64,71,0,110,69,31,93,486,591,0,73,87,109,87,82,87
2019-11-13,417,934,528,48,87,87,70,84,90,91,78,58,69,75,68,400,385,893,366,892,888,409,0,63,58,57,0,15,81,40,77,479,559,0,89,92,81,69,73,91
2019-11-14,386,794,479,5,79,91,36,65,72,61,59,66,63,58,40,396,282,814,344,1067,984,422,170,72,62,70,0,130,82,82,65,414,435,0,82,107,93,71,78,79
2019-11-15,437,839,448,209,88,96,64,72,101,81,55,54,75,77,31,375,281,747,282,756,911,419,42,67,71,66,0,0,79,97,47,393,515,0,61,93,83,60,84,74
2019-11-16,411,898,441,142,104,90,78,63,72,81,64,60,71,72,70,386,349,747,321,757,1004,467,128,59,68,66,0,67,74,148,82,371,398,0,91,86,113,84,86,84
2019-11-17,471,938,472,58,74,83,55,53,76,84,76,50,70,58,71,398,322,804,309,972,893,485,53,57,63,68,0,0,86,16,88,439,521,0,85,93,86,87,78,72
2019-11-18,545,960,517,225,62,87,57,66,75,77,55,71,43,69,21,430,385,905,406,1085,947,587,211,68,67,74,0,0,75,36,62,473,462,0,80,94,68,69,90,79
2019-11-19,484,1012,540,55,85,90,53,64,88,72,70,63,67,59,19,431,337,928,380,1062,1237,493,175,67,67,78,0,6,75,11,52,502,615,0,81,94,103,63,93,89
2019-11-20,485,1067,522,114,75,88,53,63,93,86,57,61,72,78,61,434,340,894,387,1105,1039,297,65,69,66,70,0,130,78,56,71,471,496,0,65,84,60,65,109,81
2019-11-21,515,911,479,79,63,77,53,70,84,77,62,67,49,81,53,375,320,827,301,859,896,571,82,63,65,83,0,64,76,1,46,430,369,0,78,110,97,80,87,88
2019-11-22,452,906,434,116,101,92,58,86,67,73,70,75,107,77,101,381,333,739,310,825,1005,552,0,61,77,55,0,0,71,96,57,386,568,0,85,100,106,88,85,90
2019-11-23,384,757,457,103,68,88,64,65,75,84,56,55,54,91,48,365,349,731,274,874,873,447,78,72,61,66,0,0,65,147,62,388,439,0,52,108,89,79,105,83
2019-11-24,492,842,481,73,79,94,62,88,70,82,72,65,50,65,18,400,343,816,349,875,844,312,98,53,67,86,0,0,79,105,55,415,433,0,87,55,89,72,93,83
2019-11-25,394,1012,525,102,82,104,66,96,64,76,58,84,71,69,100,425,395,902,399,791,1090,441,60,73,78,63,0,131,68,104,82,459,556,0,74,70,76,77,89,84
2019-11-26,499,997,527,15,71,72,74,81,84,83,66,61,88,54,67,449,343,922,389,1016,989,443,230,65,57,80,0,131,64,0,70,489,604,0,80,105,78,69,69,80
2019-11-27,448,981,521,196,80,83,46,75,53,66,60,65,77,86,31,459,437,896,361,943,918,509,151,66,67,61,0,78,72,11,70,467,525,0,92,67,80,79,105,83
2019-11-28,489,922,470,147,67,92,82,76,97,66,80,84,53,79,61,381,256,814,325,865,1027,479,0,64,61,64,0,10,77,19,53,418,508,0,92,94,81,66,90,80
2019-11-29,464,918,453,70,93,92,64,60,78,85,54,63,68,44,119,364,233,737,314,816,628,550,201,72,67,58,0,54,60,13,57,393,521,0,78,95,84,81,81,77
2019-11-30,394,813,441,177,81,98,40,76,104,75,45,56,67,70,33,356,312,747,277,853,790,286,47,66,67,69,0,0,68,141,43,382,510,0,100,74,89,64,68,89
2019-12-01,318,927,481,79,66,91,61,72,95,61,39,62,61,78,52,399,309,806,350,935,1126,343,0,66,77,67,0,0,80,6,43,432,433,0,65,59,72,79,94,85
2019-12-02,469,1012,518,0,76,83,56,81,75,89,40,66,86,71,3,423,459,897,370,862,947,415,190,59,61,72,0,250,70,139,67,465,556,0,77,101,87,82,105,83
2019-12-03,483,1176,527,65,55,97,54,77,72,83,55,64,67,63,34,443,358,925,406,1120,1108,474,223,63,58,78,0,0,82,81,72,495,642,0,72,103,87,68,118,86
2019-12-04,514,1058,528,94,89,83,60,73,88,75,46,56,101,76,72,431,243,891,377,1061,1041,353,161,74,63,64,0,25,84,0,81,475,504,0,86,96,80,60,94,92
2019-12-05,438,849,474,231,106,89,35,86,68,67,61,77,73,68,92,397,318,810,337,843,1005,426,223,59,62,63,0,119,64,98,51,437,589,0,91,108,104,86,94,91
2019-12-06,459,870,452,31,69,83,62,81,86,85,70,56,59,67,81,363,263,757,278,858,705,462,10,65,65,62,0,11,72,29,55,391,449,0,114,88,87,80,92,77
2019-12-07,424,886,448,190,70,98,43,63,107,71,59,73,67,93,40,367,322,746,309,939,800,546,147,68,63,65,0,66,69,12,73,401,451,0,89,92,89,78,90,77
2019-12-08,486,1011,480,38,75,83,40,82,83,73,69,53,78,76,132,409,273,805,375,844,819,268,106,60,72,78,0,0,79,63,70,415,529,0,87,90,90,76,106,86
2019-12-09,473,989,520,120,68,96,74,59,93,92,71,63,93,56,49,429,391,895,369,999,1114,535,111,65,55,73,0,102,71,0,53,458,550,0,56,74,109,75,89,85
2019-12-10,484,1158,535,16,68,90,50,63,81,91,63,79,87,44,129,456,366,922,382,1016,1091,445,102,65,51,65,0,0,62,38,90,488,453,0,69,93,91,71,83,81
2019-12-11,491,816,527,140,53,89,87,71,73,93,72,54,70,81,69,446,313,887,333,900,892,362,93,74,71,74,0,0,72,17,96,476,442,0,91,102,89,80,92,88
2019-12-12,540,970,479,224,107,81,58,77,94,68,46,81,91,82,56,344,342,814,330,949,916,493,344,62,67,77,0,0,65,52,80,424,489,0,77,89,91,67,94,91
2019-12-13,402,869,448,40,104,83,46,75,92,78,74,65,60,71,89,363,238,738,327,714,930,476,0,64,58,64,0,0,78,34,64,400,507,0,72,76,79,83,105,81
2019-12-14,458,799,448,102,70,80,54,88,66,80,67,80,65,70,110,367,381,752,298,701,852,333,48,54,67,81,0,171,72,122,47,383,472,0,87,98,82,63,91,80
2019-12-15,397,1010,473,0,59,94,41,78,68,74,57,63,108,61,86,416,326,810,347,926,1128,281,75,66,76,75,0,138,70,118,68,421,465,0,88,98,86,73,88,87
2019-12-16,498,978,519,123,66,87,62,69,77,66,85,56,67,71,105,446,334,884,367,907,1014,504,23,72,58,77,0,99,71,75,69,464,546,0,57,106,91,63,103,80
2019-12-17,552,1051,551,69,96,94,44,73,73,63,67,61,69,76,84,475,392,922,354,896,1135,311,47,58,66,69,0,21,85,6,72,486,548,0,97,92,92,76,109,92
2019-12-18,514,1086,524,0,83,81,35,64,53,81,53,73,71,86,58,390,396,890,374,843,925,477,204,68,80,68,0,0,61,0,57,467,412,0,82,96,98,77,90,75
2019-12-19,407,878,481,142,84,93,49,61,70,78,64,77,79,88,102,383,374,812,327,965,754,430,65,63,70,66,0,0,69,29,60,436,468,0,72,91,96,59,95,76
2019-12-20,514,900,443,0,92,88,49,58,61,78,62,66,96,66,97,369,306,743,275,682,618,332,0,64,57,65,0,78,80,168,63,394,377,0,87,121,89,77,81,87
2019-12-21,359,874,446,46,69,101,52,73,85,75,84,62,78,75,128,372,349,753,331,908,1036,325,20,67,61,62,0,0,76,0,56,403,366,0,84,116,101,69,81,83
2019-12-22,370,948,486,47,69,77,44,78,89,70,64,46,71,93,57,375,286,814,299,902,1023,519,0,66,70,63,0,272,60,59,59,435,476,0,74,114,84,66,100,78
2019-12-23,554,1161,510,63,77,88,71,63,81,78,69,69,110,101,84,457,382,897,386,1116,962,543,77,73,61,53,0,109,77,98,75,477,546,0,81,103,96,65,76,82
2019-12-24,425,1141,547,0,82,85,61,79,65,78,67,69,69,103,48,475,388,934,412,901,1184,419,0,60,58,63,0,165,72,0,58,486,452,0,101,94,74,79,76,90
2019-12-25,605,1073,516,7,84,75,62,83,104,77,71,69,73,69,102,416,435,896,365,736,881,378,0,65,76,69,0,124,80,20,71,469,577,0,68,74,82,72,77,81
2019-12-26,503,940,487,108,84,92,79,91,96,85,62,63,107,61,56,426,311,815,344,956,900,557,194,66,63,66,0,3,72,133,67,438,537,0,92,72,72,76,89,78
2019-12-27,481,873,446,129,105,77,50,75,66,92,79,68,59,82,85,367,270,739,296,914,958,381,51,69,68,74,0,327,68,269,58,399,404,0,84,118,87,92,88,85
2019-12-28,429,958,431,0,83,80,63,66,76,85,67,73,89,85,120,339,277,738,292,922,817,420,0,58,64,63,0,88,55,58,76,390,375,0,72,120,92,85,95,80
2019-12-29,416,846,478,48,65,84,69,71,63,82,79,55,87,74,80,412,352,806,333,1041,683,382,141,72,69,74,0,90,58,0,58,431,403,0,62,60,86,66,89,80
2019-12-30,435,1026,521,13,87,93,53,90,99,67,62,83,74,70,96,438,380,889,350,1077,1211,535,200,66,58,69,0,101,74,54,68,471,523,0,89,109,93,80,97,78
2019-12-31,564,1096,543,216,56,84,62,95,79,89,77,46,90,84,114,436,430,923,398,976,1113,607,0,58,72,68,0,0,68,46,80,491,611,0,83,113,84,89,95,80
