Date,IZX,MTE,HZQ,YMQ,HNV,EHT,AYD,CGV,GNL,END,XSB,FZI,HTF,DSA,CNW,DHJ,NFH,PFQ,BSQ,CYK,DZZ,DMN,ZMY,LTU,RFY,RAN,YGE,NLT,EEC,LLK,ZSJ,MZO,IFI,CTH,BMF,EYS,OZW,GFA,ZYT,QZF,PLB,OTL,AGN,DTO,FTW
2021-09-28,0,56,69,43,66,77,79,518,81,79,37,56,0,911,48,105,85,71,638,603,54,1236,0,83,1635,2149,60,56,859,82,53,85,102,61,714,774,69,81,0,75,77,87,0,78,63
2021-09-29,0,62,40,65,59,73,57,475,74,95,57,87,0,874,89,91,81,81,769,796,47,1804,0,70,1986,1777,62,49,979,80,40,78,68,71,893,821,106,69,0,76,112,79,0,87,75
2021-09-30,0,57,68,80,59,71,55,932,81,77,53,82,0,1056,66,76,83,53,857,776,67,1417,0,84,1572,1948,70,55,1062,73,35,64,76,69,899,1362,79,52,0,86,71,82,0,82,74
2021-10-01,0,52,68,33,0,60,46,942,71,83,37,69,0,1116,69,117,83,82,864,903,48,2077,0,75,1924,2454,0,56,1017,77,49,79,64,75,1005,1160,70,44,0,73,87,81,0,82,84
2021-10-02,0,63,49,16,0,88,57,508,82,87,36,59,0,1147,71,92,84,86,952,781,56,2402,0,82,2254,1827,0,68,962,58,44,85,79,56,1052,924,99,41,0,78,94,100,20,88,68
2021-10-03,0,59,57,68,0,54,72,644,84,93,70,82,0,895,57,108,83,71,821,665,61,1196,56,70,1932,1329,0,93,981,58,59,81,88,70,779,1050,97,43,0,72,82,91,19,79,61
2021-10-04,0,57,57,10,0,74,73,530,75,101,46,72,0,703,59,94,78,76,732,625,57,1621,113,80,1602,1914,0,63,685,91,50,104,104,56,701,829,89,60,0,71,92,83,35,75,68
2021-10-05,0,60,67,0,0,60,43,529,68,89,65,78,0,939,65,102,90,45,724,614,56,2050,0,79,1191,1708,0,61,768,78,63,73,84,67,682,748,82,52,0,74,99,89,0,103,111
2021-10-06,0,64,60,176,0,76,69,594,74,87,25,70,0,836,78,111,81,89,779,748,53,2085,0,73,1662,1978,0,71,969,100,52,70,60,70,761,918,90,61,0,73,115,93,0,107,63
2021-10-07,0,59,63,34,0,72,52,741,75,82,49,92,0,1043,75,88,87,50,941,739,73,1863,0,91,1726,2227,0,55,939,63,59,54,94,80,1028,800,101,62,0,66,86,92,0,72,90
2021-10-08,0,58,42,36,0,81,63,775,72,80,54,63,0,941,74,103,79,77,896,892,48,2501,325,72,2049,2301,0,80,1056,99,55,70,82,67,1009,909,82,51,0,70,83,66,24,90,66
2021-10-09,0,60,64,62,0,71,70,685,78,101,35,65,0,1077,60,126,82,88,890,834,82,1796,0,67,1389,1769,0,79,987,80,50,58,77,76,968,1197,91,64,0,72,66,94,65,86,60
2021-10-10,0,60,48,66,0,71,64,733,85,98,47,65,0,969,67,98,69,73,808,695,61,1592,20,83,1631,1447,0,76,979,79,62,80,92,76,799,1153,115,64,0,67,89,85,14,90,65
2021-10-11,0,50,69,0,0,92,69,752,81,90,52,84,0,899,63,101,83,76,755,710,54,1579,0,69,1541,2054,0,53,814,89,66,63,86,84,695,733,111,52,0,84,92,76,23,78,65
2021-10-12,0,56,66,31,0,80,68,724,89,97,32,73,0,751,74,100,83,72,732,671,51,1932,139,73,2194,2126,0,59,929,54,53,78,83,76,714,942,95,69,0,75,107,91,25,97,84
2021-10-13,0,50,57,103,0,78,61,623,87,96,59,55,0,931,57,80,88,86,810,593,44,1755,0,57,1913,2368,0,77,983,71,61,55,86,78,840,941,82,87,0,78,97,77,0,88,82
2021-10-14,0,53,57,103,0,79,43,661,72,83,52,79,0,1004,63,98,82,77,872,660,50,2211,21,82,1867,2148,0,70,985,70,52,70,54,72,799,914,84,56,0,81,81,85,52,97,62
2021-10-15,0,52,62,33,0,80,63,866,73,94,32,73,0,1200,68,103,85,92,979,786,48,1679,11,90,2156,2233,0,79,1063,95,51,78,94,70,1063,967,67,78,0,72,97,85,32,97,71
2021-10-16,0,58,43,62,0,83,59,800,85,91,59,70,0,893,62,103,80,75,950,861,61,2218,32,69,2162,2526,0,65,1049,72,47,87,86,78,907,739,64,64,0,71,73,77,0,121,51
2021-10-17,0,55,69,22,0,74,74,776,88,83,49,67,0,959,61,83,72,45,853,770,53,1672,148,77,2194,2189,0,88,775,74,55,68,87,59,741,629,78,85,0,69,99,84,27,88,65
2021-10-18,0,56,69,37,0,87,62,595,74,94,35,90,0,901,63,116,91,82,684,658,66,1885,137,82,1961,1922,0,65,818,89,60,79,72,62,744,552,75,42,0,75,100,100,36,90,65
2021-10-19,0,55,66,91,0,80,68,658,70,97,36,92,0,775,67,114,80,55,674,697,67,2019,0,59,1146,1843,0,83,832,96,65,81,69,68,720,1056,82,34,0,54,90,88,55,99,70
2021-10-20,0,61,61,75,0,83,56,735,78,108,64,73,0,908,66,86,85,78,785,832,75,1739,43,67,1875,2275,0,54,1026,84,57,83,53,67,850,1099,89,40,0,69,77,79,0,89,65
2021-10-21,0,57,73,167,0,67,71,932,74,94,35,79,0,1106,71,110,88,79,911,811,61,1695,80,81,2060,2617,0,77,963,63,48,83,68,66,978,740,104,85,0,73,105,73,0,80,81
2021-10-22,0,66,58,53,0,83,74,760,84,97,65,73,0,1112,67,113,88,53,944,855,65,2110,0,75,2759,2306,0,71,1036,78,56,62,63,69,903,1184,116,65,0,74,104,86,0,97,99
2021-10-23,0,58,57,168,0,69,85,783,70,86,31,87,0,957,54,97,84,67,867,859,51,1917,80,83,2941,1974,0,73,901,71,42,91,86,66,974,808,96,50,0,82,69,94,0,92,58
2021-10-24,0,54,64,155,0,74,64,896,81,97,65,83,0,992,58,97,85,87,805,720,62,1513,0,74,1511,2439,0,53,970,72,74,87,79,72,861,765,66,56,0,68,96,84,27,85,68
2021-10-25,0,58,69,88,0,54,47,554,87,91,45,80,0,824,55,108,86,63,767,575,47,1665,0,68,1267,2015,0,82,933,106,57,73,73,75,854,853,78,65,0,75,81,95,48,98,64
2021-10-26,0,57,53,54,0,84,82,606,72,86,63,75,0,752,65,110,84,40,714,724,58,1782,0,80,1687,1563,0,57,773,104,73,73,69,65,760,783,103,59,0,79,114,101,4,96,61
2021-10-27,0,56,74,47,0,56,63,711,80,91,51,90,0,896,66,88,85,79,819,637,47,2053,75,68,1405,1641,0,72,824,105,62,71,72,72,786,918,55,71,0,74,69,80,7,88,71
2021-10-28,0,53,82,150,0,71,55,759,77,100,41,62,0,1016,79,112,83,68,878,790,57,2203,182,62,1740,2468,0,88,932,103,64,91,86,74,859,871,77,68,0,77,103,88,0,72,89
2021-10-29,0,43,49,18,0,69,80,860,77,102,57,95,0,961,64,106,78,60,913,739,57,2111,0,86,2252,2015,0,77,1024,89,43,74,80,74,998,1288,71,78,0,83,98,82,43,72,68
2021-10-30,0,54,58,58,0,83,67,699,81,74,47,98,0,1220,70,75,83,78,933,770,68,1869,0,65,1939,2029,0,61,881,90,62,67,86,78,1025,1002,97,47,0,76,94,79,45,72,72
2021-10-31,0,60,46,49,0,70,74,528,75,81,47,99,0,937,75,99,81,72,755,703,55,2144,145,75,2346,2222,0,84,924,88,60,84,82,61,824,757,75,54,0,69,95,90,16,70,101
2021-11-01,0,59,38,74,0,86,52,770,74,91,47,94,0,887,75,111,75,59,709,675,57,1961,48,63,1654,1533,0,68,894,78,58,82,79,72,742,640,107,61,0,68,103,79,24,109,66
2021-11-02,0,71,50,56,0,90,86,610,80,74,77,81,0,727,60,90,87,82,712,625,63,1433,0,64,1518,1751,0,81,899,109,57,70,78,65,781,1058,70,71,0,85,91,81,34,96,68
2021-11-03,0,62,33,49,0,81,60,745,84,105,68,105,0,1052,63,90,86,75,801,695,49,1884,17,76,2284,1512,0,73,916,67,49,79,65,84,858,651,90,68,0,59,78,86,12,92,81
2021-11-04,0,61,50,51,0,70,79,754,71,97,41,83,0,1050,55,92,84,65,891,844,52,1791,139,73,2050,2475,0,67,999,78,62,81,80,67,889,1246,88,70,0,77,95,87,69,83,75
2021-11-05,0,54,75,25,0,64,55,844,78,99,56,79,0,1024,57,112,82,59,1027,822,49,1773,0,90,1846,2302,0,65,1133,93,71,79,75,74,1031,1219,92,62,0,71,103,81,62,87,83
2021-11-06,0,61,66,22,0,91,66,792,76,110,41,71,0,1015,71,86,92,92,907,784,59,1720,39,76,2092,2225,0,66,1120,66,53,85,75,75,1031,1184,71,70,0,68,75,78,58,97,54
2021-11-07,0,60,50,149,0,80,82,748,82,86,43,63,0,800,57,112,75,83,747,725,44,1344,0,74,2389,1739,0,61,975,85,77,75,62,70,847,1056,87,81,0,80,86,81,10,90,82
2021-11-08,0,63,59,51,0,65,71,634,73,88,70,93,0,863,73,98,75,55,703,656,66,1914,32,82,1350,1775,0,75,930,81,52,70,77,63,641,929,103,50,0,65,81,72,102,82,72
2021-11-09,0,51,64,86,0,76,73,657,82,89,48,96,0,1007,62,97,89,69,755,627,56,2115,47,72,1977,1827,0,71,735,95,81,82,70,61,787,634,95,52,0,78,108,82,5,105,54
2021-11-10,0,67,58,0,0,68,66,775,77,89,53,89,0,785,76,94,86,76,829,773,60,1517,0,69,2036,1894,0,61,974,93,69,73,80,73,788,635,69,60,0,79,101,82,0,83,53
2021-11-11,0,52,56,2,0,84,80,838,79,99,46,73,0,955,59,119,86,76,906,760,52,1739,0,79,1499,1956,0,54,962,78,40,54,84,73,960,1041,91,62,0,68,74,84,6,92,84
2021-11-12,0,58,55,8,0,72,68,661,82,73,59,97,0,1018,68,88,79,79,885,811,51,1600,120,92,2695,1809,0,71,1075,80,70,79,76,71,991,1110,73,52,0,80,83,94,55,88,53
2021-11-13,0,58,59,85,0,84,61,820,93,93,67,87,0,1095,65,116,75,53,858,755,45,2489,67,68,2050,2099,0,79,1150,65,52,74,82,77,965,882,90,55,0,73,69,74,58,105,55
2021-11-14,0,70,61,45,0,66,71,667,79,80,44,67,0,1009,71,107,90,75,863,794,56,1820,16,72,2338,2345,0,77,899,91,82,69,101,66,852,515,98,51,0,72,104,80,16,70,67
2021-11-15,0,60,80,85,0,63,79,679,74,91,57,76,0,898,56,113,93,71,658,626,56,2015,23,60,1594,2024,0,63,769,93,71,74,92,81,774,697,91,54,0,61,82,66,0,117,70
2021-11-16,0,60,47,30,0,89,64,502,84,97,61,85,0,942,65,101,87,75,684,611,76,1474,136,68,1832,2083,0,72,844,97,66,87,66,79,854,907,119,71,0,75,102,77,8,94,80
2021-11-17,0,58,67,0,0,77,87,668,72,90,49,84,0,894,82,123,89,91,803,660,42,2432,89,78,1920,1785,0,101,902,82,79,86,76,65,801,724,119,55,0,75,94,70,0,73,41
2021-11-18,0,64,73,0,0,78,57,853,75,89,60,73,0,980,76,83,73,79,898,802,61,2352,22,71,1948,2380,0,69,918,110,82,77,80,64,861,1210,76,57,0,79,72,87,95,80,73
2021-11-19,0,58,52,31,0,80,75,846,72,80,65,85,0,1063,67,117,77,52,882,904,54,2232,0,76,2415,2302,0,91,955,68,81,74,72,58,1015,586,117,76,0,68,89,86,13,56,70
2021-11-20,0,72,72,128,0,56,97,609,71,83,74,57,0,1121,68,118,80,36,914,890,48,1762,0,88,2167,2161,0,78,890,67,70,63,100,68,881,1111,117,50,0,80,103,84,68,86,74
2021-11-21,0,60,66,70,0,83,75,590,78,95,71,84,0,859,57,121,88,76,742,561,58,1028,0,79,1934,2038,0,87,808,72,77,75,60,68,893,995,67,61,0,68,69,82,12,100,90
2021-11-22,0,59,47,51,0,82,66,585,87,87,67,87,0,874,63,90,91,68,720,687,58,1847,0,63,1752,1858,0,59,657,97,56,84,75,66,666,857,88,61,0,66,76,97,0,95,96
2021-11-23,0,53,61,59,0,77,64,679,76,102,51,85,0,810,66,101,93,53,697,621,55,1466,0,72,2616,1876,0,76,826,93,68,77,92,65,785,995,90,62,0,76,83,80,31,107,88
2021-11-24,0,54,54,6,0,85,90,615,79,84,46,51,0,813,69,120,83,82,773,616,72,2069,152,89,2269,2417,0,62,965,101,82,90,77,72,893,793,92,62,0,70,87,81,37,99,79
2021-11-25,0,61,58,103,0,79,68,595,80,91,58,62,0,1056,65,109,80,64,925,773,72,2511,129,52,2512,2136,0,79,782,96,79,81,65,73,1013,856,91,45,0,77,94,91,77,101,81
2021-11-26,0,60,55,51,0,85,74,1042,83,76,54,96,0,1027,73,115,81,89,961,940,51,1992,30,72,2599,2414,0,68,1071,88,59,85,84,74,981,766,109,78,0,69,65,112,61,80,72
2021-11-27,0,52,84,0,0,56,94,927,75,91,59,85,0,1122,63,95,78,87,879,913,51,2441,31,74,2294,1819,0,69,977,75,77,77,76,82,1015,699,79,61,0,78,87,96,115,107,71
2021-11-28,0,59,70,120,0,81,57,520,78,90,56,95,0,1013,69,97,90,55,772,762,49,1723,40,78,2691,2206,0,87,939,101,63,88,80,60,869,768,103,60,0,64,89,73,57,81,87
2021-11-29,0,49,78,60,0,77,80,475,83,82,69,67,0,816,68,121,84,59,745,591,61,1569,165,61,1732,1905,0,61,774,98,80,74,73,80,808,738,85,54,0,79,90,85,29,100,45
2021-11-30,0,54,73,21,0,82,81,578,76,87,57,80,0,988,67,86,87,76,685,649,65,1571,0,69,1317,1478,0,83,817,85,56,81,77,71,773,840,101,71,0,60,88,66,32,79,76
2021-12-01,0,54,52,186,0,83,56,664,82,98,43,88,0,762,71,105,84,69,770,708,49,1778,0,69,2170,1978,0,66,906,84,63,77,76,70,917,1008,104,61,0,85,111,84,80,111,54
2021-12-02,0,60,67,97,0,83,103,787,75,88,71,82,0,1131,69,105,83,81,840,854,73,2526,167,67,2746,2371,0,60,1002,92,78,72,98,77,843,934,83,55,0,77,79,70,47,84,71
2021-12-03,0,57,57,101,0,76,67,851,85,90,65,67,0,970,63,72,79,66,961,817,56,2322,0,86,2409,2244,0,85,1051,83,70,87,80,73,851,922,87,50,0,71,92,87,29,76,73
2021-12-04,0,59,77,48,0,83,99,638,78,88,47,65,0,939,67,78,95,73,913,783,69,2041,280,78,2091,2106,0,69,1015,76,84,90,68,67,1009,1005,103,44,0,73,94,83,23,96,85
2021-12-05,0,65,57,81,0,76,71,618,76,95,76,74,0,990,81,89,87,70,806,790,64,1663,0,74,2103,1793,0,65,846,93,67,87,85,66,793,1012,45,70,0,65,102,77,70,80,87
2021-12-06,0,56,64,131,0,72,76,664,74,79,61,97,0,910,67,101,85,64,758,635,48,1631,122,95,2022,2007,0,57,775,81,65,96,83,82,689,438,107,33,0,92,93,86,52,110,62
2021-12-07,0,63,73,135,0,64,75,628,83,91,59,121,0,767,71,98,84,69,789,650,56,1151,0,90,1843,1047,0,50,821,74,63,77,55,68,878,802,100,72,0,75,80,78,45,87,61
2021-12-08,0,62,54,55,0,71,60,964,80,99,41,90,0,967,71,103,74,58,812,707,50,1217,121,80,1649,1840,0,67,908,76,82,83,63,67,872,825,79,53,0,63,93,80,91,85,83
2021-12-09,0,66,55,57,0,79,110,796,85,97,59,95,0,1014,70,83,86,93,914,702,48,1847,0,109,2217,2441,0,66,1070,101,82,92,94,69,1032,727,90,48,0,70,85,75,39,93,72
2021-12-10,0,56,62,70,0,85,57,755,74,91,72,67,0,925,68,90,92,108,900,935,53,2316,105,72,2422,2234,0,69,985,101,68,83,51,76,873,916,66,59,0,82,91,100,106,77,75
2021-12-11,0,60,52,83,0,54,100,791,75,99,81,95,0,996,64,89,83,91,916,717,49,2157,0,89,2061,2482,0,71,1029,64,92,88,70,78,905,845,69,59,0,69,108,91,86,98,86
2021-12-12,0,53,61,63,0,60,67,616,80,83,76,83,0,949,54,107,82,65,776,701,68,2001,142,76,2051,2338,0,97,905,90,96,90,51,81,834,842,82,52,0,72,105,86,37,99,69
2021-12-13,0,55,58,33,0,84,93,690,82,93,57,75,0,929,50,116,80,73,780,574,53,2117,70,77,1899,1784,0,87,812,90,80,51,90,59,800,893,108,49,0,72,86,92,37,75,59
2021-12-14,0,68,61,111,0,76,78,470,78,93,68,97,0,727,72,108,87,49,737,521,52,1471,0,80,1756,2108,0,54,817,98,77,70,82,72,790,921,90,70,0,69,101,65,17,113,83
2021-12-15,0,52,72,10,0,77,89,616,86,97,51,112,0,921,68,105,82,73,820,701,58,2406,38,85,2128,1649,0,99,1002,84,73,95,87,68,772,933,91,67,0,74,67,94,104,83,78
2021-12-16,0,60,66,126,0,89,80,783,69,92,58,67,0,1065,57,97,78,60,862,889,52,2026,4,67,1770,1683,0,65,1001,84,86,55,91,58,1006,907,93,64,0,87,69,95,63,99,74
2021-12-17,0,59,54,32,0,69,83,836,83,93,62,98,0,1078,77,123,83,74,909,762,66,1999,303,66,2085,2053,0,72,852,99,94,88,89,67,953,1158,78,65,0,57,95,87,42,86,63
2021-12-18,0,54,53,72,0,75,73,676,74,85,75,79,0,1032,59,114,74,75,906,820,55,2052,202,90,2245,1715,0,68,936,94,79,56,84,68,930,952,85,79,0,79,95,73,105,91,62
2021-12-19,0,52,58,0,0,74,97,773,80,97,54,92,0,901,70,94,80,85,787,698,40,1396,179,72,1793,2106,0,72,827,80,72,72,99,85,790,752,72,76,0,65,75,75,103,89,70
2021-12-20,0,63,72,114,0,68,63,477,81,82,68,81,0,851,65,100,87,58,731,581,51,1333,138,76,1748,1475,0,88,972,87,101,88,68,62,714,1021,95,65,0,81,98,93,69,135,66
2021-12-21,0,51,56,43,0,84,97,550,83,104,51,67,0,914,77,88,86,83,728,693,57,2048,46,78,2149,1696,0,73,662,86,85,80,97,73,1021,1190,75,72,0,72,74,84,81,77,54
2021-12-22,0,62,72,129,0,78,73,385,80,78,79,58,0,1005,69,85,83,66,798,656,44,1900,109,77,1730,1892,0,63,951,88,92,70,63,68,849,1060,71,73,0,85,79,82,91,66,73
2021-12-23,0,65,62,121,0,81,59,773,77,93,63,95,0,1053,61,88,74,67,857,793,58,1787,18,73,2144,2471,0,46,1028,95,82,81,79,79,863,1068,103,61,0,79,104,108,55,70,66
2021-12-24,0,59,69,41,0,74,78,796,77,93,69,99,0,1030,70,114,75,62,881,838,65,2312,154,74,2022,2338,0,64,950,96,88,101,59,70,973,938,73,74,0,78,65,70,40,112,74
2021-12-25,0,48,55,64,0,84,92,798,79,89,48,79,0,1005,63,93,84,59,907,858,67,2081,165,64,2180,2105,0,72,920,81,97,73,108,71,827,1083,96,61,0,82,104,90,32,72,61
2021-12-26,0,64,52,68,0,69,79,591,75,98,63,80,0,947,70,73,84,64,843,652,53,2058,70,77,1211,1863,0,52,797,106,78,71,50,65,1027,826,92,65,0,70,87,80,81,88,64
2021-12-27,0,53,62,33,0,57,78,478,86,95,78,72,0,953,68,97,90,62,720,661,47,1602,307,95,2197,1631,0,72,775,80,82,79,100,74,842,585,67,43,0,77,85,87,116,100,61
2021-12-28,0,53,65,111,0,68,100,659,79,91,56,100,0,778,62,79,82,91,731,641,63,1659,0,68,1590,2357,0,85,861,112,84,79,71,79,870,933,64,59,0,76,103,86,174,104,86
2021-12-29,0,54,49,107,0,68,99,914,77,95,80,93,0,890,63,98,88,53,751,802,47,2337,0,79,2167,1782,0,59,795,89,93,98,65,52,912,781,67,36,0,76,87,61,75,86,74
2021-12-30,0,52,61,15,0,65,85,815,66,92,56,97,0,1119,70,105,88,59,894,790,61,2158,18,82,2425,1661,0,71,869,68,76,73,83,81,1022,716,79,63,0,66,84,94,16,71,67
2021-12-31,0,52,54,17,0,74,98,825,83,97,76,82,0,1036,73,103,87,93,905,733,48,2200,29,59,2641,2153,0,77,1149,80,98,74,84,67,1053,1072,93,65,0,67,93,83,96,83,62
