Date,ZSD,ATT,TSE,ENY,SMM,DTJ,MUY,RGS,QMD,EFN,VYZ,WGR,NAQ,UMU,BZM,SGA,ZMS,XML,PAA,NGB,RAH,OSG,PGL,UGJ,VSM,QSN,OMV,BTB,XSV,WYG,YGY,CFG,MAJ,WMB,TAP,DZT,CNQ,NMO,YYO,AEI
2019-11-07,103,54,104,85,866,52,348,439,472,99,79,61,497,79,71,948,0,90,546,93,985,430,364,67,73,750,305,75,0,105,78,80,50,96,91,52,49,123,0,93
2019-11-08,19,74,89,101,802,69,298,372,408,89,56,55,393,67,69,876,0,87,477,103,993,388,338,63,70,615,238,103,0,100,69,82,53,82,73,60,52,6,182,139
2019-11-09,0,69,87,75,841,71,288,434,348,78,77,69,421,84,77,978,0,86,608,23,1059,453,341,57,55,914,298,84,0,82,62,63,68,82,68,69,68,66,0,207
2019-11-10,132,63,87,77,827,54,336,495,489,104,78,62,320,76,78,830,0,96,547,83,1150,332,386,88,59,620,408,80,0,97,84,78,40,104,86,62,83,69,83,0
2019-11-11,0,65,86,96,956,42,370,605,508,89,63,66,425,73,75,1068,0,55,381,0,1226,474,439,57,55,862,423,89,0,91,78,71,34,91,71,54,61,42,0,0
2019-11-12,0,57,67,80,977,79,390,566,539,111,78,57,441,82,73,1062,0,70,574,111,1224,380,452,93,78,785,347,85,0,104,72,80,53,104,72,63,52,39,18,157
2019-11-13,103,71,99,86,954,55,379,483,458,96,50,66,451,74,71,1054,0,117,629,0,1145,394,413,67,55,626,437,62,0,87,92,75,52,92,73,62,59,93,61,0
2019-11-14,277,44,97,65,890,69,338,629,488,105,79,43,283,70,72,986,0,83,455,123,1057,430,402,62,57,670,350,63,0,86,48,80,50,83,56,55,59,100,37,0
2019-11-15,34,61,93,97,781,62,287,534,290,110,63,59,379,70,76,902,0,92,529,6,1004,366,364,82,71,726,328,74,0,91,72,78,6,91,74,72,50,157,1,65
2019-11-16,75,83,80,83,804,62,309,444,400,133,63,68,337,82,73,935,0,65,385,2,1010,396,345,74,74,927,329,87,0,84,79,77,40,79,57,53,54,63,288,146
2019-11-17,0,60,87,97,859,41,330,486,454,86,69,52,473,79,64,947,0,88,527,9,1054,391,404,60,62,472,417,92,0,96,76,74,30,118,78,58,58,70,38,150
2019-11-18,109,54,88,95,986,56,366,376,495,86,74,63,395,88,75,1106,0,98,589,110,1172,490,422,95,69,911,384,84,0,105,72,71,5,91,91,73,57,30,88,0
2019-11-19,75,70,93,82,1001,50,386,651,610,90,68,56,420,66,78,1086,0,68,483,206,1171,480,419,70,60,1007,459,90,0,89,72,79,0,90,76,74,56,63,141,0
2019-11-20,16,55,88,88,944,65,372,609,481,119,61,63,398,79,66,1065,0,70,460,171,1161,568,408,74,68,980,356,99,0,86,90,84,64,76,74,56,64,39,0,0
2019-11-21,114,58,95,59,846,61,338,424,480,125,68,39,352,67,72,1001,0,87,473,58,1150,421,386,57,68,907,351,72,0,95,88,71,21,95,76,51,53,69,190,64
2019-11-22,185,59,92,98,807,63,315,343,552,110,67,53,392,61,69,842,0,80,427,106,976,454,353,77,72,847,349,72,0,107,77,73,61,89,98,59,60,79,25,56
2019-11-23,54,44,82,77,831,74,282,563,279,112,56,57,437,80,80,829,0,60,540,11,1040,376,354,86,58,598,331,81,0,78,81,72,68,96,80,52,94,158,50,0
2019-11-24,110,54,79,65,885,58,330,378,505,120,62,68,475,93,64,740,0,66,528,16,1194,438,381,84,52,959,436,108,0,79,69,61,61,100,70,57,56,79,43,0
2019-11-25,84,67,99,50,912,59,386,677,467,91,60,55,537,74,81,1010,0,42,640,60,1098,421,414,71,68,736,401,72,0,108,81,64,71,80,90,73,49,132,15,0
2019-11-26,280,59,87,70,1029,47,395,468,418,83,68,72,406,84,77,1104,0,78,514,77,1119,422,464,81,59,668,435,98,0,86,86,77,98,107,80,63,54,102,119,0
2019-11-27,122,75,94,77,1032,53,370,604,473,75,64,47,546,78,73,1035,0,62,408,87,1206,520,430,90,62,799,404,89,0,98,82,72,51,104,86,56,80,121,150,0
2019-11-28,45,64,80,106,800,64,337,569,544,97,64,61,387,68,67,1001,0,74,489,91,1003,417,366,60,69,642,396,89,0,80,88,80,96,73,105,62,81,25,25,206
2019-11-29,280,74,95,76,786,67,288,516,423,86,67,54,434,90,72,908,0,65,339,34,986,274,346,67,77,681,328,103,0,94,101,80,59,80,86,58,35,130,52,6
2019-11-30,210,63,84,112,811,55,305,394,523,85,66,50,283,71,81,943,0,77,642,48,1164,535,342,63,78,687,339,76,0,92,54,74,66,97,81,59,64,42,125,345
2019-12-01,0,84,72,89,902,57,344,514,482,93,75,80,393,77,69,936,0,68,514,8,1075,443,385,91,76,746,420,87,0,97,89,90,100,91,96,61,55,58,0,64
2019-12-02,0,58,97,108,969,62,385,454,523,92,68,45,631,89,72,1023,0,91,425,147,1249,530,420,68,67,892,418,92,0,115,95,81,81,86,74,55,57,112,86,64
2019-12-03,53,65,87,61,962,75,384,633,474,108,70,58,502,97,78,1136,0,77,547,158,1166,478,422,50,59,953,499,93,0,104,68,83,70,80,83,66,56,90,93,0
2019-12-04,228,53,87,59,982,69,382,670,617,108,71,74,572,70,86,1061,0,81,619,0,1268,417,421,76,62,896,409,101,0,109,72,74,81,85,59,63,90,100,194,0
2019-12-05,185,66,102,78,815,66,319,437,412,122,65,62,479,76,68,955,0,90,413,105,1015,370,384,53,64,1015,364,113,0,90,106,79,86,97,52,55,33,75,66,127
2019-12-06,0,60,93,103,806,56,305,442,578,71,65,59,361,72,85,928,0,94,408,178,978,354,360,84,73,458,286,90,0,101,76,78,62,90,57,59,77,129,52,0
2019-12-07,155,81,88,99,813,69,298,348,482,71,63,63,470,62,78,1133,0,75,464,227,1016,383,337,82,78,908,361,98,0,107,57,76,80,90,79,64,66,51,54,114
2019-12-08,70,58,80,76,891,86,326,431,419,132,71,54,539,92,80,924,0,83,597,98,1090,430,402,71,71,833,388,92,0,93,54,70,75,86,72,70,76,174,67,0
2019-12-09,105,61,97,70,990,71,374,666,496,74,71,53,452,81,65,981,0,87,489,50,1287,459,458,64,67,809,306,81,0,85,86,70,77,96,75,56,54,11,0,0
2019-12-10,0,68,104,78,984,60,404,453,453,74,59,57,432,72,77,1066,0,88,549,239,1243,491,427,77,64,835,466,91,0,82,84,72,110,84,87,56,33,64,79,0
2019-12-11,33,42,105,78,942,72,365,440,509,88,73,60,520,79,81,1013,0,99,451,0,1149,482,402,68,69,993,477,75,0,89,88,78,104,103,71,53,56,121,86,14
2019-12-12,0,55,98,40,874,58,331,349,359,139,60,77,576,66,69,851,0,97,593,266,1115,403,359,52,71,1102,289,74,0,72,77,65,65,81,99,68,52,85,0,250
2019-12-13,100,74,108,70,787,64,304,297,458,82,66,54,404,92,70,970,0,86,380,72,907,311,358,77,73,706,371,97,0,101,80,69,82,102,65,61,60,59,174,234
2019-12-14,74,78,90,77,809,32,315,461,302,96,67,55,254,78,71,986,0,65,229,43,1036,436,352,75,69,748,263,74,0,98,70,69,66,85,72,66,43,92,190,0
2019-12-15,0,48,91,78,869,64,341,495,393,106,69,56,433,77,73,886,0,60,583,95,1063,373,381,65,64,841,295,86,0,87,93,73,49,111,78,66,75,102,93,145
2019-12-16,120,52,91,93,968,53,374,653,489,90,49,66,569,78,65,1086,0,77,575,0,1131,406,409,92,72,938,361,95,0,94,71,75,91,88,102,67,62,97,0,76
2019-12-17,53,58,102,122,986,69,384,430,563,111,66,61,466,63,74,1051,0,75,702,98,1238,438,462,77,60,807,551,71,0,89,98,80,117,95,48,69,46,120,16,0
2019-12-18,165,78,92,72,991,66,377,426,498,91,75,41,406,93,76,1113,0,83,526,178,1307,478,420,50,73,830,387,88,0,98,90,67,88,89,71,68,56,95,106,0
2019-12-19,215,66,83,119,833,46,332,532,470,88,72,62,350,83,77,1062,0,74,451,247,1083,456,372,80,68,748,308,88,0,97,98,80,60,79,77,61,59,144,43,154
2019-12-20,139,73,90,75,851,58,303,509,444,119,65,63,370,77,70,915,0,81,358,157,1050,302,340,92,63,606,331,79,0,86,106,70,103,84,81,57,45,107,20,72
2019-12-21,33,65,95,93,812,66,300,353,497,95,66,53,313,84,70,816,0,72,561,0,960,351,372,92,69,866,285,90,0,100,105,69,98,95,82,48,47,60,96,0
2019-12-22,0,58,101,82,924,65,339,268,501,107,69,64,341,74,76,1080,0,84,402,220,1184,437,380,52,63,499,270,94,0,88,88,81,56,112,63,62,64,78,72,218
2019-12-23,232,52,97,64,936,79,374,337,571,104,70,64,538,78,79,976,0,94,424,146,1135,422,418,69,69,1143,486,100,0,101,92,78,113,84,73,53,62,84,0,6
2019-12-24,0,73,92,71,967,66,389,568,562,106,63,51,459,77,68,1155,0,88,479,0,1216,460,448,92,59,835,455,91,0,89,82,76,74,105,76,68,68,78,118,70
2019-12-25,0,48,93,102,926,58,399,460,559,102,63,42,470,83,73,1031,0,81,569,136,1156,370,410,80,68,739,477,93,0,79,89,69,103,102,100,48,49,29,0,183
2019-12-26,116,70,90,81,864,76,337,466,505,110,79,52,409,71,79,939,0,78,427,170,1110,326,364,82,73,806,392,80,0,82,79,77,77,88,75,59,58,103,0,30
2019-12-27,245,69,91,67,697,42,298,540,443,86,76,48,387,87,59,868,0,74,627,21,1128,368,313,102,54,803,389,90,0,97,83,77,111,110,72,58,66,115,93,0
2019-12-28,0,64,89,96,748,64,298,526,339,90,63,67,481,77,90,989,0,89,550,183,1039,370,340,72,61,896,360,80,0,92,59,74,39,74,85,62,44,64,19,43
2019-12-29,163,47,85,83,905,63,332,596,471,113,67,62,413,63,73,966,0,80,527,0,1142,383,372,76,73,668,369,109,0,91,65,78,81,96,85,52,65,99,0,47
2019-12-30,51,58,84,87,967,59,369,522,592,80,72,54,471,78,67,1008,0,69,447,5,1225,477,450,73,61,1052,443,98,0,95,77,76,86,89,98,77,54,60,47,89
2019-12-31,39,57,94,94,1026,48,403,657,684,109,76,59,569,83,78,1067,0,98,539,137,1218,474,448,53,63,904,423,88,0,94,90,75,85,109,78,69,83,149,141,179
