Date,EHT,IZX,HZQ,LTU,DSA,QZF,OZW,DZZ,DHJ,YGE,MZO,ZYT,CTH,CYK,MTE,RFY,DMN,PLB,PFQ,RAN,YMQ,IFI,FTW,NLT,END,LLK,DTO,GFA,OTL,XSB,BSQ,EYS,GNL,AYD,BMF,AGN,HNV,EEC,ZMY,CNW,HTF,ZSJ,CGV,FZI,NFH
2021-09-28,69,0,60,78,857,61,131,53,95,61,80,0,71,794,59,1784,1359,90,68,1954,17,73,83,62,101,77,84,60,69,93,680,841,63,14,709,0,69,826,0,76,0,0,725,83,89
2021-09-29,66,0,72,73,877,72,99,64,75,62,46,0,47,851,66,1858,1480,93,58,2021,0,69,67,66,100,83,95,54,111,0,749,932,74,75,809,0,51,932,0,67,0,36,761,79,82
2021-09-30,64,0,65,77,1121,81,80,71,93,52,86,0,60,706,61,2391,1565,82,68,1826,0,83,63,59,93,74,72,55,80,197,827,1003,70,72,956,0,76,1054,0,80,0,54,730,90,79
2021-10-01,94,0,68,70,972,52,88,46,102,0,61,0,62,853,53,2222,2354,90,79,2261,113,90,87,70,88,80,67,61,84,0,867,1035,65,102,828,0,0,1039,0,72,0,29,810,87,86
2021-10-02,91,0,63,81,1045,78,106,68,80,0,72,0,62,754,62,1767,1790,88,63,2388,18,82,64,57,97,80,92,62,92,58,838,1001,55,0,1001,0,0,984,24,75,0,0,796,75,94
2021-10-03,65,0,63,68,615,85,89,36,104,0,59,0,63,774,63,2126,1550,84,85,1823,0,78,81,71,99,82,85,70,67,60,744,912,64,72,841,128,0,898,0,73,0,7,549,83,72
2021-10-04,64,0,64,77,802,75,89,50,68,0,48,0,66,647,60,1481,1640,87,76,1885,0,83,68,77,91,79,87,72,70,0,680,864,73,0,777,1,0,824,4,69,0,30,516,91,84
2021-10-05,72,0,56,79,947,62,86,55,107,0,59,0,67,736,53,1789,1654,97,72,1713,0,83,65,64,100,78,80,63,99,155,686,846,72,0,796,29,0,856,30,76,0,1,769,90,84
2021-10-06,74,0,69,70,1153,84,75,56,111,0,65,0,75,916,51,2050,1359,82,83,2096,5,69,74,64,87,80,73,61,64,256,743,929,73,106,768,0,0,1050,32,77,0,65,874,88,92
2021-10-07,87,0,57,81,959,69,73,55,101,0,56,0,64,758,70,1954,1622,115,71,2020,0,70,73,66,96,86,81,77,75,0,846,1000,64,83,1004,61,0,971,45,70,0,76,773,91,81
2021-10-08,67,0,68,75,1216,68,94,71,82,0,72,0,62,892,47,1905,2619,53,80,2110,45,79,74,66,97,86,72,60,74,169,872,1052,61,73,971,0,0,1003,12,79,0,61,812,88,71
2021-10-09,60,0,69,74,1241,69,89,74,74,0,79,0,55,934,60,2399,1874,104,77,2263,0,72,80,57,98,82,93,68,70,0,831,1006,61,100,1016,12,0,919,33,73,0,55,679,82,85
2021-10-10,77,0,65,74,1024,71,109,66,107,0,93,0,58,712,69,1656,1612,93,74,2324,0,72,84,77,102,88,98,61,103,46,740,921,50,65,884,72,0,935,0,85,0,95,692,84,89
2021-10-11,56,0,56,73,674,76,109,67,105,0,82,0,71,795,49,1782,1557,86,91,1854,62,68,68,77,94,81,86,55,87,30,680,862,72,63,783,0,0,844,0,75,0,19,504,84,76
2021-10-12,73,0,67,66,965,65,92,48,106,0,76,0,66,777,55,2135,1648,96,67,1851,128,77,72,51,98,68,93,76,90,257,675,844,74,32,736,23,0,865,51,72,0,39,673,90,92
2021-10-13,77,0,61,76,959,78,89,56,88,0,68,0,51,849,62,1836,1579,98,80,1946,172,83,67,49,94,85,93,65,95,208,759,929,59,24,858,0,0,926,63,63,0,0,656,91,77
2021-10-14,74,0,47,80,1056,68,87,92,101,0,56,0,77,818,54,1977,1844,96,78,2187,97,71,78,70,92,83,84,48,101,0,835,1002,65,39,888,21,0,912,13,77,0,0,810,76,85
2021-10-15,69,0,61,75,1143,80,119,78,90,0,69,0,77,955,59,2166,1816,80,79,2601,29,68,66,57,94,88,79,64,94,0,869,1044,77,44,965,0,0,1018,0,78,0,61,658,93,82
2021-10-16,69,0,63,79,1183,64,103,61,105,0,52,0,68,960,63,2083,1827,95,64,2097,126,68,75,60,93,83,85,65,83,75,835,1005,57,8,935,0,0,1003,63,77,0,1,746,84,72
2021-10-17,84,0,61,69,1321,64,77,76,89,0,81,0,71,754,47,1678,1109,110,76,2064,0,86,64,79,93,82,83,68,65,23,746,918,64,82,788,0,0,945,104,74,0,99,715,87,81
2021-10-18,64,0,57,81,898,56,124,55,102,0,87,0,65,837,62,1899,1779,66,72,2088,0,66,80,77,95,84,101,55,101,117,674,854,86,104,776,75,0,814,129,72,0,115,663,97,81
2021-10-19,68,0,65,76,792,89,98,70,72,0,66,0,70,630,60,1903,1058,68,69,1883,0,86,59,73,94,80,86,64,55,99,680,856,76,78,702,0,0,885,0,68,0,57,849,73,77
2021-10-20,73,0,69,74,813,79,110,63,79,0,54,0,80,617,63,1857,2197,89,69,2235,150,82,82,73,96,95,88,74,85,0,749,911,74,48,895,120,0,910,96,79,0,60,679,89,83
2021-10-21,70,0,56,82,889,71,94,60,94,0,89,0,69,785,57,1786,1819,81,47,1979,69,83,77,72,97,83,74,65,82,82,831,993,55,54,877,115,0,1048,13,76,0,50,755,91,73
2021-10-22,78,0,63,68,1335,69,91,63,99,0,72,0,56,802,65,1843,1968,57,75,2243,72,72,74,56,93,80,74,57,108,93,864,1037,74,55,1015,16,0,1057,0,74,0,22,734,92,89
2021-10-23,94,0,66,76,1145,69,106,58,92,0,81,0,61,1025,57,1971,1882,46,66,2115,104,84,76,80,93,85,82,54,73,30,827,998,78,78,922,0,0,950,0,79,0,0,813,80,86
2021-10-24,80,0,64,83,994,68,108,78,91,0,60,0,68,734,48,1771,1896,87,65,1917,0,68,88,59,86,79,72,61,88,55,759,918,73,50,851,95,0,878,69,76,0,45,637,94,97
2021-10-25,58,0,67,66,708,74,103,61,80,0,91,0,62,729,61,1756,1501,83,67,1918,69,66,77,60,101,84,83,72,104,150,686,851,72,173,757,0,0,829,0,68,0,51,452,97,85
2021-10-26,59,0,66,81,1193,70,82,67,118,0,98,0,68,800,58,1318,1848,78,80,2039,0,79,70,56,95,82,91,59,69,298,684,841,74,45,841,0,0,890,68,80,0,156,777,84,87
2021-10-27,67,0,65,70,993,82,94,54,108,0,74,0,63,728,53,1227,1694,85,76,2113,120,82,71,46,98,84,103,58,80,97,744,921,55,18,818,49,0,852,57,75,0,0,666,81,82
2021-10-28,58,0,66,71,1243,80,108,60,92,0,70,0,54,994,64,2045,1911,83,79,2097,100,73,74,69,100,86,77,64,82,60,828,1002,84,75,900,33,0,1019,0,84,0,185,771,88,89
2021-10-29,102,0,75,77,1172,65,89,64,96,0,78,0,57,666,62,2107,1912,86,64,2421,88,70,76,75,91,83,83,71,80,208,868,1043,60,35,909,25,0,1036,67,73,0,0,879,82,74
2021-10-30,77,0,70,80,1095,50,84,80,109,0,78,0,70,1040,51,1933,2189,79,72,2032,0,72,79,67,101,77,107,85,92,0,833,996,80,95,889,39,0,1067,92,71,0,92,681,91,63
2021-10-31,72,0,62,62,776,79,94,84,92,0,40,0,63,672,63,1664,1694,83,59,2272,216,67,67,50,79,80,90,60,73,109,750,934,59,83,822,17,0,825,9,77,0,94,761,89,78
2021-11-01,77,0,71,80,853,62,94,68,98,0,70,0,61,781,52,1777,1837,81,78,1986,0,77,73,64,94,85,114,77,91,0,678,843,74,80,767,7,0,814,74,71,0,64,671,100,84
2021-11-02,67,0,72,81,871,80,72,68,100,0,72,0,68,689,58,1786,1129,88,75,1736,71,77,65,76,100,83,87,57,92,64,680,849,62,52,694,167,0,861,5,78,0,81,613,85,88
2021-11-03,73,0,52,70,792,69,119,61,82,0,71,0,61,814,63,1910,1625,78,70,2076,44,70,74,75,98,87,78,60,92,59,747,928,60,40,740,0,0,946,50,70,0,0,796,86,84
2021-11-04,67,0,73,80,1134,63,89,86,80,0,66,0,65,985,54,2028,2127,78,75,2137,89,80,69,65,99,88,92,56,46,227,827,1004,78,83,934,20,0,1063,0,84,0,158,908,77,90
2021-11-05,71,0,60,74,1091,73,90,74,109,0,90,0,63,681,58,1974,1819,98,58,2351,18,78,68,70,105,75,45,69,84,138,868,1038,64,69,980,0,0,1062,122,73,0,0,684,83,85
2021-11-06,73,0,69,74,1213,77,129,68,100,0,79,0,65,993,66,2183,1860,77,67,2549,0,65,77,78,93,83,68,70,72,90,822,1011,60,55,936,0,0,990,0,73,0,94,642,89,93
2021-11-07,79,0,60,73,1315,63,79,47,121,0,63,0,75,828,55,2127,1214,69,67,1699,24,74,87,52,94,84,78,70,86,127,755,920,83,74,872,45,0,833,65,69,0,116,682,81,90
2021-11-08,62,0,67,67,1003,88,116,73,98,0,52,0,52,685,57,1834,1350,93,81,1948,0,80,73,71,99,77,92,54,68,41,681,844,52,20,699,21,0,919,80,74,0,64,621,87,87
2021-11-09,74,0,62,80,781,76,112,63,90,0,81,0,63,641,60,1842,1975,84,69,1672,143,72,77,62,98,92,72,75,46,50,685,842,68,53,862,43,0,788,8,82,0,133,703,88,84
2021-11-10,67,0,63,80,1042,58,83,62,110,0,69,0,71,880,52,1900,1592,87,76,1899,0,86,60,64,95,77,87,64,82,99,745,934,71,111,899,24,0,951,76,69,0,69,718,89,80
2021-11-11,75,0,67,76,743,66,103,69,110,0,63,0,66,1088,47,1884,1948,105,82,2279,99,74,65,78,91,82,83,55,62,94,838,986,57,50,960,60,0,928,63,67,0,98,947,85,87
2021-11-12,78,0,68,77,1144,61,77,65,91,0,67,0,72,911,58,2074,2243,93,82,2274,99,77,75,64,92,78,77,62,77,21,864,1047,66,142,968,0,0,1036,37,83,0,93,923,100,90
2021-11-13,90,0,59,75,938,83,84,59,92,0,76,0,54,727,66,1644,1722,70,72,2261,31,82,74,62,82,92,91,64,90,186,829,1010,69,36,874,1,0,1024,0,82,0,98,849,92,69
2021-11-14,74,0,55,68,877,71,86,45,109,0,78,0,65,702,64,2060,1571,102,71,1808,51,78,76,53,102,81,81,50,77,140,748,909,73,70,857,0,0,889,140,75,0,72,691,88,90
2021-11-15,68,0,65,80,1031,75,109,53,104,0,69,0,68,880,59,1734,2042,105,86,1687,138,85,82,55,91,79,102,55,69,0,682,855,74,60,745,11,0,825,12,73,0,131,619,85,90
2021-11-16,107,0,66,77,1153,68,87,58,111,0,62,0,60,678,43,1778,1601,73,72,1971,79,65,64,61,103,81,63,55,91,40,686,850,63,72,777,21,0,904,0,74,0,169,604,88,84
2021-11-17,78,0,66,72,718,64,108,50,105,0,54,0,61,856,76,2169,2138,96,70,1836,0,82,85,75,90,85,83,67,63,0,750,912,61,138,751,49,0,925,82,85,0,66,821,88,84
2021-11-18,69,0,68,78,1244,58,91,66,96,0,72,0,73,830,70,2004,1682,84,79,2150,79,70,87,71,92,76,76,68,71,209,822,1007,67,158,925,0,0,914,108,78,0,119,644,92,83
2021-11-19,62,0,66,85,1229,68,96,51,83,0,80,0,48,887,54,1948,1656,81,53,2138,66,69,78,64,92,88,64,59,89,63,870,1037,77,0,973,90,0,1078,52,81,0,192,787,87,89
2021-11-20,80,0,61,74,1224,62,102,67,101,0,80,0,56,879,54,2298,2429,84,77,2028,118,73,70,47,100,80,96,57,73,24,829,995,65,78,867,79,0,1028,61,72,0,85,751,83,79
2021-11-21,71,0,62,71,1248,61,106,78,99,0,82,0,53,866,56,1699,1190,79,77,2148,0,77,75,68,89,92,91,54,73,50,744,915,88,42,797,192,0,832,70,80,0,55,712,84,84
2021-11-22,71,0,63,68,909,70,111,69,96,0,60,0,60,706,57,1529,1509,99,74,1624,150,75,75,58,95,83,79,68,86,35,681,855,83,155,691,52,0,855,86,77,0,44,440,76,83
2021-11-23,91,0,69,68,883,60,99,68,109,0,72,0,45,578,54,1833,1771,77,79,1892,8,71,75,58,95,87,76,66,96,0,686,855,80,188,785,0,0,892,31,77,0,85,680,84,85
2021-11-24,76,0,61,78,698,70,107,60,96,0,80,0,65,763,51,1483,1762,80,71,1999,0,72,71,71,102,90,94,56,72,0,744,922,58,37,888,14,0,902,135,80,0,0,712,80,85
2021-11-25,70,0,68,80,1091,56,89,82,116,0,40,0,63,677,70,2110,2046,102,54,2149,40,77,73,77,93,81,79,71,77,33,837,1001,57,144,979,0,0,1043,14,76,0,0,751,91,90
2021-11-26,76,0,72,65,1111,72,102,57,90,0,78,0,69,952,55,2223,1913,47,71,1916,39,77,66,79,97,79,109,76,85,14,873,1034,75,82,1044,0,0,1006,91,79,0,191,651,84,74
2021-11-27,80,0,59,85,951,70,104,74,85,0,65,0,54,744,60,1906,1947,84,79,2098,0,77,66,59,96,79,77,74,79,219,825,1002,60,43,944,0,0,969,70,78,0,204,752,87,83
2021-11-28,74,0,61,67,1180,65,83,53,82,0,73,0,76,862,50,1548,1636,97,64,2036,57,73,68,64,90,80,94,72,113,99,758,909,70,68,815,51,0,916,0,67,0,116,624,88,84
2021-11-29,70,0,67,79,893,78,96,55,93,0,45,0,80,775,45,1734,1826,80,83,1716,100,82,73,67,99,89,72,64,83,0,671,840,73,86,749,24,0,841,46,67,0,0,563,86,83
2021-11-30,72,0,57,87,1163,59,86,65,101,0,59,0,62,915,68,1834,1273,70,82,1678,73,78,80,67,102,83,97,69,87,87,677,865,52,72,825,0,0,890,84,84,0,190,553,91,92
2021-12-01,87,0,72,76,998,83,98,85,93,0,46,0,63,791,58,1566,1606,87,75,1995,96,62,59,79,86,91,104,68,78,112,754,930,73,89,836,91,0,923,116,82,0,89,614,85,89
2021-12-02,62,0,58,68,955,72,111,66,105,0,41,0,60,932,66,1939,2088,86,68,2053,22,80,83,66,88,100,66,60,85,135,829,988,48,84,941,66,0,1010,26,83,0,134,515,95,85
2021-12-03,104,0,66,67,1004,63,100,70,91,0,51,0,64,896,59,1838,2316,96,78,2434,13,76,80,60,108,79,95,56,95,77,869,1040,67,103,972,119,0,964,108,78,0,132,908,82,81
2021-12-04,48,0,68,66,900,65,118,78,96,0,57,0,78,866,48,1776,1791,89,61,2013,101,78,88,58,94,91,79,54,75,250,835,1008,76,168,862,0,0,1026,17,74,0,72,864,89,85
2021-12-05,60,0,59,68,1040,69,95,73,92,0,48,0,61,782,71,1736,1513,96,82,1934,41,69,71,69,88,93,103,61,62,28,748,915,68,62,929,0,0,973,96,78,0,72,602,79,81
2021-12-06,70,0,65,77,735,87,99,64,99,0,64,0,74,766,52,1434,2366,81,72,1806,190,70,69,75,100,85,89,74,83,59,683,851,83,115,854,0,0,815,85,68,0,56,565,94,76
2021-12-07,57,0,69,64,919,70,97,67,81,0,55,0,51,879,58,1697,1865,95,74,2095,105,75,62,58,85,84,59,62,87,94,687,843,86,106,779,21,0,892,110,76,0,15,599,92,86
2021-12-08,102,0,58,78,908,70,91,59,99,0,76,0,57,827,59,1924,2136,100,63,2290,69,85,81,61,94,78,91,70,89,58,751,912,76,143,755,0,0,920,16,76,0,34,600,87,83
2021-12-09,95,0,65,77,1101,68,95,78,101,0,59,0,52,820,48,1964,2120,91,63,2409,86,66,62,68,98,90,63,66,110,17,829,993,69,110,984,0,0,1026,188,81,0,150,834,84,92
2021-12-10,89,0,68,79,979,71,109,59,97,0,75,0,64,1124,61,2173,1818,85,76,2333,20,67,82,72,96,90,81,71,87,52,881,1037,69,196,956,5,0,1040,22,82,0,188,765,89,76
2021-12-11,73,0,55,70,1146,71,94,66,105,0,50,0,62,850,75,1599,1965,89,91,1915,83,83,79,61,85,84,90,80,73,68,832,1006,79,203,975,37,0,995,46,72,0,59,755,90,96
2021-12-12,68,0,65,70,1041,76,130,67,111,0,83,0,61,719,53,1603,1428,72,53,2299,20,67,87,70,100,81,79,66,72,25,748,928,79,70,812,107,0,893,21,76,0,5,774,82,74
2021-12-13,61,0,65,78,631,71,120,60,73,0,56,0,59,740,51,1470,1354,73,75,1753,40,65,79,54,96,94,84,63,66,80,677,846,71,119,692,130,0,780,153,81,0,90,586,87,83
2021-12-14,61,0,69,77,1009,71,112,75,88,0,91,0,53,537,63,1780,1367,75,69,1657,0,79,69,68,99,86,80,75,97,0,679,850,62,26,776,51,0,846,91,72,0,163,593,91,81
2021-12-15,82,0,65,68,1081,83,86,68,97,0,65,0,63,787,60,1560,2255,96,78,1991,0,69,72,73,97,80,81,66,72,85,745,902,75,18,825,0,0,889,2,72,0,96,785,89,86
2021-12-16,78,0,56,69,1049,76,77,71,88,0,80,0,57,933,51,2032,2521,71,72,2486,176,75,73,70,86,87,91,59,84,26,835,1003,69,0,885,7,0,1042,113,70,0,104,869,77,82
2021-12-17,84,0,70,75,1087,61,120,60,106,0,104,0,57,1081,45,2119,2172,86,65,2450,46,74,68,72,104,84,99,57,63,0,867,1042,85,85,937,38,0,1010,205,70,0,130,906,91,86
2021-12-18,74,0,60,63,1351,78,124,61,106,0,89,0,58,994,52,2001,1118,91,71,2270,0,76,70,76,102,83,104,65,79,149,834,1001,66,85,898,40,0,983,91,72,0,97,811,96,88
2021-12-19,83,0,70,67,987,72,105,70,123,0,64,0,70,781,54,2043,1524,69,70,1919,0,69,61,72,91,85,71,53,72,32,754,915,86,16,925,88,0,1004,53,74,0,54,744,85,88
2021-12-20,84,0,60,79,1179,79,87,56,113,0,78,0,61,751,73,1502,1649,81,76,1757,52,70,86,70,93,95,97,54,91,127,692,842,86,68,876,0,0,863,114,73,0,23,919,91,74
2021-12-21,87,0,60,61,730,74,124,57,125,0,48,0,59,844,62,1801,1968,71,80,1742,168,75,65,68,100,83,63,73,88,63,676,851,64,96,817,42,0,821,132,79,0,173,599,92,88
2021-12-22,65,0,73,81,850,81,109,58,88,0,45,0,48,975,71,1882,2021,92,66,2028,85,75,85,68,89,75,85,71,102,324,754,919,75,35,889,0,0,886,9,73,0,96,711,84,87
2021-12-23,74,0,61,70,947,56,114,65,106,0,75,0,65,926,59,2366,1978,54,56,2388,3,72,86,80,103,89,63,73,105,59,833,994,59,142,939,35,0,974,11,74,0,78,739,86,82
2021-12-24,71,0,63,77,1017,72,95,58,85,0,47,0,60,979,55,2200,1974,70,68,2323,48,69,77,72,90,84,70,65,71,0,863,1038,88,76,1070,63,0,1029,0,83,0,160,716,93,84
2021-12-25,69,0,72,71,900,65,75,55,110,0,68,0,60,954,52,1669,1818,109,57,2248,51,79,72,79,89,79,92,69,70,0,834,1005,79,142,929,74,0,1016,170,67,0,85,902,88,90
2021-12-26,62,0,62,80,1106,74,82,60,93,0,47,0,58,771,69,1752,1163,88,76,1978,0,89,65,81,98,86,90,58,74,17,752,919,85,141,812,89,0,897,229,73,0,124,780,82,87
2021-12-27,83,0,62,78,809,52,109,40,102,0,40,0,71,769,48,1932,1843,71,70,1765,32,71,66,74,112,82,82,63,95,86,683,855,84,21,663,122,0,881,32,73,0,106,650,90,81
2021-12-28,58,0,52,66,742,64,133,65,87,0,70,0,56,792,56,1447,838,79,69,1800,50,81,80,74,87,80,77,64,75,6,687,841,70,67,765,162,0,879,176,75,0,99,620,90,77
2021-12-29,85,0,68,85,865,76,96,48,120,0,55,0,44,892,61,1825,1759,102,66,1911,24,76,72,62,96,91,69,66,87,13,745,913,83,42,841,11,0,937,21,78,0,240,738,85,86
2021-12-30,79,0,63,73,984,72,83,76,114,0,59,0,69,970,53,1836,1631,82,70,1903,36,92,64,56,90,85,66,70,77,106,826,1005,72,143,900,87,0,972,148,86,0,37,693,93,91
2021-12-31,74,0,64,79,827,82,103,75,81,0,69,0,54,838,58,2101,1955,106,62,2500,7,67,85,78,96,73,81,68,91,97,876,1035,91,51,984,0,0,1039,17,79,0,46,650,89,78
