Date,GIN,WWU,ZIG,QOU,HWR,HOF,XKX,AQZ,WHI,RIK,BCD,WPT,FOX,YWC,VKP,IIU,WBY,VCF,UPM,ZCW,GCC,WQK,SPC,ICK,VVE,TBH,TVW,SJR,VPA,FWI,AIO,QUF,VBO,RBZ,XCM,UJB,UVL,YQR,RVP,ZWJ
2023-11-08,57,71,75,0,102,75,65,0,731,16,0,887,67,71,66,93,796,81,439,73,67,65,373,82,1030,343,446,245,45,77,0,71,418,99,94,357,75,71,426,0
2023-11-09,61,57,61,62,106,57,100,2,904,97,0,905,81,86,65,77,790,63,403,77,82,73,432,96,930,323,187,291,92,72,0,72,434,78,89,397,70,78,281,82
2023-11-10,64,71,71,27,121,59,92,61,950,103,0,1095,66,76,64,81,870,74,506,79,63,67,443,99,968,330,579,290,62,67,0,68,405,189,89,449,73,91,410,144
2023-11-11,72,76,79,0,88,64,84,22,1071,27,0,842,81,81,65,82,961,86,526,71,59,59,527,85,1081,398,472,371,55,80,0,61,523,48,92,498,73,100,381,125
2023-11-12,57,64,57,71,104,64,83,46,969,167,0,1094,81,83,70,72,994,72,530,81,75,73,524,91,1080,366,540,397,83,66,0,86,458,25,82,517,83,91,508,56
2023-11-13,73,73,60,63,77,72,73,90,1012,61,0,987,84,83,75,79,965,73,545,79,64,74,460,97,1001,446,542,292,57,85,0,101,497,100,103,410,78,65,470,135
2023-11-14,57,80,71,66,112,60,82,150,802,99,0,792,96,84,66,74,866,103,463,74,56,65,327,81,935,348,448,286,60,59,0,30,410,72,108,534,77,92,359,157
2023-11-15,69,57,65,58,96,60,78,0,936,150,0,1037,80,94,64,83,790,79,475,85,76,61,265,78,925,339,285,240,91,71,0,65,450,95,100,449,73,89,226,92
2023-11-16,72,57,87,153,82,57,75,62,846,156,0,949,90,68,64,89,800,72,464,76,59,65,285,103,1011,284,331,212,75,62,0,70,404,145,98,551,70,86,440,109
2023-11-17,66,63,63,0,90,55,84,71,822,13,0,948,68,72,72,72,877,77,488,85,78,75,480,97,1009,336,440,242,70,72,0,88,373,116,92,505,75,66,304,101
2023-11-18,62,56,91,0,89,59,93,2,972,67,0,902,69,81,78,77,890,96,526,77,58,66,413,91,1107,440,478,363,67,72,0,41,468,0,99,419,79,95,385,84
2023-11-19,66,74,71,0,87,57,81,32,999,49,0,1068,68,91,61,73,981,67,543,74,59,64,514,93,1142,401,490,431,95,72,0,100,509,44,100,483,83,62,456,0
2023-11-20,72,53,74,68,100,57,97,115,963,0,0,1049,53,76,62,89,1010,75,512,71,68,74,397,105,1020,383,464,325,64,91,0,56,464,67,95,378,74,96,428,17
2023-11-21,62,78,58,0,88,57,83,37,874,126,0,1094,77,96,83,71,844,66,501,79,70,65,374,88,918,357,339,301,73,74,0,72,480,104,100,498,71,52,368,67
2023-11-22,65,57,65,185,90,58,86,31,894,0,0,819,82,78,69,84,819,56,446,73,60,64,387,108,973,403,485,271,59,74,0,86,340,10,95,409,80,101,384,90
2023-11-23,53,63,54,110,94,66,80,0,765,109,0,788,75,81,65,77,782,84,428,80,71,67,305,98,983,338,535,265,117,55,0,82,388,7,112,325,70,84,394,0
2023-11-24,72,69,60,18,99,60,92,55,979,0,0,980,88,66,68,78,884,79,475,69,78,70,416,71,1003,401,604,304,69,52,0,70,443,84,97,492,74,83,455,138
2023-11-25,70,66,64,31,98,58,114,63,948,0,0,1187,63,66,71,83,935,57,519,80,55,64,499,109,1147,371,552,320,82,48,0,55,498,52,89,487,75,97,455,0
2023-11-26,71,54,68,21,91,62,102,107,1041,0,0,1073,78,80,67,76,1020,71,554,82,62,62,477,87,1057,362,675,336,85,79,0,59,503,127,86,553,81,86,428,7
2023-11-27,48,70,86,161,85,58,64,60,1061,2,0,941,66,93,56,78,956,87,500,78,50,71,418,100,1070,393,377,286,81,81,0,50,490,89,106,516,78,114,425,76
2023-11-28,67,56,94,78,77,63,78,135,1017,0,0,882,87,84,69,68,845,79,516,77,78,63,411,99,1006,345,307,290,81,94,0,84,395,108,110,260,83,92,372,0
2023-11-29,65,51,84,130,73,56,77,201,868,98,0,820,67,89,68,79,788,82,427,78,68,71,413,68,893,320,338,260,58,70,0,102,435,118,72,354,77,93,270,71
2023-11-30,71,64,59,99,81,52,95,0,822,0,0,939,76,84,56,88,778,61,428,73,82,71,404,81,914,294,413,305,90,75,0,76,339,49,91,393,74,76,296,42
2023-12-01,68,68,73,0,89,70,88,147,886,0,0,1056,80,77,72,70,847,62,508,79,68,58,402,83,973,367,440,316,70,72,0,57,442,181,90,428,77,79,501,29
2023-12-02,65,62,70,74,104,58,91,25,932,0,0,886,80,81,68,84,972,87,529,83,68,69,456,77,1084,456,567,359,73,64,0,71,508,50,78,607,76,85,527,233
2023-12-03,79,54,82,84,104,57,94,0,906,2,0,1022,66,95,70,80,1042,63,523,78,60,66,441,73,1093,407,504,386,80,67,0,72,519,118,89,358,75,86,377,140
2023-12-04,71,76,71,96,84,57,79,145,860,0,0,1078,85,74,71,87,986,70,559,83,65,68,452,93,1016,331,410,343,68,71,0,59,443,56,78,448,74,96,334,5
2023-12-05,64,73,65,97,101,70,99,46,924,139,0,907,62,78,72,77,876,68,463,79,56,73,386,89,969,369,367,286,59,70,0,68,500,14,111,441,80,93,417,0
2023-12-06,71,50,60,99,91,59,79,123,1018,58,0,896,74,97,60,75,824,77,463,84,68,65,341,106,933,342,404,280,88,71,0,63,487,34,86,383,73,72,432,183
2023-12-07,68,66,66,0,95,61,101,167,861,112,0,848,68,92,70,86,787,66,418,73,69,64,360,90,930,303,396,264,97,72,0,99,409,81,91,425,79,98,368,57
2023-12-08,65,65,83,13,95,61,75,5,855,49,0,1035,96,90,70,73,883,58,503,81,67,69,349,87,925,368,483,359,82,71,0,100,433,75,85,344,75,86,411,26
2023-12-09,68,51,91,0,89,54,84,223,1087,0,0,1020,88,87,67,80,954,65,511,78,58,65,488,95,1094,426,576,361,103,75,0,77,437,68,78,461,78,76,348,18
2023-12-10,53,70,67,94,97,58,82,19,938,29,0,1043,81,89,69,78,1022,84,540,82,52,73,489,78,1107,393,537,390,84,50,0,104,437,72,107,483,87,80,430,128
2023-12-11,58,51,66,139,87,62,101,140,977,0,0,999,60,79,68,81,988,70,532,81,39,62,523,103,1027,507,613,304,106,75,0,64,463,102,101,434,72,92,441,195
2023-12-12,72,53,85,84,100,62,88,54,943,0,0,1102,80,82,64,89,828,106,476,80,67,73,339,95,992,413,259,306,112,93,0,48,388,91,84,320,83,75,423,137
2023-12-13,69,58,70,0,103,54,94,85,808,27,0,1132,76,81,73,80,832,67,477,78,81,62,375,95,930,292,384,263,62,75,0,99,400,40,100,408,80,67,275,122
2023-12-14,74,73,57,61,84,63,96,1,860,36,0,1008,70,76,73,72,786,67,465,79,70,69,334,83,896,391,308,255,67,73,0,109,433,0,96,390,83,89,290,79
2023-12-15,68,59,72,112,101,66,91,4,897,0,0,878,82,83,64,72,922,72,469,84,67,69,380,115,1033,383,397,341,68,80,0,81,459,106,83,432,77,75,358,81
2023-12-16,75,56,70,98,93,52,68,192,1063,0,0,944,70,77,61,78,956,59,517,79,61,66,520,92,1049,439,573,343,68,52,0,70,458,155,87,527,70,60,407,100
2023-12-17,73,60,84,124,111,62,86,0,1105,154,0,1162,76,101,69,80,996,69,526,83,82,70,480,99,1062,473,677,395,64,77,0,54,449,0,99,504,80,89,456,75
2023-12-18,61,67,64,154,79,62,93,44,1172,77,0,950,78,88,72,65,966,72,540,77,75,65,402,108,1095,487,439,377,63,75,0,76,502,65,96,390,72,76,382,183
2023-12-19,84,62,80,121,72,55,88,142,983,74,0,722,84,72,70,80,869,75,514,80,76,69,362,85,1011,464,415,325,68,49,0,83,470,70,98,540,75,50,408,248
2023-12-20,61,59,62,0,104,72,92,173,851,22,0,895,77,98,61,74,816,58,411,85,60,64,390,74,843,293,462,281,97,77,0,110,356,55,92,367,77,106,396,117
2023-12-21,68,65,70,65,94,59,94,95,847,0,0,769,53,84,68,87,825,53,436,74,60,63,408,94,922,357,368,333,84,83,0,80,431,18,89,402,83,88,293,51
2023-12-22,70,58,59,151,73,59,77,0,922,76,0,820,81,79,73,83,870,60,492,79,49,62,347,71,981,441,403,308,67,66,0,101,440,143,95,365,73,119,476,55
2023-12-23,73,56,77,0,101,42,98,110,944,111,0,977,72,90,71,81,968,80,542,81,73,70,477,72,1132,440,560,359,73,56,0,92,460,69,92,410,83,86,402,100
2023-12-24,72,49,68,0,82,55,108,195,1082,33,0,1172,81,86,69,87,976,74,532,81,70,74,381,83,1109,378,436,293,113,56,0,64,553,118,90,576,76,102,457,206
2023-12-25,79,72,83,144,100,59,65,182,975,72,0,960,79,74,60,73,936,68,486,78,74,63,391,88,997,364,498,376,86,59,0,108,447,83,99,430,76,89,381,91
2023-12-26,67,75,83,40,92,58,91,70,867,36,0,894,76,73,71,85,863,77,497,82,72,62,435,86,1086,341,519,248,68,94,0,54,393,49,88,407,71,77,499,0
2023-12-27,49,55,77,132,107,71,98,0,1007,203,0,972,80,79,73,80,802,57,462,81,55,70,351,93,951,316,405,235,71,74,0,78,425,216,92,373,80,83,403,5
2023-12-28,60,71,69,134,91,59,99,137,915,102,0,780,80,85,70,72,807,83,460,76,49,65,375,91,903,367,452,309,71,85,0,86,341,110,99,430,78,96,401,133
2023-12-29,67,62,64,0,87,62,91,33,772,123,0,898,63,97,62,83,883,70,469,84,67,66,304,95,1022,342,548,342,92,71,0,94,489,66,85,333,67,78,461,6
2023-12-30,71,64,83,253,98,63,87,27,1103,30,0,911,77,75,73,84,936,94,519,82,67,78,475,93,1081,467,451,402,58,81,0,60,477,172,87,419,78,99,452,0
2023-12-31,57,62,75,0,86,62,102,68,981,0,0,1095,60,86,70,75,1008,59,539,78,73,60,467,117,1113,397,552,371,71,59,0,90,531,160,91,577,73,84,413,147
