Date,BMF,LLK,PLB,IFI,NLT,DZZ,DTO,DHJ,ZSJ,IZX,HZQ,CNW,XSB,EEC,QZF,AGN,END,DSA,YGE,HNV,DMN,BSQ,CGV,RAN,GNL,PFQ,LTU,EYS,AYD,OTL,EHT,OZW,NFH,YMQ,CTH,CYK,FZI,RFY,HTF,MZO,GFA,FTW,ZMY,ZYT,MTE
2021-09-27,526,81,100,86,62,64,77,70,51,0,67,88,0,1044,90,0,92,893,56,76,1652,880,639,1722,81,76,63,918,42,83,90,97,72,30,50,666,76,1810,0,72,75,71,0,0,77
2021-09-28,804,72,88,80,64,62,71,61,83,0,55,73,33,897,52,0,74,868,71,50,1623,823,652,1803,82,68,95,805,0,88,101,92,100,33,63,717,62,1544,0,67,82,72,0,0,57
2021-09-29,662,84,78,83,71,83,83,76,43,0,65,58,0,985,77,0,95,998,78,61,1721,828,620,1718,81,60,77,1142,0,70,70,96,77,29,70,775,80,1991,0,76,74,63,0,0,54
2021-09-30,794,90,85,67,66,57,84,106,51,0,55,69,123,942,70,0,82,1036,66,46,1965,1074,772,1753,86,80,68,1046,33,76,100,85,90,20,46,876,84,1605,0,69,57,72,0,0,51
2021-10-01,1082,82,87,81,65,59,98,100,61,0,59,65,29,961,75,37,95,1119,0,0,2009,1063,822,1860,85,75,68,972,64,93,106,99,79,42,83,890,84,1940,0,70,59,62,15,0,76
2021-10-02,886,80,82,85,68,55,96,64,42,0,64,71,0,922,88,0,107,1070,0,0,1927,961,797,2319,81,74,93,1045,0,75,76,103,75,91,59,864,93,1658,0,65,73,70,0,0,75
2021-10-03,849,84,98,83,62,57,98,44,57,0,54,70,0,842,56,26,106,989,0,0,1836,698,668,1820,80,86,49,1071,0,66,95,104,78,14,50,786,72,1742,0,71,70,67,34,0,68
2021-10-04,697,79,66,69,69,63,102,99,55,0,64,74,107,846,77,20,96,895,0,0,1567,845,645,1498,80,76,94,940,0,70,68,95,86,81,69,693,76,1608,0,71,66,79,0,0,56
2021-10-05,869,81,90,78,67,88,98,93,60,0,72,72,36,593,69,0,87,862,0,0,1636,723,631,1422,81,65,66,978,63,83,86,89,82,119,70,710,79,1689,0,70,68,69,0,0,38
2021-10-06,758,81,78,83,64,53,86,96,59,0,65,71,137,996,69,0,75,959,0,0,1786,640,651,1831,73,71,68,893,0,92,47,92,101,59,76,784,81,1493,0,70,67,77,0,0,47
2021-10-07,1077,98,89,80,70,63,72,91,67,0,75,57,0,781,78,25,102,1025,0,0,1980,914,805,2554,85,75,88,1115,166,76,53,87,83,34,58,835,86,2144,0,72,66,64,38,0,64
2021-10-08,961,96,82,86,67,67,109,68,48,0,64,71,0,1186,94,43,94,1037,0,0,2045,842,800,1877,78,60,70,1197,96,86,60,90,76,27,61,869,74,1937,0,66,50,77,0,0,69
2021-10-09,785,84,90,68,68,64,98,92,27,0,61,78,8,884,87,0,110,1042,0,0,1947,1081,791,2280,77,70,68,1287,107,86,82,101,71,0,61,844,73,2230,0,71,59,67,19,0,43
2021-10-10,756,85,75,86,66,73,95,87,47,0,69,76,7,722,77,28,100,992,0,0,1662,755,708,2529,73,62,68,1055,106,67,90,84,81,60,59,790,76,1791,0,72,63,70,13,0,73
2021-10-11,838,83,92,69,58,36,93,89,33,0,66,54,0,816,64,28,107,913,0,0,1602,485,673,1670,82,73,97,963,49,86,89,104,72,47,55,685,82,1749,0,64,66,66,0,0,53
2021-10-12,858,79,77,86,68,57,64,64,53,0,73,83,170,598,83,7,117,929,0,0,1713,846,683,1963,76,80,70,848,218,83,53,89,102,32,63,716,68,1574,0,61,67,74,25,0,72
2021-10-13,855,86,85,81,68,44,104,103,70,0,60,50,0,642,83,22,103,976,0,0,1721,776,779,1715,93,94,68,1060,0,83,80,94,69,35,56,794,92,1533,0,73,72,76,5,0,53
2021-10-14,977,81,90,91,59,64,105,70,53,0,55,76,0,1244,73,25,89,1069,0,0,1895,646,792,1832,82,61,55,947,0,73,79,90,108,18,72,862,87,1636,0,74,60,63,26,0,48
2021-10-15,1014,91,75,76,63,69,86,80,76,0,63,68,0,1191,76,21,104,1092,0,0,1980,923,859,1631,79,74,66,1163,16,77,70,97,68,21,52,859,81,2252,0,70,72,76,5,0,57
2021-10-16,773,64,69,65,74,56,88,100,59,0,57,76,92,913,85,0,99,1072,0,0,1965,977,853,1774,68,90,88,933,0,82,100,99,92,12,63,868,76,2168,0,74,74,62,31,0,56
2021-10-17,805,87,80,81,69,75,94,88,76,0,51,72,0,1092,74,5,97,953,0,0,1826,802,692,1842,79,58,63,1049,186,68,86,90,94,135,28,776,87,1563,0,70,64,71,28,0,59
2021-10-18,884,87,86,78,65,49,113,104,54,0,71,68,107,801,70,58,111,885,0,0,1673,788,656,1847,79,86,41,1026,0,84,84,100,86,22,71,699,97,1694,0,62,59,58,48,0,49
2021-10-19,867,84,80,77,63,61,96,70,67,0,65,89,6,1294,76,0,87,896,0,0,1629,571,670,1803,67,50,98,840,0,94,87,89,84,54,66,717,76,1479,0,73,63,66,26,0,60
2021-10-20,859,82,73,85,69,65,80,84,16,0,70,77,47,881,54,43,92,932,0,0,1659,704,715,1836,78,74,89,1081,76,72,118,92,81,14,58,786,81,1135,0,73,66,78,20,0,59
2021-10-21,915,80,81,81,66,57,94,123,56,0,59,73,212,799,100,32,76,1043,0,0,1996,1003,762,1909,75,79,78,1076,0,90,81,98,90,80,74,854,85,1781,0,70,62,76,52,0,58
2021-10-22,920,79,91,71,67,47,88,93,44,0,60,69,0,884,79,0,111,1111,0,0,1999,800,845,2153,77,60,66,1237,91,84,81,93,96,37,72,857,80,2357,0,74,65,78,24,0,65
2021-10-23,941,89,75,82,68,42,106,96,51,0,61,71,25,788,71,46,91,1019,0,0,1865,972,761,1958,77,68,59,1190,112,90,80,96,69,10,70,856,68,1816,0,71,66,67,52,0,55
2021-10-24,919,81,91,83,69,71,87,103,71,0,72,45,61,648,67,37,68,966,0,0,1753,973,699,1626,82,65,79,993,129,71,93,97,68,96,77,781,74,1717,0,70,56,62,38,0,54
2021-10-25,656,67,89,80,65,76,98,99,93,0,74,66,198,854,71,19,87,887,0,0,1633,845,599,1453,76,74,73,848,107,73,79,93,88,36,63,712,83,1677,0,71,45,71,0,0,64
2021-10-26,598,88,82,81,62,80,71,91,73,0,62,67,0,863,87,67,87,940,0,0,1683,641,598,1914,78,72,78,731,122,83,75,94,75,57,54,705,75,1441,0,68,47,80,2,0,63
2021-10-27,821,94,82,73,61,54,100,98,66,0,56,82,65,950,98,5,90,974,0,0,1755,882,697,1250,82,74,84,1079,54,72,84,88,85,21,46,782,82,1439,0,70,52,65,58,0,74
2021-10-28,827,74,77,81,63,30,119,65,54,0,60,64,87,825,83,0,101,1081,0,0,1976,880,741,1781,76,77,86,1162,8,89,82,95,76,25,60,831,86,2001,0,79,76,73,44,0,65
2021-10-29,847,89,91,78,67,52,54,84,95,0,59,71,64,1050,97,31,76,1064,0,0,2012,1120,828,2515,78,66,64,1151,74,77,67,96,86,88,69,886,82,1906,0,73,59,69,7,0,58
2021-10-30,1024,77,84,73,70,66,103,104,85,0,60,95,0,1215,85,76,102,994,0,0,1915,968,824,1782,78,77,93,1052,140,75,70,85,78,70,57,868,74,1979,0,73,60,68,4,0,58
2021-10-31,752,67,86,89,57,49,91,114,83,0,58,77,0,838,83,27,78,947,0,0,1700,839,741,1648,76,65,52,1071,52,71,91,106,77,37,65,802,73,1756,0,66,61,65,68,0,77
2021-11-01,675,79,83,71,67,75,83,68,83,0,60,61,122,818,62,30,84,940,0,0,1635,801,649,2034,72,79,74,984,129,66,109,90,90,53,85,697,81,1431,0,71,64,74,36,0,58
2021-11-02,871,78,90,91,70,57,76,64,88,0,59,83,120,901,89,0,90,902,0,0,1620,910,676,1514,76,86,74,828,72,104,87,94,73,21,73,703,90,1727,0,74,44,57,6,0,57
2021-11-03,807,91,77,68,68,60,77,66,50,0,65,52,133,759,75,67,88,953,0,0,1753,837,621,1824,82,71,74,933,101,67,85,105,94,73,71,775,78,1667,0,75,61,68,0,0,65
2021-11-04,890,78,85,101,69,72,83,105,55,0,66,85,20,1041,55,9,87,1003,0,0,2063,868,724,2398,78,71,66,1151,73,77,103,88,80,53,44,881,97,1983,0,64,65,68,80,0,75
2021-11-05,695,89,74,84,57,60,87,88,78,0,57,77,90,853,78,51,108,1091,0,0,2071,917,831,1902,79,93,76,1182,0,86,87,90,81,99,62,884,83,2049,0,71,55,70,3,0,70
2021-11-06,749,89,74,74,66,58,87,95,71,0,59,58,37,869,71,29,98,1048,0,0,1894,1035,757,1957,83,65,49,1136,0,75,74,92,79,21,61,880,86,1874,0,75,68,68,58,0,62
2021-11-07,959,83,74,65,66,57,91,86,58,0,63,50,187,976,76,71,114,999,0,0,1783,812,706,1864,74,69,77,1169,65,73,67,89,54,26,70,740,59,1434,0,69,45,74,27,0,60
2021-11-08,978,84,78,74,49,51,83,83,75,0,67,55,54,594,89,0,83,861,0,0,1637,638,637,1842,81,70,98,1056,183,82,81,96,100,41,62,730,69,1594,0,74,66,65,61,0,73
2021-11-09,731,75,84,73,71,40,82,103,84,0,71,74,29,1123,77,52,118,924,0,0,1675,800,596,1692,71,65,76,948,0,68,81,94,86,66,65,710,84,1744,0,71,57,76,70,0,66
2021-11-10,860,87,82,72,64,66,87,64,55,0,59,72,110,1105,70,52,101,1010,0,0,1805,797,688,2251,82,82,67,973,143,77,69,97,69,0,65,745,69,1653,0,72,65,78,39,0,61
2021-11-11,980,87,67,93,64,51,111,91,91,0,65,94,29,960,73,63,142,1063,0,0,1922,825,783,1730,81,67,65,1177,205,89,63,91,92,51,53,851,64,1922,0,69,63,79,69,0,62
2021-11-12,960,79,92,72,58,79,86,89,77,0,68,94,189,830,78,33,90,1096,0,0,2017,942,810,1995,71,79,48,1136,254,90,70,97,56,38,48,891,71,1958,0,79,48,61,88,0,66
2021-11-13,927,85,85,76,66,60,79,105,68,0,56,65,51,655,100,54,110,1022,0,0,1921,983,824,2400,86,70,71,1039,0,84,62,82,94,94,58,851,72,2089,0,72,75,73,36,0,74
2021-11-14,1028,77,87,73,64,57,96,99,49,0,51,78,0,912,107,81,117,972,0,0,1678,653,678,1929,77,69,71,974,0,87,89,94,93,42,55,797,88,1778,0,72,63,72,61,0,59
2021-11-15,737,84,79,90,63,66,74,111,43,0,62,47,50,705,71,43,98,863,0,0,1622,745,626,2258,79,41,85,934,74,86,84,88,105,39,58,685,82,1829,0,77,61,68,49,0,50
2021-11-16,829,95,67,73,61,55,117,77,42,0,67,63,170,795,76,35,121,905,0,0,1568,653,693,1962,74,96,76,957,84,82,83,90,84,67,71,735,77,1641,0,65,63,77,77,0,59
2021-11-17,901,84,94,95,73,64,109,95,72,0,56,77,164,860,80,35,81,938,0,0,1785,732,650,2250,77,89,79,894,95,73,81,91,90,28,57,745,74,1902,0,69,62,73,3,0,58
2021-11-18,866,79,82,85,68,50,77,111,54,0,62,89,0,552,68,0,115,1078,0,0,1954,908,825,1879,84,75,80,1234,0,67,81,97,70,109,76,853,81,1928,0,75,52,82,136,0,73
2021-11-19,1007,82,68,69,61,78,98,87,94,0,63,78,88,979,69,52,100,1084,0,0,1997,1055,798,1871,79,65,83,1154,63,81,73,90,84,35,70,881,83,1945,0,74,57,79,79,0,66
2021-11-20,1002,86,89,79,77,68,98,68,86,0,77,67,0,1026,76,59,57,1005,0,0,1968,883,715,2466,77,77,63,1089,252,81,69,100,82,55,60,876,77,2090,0,72,68,73,110,0,67
2021-11-21,782,90,78,81,64,43,99,98,65,0,68,66,107,627,78,72,110,952,0,0,1741,983,678,1553,78,59,75,969,142,89,85,100,92,51,73,764,92,1578,0,65,71,67,41,0,46
2021-11-22,698,85,78,69,65,77,93,94,99,0,68,71,48,770,76,29,73,896,0,0,1631,619,543,1583,72,73,75,915,19,59,69,103,77,83,60,719,60,1438,0,81,71,68,119,0,83
2021-11-23,729,75,82,78,60,62,96,81,72,0,64,86,20,818,73,92,95,911,0,0,1646,752,633,1641,82,79,58,1060,80,78,89,101,62,61,66,707,73,1392,0,70,74,62,10,0,64
2021-11-24,904,80,79,73,71,58,85,79,73,0,74,72,0,921,81,37,111,976,0,0,1666,752,668,1805,72,57,64,981,0,89,72,103,73,53,71,779,69,1539,0,77,65,68,85,0,62
2021-11-25,1100,80,89,71,62,66,111,84,88,0,59,73,0,1006,53,46,76,1060,0,0,1919,1006,787,1908,78,79,91,1171,42,68,78,89,76,87,56,861,82,1807,0,70,68,63,20,0,77
2021-11-26,1039,82,94,81,74,64,90,115,57,0,60,100,65,1023,84,64,92,1093,0,0,2037,826,882,2030,81,73,89,1091,74,72,76,94,102,57,63,904,68,1719,0,69,62,70,113,0,81
2021-11-27,837,82,78,63,62,61,85,89,69,0,50,52,64,1017,67,63,87,1024,0,0,1879,1020,751,2078,80,64,35,1194,118,72,72,97,61,15,60,876,83,2137,0,71,60,82,25,0,66
2021-11-28,1010,87,86,87,75,67,93,94,100,0,66,53,95,863,89,71,103,996,0,0,1750,850,715,1762,77,68,72,1190,186,66,83,100,69,42,67,793,86,1937,0,69,55,69,36,0,52
2021-11-29,809,71,70,79,66,59,82,71,92,0,63,61,62,802,80,60,66,909,0,0,1601,581,706,1512,77,103,60,1048,98,76,64,86,64,65,67,703,72,1457,0,70,85,72,39,0,51
2021-11-30,847,66,83,76,78,57,118,87,54,0,65,58,0,812,90,49,120,844,0,0,1568,918,629,1335,86,65,67,1053,102,79,97,99,75,116,47,719,70,1601,0,77,68,64,33,0,73
2021-12-01,877,84,75,86,59,75,70,101,99,0,70,68,106,954,58,54,119,1031,0,0,1745,763,771,2032,74,83,68,964,84,87,77,101,91,61,67,752,83,1778,0,75,65,74,23,0,53
2021-12-02,753,85,91,72,67,42,109,87,74,0,59,74,53,929,81,70,103,1066,0,0,1973,863,813,2049,85,58,96,1132,27,77,111,98,106,40,50,849,83,2153,0,65,65,70,94,0,63
2021-12-03,1184,90,66,81,69,60,99,94,49,0,65,76,0,912,69,58,73,1053,0,0,2063,1032,801,1896,74,81,98,1164,87,76,81,94,75,93,69,920,72,2073,0,75,69,84,58,0,66
2021-12-04,1032,81,84,76,63,52,110,76,80,0,64,66,0,1072,76,65,108,1006,0,0,1874,918,768,2157,76,61,69,1111,83,72,50,96,64,66,67,873,75,2300,0,77,62,61,79,0,51
2021-12-05,668,78,83,83,66,44,95,93,53,0,60,75,48,957,61,51,118,999,0,0,1861,875,706,1827,79,63,70,1135,7,85,99,88,72,28,68,750,90,1661,0,86,59,66,0,0,73
2021-12-06,915,85,95,71,63,71,67,103,96,0,74,80,258,1138,94,66,101,912,0,0,1633,917,578,1964,90,78,70,930,147,77,82,103,83,43,56,740,80,1383,0,74,80,68,17,0,65
2021-12-07,785,87,83,81,63,59,78,102,114,0,62,81,0,494,75,77,98,873,0,0,1621,588,619,1743,77,66,41,979,0,73,74,95,77,89,67,702,59,1597,0,81,63,73,35,0,71
2021-12-08,966,80,77,77,68,57,86,94,90,0,64,73,0,928,72,35,87,949,0,0,1727,738,712,1673,81,66,60,1120,104,67,86,90,81,21,50,741,88,1541,0,81,43,79,65,0,43
2021-12-09,741,86,76,67,70,69,88,95,93,0,61,61,133,1068,73,56,103,998,0,0,1877,881,890,1915,76,77,71,1063,202,80,79,89,66,25,63,842,92,1921,0,69,56,64,99,0,75
2021-12-10,823,81,70,82,70,56,93,95,67,0,63,83,0,892,71,90,75,1084,0,0,1983,962,854,1663,81,75,89,1085,144,78,85,98,75,85,64,937,92,2154,0,74,53,62,61,0,57
2021-12-11,1063,77,80,79,67,63,72,77,75,0,68,60,0,1086,87,82,72,1018,0,0,1834,1014,790,2278,75,70,93,1198,101,85,43,102,74,117,68,848,85,2053,0,68,49,72,47,0,51
2021-12-12,991,87,81,73,68,75,94,93,73,0,63,69,31,703,70,76,64,950,0,0,1745,957,636,1861,76,75,85,912,85,90,93,92,40,77,47,749,86,1628,0,78,65,81,78,0,62
2021-12-13,841,86,79,58,66,47,82,104,100,0,62,76,80,707,65,58,104,924,0,0,1648,682,663,1932,74,73,71,876,0,72,96,97,77,127,67,742,77,1889,0,65,50,67,48,0,63
2021-12-14,848,76,84,74,75,69,75,93,91,0,63,62,23,805,73,59,124,830,0,0,1636,765,658,1776,76,61,93,1004,128,71,86,92,63,91,74,668,77,1727,0,72,59,69,39,0,70
2021-12-15,909,86,88,74,69,65,91,91,105,0,67,78,15,847,69,22,132,1009,0,0,1804,771,655,2381,68,53,59,996,124,83,66,93,91,39,50,782,66,1453,0,74,72,77,37,0,60
2021-12-16,927,89,79,83,65,55,87,79,96,0,72,68,162,923,83,108,111,1041,0,0,1841,965,773,2218,82,73,67,878,0,72,76,81,58,68,67,877,86,1826,0,66,42,73,90,0,64
2021-12-17,930,82,75,95,68,50,97,72,81,0,52,82,0,846,71,96,90,1090,0,0,2051,913,847,2029,73,54,69,1074,117,83,69,93,97,35,46,911,66,2246,0,70,83,65,101,0,51
2021-12-18,1161,80,77,77,64,62,85,100,89,0,65,57,72,897,88,57,102,1058,0,0,1907,785,748,1757,81,59,73,1043,198,78,78,96,81,61,64,837,81,1823,0,69,74,79,68,0,71
2021-12-19,844,82,79,85,67,42,67,82,82,0,59,70,89,730,79,106,102,997,0,0,1718,829,651,1889,82,89,64,1068,141,93,82,89,90,59,65,783,89,1665,0,75,55,68,41,0,62
2021-12-20,857,87,95,79,62,41,72,83,122,0,65,74,12,739,76,50,81,879,0,0,1716,651,646,1411,75,65,72,868,142,72,73,95,81,35,52,721,70,1573,0,67,72,68,58,0,53
2021-12-21,805,78,103,84,64,54,94,89,110,0,61,82,14,763,80,52,85,880,0,0,1671,767,631,1727,78,75,79,924,186,77,66,92,91,74,55,732,88,1403,0,64,51,72,57,0,87
2021-12-22,833,85,76,81,64,57,75,78,74,0,64,87,129,951,59,89,130,1001,0,0,1779,930,730,1996,81,85,78,1138,52,78,91,94,79,86,51,750,93,1664,0,75,59,72,119,0,63
2021-12-23,1019,86,67,76,71,75,83,90,90,0,65,56,91,935,71,97,124,1026,0,0,1889,989,841,1942,72,82,68,1128,206,63,49,94,95,116,75,856,77,1840,0,70,71,70,76,0,58
2021-12-24,1032,85,78,78,77,57,79,82,72,0,68,56,98,745,74,61,83,1069,0,0,1989,915,832,2301,86,76,60,1167,53,88,82,94,99,57,50,904,77,1748,0,69,64,71,65,0,78
2021-12-25,779,69,82,99,65,63,98,78,102,0,69,75,64,1019,63,78,92,991,0,0,1930,877,781,2145,88,75,77,1262,47,64,97,98,71,51,80,913,88,2142,0,68,57,79,45,0,91
2021-12-26,836,84,83,87,70,52,81,76,102,0,64,56,152,1118,77,100,85,922,0,0,1672,981,734,2249,79,76,65,1065,252,78,79,86,86,46,57,770,86,1649,0,65,66,59,67,0,57
2021-12-27,899,88,88,73,65,61,91,67,88,0,69,60,112,1119,68,93,105,938,0,0,1689,765,696,1388,81,60,76,1053,10,78,92,105,99,68,56,704,63,1275,0,70,73,75,92,0,69
2021-12-28,785,87,95,88,65,47,95,92,123,0,66,74,7,852,97,77,104,876,0,0,1620,885,593,2117,76,68,73,1023,0,87,96,95,82,81,46,722,71,1539,0,68,69,74,122,0,76
2021-12-29,934,82,87,86,65,85,99,94,110,0,64,76,0,862,63,55,85,996,0,0,1776,670,784,1892,74,67,76,996,103,75,92,92,79,85,58,772,84,1671,0,77,61,69,61,0,66
2021-12-30,1001,76,65,65,63,53,80,104,126,0,67,67,164,1308,66,48,137,1057,0,0,1943,883,786,2519,83,73,62,1122,84,78,66,96,83,89,70,852,63,2191,0,76,60,64,70,0,76
2021-12-31,955,86,74,77,59,62,63,97,106,0,68,78,77,1183,78,102,91,1118,0,0,1995,1012,825,2289,75,85,52,1272,9,85,54,94,84,116,63,881,70,2010,0,68,66,74,81,0,54
