Date,URJ,LXE,VDM,VXB,PFN,KLZ,BKL,XEK,WJG,TLP,TDE,AYH,ULW,VUJ,VAU,YRY,QRS,MFY,SRZ,PLY,RLH,NRB,CYQ,PRK,ZKE,OXV,NLQ,OFF,SXK,CSD,WRQ,BEB,LLJ,UXT,XMU,XXJ,MXL,QXC,ZER,RDX,KFO,LRT,UOR,XDV,ASW
2023-09-28,77,54,74,102,773,0,73,74,0,77,86,71,74,1758,1541,77,646,146,104,647,77,0,75,481,98,0,653,652,76,82,71,75,58,22,88,88,0,796,62,77,8,70,1951,0,76
2023-09-29,84,52,68,96,865,0,85,63,0,81,55,76,50,1825,1825,72,1004,0,100,801,47,0,86,849,102,0,720,744,87,50,58,60,52,68,83,76,5,764,69,61,0,70,1762,0,79
2023-09-30,92,53,63,92,1545,0,78,82,0,76,75,80,59,2033,2203,78,1145,0,106,1007,57,0,58,840,89,0,788,805,92,69,66,72,56,50,68,67,36,735,69,78,0,70,2030,0,93
2023-10-01,78,0,68,93,1001,0,56,71,0,72,88,70,54,2084,2062,85,1116,0,93,1044,47,0,83,873,92,0,834,863,76,84,57,56,75,88,68,77,64,930,58,79,114,0,1950,0,99
2023-10-02,79,0,72,104,1110,0,95,81,0,82,65,73,58,2001,2008,78,1274,113,110,976,52,13,77,702,100,3,794,838,98,71,58,73,50,54,80,84,18,909,65,59,96,0,2406,0,77
2023-10-03,96,0,63,90,1175,0,61,79,0,80,58,73,64,1835,1604,75,868,62,89,1013,72,25,80,724,96,15,709,741,93,70,68,79,69,67,66,89,0,586,60,57,73,0,1651,0,81
2023-10-04,63,0,80,93,1048,0,69,72,0,83,65,81,62,1624,1750,83,981,90,84,769,55,0,80,917,87,7,638,631,91,69,53,112,47,57,74,78,171,607,77,65,26,0,2062,0,79
2023-10-05,87,0,74,96,891,0,63,86,0,83,93,75,68,1687,1620,88,898,90,95,821,50,10,67,663,85,10,647,689,81,62,58,79,61,101,79,72,0,596,61,59,76,0,1854,0,88
2023-10-06,91,0,70,98,827,0,56,74,0,88,74,75,55,1792,1845,80,771,213,105,1016,65,2,78,882,107,2,715,786,84,63,64,67,66,50,87,58,69,779,58,67,34,0,1834,0,79
2023-10-07,78,0,63,89,997,0,54,68,0,78,72,75,60,1997,2204,71,791,110,99,1067,33,54,64,746,102,7,806,866,82,85,52,81,63,64,75,81,23,859,60,73,150,0,2051,0,61
2023-10-08,109,0,73,69,1021,0,77,99,0,83,90,61,54,2096,2149,78,1221,135,92,970,60,11,95,723,89,37,840,736,88,67,50,87,63,57,81,73,0,1141,70,72,65,0,2239,0,92
2023-10-09,84,0,64,100,1106,0,85,70,0,83,76,80,70,2138,2112,83,1168,44,103,946,55,1,73,1087,91,43,799,801,92,87,60,85,66,58,66,69,55,940,56,63,56,0,2305,0,87
2023-10-10,77,0,57,91,901,0,84,77,0,86,54,81,63,1802,1481,74,1322,0,88,914,55,11,54,858,88,14,715,686,95,75,59,74,58,73,66,80,66,1174,70,65,50,0,1847,0,79
2023-10-11,70,0,84,90,1006,0,85,69,0,71,115,70,69,1769,1524,81,843,99,104,811,76,22,68,419,82,2,647,714,88,74,47,60,48,91,73,77,83,823,46,61,123,0,2308,0,84
2023-10-12,64,0,63,81,912,0,69,86,0,75,65,81,67,1708,1566,85,795,175,93,1025,72,0,62,601,97,0,654,622,71,64,68,79,77,49,71,62,56,943,61,63,41,0,1522,0,85
2023-10-13,70,0,52,87,943,0,67,71,0,83,90,77,62,1904,1837,75,1112,0,103,853,64,17,58,759,90,16,721,733,74,75,38,80,70,71,76,78,140,667,66,53,63,0,2370,0,80
2023-10-14,75,0,71,101,1052,0,82,89,0,80,60,75,68,1972,2159,80,902,51,94,912,58,51,68,886,106,6,800,813,82,68,51,85,46,65,71,70,12,691,74,68,95,0,1648,0,64
2023-10-15,71,0,75,100,968,0,103,63,0,80,78,75,73,2101,2215,76,988,0,93,1162,82,0,79,808,84,30,840,930,80,63,66,98,52,77,75,81,0,1067,70,82,107,0,2302,0,84
2023-10-16,76,0,85,105,1083,0,69,86,0,83,91,75,61,1957,2312,88,1119,84,108,1054,70,40,57,923,95,17,795,782,79,79,67,91,54,88,90,69,150,911,70,78,72,0,1820,0,83
2023-10-17,71,0,66,93,746,0,82,63,0,91,100,68,80,1803,1786,73,706,156,93,1086,62,11,67,672,85,38,716,784,85,64,67,70,44,96,82,79,169,998,59,83,33,0,2203,0,72
2023-10-18,75,0,60,98,1142,0,62,83,0,71,68,89,74,1576,2044,73,995,83,93,866,77,29,67,741,94,15,644,695,85,55,62,78,102,84,75,82,0,615,72,71,53,0,1520,0,103
2023-10-19,71,0,76,85,832,0,70,76,0,85,68,71,67,1712,1967,88,870,58,105,761,46,45,82,617,89,0,649,692,78,86,63,83,34,71,67,74,7,594,62,72,65,0,2258,0,77
2023-10-20,83,0,53,94,950,0,57,63,0,78,58,73,60,1771,1631,73,938,0,88,911,60,25,79,759,93,36,722,730,81,70,63,97,67,43,77,84,0,600,59,56,60,0,1838,0,93
2023-10-21,98,0,69,71,1062,0,75,83,0,77,83,76,68,2033,2195,75,1165,32,101,1168,55,37,81,706,85,58,794,778,94,69,71,80,77,68,76,87,0,1316,66,67,115,0,1895,0,74
2023-10-22,84,0,77,84,1128,0,72,78,0,78,71,62,56,2071,2080,87,1027,171,94,1262,76,9,44,915,78,36,835,822,97,67,70,68,55,62,83,66,71,1171,62,60,105,0,2270,0,65
2023-10-23,98,0,62,102,1237,0,67,92,0,84,79,85,71,1994,2168,82,973,38,91,1000,56,0,60,661,81,33,800,879,81,71,40,62,79,81,70,68,0,1097,69,73,95,0,2133,0,92
2023-10-24,88,0,67,81,777,0,61,54,0,66,79,69,60,1873,2189,72,1123,0,96,1031,71,26,63,618,102,36,717,718,87,68,71,67,78,52,61,85,0,888,61,68,76,0,2022,0,82
2023-10-25,86,0,47,91,1084,0,81,84,0,85,78,80,60,1758,1946,78,1003,96,107,880,47,31,60,533,85,15,646,711,85,75,65,87,54,78,70,77,0,783,51,65,93,0,2365,0,84
2023-10-26,90,0,102,81,1071,0,75,91,0,86,81,68,58,1785,1606,78,665,49,94,990,62,15,49,722,98,32,653,675,77,64,67,67,55,90,78,80,31,552,60,71,132,0,1581,0,82
2023-10-27,77,0,83,95,887,0,81,75,0,69,77,78,55,1868,1920,83,1261,61,100,913,68,13,76,626,85,8,716,757,66,78,77,93,63,65,64,60,33,1075,60,74,112,0,1874,0,85
2023-10-28,100,0,72,92,1098,0,69,52,0,83,88,79,54,1954,1927,79,974,94,85,880,75,40,56,932,90,49,795,813,74,61,53,57,69,80,72,80,183,742,63,61,118,0,1862,0,88
2023-10-29,73,0,66,95,1081,0,61,78,0,78,97,77,68,2079,2133,83,1128,24,102,1043,40,47,82,865,116,8,836,822,81,79,70,95,65,60,73,65,42,967,71,74,40,0,2333,0,83
2023-10-30,92,0,43,96,1015,0,67,71,0,97,99,77,67,2002,2028,74,904,137,103,909,75,32,63,1008,94,32,797,856,90,59,47,104,65,84,88,91,90,865,72,52,64,0,2245,0,77
2023-10-31,88,0,67,100,1108,0,66,87,0,82,65,87,63,1777,1915,89,1131,15,108,875,58,14,71,645,109,28,713,743,70,82,71,81,65,69,71,77,30,854,67,66,78,0,1922,0,98
2023-11-01,76,0,71,109,813,0,62,87,0,63,70,68,57,1672,1783,74,702,41,100,893,39,33,87,800,112,46,649,697,73,70,50,91,56,66,66,70,0,832,72,68,6,0,1739,0,77
2023-11-02,68,0,72,89,866,0,90,64,0,76,62,66,65,1780,1834,74,1098,233,89,790,51,57,47,798,89,31,654,658,77,83,66,104,87,83,69,66,23,636,61,62,10,0,1867,0,79
2023-11-03,75,0,99,110,924,0,69,81,0,90,92,69,61,1855,1742,75,1052,0,96,851,49,23,86,1005,82,32,710,771,82,74,67,70,64,62,77,78,132,738,69,70,74,0,2238,0,84
2023-11-04,92,0,84,93,900,0,72,85,0,80,48,70,51,2090,1877,82,914,15,89,1153,56,0,66,659,99,37,796,804,66,65,64,97,39,76,65,62,29,900,64,64,0,0,2054,0,80
2023-11-05,62,0,54,86,1067,0,83,59,0,73,76,81,61,1932,2075,88,1245,108,89,1174,50,58,85,799,91,31,831,921,78,70,59,57,61,64,83,75,29,1186,59,66,57,0,2197,0,83
2023-11-06,100,0,61,82,1098,0,59,85,0,84,76,72,62,2104,1958,66,980,34,106,853,61,45,72,729,90,35,794,812,85,59,69,70,66,95,70,82,14,852,70,85,43,0,2019,0,92
2023-11-07,70,0,45,75,992,0,88,93,0,77,65,69,58,1801,2056,85,1017,118,98,1032,76,32,58,561,92,43,704,743,83,68,67,55,38,78,66,55,0,732,59,86,126,0,2166,0,80
2023-11-08,74,0,58,97,1156,0,46,55,0,72,70,83,55,1706,1799,74,759,183,94,827,73,51,57,700,92,47,660,632,86,57,57,64,68,57,79,76,95,897,63,67,91,0,1934,0,91
2023-11-09,63,0,51,94,832,0,92,74,0,83,59,85,64,1719,1647,92,839,96,109,837,59,15,60,728,90,71,644,634,89,74,56,71,62,68,60,102,40,977,69,75,0,0,1505,0,85
2023-11-10,79,0,67,91,1042,0,70,61,0,86,63,80,62,1685,2013,69,1044,190,90,1084,52,41,80,810,92,43,715,694,86,74,49,62,93,67,86,91,34,1020,64,77,67,0,2075,0,74
2023-11-11,70,0,80,78,1228,0,90,75,0,82,27,68,64,1971,2239,86,1278,0,91,1089,72,62,46,856,91,41,791,850,68,67,69,78,92,78,79,59,0,645,62,56,0,0,2409,0,71
2023-11-12,72,0,80,89,1153,0,72,89,0,78,56,72,66,2195,2229,68,1035,36,86,1031,54,41,74,764,93,39,841,820,78,76,39,103,63,62,67,95,0,909,67,77,65,0,2099,0,77
2023-11-13,72,0,66,83,794,0,80,79,0,95,51,74,62,2093,2233,85,1071,0,107,1017,54,54,47,903,104,31,800,827,76,71,59,76,82,81,76,73,34,1020,71,63,59,0,1882,0,90
2023-11-14,76,0,82,91,1077,0,83,82,0,69,84,67,68,1745,1960,76,1021,0,96,944,72,53,74,716,105,57,709,721,71,64,67,106,50,66,83,60,75,778,67,76,12,0,2080,0,78
2023-11-15,60,0,43,103,829,0,56,79,0,87,37,65,66,1637,1362,80,883,229,99,933,51,43,86,777,87,63,649,688,84,75,64,66,65,81,59,86,121,440,58,62,94,0,2122,0,86
2023-11-16,81,0,64,79,1027,0,80,89,0,69,83,79,58,1718,1774,83,863,26,100,881,76,51,91,625,106,51,651,635,80,69,72,65,90,73,75,80,70,515,64,79,107,0,1521,0,81
2023-11-17,89,0,48,99,1117,0,61,80,0,86,70,67,60,1858,1739,69,1024,27,96,983,83,27,77,454,103,30,712,682,94,61,52,55,54,69,83,91,0,669,63,62,82,0,1911,0,80
2023-11-18,87,0,105,86,933,0,62,79,0,67,87,87,46,2029,2232,78,1025,152,99,961,58,42,58,774,102,61,807,840,87,68,74,65,64,101,86,81,0,867,73,66,0,0,2298,0,90
2023-11-19,68,0,57,82,1171,0,76,86,0,78,77,55,60,2039,2085,91,1265,0,91,1077,63,63,63,762,84,65,840,917,73,85,53,79,57,69,70,78,85,879,59,78,40,0,2637,0,67
2023-11-20,74,0,53,86,930,0,79,74,0,87,65,70,67,1974,2314,82,945,0,110,1034,59,18,70,795,95,60,798,818,92,68,62,59,104,57,71,73,53,813,74,56,28,0,1567,0,87
2023-11-21,81,0,80,87,1056,0,63,76,0,91,71,73,68,1817,1790,77,960,88,93,903,43,32,60,827,94,36,714,701,85,70,49,68,24,65,84,68,59,691,58,75,72,0,2166,0,76
2023-11-22,71,0,69,89,832,0,61,87,0,79,98,66,66,1675,1659,65,1002,142,92,749,79,80,62,900,91,55,645,623,78,77,55,72,106,61,65,81,118,686,67,65,0,0,2175,0,75
2023-11-23,67,0,67,76,876,0,72,72,0,77,86,68,65,1757,1543,83,762,142,87,859,51,42,67,576,87,56,646,640,81,64,62,87,102,97,79,82,0,665,63,70,101,0,1631,0,80
2023-11-24,90,0,84,90,1023,0,70,76,0,87,56,70,70,1828,1727,76,734,46,100,1183,73,83,66,961,97,53,717,691,85,84,47,67,77,74,70,46,122,954,72,75,26,0,1992,0,88
2023-11-25,98,0,99,88,1052,0,96,75,0,93,53,66,56,1942,2003,88,1170,0,106,962,76,20,71,757,92,67,791,722,82,62,51,116,52,87,82,69,56,1064,61,65,135,0,1979,0,76
2023-11-26,59,0,79,73,1143,0,73,92,0,89,90,78,70,2181,2006,68,1146,194,94,892,62,53,71,975,89,65,827,870,85,91,67,95,53,55,74,65,129,914,69,70,133,0,2165,0,97
2023-11-27,67,0,85,101,974,0,73,80,0,83,72,64,43,2057,1585,79,1172,0,96,992,68,71,65,1031,90,92,798,818,79,72,58,115,86,65,69,105,106,956,62,82,54,0,2192,0,80
2023-11-28,64,0,72,85,971,0,60,82,0,74,105,76,60,1830,2167,89,1107,84,97,907,75,32,67,835,90,76,716,726,67,63,49,104,59,75,89,82,58,678,64,56,112,0,2276,0,90
2023-11-29,75,0,64,94,947,0,79,82,0,56,77,70,63,1690,1576,73,770,311,100,770,65,87,40,710,82,47,646,626,77,65,54,73,61,75,68,84,70,786,59,78,105,0,1569,0,79
2023-11-30,69,0,61,79,783,0,77,84,0,71,99,74,74,1777,1829,79,778,0,101,808,70,48,94,740,92,43,650,564,76,68,53,62,111,70,70,79,64,834,67,69,36,0,2066,0,85
2023-12-01,76,0,73,90,726,0,65,67,0,74,90,87,65,1792,1716,77,1054,0,99,978,59,59,48,723,98,59,709,752,75,63,56,86,69,64,64,79,90,804,65,62,35,0,1593,0,80
2023-12-02,85,0,83,95,934,0,76,78,0,76,83,76,60,1992,2019,84,1357,92,87,1086,77,61,67,753,100,84,796,807,84,83,45,83,18,63,80,83,27,1121,62,59,102,0,1758,0,79
2023-12-03,62,0,93,90,1001,0,71,87,0,79,94,76,62,2028,2110,76,1122,75,100,1171,52,58,79,844,104,81,837,816,91,63,41,84,75,77,75,86,176,1059,66,75,119,0,2371,0,93
2023-12-04,84,0,69,82,1068,0,69,90,0,79,61,87,56,2001,1802,81,906,228,103,1043,60,42,69,696,111,51,792,811,80,62,63,59,82,98,78,68,74,911,70,60,107,0,2138,0,77
2023-12-05,84,0,65,91,812,0,66,76,0,80,105,90,62,1763,1946,86,976,55,98,906,54,75,69,723,98,77,717,715,74,77,60,78,85,71,93,54,224,940,66,82,57,0,2074,0,99
2023-12-06,75,0,80,98,928,0,66,80,0,80,79,80,53,1703,1589,71,1080,157,101,667,64,53,80,677,90,74,643,675,94,74,66,83,62,58,67,62,141,831,61,68,47,0,1842,0,88
2023-12-07,85,0,88,74,1073,0,64,80,0,78,73,87,69,1760,1668,85,894,48,90,876,70,39,53,792,109,47,641,659,103,78,78,74,77,64,73,80,90,948,69,82,0,0,2594,0,78
2023-12-08,84,0,62,103,1020,0,56,80,0,79,89,69,57,1763,1845,81,845,0,95,910,70,46,86,885,91,57,711,667,87,59,65,54,84,84,69,57,52,925,64,71,43,0,2046,0,88
2023-12-09,90,0,66,92,845,0,65,92,0,72,63,73,68,1924,2212,73,951,0,98,823,57,80,74,988,93,105,797,827,86,73,53,74,85,93,71,67,130,1045,69,63,34,0,1720,0,74
2023-12-10,71,0,64,96,971,0,71,81,0,80,83,74,68,2106,2073,79,1156,55,101,1197,42,24,75,1103,94,88,839,903,93,76,60,76,70,65,79,85,57,950,61,56,173,0,1898,0,87
2023-12-11,91,0,76,89,1144,0,88,83,0,76,46,71,58,1997,2059,76,1135,0,99,1104,68,77,52,827,89,86,803,732,82,84,65,88,76,57,71,93,122,966,62,76,73,0,2150,0,70
2023-12-12,70,0,80,100,920,0,74,80,0,72,83,90,58,1813,2104,83,812,119,106,1168,77,88,59,752,99,45,713,624,91,75,64,74,81,75,80,79,7,655,70,62,37,0,2127,0,78
2023-12-13,100,0,29,85,789,0,78,88,0,66,52,70,68,1753,1760,87,1010,0,96,848,75,77,59,549,94,111,644,678,84,61,81,90,93,64,62,83,190,577,68,55,18,0,1692,0,84
2023-12-14,79,0,76,83,1148,0,95,78,0,71,46,73,66,1773,1667,95,1191,90,100,710,80,79,64,797,98,78,631,697,85,61,59,75,65,74,82,73,126,678,55,69,40,0,2082,0,90
2023-12-15,94,0,69,83,1119,0,84,62,0,82,66,79,55,1715,2062,75,911,0,90,803,66,52,69,890,101,39,710,783,92,69,65,106,86,102,77,79,191,707,70,67,0,0,2240,0,63
2023-12-16,89,0,82,98,1239,0,68,69,0,79,88,69,50,2077,2166,73,1360,34,94,912,53,44,70,1036,92,87,795,800,87,75,56,68,69,53,79,51,99,965,67,74,67,0,2014,0,83
2023-12-17,70,0,68,101,949,0,54,82,0,83,86,72,66,2054,2097,80,1353,142,111,1217,46,79,62,855,109,91,838,803,85,81,74,63,81,62,84,69,42,896,76,77,68,0,1897,0,93
2023-12-18,89,0,76,84,1069,0,84,90,0,88,98,64,50,1949,1978,74,1090,235,96,1127,77,13,63,926,92,78,794,732,99,66,62,76,129,43,71,69,101,955,67,70,144,0,2104,0,92
2023-12-19,87,0,82,91,977,0,77,72,0,68,65,85,61,1804,1956,74,1052,139,93,929,48,85,89,673,93,79,707,712,82,67,61,82,71,93,75,94,53,992,62,76,42,0,2188,0,94
2023-12-20,63,0,61,86,727,0,76,88,0,80,98,66,72,1758,1736,81,625,186,89,902,78,55,75,645,84,83,638,645,84,75,60,78,93,84,64,69,50,693,51,73,113,0,1896,0,90
2023-12-21,81,0,86,86,1158,0,64,73,0,95,78,88,61,1674,1654,82,764,0,106,723,55,72,55,726,97,71,634,639,71,88,65,88,92,96,80,66,144,729,66,89,110,0,1674,0,97
2023-12-22,82,0,58,87,1001,0,86,83,0,98,85,77,68,1896,1962,78,1016,229,100,825,55,104,73,637,89,85,715,683,82,68,66,51,82,70,78,85,156,811,60,61,11,0,2220,0,88
2023-12-23,79,0,56,65,1058,0,76,74,0,73,69,73,40,2029,1939,77,989,36,93,1012,58,70,76,875,96,80,792,816,84,60,42,108,91,66,68,82,160,879,67,80,102,0,1778,0,82
2023-12-24,86,0,76,99,1193,0,77,82,0,73,50,71,64,2031,2059,78,982,0,105,1073,51,81,68,832,89,100,830,838,91,66,62,88,85,67,76,80,85,874,74,60,0,0,2303,0,80
2023-12-25,99,0,65,94,964,0,59,79,0,76,62,86,72,1907,2304,77,1149,252,101,1044,57,91,72,868,110,79,793,732,77,65,55,76,67,60,79,59,214,928,66,81,99,0,2645,0,87
2023-12-26,86,0,69,99,995,0,81,72,0,70,65,79,67,1929,1934,82,863,133,95,856,59,88,64,705,93,125,719,791,76,83,50,91,96,76,69,83,120,744,64,77,104,0,1821,0,70
2023-12-27,76,0,42,96,753,0,78,80,0,79,76,74,53,1776,1728,67,893,165,98,860,68,96,52,868,87,99,649,683,94,66,81,95,42,101,76,100,84,443,60,56,12,0,1672,0,88
2023-12-28,76,0,80,87,1070,0,81,61,0,73,70,74,62,1642,1820,85,789,66,84,986,57,5,70,811,89,100,645,710,78,72,61,86,95,81,74,108,40,983,76,62,32,0,1639,0,87
2023-12-29,74,0,72,88,892,0,70,96,0,72,110,68,66,1822,1808,77,855,171,96,822,69,64,53,692,88,78,712,736,81,72,65,67,91,78,83,85,127,868,59,60,24,0,1633,0,89
2023-12-30,88,0,90,86,1063,0,74,71,0,77,72,72,58,2041,2154,79,831,119,107,1004,66,64,61,765,101,103,793,769,89,66,72,86,78,89,84,74,25,1038,60,64,87,0,2157,0,75
2023-12-31,72,0,65,100,1292,0,79,72,0,76,80,73,63,2075,2041,85,1056,0,108,987,83,51,67,732,100,75,847,871,69,85,57,70,96,94,76,65,30,926,64,63,80,0,2200,0,67
