Date,RIK,TBH,HOF,YWC,ICK,UJB,WHI,VPA,VCF,QUF,QOU,ZWJ,BCD,UPM,XKX,ZCW,WPT,GIN,ZIG,SJR,GCC,TVW,VVE,UVL,AQZ,RVP,AIO,YQR,XCM,FWI,IIU,VKP,HWR,WWU,VBO,SPC,WQK,RBZ,WBY,FOX
2023-11-09,29,364,50,81,81,371,748,77,74,58,122,77,0,579,84,36,1077,49,69,161,59,440,910,97,0,389,0,96,99,77,72,65,98,52,444,314,59,100,830,84
2023-11-10,0,329,74,63,93,400,867,87,88,83,82,62,0,506,91,73,995,59,72,338,65,505,703,80,280,361,0,91,93,68,82,71,90,66,407,352,55,21,831,74
2023-11-11,63,422,43,73,79,454,757,78,64,74,0,54,0,530,89,74,1087,63,69,321,71,475,1080,70,56,444,0,91,99,75,73,68,72,63,575,425,87,39,936,95
2023-11-12,61,373,83,88,102,468,961,66,68,82,41,51,0,573,83,73,1133,58,72,418,87,491,950,71,31,411,0,90,93,72,64,63,89,55,535,436,76,83,1001,72
2023-11-13,83,450,44,84,81,447,856,82,82,80,3,87,0,543,91,57,862,69,72,380,72,545,1067,87,76,432,0,93,100,63,85,57,86,66,392,449,54,86,973,61
2023-11-14,0,399,66,101,72,411,824,70,50,46,30,60,0,483,81,103,880,62,67,402,60,487,1112,76,40,251,0,88,91,66,69,69,91,67,557,385,81,45,867,59
2023-11-15,0,379,66,85,81,377,715,65,87,87,0,55,0,441,91,59,860,64,70,211,57,464,565,80,0,357,0,89,89,72,69,58,90,57,526,340,65,30,784,75
2023-11-16,44,267,89,87,80,370,655,61,61,55,47,76,0,530,84,83,993,55,74,241,66,497,881,86,229,418,0,84,104,62,70,66,80,65,563,338,75,69,841,82
2023-11-17,48,402,66,58,81,407,732,75,82,75,165,50,0,505,91,71,1080,60,73,319,68,464,918,90,52,401,0,90,91,68,77,56,87,78,520,413,63,77,828,85
2023-11-18,61,337,67,86,75,457,837,74,74,70,49,65,0,473,94,70,960,57,73,199,59,587,824,69,0,423,0,90,92,69,72,79,86,67,599,370,73,40,958,78
2023-11-19,30,415,73,90,71,473,1061,111,88,56,103,90,0,502,100,62,1192,64,78,316,59,546,1132,77,0,365,0,100,95,69,83,57,108,63,607,494,80,66,1018,67
2023-11-20,99,389,76,98,92,450,923,73,89,73,0,48,0,599,92,71,1046,68,67,302,79,571,1341,75,129,255,0,97,83,74,67,65,89,67,421,463,60,81,1015,67
2023-11-21,101,399,58,87,83,403,801,75,53,73,37,66,0,484,57,81,904,60,65,285,58,416,753,73,171,421,0,87,105,64,71,63,84,57,436,383,63,19,845,76
2023-11-22,111,330,35,74,99,368,727,96,69,51,14,53,0,451,102,68,902,70,68,226,58,372,929,76,140,396,0,90,103,73,71,70,93,74,482,358,73,65,709,79
2023-11-23,130,338,68,65,89,372,576,78,72,65,13,58,0,458,99,80,903,63,68,280,69,468,914,66,11,425,0,91,95,66,74,65,104,59,534,327,71,73,825,71
2023-11-24,105,390,47,77,84,409,684,72,79,52,67,50,0,562,83,68,1071,72,72,335,65,547,875,102,251,329,0,93,88,62,103,56,92,71,525,346,63,80,874,83
2023-11-25,19,421,69,78,50,446,962,99,60,86,52,66,0,523,88,71,1247,60,70,301,69,448,821,70,0,466,0,92,88,79,54,61,101,50,541,381,88,71,941,76
2023-11-26,0,450,56,78,70,473,904,90,80,59,76,77,0,584,91,67,1093,58,69,397,61,505,1166,57,71,619,0,89,95,69,70,66,92,63,620,421,73,58,966,68
2023-11-27,0,373,69,104,86,433,944,57,79,115,0,69,0,587,79,78,1171,65,73,253,69,502,949,73,21,345,0,95,92,64,70,64,74,57,555,364,52,50,962,76
2023-11-28,35,386,78,91,87,411,688,97,64,92,0,59,0,558,107,73,1111,67,69,176,66,445,1034,56,79,303,0,92,98,84,59,62,84,70,444,356,58,78,963,74
2023-11-29,54,269,69,93,80,378,701,58,58,79,121,52,0,418,99,61,872,67,74,272,54,384,705,72,32,327,0,88,77,67,91,67,95,63,406,352,80,22,765,72
2023-11-30,14,289,63,79,76,370,671,49,77,92,124,78,0,532,71,80,1081,69,73,377,72,384,1116,84,0,375,0,93,112,70,72,71,90,79,547,375,60,68,822,68
2023-12-01,20,502,50,83,94,406,809,77,72,63,27,80,0,437,82,62,916,59,72,330,55,391,862,96,61,334,0,96,107,77,87,62,95,70,453,369,79,46,822,91
2023-12-02,117,456,56,100,92,456,919,99,68,69,138,51,0,558,62,74,1126,65,70,350,70,525,967,41,224,489,0,94,91,64,78,67,100,66,534,414,59,81,958,59
2023-12-03,93,440,67,83,68,462,930,50,49,70,0,90,0,563,99,78,1160,68,69,346,63,698,1310,84,122,448,0,85,121,67,72,59,90,64,595,417,78,25,989,86
2023-12-04,6,444,49,73,79,446,940,83,74,98,8,49,0,507,106,102,1158,71,80,394,58,466,1194,63,107,391,0,91,99,56,78,64,95,66,463,410,68,87,1029,71
2023-12-05,146,288,73,63,96,410,744,56,59,74,20,64,0,461,82,92,1034,64,70,258,70,546,930,84,116,411,0,90,104,60,70,65,93,55,442,409,59,88,874,70
2023-12-06,52,302,67,97,100,378,800,102,67,89,136,61,0,485,64,69,730,59,67,157,75,477,815,63,98,332,0,85,100,77,83,59,108,75,498,330,70,108,786,75
2023-12-07,46,340,77,104,83,371,689,65,56,77,56,64,0,517,74,94,960,70,71,215,47,445,855,56,74,237,0,96,81,70,92,72,71,64,395,317,75,85,785,65
2023-12-08,53,423,57,75,110,403,768,85,67,84,36,74,0,486,99,81,761,65,66,258,69,432,1001,79,166,334,0,89,80,71,84,61,60,63,503,410,73,102,821,52
2023-12-09,46,374,45,80,101,446,892,67,48,71,14,85,0,603,83,76,991,65,69,339,75,514,903,85,163,366,0,97,103,81,87,59,87,63,490,435,63,69,1003,58
2023-12-10,14,414,76,78,85,459,963,66,50,81,36,49,0,566,78,81,1202,62,81,374,61,481,1103,75,0,407,0,97,96,62,67,67,83,55,500,433,68,99,989,64
2023-12-11,47,402,72,75,99,445,845,86,53,67,135,73,0,521,79,68,1279,70,69,307,71,548,1170,92,0,512,0,90,83,67,62,63,79,69,617,419,74,98,905,72
2023-12-12,53,367,78,95,93,411,842,77,63,86,97,74,0,532,67,72,828,56,76,264,56,505,1082,73,84,241,0,91,93,73,67,78,86,61,514,349,66,78,823,89
2023-12-13,34,369,38,53,100,370,591,74,90,82,39,88,0,509,72,82,1031,70,73,354,67,459,823,83,116,461,0,90,69,76,75,69,76,60,403,386,60,74,787,62
2023-12-14,126,296,85,82,85,379,670,61,77,66,37,47,0,552,97,74,1014,69,68,251,70,368,1014,70,144,235,0,88,97,73,97,68,87,48,571,300,83,82,820,64
2023-12-15,25,362,57,79,96,413,843,78,79,88,85,86,0,469,75,62,997,76,76,325,70,392,912,89,0,310,0,93,104,61,79,70,92,68,572,372,65,42,895,70
2023-12-16,80,450,60,86,94,449,801,84,70,89,88,77,0,545,70,65,1202,68,73,391,77,552,1107,97,114,427,0,94,100,63,86,59,99,57,583,381,70,60,994,73
2023-12-17,86,415,50,89,70,459,865,89,43,79,81,44,0,646,104,77,1064,72,66,432,75,530,1507,61,202,468,0,89,94,58,71,47,98,69,519,419,52,102,984,49
2023-12-18,3,398,77,76,78,448,746,76,76,80,152,92,0,565,74,55,1119,59,70,389,78,466,1095,85,83,336,0,86,95,73,77,60,101,55,533,413,61,66,932,61
2023-12-19,94,386,53,81,66,406,795,63,94,103,49,72,0,491,81,67,1027,73,61,244,75,412,1287,73,53,232,0,85,80,66,81,56,91,67,449,339,77,100,832,68
2023-12-20,97,323,87,71,88,374,734,64,58,67,100,58,0,454,75,74,844,66,70,255,69,464,817,60,30,210,0,92,85,73,75,68,84,65,474,306,71,0,823,75
2023-12-21,105,277,55,84,100,380,809,72,72,63,200,52,0,437,72,74,1025,59,70,251,71,252,1087,73,142,350,0,87,93,68,73,60,103,64,411,337,80,74,825,63
2023-12-22,32,424,56,93,88,410,888,89,72,71,21,73,0,471,97,70,654,63,74,225,59,450,861,85,0,213,0,84,73,66,73,66,114,69,472,346,72,145,831,70
2023-12-23,93,437,48,106,61,440,796,92,59,98,106,72,0,635,104,74,1360,63,65,374,69,423,1036,84,0,333,0,86,93,58,75,72,75,64,607,395,65,47,991,87
2023-12-24,52,441,55,98,78,467,944,59,67,110,62,71,0,622,65,74,839,63,65,434,73,623,1176,65,256,443,0,92,100,70,70,60,89,71,516,424,76,68,948,58
2023-12-25,122,462,67,75,95,449,888,75,57,112,94,69,0,646,82,43,1177,67,69,292,72,537,772,78,111,433,0,88,83,57,75,50,79,63,586,397,58,118,1015,76
2023-12-26,160,339,66,80,109,409,895,103,61,86,122,77,0,495,89,82,1104,64,73,79,80,341,762,111,105,310,0,89,95,64,91,75,78,70,496,402,72,52,797,87
2023-12-27,85,280,77,78,104,373,720,87,79,77,48,90,0,569,76,54,980,55,70,336,67,327,723,83,131,251,0,86,95,61,59,74,82,63,452,317,70,43,831,60
2023-12-28,58,369,75,98,88,374,645,79,81,81,38,48,0,483,106,89,716,58,80,222,79,398,658,73,0,313,0,87,103,56,77,63,77,56,458,334,76,89,790,81
2023-12-29,103,325,62,57,63,408,815,71,81,107,59,82,0,579,96,80,792,69,72,301,47,477,595,78,0,482,0,92,90,67,91,58,79,56,480,398,72,72,923,93
2023-12-30,53,420,66,81,88,449,917,82,54,75,47,77,0,486,78,61,1087,59,75,411,78,394,939,72,41,420,0,85,97,64,71,77,108,61,704,393,70,81,928,89
2023-12-31,63,356,64,96,90,470,951,84,82,77,133,80,0,575,63,75,999,65,75,456,86,491,1306,59,0,400,0,94,83,78,56,67,106,65,562,423,61,114,986,59
