Date,CNQ,MAJ,XML,XSV,MUY,EFN,QSN,BTB,NAQ,ZSD,ATT,BZM,RAH,CFG,YYO,VSM,TAP,PGL,TSE,VYZ,SMM,UMU,QMD,WYG,WGR,SGA,WMB,OSG,ENY,OMV,NMO,DTJ,UGJ,YGY,PAA,NGB,RGS,AEI,ZMS,DZT
2019-11-07,64,82,68,0,324,82,790,45,412,13,42,72,967,59,0,72,81,413,64,84,973,60,408,90,56,887,105,405,87,344,73,69,79,87,369,58,505,32,0,57
2019-11-08,70,12,78,0,317,103,794,54,423,0,48,79,887,72,2,71,100,387,75,79,937,59,367,85,48,817,76,423,84,344,47,64,77,82,571,68,307,30,0,42
2019-11-09,69,87,80,0,286,101,994,77,399,20,57,69,928,56,65,74,82,415,82,69,936,79,388,92,44,837,107,392,99,336,102,57,76,86,373,68,308,50,0,55
2019-11-10,69,0,82,0,325,104,914,95,368,98,39,68,996,57,50,70,82,449,56,58,974,73,469,83,59,899,101,405,94,372,48,70,80,84,525,75,459,64,0,57
2019-11-11,61,101,75,0,373,89,944,83,466,69,54,87,1065,61,111,79,69,507,64,56,1089,95,528,92,54,1061,108,488,101,396,157,78,75,76,487,61,566,48,0,60
2019-11-12,68,58,69,0,378,88,948,70,430,90,62,84,1095,61,69,72,53,343,80,71,1103,59,482,88,65,989,101,500,89,432,78,60,75,77,682,71,443,59,0,61
2019-11-13,68,56,80,0,359,79,872,81,387,51,51,89,1056,63,0,73,114,475,70,83,1113,95,468,85,67,1009,108,497,90,420,189,64,78,89,517,51,516,62,0,59
2019-11-14,65,184,80,0,300,106,974,71,395,36,69,94,958,69,173,74,63,395,94,90,961,75,414,83,67,1009,99,416,98,404,91,76,75,84,421,100,509,84,0,64
2019-11-15,66,137,80,0,287,96,790,79,383,59,46,88,950,72,111,65,75,398,84,63,861,72,361,88,59,849,107,370,101,357,82,79,75,84,401,29,553,60,0,54
2019-11-16,74,0,79,0,254,90,746,71,352,35,62,92,915,67,139,65,92,369,94,56,933,68,409,92,62,859,92,365,93,321,70,48,70,79,491,68,662,65,0,53
2019-11-17,66,44,71,0,329,104,979,76,347,34,62,85,967,79,76,64,80,380,94,70,971,79,454,92,64,896,116,435,84,367,0,48,72,80,460,115,437,90,0,60
2019-11-18,66,79,85,0,354,97,1040,84,423,0,59,67,1088,70,113,62,84,500,98,73,1087,44,498,91,68,958,93,484,96,442,40,75,81,81,470,70,546,77,0,59
2019-11-19,66,187,70,0,415,113,1085,75,433,86,57,78,1136,80,46,51,85,399,92,64,1118,49,479,89,62,1022,91,504,95,417,0,87,69,81,613,74,573,50,0,51
2019-11-20,77,63,68,0,331,109,945,87,434,2,55,81,1104,76,54,73,61,563,69,40,1090,74,476,91,69,1022,118,476,91,399,84,61,77,88,580,85,586,49,0,57
2019-11-21,68,0,82,0,307,111,790,92,384,75,63,74,960,70,0,60,105,445,76,64,992,88,464,86,54,994,99,395,106,376,1,58,79,85,620,52,658,88,0,57
2019-11-22,67,0,83,0,286,96,849,83,357,30,59,74,911,68,68,52,51,387,84,73,902,57,351,79,56,843,80,385,65,352,163,68,70,86,534,47,366,88,0,56
2019-11-23,69,2,76,0,296,105,880,83,381,88,67,85,905,68,54,49,59,373,77,53,905,49,391,98,53,780,108,370,66,368,52,74,76,83,442,77,375,72,0,53
2019-11-24,65,54,73,0,311,112,818,80,371,0,56,70,984,65,0,76,105,267,73,74,1001,65,463,96,67,980,84,427,114,372,0,56,71,84,481,54,535,34,0,67
2019-11-25,70,0,80,0,378,90,1005,78,416,77,63,88,1110,79,0,78,94,571,71,69,1066,87,505,90,76,938,99,451,83,423,99,78,84,80,685,107,579,99,0,58
2019-11-26,67,151,83,0,393,85,968,59,455,0,59,79,1071,59,0,54,61,552,91,68,1120,54,512,82,62,1092,107,462,66,416,31,67,72,79,529,61,517,40,0,57
2019-11-27,74,31,75,0,350,75,860,59,443,39,79,79,1026,70,0,64,98,294,67,69,1132,55,460,87,40,930,111,458,91,405,0,83,77,87,591,77,440,49,0,58
2019-11-28,69,98,77,0,301,94,772,90,435,38,60,91,964,66,58,64,79,366,81,62,987,63,441,96,61,900,103,442,105,351,21,51,70,87,467,39,375,61,0,59
2019-11-29,64,148,75,0,271,100,869,85,383,149,59,64,935,44,61,58,62,437,72,68,914,101,457,79,60,923,88,391,99,343,146,70,72,82,371,68,302,52,0,61
2019-11-30,76,90,71,0,289,108,786,67,352,61,55,95,927,69,111,67,65,381,102,61,893,74,360,95,54,897,101,432,85,336,59,63,82,79,493,125,497,62,0,50
2019-12-01,58,168,84,0,311,92,884,109,443,14,72,74,969,79,79,59,116,441,94,65,1007,74,438,86,64,832,101,416,87,383,106,67,78,85,542,62,458,71,0,66
2019-12-02,71,14,78,0,349,102,1046,88,477,74,61,77,1107,69,98,58,89,339,85,60,1070,56,449,86,69,1072,113,451,89,410,127,67,70,77,571,79,617,88,0,57
2019-12-03,72,15,72,0,360,87,822,79,389,66,48,75,1133,50,59,60,64,578,85,56,1077,67,458,91,62,952,76,468,94,457,151,67,74,89,657,69,191,70,0,52
2019-12-04,84,63,85,0,362,93,1095,74,436,108,65,89,1069,63,61,57,74,565,99,62,1069,57,477,90,68,1062,105,400,94,440,160,67,73,74,649,89,517,95,0,67
2019-12-05,60,173,74,0,355,87,1006,75,375,33,61,75,976,69,0,78,62,410,85,54,960,60,419,95,64,853,110,451,83,382,155,49,71,90,404,52,473,86,0,52
2019-12-06,62,110,70,0,289,87,1024,101,418,123,57,84,910,71,107,67,101,382,83,50,943,92,386,88,63,871,126,427,94,327,67,86,70,89,467,85,476,21,0,48
2019-12-07,72,5,75,0,287,83,911,77,389,33,50,85,897,66,1,53,69,334,64,73,913,87,392,91,66,814,79,394,78,345,0,73,76,78,465,123,315,45,0,62
2019-12-08,61,56,78,0,304,92,829,84,420,35,50,68,1046,69,73,72,58,337,77,68,970,67,399,91,51,1008,100,408,86,377,4,50,78,82,623,82,615,59,0,58
2019-12-09,80,0,81,0,361,118,1132,98,419,51,56,81,1095,70,96,66,81,473,71,56,1084,66,471,88,55,979,98,441,95,425,88,81,73,83,727,51,572,73,0,60
2019-12-10,80,0,75,0,429,94,1036,106,466,48,58,88,1092,81,59,65,66,421,82,62,1128,55,490,86,57,954,101,509,90,427,149,85,69,85,600,59,481,82,0,60
2019-12-11,75,26,84,0,382,96,1128,83,418,73,56,87,1022,61,89,64,63,464,97,76,1052,57,510,97,62,1012,112,431,57,413,57,64,71,87,505,105,499,49,0,64
2019-12-12,79,0,79,0,340,103,834,81,401,87,69,84,980,62,54,65,75,301,105,78,1028,81,394,91,57,942,91,409,83,419,46,53,70,81,433,70,443,60,0,65
2019-12-13,62,32,74,0,280,80,769,100,368,139,54,78,899,57,77,78,58,326,81,60,927,56,413,88,57,890,117,430,93,326,27,81,83,84,505,84,509,90,0,48
2019-12-14,76,142,72,0,299,110,728,64,367,102,77,64,880,57,63,56,50,319,72,88,919,95,417,87,59,814,104,390,87,339,129,60,72,86,515,75,488,72,0,46
2019-12-15,67,0,83,0,298,92,980,90,373,36,76,82,1028,60,142,52,59,453,92,54,971,87,469,83,53,877,97,454,83,370,125,68,78,82,553,81,675,83,0,53
2019-12-16,66,134,76,0,399,121,813,80,412,61,71,62,1103,60,37,56,70,452,76,60,1093,69,494,94,55,1010,106,431,94,409,164,55,70,87,532,87,471,67,0,61
2019-12-17,69,125,68,0,413,98,816,92,492,27,62,76,1112,54,36,66,72,334,86,75,1121,77,452,94,50,1101,96,518,85,437,117,65,75,85,579,76,494,59,0,55
2019-12-18,72,15,77,0,370,94,1122,85,423,49,63,75,1044,58,61,62,91,443,87,67,1085,75,485,88,57,931,91,491,109,440,57,74,77,81,564,58,620,45,0,63
2019-12-19,70,180,78,0,327,81,771,64,353,50,75,88,1004,63,44,47,72,374,93,80,1020,76,489,90,42,1033,102,464,70,384,2,82,58,82,593,104,395,82,0,55
2019-12-20,67,118,84,0,288,101,779,87,374,100,61,76,901,71,104,69,73,382,74,65,951,63,402,87,59,828,86,372,84,326,79,65,76,92,543,124,420,58,0,59
2019-12-21,72,82,70,0,273,112,731,69,327,66,70,74,911,61,53,65,84,286,84,52,925,52,374,88,51,757,122,386,63,341,0,66,70,84,501,92,377,69,0,54
2019-12-22,69,74,79,0,342,112,920,68,386,68,67,87,938,57,34,71,87,343,77,85,986,80,463,91,68,909,91,405,79,357,37,72,72,75,543,87,508,84,0,61
2019-12-23,77,45,80,0,389,106,974,70,431,0,74,77,1103,65,0,55,53,356,78,83,1057,57,530,95,60,981,97,477,90,403,116,72,70,83,599,55,535,61,0,60
2019-12-24,66,142,87,0,378,100,954,54,492,105,56,74,1139,62,84,64,54,426,79,76,1084,90,482,90,54,1081,127,436,102,432,185,82,81,86,682,81,686,85,0,63
2019-12-25,72,204,70,0,401,99,938,87,442,151,53,86,1108,75,58,71,89,489,73,73,1065,69,451,89,51,1018,108,501,72,438,179,76,75,91,561,74,571,60,0,62
2019-12-26,67,160,71,0,314,104,897,71,359,14,59,86,941,65,55,69,94,540,75,74,1005,47,452,92,64,914,108,500,90,385,111,54,79,84,611,96,461,92,0,45
2019-12-27,72,24,82,0,286,88,734,59,345,118,74,87,895,65,141,60,72,278,73,77,915,59,424,82,57,944,110,343,100,297,166,62,74,80,446,122,386,79,0,66
2019-12-28,61,136,72,0,269,124,870,84,348,102,56,81,909,54,146,69,110,286,95,85,950,64,380,88,69,738,90,374,90,349,141,69,73,83,497,80,619,74,0,60
2019-12-29,62,0,83,0,369,107,978,67,423,110,72,67,971,80,63,69,92,417,90,78,1012,63,413,101,63,887,94,368,91,385,47,82,76,85,535,65,502,62,0,52
2019-12-30,71,45,79,0,358,100,969,72,451,62,56,94,1089,68,90,56,106,461,59,58,1057,73,484,92,67,1047,95,475,85,413,162,72,71,91,504,64,602,55,0,49
2019-12-31,64,92,69,0,377,97,863,74,446,62,61,84,1114,55,116,57,67,438,91,79,1116,79,464,84,51,1010,70,461,88,448,153,75,74,81,510,78,482,55,0,64
