Date,OSG,ZSD,BTB,MUY,XML,RAH,DTJ,NMO,PGL,AEI,ZMS,SGA,BZM,TSE,CFG,RGS,PAA,QSN,SMM,VSM,ENY,MAJ,NGB,UMU,VYZ,WMB,CNQ,QMD,OMV,DZT,NAQ,YGY,XSV,YYO,ATT,EFN,WYG,TAP,UGJ,WGR
2019-11-07,269,34,109,328,89,888,64,0,394,0,0,1254,65,82,90,437,504,659,864,74,90,0,135,72,66,86,57,497,337,62,430,77,0,50,57,92,74,80,76,70
2019-11-08,466,78,109,295,77,513,70,20,358,22,0,739,63,79,80,401,475,614,884,62,77,33,126,81,63,89,79,580,282,61,432,63,0,37,65,98,94,84,79,61
2019-11-09,423,0,67,300,93,895,65,237,370,105,0,990,87,85,59,300,469,763,827,36,82,26,49,79,62,77,65,473,322,61,449,81,0,70,73,94,126,78,73,68
2019-11-10,338,35,83,321,90,1082,57,123,366,0,0,546,68,78,81,532,507,872,881,62,96,147,61,65,59,89,63,488,415,57,314,68,0,75,44,85,61,100,95,62
2019-11-11,452,21,82,372,52,970,78,88,417,88,0,919,55,87,69,496,566,999,1011,111,100,36,112,80,61,89,68,448,336,59,472,66,0,284,60,102,95,79,65,63
2019-11-12,370,56,117,408,64,1039,64,0,454,72,0,1163,39,87,73,543,570,1180,1151,81,83,108,0,68,70,97,63,556,333,58,570,72,0,0,53,86,87,69,53,56
2019-11-13,487,56,86,373,87,1072,67,137,427,190,0,842,97,85,59,470,557,926,1010,95,99,123,4,79,78,88,73,571,315,66,419,74,0,223,61,93,89,78,70,68
2019-11-14,434,17,80,327,45,866,55,121,363,78,0,1077,72,94,84,411,516,848,760,68,82,0,0,70,69,91,57,504,393,68,326,66,0,8,65,100,73,88,76,61
2019-11-15,294,81,81,295,60,699,53,118,356,108,0,940,76,81,67,360,476,680,857,57,88,28,145,53,57,88,81,526,279,63,380,62,0,50,56,92,76,78,73,74
2019-11-16,434,9,88,288,62,915,65,135,340,61,0,1071,80,89,88,378,490,840,858,60,101,0,12,76,71,83,68,492,301,56,403,68,0,16,52,88,93,77,80,56
2019-11-17,296,68,93,333,86,956,61,0,388,210,0,796,79,81,60,543,511,763,896,83,78,136,130,84,65,96,73,485,293,60,401,87,0,233,54,110,81,84,71,53
2019-11-18,446,57,88,369,80,1243,56,137,401,55,0,985,89,90,83,498,550,961,977,72,86,116,125,72,60,88,69,538,386,59,545,81,0,90,47,102,81,87,67,59
2019-11-19,373,69,81,403,59,1033,59,49,435,72,0,957,69,86,73,510,558,1222,1095,78,95,224,130,72,69,78,75,477,390,55,476,77,0,122,56,93,74,77,86,62
2019-11-20,260,21,99,364,91,852,68,246,452,0,0,821,53,82,90,412,552,1042,931,52,74,153,2,94,61,102,66,420,417,54,396,68,0,37,50,86,79,89,80,63
2019-11-21,440,43,93,339,79,1287,68,102,389,0,0,1175,78,85,65,396,514,775,763,87,87,104,155,73,67,81,70,463,334,66,374,74,0,187,50,80,110,81,71,63
2019-11-22,306,73,74,292,80,951,69,0,360,123,0,730,91,90,93,379,480,891,871,85,92,76,85,57,59,86,68,501,384,65,387,73,0,0,60,93,82,80,49,60
2019-11-23,428,0,81,299,57,678,74,18,367,57,0,851,84,92,81,465,467,861,800,39,101,0,28,92,58,79,67,454,273,59,348,76,0,81,59,88,69,78,76,56
2019-11-24,414,56,86,324,68,833,63,99,407,121,0,1342,44,85,87,486,531,751,893,67,83,62,62,68,65,87,65,562,313,66,421,61,0,84,53,93,78,78,68,65
2019-11-25,390,80,92,374,83,1231,65,25,421,102,0,1257,94,89,77,500,559,853,910,84,96,122,137,84,66,97,61,528,403,68,439,76,0,202,60,83,58,82,63,56
2019-11-26,381,2,89,393,83,1049,68,55,439,66,0,1150,87,86,84,482,553,1011,988,82,88,0,122,80,67,85,72,383,476,67,518,71,0,57,58,94,90,89,54,58
2019-11-27,401,47,106,377,58,1099,57,0,452,0,0,1065,68,85,68,517,526,835,1045,61,59,46,1,78,73,96,65,460,428,48,493,77,0,87,63,107,101,66,69,68
2019-11-28,526,136,103,324,95,1109,61,197,362,0,0,1006,74,83,84,476,525,984,858,75,97,126,40,92,70,85,68,519,386,62,505,70,0,29,79,90,83,75,60,61
2019-11-29,338,20,76,298,73,1322,67,60,348,190,0,1023,70,82,78,451,475,605,849,75,97,128,126,99,55,88,70,486,285,58,346,78,0,90,62,91,71,86,65,59
2019-11-30,463,40,96,300,78,965,72,75,329,32,0,1107,58,88,76,488,476,844,797,76,84,100,0,82,63,84,53,414,318,71,399,75,0,132,63,91,72,86,63,66
2019-12-01,359,101,95,342,84,1184,70,1,385,0,0,929,69,85,68,377,523,794,788,65,109,273,222,51,57,96,60,578,363,65,408,70,0,0,61,92,65,83,71,59
2019-12-02,551,33,91,371,61,1388,65,115,401,0,0,1037,55,84,46,524,552,1135,969,54,80,94,78,100,58,84,69,543,316,60,458,80,0,0,56,103,70,81,92,62
2019-12-03,399,59,81,385,69,987,54,80,460,322,0,1140,39,85,75,377,561,876,988,71,97,4,23,70,59,89,68,541,415,60,426,82,0,132,59,87,83,85,52,68
2019-12-04,534,0,64,362,86,1156,61,0,445,37,0,1193,75,83,64,445,563,717,1002,64,82,188,2,89,74,82,63,641,423,54,465,80,0,103,58,74,80,84,89,58
2019-12-05,189,69,78,332,47,1040,61,0,370,51,0,1031,100,79,83,458,508,809,861,64,87,69,119,78,61,96,56,519,375,64,333,85,0,14,53,102,94,86,49,57
2019-12-06,354,78,91,306,60,1047,82,191,373,0,0,676,58,96,75,395,472,832,817,77,94,124,44,76,54,86,69,527,288,66,473,75,0,74,70,103,90,84,80,48
2019-12-07,447,89,87,294,88,719,69,114,347,62,0,905,78,82,59,393,482,746,838,92,86,12,93,80,75,74,58,471,244,70,359,62,0,0,50,94,94,93,59,47
2019-12-08,310,78,81,331,60,945,61,0,398,0,0,978,78,88,68,504,531,945,931,70,72,153,32,90,71,83,79,353,375,61,376,76,0,0,43,106,72,75,82,66
2019-12-09,408,25,101,381,66,1000,76,0,408,82,0,1158,71,83,84,446,567,1076,1047,78,94,192,122,82,73,87,74,479,326,67,481,76,0,0,47,101,80,77,65,58
2019-12-10,543,0,73,383,61,1047,74,113,432,54,0,1440,55,82,69,508,553,973,1089,72,100,163,37,56,63,81,70,522,350,55,334,80,0,109,61,93,112,87,56,69
2019-12-11,454,92,75,376,71,1119,59,89,419,0,0,1037,80,82,57,557,551,819,904,79,92,0,112,95,65,92,59,450,459,60,395,83,0,194,58,96,98,84,57,63
2019-12-12,475,65,95,333,71,1074,71,89,359,0,0,629,77,89,92,480,536,776,894,66,91,63,179,56,70,88,68,474,311,68,394,87,0,125,61,83,74,76,65,73
2019-12-13,251,81,102,292,65,737,64,71,343,0,0,841,75,99,68,474,481,910,949,69,98,137,147,69,57,92,74,342,349,71,472,72,0,68,66,83,72,87,66,60
2019-12-14,421,119,97,305,95,625,59,109,331,26,0,929,90,83,77,434,478,780,788,84,83,169,51,75,63,89,57,462,299,61,351,73,0,95,70,87,117,77,87,58
2019-12-15,375,158,87,321,62,1017,62,188,404,19,0,1051,52,77,77,417,510,891,817,74,92,170,33,71,66,80,82,408,310,71,415,71,0,0,66,105,111,82,71,58
2019-12-16,555,0,88,381,96,847,64,129,429,12,0,1136,76,96,100,404,559,855,941,59,80,0,22,94,73,90,63,603,383,64,404,90,0,146,44,97,124,89,73,56
2019-12-17,465,121,82,391,77,1230,63,115,451,200,0,837,63,80,72,413,573,919,962,88,83,186,167,80,58,92,69,668,394,61,445,72,0,50,46,92,111,74,83,46
2019-12-18,494,52,80,375,51,747,64,67,422,63,0,1522,54,85,70,234,545,1120,916,74,90,137,0,101,69,83,64,441,395,56,432,76,0,69,41,91,57,85,67,56
2019-12-19,525,30,71,331,100,933,68,78,377,258,0,970,65,88,78,505,493,682,867,68,89,39,65,83,65,84,89,525,289,61,441,83,0,0,60,89,86,77,57,58
2019-12-20,303,0,96,303,73,567,60,179,350,0,0,1196,76,77,65,442,478,599,895,68,92,224,157,89,58,89,50,487,293,64,306,63,0,11,54,87,72,87,77,55
2019-12-21,357,154,91,293,90,1039,74,77,364,0,0,620,56,80,75,448,469,506,834,73,100,111,128,84,60,87,56,444,340,63,367,79,0,28,48,89,113,84,67,70
2019-12-22,245,128,81,329,81,1052,63,31,362,142,0,746,55,88,91,442,520,1009,902,88,95,110,113,83,64,85,71,564,363,70,457,90,0,73,47,96,90,79,67,55
2019-12-23,458,45,87,374,80,1068,66,16,418,43,0,742,104,86,80,413,546,701,1020,68,99,66,162,76,75,90,72,598,382,64,444,66,0,23,55,73,92,87,69,65
2019-12-24,461,38,103,390,81,1106,79,80,465,14,0,1071,68,81,64,500,569,1005,977,62,90,186,56,78,65,85,72,601,402,62,390,71,0,42,60,98,112,81,87,65
2019-12-25,491,90,97,377,74,1171,55,1,400,28,0,1280,66,91,77,547,560,1043,896,62,90,105,36,77,68,86,73,475,353,67,412,70,0,89,52,108,99,77,78,60
2019-12-26,376,12,70,328,79,855,64,131,391,20,0,856,64,78,80,343,507,743,889,53,94,221,45,68,62,86,55,426,372,64,418,64,0,163,63,87,85,88,73,62
2019-12-27,447,159,89,302,83,851,63,158,355,77,0,1020,69,79,58,447,483,1197,789,71,84,62,56,90,69,85,67,437,295,63,346,73,0,16,65,77,79,84,66,54
2019-12-28,472,179,101,306,73,661,73,0,340,73,0,1198,74,84,69,396,478,815,915,74,94,69,74,81,63,91,66,504,274,63,372,80,0,0,49,87,104,78,72,58
2019-12-29,507,69,94,335,83,967,67,73,378,48,0,777,69,92,73,438,522,768,878,84,86,149,30,78,68,90,68,573,303,69,289,72,0,137,74,99,117,74,80,63
2019-12-30,488,108,95,371,80,964,63,75,447,190,0,1099,100,90,79,522,562,1152,927,87,97,0,15,61,51,88,61,585,400,70,432,67,0,0,70,85,83,88,66,55
2019-12-31,409,106,105,394,96,1080,68,75,444,8,0,1419,95,84,80,524,587,1001,1007,78,75,220,132,59,64,92,59,558,382,65,513,68,0,82,44,97,88,88,60,58
