Date,DMN,ZMY,AYD,OTL,MZO,LLK,DZZ,ZSJ,DHJ,END,CTH,OZW,HNV,PFQ,RAN,IFI,CYK,HTF,YMQ,BMF,FZI,LTU,NLT,CNW,BSQ,YGE,XSB,PLB,DTO,DSA,GNL,FTW,NFH,ZYT,AGN,HZQ,MTE,IZX,QZF,GFA,EYS,RFY,EHT,CGV,EEC
2021-09-28,1605,0,7,95,73,59,62,18,101,97,63,103,54,71,1838,73,584,0,28,706,74,60,66,67,660,75,17,74,112,947,81,74,87,0,0,64,74,0,52,77,748,1949,70,544,847
2021-09-29,1849,0,95,84,73,83,62,101,63,84,70,107,50,76,2059,60,730,0,51,879,90,77,62,77,722,73,15,103,100,945,78,69,86,0,0,81,70,0,97,70,906,1958,83,656,835
2021-09-30,2057,0,45,76,72,91,66,133,75,93,64,118,65,90,2070,73,841,0,135,876,89,81,62,68,814,58,102,71,102,1074,67,61,89,0,0,59,63,0,76,56,995,2245,76,713,1127
2021-10-01,2103,28,93,90,77,84,71,224,54,85,67,77,0,55,2320,62,900,0,91,1084,79,49,67,73,848,0,69,96,72,1114,76,73,102,0,12,63,56,0,79,77,1117,2386,82,766,987
2021-10-02,2027,40,12,77,74,101,69,62,77,95,57,96,0,68,2210,78,778,0,0,871,78,68,65,80,810,0,20,104,114,1052,77,78,82,0,43,80,52,0,79,59,964,2186,81,679,973
2021-10-03,1872,30,68,64,70,96,67,0,86,100,60,116,0,71,1998,79,737,0,0,899,80,76,73,78,726,0,61,98,93,952,74,54,88,0,40,70,86,0,75,64,847,2167,76,528,857
2021-10-04,1715,79,29,74,78,122,57,76,84,89,70,92,0,55,1873,63,652,0,0,677,93,69,67,78,651,0,50,88,87,925,83,64,89,0,0,55,54,0,78,71,849,1814,87,595,761
2021-10-05,1791,0,67,75,67,75,58,162,77,80,63,110,0,72,1878,83,678,0,0,935,89,60,66,75,655,0,60,58,84,899,74,74,77,0,95,62,64,0,84,63,925,2005,84,580,735
2021-10-06,1862,0,105,90,70,77,64,166,73,97,61,89,0,71,2019,75,716,0,56,977,87,67,62,86,734,0,20,107,81,967,69,50,98,0,0,61,70,0,73,49,864,1929,73,541,1096
2021-10-07,2048,111,46,79,79,83,63,0,79,86,67,108,0,68,2140,94,794,0,44,951,81,76,67,62,812,0,94,96,89,1074,82,70,76,0,8,59,66,0,70,55,874,2283,71,634,1043
2021-10-08,2047,33,44,72,77,74,65,230,65,100,69,101,0,66,2219,90,808,0,38,1009,91,95,60,79,838,0,24,71,88,1092,72,72,74,0,0,67,60,0,74,67,1046,2336,82,545,898
2021-10-09,2070,56,78,97,73,95,59,91,83,85,69,75,0,75,2139,76,790,0,0,753,77,59,58,75,798,0,29,106,83,1059,73,86,73,0,6,66,66,0,67,73,1012,2194,62,811,1061
2021-10-10,1818,33,74,80,70,69,63,121,74,85,64,80,0,49,2096,68,740,0,51,707,84,47,59,74,719,0,46,99,85,984,74,82,89,0,75,56,67,0,71,77,893,1993,75,628,732
2021-10-11,1767,35,9,99,61,64,61,135,118,94,71,105,0,63,1858,85,642,0,0,748,83,79,61,71,657,0,25,69,100,915,93,70,93,0,0,66,52,0,96,64,890,1959,67,572,916
2021-10-12,1675,16,48,81,70,54,66,0,106,87,69,93,0,70,1936,76,680,0,64,948,72,56,74,83,661,0,83,94,99,894,68,71,102,0,0,75,55,0,77,51,810,1937,74,501,709
2021-10-13,1893,17,100,99,73,71,70,144,83,82,87,90,0,67,2030,84,724,0,32,730,97,90,76,68,719,0,66,91,79,1004,69,94,100,0,3,80,59,0,82,63,944,2026,98,540,871
2021-10-14,2005,29,107,68,59,38,67,227,97,100,54,83,0,79,2297,69,747,0,40,1023,93,73,58,80,809,0,60,95,87,1084,72,70,89,0,85,45,70,0,73,53,945,2315,82,546,902
2021-10-15,2127,0,38,104,72,71,67,158,98,82,54,98,0,96,2192,79,875,0,0,1094,79,74,64,83,850,0,61,110,106,1101,76,72,69,0,0,48,59,0,78,46,1079,2253,67,709,931
2021-10-16,2039,0,39,76,60,55,72,0,92,94,58,76,0,93,2238,73,846,0,4,985,88,67,63,71,812,0,61,98,108,1088,70,66,91,0,50,71,39,0,78,61,964,2269,77,876,907
2021-10-17,1865,99,107,102,75,81,63,111,89,100,58,79,0,72,2018,86,673,0,69,903,84,58,69,75,732,0,43,86,99,966,65,67,86,0,87,57,56,0,80,55,838,2013,64,453,878
2021-10-18,1763,89,75,94,69,81,65,109,78,86,60,76,0,67,1840,76,705,0,123,808,95,70,70,87,656,0,30,92,81,925,89,49,89,0,120,55,88,0,79,57,848,1886,87,537,846
2021-10-19,1734,0,52,82,71,51,67,44,68,87,72,83,0,76,1926,72,643,0,60,868,80,75,64,79,657,0,83,95,76,888,76,82,77,0,0,64,73,0,68,55,889,1958,94,379,1024
2021-10-20,1817,66,55,89,79,87,65,0,81,100,64,81,0,70,2011,84,741,0,115,784,95,57,55,70,724,0,47,84,68,1030,68,81,101,0,32,66,71,0,82,57,846,2037,82,719,932
2021-10-21,2084,80,40,91,60,76,60,22,84,91,77,84,0,52,2170,74,811,0,195,1015,80,61,59,79,808,0,17,96,71,1025,76,65,87,0,0,73,52,0,99,65,1029,2328,64,769,1033
2021-10-22,2147,8,33,79,85,69,59,0,106,86,70,100,0,61,2262,75,857,0,28,1088,81,73,59,76,845,0,118,79,101,1092,84,83,110,0,47,79,48,0,79,57,1015,2344,87,808,1058
2021-10-23,2048,0,59,70,77,69,65,72,77,85,68,89,0,72,2119,80,781,0,0,1101,73,67,65,81,805,0,14,67,97,1036,65,59,76,0,78,63,45,0,86,50,1008,2161,77,557,1022
2021-10-24,1799,7,33,74,75,74,80,201,95,94,65,99,0,55,2044,82,697,0,0,1081,88,75,75,75,728,0,30,101,96,1013,84,66,71,0,0,76,47,0,97,55,901,2038,88,710,907
2021-10-25,1746,0,124,85,75,85,66,148,123,84,69,87,0,74,1908,80,693,0,31,725,84,60,64,78,661,0,38,88,94,949,60,67,105,0,0,68,49,0,74,56,807,2027,80,475,834
2021-10-26,1733,75,27,93,65,78,57,0,88,93,72,115,0,72,1863,81,621,0,237,704,72,45,67,76,666,0,116,101,87,883,77,82,82,0,115,60,40,0,75,57,875,1867,84,640,841
2021-10-27,1878,101,71,79,78,80,64,51,92,106,73,130,0,78,2040,75,706,0,108,939,76,81,68,74,720,0,43,94,98,998,76,78,88,0,18,68,77,0,66,70,886,2154,82,669,838
2021-10-28,2025,33,104,94,71,73,73,93,77,96,55,86,0,61,2154,71,845,0,0,968,91,59,61,85,805,0,11,101,97,1040,77,76,87,0,0,64,55,0,62,59,967,2169,81,902,1004
2021-10-29,2179,49,29,97,66,77,60,127,108,89,65,120,0,54,2245,80,838,0,0,1132,90,55,68,81,837,0,66,101,80,1094,76,79,76,0,174,68,54,0,75,65,1035,2416,65,756,1109
2021-10-30,2018,0,96,85,78,70,59,80,67,84,67,96,0,94,2120,74,792,0,0,1023,81,94,79,85,805,0,100,88,102,1053,84,81,88,0,72,72,41,0,70,71,1025,2088,86,787,871
2021-10-31,1852,7,36,96,72,83,60,180,87,86,71,114,0,73,1985,68,709,0,0,873,83,53,59,74,722,0,0,100,74,984,71,74,83,0,0,49,58,0,65,48,863,2147,63,479,833
2021-11-01,1785,10,32,92,67,83,67,204,87,91,55,76,0,94,1818,68,693,0,0,901,84,71,65,76,656,0,75,71,93,930,74,66,76,0,30,66,80,0,65,64,797,1864,90,649,786
2021-11-02,1687,19,78,99,79,63,60,51,100,89,68,93,0,67,1920,65,673,0,72,882,80,78,62,83,661,0,112,90,116,931,81,69,94,0,0,72,72,0,87,63,834,1994,90,545,684
2021-11-03,1948,0,84,92,74,79,56,135,70,90,59,94,0,73,1931,72,687,0,0,985,89,66,67,82,729,0,59,93,89,982,72,57,92,0,14,64,92,0,85,82,902,2004,66,709,1020
2021-11-04,2044,136,130,93,71,98,68,77,89,91,65,78,0,72,2168,69,836,0,154,752,76,98,70,75,806,0,49,92,89,1075,66,71,97,0,0,66,73,0,75,54,1028,2252,79,886,1005
2021-11-05,2128,33,22,76,79,102,71,54,76,83,77,117,0,82,2283,73,834,0,55,997,88,82,61,77,845,0,80,91,104,1087,82,65,86,0,41,76,56,0,83,56,1035,2317,84,823,1029
2021-11-06,2014,66,57,89,71,89,60,0,71,90,74,95,0,84,2170,69,812,0,37,1199,83,81,67,80,810,0,11,99,102,1063,81,93,96,0,43,64,60,0,76,62,970,2346,67,892,986
2021-11-07,1981,113,32,97,75,78,66,0,77,83,61,80,0,60,1965,79,698,0,27,985,83,63,70,84,719,0,47,109,77,967,63,68,80,0,6,50,45,0,48,65,975,1978,92,703,815
2021-11-08,1920,0,111,77,72,51,74,0,49,83,71,93,0,69,1794,75,645,0,105,841,100,84,63,69,653,0,81,80,93,921,79,60,98,0,18,56,63,0,61,59,810,2022,91,603,650
2021-11-09,1705,0,59,91,67,82,58,0,91,90,74,91,0,77,1915,64,712,0,17,862,82,81,66,83,656,0,47,104,79,906,71,65,81,0,0,63,54,0,78,54,828,1938,78,562,860
2021-11-10,1886,81,131,91,70,81,53,127,76,100,57,63,0,71,2029,65,734,0,26,1030,80,63,72,74,720,0,91,91,119,1008,76,74,82,0,0,80,80,0,90,63,1028,2056,70,666,959
2021-11-11,1985,73,22,84,71,94,67,39,92,81,67,80,0,92,2256,74,787,0,89,974,87,64,63,72,803,0,56,82,98,1057,77,75,79,0,99,64,64,0,77,70,1024,2394,77,808,802
2021-11-12,2079,76,67,84,71,73,61,33,62,103,62,92,0,63,2269,64,854,0,0,1005,95,81,67,75,849,0,24,99,88,1090,73,92,88,0,78,55,71,0,86,75,990,2177,82,714,1207
2021-11-13,2038,8,62,95,79,56,56,0,81,83,61,103,0,81,2145,74,788,0,51,1091,90,77,64,77,801,0,90,93,118,1048,77,55,95,0,0,74,65,0,92,58,1050,2195,96,936,974
2021-11-14,1842,0,55,103,70,79,67,8,93,95,60,104,0,75,2001,55,708,0,121,733,88,83,64,80,723,0,77,85,87,989,75,97,102,0,154,56,56,0,81,58,884,2201,89,453,762
2021-11-15,1734,34,60,87,66,75,78,57,78,75,77,115,0,77,1863,83,664,0,111,816,93,86,73,81,653,0,20,99,80,930,77,101,107,0,50,73,59,0,82,65,829,1895,80,578,730
2021-11-16,1684,61,115,80,75,69,66,24,70,97,50,104,0,67,1880,72,644,0,158,937,66,62,61,75,657,0,101,79,107,904,65,71,75,0,192,71,70,0,69,55,717,1910,86,579,1024
2021-11-17,1865,71,35,72,73,78,72,84,87,86,75,80,0,62,1960,78,726,0,0,659,92,89,63,81,727,0,47,99,87,997,72,84,100,0,144,60,63,0,92,66,821,2148,81,629,836
2021-11-18,2078,53,69,90,63,77,61,131,91,90,71,102,0,85,2232,82,785,0,73,1042,90,38,58,63,810,0,33,111,87,1049,78,47,87,0,151,74,60,0,73,62,1071,2179,88,819,1041
2021-11-19,2111,63,0,85,73,73,62,32,100,75,68,111,0,91,2203,66,837,0,158,1119,77,93,65,74,845,0,101,69,73,1100,77,79,82,0,54,55,50,0,91,61,984,2331,80,822,1096
2021-11-20,2015,74,105,85,79,67,61,152,89,86,69,110,0,60,2236,62,831,0,0,1039,83,74,70,73,804,0,69,95,85,1076,79,92,76,0,74,69,61,0,84,58,951,2097,82,550,1032
2021-11-21,1898,0,62,82,70,97,63,0,72,93,73,68,0,72,2027,79,734,0,43,983,81,67,62,73,714,0,59,94,106,1003,79,86,82,0,95,61,46,0,98,61,906,2091,86,397,882
2021-11-22,1707,78,120,82,70,57,65,0,107,91,63,102,0,81,1859,87,658,0,174,698,90,75,60,85,653,0,16,78,91,893,75,79,105,0,132,69,50,0,73,67,855,1939,89,661,802
2021-11-23,1780,30,99,76,61,73,54,44,91,88,71,77,0,74,1843,78,568,0,46,762,94,46,74,82,653,0,100,125,67,914,77,104,83,0,87,60,61,0,67,61,800,2031,73,624,744
2021-11-24,1929,105,93,86,72,105,65,64,66,89,48,97,0,56,1943,67,796,0,211,1004,92,57,68,65,715,0,29,117,78,991,80,96,72,0,27,76,82,0,71,41,805,2055,72,685,902
2021-11-25,2019,27,59,95,81,84,69,226,62,91,67,95,0,90,2219,81,774,0,146,943,80,74,70,83,800,0,82,81,102,1055,71,63,80,0,45,65,62,0,74,49,988,2276,85,810,1081
2021-11-26,2102,69,35,88,71,57,64,68,77,94,78,92,0,61,2241,71,821,0,45,956,77,63,66,67,850,0,46,79,100,1148,78,73,91,0,70,62,58,0,100,64,1027,2491,77,809,1110
2021-11-27,2110,63,138,79,65,90,65,49,88,100,68,80,0,99,2164,70,784,0,0,1062,79,54,65,74,808,0,71,86,82,1087,74,63,100,0,64,62,39,0,62,55,958,2262,80,684,925
2021-11-28,1812,75,74,93,58,76,63,87,88,100,74,93,0,66,2018,65,789,0,72,716,95,56,67,80,730,0,45,94,98,934,70,63,96,0,0,71,84,0,53,70,920,1923,68,697,883
2021-11-29,1759,42,30,85,48,90,60,207,96,87,65,117,0,62,1912,65,640,0,129,991,75,85,62,78,655,0,28,86,103,890,79,75,109,0,6,49,59,0,71,54,885,1999,62,576,585
2021-11-30,1835,0,45,91,77,111,74,31,90,91,55,125,0,75,1850,61,636,0,120,952,75,62,61,79,645,0,116,81,70,925,73,90,76,0,37,64,53,0,93,58,852,1881,68,573,904
2021-12-01,1847,0,85,87,81,54,72,152,102,93,80,101,0,76,2015,73,700,0,49,872,93,78,72,84,720,0,20,105,62,1009,77,89,91,0,160,79,50,0,74,67,918,2210,61,697,768
2021-12-02,2109,142,118,75,78,70,59,186,122,87,59,70,0,120,2179,71,833,0,0,926,83,75,73,82,802,0,113,111,88,1049,89,71,88,0,79,74,68,0,70,59,1068,2223,73,652,844
2021-12-03,2148,0,6,91,82,86,56,0,82,95,66,100,0,81,2228,83,888,0,48,1002,65,79,63,73,839,0,62,99,98,1130,58,76,93,0,125,53,81,0,73,41,1051,2331,70,836,1035
2021-12-04,2009,128,83,75,75,58,67,224,90,88,65,113,0,73,2171,78,778,0,64,977,81,52,63,79,804,0,53,93,81,1066,75,50,88,0,47,61,33,0,65,57,1001,2163,75,788,859
2021-12-05,1984,137,82,83,61,83,60,28,113,81,49,96,0,65,1884,88,667,0,0,1016,92,74,67,71,726,0,61,99,86,1001,71,69,79,0,0,79,43,0,95,65,809,2101,79,706,892
2021-12-06,1670,71,88,81,72,76,62,125,57,94,61,83,0,84,1832,69,639,0,0,901,93,43,62,78,649,0,79,96,92,901,74,77,84,0,92,52,60,0,87,52,883,2020,87,512,932
2021-12-07,1698,43,91,90,78,75,63,137,95,88,67,109,0,65,1845,74,688,0,76,657,90,91,65,74,656,0,31,59,102,902,77,57,97,0,35,75,60,0,59,67,829,1989,79,503,653
2021-12-08,1971,40,36,92,59,71,65,44,91,92,65,116,0,89,2014,80,691,0,39,1082,84,74,63,75,717,0,39,92,69,979,72,62,89,0,37,55,80,0,78,62,907,2003,80,787,786
2021-12-09,2095,124,168,66,85,85,63,54,69,97,61,102,0,76,2165,72,840,0,45,1121,76,50,59,84,802,0,86,62,104,1083,82,80,81,0,21,73,62,0,73,63,1063,2226,74,727,1015
2021-12-10,2066,189,20,90,64,78,67,200,62,80,53,93,0,67,2306,75,806,0,74,1157,86,82,69,84,849,0,67,92,71,1140,76,64,90,0,109,55,69,0,74,59,976,2334,78,815,1011
2021-12-11,2003,58,62,107,82,105,60,24,69,98,55,82,0,55,2184,76,840,0,0,948,71,70,61,76,802,0,87,108,83,1086,74,90,81,0,0,72,71,0,67,66,1001,2292,68,763,880
2021-12-12,1953,191,99,95,65,67,64,65,102,81,56,107,0,65,2002,73,643,0,193,943,94,73,54,71,716,0,85,94,95,973,78,66,77,0,0,61,74,0,74,64,876,2262,84,574,857
2021-12-13,1770,92,84,95,75,93,53,207,55,96,69,88,0,81,1878,69,641,0,13,835,92,74,62,78,646,0,14,107,90,914,72,82,81,0,0,70,69,0,85,47,808,1911,83,648,738
2021-12-14,1735,64,51,87,81,88,58,94,59,85,58,84,0,79,1812,73,688,0,77,871,78,93,63,75,647,0,81,88,81,945,75,103,74,0,0,58,41,0,62,51,805,1901,81,590,687
2021-12-15,1892,47,112,76,75,58,61,37,75,92,57,100,0,76,2006,84,749,0,65,1016,79,73,70,79,722,0,104,86,96,970,68,66,94,0,0,69,53,0,62,72,936,2134,67,794,952
2021-12-16,2072,132,75,96,67,67,60,31,86,101,87,83,0,84,2165,69,852,0,128,953,77,51,55,81,799,0,0,100,100,1088,76,95,80,0,142,58,79,0,83,56,1033,2240,73,702,798
2021-12-17,2121,165,141,89,66,100,65,123,76,90,65,89,0,67,2202,75,865,0,142,945,72,58,77,70,844,0,119,81,107,1093,80,75,88,0,99,70,79,0,95,52,1043,2231,70,773,1024
2021-12-18,2072,17,81,71,66,104,62,36,59,89,62,109,0,35,2246,76,757,0,54,880,83,76,57,88,801,0,47,108,101,1074,76,65,100,0,156,70,68,0,65,79,948,2346,65,701,1016
2021-12-19,1900,51,78,78,52,99,61,82,96,91,60,120,0,57,2019,71,674,0,52,616,87,73,71,88,719,0,106,91,95,981,71,79,91,0,0,59,56,0,73,70,894,2113,79,650,909
2021-12-20,1765,113,97,66,64,79,67,92,79,88,74,71,0,90,1770,66,688,0,45,714,79,69,69,79,644,0,60,88,81,935,77,88,86,0,99,56,69,0,49,56,750,1902,88,352,918
2021-12-21,1754,113,49,88,84,88,55,0,82,82,69,72,0,82,1856,67,658,0,0,846,86,67,64,75,659,0,16,96,107,922,73,88,96,0,174,63,34,0,64,72,876,2100,81,514,787
2021-12-22,2014,90,50,104,71,77,53,79,77,95,58,77,0,96,1889,69,661,0,120,928,84,108,70,76,717,0,80,92,88,994,72,75,100,0,0,65,60,0,68,61,919,2055,90,835,892
2021-12-23,2144,147,190,102,86,98,64,206,63,82,66,69,0,77,2069,82,803,0,64,840,86,63,62,82,806,0,80,79,94,1068,76,69,74,0,68,66,65,0,73,61,1025,2227,77,734,816
2021-12-24,2120,146,120,77,66,77,58,57,75,94,49,63,0,86,2286,63,873,0,168,1063,89,67,65,75,840,0,47,103,93,1115,81,56,85,0,113,68,67,0,66,69,1129,2307,73,800,1068
2021-12-25,2038,69,25,75,66,77,65,59,83,86,52,61,0,68,2202,60,824,0,0,986,82,69,64,67,800,0,102,67,86,1058,73,88,92,0,3,74,54,0,67,70,996,2195,80,638,1104
2021-12-26,1806,48,69,78,76,78,55,100,75,97,72,125,0,86,2043,80,780,0,85,836,79,65,73,79,714,0,89,95,104,967,73,56,74,0,113,64,67,0,91,72,918,2086,78,644,1008
2021-12-27,1767,124,90,116,58,77,63,23,98,91,54,119,0,80,1885,76,566,0,122,753,90,64,57,73,645,0,29,88,101,919,75,55,99,0,6,69,71,0,70,52,817,2038,71,613,844
2021-12-28,1664,157,114,77,77,73,75,0,91,95,61,63,0,76,1917,67,660,0,29,791,89,65,72,77,653,0,87,110,90,885,76,97,81,0,121,81,67,0,67,75,811,2013,78,650,578
2021-12-29,1958,64,0,85,82,91,65,0,89,88,70,116,0,82,2037,64,737,0,0,821,91,64,69,77,718,0,49,95,103,989,85,77,88,0,0,49,83,0,77,63,901,2064,77,699,899
2021-12-30,2071,47,17,83,73,91,55,0,81,78,52,81,0,67,2125,66,775,0,126,1041,82,81,63,76,799,0,72,91,90,1084,69,90,73,0,78,61,63,0,70,52,986,2264,71,544,1157
2021-12-31,2149,54,0,79,68,66,63,49,81,97,60,97,0,78,2259,81,893,0,116,861,91,82,70,90,844,0,102,89,97,1114,73,67,85,0,63,71,61,0,68,78,1006,2385,80,733,1098
