Date,VRD,UFY,BEY,XFP,WRL,XXO,QJL,XJT,XLA,ZJB,ZLH,TRV,TLJ,PDT,VLS,CQC,YXF,RDA,SPF,XPE,BQV,SJU,CWN,ZPL,YRU,GLQ,YDI,QRY,BKI,YVW,AWF,UZO,WXV,ZFX,WFI,AXM,DKS,WDZ,PXI,AEQ
2019-11-11,65,92,248,72,73,0,251,96,74,0,73,75,71,298,36,182,77,465,588,79,109,551,212,0,65,57,58,256,41,19,177,66,85,92,87,67,221,91,509,51
2019-11-12,52,75,193,76,97,0,268,113,76,0,76,91,73,334,85,199,70,600,593,74,11,584,294,0,71,54,52,291,90,27,191,66,100,97,81,59,153,68,510,24
2019-11-13,49,69,264,68,84,0,229,98,81,6,79,73,95,303,46,174,79,563,512,78,102,542,236,0,76,65,40,268,50,63,171,78,74,98,88,50,194,102,467,0
2019-11-14,66,73,172,83,82,0,229,89,73,54,81,71,84,238,79,169,72,455,453,79,39,465,228,0,54,50,41,211,128,42,128,75,62,96,75,53,162,87,384,113
2019-11-15,55,75,113,68,78,0,162,79,77,84,82,83,77,227,69,145,70,399,317,74,75,398,157,0,65,73,69,215,83,45,100,66,105,95,77,53,103,91,373,37
2019-11-16,63,61,170,67,82,0,146,66,108,108,91,71,69,184,64,76,77,397,274,83,61,396,133,0,57,64,60,164,69,56,113,75,101,102,86,58,74,85,319,32
2019-11-17,76,59,195,64,90,0,240,52,70,24,82,82,82,248,64,123,79,438,427,71,111,456,126,0,57,60,60,232,86,30,143,65,82,97,85,66,129,69,387,38
2019-11-18,51,65,161,76,86,0,240,86,75,36,81,76,80,304,74,155,68,592,540,73,33,553,238,0,55,56,46,282,86,35,182,58,76,93,89,64,161,97,528,6
2019-11-19,48,67,254,66,74,0,288,82,57,0,86,90,80,314,71,192,75,533,476,77,115,583,233,0,62,52,36,294,77,3,188,83,97,91,87,53,219,95,523,78
2019-11-20,52,64,260,77,82,0,229,70,75,0,74,66,72,322,84,170,76,555,452,73,60,544,238,0,88,57,65,254,76,26,196,71,77,92,78,64,205,95,523,115
2019-11-21,62,66,260,64,91,0,222,85,88,24,83,91,79,281,52,201,73,423,429,65,0,463,154,0,68,54,50,221,118,52,141,82,103,91,86,64,126,75,421,0
2019-11-22,63,65,167,78,83,0,184,115,59,202,67,88,69,237,82,94,66,393,344,74,101,409,158,0,74,60,54,202,52,43,104,75,91,100,85,48,104,70,340,90
2019-11-23,72,72,158,63,77,0,181,74,91,164,76,77,89,213,79,109,74,358,330,73,54,392,148,0,59,59,56,197,64,38,102,68,85,100,80,55,117,96,348,79
2019-11-24,55,62,151,89,84,0,205,70,72,26,70,58,94,261,53,155,77,496,476,71,150,459,183,0,72,65,37,205,49,75,155,61,88,98,83,58,184,100,408,101
2019-11-25,76,85,184,73,70,0,232,62,54,5,85,62,75,299,77,146,75,523,509,73,125,548,217,0,72,63,46,270,82,74,213,66,72,94,78,59,144,86,490,81
2019-11-26,57,63,244,63,88,0,283,69,98,0,80,79,72,336,60,226,79,610,464,82,82,586,228,0,78,69,75,305,78,52,206,61,74,94,88,45,250,94,572,90
2019-11-27,74,76,166,67,83,0,259,103,75,30,68,62,61,283,57,168,69,574,553,68,26,545,240,0,80,58,50,259,64,44,188,65,87,93,81,59,201,87,475,68
2019-11-28,55,76,174,64,81,0,201,97,84,64,84,84,92,272,68,78,78,400,379,65,133,462,197,0,66,69,61,222,93,62,141,70,99,97,93,51,136,89,384,23
2019-11-29,63,66,97,79,99,0,190,88,68,172,75,85,81,223,85,65,71,414,428,82,84,398,98,0,75,48,66,214,101,36,123,80,88,100,85,50,130,89,376,143
2019-11-30,69,73,197,74,91,0,182,62,69,89,78,81,79,211,60,110,80,352,428,78,88,403,143,0,58,64,49,195,86,30,127,82,75,89,91,55,124,81,337,29
2019-12-01,61,78,99,83,78,0,192,57,91,134,71,67,108,274,73,110,72,494,460,78,95,454,148,0,69,55,70,220,86,56,151,74,80,106,83,56,148,92,385,27
2019-12-02,51,55,251,73,90,0,240,68,95,23,73,75,76,293,59,160,69,508,504,77,83,546,211,0,55,60,62,267,82,38,173,77,95,93,81,53,165,103,498,146
2019-12-03,45,70,182,59,89,0,303,74,71,181,86,85,83,326,94,175,75,578,587,85,64,583,251,0,77,61,57,285,85,51,216,72,81,94,91,64,221,81,468,12
2019-12-04,71,65,242,68,83,0,246,84,92,179,70,59,104,280,58,160,76,537,463,80,31,549,196,0,86,55,72,260,61,35,175,73,75,87,86,52,203,84,468,92
2019-12-05,66,68,145,65,82,0,199,88,90,138,70,70,98,226,68,168,81,485,395,77,56,450,187,0,59,68,41,244,111,46,143,71,95,106,80,54,109,85,366,41
2019-12-06,55,74,149,73,79,0,174,80,102,180,83,68,103,247,64,70,75,337,313,68,74,396,182,0,89,60,61,159,53,52,117,72,86,96,85,62,95,85,288,114
2019-12-07,52,78,135,79,92,0,179,102,81,206,76,74,96,243,67,97,70,457,365,69,25,387,131,0,65,55,62,183,96,64,105,90,69,96,97,66,95,86,359,75
2019-12-08,61,65,187,71,78,0,207,94,109,67,82,66,99,251,59,167,67,448,391,62,46,468,174,0,69,69,52,261,54,68,143,70,95,91,85,57,189,94,435,67
2019-12-09,57,61,159,69,90,0,264,71,76,127,81,83,102,330,70,204,80,563,615,72,112,553,221,0,64,58,79,298,74,50,182,58,90,105,84,59,223,83,449,0
2019-12-10,61,80,239,71,76,0,276,86,86,36,77,60,85,328,79,142,70,598,609,73,43,586,245,0,55,61,72,284,76,81,205,84,96,96,83,46,196,83,496,101
2019-12-11,59,82,242,69,87,0,249,74,64,144,78,79,65,264,55,250,78,505,511,75,82,549,237,0,55,61,62,256,86,58,178,81,79,93,97,66,200,98,448,3
2019-12-12,49,75,164,64,84,0,204,73,79,37,66,65,83,275,68,119,81,465,365,88,128,465,184,0,66,61,66,238,44,76,142,63,86,97,76,58,90,80,396,45
2019-12-13,56,86,122,75,82,0,180,87,80,85,79,98,79,223,67,94,66,346,285,83,58,397,191,0,73,51,52,199,35,69,121,78,86,84,84,40,97,95,287,13
2019-12-14,68,86,180,65,83,0,160,87,80,37,77,80,67,197,76,81,68,382,425,62,40,393,156,0,63,61,76,172,81,56,123,72,112,107,91,58,114,77,329,0
2019-12-15,54,73,163,74,91,0,217,65,70,91,78,64,91,287,83,125,75,412,443,66,110,460,185,0,59,57,66,229,74,62,149,86,102,90,80,50,156,97,439,102
2019-12-16,61,89,233,68,78,0,232,105,89,90,76,93,102,290,62,173,77,521,544,73,60,543,217,0,72,56,79,289,69,88,196,81,79,94,88,48,201,80,498,98
2019-12-17,48,87,260,78,83,0,284,91,98,76,93,78,89,303,56,151,80,576,525,72,116,584,200,0,78,67,76,295,43,47,221,89,79,105,85,68,218,92,507,110
2019-12-18,58,63,209,64,86,0,265,87,64,102,73,75,91,312,52,197,72,527,522,83,58,549,245,0,54,66,75,260,57,66,190,73,75,89,73,48,187,100,454,106
2019-12-19,56,63,187,75,84,0,208,68,70,150,84,73,77,254,72,122,62,454,367,80,32,459,162,0,73,56,61,217,77,62,150,76,91,98,89,63,167,81,401,100
2019-12-20,59,71,196,66,77,0,170,60,70,65,77,86,82,235,72,55,75,369,405,76,84,394,101,0,61,58,45,214,47,54,113,61,60,103,87,59,115,89,325,80
2019-12-21,49,64,114,78,92,0,192,69,72,180,66,73,101,250,71,115,79,386,371,66,117,393,116,0,73,68,78,190,130,44,124,80,85,91,90,63,116,75,328,75
2019-12-22,62,84,132,65,88,0,199,74,76,220,81,64,86,217,79,138,81,424,442,67,119,467,195,0,52,61,65,212,73,90,141,74,100,93,92,59,148,90,385,90
2019-12-23,69,85,200,74,78,0,254,103,73,63,77,73,94,253,53,129,73,532,584,74,69,548,256,0,68,50,63,288,104,60,208,74,70,94,81,61,185,90,485,23
2019-12-24,65,73,177,68,94,0,276,77,81,209,88,88,105,299,75,165,75,509,542,71,79,584,221,0,68,66,52,277,104,64,219,73,68,99,86,54,172,89,522,83
2019-12-25,59,66,194,74,80,0,253,105,53,47,82,90,64,276,69,183,74,547,456,75,31,544,225,0,75,66,67,266,102,101,185,72,110,98,85,58,188,87,465,171
2019-12-26,69,90,228,73,82,0,177,80,103,0,88,97,81,219,69,131,69,526,382,62,84,454,230,0,53,70,75,244,84,86,140,84,83,87,90,56,161,93,424,78
2019-12-27,58,68,109,74,79,0,193,98,86,151,79,70,93,203,75,122,79,392,296,73,93,388,97,0,77,59,70,183,98,69,107,77,85,101,86,49,106,89,350,53
2019-12-28,40,66,125,60,80,0,190,100,83,152,81,84,100,203,63,82,72,358,412,87,117,389,152,0,76,66,66,160,76,68,114,69,101,96,85,52,63,99,278,103
2019-12-29,60,68,204,74,92,0,202,94,92,1,77,68,88,268,63,97,73,471,391,70,39,468,211,0,62,66,77,232,84,46,134,70,85,96,90,53,177,82,394,123
2019-12-30,69,70,221,74,76,0,252,85,96,0,71,73,85,296,75,174,76,573,468,80,120,547,250,0,67,60,79,313,82,92,181,77,68,96,82,66,155,85,442,77
2019-12-31,66,67,192,75,95,0,282,91,87,342,72,81,89,293,81,182,68,569,556,69,75,581,210,0,65,67,71,282,73,80,207,85,96,96,84,57,201,89,512,76
