Date,QMD,XML,PGL,OMV,DTJ,EFN,VSM,YYO,SMM,WYG,TAP,XSV,MUY,AEI,DZT,BTB,OSG,ENY,MAJ,RGS,VYZ,PAA,SGA,CFG,ATT,UGJ,RAH,NMO,NAQ,WMB,TSE,UMU,BZM,NGB,CNQ,ZSD,YGY,ZMS,QSN,WGR
2019-11-08,518,81,340,444,62,100,83,220,941,93,81,0,306,70,64,69,366,72,24,432,71,454,916,53,41,106,954,55,362,113,109,80,77,21,67,59,83,0,849,47
2019-11-09,318,82,322,305,58,81,76,186,1093,82,82,0,410,87,59,97,426,98,140,414,72,470,844,74,49,78,1006,0,384,109,84,73,72,0,74,0,69,0,921,68
2019-11-10,428,99,407,517,65,70,79,65,735,70,69,0,253,34,54,85,408,82,15,480,59,490,836,76,43,104,985,10,380,79,93,61,75,204,62,16,78,0,929,66
2019-11-11,411,72,428,531,64,99,67,137,973,79,91,0,460,48,67,71,462,68,0,458,88,530,900,79,66,88,1201,44,471,94,84,78,66,0,62,21,90,0,788,67
2019-11-12,435,83,470,508,73,101,63,63,978,91,71,0,277,38,66,63,474,73,0,519,62,522,913,57,73,76,945,0,509,91,89,84,83,64,59,0,81,0,913,64
2019-11-13,510,92,365,389,77,83,92,16,1011,88,70,0,311,78,70,100,456,64,172,496,75,546,938,67,50,94,1259,116,436,75,69,61,54,98,96,74,78,0,733,66
2019-11-14,434,74,366,465,49,86,83,0,1003,85,91,0,321,65,63,87,427,50,90,445,75,487,1109,84,76,68,1019,143,381,90,94,61,49,70,66,55,84,0,1035,58
2019-11-15,495,85,321,286,68,98,69,27,796,75,67,0,351,79,70,89,376,80,0,420,57,500,817,64,74,63,1152,117,366,87,87,74,79,0,58,26,87,0,698,63
2019-11-16,438,65,373,357,47,121,63,47,892,85,79,0,307,99,61,72,399,95,20,434,84,459,733,79,63,80,1002,219,479,107,102,80,54,72,71,0,86,0,657,52
2019-11-17,410,69,277,358,73,110,71,46,1113,101,97,0,310,67,67,78,440,92,109,510,59,493,385,69,63,94,1005,81,388,103,78,68,67,136,60,39,82,0,871,60
2019-11-18,470,61,532,322,58,117,69,183,857,83,97,0,301,85,60,91,503,81,14,480,76,541,716,84,41,89,1092,282,390,73,100,80,75,135,72,0,92,0,744,59
2019-11-19,446,66,360,358,76,77,64,152,1176,68,83,0,405,63,73,68,524,99,98,480,76,538,1007,66,70,62,973,136,507,88,88,70,70,77,69,17,86,0,1043,74
2019-11-20,465,61,407,310,80,97,60,0,787,105,100,0,376,41,64,57,444,80,0,580,64,527,888,45,60,76,1034,15,446,112,88,70,58,0,59,20,94,0,785,65
2019-11-21,444,74,449,418,48,116,82,82,1004,88,71,0,371,48,56,90,398,114,60,484,56,488,977,58,35,67,1056,61,422,97,90,62,73,107,68,0,89,0,909,63
2019-11-22,339,75,310,347,88,97,64,58,684,75,90,0,286,48,65,58,385,91,172,445,63,457,1015,44,56,85,865,0,307,92,97,77,78,92,48,91,75,0,1034,60
2019-11-23,342,79,344,314,68,85,73,111,984,68,108,0,289,96,57,85,418,99,27,404,63,429,586,77,82,74,857,136,336,118,83,86,57,166,72,0,81,0,785,73
2019-11-24,514,71,359,365,58,86,88,207,973,97,70,0,370,27,68,76,430,68,131,448,84,477,1168,57,73,76,1099,74,498,103,88,61,85,166,39,0,72,0,685,77
2019-11-25,501,88,399,339,54,102,73,149,1026,109,81,0,402,35,70,80,483,105,0,480,68,539,1211,68,60,87,1183,0,379,61,85,91,70,0,57,20,84,0,1017,71
2019-11-26,533,83,458,383,55,95,80,0,974,73,74,0,372,80,64,85,472,67,173,508,52,534,784,75,72,72,1179,46,394,103,81,73,81,89,49,37,99,0,922,77
2019-11-27,452,98,417,359,57,96,69,101,772,70,66,0,353,61,58,69,442,112,44,453,71,537,986,64,54,64,1025,96,472,92,60,73,65,25,70,87,90,0,944,59
2019-11-28,290,83,415,438,58,108,66,0,938,65,75,0,358,47,69,94,430,71,317,441,75,501,971,71,62,81,1155,0,413,94,87,69,76,143,70,45,90,0,920,57
2019-11-29,398,84,338,267,77,98,80,0,1092,70,82,0,282,47,60,104,422,105,144,445,79,458,1121,57,56,70,995,153,420,116,84,72,103,24,61,65,87,0,661,63
2019-11-30,381,91,374,447,40,84,80,115,972,89,99,0,247,77,63,45,414,96,161,424,71,466,1066,70,56,81,1107,145,333,102,78,75,89,53,54,112,71,0,708,52
2019-12-01,402,71,283,257,72,101,78,35,763,90,97,0,378,66,69,106,407,83,33,482,79,474,827,73,54,95,1037,91,395,105,82,70,73,38,74,75,69,0,990,73
2019-12-02,487,84,383,313,72,107,84,123,1022,83,114,0,380,52,59,81,450,100,71,441,62,517,658,88,71,85,836,32,365,98,89,72,63,75,42,57,84,0,905,71
2019-12-03,603,76,452,430,63,101,77,117,898,111,85,0,519,100,55,69,456,98,56,523,71,539,1038,52,69,91,1141,170,469,92,83,63,79,198,60,105,87,0,1042,52
2019-12-04,571,79,335,471,72,117,78,30,1162,106,95,0,379,23,63,88,491,89,89,532,82,538,1146,67,50,76,1100,202,434,90,68,67,70,0,92,133,88,0,929,63
2019-12-05,368,89,322,351,62,97,82,211,788,75,100,0,360,12,68,50,386,83,67,437,72,479,1101,44,52,101,1268,68,377,97,90,67,75,52,80,86,83,0,779,78
2019-12-06,400,86,336,169,59,117,75,84,1058,85,94,0,404,78,63,86,406,93,56,389,68,464,937,75,42,95,919,49,210,88,99,54,90,86,42,170,71,0,473,58
2019-12-07,446,102,408,355,60,113,57,0,803,115,86,0,328,76,68,56,391,58,21,395,71,441,1161,71,58,85,1027,0,419,109,65,63,47,100,74,0,80,0,632,73
2019-12-08,458,74,346,340,66,81,74,79,1155,78,84,0,410,90,71,97,379,75,112,442,64,494,789,56,43,74,960,98,430,94,63,75,63,0,52,38,82,0,968,57
2019-12-09,456,78,322,283,63,66,74,82,940,49,83,0,409,10,54,99,462,71,91,529,72,526,1096,48,38,54,1098,112,477,111,90,74,75,95,43,218,95,0,876,74
2019-12-10,567,87,343,324,76,100,75,120,996,96,96,0,516,113,69,83,477,75,0,526,70,540,1273,52,63,72,1203,136,430,96,81,76,57,77,65,3,102,0,983,67
2019-12-11,478,97,368,408,51,87,74,138,785,82,89,0,355,52,70,60,447,78,0,458,68,547,1067,87,47,101,927,73,376,110,89,65,61,311,44,80,93,0,917,49
2019-12-12,454,50,323,479,60,60,85,44,916,111,118,0,335,77,66,84,469,79,0,452,71,482,612,77,52,57,1075,73,403,65,88,75,72,73,68,0,74,0,925,65
2019-12-13,353,76,329,340,68,110,90,0,1012,71,95,0,331,7,70,98,473,67,195,375,73,439,664,67,72,79,964,113,352,113,103,67,93,57,48,0,78,0,914,67
2019-12-14,471,81,352,323,69,92,77,171,885,81,79,0,272,60,62,96,445,67,45,376,69,456,1251,84,41,81,761,57,302,127,90,80,70,59,62,2,86,0,889,68
2019-12-15,462,67,370,363,72,109,75,86,961,107,75,0,239,88,63,61,382,76,160,475,48,479,1006,48,55,100,870,1,447,77,62,83,80,79,72,127,88,0,834,60
2019-12-16,483,88,370,437,63,106,83,214,717,67,112,0,384,11,66,87,467,69,82,527,53,531,1310,56,44,77,1039,93,489,113,76,76,75,188,78,96,69,0,936,68
2019-12-17,619,82,350,343,62,110,79,45,1045,62,87,0,464,59,63,62,495,79,89,534,81,531,1225,73,70,78,1258,98,319,52,83,84,82,47,60,0,79,0,961,66
2019-12-18,503,76,434,423,61,91,77,23,842,84,79,0,421,151,66,60,447,86,31,514,73,525,939,76,54,75,1310,43,551,83,81,66,71,227,57,151,77,0,1038,72
2019-12-19,389,77,338,311,63,79,57,128,1199,63,109,0,384,52,72,60,409,69,233,462,59,492,912,88,75,89,858,33,453,128,50,71,76,0,58,78,70,0,733,70
2019-12-20,383,86,329,287,62,120,82,11,1098,84,100,0,305,55,55,98,405,89,56,399,74,445,694,51,62,108,1083,54,391,102,81,62,59,48,60,104,73,0,803,78
2019-12-21,365,90,295,284,74,51,76,153,821,93,82,0,349,34,71,74,408,70,48,450,58,440,986,84,59,95,895,0,296,83,97,73,81,140,80,17,85,0,839,63
2019-12-22,412,75,348,309,73,116,64,0,1159,94,79,0,323,89,68,72,395,89,242,459,64,461,993,59,54,80,807,89,531,113,87,89,78,49,65,42,85,0,944,79
2019-12-23,402,78,466,561,61,117,80,74,1019,80,84,0,463,13,75,90,482,94,11,479,76,539,1192,51,67,70,1094,0,566,101,88,70,75,70,64,206,73,0,891,44
2019-12-24,461,83,452,452,69,103,83,158,1217,88,93,0,453,84,60,89,491,87,62,528,63,571,1163,83,65,75,1133,84,473,110,96,73,87,140,76,105,76,0,1047,63
2019-12-25,448,86,369,380,83,109,78,0,1001,107,92,0,363,59,61,112,478,70,112,474,71,540,946,55,74,107,1247,10,445,95,84,67,90,170,53,123,99,0,1087,62
2019-12-26,413,74,366,441,64,95,79,133,879,63,87,0,365,78,54,89,452,93,207,451,86,498,1039,69,73,77,1002,157,401,112,84,65,78,27,57,113,82,0,738,72
2019-12-27,454,86,405,516,58,87,57,34,887,104,96,0,361,14,64,71,395,63,0,402,75,465,1168,82,62,86,885,18,305,102,91,59,70,55,63,160,85,0,935,52
2019-12-28,412,82,256,336,89,88,84,32,826,81,63,0,297,45,62,58,415,80,54,396,66,456,701,86,72,85,1093,55,448,118,94,85,41,169,60,93,72,0,873,55
2019-12-29,419,56,414,399,76,88,76,69,791,65,104,0,366,83,65,67,437,74,102,479,78,467,902,60,86,73,1246,78,284,110,85,79,76,61,63,77,70,0,868,75
2019-12-30,523,45,283,296,53,113,69,119,990,77,86,0,373,97,70,88,475,73,136,483,79,515,904,66,39,106,1073,146,419,83,85,70,71,70,79,98,75,0,752,57
2019-12-31,558,83,490,468,59,103,92,44,1059,100,90,0,355,70,70,68,437,76,117,510,71,570,564,57,37,83,1105,113,412,79,80,72,95,77,66,78,87,0,1088,72
