Date,BCD,SJR,VCF,WQK,VPA,YWC,AQZ,RIK,RVP,QOU,XKX,TVW,UJB,ICK,AIO,ZIG,VKP,RBZ,ZCW,YQR,VBO,TBH,WHI,QUF,UPM,HWR,FWI,VVE,ZWJ,GIN,XCM,GCC,WBY,FOX,WWU,HOF,WPT,UVL,SPC,IIU
2023-11-08,0,297,58,66,76,94,58,55,291,120,83,428,404,64,0,53,80,17,76,95,473,311,620,96,452,97,73,827,0,49,94,92,828,69,53,56,826,85,322,81
2023-11-09,0,248,77,67,83,81,88,0,379,8,87,433,356,77,0,80,66,83,72,90,420,291,690,38,442,97,61,823,0,73,85,80,876,76,53,57,955,85,397,83
2023-11-10,0,328,66,73,80,87,0,41,295,83,86,513,314,74,0,80,57,3,76,82,512,387,858,53,495,93,68,894,49,74,89,61,1075,58,65,38,910,78,436,78
2023-11-11,0,362,83,66,85,83,51,0,369,0,84,487,500,88,0,57,65,62,69,91,511,384,1007,59,527,75,67,967,26,50,84,60,1022,74,56,64,1265,83,405,79
2023-11-12,0,327,97,74,77,93,48,25,359,30,98,492,418,77,0,62,73,71,74,94,550,429,935,73,543,96,69,1020,88,34,81,54,1034,82,53,63,1322,88,536,90
2023-11-13,0,348,69,60,79,96,76,30,376,3,83,541,430,80,0,83,60,39,88,82,518,451,944,81,526,98,66,957,56,66,87,55,958,71,70,53,1007,77,410,81
2023-11-14,0,265,72,64,74,82,78,72,321,0,100,353,398,71,0,74,73,46,78,84,502,443,906,22,492,90,62,901,115,61,91,69,936,80,51,77,776,86,401,77
2023-11-15,0,286,67,68,81,78,98,138,237,120,89,422,310,86,0,76,65,115,70,96,456,249,750,86,449,96,72,830,0,51,80,65,904,106,61,41,862,80,366,77
2023-11-16,0,263,51,52,80,60,89,0,262,0,87,439,357,75,0,61,67,145,74,91,418,330,713,12,453,108,76,812,56,62,89,62,894,68,53,54,850,82,375,82
2023-11-17,0,342,74,74,76,96,52,0,394,0,81,439,411,82,0,70,56,0,79,87,437,351,976,61,481,100,67,873,9,51,91,74,862,80,58,71,1033,73,335,83
2023-11-18,0,301,76,84,69,85,23,19,400,0,97,399,338,91,0,82,78,0,78,95,482,354,775,73,522,99,63,985,66,55,87,60,1056,73,60,53,1010,87,522,82
2023-11-19,0,462,78,59,85,77,44,0,357,0,100,438,419,66,0,90,69,47,74,92,580,405,984,88,547,93,67,998,220,59,80,39,985,75,53,54,877,70,413,80
2023-11-20,0,369,86,72,87,83,92,229,349,119,88,497,426,65,0,45,66,93,72,84,502,371,962,73,517,77,65,977,0,61,87,65,1057,80,67,69,1019,87,460,77
2023-11-21,0,352,70,70,73,67,63,146,343,0,90,440,339,93,0,81,43,117,74,84,463,373,908,88,483,76,61,890,0,49,90,63,1126,82,50,63,1016,84,494,87
2023-11-22,0,256,60,62,82,69,33,36,256,0,94,445,348,88,0,57,57,38,69,93,429,383,676,55,443,91,66,832,153,70,91,70,824,76,68,55,898,91,290,74
2023-11-23,0,265,64,72,91,102,60,0,363,33,91,343,353,97,0,75,68,34,65,92,440,326,844,117,457,105,58,823,0,64,86,73,772,77,46,52,837,67,381,81
2023-11-24,0,382,86,75,82,97,95,0,389,136,87,423,360,75,0,67,42,68,70,95,485,314,869,84,485,96,72,881,73,54,84,69,940,74,57,55,1194,82,404,80
2023-11-25,0,334,63,56,73,79,117,26,366,81,94,493,444,79,0,90,65,26,74,85,533,378,971,39,537,102,62,963,29,71,92,54,1035,52,61,56,1307,86,471,82
2023-11-26,0,351,49,58,90,83,25,138,407,114,93,463,426,80,0,80,60,95,67,92,553,322,876,0,546,87,62,1011,269,70,87,61,1068,95,66,53,1141,80,485,80
2023-11-27,0,356,60,68,76,90,87,52,355,85,90,571,436,87,0,87,68,131,72,91,552,403,1005,78,518,89,59,972,0,65,86,81,1130,64,50,54,973,95,494,87
2023-11-28,0,329,65,62,91,102,40,26,352,0,86,398,416,76,0,68,61,25,74,87,467,425,841,55,487,102,65,899,59,56,83,76,912,92,64,63,927,101,366,73
2023-11-29,0,234,94,60,80,102,88,45,250,114,100,334,286,84,0,63,61,158,63,82,416,269,724,112,443,91,64,838,77,51,94,62,1026,88,56,56,1042,64,423,85
2023-11-30,0,279,81,64,73,93,0,77,143,126,85,423,326,78,0,54,50,103,70,94,447,283,653,72,446,101,64,827,179,51,82,70,984,77,52,50,1084,75,439,77
2023-12-01,0,357,76,45,75,81,41,133,342,66,92,429,365,77,0,74,67,109,82,96,515,318,848,99,488,82,72,873,138,49,85,56,994,65,61,62,957,97,436,89
2023-12-02,0,357,65,50,83,89,107,114,397,51,83,504,363,71,0,92,68,0,78,89,533,416,995,79,538,90,68,969,0,58,93,73,1053,72,59,66,758,80,487,79
2023-12-03,0,410,95,76,89,103,38,5,410,202,97,440,402,91,0,72,55,0,77,98,561,492,817,8,544,89,65,1005,0,65,89,72,1175,68,65,58,1108,80,454,77
2023-12-04,0,445,81,63,89,66,95,52,420,0,99,507,409,90,0,56,65,124,59,87,508,373,821,81,520,99,69,995,74,58,85,53,1017,75,53,69,998,75,430,83
2023-12-05,0,322,46,86,87,101,47,48,408,73,89,401,351,84,0,63,64,0,84,82,477,295,664,78,485,89,69,907,59,65,82,66,909,98,58,49,886,83,396,85
2023-12-06,0,248,63,71,78,94,0,13,222,0,91,414,345,81,0,58,60,109,77,100,458,265,710,93,451,98,67,829,72,73,92,57,830,78,59,51,1266,83,542,82
2023-12-07,0,313,51,71,84,108,64,100,327,132,87,343,264,70,0,67,63,144,78,83,457,298,730,134,466,90,66,825,0,60,78,74,822,80,59,62,1102,84,351,79
2023-12-08,0,290,37,62,72,88,88,25,320,46,98,419,314,81,0,84,76,28,76,86,460,352,612,49,487,103,67,890,17,43,88,74,858,90,52,54,990,86,463,87
2023-12-09,0,388,76,65,87,68,33,0,378,138,92,486,439,87,0,40,64,28,75,90,512,398,882,55,520,98,67,976,0,56,94,46,1049,86,64,52,866,86,463,91
2023-12-10,0,357,77,57,86,81,0,0,326,210,89,435,384,92,0,68,65,6,71,91,542,438,734,67,549,81,66,998,0,68,90,60,1079,71,49,54,1396,77,488,82
2023-12-11,0,330,71,61,83,89,61,75,403,112,92,423,419,67,0,73,58,71,71,95,574,275,766,116,513,88,59,983,0,24,78,48,933,60,57,56,955,86,355,74
2023-12-12,0,325,67,58,77,85,11,0,291,106,98,451,417,84,0,49,65,91,70,100,495,305,640,97,478,94,67,874,162,51,94,76,925,75,62,54,1084,74,402,81
2023-12-13,0,267,62,68,83,81,0,0,251,184,86,461,344,62,0,97,66,24,63,84,464,271,559,95,451,105,66,845,0,44,89,73,865,68,62,54,1052,92,411,84
2023-12-14,0,259,67,61,84,90,52,0,368,69,98,437,374,74,0,52,67,164,74,87,444,344,842,49,446,112,67,848,0,42,85,74,952,82,47,64,997,90,310,84
2023-12-15,0,324,51,77,78,69,108,43,364,186,91,489,323,83,0,69,38,0,62,89,558,473,680,80,484,105,69,888,115,69,86,63,881,69,65,67,1089,81,393,83
2023-12-16,0,372,76,67,84,113,82,133,340,12,86,486,431,55,0,77,59,50,79,88,549,425,929,74,522,77,62,978,0,68,83,73,897,71,58,62,748,82,377,77
2023-12-17,0,342,69,58,85,69,57,61,487,114,92,511,408,75,0,79,70,130,80,84,488,341,959,41,537,89,66,1015,23,55,93,79,1073,67,64,54,1077,70,509,79
2023-12-18,0,391,70,61,82,108,62,79,385,190,87,469,440,76,0,93,69,76,74,92,562,424,661,149,521,82,69,987,33,72,86,81,983,81,51,57,1470,83,508,80
2023-12-19,0,233,63,58,83,87,113,97,231,49,93,370,364,85,0,62,68,150,70,88,480,335,680,68,482,97,66,881,164,49,82,68,986,89,64,67,1051,94,348,82
2023-12-20,0,280,84,63,73,68,46,18,343,0,100,360,324,79,0,79,76,116,75,90,439,293,777,43,449,89,70,836,98,46,91,62,806,93,49,52,1052,76,390,84
2023-12-21,0,191,86,56,79,100,177,72,247,136,84,428,244,88,0,76,80,40,78,91,405,390,579,96,451,91,59,812,267,53,75,52,900,66,68,51,1112,69,457,82
2023-12-22,0,296,69,54,72,84,87,71,416,30,93,447,378,91,0,68,50,17,78,95,492,329,756,130,483,96,70,872,149,57,85,68,994,71,71,48,937,76,459,82
2023-12-23,0,357,95,65,85,82,43,56,224,38,95,507,392,77,0,69,73,133,81,90,535,392,723,34,533,82,67,982,149,64,98,85,937,71,60,35,1096,79,491,87
2023-12-24,0,344,65,70,71,81,17,0,304,0,98,492,532,98,0,60,47,103,72,89,558,444,1037,131,551,90,60,1007,75,58,86,56,1119,73,63,62,1047,70,434,83
2023-12-25,0,345,90,73,85,91,78,81,228,148,88,555,396,100,0,90,78,66,71,85,572,392,832,40,534,88,67,972,44,71,89,70,1148,76,58,66,1383,83,445,76
2023-12-26,0,392,62,73,80,89,155,0,233,72,102,402,372,80,0,63,74,35,64,94,534,312,768,102,490,98,70,902,0,43,84,63,912,75,60,50,1047,77,356,90
2023-12-27,0,291,107,63,78,73,88,22,258,26,96,430,349,85,0,74,80,168,82,77,450,302,635,77,433,89,70,835,0,64,90,53,836,81,54,64,1269,81,386,78
2023-12-28,0,298,82,67,76,89,56,121,223,22,82,411,384,89,0,88,70,61,66,97,468,248,612,112,450,97,66,829,0,41,86,68,889,94,64,57,910,88,428,79
2023-12-29,0,314,68,70,86,87,73,76,299,233,85,449,411,73,0,67,60,20,70,94,504,372,783,55,488,81,59,899,235,53,89,71,809,63,63,63,1085,82,407,82
2023-12-30,0,350,79,67,90,87,39,64,420,193,95,333,411,74,0,61,77,42,78,94,524,361,926,71,525,99,71,971,67,49,82,70,1061,74,64,60,1070,73,492,87
2023-12-31,0,349,88,64,82,85,12,95,337,79,94,521,350,61,0,81,61,56,68,92,531,338,979,108,559,89,59,1015,146,55,92,65,1038,73,52,56,1295,80,490,80
