Date,WFI,SPF,GLQ,QJL,BQV,TRV,ZPL,XFP,BEY,ZJB,ZFX,ZLH,YVW,YXF,YDI,DKS,VLS,XPE,YRU,TLJ,PDT,XXO,AXM,AEQ,CQC,XJT,PXI,WRL,UFY,WXV,BKI,UZO,CWN,VRD,RDA,XLA,SJU,AWF,WDZ,QRY
2019-11-11,69,506,52,262,77,85,0,54,222,16,86,81,0,78,78,247,62,72,62,73,227,0,61,122,192,80,532,62,63,102,218,78,242,61,597,72,551,168,77,283
2019-11-12,76,550,62,297,70,77,0,62,216,3,99,69,132,72,89,194,56,81,77,83,318,0,62,0,198,73,507,76,59,94,139,87,195,60,535,72,614,176,91,301
2019-11-13,89,516,58,287,66,51,0,67,192,32,111,73,132,73,47,204,76,76,64,83,260,0,65,73,210,90,571,80,66,111,12,57,296,55,655,76,532,151,114,291
2019-11-14,87,465,53,235,74,65,0,70,177,50,65,89,18,74,62,175,72,64,54,84,194,0,64,0,142,91,467,87,75,99,0,65,135,48,600,101,550,150,90,241
2019-11-15,72,350,59,202,72,78,0,82,122,123,75,76,93,72,110,146,57,83,66,86,146,0,61,50,104,68,320,101,83,99,30,82,116,61,516,80,457,93,73,203
2019-11-16,115,330,66,208,59,65,0,53,109,41,61,67,86,71,112,136,46,70,61,81,197,0,65,0,101,80,383,64,52,106,212,90,117,61,380,74,440,85,81,213
2019-11-17,92,425,69,244,65,61,0,53,154,0,91,65,89,66,28,177,55,74,57,83,221,0,59,1,141,90,483,75,59,100,83,59,229,63,504,95,454,134,77,242
2019-11-18,79,497,42,263,70,74,0,73,224,106,78,67,9,74,0,214,73,74,70,75,253,0,60,124,196,73,505,87,62,80,136,87,226,59,543,76,662,163,103,288
2019-11-19,101,510,70,308,66,69,0,58,194,87,105,78,47,76,36,239,70,74,71,86,277,0,66,179,208,90,589,82,67,110,63,62,197,69,633,70,551,175,86,306
2019-11-20,109,481,65,274,84,77,0,76,184,67,89,84,0,69,52,189,62,84,71,78,244,0,61,83,178,86,362,99,63,103,18,54,221,55,581,98,596,168,90,282
2019-11-21,88,417,60,251,52,77,0,57,134,74,83,73,150,75,201,175,72,80,75,87,181,0,62,92,136,77,381,85,69,112,0,75,200,67,496,100,507,116,84,241
2019-11-22,77,329,63,202,72,80,0,51,148,81,88,79,144,54,46,115,50,79,60,75,238,0,73,111,115,86,468,68,57,98,65,73,160,64,378,72,409,79,84,204
2019-11-23,97,375,66,208,63,69,0,72,121,93,79,73,0,73,34,121,56,54,72,92,183,0,63,0,114,82,530,103,53,95,0,57,123,58,474,89,388,101,83,206
2019-11-24,80,441,62,224,66,74,0,78,134,26,73,75,13,66,82,136,64,65,68,82,177,0,59,146,152,71,449,88,76,106,49,70,182,60,510,82,452,132,72,243
2019-11-25,88,482,42,290,89,70,0,61,203,24,65,63,0,75,10,210,70,72,78,80,339,0,65,11,182,69,599,77,60,87,260,55,157,60,515,81,520,176,88,282
2019-11-26,103,531,60,304,82,81,0,56,206,36,97,77,37,67,89,227,60,69,80,82,284,0,60,0,195,92,535,93,51,116,0,60,320,66,597,84,583,183,69,297
2019-11-27,89,454,76,284,87,73,0,71,193,83,101,69,85,75,67,196,58,80,77,83,223,0,62,248,186,80,535,91,77,86,0,66,258,59,546,69,539,175,82,286
2019-11-28,83,450,54,235,68,66,0,63,151,109,77,74,80,88,133,148,71,83,69,82,230,0,62,0,159,87,410,59,87,112,0,72,114,62,483,88,510,112,81,245
2019-11-29,78,353,60,200,67,76,0,66,134,41,96,79,247,79,56,107,60,74,66,84,165,0,58,56,113,77,360,76,61,100,117,85,139,65,385,69,421,90,100,210
2019-11-30,89,344,66,199,79,83,0,49,142,75,103,69,43,77,0,108,79,63,68,82,201,0,60,48,116,89,331,78,86,91,24,87,111,55,250,77,373,98,83,202
2019-12-01,99,395,59,250,63,68,0,74,177,111,90,66,147,92,110,121,67,88,70,82,230,0,58,40,147,87,369,100,68,122,21,78,208,69,409,71,529,93,100,241
2019-12-02,89,519,49,289,65,76,0,66,238,10,108,72,95,81,9,191,70,88,60,78,298,0,60,196,177,79,480,110,76,103,203,86,286,59,509,72,531,165,120,284
2019-12-03,70,490,56,295,68,80,0,76,258,51,83,85,0,78,105,206,64,84,58,76,314,0,64,74,213,69,659,91,69,89,20,84,311,60,469,80,585,186,78,300
2019-12-04,100,527,67,291,55,80,0,59,247,111,79,73,21,91,63,213,57,63,61,89,274,0,59,65,178,73,536,79,76,111,0,69,208,62,587,88,657,159,40,281
2019-12-05,86,416,65,264,80,77,0,60,188,150,84,69,84,83,9,161,64,91,71,78,165,0,66,0,141,86,212,88,59,117,168,44,164,53,492,81,492,134,98,249
2019-12-06,84,341,50,201,79,65,0,60,103,116,105,76,0,70,98,115,75,78,59,82,200,0,59,0,121,81,239,68,63,100,47,65,178,61,265,81,435,97,83,210
2019-12-07,93,326,59,226,87,63,0,60,111,39,85,80,78,84,144,144,59,89,69,96,238,0,67,0,104,82,418,122,73,87,184,64,147,68,415,85,391,79,109,211
2019-12-08,89,384,61,220,61,82,0,43,145,93,77,77,59,69,52,95,51,85,71,83,261,0,60,144,156,87,461,71,66,96,68,85,182,68,475,67,484,124,68,243
2019-12-09,110,513,53,274,75,83,0,52,195,102,104,71,0,90,149,235,55,74,67,80,256,0,59,0,178,68,492,77,72,91,0,76,290,55,645,81,519,167,66,278
2019-12-10,89,546,50,254,77,83,0,59,256,83,107,85,43,73,81,218,57,70,66,73,293,0,67,0,206,80,527,88,77,89,165,63,308,64,511,85,653,157,74,307
2019-12-11,75,527,64,283,77,65,0,61,194,41,101,71,23,69,9,189,59,95,66,84,359,0,58,120,189,78,588,98,69,104,70,60,199,69,562,74,583,151,98,283
2019-12-12,86,364,60,250,70,76,0,67,182,0,93,72,0,85,13,172,75,91,79,80,176,0,72,76,146,88,503,102,74,99,45,83,108,58,478,68,433,115,83,249
2019-12-13,67,335,61,180,85,86,0,73,119,53,74,69,193,77,17,124,73,74,75,87,170,0,62,164,110,70,517,89,96,105,4,74,182,60,448,70,344,98,55,205
2019-12-14,89,363,56,201,98,73,0,58,126,122,83,77,133,83,63,158,60,65,70,86,130,0,61,60,98,89,213,74,69,86,38,60,70,71,456,79,340,89,83,202
2019-12-15,73,398,58,224,78,73,0,64,163,110,62,78,0,75,127,133,61,67,64,84,164,0,54,6,153,85,368,83,86,95,162,72,146,61,474,85,511,89,93,242
2019-12-16,90,462,64,254,87,59,0,72,236,40,70,62,95,66,58,195,56,88,58,81,273,0,59,160,196,81,538,105,66,102,91,67,223,55,587,77,548,159,88,281
2019-12-17,76,507,70,285,86,78,0,83,236,78,115,76,166,81,0,236,45,80,63,76,267,0,54,4,185,76,513,90,47,115,62,87,230,69,558,84,581,200,87,296
2019-12-18,69,484,52,274,74,79,0,81,219,91,115,75,206,83,47,187,52,84,65,85,225,0,70,50,187,87,544,71,72,96,178,77,193,68,579,61,608,161,98,279
2019-12-19,107,446,47,244,67,76,0,78,140,19,58,72,161,72,74,140,53,65,62,89,181,0,66,147,145,90,349,101,83,122,0,52,126,68,482,88,486,126,124,237
2019-12-20,80,353,81,203,79,61,0,67,153,90,97,70,59,65,19,151,73,82,75,85,234,0,58,0,117,73,309,89,54,110,75,71,134,65,554,84,414,84,91,209
2019-12-21,93,398,70,192,70,73,0,46,117,116,74,74,88,81,53,118,68,67,61,74,262,0,60,76,120,76,453,87,62,108,0,59,168,58,437,72,479,91,84,208
2019-12-22,93,408,44,225,88,62,0,58,180,20,84,78,79,70,82,179,76,85,64,87,211,0,67,183,150,80,389,80,75,107,139,77,116,66,560,73,474,120,59,243
2019-12-23,91,488,57,297,82,67,0,62,176,0,87,80,32,80,162,189,61,92,72,84,243,0,59,64,187,73,531,83,83,102,312,78,188,61,593,86,539,149,63,285
2019-12-24,97,567,55,309,80,71,0,69,227,49,76,82,92,74,131,221,56,86,73,81,279,0,61,87,209,80,564,102,70,97,148,78,199,60,519,82,564,188,79,306
2019-12-25,100,507,76,284,99,81,0,78,243,70,78,68,14,91,127,186,67,69,72,81,267,0,65,75,194,73,573,92,69,112,84,69,238,69,565,72,520,170,86,275
2019-12-26,90,427,71,247,93,81,0,67,160,0,74,73,88,72,108,190,67,78,74,68,203,0,56,148,135,90,469,78,85,111,110,74,207,65,465,81,602,140,73,241
2019-12-27,80,339,48,191,80,79,0,60,128,92,99,76,0,79,70,106,60,87,71,77,266,0,68,42,107,92,378,90,60,95,121,76,188,60,442,59,451,115,95,211
2019-12-28,98,394,71,222,65,73,0,66,117,65,73,82,0,78,157,133,54,66,68,82,240,0,63,98,112,67,340,85,82,115,180,79,36,60,398,87,456,93,97,210
2019-12-29,84,447,70,233,83,81,0,49,168,104,77,71,102,65,122,113,51,79,64,80,201,0,62,143,151,74,402,82,61,110,0,62,163,55,453,80,442,133,85,252
2019-12-30,81,496,48,269,82,79,0,76,217,37,91,76,82,76,49,178,75,88,64,78,271,0,53,61,188,76,447,73,55,101,186,69,271,62,590,81,636,173,73,287
2019-12-31,82,559,55,279,63,67,0,56,202,117,97,68,21,70,0,183,58,83,71,76,297,0,59,0,200,76,561,94,77,98,259,61,214,70,459,83,603,182,78,299
