Date,QUF,ZIG,IIU,RBZ,TBH,WQK,AQZ,YWC,GIN,UVL,BCD,QOU,ICK,HOF,ZCW,XKX,XCM,VKP,YQR,UJB,HWR,VCF,AIO,VPA,SPC,UPM,WHI,TVW,RIK,WPT,FOX,ZWJ,VVE,VBO,FWI,GCC,SJR,WWU,WBY,RVP
2023-11-08,87,74,68,79,426,55,172,85,57,57,0,30,91,51,77,97,109,77,69,347,91,70,0,87,384,475,832,443,85,890,78,75,621,439,61,62,290,52,861,354
2023-11-09,5,80,77,66,316,67,0,87,58,73,0,55,91,53,77,84,113,47,89,349,99,62,0,67,381,577,825,594,0,933,85,38,877,424,71,64,311,49,825,370
2023-11-10,128,73,79,83,336,64,155,77,53,81,0,74,91,59,70,85,90,53,82,389,89,80,0,97,460,640,901,521,56,1073,76,20,862,446,51,70,360,68,787,382
2023-11-11,106,76,60,67,412,64,27,83,72,93,0,26,87,50,71,94,98,59,82,424,82,73,0,74,540,672,987,499,130,1036,63,56,922,467,64,58,393,61,1008,416
2023-11-12,147,73,73,64,518,59,87,91,59,56,0,65,83,63,60,85,119,66,77,454,96,95,0,89,484,516,1021,570,78,1143,82,113,1190,482,62,55,412,47,1054,500
2023-11-13,6,77,73,57,397,58,92,83,51,63,0,72,87,75,80,87,105,51,77,414,87,75,0,90,457,527,986,535,122,1080,78,15,786,490,60,77,352,54,988,401
2023-11-14,58,81,87,69,479,53,122,77,57,83,0,13,98,52,75,75,86,64,75,392,88,63,0,94,367,548,907,493,19,1006,64,76,983,446,73,59,340,70,897,363
2023-11-15,20,75,74,45,325,69,71,84,67,64,0,48,90,58,78,92,125,72,97,350,88,80,0,80,345,504,835,444,31,878,62,111,1108,421,61,50,299,62,841,383
2023-11-16,48,67,71,98,395,51,91,84,58,77,0,12,80,47,84,86,106,74,80,346,85,59,0,95,387,590,828,462,67,1038,63,33,852,397,59,70,261,80,817,386
2023-11-17,74,73,73,78,437,58,31,89,50,90,0,52,92,42,67,75,101,74,84,373,92,75,0,82,418,427,903,529,26,987,78,174,883,407,79,65,274,62,774,312
2023-11-18,110,68,74,49,420,52,76,83,67,54,0,79,74,51,62,76,108,41,77,428,81,67,0,107,413,576,984,598,44,1010,67,139,904,472,77,62,382,69,1035,371
2023-11-19,44,81,80,115,417,56,59,78,66,75,0,16,88,58,56,74,96,58,72,443,90,53,0,83,444,662,1012,709,110,1178,66,57,1168,519,79,57,362,76,1031,607
2023-11-20,86,76,68,80,483,71,115,92,59,80,0,74,100,55,80,79,76,56,86,428,89,70,0,78,452,670,983,613,69,1067,77,147,989,499,82,69,418,56,1039,268
2023-11-21,133,68,78,39,413,57,85,85,68,87,0,32,99,57,80,80,92,66,88,394,95,81,0,89,384,662,909,507,117,980,69,0,1141,449,66,49,324,74,853,387
2023-11-22,146,76,77,90,320,53,113,82,64,70,0,51,83,56,77,101,83,63,79,344,97,88,0,78,385,497,827,499,139,991,70,0,1064,411,74,63,302,51,863,517
2023-11-23,84,69,71,91,190,60,196,78,59,78,0,47,88,51,66,88,121,53,87,346,82,83,0,80,360,434,846,488,21,881,81,70,693,401,55,64,276,69,813,311
2023-11-24,96,84,81,67,388,61,0,81,59,81,0,34,88,56,60,86,89,66,83,389,91,75,0,88,431,510,906,467,12,966,57,16,905,429,82,62,352,64,920,338
2023-11-25,0,69,79,59,467,57,133,84,56,50,0,85,86,50,79,85,89,80,82,429,88,90,0,86,416,503,994,566,20,1120,75,0,1107,471,65,60,261,66,959,473
2023-11-26,34,71,74,14,522,57,128,76,70,76,0,62,90,59,72,88,113,68,84,445,88,99,0,80,474,635,1022,472,0,1111,64,173,1014,497,64,66,389,59,949,344
2023-11-27,204,72,71,87,340,60,49,89,65,97,0,57,91,50,76,87,102,75,88,437,82,83,0,90,377,599,995,623,67,1122,74,143,1122,469,66,70,375,45,1005,415
2023-11-28,61,70,75,80,328,61,137,80,53,64,0,58,83,58,61,73,98,78,81,380,94,62,0,90,394,559,904,491,135,1075,69,0,897,443,70,57,315,44,990,385
2023-11-29,71,75,70,79,326,39,71,76,65,92,0,103,86,49,66,67,110,59,81,346,95,57,0,83,363,677,820,536,68,898,62,118,1039,426,76,56,343,66,783,340
2023-11-30,167,75,74,76,293,69,0,85,65,64,0,68,97,65,89,90,104,75,77,353,87,72,0,100,406,530,835,529,64,911,71,54,946,444,70,47,277,62,786,362
2023-12-01,126,74,68,58,466,63,124,87,65,64,0,86,89,49,79,109,122,68,78,384,84,90,0,74,410,413,900,535,77,1079,64,0,795,443,66,62,285,63,931,468
2023-12-02,122,67,77,82,330,66,2,91,66,63,0,57,81,43,74,85,99,59,77,427,90,87,0,72,421,593,989,533,89,1035,82,31,1055,462,77,73,298,81,850,360
2023-12-03,28,82,74,123,454,68,118,80,64,95,0,20,84,49,65,90,82,74,70,443,89,72,0,89,425,669,1031,623,4,1183,76,0,1292,540,76,64,378,56,1112,515
2023-12-04,100,66,74,117,425,59,86,79,58,57,0,70,92,54,81,90,89,76,99,428,83,74,0,103,431,580,993,509,37,1046,68,0,1179,477,66,74,360,54,1014,557
2023-12-05,23,77,72,79,324,60,146,87,57,85,0,32,89,49,66,90,111,78,83,387,98,76,0,84,386,438,907,497,32,1019,79,111,872,441,61,62,345,59,951,388
2023-12-06,155,70,67,121,444,63,71,78,60,92,0,42,66,60,67,79,97,67,95,346,90,59,0,82,395,526,845,467,56,938,97,0,865,388,77,58,296,54,806,300
2023-12-07,76,71,68,89,348,57,0,90,57,77,0,96,80,54,69,55,101,56,81,348,87,68,0,79,345,482,833,445,97,956,60,35,909,418,74,55,299,47,781,331
2023-12-08,40,77,56,86,379,74,74,79,73,65,0,71,88,45,79,80,108,44,85,375,90,79,0,97,394,513,898,583,257,867,65,160,897,440,54,65,364,50,887,309
2023-12-09,76,70,76,91,445,67,0,80,57,72,0,106,88,48,68,79,96,63,98,420,91,60,0,79,403,644,978,676,65,1098,53,54,1008,486,47,64,373,53,1055,307
2023-12-10,103,67,79,68,307,63,66,85,58,71,0,109,87,61,78,80,113,73,94,433,84,80,0,75,427,644,1029,639,94,1147,70,14,1082,473,48,68,399,51,1032,475
2023-12-11,37,75,74,55,588,50,106,81,61,69,0,73,86,54,61,98,90,60,69,432,86,86,0,97,431,483,990,519,84,1159,53,0,1431,530,82,57,352,53,940,275
2023-12-12,19,76,70,48,483,56,66,93,59,86,0,106,88,53,77,88,106,80,71,379,79,65,0,82,340,574,911,498,76,1028,59,0,1151,410,63,65,281,68,877,444
2023-12-13,152,68,63,100,373,67,92,83,68,65,0,76,87,51,78,98,97,84,81,345,100,67,0,85,373,428,839,557,22,919,79,82,881,394,65,64,321,44,894,317
2023-12-14,130,73,70,91,236,58,112,76,63,59,0,109,99,61,67,98,104,76,86,336,87,90,0,90,292,343,828,353,69,884,69,238,673,417,57,60,365,88,773,338
2023-12-15,23,78,73,87,232,69,0,83,59,60,0,57,99,62,76,78,107,52,92,397,92,78,0,88,337,490,917,445,28,1021,74,75,679,451,55,42,356,69,892,278
2023-12-16,48,72,73,54,516,54,175,79,62,73,0,57,95,58,64,76,102,84,93,423,88,70,0,80,388,477,992,717,0,1081,69,0,1045,454,73,66,387,59,1041,374
2023-12-17,31,75,60,79,405,78,54,85,69,58,0,83,93,55,74,79,97,63,83,441,88,77,0,93,411,520,1021,583,42,1147,58,51,1083,508,59,70,396,56,1040,404
2023-12-18,109,66,81,93,362,69,50,80,48,63,0,117,97,54,72,112,98,73,78,423,86,75,0,91,446,740,992,542,18,1117,68,185,820,475,68,62,365,61,914,414
2023-12-19,96,78,73,104,476,68,154,95,68,80,0,83,94,73,72,83,110,79,97,392,91,81,0,104,424,514,910,628,97,945,63,80,954,461,49,63,332,51,916,364
2023-12-20,5,74,68,63,394,56,2,81,72,86,0,83,91,67,86,69,80,78,89,355,98,90,0,81,320,404,830,455,154,947,57,138,736,419,82,59,326,75,834,244
2023-12-21,162,63,60,92,363,61,139,78,68,54,0,136,90,52,68,100,99,75,86,333,82,67,0,72,355,605,859,524,100,966,62,228,974,402,53,67,323,74,793,326
2023-12-22,103,83,71,76,474,53,31,75,65,86,0,103,97,55,63,62,111,78,90,383,86,73,0,85,453,429,899,492,89,1022,72,95,1007,440,56,69,315,61,984,275
2023-12-23,76,73,65,107,334,64,73,87,63,76,0,92,79,53,76,79,103,62,86,425,88,64,0,83,402,424,991,526,56,1083,70,115,1030,462,69,60,360,56,952,399
2023-12-24,167,75,75,136,523,43,32,79,70,72,0,121,97,56,61,89,93,64,84,446,89,83,0,89,456,698,1033,490,175,1163,72,110,752,511,74,73,353,79,964,438
2023-12-25,185,64,80,62,593,61,104,89,69,80,0,121,78,49,78,108,102,63,79,418,91,75,0,79,508,616,985,606,0,1030,76,217,1006,488,65,70,386,54,988,441
2023-12-26,63,74,73,46,367,60,105,84,60,103,0,79,88,59,76,76,102,82,69,387,94,70,0,87,396,431,913,464,41,1102,57,55,1035,437,65,59,329,54,963,408
2023-12-27,109,74,69,106,442,63,56,81,59,73,0,132,93,57,69,90,111,81,90,349,94,76,0,77,365,494,840,497,66,922,70,117,754,411,52,60,336,57,842,266
2023-12-28,58,77,76,60,360,64,31,90,52,71,0,82,94,63,78,75,123,75,72,354,80,88,0,85,414,416,858,494,178,867,81,30,1018,404,80,72,338,58,779,434
2023-12-29,87,72,75,137,448,64,82,82,61,83,0,79,93,51,68,78,88,93,82,377,96,77,0,88,394,535,915,473,43,1115,74,60,930,431,58,63,345,85,990,368
2023-12-30,72,74,68,73,222,67,137,78,66,56,0,67,86,51,62,95,106,54,73,426,85,78,0,87,443,694,998,620,63,1100,72,53,1178,459,60,54,405,36,983,505
2023-12-31,97,77,79,68,443,63,141,81,62,92,0,113,85,55,77,81,108,64,78,437,92,76,0,89,448,544,1028,536,133,1120,68,183,952,494,80,69,426,48,1010,478
