Date,OTL,HNV,OZW,DSA,ZMY,FTW,QZF,GFA,AYD,CYK,EYS,DTO,CGV,CTH,MZO,DMN,BMF,DHJ,LLK,BSQ,IZX,NLT,END,ZSJ,YMQ,ZYT,PLB,XSB,YGE,GNL,RFY,CNW,IFI,HTF,DZZ,LTU,NFH,FZI,RAN,EEC,MTE,PFQ,EHT,AGN,HZQ
2021-09-28,68,63,91,856,0,61,85,68,77,737,924,94,616,69,65,1581,927,93,84,780,0,78,77,106,68,0,81,81,56,77,1706,49,68,0,55,76,89,81,1919,876,69,81,86,0,66
2021-09-29,72,60,83,1025,0,70,76,59,96,778,1000,76,728,73,78,1640,702,88,94,855,0,67,88,69,167,0,87,271,63,76,1846,82,82,0,71,77,90,81,2058,1046,64,70,70,0,68
2021-09-30,67,69,93,930,0,76,68,68,25,875,1077,91,780,63,65,2030,1088,100,84,928,0,67,86,112,0,0,69,0,68,66,2030,83,84,0,58,74,92,73,2119,1024,70,66,81,0,68
2021-10-01,94,0,76,1135,0,69,81,53,14,935,1116,58,849,76,71,1941,887,100,67,931,0,66,88,142,0,0,97,108,0,76,2079,55,81,0,75,93,93,81,2134,985,68,82,73,0,63
2021-10-02,35,0,84,914,0,81,89,56,157,845,1080,103,803,58,62,1915,903,80,96,941,0,61,84,0,157,0,79,120,0,70,2024,83,88,0,51,60,88,85,2106,849,72,60,81,36,68
2021-10-03,82,0,89,1005,0,54,74,50,0,797,992,90,710,62,72,1787,947,102,72,862,0,68,83,0,113,0,90,41,0,62,1866,74,81,0,72,70,83,85,1993,1044,61,68,81,0,70
2021-10-04,65,0,88,855,32,63,81,70,32,741,923,92,633,66,74,1582,792,92,78,757,0,65,83,186,0,0,79,299,0,68,1747,80,74,0,56,96,91,85,1857,806,69,88,72,48,79
2021-10-05,92,0,90,843,58,59,63,61,90,731,931,116,642,72,56,1661,783,98,65,754,0,62,70,0,119,0,93,0,0,63,1711,79,79,0,66,82,89,83,1864,777,67,86,67,0,72
2021-10-06,63,0,95,1019,0,75,62,70,120,785,997,62,723,69,77,1834,835,100,93,814,0,63,77,100,0,0,79,0,0,68,1879,59,76,0,63,56,93,83,2040,1073,59,66,81,44,68
2021-10-07,51,0,98,983,71,71,81,69,23,874,1086,79,919,68,66,1899,924,82,99,930,0,71,79,34,0,0,73,114,0,73,2121,62,94,0,73,89,92,85,2179,1049,64,59,83,77,68
2021-10-08,98,0,81,991,68,65,89,53,12,929,1123,92,797,61,73,1789,1089,99,57,953,0,60,80,35,0,0,99,0,0,69,2098,69,80,0,64,71,91,86,2208,1130,56,81,81,144,62
2021-10-09,98,0,110,1084,0,64,69,50,47,880,1083,38,807,75,86,2132,970,79,68,925,0,81,77,204,110,0,74,22,0,74,1981,78,77,0,60,66,84,71,2096,1024,69,73,75,0,67
2021-10-10,76,0,83,880,74,76,71,64,53,761,997,93,628,61,61,1851,1089,102,100,849,0,75,79,0,43,0,89,49,0,74,1876,72,75,0,58,88,92,83,1961,1035,58,74,84,42,66
2021-10-11,64,0,100,843,0,65,80,75,145,750,932,89,663,74,72,1906,766,85,79,801,0,92,103,0,8,0,89,0,0,70,1764,67,79,0,69,93,92,90,1932,871,69,75,76,106,64
2021-10-12,52,0,105,852,0,57,92,69,88,697,935,77,678,65,71,1717,995,83,81,810,0,63,94,106,85,0,97,0,0,62,1739,66,78,0,52,72,85,90,2015,724,60,65,81,55,74
2021-10-13,79,0,66,997,0,73,79,74,119,784,989,80,665,63,73,1699,888,99,69,848,0,55,77,0,0,0,79,203,0,71,1818,73,80,0,63,89,91,81,2048,844,79,88,83,0,64
2021-10-14,67,0,110,987,0,64,90,51,76,890,1082,88,807,68,73,1782,1051,91,58,965,0,67,82,144,65,0,92,201,0,80,2004,61,67,0,59,75,96,97,2227,1144,63,61,82,45,65
2021-10-15,91,0,79,1016,0,83,94,73,95,924,1120,108,844,65,68,2119,972,90,53,940,0,69,103,19,95,0,97,158,0,67,2124,96,80,0,74,57,87,81,2295,991,75,84,79,0,67
2021-10-16,61,0,99,1000,0,52,63,61,129,911,1080,116,838,67,71,2045,1033,97,74,898,0,80,97,0,102,0,87,0,0,65,1996,72,78,0,66,92,92,77,2263,861,68,71,83,132,81
2021-10-17,100,0,88,932,49,65,82,60,70,808,994,111,679,66,71,1796,741,95,62,823,0,78,89,85,61,0,94,0,0,80,1901,81,84,0,64,90,86,76,1960,846,62,72,70,37,61
2021-10-18,73,0,88,886,59,59,84,58,0,744,931,81,673,70,66,1706,776,109,130,785,0,55,99,124,33,0,82,162,0,73,1695,73,91,0,82,95,95,82,1795,800,61,59,60,84,61
2021-10-19,78,0,108,842,102,76,71,51,106,702,934,79,634,76,75,1756,785,91,80,802,0,64,68,27,30,0,97,0,0,76,1714,54,77,0,62,79,90,81,1904,826,64,81,84,39,72
2021-10-20,77,0,89,988,61,52,66,50,50,775,998,78,746,65,69,1787,1021,86,116,858,0,62,77,0,49,0,104,153,0,60,1851,63,84,0,55,73,102,92,2051,1035,64,91,83,80,68
2021-10-21,72,0,86,1007,40,76,72,59,81,854,1079,108,805,61,78,2077,1087,98,63,917,0,59,97,55,13,0,86,0,0,77,2008,61,88,0,73,51,88,82,2242,1100,61,82,87,20,68
2021-10-22,83,0,104,1104,8,72,75,52,85,901,1122,77,803,71,66,2003,1073,93,94,942,0,71,88,0,76,0,88,102,0,89,2126,65,69,0,55,81,88,100,2247,1065,64,78,84,5,64
2021-10-23,79,0,100,936,0,61,71,71,61,892,1079,83,868,62,68,2103,968,103,74,896,0,42,73,14,135,0,81,153,0,73,2025,69,78,0,74,83,91,77,2228,1104,69,66,75,26,71
2021-10-24,71,0,96,864,0,75,59,64,111,778,1000,71,727,75,70,1789,1047,94,84,798,0,65,77,104,95,0,78,0,0,70,1913,78,84,0,43,74,85,86,2023,838,56,97,66,44,66
2021-10-25,70,0,91,974,79,81,71,67,54,728,947,95,626,64,64,1674,854,85,51,804,0,73,60,57,46,0,84,10,0,77,1715,62,78,0,61,76,84,83,1782,721,73,77,73,0,70
2021-10-26,54,0,73,800,51,46,82,63,94,720,935,72,619,68,64,1733,920,89,88,738,0,52,85,0,301,0,92,185,0,72,1774,70,83,0,64,86,89,80,1819,778,69,72,75,0,63
2021-10-27,68,0,78,910,10,69,71,50,74,801,1012,90,708,63,79,1685,944,91,89,900,0,78,76,109,81,0,91,0,0,66,1908,56,76,0,59,64,89,87,2062,925,67,70,77,0,68
2021-10-28,63,0,102,999,0,57,58,62,54,899,1093,104,822,62,71,2113,1088,93,95,944,0,73,75,63,74,0,85,0,0,76,2025,77,86,0,72,76,93,88,2144,1106,68,79,70,0,70
2021-10-29,86,0,88,1105,15,67,90,68,63,923,1118,95,830,67,65,2081,860,103,72,978,0,83,80,95,67,0,87,212,0,83,2144,64,74,0,71,78,99,84,2207,1027,57,78,78,146,67
2021-10-30,107,0,94,1017,10,79,83,75,55,879,1081,84,768,71,70,1889,817,89,101,921,0,67,80,10,0,0,88,0,0,72,2081,81,80,0,71,89,87,86,2108,992,65,80,72,151,70
2021-10-31,82,0,90,948,0,82,93,68,25,793,1004,111,719,72,70,1631,931,112,83,825,0,71,82,16,21,0,92,0,0,85,1879,80,77,0,56,79,91,71,2127,868,66,75,83,17,69
2021-11-01,55,0,84,935,104,71,69,65,58,727,937,61,665,59,73,1634,864,92,83,769,0,62,88,0,0,0,80,91,0,66,1660,75,97,0,76,74,92,79,1900,891,58,73,76,39,68
2021-11-02,100,0,108,832,76,77,61,66,56,731,944,67,674,77,64,1547,881,92,82,784,0,62,88,74,26,0,81,20,0,84,1719,82,71,0,63,97,101,80,1936,711,72,82,81,34,63
2021-11-03,78,0,74,923,145,56,81,64,126,787,1004,108,704,61,74,1841,976,86,69,832,0,79,101,89,0,0,81,70,0,73,1823,87,78,0,56,74,87,83,1999,956,69,70,85,0,77
2021-11-04,55,0,64,957,74,71,71,53,109,892,1094,105,799,60,69,2051,954,94,59,937,0,69,93,173,20,0,90,67,0,70,2094,65,87,0,69,70,90,81,2286,1013,71,57,75,34,66
2021-11-05,90,0,111,1115,27,55,74,67,56,946,1127,69,816,68,72,1925,1096,101,80,961,0,64,92,0,0,0,73,87,0,67,2087,77,70,0,61,87,85,87,2291,1044,64,76,79,8,59
2021-11-06,80,0,52,930,0,59,66,42,104,873,1095,85,821,70,67,1992,988,86,91,943,0,70,74,49,108,0,85,165,0,62,1990,70,79,0,70,78,100,87,2261,1121,68,57,76,0,68
2021-11-07,85,0,102,1024,38,51,83,59,59,815,1007,61,760,64,73,1771,955,97,84,815,0,68,81,67,67,0,82,97,0,79,1943,69,84,0,89,71,86,82,1979,873,60,71,82,0,69
2021-11-08,75,0,97,870,12,76,69,60,37,706,930,82,639,72,68,1714,916,84,78,775,0,70,78,69,0,0,92,64,0,74,1757,68,67,0,62,71,92,74,1861,769,66,74,76,0,57
2021-11-09,55,0,90,791,57,72,66,56,20,742,939,118,647,68,74,1515,747,97,66,739,0,69,77,79,0,0,91,0,0,74,1732,76,90,0,54,91,89,82,1842,806,55,76,74,0,64
2021-11-10,57,0,81,877,79,56,80,56,7,766,1005,72,694,56,66,1762,697,86,69,877,0,56,83,92,11,0,98,56,0,87,1853,65,81,0,67,84,87,89,1957,860,64,73,76,0,74
2021-11-11,88,0,77,1055,136,68,75,60,100,863,1081,78,756,71,77,1988,1123,88,64,923,0,63,81,72,85,0,96,155,0,77,2058,53,76,0,49,79,89,83,2146,1021,63,61,70,126,66
2021-11-12,80,0,59,1113,174,90,94,57,34,905,1127,89,740,68,63,2151,1246,89,39,987,0,65,86,187,42,0,80,136,0,79,2171,70,87,0,69,93,90,68,2188,889,70,82,86,178,71
2021-11-13,98,0,80,958,0,56,90,67,81,887,1087,75,797,68,76,1918,1118,100,73,921,0,65,83,0,68,0,89,203,0,70,2055,77,79,0,87,77,89,96,2072,1110,75,84,78,92,74
2021-11-14,104,0,69,940,0,89,91,61,84,830,1002,108,736,64,69,1946,773,96,62,882,0,76,73,82,19,0,76,56,0,78,1887,74,80,0,63,72,94,89,2056,960,64,78,67,30,67
2021-11-15,64,0,95,803,8,44,90,51,81,724,940,101,658,76,60,1698,1098,90,91,797,0,74,94,90,95,0,92,57,0,62,1731,65,77,0,66,87,96,83,1939,878,63,58,81,18,64
2021-11-16,71,0,92,886,64,61,90,65,78,736,943,79,659,64,69,1497,941,99,98,754,0,71,85,23,0,0,93,195,0,73,1780,81,89,0,65,88,86,91,1846,768,60,71,84,26,65
2021-11-17,83,0,86,890,73,73,80,58,0,812,1005,96,704,67,69,1821,956,87,76,862,0,68,99,41,122,0,81,65,0,79,1888,76,74,0,67,74,89,87,1994,789,66,71,82,14,65
2021-11-18,90,0,92,1098,87,62,64,60,63,859,1087,90,803,58,73,2055,1178,97,74,935,0,81,72,95,19,0,72,56,0,88,2056,86,84,0,71,85,91,75,2087,1072,52,63,78,72,75
2021-11-19,77,0,100,1048,0,69,78,57,78,932,1133,76,835,68,72,2171,1277,95,55,962,0,76,81,168,105,0,95,25,0,74,2074,72,88,0,73,84,93,87,2280,980,55,90,78,225,69
2021-11-20,97,0,89,1160,110,70,61,61,108,886,1089,94,790,69,72,2061,964,75,68,915,0,77,86,44,105,0,91,110,0,71,1993,61,76,0,75,50,95,87,2144,924,57,67,79,29,64
2021-11-21,58,0,99,934,0,62,114,60,6,783,1002,86,665,76,68,1819,880,100,74,856,0,68,98,96,61,0,80,0,0,83,1821,67,72,0,65,92,93,72,2021,1066,66,87,85,0,68
2021-11-22,82,0,84,865,37,78,78,48,67,739,945,97,664,70,71,1621,1118,88,91,734,0,83,86,145,0,0,92,61,0,72,1736,69,86,0,50,91,93,84,1814,977,56,80,75,10,71
2021-11-23,85,0,100,872,53,55,85,61,67,721,935,86,649,72,73,1691,984,85,71,815,0,68,92,16,133,0,95,33,0,75,1796,58,91,0,73,62,87,91,1843,883,65,82,82,77,69
2021-11-24,99,0,80,963,185,72,89,62,80,778,1008,84,689,60,71,1686,862,82,84,823,0,41,76,165,0,0,100,213,0,71,1882,65,79,0,63,73,101,83,2088,1038,67,64,76,0,69
2021-11-25,72,0,79,842,101,45,85,64,67,859,1089,83,777,74,73,1950,906,90,89,937,0,77,81,31,134,0,100,84,0,68,2056,67,82,0,53,94,93,91,2144,1099,62,70,79,0,63
2021-11-26,78,0,135,1042,78,69,88,51,23,941,1136,89,803,68,63,1940,1174,99,93,966,0,75,84,31,63,0,92,35,0,80,2125,68,78,0,70,98,97,83,2243,1157,69,78,76,119,73
2021-11-27,96,0,78,901,0,56,49,55,96,877,1087,98,776,72,76,1883,952,104,73,938,0,72,98,66,0,0,93,131,0,80,2040,56,74,0,62,83,88,79,2224,1066,60,69,84,71,71
2021-11-28,65,0,58,995,77,47,78,64,2,803,1009,74,714,59,70,1795,729,92,66,854,0,71,71,116,49,0,87,0,0,72,1869,66,87,0,68,84,94,83,2091,798,69,96,76,16,68
2021-11-29,59,0,74,741,0,85,98,71,119,705,943,96,661,78,64,1685,843,88,73,811,0,68,85,0,0,0,80,185,0,78,1764,79,81,0,64,50,94,86,1687,953,64,70,78,11,59
2021-11-30,65,0,101,916,55,67,67,48,57,719,943,76,674,66,71,1801,853,99,62,763,0,79,89,59,147,0,84,101,0,70,1753,76,70,0,64,74,88,96,1865,936,61,94,90,113,68
2021-12-01,74,0,85,1021,80,70,84,58,35,777,1006,96,688,65,71,1802,834,80,76,853,0,61,89,34,0,0,78,34,0,66,1828,56,85,0,86,82,95,78,2042,1085,63,71,80,0,71
2021-12-02,74,0,63,952,89,65,86,78,45,907,1099,114,812,61,71,1815,1086,101,84,921,0,76,93,77,3,0,105,35,0,83,2092,62,85,0,67,64,94,77,2197,866,67,58,85,120,63
2021-12-03,94,0,93,951,80,45,74,65,86,926,1128,68,783,79,57,2113,1017,108,84,978,0,68,82,144,62,0,92,0,0,75,2170,65,93,0,74,74,85,83,2312,948,76,92,85,28,68
2021-12-04,81,0,124,1010,133,60,82,65,12,865,1097,74,814,69,75,2018,1072,98,61,955,0,60,75,95,117,0,92,0,0,75,2116,72,78,0,69,79,90,95,2086,927,65,74,79,70,70
2021-12-05,58,0,72,979,96,63,77,59,71,840,1008,83,705,64,68,1773,998,90,60,871,0,71,98,221,32,0,85,106,0,78,1917,82,75,0,59,83,100,83,1981,836,66,63,73,35,63
2021-12-06,50,0,72,847,50,70,81,67,70,734,932,89,665,63,76,1794,1006,105,72,747,0,79,80,94,109,0,99,102,0,81,1740,65,80,0,60,73,91,76,1900,931,66,71,78,95,68
2021-12-07,71,0,71,878,98,79,82,51,87,717,935,97,655,69,74,1718,961,95,72,751,0,69,76,262,36,0,97,54,0,73,1818,74,82,0,91,78,88,81,1844,662,58,79,82,152,64
2021-12-08,78,0,105,906,0,76,90,65,72,823,1010,85,719,70,74,1914,827,90,79,855,0,54,74,59,59,0,82,39,0,72,1893,75,76,0,74,85,85,90,1938,882,75,74,76,74,74
2021-12-09,94,0,80,959,73,69,72,69,33,887,1091,104,777,63,63,2046,1092,102,69,957,0,81,81,130,40,0,96,0,0,81,2026,69,82,0,61,73,83,96,2062,1041,66,78,80,0,70
2021-12-10,63,0,101,1083,34,70,74,55,56,930,1132,106,807,70,71,2140,1010,107,81,984,0,74,83,151,155,0,83,0,0,72,2123,46,86,0,61,78,92,76,2199,1064,59,72,80,232,72
2021-12-11,79,0,78,1103,48,84,70,58,101,862,1094,70,829,75,73,2098,921,105,72,942,0,81,89,0,122,0,85,178,0,74,2085,75,79,0,67,61,87,83,2053,1156,64,76,75,100,66
2021-12-12,87,0,102,871,189,56,76,66,58,798,1009,78,732,70,66,1762,908,89,74,853,0,55,92,0,171,0,98,87,0,71,1872,81,77,0,63,80,92,79,2075,862,73,77,67,54,67
2021-12-13,84,0,70,893,37,52,76,59,79,754,942,45,670,57,69,1649,724,100,97,805,0,83,89,42,167,0,89,69,0,82,1737,72,80,0,56,103,92,83,1990,881,68,80,87,0,68
2021-12-14,100,0,70,828,169,76,90,56,72,723,946,95,658,72,74,1716,921,97,65,809,0,60,89,134,4,0,85,10,0,75,1784,74,82,0,64,85,83,89,2009,823,68,64,83,108,69
2021-12-15,72,0,95,910,228,67,63,66,13,803,1007,105,758,76,62,1864,963,85,59,813,0,70,93,2,73,0,74,70,0,71,1906,67,91,0,65,69,91,83,2065,848,66,66,72,11,68
2021-12-16,93,0,93,894,190,54,82,77,93,849,1096,102,808,59,74,2082,1045,83,71,937,0,79,90,118,53,0,85,147,0,78,2092,55,69,0,70,68,99,77,2158,1041,66,88,66,3,76
2021-12-17,56,0,67,1026,79,38,99,64,132,918,1138,92,831,73,75,1866,1083,98,103,991,0,72,94,31,128,0,93,0,0,67,2111,55,80,0,52,88,93,79,2209,1064,69,56,78,180,78
2021-12-18,65,0,63,999,34,61,89,53,120,916,1104,82,826,69,59,2169,1027,86,83,905,0,66,81,0,95,0,89,113,0,78,2059,63,80,0,59,94,89,91,2174,788,65,71,89,0,62
2021-12-19,92,0,105,979,109,64,77,43,40,804,1009,83,699,67,74,1805,961,87,89,821,0,80,74,94,32,0,76,35,0,80,1888,81,81,0,68,88,93,78,1955,809,68,79,68,0,65
2021-12-20,73,0,90,874,135,64,81,52,33,735,943,71,665,71,73,1632,701,83,73,790,0,67,97,65,113,0,94,157,0,73,1764,64,80,0,84,72,91,88,1959,949,71,67,74,70,67
2021-12-21,96,0,86,872,53,64,69,62,113,713,948,84,659,68,74,1537,763,95,91,791,0,57,85,57,100,0,105,0,0,70,1760,71,82,0,60,78,85,83,1831,871,69,69,73,0,71
2021-12-22,101,0,86,971,111,83,61,77,48,774,1013,91,739,66,76,1731,872,96,107,849,0,75,91,112,53,0,89,99,0,77,1872,66,87,0,62,88,96,91,1966,1054,65,70,97,187,73
2021-12-23,76,0,113,986,97,74,77,54,48,886,1103,87,820,64,70,1845,937,102,72,972,0,59,86,108,79,0,90,131,0,77,2024,70,91,0,69,68,101,82,2099,978,64,84,82,0,64
2021-12-24,72,0,76,994,0,70,90,65,106,921,1134,93,917,63,68,2047,1089,94,75,981,0,81,83,59,163,0,93,0,0,71,2122,54,79,0,65,79,91,89,2241,1022,68,75,80,119,76
2021-12-25,92,0,76,1049,116,67,62,62,110,854,1098,67,819,70,62,2091,965,101,78,907,0,82,98,170,14,0,84,179,0,77,2053,94,76,0,82,83,90,82,2163,980,62,73,72,0,67
2021-12-26,43,0,110,956,173,56,86,50,89,809,1010,88,756,68,72,1701,858,98,52,842,0,69,90,238,28,0,87,51,0,75,1903,67,81,0,56,65,86,87,1990,910,62,66,80,55,67
2021-12-27,62,0,76,862,162,62,80,62,96,755,946,98,604,71,74,1670,889,97,58,778,0,60,96,151,0,0,71,0,0,80,1764,58,87,0,65,93,89,79,1795,825,73,72,72,83,67
2021-12-28,36,0,80,875,0,66,95,63,88,719,946,93,688,64,67,1704,735,96,77,823,0,60,80,67,0,0,78,0,0,65,1767,67,74,0,87,74,97,75,1787,807,58,58,86,145,72
2021-12-29,70,0,78,913,0,67,83,67,78,800,1011,107,733,69,68,1934,865,92,88,843,0,76,86,102,240,0,79,98,0,73,1928,66,79,0,57,67,95,91,1996,1071,63,61,74,34,67
2021-12-30,67,0,110,1010,68,67,101,60,122,881,1099,67,859,66,70,1950,892,102,63,919,0,83,81,41,51,0,87,50,0,72,1996,61,71,0,65,84,94,80,2233,1121,71,63,72,119,74
2021-12-31,57,0,69,1131,37,72,90,51,133,928,1132,107,821,72,60,2008,985,97,40,1016,0,68,83,39,33,0,82,55,0,83,2104,74,80,0,73,86,89,84,2239,960,68,63,80,67,65
