Date,RVP,ZCW,VPA,SJR,ZWJ,WBY,ZIG,FOX,SPC,XCM,YQR,VCF,UJB,YWC,AQZ,VBO,BCD,VKP,RBZ,XKX,FWI,TBH,UVL,WPT,WQK,VVE,WWU,IIU,ICK,QOU,HWR,UPM,GCC,AIO,TVW,QUF,HOF,RIK,WHI,GIN
2023-11-08,341,70,75,260,61,715,70,83,388,86,75,88,375,72,188,373,0,59,150,66,74,325,52,914,70,850,73,75,94,42,89,258,74,0,363,90,60,87,704,61
2023-11-09,264,78,81,257,45,628,80,88,458,88,90,74,387,94,0,413,0,75,135,94,73,295,63,910,66,853,64,74,83,72,105,606,78,0,511,93,74,90,735,60
2023-11-10,325,66,83,287,66,716,67,80,482,121,86,69,424,62,0,326,0,54,57,79,76,373,72,1004,55,1022,77,72,95,51,91,385,68,0,390,87,70,0,770,64
2023-11-11,353,68,79,314,57,928,63,74,445,80,91,83,446,64,8,426,0,73,0,62,77,360,77,1069,65,988,48,74,78,39,99,490,81,0,450,62,60,55,824,62
2023-11-12,493,89,77,350,52,1088,65,81,511,110,74,80,495,93,81,534,0,56,0,49,80,417,55,1109,60,1185,48,108,81,60,102,652,64,0,498,44,47,69,913,72
2023-11-13,400,68,85,331,59,723,75,78,467,92,95,40,451,82,28,543,0,63,73,80,77,457,73,1042,65,928,60,63,72,67,96,527,72,0,507,82,38,62,848,58
2023-11-14,348,85,89,296,110,962,47,85,348,85,78,69,419,70,103,467,0,68,94,72,68,337,69,988,62,1031,55,93,75,68,103,479,61,0,447,94,63,69,750,59
2023-11-15,397,79,73,247,0,815,67,86,330,58,86,83,381,84,78,492,0,62,23,100,76,303,71,929,69,957,58,68,64,19,89,508,74,0,467,63,72,65,688,54
2023-11-16,292,92,85,262,68,1218,55,83,402,79,87,69,378,89,27,393,0,68,165,50,75,234,65,893,51,1035,62,86,104,76,100,512,74,0,394,88,63,57,724,65
2023-11-17,362,106,83,280,82,718,68,83,447,100,89,68,412,58,145,334,0,71,0,90,70,348,66,976,66,994,57,68,68,46,74,418,71,0,478,68,42,45,759,68
2023-11-18,371,97,71,329,56,1165,79,92,477,102,85,56,470,69,8,492,0,70,2,57,83,402,73,1075,73,880,63,75,100,65,83,514,75,0,340,66,46,23,877,55
2023-11-19,484,82,83,364,35,1147,79,81,559,69,95,82,481,83,67,535,0,73,0,86,77,353,44,1104,68,1446,70,73,87,66,84,532,61,0,511,7,54,24,888,70
2023-11-20,357,71,78,318,57,899,71,81,380,94,78,81,452,96,14,615,0,61,71,43,72,420,80,1020,63,1156,54,67,68,62,88,513,80,0,553,65,82,35,837,54
2023-11-21,371,74,81,282,34,823,53,78,415,112,82,58,429,73,0,393,0,80,230,83,80,274,77,974,70,1118,62,61,79,45,86,532,69,0,478,74,72,98,802,62
2023-11-22,399,77,82,263,117,872,62,73,429,93,90,78,384,82,0,407,0,68,156,92,83,294,72,928,72,878,60,81,81,73,83,532,72,0,444,31,49,59,680,59
2023-11-23,310,76,74,261,37,615,69,79,347,91,84,45,391,85,94,373,0,70,121,80,80,313,78,899,59,1080,77,70,98,77,91,391,70,0,431,62,57,43,690,62
2023-11-24,378,64,85,276,130,868,77,80,411,90,89,79,414,79,69,459,0,69,152,73,97,366,67,989,64,1033,51,66,85,58,107,500,70,0,405,60,61,80,733,74
2023-11-25,449,77,85,308,70,955,67,78,387,84,72,94,463,75,13,580,0,63,40,82,74,472,69,1068,66,1026,58,79,103,68,88,464,66,0,524,86,51,35,867,62
2023-11-26,381,63,85,337,75,1295,85,80,461,96,79,85,473,77,232,507,0,65,138,96,64,370,63,1116,67,1141,81,79,94,46,103,516,70,0,452,133,50,71,898,68
2023-11-27,441,69,88,333,52,934,63,74,414,79,81,54,470,89,0,493,0,81,61,79,85,385,73,1065,66,1104,70,67,70,62,106,654,75,0,511,59,53,95,851,65
2023-11-28,347,78,79,286,44,848,61,87,364,87,102,74,418,65,113,452,0,64,304,83,73,339,82,985,65,853,69,70,86,47,90,482,80,0,473,31,69,84,754,61
2023-11-29,326,74,82,253,125,633,79,79,393,96,90,71,392,70,90,418,0,71,231,78,70,358,53,938,63,897,60,88,76,92,87,461,67,0,368,68,61,68,712,52
2023-11-30,250,68,76,257,66,1044,50,88,335,90,103,84,381,77,0,389,0,64,175,73,74,266,77,919,58,846,57,103,68,77,93,483,71,0,425,40,71,64,703,58
2023-12-01,367,108,80,281,6,483,60,72,392,68,76,87,412,89,144,479,0,77,127,76,80,352,59,978,69,984,48,70,97,74,69,481,70,0,508,42,48,41,802,64
2023-12-02,485,89,88,344,29,922,54,84,494,94,90,66,458,84,44,636,0,63,15,75,79,277,88,1071,68,1099,69,101,96,54,81,456,71,0,488,88,59,59,854,68
2023-12-03,387,98,83,335,26,1047,74,81,456,117,88,49,481,69,28,503,0,58,113,65,74,380,63,1119,71,1095,59,77,89,58,90,556,82,0,496,72,55,80,875,63
2023-12-04,385,85,77,338,16,1111,55,80,431,106,89,60,458,77,92,562,0,65,0,83,72,414,83,1098,72,1093,68,72,92,79,89,491,67,0,452,80,49,54,850,68
2023-12-05,340,90,87,289,49,974,69,78,411,149,82,73,427,82,90,353,0,78,53,77,79,339,65,966,60,974,46,66,80,82,76,600,75,0,375,61,63,47,770,57
2023-12-06,287,79,86,252,8,885,80,79,373,105,107,84,382,74,38,406,0,71,165,99,71,359,73,886,62,1022,56,85,95,83,66,388,71,0,535,104,42,78,692,72
2023-12-07,320,96,85,238,21,747,68,78,310,83,80,60,373,79,143,368,0,72,42,93,78,359,72,921,63,1103,49,101,83,78,73,388,67,0,391,48,54,97,674,57
2023-12-08,373,87,81,293,54,1267,71,89,442,115,91,73,413,66,0,422,0,78,53,82,68,395,66,1001,68,812,65,93,63,92,99,455,89,0,578,59,65,61,795,60
2023-12-09,362,76,86,342,32,985,91,80,463,108,90,72,463,95,4,603,0,57,79,99,70,347,69,1065,69,1022,55,88,98,67,91,559,72,0,539,95,58,115,850,70
2023-12-10,374,105,86,351,62,852,83,80,449,85,82,82,480,68,117,413,0,73,295,71,79,377,70,1115,59,1312,62,93,80,77,85,625,60,0,468,65,61,77,856,65
2023-12-11,309,78,86,327,94,1165,68,78,483,82,78,66,464,84,5,398,0,59,21,85,74,303,64,1051,65,1009,78,92,63,72,98,504,67,0,516,19,59,9,849,78
2023-12-12,271,87,84,285,104,971,82,82,433,71,74,83,430,58,19,475,0,73,139,68,68,324,83,1003,68,980,55,87,110,76,91,608,71,0,415,58,73,44,774,70
2023-12-13,255,72,83,277,0,897,74,88,413,82,80,76,377,70,22,398,0,56,0,78,77,336,82,924,70,605,72,86,59,77,85,439,74,0,364,84,59,55,694,70
2023-12-14,289,50,94,245,67,778,80,73,407,95,75,67,392,78,131,429,0,69,264,93,72,383,67,902,67,929,45,90,79,108,88,650,77,0,389,60,56,41,699,53
2023-12-15,305,82,81,277,96,805,82,78,357,100,98,89,425,82,212,474,0,62,219,49,62,390,83,990,56,956,58,90,59,76,84,473,60,0,387,85,61,15,774,64
2023-12-16,382,82,89,309,88,803,85,83,413,78,76,85,451,73,26,466,0,63,0,85,75,386,80,1078,68,1146,66,74,76,90,93,522,77,0,452,90,69,99,860,60
2023-12-17,360,94,79,362,74,869,88,84,470,101,97,92,478,73,89,560,0,67,109,90,73,395,53,1099,61,1096,75,61,94,79,83,738,73,0,600,56,64,107,852,58
2023-12-18,296,72,92,318,92,778,67,80,470,102,80,87,466,81,46,449,0,66,7,69,63,366,61,1045,67,908,60,90,64,86,83,503,75,0,407,88,70,100,899,56
2023-12-19,378,90,79,288,35,675,52,85,386,84,87,66,424,73,81,510,0,70,144,84,61,292,85,1017,63,853,48,84,98,88,71,516,73,0,480,61,67,61,729,50
2023-12-20,361,66,79,254,54,739,74,78,375,53,94,91,395,80,29,394,0,59,77,57,71,418,65,925,71,959,52,92,90,82,98,439,69,0,398,96,67,127,710,62
2023-12-21,318,70,80,263,67,757,76,87,443,97,87,83,388,99,208,498,0,77,0,93,73,228,59,913,73,1099,65,90,82,58,91,428,70,0,329,90,53,51,705,56
2023-12-22,347,74,80,271,69,879,66,77,358,99,101,76,423,90,82,460,0,72,34,87,73,385,72,963,66,959,48,81,90,111,87,515,77,0,447,95,44,60,799,72
2023-12-23,370,72,77,330,106,1063,76,75,421,92,92,68,469,84,88,617,0,58,0,74,78,309,67,1087,67,1094,53,103,57,84,89,758,67,0,492,71,51,130,829,59
2023-12-24,423,95,83,342,80,720,68,82,516,103,92,76,489,70,6,499,0,73,0,79,76,415,61,1113,63,1247,50,87,98,100,84,717,83,0,560,81,75,121,891,50
2023-12-25,368,87,87,324,93,1251,51,87,413,102,82,66,464,76,153,470,0,81,14,66,70,441,39,1042,58,1226,55,90,67,105,86,498,64,0,544,90,79,44,842,54
2023-12-26,303,70,82,286,62,900,74,74,359,88,92,103,424,86,34,421,0,73,160,92,86,403,79,981,62,1162,59,59,73,66,71,412,60,0,452,64,57,89,752,66
2023-12-27,349,83,90,253,107,849,68,81,408,116,91,87,380,79,38,527,0,69,0,49,76,248,59,915,59,1008,49,90,65,75,81,352,80,0,543,145,35,51,704,72
2023-12-28,286,91,91,253,0,824,60,85,411,90,87,64,389,76,11,400,0,73,137,81,71,313,68,902,66,1046,64,87,101,98,88,386,78,0,442,88,62,78,689,63
2023-12-29,359,55,88,294,74,731,54,79,347,109,82,72,429,64,2,563,0,63,27,79,76,297,80,990,66,899,56,86,96,84,122,392,65,0,375,114,47,81,801,71
2023-12-30,436,93,80,333,60,1061,70,75,409,89,80,57,457,69,113,484,0,65,20,85,73,367,64,1060,65,1265,57,97,91,103,99,659,75,0,422,95,62,77,839,60
2023-12-31,466,89,77,348,54,844,70,79,370,93,71,81,498,83,98,500,0,57,65,89,58,398,75,1113,69,1260,50,106,95,129,91,732,78,0,443,88,65,65,857,52
