Date,WDZ,WXV,QRY,BEY,CQC,TRV,AEQ,UFY,YVW,SPF,XXO,YRU,TLJ,WFI,YXF,PDT,XPE,UZO,RDA,PXI,AXM,BKI,ZLH,YDI,BQV,WRL,GLQ,VRD,VLS,XLA,AWF,CWN,XFP,ZFX,SJU,ZPL,ZJB,XJT,QJL,DKS
2019-11-11,83,100,274,228,181,79,121,74,0,655,0,53,106,87,65,267,69,72,514,565,60,84,79,92,52,76,60,55,45,110,186,252,71,94,539,0,87,82,345,175
2019-11-12,95,104,276,210,201,71,109,73,122,711,0,73,85,93,68,302,90,71,588,479,60,82,65,59,78,86,69,58,58,92,219,271,67,94,572,0,154,66,345,240
2019-11-13,91,89,269,224,183,81,0,66,7,458,0,70,102,88,70,356,48,77,523,493,54,94,71,33,62,71,63,64,59,100,212,230,68,92,527,0,0,100,263,204
2019-11-14,87,96,205,168,157,64,25,69,101,356,0,90,69,90,58,227,70,72,430,314,74,29,69,79,79,76,65,62,58,84,162,227,61,94,454,0,65,39,179,146
2019-11-15,76,98,191,125,128,74,64,81,93,357,0,67,78,94,57,227,63,81,374,251,64,86,68,5,54,76,69,56,59,84,113,152,75,85,381,0,34,57,197,99
2019-11-16,91,114,100,173,108,77,40,55,146,381,0,75,96,85,85,175,67,77,372,266,74,69,72,109,80,80,63,63,52,80,91,177,68,96,393,0,53,71,155,147
2019-11-17,70,98,212,176,151,85,0,76,88,464,0,60,82,102,78,247,86,80,441,320,64,99,73,4,84,74,54,51,47,94,125,216,71,82,451,0,0,89,270,152
2019-11-18,94,89,231,204,197,77,118,58,0,498,0,74,87,78,70,336,67,73,527,417,53,2,77,91,48,76,63,55,49,87,159,228,86,90,531,0,19,82,247,224
2019-11-19,74,73,290,241,210,84,77,73,53,686,0,41,73,81,52,348,63,75,585,553,58,99,66,60,66,84,64,50,63,111,207,278,75,91,587,0,105,51,376,186
2019-11-20,90,79,290,161,191,73,53,59,230,597,0,69,67,87,71,345,80,76,515,480,66,73,66,27,118,86,60,51,64,113,201,261,83,99,533,0,39,82,311,186
2019-11-21,88,77,201,182,141,77,0,59,0,412,0,70,82,81,69,246,71,65,446,374,70,11,72,57,30,92,61,50,67,73,174,196,83,97,458,0,250,103,237,103
2019-11-22,70,114,156,149,132,75,134,52,94,477,0,44,103,90,43,204,85,72,381,309,49,25,79,50,71,68,58,59,54,97,117,164,80,98,374,0,71,76,156,94
2019-11-23,79,79,152,118,105,77,13,61,102,393,0,57,91,92,80,184,82,80,373,337,58,0,67,26,75,74,62,60,62,95,92,188,56,94,384,0,0,64,160,149
2019-11-24,79,116,208,149,133,73,87,65,59,488,0,57,85,90,77,213,87,77,458,359,52,126,71,78,84,67,70,54,58,95,105,181,74,91,458,0,62,65,190,167
2019-11-25,80,104,278,192,212,80,76,80,46,492,0,70,94,92,86,310,68,73,522,379,67,0,69,73,96,66,61,63,49,101,182,247,57,84,539,0,66,68,266,206
2019-11-26,90,132,299,198,222,75,0,66,96,691,0,86,77,93,69,240,88,79,568,590,60,55,60,153,73,98,59,69,58,105,185,298,73,98,578,0,60,72,283,201
2019-11-27,89,86,237,192,184,69,152,76,26,595,0,78,78,94,78,263,57,78,512,475,74,18,73,52,70,75,67,58,72,77,195,203,71,92,541,0,86,71,303,230
2019-11-28,84,101,242,147,156,81,179,67,157,474,0,61,75,98,56,241,83,73,438,572,61,9,76,74,78,77,55,59,69,95,119,205,68,93,449,0,130,80,181,174
2019-11-29,82,97,202,129,115,68,0,63,147,387,0,66,94,84,73,162,58,74,402,307,63,0,72,45,98,82,60,56,64,92,87,128,86,89,389,0,0,46,164,124
2019-11-30,86,116,176,151,115,77,0,79,59,392,0,68,75,85,81,201,76,82,369,363,62,155,80,97,61,77,61,60,63,71,148,140,71,92,380,0,139,94,187,119
2019-12-01,82,85,255,185,155,82,25,65,120,485,0,57,81,84,73,238,85,76,448,347,63,63,69,1,54,78,64,53,57,93,145,213,67,90,453,0,70,91,185,138
2019-12-02,74,94,277,221,182,65,83,70,42,543,0,68,81,89,72,311,71,77,511,394,52,155,70,87,59,82,63,57,57,92,183,243,85,98,528,0,51,40,280,202
2019-12-03,72,120,262,256,216,80,109,76,0,583,0,86,94,87,65,300,99,76,564,526,66,9,74,31,104,103,66,50,75,99,187,266,81,93,572,0,24,69,267,218
2019-12-04,82,87,241,162,197,80,88,79,167,506,0,60,106,96,75,237,85,73,516,448,70,39,71,42,55,74,61,50,61,76,173,195,71,89,527,0,101,100,241,136
2019-12-05,89,81,238,213,159,84,52,61,90,413,0,88,95,81,68,271,70,78,455,404,66,107,71,99,90,89,74,61,55,111,124,205,92,87,455,0,0,48,281,135
2019-12-06,95,110,172,134,114,70,134,84,58,466,0,62,74,85,88,237,57,81,393,299,78,22,73,47,15,79,54,53,49,76,111,134,58,92,390,0,0,65,188,125
2019-12-07,86,82,215,162,117,80,59,72,0,505,0,78,78,101,79,218,74,77,369,326,54,145,66,70,139,62,70,49,80,98,79,148,74,96,375,0,125,67,154,127
2019-12-08,88,97,244,169,141,74,0,58,0,428,0,82,72,81,71,255,73,70,429,365,61,201,76,35,88,80,70,46,69,81,129,227,74,96,454,0,151,84,165,168
2019-12-09,91,90,269,225,214,71,81,61,0,483,0,57,65,90,88,277,75,75,532,521,59,83,67,61,29,77,66,62,75,99,129,278,78,89,541,0,42,90,304,181
2019-12-10,85,105,293,236,219,80,89,67,0,582,0,69,87,90,79,239,75,70,564,483,56,71,65,60,114,83,55,59,67,88,189,265,66,92,570,0,109,59,328,211
2019-12-11,81,87,283,222,185,73,23,68,53,609,0,68,87,101,56,260,85,74,531,466,53,159,69,107,117,79,62,49,49,95,174,251,86,94,532,0,0,86,241,201
2019-12-12,81,103,226,127,140,83,70,88,79,372,0,83,90,106,70,163,67,82,452,413,51,53,73,80,28,84,60,57,46,93,149,180,84,88,464,0,55,58,219,168
2019-12-13,80,107,187,141,113,71,100,76,33,404,0,72,82,96,71,232,73,75,366,333,56,0,75,67,92,90,56,56,55,69,105,182,76,95,377,0,94,96,195,147
2019-12-14,84,118,203,129,107,76,8,62,0,310,0,79,77,80,77,197,55,75,365,327,67,163,75,74,85,89,62,56,48,88,77,164,80,87,395,0,57,62,134,92
2019-12-15,71,103,251,171,171,71,30,77,165,468,0,68,75,89,66,274,84,85,448,427,61,80,69,67,90,91,64,51,76,87,152,204,63,89,453,0,21,85,269,125
2019-12-16,90,90,282,250,187,79,66,83,0,500,0,72,94,94,73,300,82,72,511,497,60,34,65,103,67,94,64,56,66,110,173,247,71,100,540,0,129,39,266,173
2019-12-17,85,107,282,279,207,75,105,63,123,619,0,83,80,89,80,300,66,81,580,580,53,46,76,118,137,75,65,60,69,95,233,265,70,87,575,0,88,61,324,267
2019-12-18,78,100,275,177,197,80,51,67,117,568,0,58,87,81,68,297,52,73,528,471,61,12,67,109,73,90,65,47,53,92,146,230,76,96,528,0,118,67,243,197
2019-12-19,81,104,204,192,158,75,65,71,137,415,0,44,67,98,52,218,72,74,436,393,65,44,80,70,70,79,54,57,56,109,152,193,72,92,449,0,76,60,175,138
2019-12-20,82,92,191,131,109,78,58,76,12,311,0,70,101,87,66,213,61,76,364,332,53,19,67,105,53,81,65,49,57,100,88,174,69,84,389,0,0,68,164,107
2019-12-21,95,76,216,148,113,73,45,75,0,453,0,64,62,90,67,253,87,78,381,370,54,45,82,98,106,71,73,50,80,102,121,118,69,98,375,0,82,56,233,122
2019-12-22,98,102,239,185,161,77,61,61,106,338,0,82,105,92,68,280,65,75,461,429,56,49,76,94,40,93,60,59,78,97,100,275,83,97,451,0,93,84,212,161
2019-12-23,89,81,254,174,182,80,150,64,244,501,0,47,89,84,86,242,73,72,523,449,65,64,71,30,130,98,63,55,66,86,180,237,66,92,534,0,100,72,269,215
2019-12-24,82,64,247,241,212,72,266,56,36,618,0,68,94,91,80,316,75,76,553,678,56,92,80,71,79,86,62,57,61,82,235,238,69,89,570,0,141,52,270,227
2019-12-25,95,96,301,199,204,79,62,73,0,556,0,99,69,90,74,262,77,72,522,451,49,79,65,44,57,67,62,51,62,87,216,236,69,95,541,0,135,52,285,200
2019-12-26,87,121,215,181,155,74,100,60,0,535,0,76,99,86,74,204,74,71,434,422,61,90,74,97,53,95,53,48,54,75,116,204,60,85,454,0,1,48,222,128
2019-12-27,87,74,192,131,102,77,96,69,337,501,0,85,111,96,91,246,97,82,401,411,52,7,72,97,159,81,68,51,59,90,78,168,68,81,380,0,96,85,257,126
2019-12-28,96,117,152,133,128,73,34,73,158,491,0,73,91,89,77,181,85,79,360,336,66,180,80,90,97,77,64,50,67,83,80,159,79,101,380,0,0,57,153,112
2019-12-29,86,102,264,154,151,75,149,66,0,528,0,58,58,90,79,241,80,79,461,473,70,143,65,67,73,78,64,42,68,104,171,218,70,95,447,0,194,80,218,155
2019-12-30,83,91,278,208,200,82,5,58,21,470,0,59,97,82,56,260,61,80,514,478,68,38,67,97,58,78,66,51,63,95,182,223,82,80,536,0,0,74,289,190
2019-12-31,85,109,308,181,210,77,136,64,118,632,0,72,84,85,67,307,74,85,557,511,66,132,70,89,65,76,60,40,52,89,188,281,74,88,582,0,0,56,287,184
