Date,CNW,RFY,DMN,DZZ,HNV,HTF,NLT,BSQ,DHJ,AGN,ZMY,MZO,LTU,IFI,FTW,PFQ,CGV,AYD,RAN,PLB,MTE,ZYT,EYS,LLK,CYK,GNL,DTO,HZQ,FZI,END,OTL,CTH,EHT,NFH,GFA,YGE,DSA,ZSJ,YMQ,BMF,OZW,IZX,EEC,XSB,QZF
2021-09-28,93,1691,1744,65,60,0,58,840,100,0,0,73,93,84,69,78,669,11,2088,93,80,0,782,67,621,58,105,84,92,112,95,61,85,97,66,65,944,50,50,702,107,0,846,0,77
2021-09-29,89,1929,1798,56,58,0,67,809,94,0,0,68,72,68,72,49,746,46,1559,93,67,0,864,72,679,58,81,57,74,96,78,59,67,88,64,70,1048,43,12,1118,91,0,919,170,81
2021-09-30,66,1840,2036,64,60,0,63,824,91,0,0,74,68,75,49,55,792,0,1854,86,67,0,908,98,775,57,69,74,83,90,72,66,82,86,62,63,1120,54,41,1057,92,0,969,0,65
2021-10-01,64,2086,1959,77,0,0,61,903,89,29,0,60,85,81,54,68,862,28,2303,90,67,0,962,105,806,66,86,86,78,93,86,62,75,113,67,0,1143,38,57,925,91,0,990,0,82
2021-10-02,52,1703,2049,78,0,0,70,889,93,6,99,59,99,88,53,70,834,65,2327,89,67,0,867,87,774,76,55,66,84,112,74,52,78,90,62,0,1109,52,67,1094,97,0,1053,76,70
2021-10-03,69,1914,1822,67,0,0,69,867,101,0,72,57,85,86,35,75,702,0,1884,95,74,0,873,74,698,59,67,57,76,83,73,58,85,99,66,0,988,53,50,872,96,0,821,120,64
2021-10-04,66,1651,1675,69,0,0,70,601,105,24,0,75,82,71,84,76,720,62,2109,86,44,0,794,104,621,75,83,47,76,94,75,59,77,93,67,0,947,31,41,901,101,0,808,10,72
2021-10-05,66,1865,1668,67,0,0,63,819,89,3,0,66,83,69,71,67,645,51,1906,79,45,0,821,66,623,67,67,66,82,84,67,44,73,102,63,0,959,51,32,839,86,0,874,0,70
2021-10-06,67,1821,1849,63,0,0,61,811,103,8,17,69,108,75,87,65,789,30,1780,94,53,0,899,105,685,69,85,68,88,95,76,79,74,105,66,0,1036,53,38,764,85,0,932,52,71
2021-10-07,57,1970,1980,62,0,0,59,924,93,8,25,79,71,70,78,69,800,0,1875,77,54,0,928,76,752,62,91,84,100,93,80,66,61,98,62,0,1079,56,36,904,88,0,1022,105,72
2021-10-08,63,2121,2079,66,0,0,59,993,94,0,0,70,74,75,55,57,866,94,1971,73,57,0,966,77,826,67,87,51,77,105,79,65,73,96,58,0,1128,52,29,950,103,0,976,126,76
2021-10-09,93,2025,2037,68,0,0,59,1053,92,14,0,75,53,69,74,59,833,0,2010,87,76,0,953,70,758,67,70,53,83,110,70,55,75,96,69,0,1081,56,64,972,99,0,1102,37,75
2021-10-10,54,1869,1751,59,0,0,62,868,110,0,57,72,70,69,73,74,734,0,1661,94,55,0,819,107,683,73,93,73,74,97,62,68,84,93,72,0,1015,67,51,838,93,0,839,42,66
2021-10-11,54,1789,1685,54,0,0,50,910,96,18,0,64,62,73,86,93,687,0,1462,77,74,0,844,71,636,63,104,72,75,90,89,72,63,58,65,0,936,48,25,993,95,0,801,9,76
2021-10-12,90,1665,1704,92,0,0,63,727,97,23,0,66,79,72,73,55,631,164,2010,90,66,0,774,80,606,77,94,70,69,100,68,64,90,61,56,0,951,45,55,860,95,0,805,0,68
2021-10-13,71,1954,1893,57,0,0,65,890,103,15,0,72,52,75,55,61,745,13,1890,89,65,0,898,73,679,55,91,48,103,103,79,81,67,89,63,0,1032,63,64,1111,94,0,914,83,75
2021-10-14,62,1850,1997,61,0,0,59,772,103,9,84,64,90,86,62,69,829,60,2034,92,60,0,889,93,767,64,104,59,88,98,70,75,79,66,74,0,1092,58,87,861,91,0,1019,17,69
2021-10-15,74,2187,2107,74,0,0,57,907,116,39,51,89,82,98,74,95,822,0,2096,77,78,0,953,91,811,74,78,72,77,91,72,45,63,85,61,0,1165,46,49,836,94,0,1028,24,71
2021-10-16,91,2030,2008,47,0,0,65,955,101,22,0,84,74,89,66,86,805,18,2469,93,45,0,966,74,778,74,74,74,92,95,65,62,90,99,64,0,1087,83,33,1074,107,0,969,80,72
2021-10-17,88,1703,1750,56,0,0,60,770,107,14,0,55,57,76,56,79,740,0,1925,75,65,0,838,96,697,69,93,76,72,93,82,72,53,77,75,0,1017,69,40,1048,91,0,831,0,73
2021-10-18,61,1783,1735,62,0,0,63,841,97,31,0,76,86,73,70,49,696,39,1891,83,60,0,806,94,619,77,101,68,92,83,71,65,83,107,65,0,951,61,57,1072,91,0,826,80,79
2021-10-19,50,1425,1646,65,0,0,68,704,105,7,0,58,63,70,73,62,655,0,1773,74,59,0,785,84,618,78,99,68,89,106,75,57,87,73,56,0,971,80,29,1046,103,0,835,59,72
2021-10-20,65,1893,1922,60,0,0,55,765,100,7,0,69,81,88,87,83,806,106,1921,87,70,0,840,94,702,64,96,66,82,101,59,83,75,84,69,0,999,76,87,689,90,0,961,69,65
2021-10-21,56,2055,1913,86,0,0,64,896,102,27,308,71,94,70,53,75,805,80,1920,81,54,0,976,67,772,77,96,50,94,84,75,69,76,89,60,0,1120,58,47,932,107,0,1017,51,82
2021-10-22,63,2272,2119,68,0,0,63,1021,100,0,173,82,64,87,83,89,879,12,1842,93,65,0,956,86,819,66,94,64,89,101,66,56,73,107,63,0,1152,38,45,931,94,0,1001,55,68
2021-10-23,64,1979,2047,58,0,0,58,836,96,8,130,53,52,88,76,70,853,97,2122,87,66,0,980,76,768,71,91,60,86,115,65,51,86,106,63,0,1094,76,108,956,92,0,936,27,71
2021-10-24,52,1562,1840,75,0,0,59,763,105,54,185,62,46,69,60,73,739,115,1098,101,66,0,813,80,674,59,81,54,84,102,66,54,65,86,65,0,1017,66,59,625,96,0,958,14,69
2021-10-25,40,1787,1593,67,0,0,80,739,96,18,91,58,79,81,50,72,642,27,1640,78,64,0,772,72,622,79,98,79,82,108,85,63,69,67,65,0,946,54,50,985,86,0,857,38,71
2021-10-26,70,1747,1636,60,0,0,53,788,88,47,0,85,64,73,89,59,656,0,1365,108,58,0,808,99,614,83,79,78,78,107,68,58,101,85,68,0,943,83,70,799,97,0,916,147,73
2021-10-27,72,1763,1910,68,0,0,53,620,106,31,0,75,80,79,54,72,791,136,1969,92,79,0,803,81,694,75,71,74,88,99,62,71,65,89,69,0,992,54,51,883,107,0,903,46,77
2021-10-28,54,2105,1933,78,0,0,72,940,95,27,157,73,69,62,68,57,851,84,2252,94,66,0,931,74,770,79,95,57,75,88,67,73,75,114,68,0,1109,48,76,1015,93,0,898,21,66
2021-10-29,73,2110,2178,70,0,0,60,996,111,49,68,66,55,90,52,96,848,76,2065,78,73,0,1032,84,804,80,98,45,77,105,82,60,64,113,64,0,1130,83,89,1019,100,0,1064,130,78
2021-10-30,83,1823,2053,53,0,0,53,763,106,40,38,71,92,75,73,65,811,124,1862,77,61,0,947,74,782,66,88,90,78,103,60,65,66,80,58,0,1143,69,76,1046,98,0,965,14,69
2021-10-31,56,1843,1809,66,0,0,77,799,107,0,0,76,58,66,86,79,763,0,1986,91,51,0,871,96,692,67,71,83,81,117,75,53,76,75,67,0,1021,84,93,819,87,0,931,0,75
2021-11-01,73,1795,1572,74,0,0,52,807,98,54,84,71,65,84,50,80,668,147,1588,83,67,0,754,74,618,67,78,57,100,103,72,53,94,110,68,0,959,69,14,914,109,0,778,159,70
2021-11-02,44,1747,1708,55,0,0,48,609,105,27,0,81,59,70,96,59,646,24,1430,88,74,0,793,93,614,58,97,63,93,105,79,48,66,53,59,0,943,66,32,821,87,0,901,112,76
2021-11-03,43,1624,1790,65,0,0,50,840,103,30,96,63,92,80,110,73,719,5,1601,67,68,0,850,103,682,59,72,53,66,106,83,53,71,41,63,0,1024,52,46,843,95,0,958,42,64
2021-11-04,78,2079,1989,62,0,0,64,902,105,61,29,82,74,62,85,90,826,85,2501,88,65,0,875,91,762,68,80,51,96,104,84,63,50,98,80,0,1077,74,55,1011,105,0,964,8,67
2021-11-05,94,2233,2138,67,0,0,69,900,95,33,96,74,92,72,54,103,908,91,2089,75,58,0,984,95,802,81,92,79,79,110,76,60,80,73,59,0,1147,78,60,1055,96,0,1007,64,78
2021-11-06,57,1968,2126,64,0,0,46,866,88,33,130,56,66,79,74,67,826,133,2046,96,50,0,942,105,784,63,89,44,81,99,63,63,96,75,68,0,1079,71,25,1129,95,0,1031,101,69
2021-11-07,78,1673,1796,55,0,0,71,834,99,31,37,66,86,73,46,64,739,0,1660,85,51,0,874,61,675,65,95,70,77,109,76,75,92,91,59,0,1040,66,52,1052,99,0,818,26,81
2021-11-08,49,1759,1709,62,0,0,70,625,103,32,23,63,52,84,65,47,670,100,1687,88,72,0,820,86,630,66,100,74,90,98,81,63,74,61,67,0,941,62,59,832,101,0,839,87,71
2021-11-09,80,1496,1617,68,0,0,56,683,94,10,192,58,73,67,75,54,690,104,1949,85,79,0,820,70,617,79,85,66,81,98,72,62,70,112,67,0,946,61,68,900,94,0,873,124,67
2021-11-10,58,1891,1829,72,0,0,49,730,99,37,159,62,70,81,82,67,742,65,1938,87,51,0,830,96,701,71,89,59,83,98,73,59,77,82,65,0,1038,58,46,917,92,0,923,5,64
2021-11-11,57,2020,2036,59,0,0,57,989,102,52,156,93,81,74,79,69,810,102,1902,95,64,0,958,65,764,67,72,55,94,108,67,61,69,90,66,0,1104,64,66,1130,91,0,977,43,70
2021-11-12,69,1999,2012,49,0,0,68,849,84,77,0,79,43,72,82,88,839,0,1994,86,69,0,958,75,815,61,89,63,76,101,76,77,76,88,66,0,1138,52,56,1079,107,0,1022,67,67
2021-11-13,69,2030,2008,59,0,0,62,778,101,29,126,46,74,81,74,81,836,107,2060,78,61,0,911,100,758,73,83,58,100,101,81,57,61,77,62,0,1077,69,60,889,94,0,988,30,74
2021-11-14,77,1974,1834,53,0,0,55,893,100,26,67,53,80,57,83,80,749,120,1889,81,54,0,840,95,692,75,67,77,86,121,77,64,76,110,56,0,1003,58,81,957,92,0,916,59,70
2021-11-15,89,1616,1655,77,0,0,67,637,118,33,0,60,94,88,64,63,694,158,1670,95,70,0,784,71,616,81,87,56,65,99,83,56,73,69,67,0,953,56,5,1082,97,0,921,60,73
2021-11-16,69,1791,1683,67,0,0,56,770,97,65,28,75,95,94,78,80,640,0,1508,92,64,0,798,72,616,65,82,76,89,107,47,71,85,122,71,0,944,82,95,917,99,0,829,73,69
2021-11-17,69,1915,1810,72,0,0,63,1085,100,20,0,66,62,74,76,85,796,146,1810,91,51,0,892,79,675,67,88,60,75,92,78,76,58,87,76,0,1009,72,72,1032,84,0,850,50,69
2021-11-18,53,1832,2070,67,0,0,58,804,98,14,0,73,74,100,65,63,862,7,1935,94,55,0,907,61,781,70,105,49,88,100,84,64,91,97,59,0,1105,80,50,944,103,0,965,74,80
2021-11-19,58,1999,2076,65,0,0,70,861,96,42,73,67,76,58,72,62,857,0,1932,107,65,0,988,71,797,61,97,68,95,101,60,82,75,112,61,0,1138,61,93,830,103,0,1038,46,66
2021-11-20,58,1928,1965,68,0,0,66,822,103,44,122,57,82,82,65,70,874,172,2134,82,68,0,929,70,758,58,87,85,80,97,77,66,75,90,56,0,1122,74,74,723,106,0,1003,129,71
2021-11-21,54,1889,1898,69,0,0,68,823,106,33,157,68,90,68,61,91,722,30,1882,81,62,0,850,69,682,69,89,63,79,89,81,55,73,95,71,0,1014,73,35,736,84,0,896,67,75
2021-11-22,76,1717,1670,76,0,0,79,523,105,56,134,64,80,73,53,96,697,102,1795,82,67,0,872,113,622,86,96,50,97,89,76,73,70,86,67,0,950,72,58,686,100,0,882,15,68
2021-11-23,57,1833,1726,66,0,0,66,967,96,49,33,68,83,65,68,79,657,62,1998,76,69,0,792,69,629,67,100,81,74,96,82,55,57,86,58,0,944,63,35,519,93,0,845,45,74
2021-11-24,56,1712,1819,53,0,0,61,918,100,52,24,75,76,70,66,90,711,0,1839,94,60,0,802,99,675,68,96,64,86,101,72,55,81,119,71,0,1031,93,72,802,101,0,946,0,70
2021-11-25,55,2120,2002,68,0,0,58,956,100,50,14,69,90,76,61,93,851,202,2191,78,72,0,893,75,764,79,86,68,85,117,75,48,88,93,63,0,1096,70,34,847,96,0,959,11,73
2021-11-26,75,1988,2001,69,0,0,63,789,104,35,103,63,82,57,73,82,878,124,2042,86,86,0,1010,75,820,64,76,66,74,79,68,72,82,77,56,0,1150,57,53,947,100,0,991,9,73
2021-11-27,67,1847,2048,76,0,0,79,709,112,27,53,74,84,90,69,62,832,0,2128,86,63,0,929,62,769,75,83,84,77,103,65,62,91,78,67,0,1117,77,40,907,101,0,1032,99,66
2021-11-28,76,1899,1833,64,0,0,56,850,101,61,59,78,72,78,74,78,756,61,1629,83,65,0,816,64,690,58,86,64,95,100,94,70,81,96,67,0,1018,79,57,995,94,0,886,90,62
2021-11-29,66,1873,1746,57,0,0,67,777,96,34,0,70,76,68,59,74,686,177,2001,89,64,0,789,73,621,68,103,62,96,102,78,62,79,74,70,0,947,77,12,701,103,0,818,63,71
2021-11-30,78,1573,1742,73,0,0,63,620,101,60,0,49,81,70,85,71,701,16,1942,82,58,0,760,80,602,69,91,60,98,94,78,67,59,90,70,0,923,75,108,535,92,0,881,0,70
2021-12-01,61,1838,1796,73,0,0,65,967,101,39,0,81,66,75,62,104,732,91,2149,89,56,0,860,74,700,80,72,71,79,103,85,72,54,85,61,0,1046,88,79,894,96,0,843,43,79
2021-12-02,72,2056,1879,67,0,0,60,810,96,49,15,66,82,63,64,50,808,142,1690,85,73,0,999,84,764,58,93,72,83,103,78,56,77,90,72,0,1072,73,68,1098,99,0,971,47,69
2021-12-03,57,2071,2141,67,0,0,67,1003,98,52,225,65,94,68,93,58,855,167,2094,89,65,0,947,94,794,66,73,66,91,102,66,70,80,102,64,0,1136,84,76,1062,93,0,1100,70,73
2021-12-04,72,1932,1982,50,0,0,49,735,101,64,30,64,75,92,60,75,824,130,1929,94,83,0,909,87,778,63,67,57,89,109,74,66,84,90,60,0,1084,76,49,1015,104,0,977,42,72
2021-12-05,47,1736,1731,75,0,0,61,762,95,58,206,60,76,68,80,80,703,77,1758,91,66,0,831,92,701,74,87,63,74,109,67,55,74,83,63,0,1020,74,81,649,80,0,994,13,66
2021-12-06,39,1665,1723,50,0,0,67,776,102,67,155,53,75,81,89,74,693,83,1726,93,52,0,803,70,610,74,102,54,80,95,94,81,71,85,70,0,934,93,55,934,104,0,831,59,72
2021-12-07,62,1656,1782,58,0,0,68,775,102,45,292,59,76,81,74,67,691,13,1838,96,57,0,782,91,621,81,77,59,91,107,66,53,66,99,66,0,951,84,43,1259,96,0,770,62,75
2021-12-08,55,1837,1799,84,0,0,62,765,100,62,0,59,78,80,81,48,739,24,1773,71,62,0,809,88,669,75,97,64,82,97,61,52,59,91,69,0,1023,90,87,690,97,0,981,103,75
2021-12-09,66,1985,1963,53,0,0,58,921,98,65,46,70,92,76,66,77,890,16,2453,70,63,0,939,87,761,81,71,66,72,92,66,63,71,103,66,0,1098,79,77,1047,103,0,978,79,66
2021-12-10,85,2086,2044,70,0,0,47,988,92,88,0,74,71,77,84,49,859,93,2131,91,77,0,1006,87,820,59,74,49,95,99,81,59,70,92,71,0,1140,93,47,1035,90,0,1003,57,73
2021-12-11,91,1950,2041,65,0,0,56,937,97,51,129,57,77,73,75,70,793,148,2055,76,49,0,888,52,785,68,89,64,87,103,73,92,54,109,64,0,1085,90,103,1123,108,0,1067,3,70
2021-12-12,73,1866,1905,79,0,0,66,776,108,56,102,61,96,85,75,94,775,42,1796,89,61,0,843,76,672,73,80,38,71,89,75,60,92,91,60,0,1013,82,61,913,90,0,837,92,70
2021-12-13,59,1840,1750,64,0,0,62,471,100,69,257,60,65,80,56,56,710,106,1760,83,67,0,800,69,611,87,85,72,85,128,68,55,67,84,67,0,955,91,93,815,103,0,850,57,76
2021-12-14,54,1637,1626,65,0,0,56,681,102,87,0,67,70,90,51,57,660,40,1672,82,62,0,789,86,604,70,77,78,97,110,67,65,91,67,64,0,917,81,73,805,94,0,867,0,66
2021-12-15,56,1901,1799,71,0,0,65,795,100,61,0,54,84,75,47,74,800,126,1894,82,53,0,883,85,687,49,100,68,78,98,77,77,90,93,72,0,1000,92,74,980,104,0,965,137,79
2021-12-16,69,1852,2043,63,0,0,60,945,100,53,198,85,77,76,68,80,800,25,2559,77,77,0,893,87,789,79,98,67,82,93,47,68,82,93,67,0,1100,99,69,1188,91,0,923,140,66
2021-12-17,58,2199,1973,59,0,0,57,865,97,60,83,59,74,82,74,87,889,118,2520,80,71,0,894,118,794,54,89,57,103,114,78,61,53,64,61,0,1135,88,62,859,114,0,1040,73,71
2021-12-18,77,1914,2043,68,0,0,68,1028,97,85,78,71,87,64,80,64,851,22,1794,85,65,0,957,78,775,80,92,66,76,104,75,74,92,109,75,0,1111,73,51,973,91,0,1034,87,73
2021-12-19,55,1868,1820,69,0,0,52,727,91,62,19,80,79,87,79,74,759,116,2642,93,66,0,858,84,671,76,67,63,79,104,69,45,87,86,66,0,1025,80,76,889,99,0,809,27,65
2021-12-20,87,1780,1850,62,0,0,65,739,93,88,164,61,71,83,66,81,668,72,1768,78,45,0,775,74,613,63,85,79,79,98,74,61,75,88,64,0,931,100,94,781,94,0,865,92,77
2021-12-21,69,1647,1722,60,0,0,64,704,99,98,10,75,67,106,63,69,711,142,1505,86,91,0,757,61,624,70,82,75,53,90,83,53,72,110,65,0,938,106,69,1008,104,0,902,63,73
2021-12-22,83,1617,1773,65,0,0,57,790,97,66,195,68,68,69,51,78,741,89,2015,83,66,0,846,74,664,71,87,70,87,104,92,57,70,69,62,0,1010,89,84,909,96,0,937,74,65
2021-12-23,60,2061,1965,64,0,0,71,952,97,92,27,65,102,73,60,76,815,18,2342,74,84,0,901,67,789,56,91,70,103,99,81,50,64,82,65,0,1101,88,84,1117,95,0,942,0,72
2021-12-24,77,2005,2158,68,0,0,58,938,93,69,99,71,79,68,51,64,891,97,2436,81,79,0,962,95,805,70,98,69,87,117,82,73,95,70,61,0,1131,98,67,1271,109,0,981,37,72
2021-12-25,59,2076,2000,43,0,0,63,920,96,84,38,65,68,74,73,59,820,149,1876,80,62,0,963,81,774,62,80,67,77,90,75,59,57,102,69,0,1108,98,37,1216,90,0,1029,65,59
2021-12-26,77,1832,1774,71,0,0,59,819,98,63,0,81,84,88,63,70,737,51,1557,74,79,0,868,70,687,62,81,84,84,113,68,72,79,93,67,0,1014,89,81,918,95,0,929,123,77
2021-12-27,86,1528,1667,66,0,0,62,793,102,89,82,60,73,66,77,92,664,176,1709,77,60,0,778,90,602,71,79,68,74,112,67,62,90,55,72,0,948,103,106,793,84,0,860,54,78
2021-12-28,73,1769,1599,54,0,0,58,740,93,83,85,52,70,69,44,82,713,46,1705,73,57,0,789,77,611,70,96,82,89,106,73,59,89,99,55,0,944,91,53,929,104,0,745,24,63
2021-12-29,48,1991,1974,62,0,0,68,752,95,71,172,72,64,76,68,66,759,61,1983,93,59,0,846,64,687,77,104,74,84,93,69,87,80,99,69,0,1050,124,78,723,106,0,900,147,73
2021-12-30,62,1809,1991,59,0,0,76,957,101,56,69,60,68,80,69,81,806,94,1849,82,67,0,904,97,775,70,72,65,75,103,98,67,59,93,71,0,1109,78,96,1044,110,0,965,39,74
2021-12-31,54,2054,2048,69,0,0,53,1162,90,73,182,75,98,92,67,74,889,37,2120,84,69,0,976,73,804,63,95,79,83,98,79,63,64,104,64,0,1147,96,98,1003,102,0,1088,0,67
