Date,CNQ,NGB,XSV,ZSD,WMB,RAH,SMM,PAA,NAQ,OMV,VYZ,VSM,BTB,DTJ,CFG,UGJ,ZMS,ATT,SGA,TSE,YYO,NMO,PGL,DZT,WGR,XML,TAP,ENY,YGY,UMU,OSG,BZM,RGS,WYG,QSN,MAJ,AEI,EFN,QMD,MUY
2019-11-07,65,95,0,54,82,886,952,431,479,301,57,66,101,52,68,98,0,69,1004,92,58,50,412,48,50,74,69,102,82,86,424,64,495,100,792,28,97,86,448,315
2019-11-08,63,147,0,9,90,1108,720,502,276,270,71,71,57,60,79,63,0,63,665,66,76,63,390,61,56,84,84,77,69,69,387,77,366,81,552,16,0,82,474,278
2019-11-09,68,55,0,48,88,1065,790,383,313,279,73,74,76,47,61,74,0,52,803,65,43,45,333,49,63,76,86,77,78,66,393,82,475,95,932,22,197,88,341,282
2019-11-10,52,104,0,22,87,1143,848,625,377,310,61,69,75,61,69,88,0,52,780,75,1,136,365,61,68,82,87,95,74,59,418,84,535,104,853,55,117,102,513,315
2019-11-11,65,192,0,133,97,1112,951,463,457,357,56,74,90,63,75,86,0,65,1161,77,0,64,448,58,50,77,99,86,67,67,452,85,427,81,803,37,104,113,521,353
2019-11-12,68,39,0,48,82,1156,986,539,451,374,65,70,101,55,76,80,0,63,927,93,36,82,444,66,61,79,99,78,74,71,485,65,535,87,973,49,49,100,483,384
2019-11-13,71,158,0,0,98,1232,1028,573,442,356,69,76,89,61,69,80,0,78,1030,66,64,0,441,61,58,73,88,73,57,77,454,82,517,86,853,0,7,100,572,349
2019-11-14,57,38,0,10,88,1167,766,351,281,316,67,55,97,64,69,69,0,59,1026,74,0,86,391,50,59,73,58,76,93,71,429,63,572,84,838,60,70,100,370,314
2019-11-15,70,36,0,0,96,1022,785,380,379,292,64,60,66,47,76,83,0,57,677,75,63,0,461,64,51,82,107,81,75,57,381,79,516,78,828,18,128,90,448,269
2019-11-16,68,80,0,53,74,1165,756,677,287,295,67,64,63,69,59,80,0,67,951,72,1,68,359,76,45,74,71,85,81,90,396,58,360,75,601,0,113,110,464,283
2019-11-17,62,0,0,0,93,991,888,530,363,306,58,72,70,64,77,65,0,58,614,72,74,98,445,43,73,83,91,89,57,67,419,75,511,57,1033,76,76,63,391,314
2019-11-18,71,91,0,44,89,1170,933,566,477,370,59,78,64,65,73,69,0,60,904,82,91,77,403,56,60,80,79,81,83,77,471,77,580,78,747,15,72,101,435,369
2019-11-19,66,70,0,70,89,1183,1000,482,381,372,70,65,62,55,68,87,0,75,898,57,53,137,445,69,59,73,92,90,106,65,485,93,518,85,974,55,9,70,699,359
2019-11-20,64,111,0,78,82,1158,977,651,484,351,62,75,68,81,68,73,0,68,992,81,16,176,460,67,66,83,66,73,77,62,469,63,529,89,814,43,58,95,400,365
2019-11-21,62,171,0,6,89,1003,860,452,257,317,75,82,103,62,77,84,0,67,627,80,73,89,443,56,44,72,85,75,74,75,425,87,519,83,945,46,116,55,484,313
2019-11-22,60,194,0,82,86,1007,837,454,329,276,55,74,68,56,68,95,0,69,965,64,35,49,371,62,54,77,68,86,79,68,412,74,440,69,776,85,0,65,390,277
2019-11-23,67,129,0,15,85,976,777,330,279,261,73,67,74,68,79,76,0,70,830,73,37,145,320,58,48,85,82,82,83,70,396,91,464,78,812,30,76,97,383,274
2019-11-24,63,0,0,44,87,1043,861,505,397,308,74,63,65,53,67,76,0,64,1090,88,2,0,382,62,54,76,82,84,84,74,428,82,500,99,638,2,0,88,513,312
2019-11-25,63,189,0,38,82,1085,974,579,364,349,57,80,98,53,72,88,0,54,1429,90,113,73,500,58,57,75,94,69,63,72,476,81,474,97,1020,57,0,109,517,359
2019-11-26,64,144,0,85,82,1253,955,515,435,365,58,78,81,54,66,79,0,68,1034,73,42,1,450,68,81,79,87,68,32,66,488,76,562,92,983,64,0,88,427,371
2019-11-27,66,53,0,21,88,1194,930,510,431,358,66,68,82,69,72,69,0,77,782,88,96,104,502,71,66,80,79,78,98,52,465,59,368,61,857,69,123,84,379,350
2019-11-28,71,113,0,67,94,1046,850,454,341,322,75,70,68,58,72,79,0,53,742,61,72,107,405,55,56,71,88,96,76,62,427,75,564,87,770,84,58,74,370,317
2019-11-29,59,77,0,4,90,894,799,465,228,273,63,83,94,62,73,64,0,59,754,123,0,65,291,70,56,81,82,89,73,63,373,70,477,72,680,98,55,76,418,280
2019-11-30,60,0,0,46,92,1044,771,320,366,275,77,65,83,83,72,51,0,65,937,52,87,125,391,61,53,88,88,80,74,75,401,73,433,80,799,36,35,74,363,275
2019-12-01,75,89,0,106,79,1046,850,503,431,330,76,68,79,72,71,81,0,51,998,71,36,134,419,53,59,72,99,92,74,63,436,78,504,85,830,97,32,56,374,305
2019-12-02,58,1,0,0,86,1068,930,340,489,353,62,70,85,61,81,98,0,59,1027,97,64,146,416,54,62,76,80,89,59,70,468,70,527,57,788,7,62,106,491,353
2019-12-03,69,22,0,100,92,1178,935,351,421,382,61,78,74,64,73,76,0,51,932,94,143,116,515,54,61,77,92,78,68,78,494,80,563,68,1019,107,146,100,593,379
2019-12-04,65,166,0,61,88,1136,918,403,274,345,68,73,101,65,66,62,0,52,1161,87,75,0,415,65,66,81,86,80,115,64,465,72,567,64,968,55,0,104,571,357
2019-12-05,58,155,0,30,92,1017,905,316,317,297,66,62,94,79,74,91,0,54,940,99,71,36,449,57,58,78,90,80,61,70,421,75,527,70,904,49,0,101,487,313
2019-12-06,66,225,0,70,84,1063,819,539,273,286,72,62,99,61,73,80,0,55,742,74,23,86,403,63,68,80,86,82,94,63,396,78,471,80,703,83,104,90,511,280
2019-12-07,67,31,0,0,90,918,741,536,246,273,71,72,80,67,70,95,0,66,689,47,150,104,411,51,60,72,59,81,73,70,391,82,460,75,834,29,44,110,481,274
2019-12-08,69,64,0,8,86,912,896,329,454,318,68,68,73,60,71,54,0,52,1070,65,45,88,480,61,58,83,74,69,59,75,405,78,515,64,579,92,81,115,489,314
2019-12-09,70,32,0,95,80,1139,1035,641,491,353,66,75,71,60,73,89,0,66,661,86,55,72,487,58,48,71,79,99,56,68,473,79,462,88,874,60,68,91,475,349
2019-12-10,61,0,0,88,88,1316,931,403,437,386,77,70,96,61,79,84,0,55,1046,57,16,93,459,66,59,77,72,83,73,54,485,70,592,72,931,94,19,140,397,375
2019-12-11,62,0,0,55,98,1249,916,648,442,367,74,66,89,70,64,77,0,74,827,67,146,73,434,74,64,79,93,101,55,77,461,70,565,77,871,45,0,124,490,355
2019-12-12,69,49,0,109,88,1087,840,295,328,305,70,64,92,69,78,77,0,58,832,78,36,15,362,63,50,80,77,66,50,69,429,87,485,90,759,98,110,85,473,312
2019-12-13,77,0,0,91,94,1062,779,428,350,280,58,61,66,52,70,82,0,58,900,56,49,143,380,58,67,85,117,64,73,71,390,82,438,68,742,58,59,96,356,280
2019-12-14,75,0,0,92,76,950,733,522,277,268,60,85,55,56,67,77,0,53,573,70,5,72,383,52,85,80,88,105,72,58,397,84,487,89,626,130,6,56,422,278
2019-12-15,64,163,0,67,78,1066,874,545,358,313,65,78,75,65,81,95,0,65,906,82,18,0,390,59,55,72,70,85,66,70,422,75,542,85,756,86,83,80,443,326
2019-12-16,65,184,0,41,78,1031,983,462,444,360,64,78,79,63,72,60,0,60,941,67,69,65,483,74,49,78,76,59,80,72,466,79,501,87,763,78,95,108,527,355
2019-12-17,60,0,0,36,90,1214,997,714,452,383,60,70,80,69,69,85,0,70,809,94,72,37,423,74,72,77,83,91,90,76,492,86,547,104,788,74,49,110,557,375
2019-12-18,65,21,0,116,80,1200,931,585,454,348,61,80,78,69,71,86,0,62,1020,70,34,124,459,47,66,81,74,83,91,72,452,86,518,80,656,25,43,97,429,359
2019-12-19,64,67,0,55,84,1140,852,540,310,301,59,83,66,59,62,65,0,54,817,62,53,31,432,29,70,71,75,83,63,42,406,77,455,75,579,77,0,107,585,313
2019-12-20,54,15,0,39,84,1166,732,556,551,276,75,81,79,57,73,72,0,62,838,96,126,28,462,55,65,78,94,86,83,67,401,86,495,106,795,81,41,95,474,288
2019-12-21,63,50,0,16,90,995,837,702,347,290,71,65,53,58,73,73,0,64,1002,82,117,7,366,63,44,63,61,72,90,77,391,68,410,82,773,73,31,80,427,284
2019-12-22,59,39,0,105,86,1195,857,562,413,293,64,63,80,62,59,77,0,70,901,46,68,94,465,63,51,75,97,86,80,76,425,82,560,63,941,117,141,92,304,313
2019-12-23,58,166,0,71,91,1204,939,536,440,359,78,71,61,70,67,93,0,54,975,93,85,102,415,40,63,71,73,81,62,69,465,76,526,94,940,51,120,107,409,361
2019-12-24,63,32,0,81,86,1289,959,385,351,388,68,66,81,49,80,79,0,51,1068,107,78,4,527,56,64,79,87,86,77,84,479,81,517,99,1108,125,100,96,501,371
2019-12-25,67,105,0,0,91,1244,930,584,542,355,74,63,83,52,76,64,0,55,800,79,79,90,414,42,51,78,94,90,53,68,469,77,561,58,866,82,0,86,572,361
2019-12-26,64,39,0,106,73,1055,863,491,285,321,74,56,58,64,71,82,0,53,714,60,9,131,333,52,41,85,75,97,91,57,429,87,493,73,830,98,137,67,543,307
2019-12-27,69,80,0,59,95,1080,755,394,318,270,68,64,92,72,73,84,0,60,796,89,56,59,442,68,75,75,78,90,65,82,399,66,451,77,757,90,126,90,517,276
2019-12-28,63,92,0,139,91,1002,857,306,367,283,78,74,75,58,72,80,0,57,798,102,37,99,415,47,71,79,95,60,75,63,393,82,440,78,793,79,2,64,469,288
2019-12-29,71,9,0,71,79,1004,936,580,502,296,70,68,72,62,71,76,0,56,863,64,8,175,480,64,52,79,78,73,68,79,431,80,397,96,993,90,89,91,395,320
2019-12-30,64,191,0,91,87,1206,933,718,361,355,66,59,95,70,68,74,0,51,1012,62,60,59,456,69,53,85,73,70,61,54,457,67,490,80,1107,77,151,69,590,365
2019-12-31,67,122,0,111,86,1194,939,481,342,379,69,72,88,54,82,61,0,67,909,62,46,0,500,69,43,73,83,70,98,81,489,70,581,75,861,53,0,122,541,360
