Date,QZF,DTO,RAN,AGN,LLK,CYK,YGE,BSQ,EYS,CGV,CNW,BMF,YMQ,IFI,DHJ,DZZ,OZW,OTL,NLT,ZYT,ZSJ,IZX,MTE,MZO,CTH,PFQ,ZMY,NFH,EHT,GNL,EEC,DSA,RFY,GFA,DMN,XSB,PLB,HTF,FZI,FTW,AYD,HZQ,HNV,END,LTU
2021-09-28,52,92,1359,0,75,738,60,693,803,576,44,768,142,78,88,58,87,77,76,0,117,0,56,71,78,82,0,74,96,92,836,847,1684,72,1855,152,97,0,80,53,58,68,72,75,77
2021-09-29,60,71,1189,0,89,881,65,1036,789,666,51,858,0,78,91,71,98,87,61,0,29,0,70,73,55,68,0,88,87,74,914,1020,1676,63,1696,90,90,0,78,55,0,57,73,105,84
2021-09-30,77,90,2529,0,73,909,75,739,1019,755,76,989,54,89,97,49,98,76,66,0,196,0,62,75,58,75,0,75,103,72,1007,1114,2150,66,2037,75,95,0,82,89,91,79,61,74,59
2021-10-01,80,82,2386,22,92,887,0,1088,798,774,63,1030,0,80,111,54,96,66,84,0,19,0,63,79,57,74,7,73,73,71,1028,1173,2521,81,2025,24,94,0,79,85,71,67,0,99,63
2021-10-02,99,82,2788,0,81,786,0,735,1250,777,87,1000,0,74,88,51,94,83,66,0,168,0,56,66,68,64,7,94,56,93,973,1167,2604,70,1893,73,86,0,85,54,98,82,0,106,67
2021-10-03,82,84,2160,0,87,864,0,581,1055,664,55,956,77,72,121,39,96,72,58,0,5,0,62,79,74,75,3,66,82,75,906,1067,1740,58,1875,129,93,0,84,58,46,64,0,110,73
2021-10-04,86,93,1496,65,85,727,0,658,854,591,50,860,0,87,115,37,80,88,61,0,135,0,64,74,57,75,3,93,98,86,882,976,1748,84,1591,136,88,0,92,65,6,37,0,103,89
2021-10-05,69,87,1607,0,90,733,0,510,771,583,81,713,84,75,83,72,86,83,76,0,0,0,54,74,52,60,0,90,63,82,871,917,1588,72,1390,52,86,0,84,50,74,50,0,84,79
2021-10-06,62,87,1632,25,89,606,0,709,998,647,70,918,0,90,81,39,72,92,55,0,0,0,54,69,65,69,2,102,53,82,983,858,1771,64,1814,23,94,0,80,73,0,73,0,83,75
2021-10-07,66,85,2077,35,80,885,0,905,867,719,85,965,220,80,82,63,99,83,59,0,37,0,63,69,67,74,0,81,87,88,1033,1042,2137,74,1900,0,102,0,79,82,87,69,0,108,77
2021-10-08,87,82,1979,137,91,898,0,887,1147,788,43,1070,48,87,84,71,71,75,66,0,27,0,51,77,62,75,9,84,66,71,958,1127,1711,60,1865,116,77,0,95,44,92,57,0,119,75
2021-10-09,84,91,2185,5,75,903,0,544,863,741,79,916,0,75,86,54,91,79,76,0,0,0,55,67,79,77,2,96,90,70,1008,1142,1789,51,1772,0,98,0,81,86,96,76,0,85,83
2021-10-10,93,95,2318,81,88,760,0,885,814,673,76,911,186,81,102,43,91,87,57,0,159,0,48,75,50,74,12,80,69,82,956,1073,1972,61,1850,95,93,0,75,51,43,70,0,98,66
2021-10-11,91,87,1669,0,84,743,0,748,672,597,68,806,60,77,115,59,92,77,80,0,52,0,63,72,74,74,7,96,65,83,856,1018,2131,42,1955,0,85,0,89,69,103,49,0,85,69
2021-10-12,73,83,1605,158,85,786,0,772,886,598,74,823,111,79,92,52,87,75,85,0,0,0,64,82,65,69,18,85,67,90,786,1044,2020,66,1720,14,94,0,82,86,38,79,0,100,66
2021-10-13,82,90,1478,58,86,888,0,953,892,656,59,855,139,83,84,72,81,77,85,0,77,0,63,72,61,72,20,83,101,66,926,968,1752,34,1513,100,91,0,91,63,27,67,0,111,75
2021-10-14,75,80,1834,0,81,673,0,854,994,726,56,922,172,89,94,71,89,83,73,0,0,0,59,72,63,76,18,62,95,73,957,1143,1624,67,1965,0,97,0,79,89,92,65,0,95,72
2021-10-15,80,78,2141,0,86,880,0,612,1009,793,74,954,89,82,112,53,107,86,81,0,54,0,66,74,60,69,17,70,51,72,1028,945,2027,57,2084,159,90,0,78,73,37,70,0,81,98
2021-10-16,66,84,1953,220,86,937,0,1069,670,759,74,990,4,94,80,60,93,92,53,0,0,0,63,66,72,73,12,81,72,70,998,1144,1619,65,1949,0,94,0,95,64,100,81,0,106,84
2021-10-17,81,75,1481,0,85,691,0,877,1067,672,51,872,0,79,93,47,85,65,68,0,123,0,58,72,54,76,20,93,81,75,937,969,1755,63,1845,34,98,0,93,70,0,52,0,103,86
2021-10-18,74,88,2304,68,88,718,0,616,996,586,74,732,21,78,80,55,86,78,63,0,0,0,57,79,65,72,12,76,79,75,910,866,1695,65,1317,63,87,0,78,77,80,54,0,94,61
2021-10-19,60,91,1601,104,86,652,0,523,773,580,58,805,88,68,95,47,105,84,46,0,36,0,54,70,62,72,19,84,57,79,755,1009,1841,42,1421,44,91,0,84,71,116,64,0,109,85
2021-10-20,71,95,1676,72,86,835,0,730,1000,662,60,892,0,82,98,45,82,88,74,0,28,0,63,77,63,71,27,81,67,85,902,1013,1681,89,1931,0,96,0,94,59,19,53,0,120,69
2021-10-21,85,90,2542,107,84,777,0,1122,977,738,83,919,55,83,92,56,91,84,61,0,194,0,56,69,75,65,21,62,67,63,948,1075,1904,56,2000,0,89,0,90,56,78,65,0,129,70
2021-10-22,74,81,3014,126,87,882,0,929,1105,783,57,987,175,68,98,61,104,95,73,0,0,0,59,72,61,77,23,97,72,89,1126,1175,1957,50,1832,0,93,0,83,69,39,79,0,80,76
2021-10-23,79,87,1426,130,81,809,0,443,1175,726,88,1013,0,81,106,64,83,76,68,0,44,0,63,78,57,73,23,85,85,78,1084,944,1490,46,1746,120,93,0,85,65,76,53,0,66,72
2021-10-24,84,88,2039,8,83,848,0,752,955,659,77,848,0,70,92,60,85,85,75,0,0,0,64,72,63,70,27,99,85,93,863,1189,2170,44,1536,35,85,0,89,60,80,65,0,111,63
2021-10-25,63,91,1897,3,85,862,0,685,845,566,69,853,36,72,99,43,80,77,62,0,79,0,59,76,79,72,21,89,75,102,872,918,1731,57,1669,0,89,0,84,61,21,51,0,80,65
2021-10-26,86,85,1839,0,82,751,0,536,857,553,74,790,69,84,64,77,95,66,79,0,67,0,40,67,57,70,30,95,92,75,896,833,1213,59,1567,114,107,0,91,69,137,53,0,119,86
2021-10-27,85,98,1724,0,88,740,0,782,1168,659,63,872,29,70,101,57,86,75,64,0,21,0,63,76,66,76,22,82,96,77,961,958,1904,74,1777,26,95,0,83,56,133,67,0,108,72
2021-10-28,66,88,1589,13,90,758,0,1038,911,740,44,978,0,79,92,63,80,85,69,0,19,0,67,71,65,68,44,78,65,74,1042,1136,2392,74,2050,58,90,0,78,53,1,53,0,117,62
2021-10-29,78,85,2736,0,83,947,0,815,1025,807,55,969,88,84,113,40,100,71,69,0,0,0,72,75,57,64,31,61,110,78,1057,1274,2132,59,2130,87,93,0,79,85,0,42,0,98,71
2021-10-30,105,90,2108,101,86,714,0,927,1070,733,47,878,186,74,96,32,85,64,69,0,195,0,65,69,70,75,31,103,64,81,1019,1116,2042,69,1923,120,83,0,89,64,62,58,0,98,81
2021-10-31,65,87,1583,39,90,762,0,489,664,666,81,844,23,84,105,57,95,87,58,0,76,0,51,72,79,72,38,68,90,86,1023,1004,1506,63,1980,53,101,0,72,47,16,54,0,97,72
2021-11-01,79,92,1219,58,84,748,0,636,674,577,67,765,97,77,83,49,83,90,64,0,0,0,56,74,64,82,32,71,69,90,945,859,1997,47,1408,0,92,0,76,70,80,87,0,93,56
2021-11-02,86,87,1278,0,86,688,0,674,850,580,61,820,0,86,102,52,90,81,60,0,53,0,63,74,49,71,31,70,67,72,921,927,1470,77,1676,8,95,0,85,83,130,56,0,100,76
2021-11-03,69,85,1517,71,82,677,0,790,936,663,75,915,0,71,99,48,95,98,60,0,58,0,54,78,59,82,39,67,85,80,950,937,1421,76,1696,86,84,0,91,64,116,68,0,101,58
2021-11-04,68,91,1575,42,88,914,0,1019,994,768,75,941,152,73,94,43,89,78,61,0,0,0,62,72,55,71,23,79,75,88,1060,1146,2015,64,1673,0,90,0,86,69,71,59,0,97,99
2021-11-05,85,77,2285,0,80,874,0,842,1044,795,63,1074,21,81,103,58,92,78,69,0,110,0,58,75,75,67,40,73,76,73,1055,1153,2125,71,2050,43,94,0,86,75,82,72,0,117,86
2021-11-06,96,86,2441,163,86,692,0,709,875,737,77,957,0,73,87,46,83,96,69,0,112,0,51,71,43,81,30,77,88,101,1018,1005,1384,71,2212,0,96,0,71,63,0,69,0,101,65
2021-11-07,66,90,2189,0,94,692,0,849,677,673,62,893,204,83,78,39,73,75,43,0,96,0,57,68,69,65,47,78,51,79,1036,1097,1677,80,1690,62,92,0,82,60,138,63,0,83,74
2021-11-08,75,84,1712,0,83,728,0,751,777,572,77,787,80,80,96,57,90,86,77,0,0,0,69,76,68,80,49,66,75,71,960,869,1615,75,1575,140,99,0,87,69,153,69,0,84,76
2021-11-09,83,84,1728,0,84,729,0,507,876,591,62,747,48,74,117,41,100,92,69,0,124,0,61,73,73,73,37,56,75,76,791,1000,1839,54,1655,214,84,0,88,42,79,63,0,100,71
2021-11-10,67,86,1673,73,83,825,0,827,754,659,63,848,83,71,49,63,103,76,59,0,0,0,50,76,73,60,40,98,103,79,952,977,1505,48,1886,0,93,0,86,68,133,62,0,75,63
2021-11-11,78,85,1776,0,81,999,0,664,878,742,62,917,164,86,95,61,94,84,64,0,89,0,62,69,60,80,47,91,72,82,1055,1211,2456,72,1812,96,87,0,100,89,42,54,0,84,79
2021-11-12,58,91,2158,5,83,980,0,857,981,783,87,978,13,72,133,64,95,85,58,0,40,0,67,73,59,69,38,81,96,91,1051,1158,2472,63,1942,105,91,0,86,78,64,53,0,90,80
2021-11-13,50,87,2348,117,86,982,0,775,954,734,86,944,0,81,100,79,101,93,53,0,179,0,63,82,64,73,42,70,100,59,993,1142,2048,62,1989,17,84,0,77,86,64,75,0,125,50
2021-11-14,77,84,1540,75,86,660,0,784,837,662,67,929,0,78,106,65,97,77,45,0,0,0,64,73,80,76,45,92,68,78,966,1127,1938,76,1848,221,104,0,87,62,48,76,0,105,77
2021-11-15,93,86,2141,14,86,731,0,419,759,595,65,732,110,80,106,66,95,87,67,0,15,0,51,68,62,69,43,55,86,89,879,999,1430,50,1492,239,98,0,90,59,19,63,0,102,77
2021-11-16,29,96,1868,218,82,731,0,712,892,594,64,835,102,69,86,38,100,80,68,0,56,0,52,66,59,74,50,80,93,72,842,953,1251,75,1621,0,97,0,83,59,35,75,0,102,70
2021-11-17,61,86,2237,10,88,764,0,1065,937,633,84,865,0,86,110,65,95,87,63,0,17,0,65,77,48,73,46,77,95,69,975,1000,1577,61,2007,0,95,0,88,57,151,74,0,86,72
2021-11-18,91,88,1993,0,88,918,0,993,1203,748,55,947,151,77,117,61,104,78,66,0,107,0,70,70,77,74,45,75,76,75,945,1228,1758,48,1791,3,100,0,78,71,71,59,0,84,84
2021-11-19,83,89,2705,128,98,755,0,988,979,774,68,1056,213,81,62,59,102,63,55,0,31,0,67,74,58,77,53,94,67,79,1111,1066,2259,54,1671,151,95,0,87,79,0,69,0,79,98
2021-11-20,83,91,2187,11,91,953,0,675,1184,741,74,931,61,78,102,52,89,89,59,0,68,0,55,60,70,64,49,85,64,81,964,963,1935,72,1753,38,86,0,89,49,31,30,0,75,69
2021-11-21,69,82,1803,81,87,890,0,832,1020,646,46,858,24,69,98,73,97,74,53,0,66,0,54,72,61,73,56,79,76,78,906,1021,1332,80,1825,94,91,0,84,72,61,80,0,108,67
2021-11-22,87,86,849,69,87,812,0,624,1017,618,51,817,74,87,86,38,100,87,60,0,29,0,50,77,58,77,57,68,83,76,880,905,1852,62,1695,32,101,0,84,51,125,76,0,108,63
2021-11-23,80,91,2193,89,81,806,0,708,1040,598,61,760,282,73,133,43,84,90,72,0,23,0,56,69,63,76,56,77,70,87,827,1050,1306,62,1783,0,85,0,91,63,53,76,0,94,73
2021-11-24,83,87,1310,139,89,863,0,736,1002,667,59,961,79,86,67,61,92,87,73,0,0,0,52,73,42,90,59,97,68,79,961,1041,1815,75,1834,0,95,0,77,84,65,69,0,101,70
2021-11-25,80,82,1489,71,76,864,0,908,1262,746,55,987,0,78,76,68,89,81,66,0,0,0,41,75,53,72,50,78,57,60,1038,1090,2412,74,1989,0,89,0,88,51,119,52,0,83,63
2021-11-26,85,87,1344,80,86,1020,0,917,1333,790,58,1042,29,77,104,54,88,90,72,0,64,0,60,78,77,71,57,84,51,88,1013,1098,1666,73,2030,35,78,0,81,81,68,63,0,107,63
2021-11-27,82,79,1708,0,80,773,0,904,1122,745,60,935,0,75,99,55,91,69,55,0,0,0,59,73,75,74,61,92,66,76,1078,1081,2241,47,1901,75,87,0,71,77,4,62,0,78,81
2021-11-28,97,90,1362,0,80,748,0,633,1128,650,49,850,0,73,108,52,91,69,67,0,100,0,47,75,84,79,60,82,50,83,912,1143,2319,74,1881,0,91,0,80,67,186,49,0,82,60
2021-11-29,53,92,1653,157,88,704,0,588,999,602,70,765,65,80,66,53,79,79,61,0,190,0,60,79,63,69,52,71,66,72,896,985,1840,78,1505,31,92,0,93,66,33,56,0,90,82
2021-11-30,51,90,2205,149,86,839,0,719,1064,588,45,790,148,82,97,57,93,89,70,0,113,0,62,72,66,76,63,79,101,82,920,1026,1727,73,1402,105,92,0,81,81,38,87,0,132,65
2021-12-01,58,89,2496,136,86,726,0,779,840,655,77,910,174,77,89,54,82,89,77,0,183,0,51,72,57,73,61,75,76,66,949,1075,1820,65,1932,0,91,0,85,55,0,86,0,90,69
2021-12-02,72,92,1933,49,86,862,0,692,1110,739,57,974,125,80,122,62,89,83,55,0,0,0,48,76,75,70,60,60,107,82,1005,934,1934,56,2017,79,84,0,83,61,87,92,0,71,63
2021-12-03,62,88,2416,133,86,949,0,1037,966,781,83,999,0,78,109,58,89,63,68,0,183,0,54,75,67,66,76,65,105,77,1060,1294,2200,55,2159,0,86,0,86,74,129,54,0,101,70
2021-12-04,77,79,2175,76,92,945,0,997,1089,754,75,909,154,79,88,56,72,77,76,0,133,0,52,75,66,67,65,68,93,80,1070,1272,1701,56,1544,61,92,0,86,63,104,49,0,95,63
2021-12-05,93,84,1745,0,89,794,0,660,882,669,77,889,21,79,96,45,99,91,56,0,148,0,61,70,67,62,64,89,82,80,951,982,955,86,1836,0,93,0,81,59,85,55,0,110,62
2021-12-06,59,95,1961,35,94,617,0,833,806,605,60,836,103,77,86,47,79,93,71,0,65,0,75,74,68,80,75,87,59,87,942,868,1559,39,1895,138,95,0,84,77,49,77,0,71,67
2021-12-07,83,78,1837,109,89,712,0,1028,836,588,54,830,84,74,109,58,94,73,65,0,114,0,61,60,73,66,72,65,55,92,849,986,1527,75,1647,67,93,0,81,68,111,67,0,98,91
2021-12-08,82,94,1508,15,76,740,0,968,838,647,68,810,0,82,94,69,92,79,65,0,0,0,62,77,60,78,70,80,83,93,875,1128,1807,65,1540,35,90,0,80,82,73,61,0,102,51
2021-12-09,68,86,2136,31,80,947,0,1138,1048,755,87,1007,158,73,78,61,93,75,62,0,118,0,68,76,65,82,72,56,89,71,1098,1041,1750,60,2029,89,93,0,72,55,143,73,0,93,68
2021-12-10,73,95,2403,56,88,921,0,1000,1272,766,75,1018,107,78,104,61,99,70,71,0,100,0,62,79,63,69,74,80,79,67,975,1284,1757,52,2045,30,97,0,99,65,114,44,0,113,80
2021-12-11,51,100,1604,103,82,692,0,950,1195,733,54,994,87,82,106,55,97,76,85,0,0,0,63,75,51,64,60,71,93,75,1017,1053,2474,63,1912,70,88,0,85,86,55,71,0,113,77
2021-12-12,48,88,2004,138,85,866,0,595,822,667,72,886,153,75,99,58,89,81,61,0,91,0,59,68,61,81,82,76,70,87,946,1064,1874,71,2198,66,86,0,79,66,45,64,0,83,92
2021-12-13,65,88,1645,177,89,871,0,646,817,606,71,817,52,88,92,55,95,80,63,0,39,0,68,68,61,71,69,63,96,85,910,982,1680,48,1839,6,93,0,96,71,67,58,0,121,90
2021-12-14,70,88,1427,119,84,693,0,398,914,571,75,768,33,79,107,55,87,72,72,0,27,0,56,77,62,66,88,79,76,92,801,894,1203,47,1518,0,85,0,90,76,78,70,0,95,76
2021-12-15,99,85,1269,91,85,708,0,744,993,668,57,931,188,75,93,44,85,68,65,0,73,0,66,69,54,73,81,83,97,67,986,1107,1454,65,1526,21,91,0,81,64,60,77,0,108,73
2021-12-16,88,94,1529,35,85,878,0,808,793,746,63,1026,124,74,112,67,102,84,73,0,106,0,62,79,69,76,67,95,68,85,1078,1254,1934,54,1740,110,93,0,89,59,36,71,0,115,53
2021-12-17,72,84,1519,67,92,747,0,999,1104,776,44,965,33,72,74,26,115,83,75,0,224,0,51,72,65,74,81,70,125,83,1061,1242,2126,56,2007,24,84,0,80,69,119,40,0,82,62
2021-12-18,62,94,1863,0,97,885,0,978,977,752,62,890,0,79,109,49,96,82,67,0,143,0,70,75,65,75,76,79,72,86,1017,1093,2063,75,1801,101,95,0,92,72,49,66,0,93,84
2021-12-19,83,89,1663,36,84,755,0,959,671,671,63,833,21,66,85,54,82,85,76,0,0,0,61,65,53,67,75,84,92,75,899,1175,1332,63,1835,138,89,0,84,61,56,45,0,82,75
2021-12-20,69,91,2026,57,88,658,0,794,882,591,60,858,81,82,107,71,106,77,63,0,53,0,50,75,82,83,84,87,77,71,880,954,1828,76,1820,14,85,0,82,85,127,61,0,91,72
2021-12-21,64,89,1547,60,90,709,0,864,901,609,62,838,27,76,84,52,80,76,63,0,50,0,43,71,55,70,77,84,73,72,829,958,1937,70,1374,81,89,0,93,55,22,69,0,76,70
2021-12-22,64,96,2480,7,83,851,0,492,966,672,79,848,153,82,103,51,88,80,66,0,181,0,48,85,72,67,81,84,102,54,955,961,1632,57,1866,173,103,0,91,79,148,65,0,77,87
2021-12-23,76,87,2155,145,87,842,0,742,995,726,60,948,57,83,107,59,99,67,53,0,193,0,50,69,61,75,92,68,88,84,1091,1033,1887,66,1827,57,98,0,87,67,60,60,0,93,96
2021-12-24,74,83,1387,111,88,870,0,670,905,751,69,999,233,63,81,65,87,66,53,0,43,0,54,76,62,77,84,107,90,69,1097,1104,2144,68,1994,61,94,0,81,70,57,65,0,113,79
2021-12-25,80,94,1879,208,95,864,0,655,1005,719,85,962,0,79,101,53,105,84,71,0,0,0,69,69,49,79,90,62,62,80,993,1244,1497,56,1893,67,93,0,73,69,91,86,0,100,86
2021-12-26,98,80,1289,112,85,770,0,930,929,637,68,874,229,83,115,43,104,90,67,0,95,0,63,67,64,67,96,84,59,62,940,901,1823,63,1878,124,90,0,72,68,81,75,0,77,77
2021-12-27,61,101,1438,174,81,545,0,585,887,604,74,888,128,89,88,53,97,80,67,0,72,0,51,80,60,69,84,78,64,90,924,957,1717,72,2015,31,85,0,75,74,64,63,0,103,79
2021-12-28,76,88,1790,39,88,767,0,846,966,598,75,851,0,81,71,45,97,74,56,0,70,0,74,66,80,72,84,74,83,81,885,1068,1702,67,1758,102,95,0,79,57,23,83,0,82,72
2021-12-29,72,95,1881,105,90,865,0,676,901,680,89,972,0,70,102,51,89,85,44,0,37,0,57,73,57,79,86,85,59,69,1006,1061,1503,61,1899,0,93,0,84,74,154,52,0,92,72
2021-12-30,70,86,2098,96,81,964,0,900,891,766,73,980,129,82,118,59,76,81,79,0,74,0,55,75,74,66,96,68,69,81,1007,1074,1888,76,2062,82,100,0,96,61,126,52,0,115,84
2021-12-31,63,97,1739,58,88,1055,0,1024,1090,786,84,1058,39,77,96,51,88,72,66,0,0,0,69,72,65,75,91,63,81,79,1011,1252,2116,73,1944,136,99,0,84,58,65,77,0,93,79
