Date,SPF,BEY,DKS,XLA,ZPL,VRD,WRL,XFP,XXO,WXV,UZO,YDI,CQC,TRV,ZJB,QJL,AEQ,XPE,GLQ,ZFX,PXI,RDA,WFI,UFY,SJU,BQV,PDT,ZLH,YVW,YXF,AXM,BKI,CWN,AWF,TLJ,YRU,VLS,WDZ,QRY,XJT
2019-11-11,461,199,181,94,0,63,78,52,0,91,67,26,187,51,70,270,44,79,65,90,485,557,74,62,324,24,292,70,0,74,50,76,225,187,89,78,62,82,251,106
2019-11-12,468,217,221,104,0,69,78,69,0,87,76,54,206,77,0,289,53,72,73,95,512,622,78,66,568,42,301,58,108,76,65,0,246,208,105,60,63,78,267,98
2019-11-13,464,220,185,91,0,62,73,80,0,95,69,0,185,61,113,249,110,93,58,87,500,554,125,74,456,66,287,61,0,66,64,85,208,188,83,74,69,90,260,91
2019-11-14,315,156,169,98,0,75,85,72,0,102,77,102,147,78,64,231,44,117,50,94,313,433,121,71,411,16,233,74,93,63,54,4,203,128,70,47,66,89,222,82
2019-11-15,322,140,121,85,0,60,79,67,0,129,71,3,114,74,81,174,0,96,52,124,377,417,75,63,293,61,248,57,28,72,56,225,186,100,68,52,70,64,175,88
2019-11-16,354,137,86,102,0,69,77,68,0,87,61,106,110,78,48,214,67,81,83,97,340,473,78,70,442,8,192,50,0,81,50,0,200,137,93,68,58,87,174,99
2019-11-17,478,169,167,97,0,57,76,76,0,70,65,78,149,82,106,233,48,75,50,81,610,502,84,67,373,0,210,82,158,59,47,70,206,121,96,62,58,67,209,95
2019-11-18,444,188,196,94,0,66,82,62,0,90,61,45,184,73,65,292,64,88,62,52,475,529,102,72,572,22,269,64,76,76,67,0,213,161,67,72,68,97,262,88
2019-11-19,514,233,208,102,0,67,78,67,0,96,69,143,214,97,70,283,98,74,53,108,407,563,102,68,545,81,312,56,43,60,68,169,250,218,68,48,58,100,274,92
2019-11-20,438,230,211,107,0,68,102,75,0,77,75,59,182,60,0,250,20,73,41,93,558,559,92,59,513,118,263,77,91,78,76,3,211,141,100,68,66,67,243,87
2019-11-21,392,178,135,90,0,56,84,86,0,69,68,80,155,67,11,234,14,76,61,105,384,456,69,85,599,29,256,71,0,64,74,0,174,152,69,81,66,83,212,93
2019-11-22,336,117,136,98,0,73,69,74,0,122,74,46,111,89,95,208,0,66,64,89,312,393,94,82,307,9,188,72,0,71,50,128,152,110,77,78,63,77,165,82
2019-11-23,322,131,126,83,0,67,70,63,0,92,69,44,110,59,156,190,48,84,56,64,337,399,87,81,372,68,256,76,0,54,77,0,152,122,85,80,56,74,183,101
2019-11-24,403,189,171,98,0,66,80,65,0,119,82,162,148,71,0,237,100,63,56,94,297,445,92,73,285,63,223,69,110,65,59,0,187,155,62,50,68,70,216,82
2019-11-25,556,200,183,84,0,55,78,73,0,98,69,80,186,71,68,253,44,73,46,74,556,537,68,64,633,72,275,65,78,75,72,113,266,167,95,70,63,63,250,70
2019-11-26,455,254,221,104,0,72,103,73,0,99,72,74,203,76,0,309,44,63,62,99,551,639,98,50,563,67,290,61,126,63,51,63,261,128,93,62,56,91,277,90
2019-11-27,508,212,197,87,0,56,79,63,0,102,72,46,195,86,77,249,143,74,60,121,521,515,79,72,394,107,281,70,0,63,51,0,269,204,90,57,66,83,263,74
2019-11-28,490,165,130,97,0,68,74,58,0,99,80,156,144,75,114,230,74,63,57,89,337,504,73,59,664,78,258,74,0,48,52,67,192,144,79,58,63,84,203,83
2019-11-29,357,109,117,90,0,69,59,67,0,79,65,192,109,78,106,195,81,81,69,85,319,415,97,47,297,49,192,68,133,85,65,39,139,103,108,68,69,84,180,95
2019-11-30,373,130,129,83,0,59,83,71,0,108,74,56,108,98,73,170,103,91,61,82,268,404,54,70,542,109,182,67,0,68,64,259,167,136,84,77,60,66,177,100
2019-12-01,400,180,156,95,0,76,72,65,0,99,65,23,148,75,91,219,56,77,66,68,423,399,99,56,413,103,197,77,71,88,44,0,186,105,86,62,56,96,217,69
2019-12-02,456,230,168,105,0,60,90,55,0,106,68,39,189,82,153,292,50,70,41,86,432,557,64,77,381,85,280,78,44,54,49,74,206,118,75,78,61,90,249,93
2019-12-03,463,225,219,82,0,58,94,65,0,108,61,0,209,66,104,276,124,70,71,92,636,550,89,59,706,115,308,65,60,72,72,72,251,209,87,57,65,70,279,91
2019-12-04,500,203,189,101,0,68,87,76,0,100,64,11,185,76,0,259,3,58,58,95,421,572,58,69,526,52,279,68,144,61,57,36,227,178,86,50,71,74,254,86
2019-12-05,293,144,118,75,0,68,80,65,0,91,73,76,150,63,143,176,102,55,58,63,332,455,88,83,410,69,223,75,89,68,58,148,176,154,79,66,60,77,207,85
2019-12-06,353,141,121,89,0,63,94,59,0,78,69,59,108,86,33,183,32,75,63,96,243,328,89,47,573,52,196,65,130,76,65,0,151,101,67,60,67,67,172,80
2019-12-07,312,146,118,97,0,71,92,78,0,61,64,0,112,77,69,199,4,82,45,76,349,344,82,66,543,145,240,65,106,60,62,89,137,107,82,58,66,77,180,70
2019-12-08,437,194,117,91,0,56,78,62,0,73,66,59,147,74,101,237,70,85,35,92,396,495,63,70,422,81,206,77,36,65,47,0,160,139,99,57,63,67,212,80
2019-12-09,471,201,207,99,0,69,61,63,0,85,72,141,184,95,40,241,85,65,56,99,519,571,74,66,631,56,265,73,127,91,43,99,242,185,104,74,60,63,260,72
2019-12-10,534,226,207,98,0,70,102,72,0,93,67,82,211,92,16,299,86,96,43,92,504,611,77,70,524,77,266,73,63,79,57,53,248,183,90,78,65,80,265,92
2019-12-11,492,207,182,102,0,65,82,66,0,81,76,129,188,78,141,283,61,83,54,66,377,618,104,64,374,150,306,71,117,72,48,91,249,172,79,77,61,86,257,109
2019-12-12,426,162,148,106,0,67,63,81,0,76,69,0,139,66,219,223,131,71,48,111,447,452,101,68,391,74,228,68,67,63,56,14,162,119,72,65,60,83,219,97
2019-12-13,326,139,123,109,0,55,63,57,0,102,78,135,113,82,12,151,150,85,77,104,326,430,70,69,389,57,149,65,74,74,48,123,173,119,85,79,65,73,177,100
2019-12-14,374,143,127,97,0,63,51,79,0,83,63,49,108,70,28,189,66,88,57,70,300,366,98,74,476,6,194,84,97,79,62,68,157,95,88,51,59,95,181,95
2019-12-15,326,154,142,105,0,67,89,69,0,103,74,160,147,75,39,195,52,69,50,104,429,474,93,66,460,99,193,83,56,67,71,124,165,137,89,58,64,97,219,80
2019-12-16,438,222,199,96,0,75,81,72,0,101,67,0,189,65,93,266,95,98,53,93,495,578,101,68,497,34,328,61,123,63,37,76,225,234,78,50,64,81,252,98
2019-12-17,460,246,227,89,0,64,70,67,0,92,71,214,210,94,52,290,41,91,71,77,502,613,121,55,623,72,328,80,210,54,46,165,199,181,70,58,52,75,262,80
2019-12-18,505,213,188,106,0,63,85,73,0,91,67,50,191,64,77,232,113,67,52,104,506,594,59,72,349,44,278,78,157,70,61,62,228,159,91,59,58,74,263,89
2019-12-19,429,148,148,85,0,75,60,57,0,110,76,19,150,77,76,216,36,58,46,55,412,508,89,59,607,53,227,82,89,77,59,29,229,137,97,48,57,71,205,92
2019-12-20,277,125,103,92,0,62,71,61,0,84,76,191,107,61,29,153,130,67,71,60,315,403,71,65,277,50,198,59,87,83,74,65,189,143,82,64,52,80,175,95
2019-12-21,350,137,132,95,0,67,82,61,0,78,72,72,110,83,0,171,84,75,62,91,245,399,42,54,302,136,183,68,59,70,47,122,163,101,91,49,62,78,184,101
2019-12-22,391,148,164,97,0,69,81,83,0,67,69,68,144,83,152,215,174,96,29,125,463,476,62,57,465,111,258,71,157,58,51,58,206,104,72,86,61,69,206,85
2019-12-23,542,226,176,83,0,66,84,68,0,114,77,118,184,87,0,283,75,73,58,94,471,568,67,77,657,52,243,76,30,75,53,0,231,196,96,65,64,80,251,74
2019-12-24,533,224,217,89,0,61,79,58,0,99,72,51,209,61,59,281,51,81,57,90,519,599,74,69,596,111,324,75,0,60,49,133,256,149,102,54,64,71,284,74
2019-12-25,452,218,221,97,0,66,86,57,0,102,64,29,187,91,36,253,50,61,67,115,484,586,95,53,590,109,256,58,150,68,64,49,188,112,98,56,59,77,261,80
2019-12-26,406,204,142,97,0,61,82,75,0,87,75,105,151,82,0,228,90,96,72,86,361,404,84,58,305,54,205,74,76,69,61,27,184,147,97,62,68,89,209,63
2019-12-27,336,122,111,104,0,64,65,75,0,103,87,14,113,86,124,145,124,80,57,79,293,413,100,67,361,4,180,65,179,64,49,48,152,111,95,62,63,105,179,102
2019-12-28,254,131,161,93,0,64,68,66,0,70,71,96,100,96,0,159,88,69,68,80,316,392,104,60,295,132,230,79,83,74,52,54,165,82,75,76,70,76,172,84
2019-12-29,395,155,150,96,0,66,94,66,0,72,69,138,152,77,41,208,59,85,57,98,353,535,72,68,405,36,285,75,147,66,56,0,194,101,77,55,64,80,218,101
2019-12-30,556,227,194,93,0,67,65,73,0,97,68,99,180,74,0,232,126,82,60,92,498,539,114,71,641,72,303,54,51,67,72,214,263,199,77,66,63,84,256,91
2019-12-31,567,223,203,96,0,65,88,57,0,98,78,140,210,66,114,281,63,77,45,101,552,577,114,82,599,95,260,68,174,73,68,111,252,213,53,78,55,71,269,81
