Date,NLT,PLB,HTF,MZO,OTL,YMQ,XSB,EYS,CGV,IFI,NFH,LLK,END,QZF,BSQ,MTE,IZX,HZQ,DTO,ZYT,EHT,FTW,AYD,EEC,PFQ,GFA,CYK,GNL,AGN,OZW,YGE,DSA,FZI,DHJ,ZMY,DZZ,HNV,CTH,ZSJ,BMF,DMN,LTU,CNW,RFY,RAN
2021-09-28,55,92,0,73,81,22,78,1087,782,82,80,83,86,69,789,49,0,55,95,0,100,76,69,798,73,70,781,79,0,97,60,936,89,84,0,59,66,65,182,683,1980,71,72,1748,1906
2021-09-29,82,94,0,74,86,76,29,948,547,82,81,76,96,81,770,65,0,72,85,0,108,89,68,812,74,71,538,75,0,100,69,1001,80,105,0,67,61,74,0,923,1672,83,72,1884,1942
2021-09-30,60,92,0,66,79,35,50,1004,825,82,85,93,89,65,728,46,0,55,66,0,67,66,65,891,85,59,828,77,0,107,65,1233,80,87,0,76,64,70,35,973,2000,73,34,2084,2223
2021-10-01,55,90,0,55,62,47,28,1060,1009,78,81,82,95,70,924,57,0,70,88,0,68,71,35,900,78,71,938,69,9,79,0,1291,75,80,0,65,0,61,134,877,1774,82,76,2133,2004
2021-10-02,57,86,0,52,75,65,91,1048,943,82,74,85,92,54,860,53,0,62,89,0,83,61,73,884,68,57,968,78,55,96,0,963,81,81,0,62,0,60,25,905,1807,72,72,2094,1945
2021-10-03,76,91,0,77,89,41,0,1083,715,78,84,79,91,76,749,65,0,74,91,0,81,36,47,902,80,71,789,83,0,72,0,910,80,76,28,60,0,61,54,668,1920,75,62,1920,1941
2021-10-04,64,91,0,63,79,57,48,1057,610,90,79,76,90,72,699,45,0,54,80,0,58,94,52,797,78,67,738,70,0,88,0,818,68,80,36,69,0,59,71,855,1697,78,96,1780,1676
2021-10-05,61,96,0,81,91,9,70,831,650,80,79,80,86,72,583,57,0,58,90,0,84,56,92,804,85,63,724,80,0,95,0,892,75,69,0,66,0,52,160,848,1630,79,81,1809,1589
2021-10-06,69,87,0,68,68,82,75,881,854,76,79,75,91,83,808,94,0,72,74,0,87,84,78,844,65,67,750,75,69,88,0,961,80,80,43,67,0,57,100,862,1955,81,82,1944,1971
2021-10-07,85,93,0,63,75,22,104,904,899,78,79,78,93,73,810,70,0,65,87,0,82,84,46,845,72,67,1000,80,0,79,0,1197,88,80,51,60,0,57,0,829,1955,75,74,2103,2238
2021-10-08,73,94,0,63,58,0,71,1199,872,77,76,75,95,93,943,65,0,67,84,0,63,62,27,919,64,71,779,75,0,83,0,1158,79,103,90,69,0,65,13,934,1778,89,73,2151,1909
2021-10-09,68,86,0,63,80,100,33,1028,737,78,77,79,85,70,879,47,0,80,80,0,92,62,58,974,80,61,820,80,56,60,0,1065,79,78,0,51,0,63,60,836,1481,74,64,2049,2372
2021-10-10,53,94,0,66,71,33,20,977,635,80,77,85,97,68,743,75,0,74,72,0,103,76,89,799,63,75,785,83,13,62,0,920,83,89,94,57,0,60,109,830,1855,85,80,1956,2215
2021-10-11,60,89,0,62,108,31,122,598,670,85,72,84,88,56,797,40,0,78,80,0,71,68,63,653,77,65,792,72,27,84,0,1026,84,95,11,63,0,58,112,760,1845,83,79,1796,1662
2021-10-12,56,89,0,52,67,21,64,1101,717,75,83,76,90,57,629,46,0,57,91,0,71,69,76,761,66,58,740,73,51,83,0,968,83,91,0,72,0,68,146,799,1862,94,70,1715,1883
2021-10-13,77,93,0,63,83,0,27,845,641,76,73,77,80,88,804,63,0,52,79,0,102,81,88,907,71,70,638,80,45,75,0,872,95,101,7,63,0,61,67,1014,1573,68,53,2004,1800
2021-10-14,65,95,0,77,75,42,35,1212,785,82,86,88,85,58,780,48,0,56,71,0,89,74,47,913,64,67,956,75,32,93,0,1253,75,91,3,67,0,60,6,1125,2184,79,65,2077,2105
2021-10-15,68,90,0,83,77,86,0,1124,949,86,75,81,93,64,869,56,0,62,85,0,63,50,52,892,65,67,786,81,0,75,0,1136,80,82,55,72,0,60,66,788,2119,73,67,2061,2243
2021-10-16,57,87,0,84,90,60,39,1095,729,84,79,88,89,55,784,53,0,59,102,0,88,85,29,886,77,56,1028,70,0,97,0,1206,81,88,0,55,0,69,97,946,1913,74,65,2147,1903
2021-10-17,54,90,0,70,47,0,74,1097,507,70,84,80,95,88,838,64,0,83,93,0,67,91,47,770,65,64,716,78,29,90,0,966,75,84,56,56,0,63,109,792,1823,67,69,1947,1833
2021-10-18,63,95,0,66,59,54,37,990,459,79,81,82,89,73,626,70,0,66,93,0,70,84,93,724,75,71,678,80,71,96,0,1085,89,76,0,63,0,58,67,803,1519,72,61,1789,1927
2021-10-19,60,100,0,84,98,71,72,934,569,72,82,78,94,92,730,45,0,50,95,0,65,55,75,729,59,63,529,79,0,93,0,943,73,95,27,66,0,56,123,573,1587,90,66,1820,1624
2021-10-20,70,89,0,64,75,3,0,1115,503,80,77,80,84,74,785,27,0,62,99,0,89,74,63,863,71,66,971,76,29,70,0,866,83,75,57,60,0,69,0,936,1883,67,72,1891,1868
2021-10-21,57,89,0,36,88,65,71,1101,864,81,72,80,90,62,824,56,0,74,94,0,66,51,63,807,77,67,822,79,4,113,0,1420,84,104,96,66,0,66,124,1013,1896,84,74,2069,2149
2021-10-22,62,92,0,82,94,61,68,1064,756,73,82,86,91,54,946,44,0,63,91,0,81,87,55,989,75,72,836,77,35,86,0,1092,80,79,53,64,0,57,50,961,2147,83,67,2156,2061
2021-10-23,62,91,0,94,106,75,77,1015,924,78,78,86,93,75,781,43,0,57,79,0,57,71,56,859,83,69,910,73,61,80,0,1296,89,102,105,70,0,67,0,889,2341,75,60,2117,1856
2021-10-24,67,91,0,73,81,41,9,917,686,77,85,85,87,50,828,59,0,72,80,0,66,85,89,880,76,63,829,70,18,97,0,957,68,70,88,70,0,59,0,836,1896,80,89,1923,2040
2021-10-25,70,91,0,64,74,5,75,941,524,79,81,75,90,61,733,65,0,90,89,0,76,72,88,763,76,59,689,87,45,110,0,1014,94,85,120,59,0,65,0,666,1982,74,64,1700,1884
2021-10-26,89,92,0,60,77,58,99,946,709,81,77,86,95,93,675,70,0,54,76,0,68,38,11,705,74,65,826,74,0,92,0,1007,76,84,64,64,0,54,36,729,1715,71,83,1737,1700
2021-10-27,52,88,0,81,65,78,24,916,578,82,79,80,87,77,653,68,0,70,82,0,76,83,78,820,67,69,654,82,15,93,0,1093,78,110,6,65,0,62,0,742,1724,87,73,1926,2002
2021-10-28,58,86,0,69,76,41,0,909,888,84,76,78,91,70,873,45,0,52,81,0,88,85,89,850,76,67,727,74,31,75,0,1065,92,91,42,69,0,63,12,932,2376,74,50,2089,1940
2021-10-29,66,93,0,78,89,37,54,1016,781,77,83,84,89,46,855,55,0,67,89,0,78,85,68,925,72,72,874,76,136,72,0,1199,76,93,8,55,0,63,0,913,2214,72,68,2130,2070
2021-10-30,59,98,0,70,83,25,96,936,817,73,77,78,90,87,882,67,0,52,75,0,75,75,74,794,81,65,844,77,0,84,0,1190,83,88,91,71,0,62,0,707,1957,85,67,2082,2145
2021-10-31,71,88,0,62,77,56,88,959,624,90,80,84,89,85,802,48,0,74,66,0,94,86,39,909,71,66,837,75,73,82,0,927,76,96,64,55,0,62,40,790,1985,82,84,1993,1749
2021-11-01,66,86,0,81,76,78,101,667,631,74,73,83,89,69,731,54,0,77,92,0,62,77,84,672,70,64,696,80,9,104,0,830,85,83,53,68,0,64,22,800,1861,66,58,1834,1392
2021-11-02,58,92,0,76,95,3,47,823,716,80,85,87,95,65,653,41,0,40,90,0,93,86,61,829,69,59,701,71,61,92,0,1090,87,86,38,55,0,54,67,689,1627,60,67,1796,1976
2021-11-03,60,93,0,60,67,45,36,953,662,83,78,82,96,70,768,37,0,83,86,0,63,112,76,881,81,66,681,81,0,85,0,1110,94,84,39,57,0,63,28,924,1469,78,76,1928,1923
2021-11-04,73,88,0,67,83,68,47,964,777,75,73,86,95,78,891,41,0,55,87,0,82,61,77,870,71,72,980,70,0,90,0,1062,72,83,0,53,0,59,77,1066,2354,79,55,2075,1996
2021-11-05,64,95,0,69,64,92,8,842,729,85,77,81,89,68,798,78,0,67,83,0,80,47,74,914,76,70,969,83,0,95,0,1237,72,101,94,61,0,65,82,848,2308,82,62,2077,2185
2021-11-06,60,85,0,74,82,28,96,1225,597,84,76,87,91,68,813,65,0,56,100,0,75,70,25,791,75,63,940,83,35,77,0,1054,88,85,5,61,0,59,125,978,2050,67,65,2123,2033
2021-11-07,56,94,0,68,84,17,58,905,667,79,89,84,92,84,763,76,0,59,83,0,88,52,57,814,73,63,854,71,0,105,0,1030,87,82,51,69,0,68,55,782,1949,72,61,1996,2112
2021-11-08,54,91,0,91,70,60,51,903,657,81,77,90,101,65,749,59,0,72,81,0,74,76,93,823,75,72,621,80,0,79,0,921,76,77,71,73,0,50,28,740,1679,81,67,1740,1927
2021-11-09,57,95,0,69,89,54,75,1059,728,80,77,94,90,66,704,54,0,77,86,0,77,62,52,813,70,64,784,84,71,86,0,893,89,90,76,61,0,66,134,867,1506,71,80,1807,1767
2021-11-10,55,89,0,78,81,65,84,939,639,79,76,89,88,67,806,71,0,60,88,0,81,83,62,772,79,60,725,73,94,105,0,1162,78,92,50,49,0,50,60,712,2042,81,79,1904,2177
2021-11-11,61,95,0,86,75,6,20,829,786,78,78,79,92,57,775,44,0,72,63,0,78,60,60,837,70,70,817,76,14,68,0,1099,81,101,86,77,0,61,25,1039,1589,68,61,2117,2225
2021-11-12,64,88,0,75,50,44,111,1062,792,75,76,80,85,76,876,44,0,74,95,0,102,44,61,1043,87,66,794,73,0,95,0,1210,77,95,0,73,0,62,83,1255,2530,79,78,2220,2267
2021-11-13,56,90,0,65,78,106,55,903,703,82,77,80,90,76,885,70,0,57,109,0,61,51,109,855,73,59,1059,80,102,116,0,865,91,89,77,72,0,70,38,707,2166,82,82,2070,2105
2021-11-14,61,87,0,71,84,73,0,940,757,76,76,73,97,93,771,58,0,76,89,0,66,69,90,912,63,73,720,76,107,82,0,775,81,69,50,63,0,58,0,821,1056,73,65,1913,1942
2021-11-15,62,93,0,51,104,38,26,835,745,88,80,78,93,73,637,44,0,56,101,0,85,75,83,760,75,61,701,76,26,80,0,920,94,88,0,74,0,67,0,701,1717,78,68,1794,1829
2021-11-16,55,94,0,61,106,33,102,908,663,77,79,79,91,70,760,63,0,73,84,0,74,66,29,799,71,68,837,83,38,94,0,820,85,89,22,69,0,55,0,735,1786,86,69,1802,1687
2021-11-17,65,91,0,67,58,80,68,843,784,75,71,83,94,70,663,68,0,62,64,0,64,67,30,834,73,65,806,75,107,91,0,1289,83,81,70,70,0,63,0,758,1538,67,49,1876,1945
2021-11-18,67,88,0,70,58,62,70,864,867,79,79,92,92,79,846,45,0,80,85,0,84,69,74,867,77,70,797,76,76,82,0,992,91,85,20,64,0,62,28,910,2305,91,87,2158,2172
2021-11-19,68,95,0,49,92,9,19,1128,661,78,86,83,94,85,961,56,0,52,86,0,93,75,96,946,66,59,1014,87,24,95,0,1015,86,80,79,66,0,67,124,1034,2125,70,77,2100,2323
2021-11-20,61,95,0,70,69,72,87,1171,810,88,72,82,100,80,757,73,0,68,88,0,76,64,96,913,73,70,769,68,40,91,0,842,81,72,59,72,0,63,54,971,2008,91,53,2106,2088
2021-11-21,61,86,0,61,91,69,81,960,887,75,74,77,89,69,723,71,0,57,85,0,65,58,89,765,81,77,808,73,123,104,0,1220,79,89,0,60,0,75,0,877,1789,76,54,1950,1946
2021-11-22,57,94,0,53,81,53,43,902,712,88,76,87,88,63,709,65,0,62,90,0,56,61,55,704,76,63,685,74,0,90,0,1037,80,86,61,66,0,66,0,658,1767,67,84,1786,1826
2021-11-23,55,93,0,24,93,13,65,782,569,71,82,79,91,68,721,60,0,70,79,0,68,72,26,681,73,56,609,79,43,81,0,966,75,89,0,71,0,61,143,885,1998,87,74,1784,1737
2021-11-24,45,91,0,73,92,46,74,767,734,75,79,73,94,93,762,66,0,63,96,0,72,76,85,732,65,69,791,75,0,91,0,1061,90,94,66,69,0,62,49,927,1418,89,90,1906,1871
2021-11-25,59,95,0,64,75,110,64,884,771,87,75,76,91,60,912,85,0,70,76,0,86,72,105,942,82,72,900,76,88,74,0,1383,82,96,0,85,0,64,117,897,1729,79,72,2046,2000
2021-11-26,50,87,0,57,95,59,25,998,754,76,83,86,84,61,889,28,0,62,76,0,70,88,80,947,73,64,860,78,104,88,0,1319,91,94,122,76,0,64,19,971,1816,78,76,2216,2277
2021-11-27,42,94,0,99,68,79,78,1179,910,76,76,80,92,55,766,59,0,79,92,0,65,83,60,940,75,64,969,81,0,69,0,1006,80,82,3,61,0,64,38,1018,1530,75,57,2082,1989
2021-11-28,71,98,0,78,61,44,91,955,635,73,86,78,98,60,767,63,0,44,95,0,95,90,45,850,82,64,774,71,45,74,0,1049,89,70,59,70,0,57,141,783,1663,77,74,1946,1804
2021-11-29,63,86,0,63,109,85,40,858,817,83,71,79,87,82,675,79,0,57,84,0,63,58,95,757,73,62,680,84,0,91,0,1098,81,95,0,56,0,57,0,714,1636,96,66,1715,1908
2021-11-30,71,91,0,94,69,30,62,849,553,81,78,90,85,88,755,63,0,82,72,0,71,82,134,785,74,70,704,76,39,77,0,1061,77,93,42,47,0,59,241,679,1737,83,74,1887,1870
2021-12-01,71,92,0,71,69,58,0,1205,762,84,73,92,91,76,779,73,0,56,75,0,84,69,31,798,63,67,622,77,97,83,0,891,83,64,58,64,0,63,4,599,1780,81,105,1941,1853
2021-12-02,63,98,0,61,67,52,93,1271,704,64,78,86,95,87,803,58,0,56,95,0,70,50,60,951,84,68,917,80,105,90,0,979,90,69,41,55,0,58,0,956,2379,91,59,2055,2246
2021-12-03,49,88,0,73,75,80,35,1343,846,85,76,84,95,85,898,58,0,55,85,0,94,73,85,861,74,66,1040,75,87,88,0,1306,77,81,39,73,0,56,163,1055,2227,73,45,2171,2428
2021-12-04,62,93,0,75,82,72,92,959,704,76,79,89,99,86,804,65,0,79,80,0,92,47,81,921,74,74,829,76,132,110,0,1116,82,83,27,67,0,58,113,887,1959,88,57,2134,2139
2021-12-05,62,92,0,56,68,61,122,1059,655,82,87,86,81,80,804,58,0,74,97,0,79,59,124,745,73,67,650,83,46,84,0,995,84,86,107,59,0,59,67,712,1696,85,83,1900,2107
2021-12-06,58,93,0,91,87,41,0,758,557,85,76,89,84,63,628,47,0,76,74,0,90,95,43,727,68,62,712,87,0,115,0,1071,80,102,0,71,0,63,93,799,1997,72,50,1827,1732
2021-12-07,64,97,0,64,94,104,63,543,714,71,76,76,98,68,702,53,0,63,69,0,89,88,70,765,72,66,798,76,74,96,0,895,89,85,113,75,0,48,181,923,1728,83,96,1766,1725
2021-12-08,68,85,0,76,53,40,76,734,623,89,77,79,90,68,686,75,0,76,77,0,70,79,69,869,83,70,819,75,0,112,0,995,85,90,0,61,0,49,256,989,1618,80,77,1849,1967
2021-12-09,80,95,0,77,93,60,89,929,798,76,77,82,101,73,835,63,0,71,83,0,94,78,84,896,66,68,750,74,108,75,0,1018,75,81,94,79,0,60,126,738,1609,71,55,2059,2082
2021-12-10,65,93,0,69,92,66,28,1009,600,71,83,74,88,72,958,60,0,67,77,0,79,59,101,951,79,61,836,80,82,86,0,1121,88,77,64,66,0,62,65,643,1890,75,67,2172,2250
2021-12-11,70,85,0,78,84,39,78,1184,836,84,81,85,93,71,798,47,0,54,84,0,71,72,68,935,84,65,813,76,72,106,0,1413,87,84,40,69,0,66,161,797,2280,80,46,2089,2109
2021-12-12,80,96,0,71,60,78,119,734,646,77,82,86,86,74,830,66,0,76,86,0,93,67,54,760,72,65,706,78,101,76,0,1041,97,98,67,63,0,71,0,777,1362,70,66,1958,2114
2021-12-13,52,90,0,79,61,61,27,598,616,84,76,80,87,66,671,60,0,43,82,0,68,53,111,652,72,74,370,77,45,80,0,1067,88,91,73,58,0,54,142,859,1376,86,85,1820,1867
2021-12-14,63,96,0,70,71,95,89,966,742,73,72,78,87,73,609,66,0,80,92,0,116,65,74,871,66,72,589,74,31,88,0,1171,80,69,118,76,0,65,0,781,1421,76,88,1778,2001
2021-12-15,77,94,0,63,78,54,38,1170,662,83,79,76,98,59,782,38,0,66,81,0,86,64,72,732,75,60,805,84,87,101,0,1001,90,93,78,68,0,57,106,844,1625,78,58,1924,1922
2021-12-16,59,92,0,74,72,51,102,1002,849,80,74,89,88,62,894,66,0,62,77,0,87,73,55,891,80,67,758,76,0,77,0,1103,91,64,104,72,0,67,0,1020,2159,82,91,2171,2144
2021-12-17,77,92,0,55,77,94,79,973,825,75,73,86,96,72,900,68,0,76,81,0,65,60,111,901,67,68,1007,79,47,95,0,1414,81,73,106,56,0,59,24,943,1691,87,81,2231,2082
2021-12-18,63,89,0,56,90,57,58,1094,823,83,80,85,88,58,764,58,0,60,87,0,88,40,57,965,83,69,772,78,94,73,0,1222,78,84,128,71,0,53,29,930,2280,93,67,2030,2170
2021-12-19,52,89,0,76,74,63,47,946,665,84,82,82,88,75,738,55,0,82,82,0,72,87,98,859,63,67,813,75,152,102,0,1152,80,88,90,60,0,68,50,684,1590,86,72,1932,2039
2021-12-20,59,97,0,71,73,36,95,980,517,74,79,87,97,53,714,62,0,63,77,0,95,77,99,751,77,64,784,80,110,70,0,1147,78,78,142,65,0,70,28,620,1656,67,75,1792,2065
2021-12-21,66,85,0,81,89,95,51,1005,602,70,87,87,86,83,649,83,0,31,69,0,74,72,89,763,80,72,689,85,45,91,0,906,80,86,55,69,0,53,6,537,1473,71,64,1835,1904
2021-12-22,61,93,0,78,87,54,3,961,585,80,73,80,92,73,823,58,0,65,85,0,90,59,86,914,70,67,864,77,128,77,0,883,84,90,70,62,0,56,23,713,1790,69,65,1935,1969
2021-12-23,52,100,0,83,97,90,85,797,729,80,76,80,90,64,827,66,0,84,94,0,71,73,75,798,75,68,784,78,16,90,0,1180,66,94,108,69,0,64,82,710,1673,63,72,2062,2095
2021-12-24,64,89,0,98,61,66,116,1035,760,83,83,84,90,62,971,71,0,89,92,0,78,63,75,949,76,63,1092,79,124,91,0,1230,90,90,67,66,0,64,0,1013,2033,77,69,2194,2208
2021-12-25,68,86,0,79,73,45,26,1019,776,83,73,86,96,69,802,54,0,77,83,0,78,68,67,970,68,70,834,74,38,93,0,1060,74,85,169,61,0,58,0,874,1858,60,62,2153,1970
2021-12-26,60,95,0,77,85,64,96,797,816,79,81,77,90,71,672,50,0,53,74,0,81,71,100,691,81,63,782,73,53,71,0,996,80,91,95,83,0,60,162,863,1636,78,63,1910,2137
2021-12-27,53,98,0,71,72,83,96,852,592,83,76,84,85,76,720,71,0,67,82,0,76,69,50,677,74,57,583,81,53,110,0,1041,91,89,93,69,0,67,163,866,1697,73,45,1746,1996
2021-12-28,54,87,0,59,81,25,46,1150,567,76,82,95,94,70,688,52,0,63,83,0,89,71,95,737,72,72,884,73,105,74,0,1009,80,78,79,62,0,59,32,770,1792,87,84,1752,1869
2021-12-29,65,87,0,79,47,92,48,1185,858,74,79,81,93,65,660,60,0,83,94,0,80,63,73,813,70,73,760,80,125,83,0,939,82,94,56,72,0,58,221,862,1757,75,67,1904,1948
2021-12-30,59,99,0,95,65,84,170,915,714,81,74,88,90,73,824,63,0,61,91,0,72,63,129,862,83,64,941,83,69,82,0,1050,85,67,65,73,0,64,169,967,1546,85,84,2118,2180
2021-12-31,73,96,0,57,112,29,43,970,831,79,76,78,92,56,850,53,0,76,78,0,82,69,86,934,74,67,925,77,53,87,0,1093,83,78,37,61,0,62,0,1125,1797,66,64,2189,2030
