Date,VSM,ZSD,WMB,NGB,YGY,CNQ,SMM,PGL,DTJ,RAH,ZMS,PAA,MUY,TSE,VYZ,ATT,BZM,XML,SGA,WGR,EFN,AEI,BTB,RGS,YYO,CFG,DZT,TAP,ENY,OMV,XSV,QSN,QMD,WYG,OSG,NMO,NAQ,MAJ,UGJ,UMU
2019-11-09,59,88,95,65,87,71,832,266,62,1020,0,446,254,93,90,58,76,81,839,81,121,120,99,473,4,78,40,86,79,280,0,629,322,95,379,72,431,29,71,79
2019-11-10,58,143,88,31,96,69,887,432,68,1325,0,499,298,85,70,61,69,74,956,58,106,0,95,398,111,75,58,85,76,288,0,934,392,81,455,65,403,40,80,83
2019-11-11,64,0,98,51,87,70,978,279,63,1024,0,525,336,99,74,73,76,76,981,55,95,0,94,585,60,80,53,64,65,360,0,912,472,67,496,57,428,46,85,83
2019-11-12,57,0,93,148,70,73,1053,465,53,1051,0,532,351,82,78,62,63,78,1073,64,96,61,87,607,52,83,59,78,86,413,0,886,522,85,512,108,457,41,77,88
2019-11-13,58,0,96,91,52,54,1103,325,58,869,0,510,364,87,59,56,76,78,1011,59,96,110,67,558,159,55,63,80,78,324,0,806,520,92,499,65,510,53,70,81
2019-11-14,68,82,85,58,70,48,868,422,70,983,0,511,285,89,74,70,57,73,983,72,138,1,79,495,74,86,55,80,92,373,0,937,472,81,434,50,381,44,87,82
2019-11-15,66,141,95,41,65,78,753,219,73,900,0,443,272,83,93,57,57,84,971,50,88,170,84,390,6,70,42,77,100,290,0,751,399,92,398,110,399,42,74,77
2019-11-16,79,0,98,55,80,52,965,382,66,804,0,442,269,79,51,54,66,74,951,50,76,132,63,484,31,90,62,64,93,262,0,722,283,78,382,70,355,37,80,73
2019-11-17,66,50,91,0,72,61,861,316,66,769,0,509,287,89,66,63,52,82,936,75,92,40,83,464,103,51,72,81,103,340,0,875,502,83,467,63,412,60,79,82
2019-11-18,72,84,94,111,74,60,874,477,66,969,0,549,345,87,50,84,71,80,959,53,102,74,85,532,0,67,68,95,60,330,0,888,475,57,423,56,476,34,79,86
2019-11-19,74,137,97,129,55,70,1101,546,58,936,0,584,370,93,67,54,71,73,1136,66,79,126,99,518,52,94,51,73,93,362,0,842,468,99,526,98,444,63,77,80
2019-11-20,64,0,93,133,70,73,960,291,53,1107,0,565,330,81,45,67,49,89,1043,75,89,38,92,479,66,74,60,67,86,354,0,857,473,125,500,72,407,45,76,90
2019-11-21,54,32,93,91,79,56,794,354,61,813,0,490,300,84,77,59,66,74,945,67,95,65,69,518,0,88,57,76,84,352,0,635,465,81,476,81,372,70,75,79
2019-11-22,62,33,98,26,80,59,781,374,72,950,0,462,243,86,77,78,74,77,866,61,97,140,77,480,132,73,56,64,89,310,0,698,420,87,401,52,382,49,79,71
2019-11-23,65,118,95,9,73,70,866,335,59,991,0,450,256,98,65,71,67,74,865,75,76,52,98,379,9,75,74,59,75,313,0,732,434,77,446,88,373,55,85,69
2019-11-24,74,54,85,54,92,56,812,411,61,1001,0,458,318,90,57,58,65,79,904,51,67,40,96,462,61,64,55,101,86,365,0,683,413,95,439,75,427,48,76,89
2019-11-25,68,115,98,0,87,62,920,371,69,997,0,553,323,83,51,62,93,75,1070,64,88,17,76,474,16,69,70,71,94,367,0,813,472,88,473,76,483,70,79,74
2019-11-26,71,140,101,165,72,69,1069,365,56,1141,0,532,377,81,86,63,85,85,1044,71,90,84,89,441,20,87,53,89,85,314,0,872,587,97,488,55,521,61,78,68
2019-11-27,65,43,97,81,56,63,987,477,66,1111,0,511,357,84,64,49,64,75,1075,52,121,0,92,536,97,66,63,59,90,346,0,904,510,106,492,90,478,91,71,71
2019-11-28,69,0,90,13,68,77,820,300,72,971,0,493,313,92,68,63,81,81,922,41,95,89,84,489,61,63,64,51,80,377,0,876,415,70,387,36,406,36,78,73
2019-11-29,54,125,97,62,50,77,785,376,62,972,0,428,267,84,79,56,72,75,884,60,85,114,74,406,178,57,49,88,93,300,0,772,365,85,415,63,353,66,86,71
2019-11-30,74,44,96,71,77,74,696,304,61,1122,0,462,269,83,72,74,70,77,873,66,109,62,104,431,72,66,83,77,81,296,0,593,334,82,472,54,353,49,66,80
2019-12-01,72,0,93,49,82,64,953,328,60,1141,0,516,262,89,73,48,62,77,1000,53,86,7,100,396,65,82,68,89,113,346,0,792,429,72,443,107,407,59,84,79
2019-12-02,61,49,88,17,98,59,958,347,68,1104,0,586,332,85,66,66,79,75,1000,44,89,80,93,575,162,69,65,69,53,436,0,1029,484,108,450,65,444,110,82,78
2019-12-03,64,37,98,52,78,64,1017,283,65,1153,0,516,332,90,67,69,61,77,1011,79,79,80,104,613,91,53,64,70,97,411,0,882,397,111,532,86,483,59,73,73
2019-12-04,64,3,99,134,71,63,925,385,62,1019,0,540,348,90,69,70,47,76,1033,64,63,103,85,487,33,89,64,72,80,371,0,871,451,105,520,74,482,90,82,74
2019-12-05,68,50,94,105,101,67,855,345,60,1216,0,467,325,87,62,54,69,85,1051,68,77,51,110,442,24,66,52,73,75,350,0,859,424,116,439,56,412,84,73,81
2019-12-06,69,5,94,110,67,75,817,344,65,1011,0,445,256,87,71,62,79,77,908,55,92,73,106,462,0,85,63,77,103,323,0,687,463,94,400,74,402,101,86,72
2019-12-07,65,55,97,0,91,57,900,212,68,1108,0,419,273,86,65,65,65,80,865,62,80,21,85,467,0,69,68,91,81,320,0,664,380,99,394,63,404,94,74,82
2019-12-08,69,78,92,1,114,64,856,370,61,1026,0,479,290,86,62,64,65,65,935,54,90,92,65,455,201,59,42,69,96,390,0,806,390,107,531,54,437,73,72,82
2019-12-09,57,193,95,96,93,52,907,549,57,1124,0,546,347,93,78,52,82,75,1129,57,111,115,102,513,70,76,70,63,71,397,0,1059,479,93,442,63,453,85,75,82
2019-12-10,60,0,95,123,94,65,984,622,78,1123,0,541,354,83,65,68,80,78,1090,50,98,36,81,527,76,62,81,77,91,381,0,1016,482,95,452,67,455,87,88,86
2019-12-11,70,174,95,80,81,59,883,417,60,1083,0,517,335,94,66,80,46,79,967,59,57,96,82,531,30,45,45,87,90,370,0,1081,522,76,504,82,475,33,74,84
2019-12-12,69,44,90,93,99,80,866,363,57,1101,0,483,281,90,75,63,71,80,945,68,107,23,79,450,0,76,58,91,87,318,0,699,525,103,433,83,444,71,81,84
2019-12-13,66,28,99,99,73,68,749,388,67,973,0,421,231,86,81,56,88,85,916,57,119,125,102,421,80,79,64,69,105,334,0,687,470,102,419,76,410,45,72,77
2019-12-14,71,113,90,64,94,67,715,433,69,1175,0,483,265,87,74,68,88,86,886,69,73,51,88,481,92,82,44,65,67,282,0,729,335,102,441,96,393,51,87,77
2019-12-15,68,74,91,46,60,61,827,362,50,956,0,496,293,80,46,55,74,77,912,69,98,168,105,481,96,66,62,75,88,335,0,869,423,86,449,37,427,77,77,88
2019-12-16,58,0,93,100,75,67,954,432,68,1193,0,538,328,83,75,65,88,77,1086,54,67,73,90,476,0,78,59,71,85,406,0,739,548,77,466,88,471,59,75,77
2019-12-17,67,0,102,109,73,69,932,389,70,1123,0,554,329,88,80,69,81,77,1056,61,124,108,75,569,47,67,72,71,70,404,0,959,518,109,504,129,457,90,71,73
2019-12-18,62,183,90,55,71,69,974,418,72,1039,0,547,345,91,80,67,76,68,1040,80,76,2,100,478,20,75,42,78,99,404,0,981,420,92,542,86,470,83,77,76
2019-12-19,67,0,99,180,101,66,819,397,58,1055,0,483,294,87,74,66,70,80,892,73,93,83,101,473,111,47,57,76,78,337,0,855,362,76,410,84,414,75,84,76
2019-12-20,62,72,105,35,61,65,833,351,62,785,0,432,259,78,66,57,78,79,867,89,69,72,88,445,94,88,54,72,70,293,0,764,372,100,361,95,419,82,73,83
2019-12-21,73,88,94,0,66,63,850,265,66,1206,0,473,280,95,56,71,98,80,960,82,85,0,83,414,81,65,56,98,97,256,0,820,398,85,465,123,443,103,81,86
2019-12-22,71,116,87,198,78,66,809,311,74,1214,0,502,307,87,82,71,73,77,1022,57,102,15,89,467,30,63,59,79,92,349,0,943,453,94,414,68,417,107,63,72
2019-12-23,57,60,94,113,49,63,934,317,61,1089,0,536,336,88,92,59,72,80,1050,69,119,75,84,499,21,68,39,92,65,421,0,755,404,103,515,111,430,76,70,72
2019-12-24,65,26,91,108,85,66,969,463,53,1112,0,559,372,87,75,53,65,85,1054,53,82,110,76,530,0,73,47,80,102,428,0,875,523,96,519,55,481,109,85,77
2019-12-25,68,97,101,42,74,63,1042,439,65,994,0,516,330,88,54,73,73,78,1038,80,62,95,85,513,63,82,58,77,98,354,0,962,512,115,456,107,547,110,68,80
2019-12-26,68,73,97,109,74,70,920,428,64,1158,0,488,299,79,58,66,97,76,943,51,79,38,87,451,10,80,70,62,77,348,0,807,372,85,465,117,418,73,75,64
2019-12-27,73,206,95,222,76,64,821,209,70,1001,0,443,241,89,61,58,72,77,886,62,109,150,70,475,70,59,46,73,98,287,0,796,416,86,415,83,421,88,77,71
2019-12-28,64,105,99,81,58,72,762,306,58,874,0,472,269,84,80,69,61,74,871,69,121,169,71,396,54,83,50,83,82,335,0,953,428,90,385,93,398,115,73,72
2019-12-29,66,112,93,174,70,71,806,460,70,1117,0,489,273,96,79,62,62,82,965,54,78,112,73,461,0,87,48,67,64,273,0,868,394,58,482,132,408,89,82,77
2019-12-30,57,120,92,44,82,56,970,662,72,1313,0,530,361,81,68,67,69,76,1065,73,93,87,88,500,64,84,78,69,100,355,0,1061,570,103,459,93,455,81,73,79
2019-12-31,59,60,96,67,94,56,967,434,55,1144,0,590,325,97,68,76,75,76,1064,83,96,103,70,572,60,65,67,70,90,459,0,1185,490,87,519,99,455,105,72,83
