Date,BMF,IZX,PLB,CGV,END,GNL,AGN,MTE,QZF,IFI,DTO,FZI,HTF,HNV,RFY,FTW,GFA,DHJ,HZQ,ZMY,OZW,CTH,AYD,OTL,CNW,DZZ,MZO,EHT,BSQ,RAN,LLK,DMN,NFH,LTU,YGE,DSA,PFQ,EYS,ZSJ,XSB,ZYT,CYK,EEC,NLT,YMQ
2021-09-28,730,0,70,654,90,71,0,56,78,74,88,89,0,51,1536,68,72,101,55,0,79,68,159,86,63,64,51,74,614,2369,73,1602,102,62,58,904,72,778,99,50,0,824,784,64,69
2021-09-29,806,0,90,762,95,74,0,59,57,75,86,69,0,56,1731,74,61,82,59,0,87,63,126,89,79,57,59,77,803,1906,57,1861,94,75,70,949,68,958,65,88,0,717,937,61,0
2021-09-30,891,0,89,775,91,102,0,51,91,92,87,57,0,62,2478,84,61,94,70,0,93,60,185,82,75,44,72,71,894,2174,78,1976,89,91,61,999,78,1008,17,85,0,951,1098,83,93
2021-10-01,931,0,97,878,85,88,0,60,85,71,95,65,0,0,2957,66,59,107,57,0,83,60,48,91,73,72,79,65,830,2783,78,2132,96,71,0,1120,70,1137,51,2,0,972,1014,71,21
2021-10-02,893,0,77,720,89,87,0,44,60,66,90,90,0,0,2898,67,57,94,67,33,84,68,44,84,70,59,51,68,1025,2841,75,2194,104,72,0,1019,58,1355,0,0,0,474,812,55,44
2021-10-03,807,0,72,743,94,73,15,57,55,101,88,71,0,0,2191,67,57,101,63,36,85,68,3,85,76,52,70,69,801,2183,74,1611,79,75,0,813,81,1073,105,103,0,534,941,70,135
2021-10-04,733,0,100,557,95,64,46,55,81,57,88,85,0,0,1785,83,57,93,68,0,91,60,119,85,80,57,81,77,662,2337,67,1692,87,76,0,895,69,1057,56,0,0,758,877,61,46
2021-10-05,735,0,96,633,90,75,0,53,93,61,87,71,0,0,2030,72,53,91,65,11,85,69,179,86,63,65,68,70,814,1830,102,1588,78,69,0,943,73,868,0,34,0,663,851,51,125
2021-10-06,807,0,76,669,92,73,12,59,75,82,86,94,0,0,1895,74,62,83,63,65,97,66,39,85,78,62,89,78,871,2421,87,1723,88,86,0,927,65,1241,123,39,0,913,1113,60,15
2021-10-07,891,0,94,748,87,80,66,65,50,58,89,77,0,0,1470,61,63,69,60,77,82,68,131,87,75,53,87,72,898,2122,87,1982,80,71,0,1009,71,1288,59,67,0,724,976,67,92
2021-10-08,920,0,74,901,85,60,62,58,76,87,95,83,0,0,1895,71,65,104,65,0,90,65,117,81,76,67,76,85,828,2822,95,2015,88,76,0,1041,62,1310,99,13,0,946,974,77,79
2021-10-09,889,0,94,713,90,82,65,57,69,80,93,77,0,0,3059,66,67,110,61,39,87,75,0,77,69,64,68,73,950,1741,90,2366,71,75,0,1126,70,1280,0,73,0,995,1078,64,39
2021-10-10,812,0,91,581,90,77,0,63,93,73,96,74,0,0,1701,78,64,105,56,0,84,64,128,93,80,61,61,79,874,2142,72,1920,92,65,0,970,62,1266,108,0,0,934,951,66,0
2021-10-11,736,0,95,494,98,85,23,62,81,80,92,62,0,0,1647,73,64,72,65,5,88,70,333,67,61,64,71,89,704,1821,67,1773,99,61,0,740,70,1147,30,137,0,698,797,64,20
2021-10-12,749,0,83,691,90,69,9,57,64,59,101,72,0,0,1796,61,59,116,65,122,87,71,39,93,72,71,86,76,821,2164,90,1660,78,78,0,934,67,650,64,71,0,839,850,64,24
2021-10-13,800,0,84,661,85,86,0,55,64,82,100,77,0,0,1760,82,59,92,58,29,85,62,73,92,68,61,67,77,820,2687,104,1514,90,76,0,965,70,1112,81,5,0,746,897,72,42
2021-10-14,895,0,88,878,93,64,0,56,91,56,100,80,0,0,2550,64,68,93,65,0,82,62,190,83,86,48,42,75,796,2323,100,2414,83,68,0,991,64,974,25,68,0,404,997,54,25
2021-10-15,940,0,79,833,98,84,129,63,85,71,87,69,0,0,2197,77,53,80,66,7,89,69,3,75,75,60,86,93,972,2233,58,1954,109,74,0,976,74,927,53,31,0,1082,1086,62,21
2021-10-16,891,0,99,672,94,88,10,54,104,79,91,88,0,0,2274,78,62,99,66,139,84,65,90,88,77,77,75,97,1022,1918,47,1926,99,77,0,980,71,1167,77,60,0,673,1035,64,51
2021-10-17,800,0,86,684,94,78,27,66,71,71,92,77,0,0,2433,66,64,74,65,7,96,57,0,88,79,69,81,77,818,2328,68,2222,102,80,0,963,75,854,59,100,0,906,895,45,72
2021-10-18,750,0,81,710,89,68,54,62,80,61,77,54,0,0,1964,64,54,112,58,0,84,72,0,82,71,62,46,86,651,1762,80,1648,89,64,0,859,79,791,76,0,0,674,873,56,48
2021-10-19,734,0,72,542,88,82,21,58,73,76,98,72,0,0,2290,82,71,104,63,0,87,65,179,80,69,60,66,68,725,2159,87,1767,86,73,0,866,77,806,61,71,0,724,799,48,13
2021-10-20,801,0,80,682,84,67,0,51,83,71,93,70,0,0,1772,59,64,83,68,0,87,66,0,82,79,67,92,91,815,1688,77,1764,101,85,0,897,74,1011,5,99,0,614,925,50,40
2021-10-21,884,0,88,820,96,83,47,59,74,101,96,81,0,0,2365,80,62,106,62,22,86,57,115,83,73,56,47,80,938,2079,72,2069,74,72,0,1052,69,855,70,148,0,770,1094,55,35
2021-10-22,932,0,75,765,96,80,161,51,55,74,81,75,0,0,1764,72,63,78,57,53,92,69,5,71,77,61,75,75,1082,2555,97,2298,100,72,0,997,68,1073,0,11,0,808,957,54,18
2021-10-23,885,0,76,706,86,75,0,54,66,68,89,97,0,0,2148,79,53,64,67,32,86,58,52,81,66,60,67,88,737,1948,94,1930,85,72,0,1014,74,784,66,0,0,1064,972,66,18
2021-10-24,805,0,89,746,89,82,42,54,68,90,94,87,0,0,1399,85,63,70,56,41,98,66,69,83,80,65,70,65,813,2350,97,1919,83,69,0,940,77,672,132,0,0,698,1055,72,0
2021-10-25,740,0,99,526,97,86,1,51,71,82,95,84,0,0,1427,71,62,112,71,3,92,60,137,86,83,69,56,77,660,1684,74,1708,99,79,0,881,73,1110,97,68,0,858,832,69,38
2021-10-26,741,0,94,738,87,94,72,58,56,83,91,88,0,0,1854,64,64,104,62,44,87,65,0,86,70,64,70,83,881,1649,76,1678,74,68,0,681,66,829,77,74,0,718,845,58,34
2021-10-27,804,0,84,606,90,84,33,62,77,65,101,82,0,0,2287,67,50,110,61,124,88,66,162,75,73,70,65,82,776,2776,86,1760,83,76,0,911,79,737,154,0,0,672,961,48,91
2021-10-28,894,0,91,796,87,82,0,65,86,84,89,67,0,0,2726,64,69,111,69,46,86,68,182,84,72,61,56,83,946,2337,102,2196,82,77,0,1069,77,990,0,65,0,891,943,58,203
2021-10-29,932,0,85,764,94,71,0,53,76,85,96,69,0,0,1074,76,58,93,63,0,92,64,30,81,66,52,72,72,907,2769,95,2012,104,75,0,1043,73,887,69,65,0,746,963,54,84
2021-10-30,889,0,81,842,97,73,0,57,80,93,87,97,0,0,1622,81,59,95,54,0,86,50,55,91,75,44,65,79,980,2492,62,2279,96,73,0,993,72,985,23,41,0,693,1072,55,41
2021-10-31,805,0,97,599,92,82,0,57,94,78,85,85,0,0,2051,74,58,94,64,23,99,65,110,82,61,52,84,71,846,2373,60,1966,93,71,0,951,76,996,78,0,0,875,954,68,138
2021-11-01,733,0,97,538,87,85,31,55,67,79,84,81,0,0,2159,57,63,114,67,39,83,57,148,93,77,64,63,70,775,2372,83,1603,94,74,0,908,65,733,53,0,0,806,922,51,0
2021-11-02,745,0,83,650,77,70,108,66,72,68,88,84,0,0,1791,77,63,91,63,37,91,64,0,92,76,62,84,75,715,2318,98,1615,99,81,0,802,62,588,34,60,0,480,794,57,27
2021-11-03,807,0,93,734,93,88,24,50,94,53,86,96,0,0,1264,74,64,86,63,35,91,67,25,86,82,73,55,82,720,2356,107,1882,87,72,0,992,69,1024,108,44,0,817,939,58,46
2021-11-04,884,0,105,661,92,91,38,46,63,76,94,86,0,0,1821,80,67,113,59,0,84,67,0,73,82,62,81,85,834,2122,119,1915,93,78,0,902,70,1268,26,62,0,983,1016,69,0
2021-11-05,934,0,91,853,88,81,0,58,99,78,101,64,0,0,1916,70,60,76,63,53,96,58,52,70,73,61,40,67,1027,1642,73,1893,117,66,0,1019,76,888,77,165,0,733,1011,62,16
2021-11-06,894,0,83,748,90,73,120,46,87,82,84,72,0,0,2054,62,64,105,70,64,74,56,156,89,71,55,75,75,801,1965,88,1855,102,73,0,1081,82,971,102,72,0,798,1007,56,0
2021-11-07,814,0,75,542,90,94,60,59,88,49,102,77,0,0,2004,55,59,86,60,35,80,79,0,84,82,64,72,65,879,2110,79,2067,79,76,0,979,69,884,0,23,0,500,881,76,50
2021-11-08,737,0,100,700,94,79,50,57,95,76,96,77,0,0,1874,70,62,113,67,0,82,67,51,84,74,53,64,82,700,2541,91,1980,90,80,0,926,75,841,60,41,0,829,921,58,35
2021-11-09,736,0,94,661,92,66,22,63,90,72,77,79,0,0,1434,71,74,90,61,86,76,71,4,95,68,46,64,60,869,2772,74,1780,96,75,0,805,77,864,88,16,0,831,907,53,169
2021-11-10,815,0,75,595,93,80,63,54,48,85,98,57,0,0,1563,73,62,72,73,77,86,77,101,82,73,61,59,62,770,1706,55,1975,93,77,0,864,71,1014,81,163,0,632,943,52,174
2021-11-11,882,0,95,835,85,92,29,62,76,67,93,73,0,0,2318,64,61,107,69,97,81,64,54,83,73,61,70,71,900,2373,86,1902,86,73,0,926,76,1161,82,0,0,1076,968,65,48
2021-11-12,927,0,90,850,86,70,0,47,72,69,89,85,0,0,1981,71,64,90,61,30,80,66,79,89,77,75,63,69,898,2424,72,1842,95,68,0,993,76,1095,122,128,0,987,1046,66,53
2021-11-13,893,0,72,866,95,82,28,63,99,75,88,84,0,0,1906,75,66,110,72,0,89,68,181,87,71,63,68,65,956,3021,70,2093,86,77,0,1096,63,879,29,4,0,958,913,63,122
2021-11-14,803,0,96,715,87,79,48,46,74,97,86,54,0,0,1912,79,63,91,67,111,96,76,21,89,76,72,79,77,706,1958,80,1830,115,87,0,948,73,891,174,99,0,838,962,49,142
2021-11-15,740,0,95,707,94,79,46,62,80,74,91,71,0,0,2107,69,64,79,58,64,86,71,63,95,68,57,91,80,828,1588,77,1885,105,79,0,921,71,773,62,32,0,791,902,64,0
2021-11-16,735,0,98,547,98,87,0,56,86,86,88,69,0,0,1450,72,58,106,61,31,86,71,18,85,81,60,66,66,790,2863,80,1863,81,63,0,865,76,1064,108,0,0,701,950,70,60
2021-11-17,804,0,100,616,89,94,11,55,62,95,84,85,0,0,2326,65,67,97,65,17,85,64,67,77,65,59,47,84,777,1980,72,1677,98,69,0,887,80,1080,0,117,0,821,840,59,140
2021-11-18,892,0,92,807,91,78,0,56,58,68,87,77,0,0,2804,74,62,97,65,47,82,70,141,75,77,68,71,69,946,2341,90,1993,89,76,0,1073,65,923,75,96,0,960,1026,74,0
2021-11-19,933,0,81,674,86,76,9,62,95,69,88,64,0,0,2063,83,72,91,67,0,95,62,79,77,76,48,75,55,965,1980,64,2040,102,89,0,991,65,1375,75,0,0,1094,1052,64,22
2021-11-20,887,0,79,935,85,82,36,53,66,73,100,76,0,0,1675,77,75,94,54,45,78,66,248,83,73,53,77,68,825,1687,80,1940,83,70,0,1026,71,1089,63,186,0,635,992,69,96
2021-11-21,814,0,104,646,89,79,126,57,77,75,82,85,0,0,2227,61,61,87,66,29,87,57,8,85,76,50,87,71,844,2417,62,2092,102,71,0,873,89,1122,37,114,0,775,837,68,65
2021-11-22,749,0,80,636,91,74,45,54,72,66,88,69,0,0,1129,65,68,97,66,56,92,59,0,86,71,55,75,77,729,2224,54,1581,102,82,0,847,83,951,52,65,0,981,923,74,89
2021-11-23,740,0,69,594,94,78,31,60,65,76,87,81,0,0,2136,77,67,61,62,107,89,74,94,92,78,63,67,66,775,1861,66,1720,83,85,0,894,78,589,19,86,0,818,843,59,69
2021-11-24,802,0,96,568,88,76,114,55,67,78,90,67,0,0,2243,68,64,88,59,153,85,64,114,89,87,78,48,85,908,1909,68,1850,111,76,0,761,76,843,103,26,0,710,990,71,0
2021-11-25,886,0,74,666,90,74,64,56,50,72,79,64,0,0,1616,78,54,115,62,130,90,64,80,85,81,81,57,85,769,2530,47,2025,94,88,0,1141,82,1214,112,35,0,860,945,69,0
2021-11-26,926,0,100,662,93,88,40,53,72,77,89,76,0,0,2129,70,60,125,56,80,79,57,191,80,68,87,71,62,1095,3389,69,2094,77,67,0,1007,89,978,91,96,0,979,1125,48,0
2021-11-27,898,0,92,766,92,80,0,50,62,62,90,78,0,0,2650,83,68,90,65,21,94,63,234,76,60,71,58,84,825,2224,60,2133,86,82,0,1058,65,913,60,170,0,865,986,71,87
2021-11-28,807,0,88,787,84,78,53,61,62,58,87,79,0,0,2419,75,64,92,67,27,80,63,68,90,78,74,89,71,851,2526,72,1828,100,74,0,818,74,714,42,135,0,687,923,72,2
2021-11-29,743,0,90,557,94,77,50,61,85,71,98,64,0,0,1618,72,68,104,59,73,90,65,94,91,68,49,57,66,592,2490,76,1986,81,75,0,898,72,962,137,81,0,630,902,70,0
2021-11-30,745,0,81,661,92,74,131,52,59,63,80,61,0,0,1649,69,60,89,52,144,79,59,151,78,76,57,59,77,780,1921,75,1627,84,80,0,866,68,584,51,136,0,687,764,40,81
2021-12-01,811,0,84,685,90,76,29,50,74,69,87,73,0,0,1903,70,63,105,63,76,90,66,39,84,77,64,54,82,892,2000,51,1731,91,86,0,870,67,726,50,9,0,626,971,62,83
2021-12-02,893,0,90,652,83,83,10,58,76,73,93,74,0,0,2321,75,59,92,54,0,92,59,186,84,81,65,83,71,826,2569,87,2211,70,79,0,1060,71,1105,88,0,0,651,1052,52,0
2021-12-03,933,0,95,651,87,77,18,56,95,85,90,79,0,0,1809,79,59,92,68,47,85,69,0,96,71,57,77,84,1046,1630,80,2105,98,76,0,1114,73,1059,126,54,0,895,1158,75,82
2021-12-04,889,0,99,641,97,84,73,59,97,74,83,69,0,0,2362,74,65,121,67,0,94,67,193,90,84,52,51,83,1019,2965,69,1997,91,85,0,938,76,1189,61,0,0,921,1006,67,44
2021-12-05,808,0,69,846,93,88,76,58,88,61,100,83,0,0,1874,69,58,84,61,52,83,74,42,96,75,65,83,63,813,2167,47,1818,87,70,0,906,72,1075,43,122,0,777,801,53,65
2021-12-06,741,0,101,576,84,68,35,46,82,84,83,63,0,0,1531,74,49,68,59,137,83,67,178,83,73,69,49,79,709,1722,67,2032,94,72,0,779,76,668,35,73,0,421,846,58,56
2021-12-07,736,0,90,487,95,92,26,52,71,62,89,67,0,0,1618,86,75,110,65,96,90,68,75,82,71,63,33,70,671,2701,45,1293,88,84,0,962,77,1103,116,192,0,505,867,64,0
2021-12-08,806,0,81,675,93,58,11,56,76,79,96,59,0,0,2580,73,57,111,66,30,83,62,0,75,83,62,71,66,741,2184,81,2118,97,78,0,869,70,1264,0,0,0,849,953,69,76
2021-12-09,891,0,80,724,88,82,0,57,88,81,81,61,0,0,1806,69,67,71,63,122,89,67,80,82,77,48,89,85,957,2664,59,2185,93,81,0,1065,73,754,63,133,0,891,1133,68,29
2021-12-10,940,0,90,829,83,94,0,59,60,53,85,90,0,0,2547,71,65,104,56,16,89,59,189,79,81,63,78,86,847,2653,77,2336,88,67,0,1021,89,1029,78,91,0,959,936,76,4
2021-12-11,898,0,101,635,99,80,87,58,38,72,92,90,0,0,2309,66,68,90,64,114,87,65,0,83,76,52,69,79,1014,2829,74,2102,104,67,0,1074,80,1609,92,0,0,892,999,77,33
2021-12-12,806,0,85,627,86,71,15,56,88,67,86,68,0,0,1337,73,72,127,62,107,83,65,201,85,76,51,69,70,829,1967,77,1927,111,73,0,975,66,1393,70,128,0,784,933,75,80
2021-12-13,739,0,86,388,88,64,94,60,71,88,88,79,0,0,1973,71,60,76,59,9,96,65,103,80,73,59,71,89,671,1945,84,2067,103,82,0,875,72,850,134,215,0,888,830,56,78
2021-12-14,749,0,77,688,89,75,55,48,61,67,91,89,0,0,1264,86,55,67,69,0,79,66,58,85,74,63,72,68,786,2000,82,1882,81,73,0,976,72,951,155,112,0,510,954,65,30
2021-12-15,802,0,90,820,85,90,52,58,68,76,100,73,0,0,1764,63,69,103,65,77,91,59,81,88,62,55,83,71,657,2152,112,2205,89,82,0,943,70,873,81,108,0,941,773,77,43
2021-12-16,892,0,95,748,95,83,145,56,79,69,88,74,0,0,2814,78,64,98,64,114,91,71,0,84,73,55,65,79,873,2112,67,2089,110,67,0,1053,73,916,130,113,0,872,1001,57,83
2021-12-17,930,0,98,786,86,83,12,62,77,66,91,69,0,0,1841,76,69,104,57,32,86,66,30,84,77,62,83,63,978,2655,93,2118,85,78,0,1067,74,941,175,101,0,994,1075,69,52
2021-12-18,893,0,76,592,90,76,43,62,72,71,92,83,0,0,1833,63,71,72,62,2,81,63,127,87,73,60,94,78,931,2755,80,2234,93,76,0,1102,74,1092,40,163,0,894,1121,78,53
2021-12-19,799,0,110,631,92,85,7,56,77,73,83,68,0,0,1847,75,57,109,63,142,85,70,174,85,71,51,62,79,905,1766,89,1634,79,90,0,963,71,846,83,136,0,594,907,55,10
2021-12-20,735,0,95,689,90,78,88,54,52,88,92,86,0,0,1552,73,54,97,70,132,98,66,0,87,60,72,82,70,871,2876,84,1637,82,82,0,808,84,908,121,0,0,573,919,51,92
2021-12-21,744,0,85,658,92,90,0,50,73,71,92,72,0,0,1377,69,58,77,58,81,81,67,2,79,79,61,68,92,708,1694,80,1741,110,81,0,693,73,1067,16,133,0,830,885,72,63
2021-12-22,818,0,79,594,91,82,106,60,81,75,85,79,0,0,1786,69,50,95,66,118,94,57,83,85,72,58,85,54,963,2033,100,1849,88,86,0,960,75,636,42,45,0,677,967,61,111
2021-12-23,889,0,90,838,89,79,95,55,57,77,96,81,0,0,2255,69,68,106,61,97,82,62,145,83,80,56,62,80,809,1422,73,2174,94,66,0,1011,76,1091,62,140,0,742,1008,67,0
2021-12-24,919,0,88,754,97,65,14,60,53,91,96,74,0,0,2497,75,68,110,70,108,91,70,100,89,73,51,36,94,929,2227,66,2200,98,68,0,1062,72,877,10,154,0,847,976,59,6
2021-12-25,901,0,83,904,88,70,69,64,85,81,89,76,0,0,1891,73,73,106,61,103,76,62,177,81,75,42,70,56,702,2395,105,2016,90,81,0,1004,87,907,99,120,0,789,983,60,38
2021-12-26,806,0,89,648,84,69,1,56,73,84,98,74,0,0,2181,68,65,81,61,123,87,65,18,78,73,59,83,57,774,2069,83,2095,100,81,0,941,83,1141,91,49,0,535,1018,61,55
2021-12-27,743,0,107,785,90,84,110,58,95,76,87,87,0,0,1659,72,57,112,62,114,91,70,3,83,84,56,74,71,794,1504,87,1903,93,86,0,928,68,624,135,0,0,783,848,58,70
2021-12-28,740,0,94,681,86,76,53,58,64,67,85,67,0,0,2072,69,66,95,63,146,88,57,22,86,75,73,54,65,690,1953,76,2045,107,78,0,778,66,818,131,100,0,600,893,72,133
2021-12-29,808,0,98,692,94,77,44,49,84,66,88,82,0,0,1712,68,72,95,51,48,81,72,185,81,83,50,85,80,850,1823,81,1822,94,78,0,980,74,1221,125,48,0,940,983,72,25
2021-12-30,900,0,86,729,93,103,111,53,69,78,82,76,0,0,1722,79,62,81,77,115,93,59,87,89,75,73,70,79,866,2561,69,1624,96,65,0,1067,76,1198,76,12,0,877,1001,67,72
2021-12-31,931,0,99,734,90,83,119,51,79,72,94,77,0,0,2424,70,64,98,66,24,96,64,189,84,76,58,51,85,1079,2451,106,1954,90,69,0,1147,83,999,89,119,0,806,1081,70,66
