Date,VVE,TVW,IIU,VBO,XKX,RBZ,UVL,RIK,HOF,VCF,AQZ,ICK,TBH,YQR,ZWJ,BCD,VKP,WBY,SJR,WPT,ZIG,VPA,GCC,WHI,UPM,GIN,WQK,QOU,FOX,ZCW,RVP,WWU,SPC,YWC,QUF,UJB,FWI,HWR,XCM,AIO
2023-11-09,853,474,78,403,93,42,74,11,63,61,51,81,302,83,71,0,70,758,286,883,73,88,71,889,375,82,55,0,77,71,345,57,362,91,62,390,69,101,90,0
2023-11-10,954,568,89,436,81,48,101,48,58,91,56,86,313,97,127,0,60,810,327,995,59,69,54,931,423,73,67,41,85,80,390,64,480,73,0,368,91,83,92,0
2023-11-11,1036,363,82,488,86,48,86,28,56,82,55,81,407,68,0,0,55,908,371,938,85,67,63,1050,675,77,73,157,66,64,452,60,466,69,133,508,76,73,106,0
2023-11-12,1065,527,86,503,70,120,69,27,60,68,59,91,417,91,90,0,63,949,392,792,82,89,75,978,477,42,62,122,68,67,449,61,488,79,9,515,55,78,92,0
2023-11-13,1025,478,86,494,77,107,74,11,55,78,63,82,441,73,142,0,79,981,382,1040,73,81,68,895,671,66,48,49,80,60,422,70,450,82,89,520,61,99,89,0
2023-11-14,903,370,63,449,92,131,77,47,58,84,56,53,362,106,77,0,47,836,319,714,74,75,66,975,592,57,62,0,57,71,373,61,433,83,59,433,82,87,69,0
2023-11-15,821,483,83,402,88,128,68,21,65,66,57,38,323,113,199,0,67,726,298,1007,69,70,68,813,573,69,63,37,84,64,349,69,416,70,120,372,69,81,89,0
2023-11-16,808,524,78,419,103,47,72,36,54,44,61,61,325,89,44,0,66,808,297,638,79,96,79,843,421,76,83,58,61,78,380,64,391,80,55,348,60,89,107,0
2023-11-17,984,576,94,451,83,105,90,57,61,95,56,97,328,93,47,0,53,879,331,695,60,80,63,972,718,62,66,162,48,72,420,56,431,87,148,390,67,69,104,0
2023-11-18,961,554,86,482,88,0,69,62,59,90,50,79,441,89,105,0,72,921,371,1254,66,72,67,965,642,62,65,0,67,85,388,59,498,90,42,519,70,65,102,0
2023-11-19,1068,534,81,510,90,15,88,25,67,75,54,102,386,103,35,0,63,953,391,1029,55,84,62,986,492,87,62,0,52,69,472,65,490,74,75,514,84,82,101,0
2023-11-20,1011,492,107,476,91,72,85,43,55,72,62,74,355,81,0,0,58,946,362,1084,68,73,69,1009,618,61,63,65,61,83,427,61,487,100,75,446,71,102,108,0
2023-11-21,987,392,65,446,83,9,76,28,68,82,68,84,408,83,6,0,63,812,325,855,76,76,82,913,478,77,67,31,60,61,383,63,395,76,56,464,98,109,89,0
2023-11-22,808,422,76,411,83,51,107,57,55,80,62,92,345,83,105,0,69,759,296,961,86,79,83,788,543,58,65,116,67,68,409,54,405,70,116,413,81,95,107,0
2023-11-23,834,379,90,419,76,101,120,36,54,73,57,81,312,79,57,0,58,808,292,831,70,73,67,962,616,57,72,0,74,76,335,72,395,78,0,448,64,60,92,0
2023-11-24,864,359,83,446,83,97,86,37,60,70,53,91,423,77,61,0,69,850,332,898,67,80,57,863,612,68,60,94,77,62,439,67,434,90,64,484,82,123,101,0
2023-11-25,1009,430,92,485,81,22,60,47,55,73,62,84,388,76,178,0,61,915,370,869,52,64,68,1006,594,90,66,96,72,64,448,66,505,97,102,436,45,96,91,0
2023-11-26,1029,630,67,507,76,110,86,50,58,80,59,68,416,80,174,0,66,1024,380,1168,68,82,79,1090,484,69,73,14,58,73,453,65,462,82,0,500,82,129,96,0
2023-11-27,993,652,96,490,94,0,88,53,60,60,62,56,411,72,155,0,55,890,370,1266,83,91,86,859,617,49,58,43,88,70,391,75,500,79,0,507,61,95,86,0
2023-11-28,929,457,91,426,93,164,79,80,60,61,57,56,342,95,149,0,61,893,325,644,99,86,65,951,304,69,66,166,61,61,402,59,487,85,135,394,73,105,106,0
2023-11-29,890,546,86,424,94,128,80,48,60,96,67,60,310,77,99,0,65,761,286,617,68,82,77,725,447,71,63,165,68,78,385,69,363,70,100,433,56,92,98,0
2023-11-30,857,420,85,419,97,95,72,23,57,71,74,84,310,81,137,0,66,812,299,859,52,60,66,782,523,45,67,0,70,61,368,57,358,79,62,430,60,107,70,0
2023-12-01,1019,541,76,435,92,45,83,33,59,57,57,83,367,68,0,0,62,848,325,1013,63,61,75,847,642,41,66,39,59,71,368,69,456,79,0,457,73,87,111,0
2023-12-02,999,531,91,489,78,22,82,59,64,61,65,85,345,60,0,0,65,881,372,1073,58,69,74,950,526,59,56,140,69,78,456,53,401,82,67,484,75,100,97,0
2023-12-03,1063,526,78,505,95,63,70,48,62,69,62,55,442,95,9,0,75,962,396,1196,74,67,76,1000,518,65,66,0,65,60,490,59,490,74,126,538,83,109,113,0
2023-12-04,1005,549,91,490,90,64,80,49,53,31,65,45,387,77,0,0,58,989,379,625,79,103,72,1132,607,82,65,65,83,67,394,65,497,74,184,480,59,112,90,0
2023-12-05,887,443,96,442,92,0,54,59,60,79,60,96,328,98,6,0,60,841,330,1012,73,86,75,908,569,59,75,0,64,72,406,70,484,87,78,370,57,67,81,0
2023-12-06,833,371,74,433,92,42,84,56,52,84,69,61,298,69,31,0,57,752,287,778,72,64,65,806,473,85,63,74,67,73,329,73,386,86,13,462,53,82,104,0
2023-12-07,845,547,84,403,85,34,77,70,66,71,72,64,352,95,54,0,71,798,303,810,68,96,76,881,585,75,66,0,65,80,325,68,390,74,137,449,86,77,104,0
2023-12-08,956,556,87,439,94,8,65,65,54,57,76,63,416,79,94,0,63,820,325,960,74,75,82,866,434,72,59,88,76,71,444,73,426,63,133,461,61,109,87,0
2023-12-09,1014,450,95,490,101,82,91,51,62,69,66,70,413,66,20,0,61,866,366,861,64,102,72,954,508,54,69,122,60,64,433,66,500,87,31,555,54,110,107,0
2023-12-10,1065,441,75,507,105,54,91,62,71,61,70,70,421,71,84,0,59,988,391,1202,77,70,55,970,611,78,58,52,88,66,433,64,482,84,134,536,65,86,93,0
2023-12-11,1016,465,90,479,77,45,80,68,60,75,83,97,342,103,99,0,62,904,367,898,71,71,69,1002,589,65,77,41,80,52,445,65,499,101,195,472,73,107,86,0
2023-12-12,917,512,77,447,76,88,100,85,57,74,66,97,374,110,3,0,58,891,344,707,79,70,77,849,485,79,81,108,85,76,379,69,418,75,137,411,59,113,106,0
2023-12-13,846,366,84,419,79,46,65,19,61,57,66,97,339,79,203,0,64,794,296,624,76,80,69,891,599,68,49,96,87,70,355,57,429,82,115,406,83,114,75,0
2023-12-14,888,309,93,409,91,68,84,59,55,74,69,66,347,79,47,0,67,789,309,999,70,55,59,954,291,62,61,0,73,69,331,63,370,76,151,393,67,95,116,0
2023-12-15,964,477,72,447,74,46,85,64,51,81,71,80,355,73,52,0,55,836,333,988,57,71,83,968,480,74,54,55,70,58,390,63,438,91,8,397,62,103,107,0
2023-12-16,1019,447,89,492,84,87,92,67,61,90,69,80,474,84,155,0,62,902,365,1049,71,58,70,1067,640,56,67,0,57,81,417,59,494,80,86,506,59,96,96,0
2023-12-17,1136,528,73,494,88,66,83,90,57,68,71,53,406,82,0,0,60,951,389,1193,63,91,70,946,652,77,66,11,81,55,478,62,475,81,146,471,82,109,90,0
2023-12-18,1026,588,77,498,89,125,89,66,70,71,75,71,427,79,0,0,72,929,370,871,71,74,77,1007,569,60,71,200,76,63,435,55,485,81,93,493,87,98,89,0
2023-12-19,950,374,88,440,85,125,90,35,60,62,76,76,399,84,290,0,66,837,325,831,82,69,70,1011,562,72,81,109,80,59,438,61,456,77,79,431,63,77,82,0
2023-12-20,864,444,87,409,84,80,82,90,60,66,69,52,350,122,58,0,60,758,299,1051,75,72,83,868,523,50,59,179,89,75,338,64,467,79,186,476,96,74,95,0
2023-12-21,774,430,86,426,97,143,77,66,51,97,76,64,268,78,0,0,70,801,286,896,79,81,68,770,571,57,62,113,80,67,317,67,357,84,169,334,99,91,120,0
2023-12-22,943,365,83,434,87,52,84,44,48,53,74,82,382,77,0,0,51,817,332,1107,60,80,77,976,552,52,60,96,61,46,386,58,426,89,120,475,74,97,93,0
2023-12-23,919,385,85,489,91,74,90,66,44,75,71,77,430,90,0,0,64,942,381,1207,71,80,69,1024,530,40,68,33,59,57,482,55,486,92,72,445,65,116,80,0
2023-12-24,1030,496,88,504,90,63,60,81,61,67,78,80,503,92,0,0,72,996,388,1004,62,70,91,1002,615,58,60,105,72,61,445,58,453,90,179,427,63,87,89,0
2023-12-25,1089,432,87,486,103,87,80,96,64,74,67,63,440,71,10,0,68,936,367,762,62,68,69,966,546,82,63,135,80,87,492,59,533,72,224,501,93,75,112,0
2023-12-26,969,502,103,456,74,98,83,50,55,72,75,79,348,86,224,0,53,909,325,961,64,96,76,1046,430,51,72,24,76,71,395,65,418,73,108,404,32,105,95,0
2023-12-27,856,596,76,420,87,96,76,77,50,73,78,110,299,93,88,0,51,762,292,920,75,75,63,854,394,54,61,103,79,57,350,55,360,81,235,373,84,100,94,0
2023-12-28,820,450,97,402,75,68,80,73,63,72,70,66,381,86,99,0,59,787,293,809,66,76,63,870,478,47,62,129,70,62,345,67,417,76,92,495,70,90,92,0
2023-12-29,897,501,62,451,103,88,92,108,59,69,78,64,396,85,58,0,63,861,327,961,59,77,65,837,659,58,66,135,81,74,355,55,527,81,119,471,87,121,105,0
2023-12-30,1008,353,102,478,84,85,81,39,53,85,74,88,420,95,145,0,78,881,367,1016,67,71,69,1013,574,77,64,60,82,59,414,61,444,80,30,468,75,96,115,0
2023-12-31,1041,478,93,514,94,67,81,102,60,78,76,88,401,71,119,0,62,951,398,936,72,69,68,959,737,68,67,90,60,65,492,69,433,77,153,480,59,87,74,0
