Date,ZLH,WFI,GLQ,PXI,AXM,UFY,BEY,XJT,SPF,WRL,QJL,CQC,XFP,TRV,XLA,YDI,YVW,CWN,UZO,VLS,ZFX,SJU,XPE,RDA,PDT,AEQ,YXF,BKI,QRY,YRU,TLJ,AWF,ZJB,WXV,VRD,DKS,BQV,WDZ,XXO,ZPL
2019-11-11,78,88,55,542,58,59,224,70,473,100,226,181,59,69,86,0,65,260,79,77,87,593,87,524,281,40,74,70,269,63,83,194,63,84,73,215,68,90,0,0
2019-11-12,77,86,47,574,72,59,224,77,540,78,275,246,74,69,81,111,0,258,76,77,92,586,75,595,350,66,82,79,307,52,89,210,75,93,83,224,70,102,0,0
2019-11-13,72,82,45,534,64,70,174,80,485,82,223,194,79,72,94,16,102,252,66,71,86,544,75,568,275,49,72,32,271,72,78,187,61,80,71,195,63,92,0,0
2019-11-14,75,74,64,478,42,49,170,77,416,104,184,98,80,86,104,172,36,185,88,79,82,576,67,423,231,44,67,36,230,70,91,139,71,77,67,163,41,82,0,0
2019-11-15,80,88,52,353,70,69,162,75,349,77,132,105,83,76,73,113,66,165,75,76,89,297,60,408,237,49,75,68,192,54,88,102,28,84,79,135,71,98,0,0
2019-11-16,80,87,56,345,80,75,164,73,325,82,181,95,93,82,84,44,95,180,67,62,79,297,77,358,214,33,71,94,208,64,84,115,58,89,56,163,71,89,0,0
2019-11-17,76,84,54,463,76,70,166,84,421,69,226,139,65,80,73,109,0,188,61,73,87,440,74,460,304,50,76,36,222,57,92,153,43,81,68,151,81,95,0,0
2019-11-18,83,92,65,507,66,70,250,71,484,76,258,218,78,83,90,44,26,224,76,75,81,578,93,575,219,41,79,133,284,57,92,179,76,88,51,200,83,83,0,0
2019-11-19,74,93,59,562,75,68,226,72,517,75,261,187,87,76,84,0,140,279,74,71,76,593,90,558,321,63,70,35,279,56,80,212,45,86,58,230,78,97,0,0
2019-11-20,77,82,61,537,67,50,185,85,499,107,238,170,64,78,72,58,75,218,72,67,80,648,69,561,297,17,70,68,282,55,86,193,63,91,72,181,85,99,0,0
2019-11-21,85,75,59,317,71,67,153,83,440,102,209,94,85,76,92,48,0,220,70,67,81,554,87,447,195,67,78,45,224,69,98,140,21,82,61,159,45,78,0,0
2019-11-22,79,80,65,400,61,62,147,76,348,86,172,80,73,70,93,63,0,162,60,74,82,533,73,371,201,74,80,89,205,58,81,102,72,81,74,113,65,99,0,0
2019-11-23,79,84,56,315,58,58,149,70,321,81,175,111,66,89,71,162,49,169,70,67,76,425,68,412,226,44,81,76,198,69,80,118,80,97,50,140,66,96,0,0
2019-11-24,69,86,54,449,69,76,162,95,420,67,223,119,49,73,60,62,0,203,70,64,79,529,80,427,265,53,78,46,223,60,96,150,57,83,61,172,72,87,0,0
2019-11-25,79,84,66,611,74,79,229,82,509,70,217,169,80,75,81,62,22,248,73,65,94,664,81,497,327,87,93,79,274,57,88,185,71,92,58,213,95,92,0,0
2019-11-26,79,95,54,451,64,37,242,77,546,72,267,190,93,76,69,23,90,286,65,66,82,648,115,598,329,60,78,95,295,70,88,203,69,82,77,231,67,103,0,0
2019-11-27,75,92,51,527,71,72,216,72,477,81,212,195,70,73,87,176,0,217,61,61,82,337,54,528,298,62,77,60,271,63,91,182,73,89,51,200,87,94,0,0
2019-11-28,85,83,63,472,69,73,198,83,390,80,220,130,81,64,83,18,0,191,64,65,78,332,71,475,241,51,67,102,225,70,83,151,92,85,55,152,80,90,0,0
2019-11-29,81,83,48,408,69,53,147,73,345,80,144,96,69,77,99,176,138,152,53,73,88,333,67,386,201,49,68,63,209,61,84,103,63,88,61,151,74,93,0,0
2019-11-30,74,81,54,340,67,62,141,74,351,99,184,126,80,83,63,98,39,162,81,68,79,437,73,366,277,77,74,93,225,69,89,117,43,82,74,99,63,85,0,0
2019-12-01,86,92,63,426,64,53,177,69,413,86,194,154,47,80,61,126,49,203,70,75,91,476,82,444,284,80,65,75,223,66,84,146,50,85,55,151,86,98,0,0
2019-12-02,78,90,58,557,54,81,204,73,508,79,266,187,81,71,84,193,9,237,61,59,77,660,90,546,313,63,72,36,266,64,97,187,75,86,60,181,71,97,0,0
2019-12-03,75,86,53,539,76,67,243,71,523,107,259,226,58,64,58,151,202,262,72,68,87,556,59,611,295,72,80,58,295,69,87,212,86,90,66,235,88,94,0,0
2019-12-04,73,83,62,635,69,69,226,87,482,74,262,184,79,73,89,61,177,234,65,65,81,575,81,494,277,42,73,85,290,63,71,180,78,96,64,206,67,93,0,0
2019-12-05,77,89,52,456,55,65,174,79,422,77,197,138,74,65,81,0,145,192,78,56,83,285,95,458,242,65,71,42,231,62,81,148,101,84,68,167,53,85,0,0
2019-12-06,83,92,51,396,77,68,151,85,340,84,183,98,54,69,92,10,20,123,60,68,82,510,90,408,232,69,70,13,189,69,84,120,56,85,72,146,107,91,0,0
2019-12-07,81,90,60,371,76,70,123,89,331,70,186,70,83,73,96,70,132,166,80,60,83,505,83,392,238,88,69,93,203,62,96,117,54,91,83,115,62,92,0,0
2019-12-08,73,87,53,482,57,67,154,80,409,98,198,188,69,70,123,0,0,217,65,72,88,541,65,457,251,66,68,79,235,64,94,154,83,81,38,177,69,102,0,0
2019-12-09,78,84,56,566,68,54,217,84,475,94,251,170,73,72,70,0,160,237,70,73,80,549,82,544,288,62,84,57,279,65,91,195,90,83,46,186,85,94,0,0
2019-12-10,79,82,58,557,64,63,241,76,513,69,274,192,55,82,72,127,84,250,63,72,80,619,82,526,306,87,67,26,291,67,96,210,34,98,42,241,65,88,0,0
2019-12-11,67,89,55,541,56,63,219,81,496,86,245,165,81,78,94,0,46,239,61,63,83,539,85,544,258,62,67,88,274,70,83,195,57,82,71,207,86,92,0,0
2019-12-12,85,80,59,541,73,76,169,75,422,69,221,97,53,72,79,97,0,213,76,68,89,421,70,469,262,73,71,86,233,68,88,134,111,84,63,185,85,89,0,0
2019-12-13,81,85,65,324,63,71,131,77,341,69,186,75,73,67,76,103,0,139,72,67,84,263,81,380,146,90,79,65,195,65,91,114,50,79,51,142,53,99,0,0
2019-12-14,66,90,54,349,68,51,143,75,327,74,183,143,86,88,89,93,136,177,66,67,87,391,72,392,237,78,75,86,216,64,97,115,82,82,66,125,68,101,0,0
2019-12-15,84,90,47,439,67,70,157,85,417,88,206,149,85,80,78,0,46,194,65,70,77,356,103,482,240,80,78,78,227,61,88,157,60,90,55,177,80,84,0,0
2019-12-16,84,81,62,546,71,86,211,72,471,81,268,220,72,77,109,51,87,233,73,69,77,515,62,528,317,100,73,88,285,70,101,182,68,89,73,195,92,100,0,0
2019-12-17,81,92,62,641,72,48,257,82,537,64,284,166,93,73,125,0,134,257,69,68,89,616,82,575,299,95,82,76,277,70,99,204,72,83,48,207,89,90,0,0
2019-12-18,82,89,57,591,73,71,223,78,502,103,231,139,70,85,112,155,0,229,64,65,83,605,88,529,271,85,78,61,278,56,97,194,62,88,51,206,69,87,0,0
2019-12-19,77,82,60,358,73,68,181,71,404,89,210,152,73,94,84,46,186,200,76,65,82,489,92,411,271,70,75,61,242,65,100,164,53,82,48,174,72,95,0,0
2019-12-20,80,89,59,380,74,62,96,83,335,80,181,131,79,70,83,43,0,162,64,60,86,408,76,400,211,59,67,52,182,60,86,121,44,81,42,125,88,96,0,0
2019-12-21,83,84,56,367,78,66,155,71,318,89,168,99,91,67,78,25,0,178,62,62,86,467,84,396,211,72,86,77,191,68,80,115,67,82,56,141,94,91,0,0
2019-12-22,77,79,59,436,69,63,179,72,400,46,216,140,99,68,75,114,0,218,70,75,91,342,54,434,266,113,77,60,243,68,94,140,70,87,72,174,96,93,0,0
2019-12-23,86,92,60,498,63,53,184,87,493,66,261,193,54,82,107,7,110,239,81,71,80,602,56,541,301,71,82,73,272,64,79,178,93,87,47,233,84,100,0,0
2019-12-24,81,89,65,528,73,71,240,85,524,85,265,247,66,81,72,13,70,267,65,60,83,481,61,581,286,101,74,63,300,64,83,200,84,84,66,229,97,86,0,0
2019-12-25,78,79,54,549,72,86,246,80,518,91,216,220,71,73,90,29,104,238,72,69,79,381,66,552,312,60,85,111,276,66,86,195,92,90,64,215,99,87,0,0
2019-12-26,73,87,60,451,60,54,171,75,427,89,220,114,74,90,54,4,50,214,65,72,83,655,81,435,224,95,82,98,251,68,91,146,66,87,76,167,54,99,0,0
2019-12-27,86,87,58,427,70,65,153,55,353,73,158,127,75,79,78,0,113,156,74,67,83,422,68,420,247,113,73,61,202,58,90,113,50,84,63,138,85,95,0,0
2019-12-28,78,85,61,402,52,57,167,80,345,66,161,79,73,75,111,55,17,126,68,67,85,390,81,356,238,80,77,97,201,79,94,118,91,86,66,139,73,92,0,0
2019-12-29,80,87,55,410,58,52,176,65,405,73,217,123,75,71,104,59,0,194,56,75,85,480,68,476,254,99,73,81,238,55,97,142,92,82,61,156,98,86,0,0
2019-12-30,78,85,66,536,74,75,253,68,478,73,254,181,65,80,74,98,0,244,75,69,89,458,94,557,281,93,81,119,282,66,88,179,52,85,69,217,58,96,0,0
2019-12-31,75,92,63,517,66,60,224,79,523,69,278,237,102,70,94,203,157,286,76,72,82,677,81,563,303,95,68,107,283,76,93,214,64,97,67,206,87,102,0,0
