Date,WBY,UPM,UJB,GCC,AQZ,YWC,HOF,VBO,WPT,RVP,ZWJ,ICK,SPC,HWR,BCD,XKX,TVW,AIO,WQK,SJR,WWU,FWI,QOU,ZCW,VPA,FOX,GIN,RIK,UVL,VCF,VVE,IIU,RBZ,XCM,VKP,WHI,QUF,ZIG,YQR,TBH
2023-11-08,838,500,373,87,26,95,71,396,823,409,86,78,354,84,0,93,460,0,66,347,62,81,1,75,75,95,53,47,64,69,778,81,90,78,56,796,130,90,81,297
2023-11-09,979,590,425,69,47,88,53,413,927,371,117,72,356,98,0,108,475,0,86,275,54,104,63,68,89,73,66,15,80,65,863,88,44,77,70,803,62,80,82,287
2023-11-10,924,471,514,69,9,58,59,319,1035,432,56,91,365,93,0,86,538,0,64,355,77,63,79,71,78,86,77,57,78,77,925,77,61,83,76,866,19,67,85,332
2023-11-11,1002,496,451,78,40,107,56,467,1024,399,92,75,424,86,0,93,562,0,67,365,60,59,0,69,89,67,53,50,79,76,1047,96,22,92,64,961,189,82,95,395
2023-11-12,1182,650,550,59,72,77,64,460,1135,493,78,71,436,82,0,95,523,0,57,401,60,68,61,85,81,79,56,28,75,76,1099,79,74,79,68,1003,0,64,91,412
2023-11-13,1128,529,468,83,49,86,63,557,956,418,14,88,439,91,0,100,585,0,64,390,59,59,53,85,80,72,56,16,85,63,974,83,26,97,66,960,0,64,82,391
2023-11-14,708,531,386,71,75,73,68,399,1004,374,0,71,388,92,0,88,470,0,68,327,65,57,51,71,90,95,54,69,87,64,986,92,2,86,72,875,165,63,88,336
2023-11-15,760,448,307,51,51,87,57,419,864,226,0,75,336,102,0,78,432,0,68,290,57,76,0,79,81,74,68,84,66,68,772,92,112,91,72,802,0,99,89,367
2023-11-16,584,532,437,65,32,94,68,251,1009,381,118,59,355,96,0,85,488,0,65,245,62,80,50,73,80,72,72,46,64,75,886,91,61,82,74,801,45,87,98,328
2023-11-17,1399,422,372,65,70,80,58,251,1011,335,18,61,376,94,0,78,456,0,65,322,66,65,98,73,73,63,49,64,77,62,915,83,70,87,66,875,74,80,99,329
2023-11-18,1326,584,527,56,8,58,58,494,1139,323,61,101,415,99,0,90,553,0,70,403,56,92,40,74,98,80,73,45,69,73,1027,87,89,76,62,957,0,69,72,382
2023-11-19,1218,653,448,58,30,82,65,527,1078,389,82,66,434,89,0,82,471,0,64,414,57,95,85,72,81,77,61,75,78,76,1031,95,102,80,76,996,86,68,85,358
2023-11-20,1456,594,500,49,6,94,66,602,1147,375,41,82,425,90,0,83,510,0,84,394,64,80,80,72,89,99,75,56,81,68,1060,96,45,87,68,961,173,73,70,365
2023-11-21,892,612,430,61,51,97,65,448,1042,358,0,124,386,85,0,83,523,0,77,281,63,66,39,79,92,82,57,27,94,68,901,81,50,79,68,872,0,68,78,283
2023-11-22,800,414,356,56,67,88,60,453,1009,351,43,65,349,95,0,76,471,0,68,303,57,65,7,65,85,58,50,39,73,69,821,79,87,81,73,804,92,69,92,186
2023-11-23,885,738,423,63,27,51,67,644,1111,288,75,103,344,92,0,76,482,0,59,331,62,81,86,74,84,71,58,34,70,72,913,72,42,89,64,804,156,81,83,325
2023-11-24,863,573,472,64,51,100,55,425,1008,419,39,96,376,102,0,94,487,0,76,326,52,65,55,71,75,73,49,51,58,75,865,82,64,88,67,870,0,71,93,402
2023-11-25,1260,622,445,59,95,73,63,419,954,400,73,82,422,93,0,86,546,0,68,400,55,80,86,76,95,78,82,46,87,76,1062,76,71,79,73,956,80,82,77,396
2023-11-26,1026,564,411,62,99,65,55,475,1035,391,26,75,435,92,0,101,603,0,59,316,67,66,37,76,89,70,49,62,80,70,1031,71,87,84,69,999,1,79,111,401
2023-11-27,958,507,417,65,25,70,58,569,1081,365,99,107,418,94,0,90,525,0,68,380,64,82,73,76,74,94,65,49,77,68,1006,85,79,91,59,949,173,68,84,474
2023-11-28,1066,541,365,53,104,82,67,391,1096,367,38,55,392,93,0,88,438,0,64,298,48,65,64,80,74,75,61,28,75,65,884,80,89,92,62,880,160,84,76,343
2023-11-29,940,350,345,69,63,50,69,306,951,351,0,86,338,89,0,92,450,0,67,282,70,78,78,76,86,76,79,40,64,69,861,86,44,68,59,809,0,83,100,295
2023-11-30,1047,611,401,53,65,111,59,501,888,422,0,71,346,89,0,81,486,0,69,274,54,73,54,69,81,94,47,47,70,65,848,102,102,90,71,804,53,64,106,314
2023-12-01,1167,631,509,82,46,57,53,527,1034,242,37,80,369,94,0,92,442,0,64,321,56,72,15,79,87,56,61,51,77,65,973,81,56,82,68,871,205,87,78,391
2023-12-02,970,649,507,66,39,90,64,475,781,387,0,76,423,86,0,77,591,0,71,375,58,68,64,79,88,57,42,66,72,73,926,96,110,88,66,964,38,85,89,300
2023-12-03,1001,624,472,59,63,98,56,430,1083,388,132,83,433,100,0,96,513,0,75,327,54,84,39,74,87,61,59,49,77,72,1116,85,37,83,69,995,27,79,86,377
2023-12-04,1032,611,502,67,53,74,63,438,897,403,68,72,420,90,0,77,573,0,65,329,54,69,98,79,97,66,65,69,78,64,982,83,55,80,65,960,21,61,83,310
2023-12-05,1020,486,456,75,24,65,67,617,1144,329,106,118,378,97,0,80,472,0,64,323,54,68,55,75,79,68,58,61,69,65,913,78,154,81,61,881,6,73,76,306
2023-12-06,867,459,393,77,81,73,72,333,803,363,29,73,351,92,0,102,476,0,62,255,66,77,88,78,67,68,67,44,64,66,884,85,44,66,67,804,94,85,77,235
2023-12-07,878,565,422,55,77,91,52,418,988,356,61,58,343,89,0,100,429,0,65,232,60,61,43,73,82,89,72,83,74,71,819,83,68,71,61,808,167,77,74,270
2023-12-08,724,574,467,88,79,67,59,410,970,414,22,82,375,91,0,77,498,0,70,325,57,73,92,80,93,77,73,59,78,58,952,88,60,85,67,870,0,71,80,404
2023-12-09,914,611,482,83,40,55,68,444,1127,417,95,72,433,84,0,104,559,0,62,344,57,73,15,69,103,66,75,61,69,73,962,73,123,85,67,959,52,89,67,371
2023-12-10,875,615,542,75,84,64,59,428,1176,444,0,110,429,94,0,110,513,0,69,368,65,52,136,65,77,76,69,53,75,60,1044,81,85,75,63,1007,0,75,99,414
2023-12-11,1048,630,375,81,48,62,70,270,1157,342,48,95,423,91,0,86,567,0,65,329,67,72,87,71,91,82,57,38,81,68,1026,81,76,82,68,950,0,90,95,344
2023-12-12,654,455,414,85,51,87,56,606,1165,346,107,104,368,105,0,85,493,0,75,307,48,67,69,78,91,84,74,56,87,58,1005,94,59,90,59,880,141,84,78,309
2023-12-13,542,418,296,80,84,91,58,418,1064,366,27,84,340,86,0,109,409,0,67,257,59,81,114,72,84,59,57,74,82,67,814,82,91,81,59,808,114,89,94,264
2023-12-14,835,399,356,58,61,57,74,315,1009,479,128,53,346,97,0,103,505,0,80,267,59,79,68,82,87,88,75,81,69,59,894,89,103,77,63,819,189,71,102,291
2023-12-15,821,393,501,56,50,75,73,441,1145,470,0,90,390,96,0,86,443,0,64,359,57,79,180,78,84,84,88,76,73,63,909,93,108,86,70,876,175,66,74,264
2023-12-16,931,492,467,88,58,62,68,442,992,415,88,63,436,95,0,102,563,0,64,339,65,74,36,71,97,80,47,69,74,74,1006,86,75,84,71,965,140,66,85,459
2023-12-17,1088,693,548,62,48,70,71,486,1188,310,103,69,443,93,0,93,608,0,85,344,56,93,99,63,87,61,57,81,73,65,1011,88,106,87,63,1008,0,86,74,455
2023-12-18,744,565,432,88,57,74,57,411,1106,498,194,86,417,88,0,95,501,0,80,335,58,66,90,70,76,87,55,71,75,60,973,81,98,82,60,966,64,87,63,347
2023-12-19,1089,560,451,71,96,87,56,291,1119,390,0,92,383,99,0,97,497,0,55,288,64,77,75,76,73,102,60,71,74,56,971,86,129,83,71,880,307,55,88,371
2023-12-20,1078,505,376,72,59,59,63,353,938,283,0,80,351,94,0,89,410,0,62,267,61,70,82,67,85,95,64,58,70,64,820,91,75,95,63,813,67,79,97,346
2023-12-21,872,571,361,79,83,79,64,359,1016,380,58,84,339,89,0,73,497,0,70,305,57,76,82,75,93,46,66,79,71,65,882,90,52,83,69,813,35,83,84,343
2023-12-22,903,360,345,77,36,80,58,424,1127,284,60,78,370,95,0,84,430,0,56,320,57,52,117,74,96,75,76,88,78,65,908,83,80,84,65,883,0,70,96,363
2023-12-23,1377,688,456,67,65,84,50,486,962,523,63,84,420,93,0,110,511,0,66,352,62,73,138,77,79,89,61,65,80,65,1018,80,74,86,76,972,106,79,81,406
2023-12-24,1301,668,516,72,65,100,58,576,1147,448,0,91,444,99,0,95,571,0,63,379,59,64,56,78,84,95,45,73,76,63,1050,95,45,68,64,995,46,63,93,344
2023-12-25,984,539,548,62,63,82,65,437,1074,389,0,69,432,84,0,86,529,0,67,362,58,52,138,76,74,84,79,73,87,71,1056,88,66,74,60,962,280,87,72,363
2023-12-26,872,587,455,56,77,93,56,493,972,489,19,96,370,99,0,82,524,0,77,300,55,49,66,81,95,70,50,78,69,68,906,95,119,89,73,884,0,70,91,318
2023-12-27,1221,551,280,67,33,88,76,355,1049,343,146,83,334,92,0,109,475,0,63,277,66,73,128,76,80,45,64,73,79,65,811,95,112,79,63,820,107,78,91,304
2023-12-28,564,458,327,67,68,88,75,435,996,233,7,81,346,90,0,85,487,0,59,310,55,69,64,87,87,87,60,98,67,71,871,90,44,86,61,813,261,73,96,322
2023-12-29,989,572,521,72,97,90,59,334,1000,461,116,67,389,92,0,82,485,0,60,331,54,83,59,77,85,70,80,75,78,75,993,78,111,90,69,884,175,61,77,272
2023-12-30,965,719,423,71,74,79,64,500,1099,526,0,79,422,92,0,101,551,0,67,344,62,67,35,71,83,56,61,73,65,73,965,72,104,82,60,965,239,87,91,380
2023-12-31,907,576,527,55,70,82,70,422,1072,487,35,86,423,92,0,93,556,0,64,374,63,85,93,75,87,74,68,100,71,65,1044,80,112,78,72,984,12,77,88,422
