Date,CYK,AGN,CGV,LLK,YMQ,MTE,BMF,EYS,HNV,RFY,EEC,DTO,DMN,DHJ,AYD,YGE,RAN,LTU,GNL,FZI,DZZ,PLB,ZYT,DSA,CNW,MZO,NFH,IZX,FTW,NLT,XSB,GFA,HTF,CTH,END,BSQ,ZSJ,OTL,QZF,PFQ,HZQ,IFI,OZW,ZMY,EHT
2021-09-28,673,0,598,80,11,62,814,857,61,1677,1020,76,1936,118,161,47,1203,71,80,92,42,92,0,1085,53,85,90,0,65,59,37,49,0,78,100,779,44,83,63,71,67,85,94,0,69
2021-09-29,705,0,734,91,8,69,889,994,52,1760,545,82,1368,73,13,65,1555,74,72,84,64,84,0,989,75,59,92,0,75,68,64,51,0,65,83,906,60,76,72,57,72,82,81,0,90
2021-09-30,804,0,756,82,87,64,781,1088,63,1936,993,81,2099,78,53,60,2108,76,75,58,54,131,0,1083,69,71,81,0,56,82,66,53,0,84,99,908,113,88,84,76,75,82,83,0,70
2021-10-01,901,20,774,88,35,67,825,982,0,1951,818,68,2186,112,168,0,1821,78,76,68,66,74,0,1026,55,62,92,0,84,78,49,62,0,64,88,926,15,80,74,65,60,81,91,66,39
2021-10-02,791,24,770,80,50,62,1017,943,0,1910,638,78,1912,121,106,0,2271,69,81,70,54,106,0,982,54,101,85,0,54,84,49,42,0,81,98,945,16,90,73,68,46,85,81,0,63
2021-10-03,768,0,699,101,35,59,938,945,0,1655,430,70,2095,99,0,0,1843,79,73,59,58,78,0,962,59,77,83,0,75,71,59,39,0,58,110,815,123,84,61,57,59,83,76,0,78
2021-10-04,754,0,621,83,83,51,963,840,0,1799,754,86,1811,116,76,0,1776,81,63,78,77,92,0,1080,65,73,84,0,79,43,32,49,0,65,117,760,0,88,80,70,58,72,95,0,54
2021-10-05,670,26,604,84,19,54,681,796,0,1492,986,79,1243,93,37,0,1499,74,82,67,62,132,0,1094,59,60,84,0,58,74,60,52,0,70,102,748,8,79,89,75,66,77,89,124,85
2021-10-06,762,54,698,89,43,69,915,974,0,1647,900,86,1921,61,13,0,2076,76,76,76,59,106,0,811,81,71,92,0,65,94,92,32,0,82,102,836,0,83,74,70,62,85,120,0,56
2021-10-07,870,0,773,71,8,67,704,1096,0,1850,843,74,2196,73,39,0,1703,70,64,78,59,75,0,1136,62,56,88,0,58,73,64,52,0,87,103,1004,0,87,63,58,69,85,105,28,60
2021-10-08,878,27,809,102,42,60,1099,981,0,1977,1200,77,2427,66,34,0,2046,72,75,56,52,112,0,814,58,81,82,0,64,57,34,55,0,64,89,1047,72,84,79,73,61,79,94,0,65
2021-10-09,834,0,789,86,108,76,832,1102,0,1910,733,81,2680,100,68,0,2044,77,86,77,54,96,0,882,54,60,83,0,61,72,9,57,0,82,100,1001,0,92,74,60,72,77,80,82,66
2021-10-10,825,80,709,87,73,59,916,925,0,1919,645,77,1975,122,181,0,1864,79,86,53,61,106,0,926,65,69,84,0,78,79,64,58,0,84,77,911,0,88,74,67,76,80,87,0,87
2021-10-11,703,70,622,96,7,66,852,796,0,1552,1031,89,1290,83,122,0,1833,67,77,69,60,87,0,1089,61,65,87,0,76,66,58,54,0,66,96,728,104,86,76,71,61,80,83,6,62
2021-10-12,606,0,602,88,0,55,818,901,0,1526,988,82,1856,62,40,0,1693,78,65,77,64,96,0,1175,66,75,85,0,71,74,72,52,0,76,87,832,0,83,71,86,80,90,111,111,60
2021-10-13,748,47,698,98,12,71,706,945,0,1499,597,84,1592,74,0,0,1967,64,78,88,77,93,0,896,58,57,90,0,71,66,32,71,0,45,97,733,132,80,71,73,61,78,121,45,81
2021-10-14,845,0,713,82,32,70,933,1045,0,1861,935,80,1782,97,201,0,1973,75,68,66,74,106,0,1035,73,68,82,0,61,72,76,61,0,82,90,952,115,86,75,79,64,79,79,29,54
2021-10-15,874,0,838,88,49,58,1059,1145,0,1877,1561,89,2027,60,127,0,1782,77,71,87,75,72,0,1232,51,67,92,0,70,49,48,56,0,45,90,1022,133,82,75,74,68,83,88,0,99
2021-10-16,829,11,775,90,15,55,816,994,0,1847,1018,77,2126,81,166,0,2169,83,87,67,62,81,0,1214,64,70,81,0,77,38,61,66,0,69,97,894,26,83,86,82,75,80,89,40,78
2021-10-17,802,61,673,105,38,49,715,798,0,1803,825,70,1855,91,67,0,1750,85,61,70,62,93,0,1044,75,74,85,0,56,77,66,75,0,68,84,945,46,92,71,68,54,85,86,0,89
2021-10-18,656,0,637,86,42,60,747,825,0,1596,814,76,2261,116,27,0,1288,69,64,69,49,91,0,876,69,79,72,0,69,58,90,78,0,82,89,789,92,86,49,69,70,80,84,21,92
2021-10-19,639,111,617,88,49,65,559,863,0,1633,883,79,1790,125,8,0,2069,69,65,64,71,103,0,836,62,46,77,0,70,62,48,45,0,73,88,753,18,88,70,83,67,73,96,0,80
2021-10-20,706,0,717,105,66,60,830,1014,0,1648,586,68,1823,87,95,0,1926,78,75,96,58,109,0,989,43,50,81,0,36,69,31,56,0,76,89,866,93,81,62,76,59,80,64,122,81
2021-10-21,839,0,747,64,40,55,1067,1055,0,1775,636,73,2026,128,97,0,1959,77,95,55,64,81,0,993,79,69,91,0,68,113,47,59,0,64,87,972,81,85,80,60,62,72,66,63,62
2021-10-22,852,49,783,86,57,53,892,1013,0,2034,747,81,2353,100,172,0,1759,68,79,102,67,93,0,1045,54,79,91,0,61,72,76,62,0,62,96,1030,42,78,84,89,77,77,79,0,45
2021-10-23,810,16,765,89,22,50,887,988,0,2054,726,79,1217,96,100,0,2202,76,84,68,58,106,0,964,48,86,95,0,75,63,51,74,0,60,102,856,80,89,79,98,80,79,54,27,74
2021-10-24,771,0,687,80,95,73,939,968,0,1829,959,71,1545,79,62,0,1903,74,68,77,68,110,0,909,72,51,90,0,66,75,53,63,0,74,99,883,33,90,69,76,67,76,90,24,74
2021-10-25,754,118,606,81,48,68,537,893,0,1688,751,90,1657,96,166,0,1931,80,76,90,71,118,0,1160,75,75,88,0,81,66,58,46,0,73,92,841,62,81,63,65,55,85,125,61,74
2021-10-26,708,0,637,89,96,55,938,913,0,1673,868,76,1923,102,110,0,1472,79,105,83,61,105,0,1035,66,79,96,0,72,78,39,56,0,56,93,770,137,85,68,66,68,79,71,0,71
2021-10-27,736,15,693,73,8,47,840,942,0,1731,933,75,1267,91,18,0,1538,77,85,71,68,101,0,627,66,69,88,0,61,80,70,64,0,78,80,784,90,86,60,62,53,86,86,55,77
2021-10-28,754,158,785,62,80,48,918,965,0,1929,809,84,2276,84,281,0,2265,72,76,73,67,94,0,1052,62,55,82,0,80,92,19,62,0,46,99,892,43,84,64,76,64,74,99,17,72
2021-10-29,811,78,817,109,70,71,971,1116,0,2107,937,75,2100,76,61,0,2314,71,81,92,68,89,0,976,56,65,92,0,81,81,60,65,0,72,104,941,65,82,57,72,67,82,116,0,70
2021-10-30,876,0,742,82,63,68,973,1054,0,1761,1162,81,1727,90,0,0,1886,82,83,77,61,90,0,1183,69,59,83,0,83,58,58,55,0,62,107,942,0,82,76,74,47,78,86,38,80
2021-10-31,740,127,685,88,21,64,703,948,0,1830,746,82,1313,85,213,0,1911,73,71,104,62,72,0,1334,72,76,91,0,70,77,66,55,0,73,105,729,82,90,80,86,74,83,97,178,99
2021-11-01,609,9,640,82,3,68,683,921,0,1614,632,80,1589,88,63,0,1586,68,64,78,63,102,0,965,56,59,85,0,54,60,87,78,0,82,100,825,43,91,78,50,69,78,91,23,50
2021-11-02,652,82,597,74,68,53,664,890,0,1633,738,77,1470,95,49,0,2004,81,87,95,54,86,0,962,65,72,80,0,58,73,62,49,0,56,95,788,95,81,87,69,62,86,123,0,49
2021-11-03,682,136,669,89,81,58,802,1092,0,1596,1078,72,1993,79,97,0,1696,80,80,80,61,83,0,1058,44,53,83,0,74,80,81,59,0,73,83,841,0,85,72,69,55,79,94,54,75
2021-11-04,724,0,762,78,6,68,725,1001,0,1906,1095,87,2206,91,99,0,2465,73,80,74,56,100,0,1145,70,63,79,0,60,61,48,48,0,70,95,934,30,88,67,52,61,79,76,65,72
2021-11-05,929,79,836,72,72,50,1080,1095,0,1912,994,77,2582,63,113,0,1861,74,84,62,69,110,0,1090,61,58,87,0,50,55,79,37,0,83,84,959,55,79,77,86,68,78,103,70,66
2021-11-06,811,28,767,106,21,62,960,1003,0,1918,782,82,2017,106,80,0,1942,78,76,68,73,83,0,1187,84,64,85,0,51,80,58,71,0,56,86,864,134,85,78,70,58,85,91,27,81
2021-11-07,726,0,676,92,52,74,702,1095,0,1486,1033,73,2062,87,0,0,2002,77,70,56,82,106,0,1249,64,58,87,0,79,71,51,60,0,63,101,837,86,85,86,67,58,85,91,19,75
2021-11-08,733,39,634,72,81,60,652,862,0,1653,836,92,2201,99,150,0,2038,81,72,71,48,99,0,1118,68,66,87,0,62,83,50,57,0,72,95,854,0,91,74,62,65,89,90,27,77
2021-11-09,694,0,631,81,40,66,664,919,0,1779,659,69,1056,87,13,0,1716,73,83,92,63,68,0,944,51,103,76,0,83,66,89,56,0,57,101,771,163,76,72,63,67,85,109,79,83
2021-11-10,737,99,671,85,19,66,702,954,0,1838,682,73,1939,83,23,0,1288,77,62,57,60,89,0,798,62,67,89,0,65,97,51,52,0,75,109,876,84,90,63,64,58,83,112,129,78
2021-11-11,771,0,776,83,32,69,933,970,0,1813,877,92,2252,99,212,0,2015,73,89,96,75,74,0,1146,78,84,95,0,66,78,45,55,0,85,104,935,68,79,81,57,70,83,80,0,94
2021-11-12,857,49,796,98,82,55,710,1004,0,1994,836,79,1827,86,63,0,2151,76,70,88,61,108,0,1119,75,67,82,0,65,81,64,60,0,88,90,931,128,84,66,66,67,75,95,40,75
2021-11-13,825,125,783,75,25,66,901,1010,0,1992,936,82,2297,77,27,0,1667,82,74,86,65,87,0,1214,82,49,76,0,65,92,76,56,0,68,98,876,37,84,67,78,51,89,78,0,60
2021-11-14,799,0,705,77,104,65,1062,1019,0,1578,680,66,2242,98,143,0,2341,73,75,102,57,91,0,1057,77,68,84,0,59,76,60,49,0,82,87,891,69,85,70,56,60,82,96,44,81
2021-11-15,723,135,635,60,113,63,713,884,0,1663,1028,81,1812,139,208,0,1397,69,75,85,56,95,0,1094,70,70,87,0,61,76,67,59,0,70,78,743,18,85,70,62,86,81,89,251,95
2021-11-16,683,16,621,81,68,71,832,810,0,1531,717,72,1383,87,59,0,1239,79,79,75,62,78,0,935,59,67,86,0,62,69,55,53,0,57,84,772,198,88,94,66,62,81,84,0,64
2021-11-17,705,121,671,97,71,62,747,903,0,1829,678,81,1835,90,86,0,1815,82,94,81,62,88,0,1037,53,77,93,0,75,72,42,47,0,72,104,828,37,85,74,63,72,87,104,0,58
2021-11-18,765,94,776,82,0,63,994,1126,0,1864,945,82,1649,105,0,0,1760,74,76,69,68,99,0,1014,63,68,87,0,70,57,66,60,0,68,101,945,29,93,58,57,69,80,102,67,83
2021-11-19,921,52,837,94,55,67,1084,1059,0,1985,1125,78,2089,89,82,0,2530,72,69,89,76,105,0,1245,71,61,80,0,70,86,73,52,0,76,96,988,101,86,74,64,71,79,81,0,73
2021-11-20,859,0,774,76,110,66,740,1001,0,1885,1261,70,1901,110,131,0,1809,80,83,57,41,114,0,996,69,68,86,0,80,75,81,42,0,85,93,904,53,86,75,76,74,80,75,3,75
2021-11-21,660,71,705,97,31,58,978,986,0,1723,604,86,2467,107,31,0,1922,74,81,63,56,88,0,1034,46,53,86,0,73,81,83,74,0,75,90,851,16,90,73,81,63,82,102,220,72
2021-11-22,757,137,619,90,86,63,853,854,0,1436,691,73,1943,100,0,0,1628,77,76,97,68,100,0,922,71,71,80,0,67,74,29,57,0,59,98,749,150,85,67,64,74,81,122,226,91
2021-11-23,749,68,613,85,57,55,919,838,0,1817,865,81,1662,58,0,0,1477,78,74,90,72,101,0,993,71,74,92,0,61,79,72,62,0,67,97,722,110,88,64,64,54,83,118,14,68
2021-11-24,731,0,686,87,106,54,886,951,0,1654,973,75,2085,92,8,0,1937,76,87,90,68,111,0,623,79,71,75,0,44,67,81,45,0,77,104,811,27,85,72,55,64,85,124,130,78
2021-11-25,826,122,776,123,47,67,887,1119,0,1824,1057,79,1796,109,150,0,1953,69,72,96,73,85,0,1172,61,66,89,0,68,59,35,57,0,71,101,934,77,88,72,74,76,87,69,35,70
2021-11-26,830,10,805,66,82,58,996,1030,0,2093,851,84,1988,129,113,0,2000,68,79,80,68,88,0,1094,66,86,82,0,49,67,86,52,0,62,100,948,97,80,77,63,57,73,78,186,99
2021-11-27,824,33,775,103,17,47,1026,930,0,1850,846,78,1920,78,67,0,2271,91,69,79,63,114,0,1069,65,56,82,0,63,70,80,63,0,80,107,874,0,84,68,52,55,85,125,43,79
2021-11-28,737,0,666,77,140,58,770,1037,0,1901,876,77,1572,95,92,0,1694,85,79,78,44,96,0,1000,56,73,89,0,55,57,44,81,0,59,83,861,33,89,81,66,74,87,75,186,72
2021-11-29,592,77,609,115,53,61,665,886,0,1450,1141,74,2266,81,135,0,1739,79,75,71,71,92,0,866,66,56,83,0,84,62,100,63,0,63,82,823,73,77,71,70,72,83,102,44,88
2021-11-30,653,0,614,95,96,68,523,897,0,1488,940,82,2368,90,0,0,2253,65,86,68,57,97,0,1028,57,95,84,0,71,94,49,45,0,52,102,803,67,87,56,58,63,85,81,131,46
2021-12-01,793,147,675,115,76,52,840,967,0,1877,794,68,2019,73,72,0,1580,71,72,115,70,104,0,1054,49,60,88,0,66,68,45,57,0,70,103,798,80,90,68,72,73,79,106,16,84
2021-12-02,862,119,800,80,60,66,922,1094,0,1870,892,77,2263,88,82,0,2126,82,92,59,74,101,0,1066,48,47,91,0,69,89,75,60,0,77,114,1073,79,89,56,74,67,83,99,113,66
2021-12-03,860,28,805,89,9,47,931,1048,0,1803,964,86,1877,62,41,0,1960,74,81,87,58,101,0,964,50,43,81,0,70,70,82,52,0,52,106,967,27,83,85,68,59,80,80,0,88
2021-12-04,800,0,769,84,90,72,798,953,0,1876,848,64,2596,69,158,0,2050,75,73,82,74,77,0,1224,70,82,91,0,72,79,69,53,0,77,102,948,92,84,57,63,56,84,78,88,62
2021-12-05,800,45,660,88,138,62,750,1004,0,1826,886,82,1387,76,16,0,1802,77,83,91,60,74,0,1160,65,57,79,0,58,71,58,68,0,68,97,788,87,85,81,68,64,76,104,109,72
2021-12-06,663,66,651,89,44,61,727,943,0,1414,808,73,1790,91,44,0,1550,75,86,99,72,99,0,1014,67,73,99,0,90,64,69,50,0,77,101,721,139,87,70,75,76,85,63,59,45
2021-12-07,699,260,593,83,20,69,869,856,0,1576,1105,77,1715,82,133,0,1405,65,82,73,71,90,0,904,63,77,82,0,72,100,73,46,0,75,78,783,173,94,72,87,60,80,99,51,73
2021-12-08,817,44,679,96,117,63,819,1055,0,1742,997,74,1782,95,58,0,1915,78,80,81,59,96,0,920,77,67,81,0,61,77,57,50,0,70,101,858,177,87,73,78,67,80,58,29,69
2021-12-09,868,0,790,108,64,63,819,1067,0,1955,1121,86,1620,82,66,0,1685,81,73,84,66,78,0,1184,73,90,86,0,69,76,78,72,0,81,90,923,58,83,76,64,66,78,90,190,89
2021-12-10,923,70,848,49,67,56,1105,1047,0,2033,937,78,2214,76,48,0,2125,75,71,55,69,97,0,1147,61,21,85,0,87,66,89,57,0,70,104,998,3,87,83,69,67,81,86,16,66
2021-12-11,859,34,760,78,78,66,1141,1033,0,1855,564,95,1894,76,85,0,2051,84,87,66,73,98,0,1133,62,62,82,0,77,66,66,43,0,78,79,933,0,80,64,65,63,77,83,36,78
2021-12-12,772,0,709,82,69,63,854,897,0,1807,514,74,2263,103,103,0,1280,73,93,79,65,68,0,1070,69,89,81,0,82,62,62,53,0,73,95,797,167,89,89,72,49,85,95,89,41
2021-12-13,618,122,629,88,33,73,783,874,0,1754,902,84,1765,78,0,0,1428,75,84,75,63,100,0,1165,66,80,83,0,62,81,54,44,0,92,89,690,186,89,74,74,63,79,96,164,63
2021-12-14,711,0,612,53,61,60,654,824,0,1677,1012,79,2033,64,0,0,1923,71,85,81,75,110,0,990,70,72,86,0,86,77,82,60,0,88,82,700,64,88,78,62,65,83,75,105,68
2021-12-15,782,105,667,76,82,67,919,1007,0,1660,730,74,1881,79,6,0,1575,78,95,66,61,90,0,1050,76,72,81,0,82,53,79,59,0,68,105,883,30,82,72,80,67,84,118,97,65
2021-12-16,896,60,731,64,52,58,1069,999,0,1766,997,74,2252,85,23,0,1837,73,69,58,68,84,0,1068,63,48,93,0,67,66,64,61,0,67,89,936,72,85,63,63,70,77,113,24,58
2021-12-17,899,0,808,83,38,72,1190,1130,0,1930,1088,82,2308,75,138,0,2008,80,97,81,63,79,0,1235,64,84,84,0,30,85,68,47,0,70,97,961,10,85,70,76,69,83,99,70,64
2021-12-18,793,16,775,89,31,58,852,1013,0,1688,748,71,2173,94,78,0,1807,80,81,78,65,96,0,1095,58,54,91,0,43,80,82,57,0,72,95,980,47,85,63,69,73,82,75,258,61
2021-12-19,840,57,672,91,25,49,825,1032,0,1865,765,83,1440,83,98,0,1617,74,72,64,68,94,0,931,57,92,78,0,58,84,50,56,0,55,73,830,98,91,81,75,57,82,100,77,91
2021-12-20,812,150,640,89,23,69,900,840,0,1631,948,76,1345,91,89,0,1706,78,85,80,54,111,0,1130,71,59,86,0,74,62,88,65,0,68,91,813,61,88,61,69,66,90,95,64,80
2021-12-21,623,195,636,75,123,43,727,833,0,1369,958,82,1232,78,127,0,1662,74,79,74,54,91,0,993,58,60,86,0,54,73,61,54,0,71,96,754,0,86,78,69,61,88,69,31,82
2021-12-22,817,142,682,97,60,57,790,965,0,1827,574,79,1710,87,83,0,2073,72,76,81,61,107,0,1028,56,53,80,0,51,81,92,52,0,87,98,902,148,87,85,61,66,82,95,148,63
2021-12-23,971,67,810,68,97,64,959,905,0,2061,1165,74,1584,94,27,0,2273,82,73,63,60,105,0,1173,65,64,86,0,63,75,67,56,0,68,105,922,131,89,56,60,76,77,87,87,72
2021-12-24,832,18,795,62,105,67,825,1084,0,1987,906,77,2101,59,122,0,2265,86,66,103,53,105,0,1146,84,88,87,0,66,88,59,61,0,71,100,974,153,83,75,82,58,83,108,139,78
2021-12-25,800,225,748,90,41,60,822,1192,0,1707,1140,76,2029,108,97,0,2212,83,80,100,55,111,0,980,67,43,78,0,67,85,70,33,0,78,89,910,130,87,80,69,63,81,106,104,57
2021-12-26,730,0,660,95,42,64,955,1008,0,1596,619,63,1812,96,62,0,2071,69,74,79,59,94,0,958,74,67,87,0,52,94,71,50,0,71,100,789,167,85,76,75,72,85,91,0,64
2021-12-27,717,171,618,79,50,53,706,893,0,1635,721,77,1953,104,73,0,1855,75,77,88,58,89,0,804,52,54,85,0,65,70,50,66,0,71,89,833,115,78,73,73,62,79,82,135,66
2021-12-28,625,123,634,83,120,70,811,880,0,1681,725,76,1733,112,64,0,1747,70,75,76,66,99,0,931,58,69,86,0,58,88,86,42,0,66,97,781,133,92,74,62,93,69,70,56,70
2021-12-29,699,0,683,109,131,66,1061,918,0,1606,1205,68,1804,112,78,0,1670,77,68,75,68,109,0,1159,70,66,82,0,64,64,80,39,0,85,74,920,116,87,65,73,73,82,88,100,93
2021-12-30,866,0,784,82,110,55,1237,1087,0,1888,858,82,2001,89,90,0,2048,77,77,65,62,87,0,1155,41,75,93,0,73,82,73,49,0,85,103,904,0,84,88,68,56,89,75,71,92
2021-12-31,898,0,846,84,90,71,1029,1004,0,1993,903,84,1715,100,74,0,2107,73,97,78,49,86,0,1073,77,103,81,0,82,90,79,45,0,86,86,1000,155,86,65,60,72,83,97,258,84
