Date,QUF,HOF,UVL,WQK,ICK,TBH,RIK,GIN,VBO,XKX,IIU,YWC,SPC,UJB,XCM,UPM,BCD,SJR,WWU,TVW,RBZ,WBY,RVP,FOX,VPA,VVE,ZCW,HWR,VCF,ZWJ,WPT,ZIG,QOU,FWI,YQR,WHI,GCC,AQZ,AIO,VKP
2023-11-08,104,70,86,70,73,317,195,54,404,81,88,100,381,412,87,438,0,245,58,400,92,816,319,85,54,818,79,83,74,55,954,70,37,99,82,917,69,11,0,82
2023-11-09,132,71,78,61,74,248,0,56,470,83,90,74,424,372,90,439,0,261,73,461,91,831,325,86,87,700,69,80,80,64,886,73,63,79,88,1052,74,140,0,69
2023-11-10,116,53,74,69,94,317,0,61,378,82,78,82,420,422,111,472,0,317,76,480,100,849,375,86,58,1023,90,89,74,56,1056,74,155,90,101,854,64,54,0,62
2023-11-11,20,73,76,85,76,358,0,60,457,96,83,79,550,496,84,548,0,334,69,402,45,1036,338,84,73,940,89,97,73,63,1106,81,0,68,108,1063,78,38,0,69
2023-11-12,24,53,81,69,80,461,71,67,460,82,85,81,447,525,77,563,0,359,77,597,0,1061,423,81,63,1120,72,97,63,55,1129,90,0,63,81,1189,55,59,0,76
2023-11-13,47,73,78,71,69,386,20,64,462,81,81,74,539,498,69,513,0,372,50,557,22,1000,472,83,92,769,78,77,64,58,1125,84,13,89,66,861,43,0,0,83
2023-11-14,6,72,77,72,79,321,0,55,373,88,84,104,588,400,121,471,0,308,53,462,92,895,374,66,91,962,83,79,67,51,1014,79,29,68,82,994,71,38,0,60
2023-11-15,81,60,80,80,83,232,0,60,373,77,81,83,352,465,77,445,0,275,63,328,93,880,365,83,97,752,79,86,69,54,869,74,1,76,105,713,74,64,0,63
2023-11-16,6,58,92,63,77,344,96,65,379,89,79,109,383,361,109,445,0,275,81,523,3,874,409,91,90,743,76,81,73,70,925,82,0,77,79,843,75,0,0,58
2023-11-17,0,55,90,75,71,283,123,54,441,90,87,67,332,429,84,513,0,309,73,388,86,923,336,69,67,869,81,86,73,53,942,83,100,47,89,867,74,105,0,67
2023-11-18,24,49,62,95,57,440,0,61,494,87,80,98,461,488,95,510,0,375,74,736,17,999,399,88,103,965,73,96,67,57,1102,88,13,62,68,982,53,41,0,64
2023-11-19,110,66,73,60,88,464,114,62,455,78,82,73,501,486,99,522,0,356,65,503,60,983,363,83,92,1223,83,80,70,54,1104,58,197,73,97,848,49,92,0,72
2023-11-20,140,74,79,64,64,460,88,57,465,92,78,52,477,473,72,537,0,373,59,552,54,980,407,70,52,1051,85,84,70,53,1046,69,0,79,96,904,69,77,0,67
2023-11-21,75,76,75,86,84,247,0,54,472,83,91,116,364,487,117,486,0,299,59,326,0,909,369,79,99,1032,77,90,71,58,912,61,139,51,98,949,58,61,0,70
2023-11-22,162,57,80,66,87,238,65,65,372,87,77,61,369,451,106,456,0,224,60,411,108,868,397,89,90,626,85,89,73,62,894,86,4,54,77,801,54,59,0,67
2023-11-23,13,63,76,81,87,327,0,58,382,85,74,83,454,434,72,454,0,302,56,340,73,887,316,88,66,920,77,95,75,50,1035,99,268,48,90,675,63,68,0,70
2023-11-24,131,54,75,82,67,347,34,65,395,85,85,101,429,439,69,487,0,324,45,512,72,878,319,86,88,870,84,70,70,48,953,77,73,94,93,943,68,81,0,73
2023-11-25,134,65,75,60,85,356,39,52,435,81,86,73,454,530,93,511,0,376,58,404,51,1015,372,88,93,857,77,82,66,63,1178,76,112,56,69,1130,70,104,0,75
2023-11-26,31,69,75,80,90,403,0,77,488,90,83,57,592,564,85,550,0,384,74,563,84,1006,395,90,92,1060,87,94,70,68,1182,83,76,75,98,985,45,67,0,74
2023-11-27,0,57,82,74,72,420,28,62,469,78,69,77,312,484,83,531,0,350,64,488,83,1027,401,83,94,1042,79,107,59,65,1153,74,134,63,121,1009,74,74,0,65
2023-11-28,72,65,77,84,92,245,87,62,435,94,83,69,381,432,82,488,0,313,81,571,111,956,387,91,108,1171,81,97,72,55,968,63,125,59,109,865,66,65,0,69
2023-11-29,69,68,80,64,77,376,54,59,343,84,88,85,366,473,89,437,0,265,59,527,91,825,261,75,90,889,70,82,76,59,968,59,0,81,80,867,56,120,0,73
2023-11-30,54,53,88,72,81,336,322,57,394,78,84,68,497,435,99,454,0,293,57,430,100,822,326,91,73,899,80,107,70,63,952,61,87,81,71,836,59,85,0,67
2023-12-01,154,73,77,59,71,361,209,64,397,85,88,91,450,406,104,500,0,353,64,434,96,930,344,79,68,945,84,111,74,67,1077,77,57,73,75,840,64,126,0,73
2023-12-02,100,77,80,71,92,340,106,64,496,84,76,77,508,517,60,540,0,377,60,445,96,1037,411,81,50,817,77,83,65,58,1111,73,61,64,84,1052,50,49,0,74
2023-12-03,189,66,75,72,69,398,10,59,492,78,86,65,482,539,99,536,0,368,71,550,106,1029,489,81,81,996,80,87,84,62,1142,74,276,65,91,965,61,59,0,74
2023-12-04,51,71,89,63,83,323,65,60,460,87,72,91,409,575,110,519,0,342,74,619,45,1028,380,95,52,997,83,77,81,64,1181,65,0,73,66,1031,43,64,0,67
2023-12-05,0,65,79,49,89,294,47,59,379,97,84,69,553,379,111,502,0,315,63,399,8,945,366,86,88,949,73,98,75,57,1081,66,7,108,93,984,63,44,0,68
2023-12-06,18,57,87,72,76,319,270,69,382,82,85,97,521,419,115,444,0,236,52,501,22,845,296,102,84,588,92,98,71,64,857,61,82,81,109,784,66,39,0,65
2023-12-07,92,58,92,84,98,369,0,57,358,83,88,74,385,437,94,452,0,275,59,293,119,797,303,95,85,929,81,97,69,56,921,75,27,92,94,817,65,39,0,74
2023-12-08,1,51,84,72,79,220,164,61,414,77,88,76,489,527,87,484,0,378,65,437,121,935,297,78,104,917,81,66,83,58,1055,73,81,102,80,720,65,71,0,69
2023-12-09,138,57,77,66,60,410,0,62,463,84,76,67,467,398,104,519,0,350,50,401,34,957,407,83,105,1239,78,110,69,69,1116,55,0,115,69,971,54,131,0,71
2023-12-10,2,57,80,70,100,392,128,58,469,94,85,93,548,498,147,559,0,400,67,410,169,1088,373,84,89,1145,85,75,77,67,1116,81,0,86,95,1031,54,48,0,76
2023-12-11,143,49,91,83,58,346,81,65,479,77,74,74,358,589,93,538,0,389,66,429,73,974,345,68,95,978,79,93,74,60,1100,86,0,79,94,871,62,166,0,72
2023-12-12,31,55,89,66,81,343,49,60,452,91,78,92,368,422,80,497,0,285,59,345,133,917,412,83,73,971,79,79,76,70,956,63,0,77,78,1010,60,61,0,73
2023-12-13,154,65,86,65,73,408,50,68,319,82,77,72,322,445,104,457,0,257,57,466,39,889,382,72,76,788,81,82,81,63,877,76,129,68,78,854,66,72,0,77
2023-12-14,88,64,83,72,87,352,3,60,399,88,94,66,346,397,74,467,0,299,65,400,9,871,358,68,102,845,84,64,70,65,908,63,79,92,103,841,65,0,0,66
2023-12-15,24,59,90,68,61,329,194,60,442,84,78,73,434,489,85,484,0,315,70,370,113,936,327,95,93,810,71,87,64,61,1026,69,0,75,111,913,56,64,0,74
2023-12-16,1,60,78,67,82,331,77,59,461,89,82,85,476,510,100,509,0,375,70,571,106,1000,444,72,104,1071,82,63,78,62,1126,76,13,82,100,966,63,68,0,77
2023-12-17,0,57,71,47,98,427,0,64,445,83,70,79,531,491,81,546,0,401,58,395,36,1019,392,80,88,832,82,66,68,70,1120,94,112,89,72,1006,73,19,0,77
2023-12-18,86,77,87,79,99,307,70,60,506,77,78,82,563,510,84,526,0,314,37,734,93,1008,488,80,87,1134,80,85,73,68,1154,63,87,63,73,880,62,14,0,67
2023-12-19,113,69,95,72,87,369,0,55,432,86,77,78,408,393,103,460,0,292,74,435,81,952,315,77,80,772,86,76,70,62,924,70,90,88,89,850,69,50,0,68
2023-12-20,105,60,74,57,65,296,251,63,357,84,80,72,392,441,105,484,0,268,50,516,91,866,303,68,82,1164,86,77,78,61,907,71,55,55,75,771,55,91,0,69
2023-12-21,196,62,91,57,72,377,65,64,378,86,87,67,370,477,61,470,0,324,78,519,60,815,378,90,96,1057,77,87,62,71,972,55,226,84,102,849,59,101,0,72
2023-12-22,98,55,73,70,78,231,61,54,478,92,82,84,356,375,76,481,0,303,79,354,108,887,359,62,63,727,81,97,77,70,1040,75,144,78,76,996,75,32,0,69
2023-12-23,15,67,74,73,72,383,75,57,416,87,79,88,569,541,76,488,0,308,57,655,107,1030,364,86,97,1323,86,125,80,71,1035,76,0,92,82,1000,66,123,0,75
2023-12-24,88,71,69,63,88,338,152,50,447,82,85,64,487,624,93,538,0,385,66,439,51,1045,401,85,61,1309,74,88,67,60,1182,86,104,69,63,1070,51,0,0,71
2023-12-25,136,58,79,82,93,362,153,64,513,86,80,78,436,442,104,533,0,360,78,372,86,1054,437,99,94,837,88,81,70,69,1105,88,175,65,91,1120,64,157,0,76
2023-12-26,113,67,90,68,68,405,125,67,406,93,70,85,496,417,81,501,0,323,46,585,33,843,401,85,74,927,77,106,69,67,985,61,0,66,97,849,49,102,0,65
2023-12-27,102,56,85,52,63,208,0,59,361,85,83,81,486,352,76,431,0,266,78,502,105,871,402,89,90,815,91,76,70,62,879,67,153,89,55,783,40,71,0,69
2023-12-28,34,72,82,53,86,169,0,60,374,81,76,93,488,419,97,445,0,290,82,219,162,852,318,86,94,1208,77,101,71,73,1003,79,94,63,58,888,45,63,0,77
2023-12-29,173,65,69,85,99,405,83,56,447,74,81,75,513,489,115,494,0,347,60,423,9,933,315,78,111,837,77,87,70,72,939,62,53,80,75,782,46,97,0,69
2023-12-30,0,76,79,78,69,355,147,57,445,88,77,67,489,467,86,560,0,357,78,597,70,1044,325,89,84,1165,92,90,67,65,1119,82,110,42,85,1007,63,46,0,72
2023-12-31,138,68,70,66,84,444,154,58,440,85,80,66,428,537,93,552,0,399,71,539,99,1057,389,90,117,1025,70,94,73,66,1094,54,173,58,91,1121,57,72,0,74
