Date,VYZ,NMO,BZM,TSE,VSM,XSV,MUY,MAJ,ENY,ZSD,OMV,ATT,YYO,OSG,UGJ,PGL,QSN,NAQ,PAA,UMU,CFG,WMB,RAH,NGB,SMM,WGR,DZT,XML,YGY,WYG,CNQ,ZMS,DTJ,SGA,TAP,AEI,BTB,QMD,EFN,RGS
2019-11-07,50,102,78,123,70,0,346,20,102,0,311,59,88,399,81,368,1177,399,575,64,67,98,1077,19,828,66,59,70,62,104,70,0,67,1148,66,35,95,450,92,594
2019-11-08,69,0,81,86,62,0,304,43,101,30,296,63,62,392,82,326,693,390,420,64,61,92,707,74,830,54,58,63,55,93,68,0,57,847,66,61,86,420,77,516
2019-11-09,56,136,85,89,73,0,288,118,78,57,259,68,32,397,57,336,1057,349,458,72,67,92,1000,68,770,62,51,82,53,78,67,0,64,985,99,77,88,448,90,388
2019-11-10,65,0,65,59,74,0,352,0,78,67,310,52,96,408,83,362,852,405,446,61,72,100,1094,59,930,65,60,60,73,62,58,0,54,987,66,41,69,429,63,493
2019-11-11,61,39,82,72,81,0,362,39,70,52,337,55,33,465,75,419,872,428,533,65,61,92,1037,73,894,62,58,92,70,82,68,0,72,1086,83,30,49,519,77,425
2019-11-12,60,119,60,59,72,0,405,111,82,31,383,41,65,471,70,426,1032,455,576,69,63,85,1101,79,1090,56,62,71,93,90,65,0,80,1131,67,71,86,567,77,434
2019-11-13,60,98,87,99,72,0,366,0,107,0,398,66,33,446,78,408,1255,467,568,69,73,78,1000,49,975,56,56,86,72,95,70,0,60,939,61,35,86,504,91,584
2019-11-14,57,69,76,82,67,0,351,141,102,111,289,37,48,389,68,375,1013,365,529,62,63,100,995,56,882,50,73,95,77,91,70,0,55,962,90,56,89,490,91,540
2019-11-15,62,78,73,78,73,0,287,2,106,55,246,66,86,388,68,354,908,371,305,73,85,94,802,61,880,57,56,77,95,78,70,0,61,600,78,13,81,377,80,524
2019-11-16,68,1,73,129,71,0,311,0,65,2,310,47,7,391,71,339,763,407,453,66,87,97,910,69,838,58,47,78,71,86,73,0,66,854,83,68,74,462,91,452
2019-11-17,58,20,81,95,76,0,333,19,90,27,210,49,161,428,75,378,724,357,529,66,88,97,685,70,835,60,75,58,59,92,68,0,73,928,88,66,84,477,95,458
2019-11-18,61,118,69,87,64,0,379,113,91,79,386,42,5,444,74,411,930,459,479,65,78,101,1123,53,1023,51,81,94,76,81,83,0,58,893,93,53,65,557,80,510
2019-11-19,52,107,80,75,71,0,400,36,102,131,303,61,46,479,76,422,1093,475,519,65,81,93,1208,66,992,59,58,67,79,92,67,0,60,1097,63,77,78,548,80,677
2019-11-20,58,130,67,100,63,0,390,0,86,18,337,77,0,453,76,415,578,485,571,66,70,73,982,67,993,49,51,78,81,84,70,0,63,1099,73,74,61,509,98,500
2019-11-21,56,119,64,93,75,0,339,114,79,41,438,51,101,412,71,363,813,410,377,59,80,103,1057,82,823,65,71,69,78,86,77,0,68,1157,69,91,76,466,79,551
2019-11-22,67,68,61,89,76,0,288,0,79,0,306,71,55,384,70,333,720,341,460,71,65,91,692,62,840,67,40,76,52,68,77,0,75,905,101,79,86,394,93,351
2019-11-23,67,120,83,66,72,0,311,115,111,109,490,61,58,378,69,329,906,405,391,60,64,100,941,44,856,64,66,83,91,83,67,0,59,894,85,85,74,469,83,355
2019-11-24,62,131,56,89,66,0,326,97,89,59,437,68,104,437,68,369,1043,414,416,68,78,94,713,73,772,44,66,93,96,78,67,0,56,912,65,51,64,446,103,426
2019-11-25,60,150,86,107,63,0,383,122,83,51,262,50,18,441,80,422,1060,427,536,67,72,89,1454,74,961,74,66,91,66,106,71,0,69,817,64,89,87,545,75,441
2019-11-26,63,23,64,101,78,0,390,132,85,39,285,45,0,491,71,431,1163,448,551,55,77,91,1111,76,1012,76,77,58,82,82,79,0,55,1339,74,65,97,507,81,643
2019-11-27,67,77,70,82,69,0,384,49,87,66,318,63,142,442,75,418,1220,446,431,70,83,107,1163,67,1047,67,65,85,77,99,73,0,70,1251,93,37,83,449,99,417
2019-11-28,71,190,70,91,63,0,337,86,88,4,250,44,91,443,75,369,954,415,526,67,62,92,543,71,895,55,48,52,77,98,67,0,57,1151,76,27,84,454,104,344
2019-11-29,63,173,92,88,76,0,321,103,76,82,229,56,0,382,75,327,936,375,420,67,73,84,1002,53,694,70,56,80,93,61,82,0,68,1103,67,58,96,439,86,288
2019-11-30,61,78,76,97,80,0,294,79,84,86,294,60,103,363,80,332,808,342,385,69,52,109,1188,83,893,66,59,98,84,87,75,0,71,972,84,52,85,467,79,456
2019-12-01,56,120,91,81,66,0,344,10,79,43,291,56,68,416,72,369,931,390,558,72,83,98,1056,106,918,45,63,57,73,84,74,0,79,1019,83,74,79,445,62,444
2019-12-02,59,48,71,93,81,0,383,42,103,85,318,50,88,450,66,408,1065,463,696,62,67,81,982,98,958,57,73,84,57,67,69,0,65,1009,72,48,96,556,87,578
2019-12-03,61,66,87,84,74,0,400,75,97,51,419,61,68,479,72,429,1024,398,651,73,89,90,867,47,986,49,51,87,86,86,61,0,76,1216,78,54,97,491,96,388
2019-12-04,50,0,79,97,84,0,379,111,87,13,320,75,60,451,69,408,1022,449,470,66,68,81,752,85,956,60,62,92,78,103,66,0,55,1108,70,68,82,494,80,470
2019-12-05,59,38,93,79,86,0,333,41,106,85,369,53,2,403,82,373,669,389,537,65,63,103,1013,62,886,50,50,100,78,80,85,0,64,992,81,78,79,468,98,539
2019-12-06,44,43,82,106,67,0,306,29,106,18,371,45,128,376,70,352,888,321,420,63,67,82,1125,64,915,60,62,88,68,80,70,0,61,1021,89,57,60,357,83,434
2019-12-07,50,12,82,79,75,0,303,112,79,90,346,52,109,374,88,337,1060,353,461,63,79,97,719,72,807,68,76,79,89,104,75,0,67,899,96,74,94,437,72,350
2019-12-08,65,114,72,89,69,0,329,128,91,54,495,50,156,423,80,376,928,459,512,71,82,102,767,61,833,56,76,78,83,102,62,0,55,924,89,46,93,489,99,486
2019-12-09,55,194,75,85,71,0,379,69,85,53,451,55,0,456,71,414,1145,441,636,63,74,94,1012,106,924,65,46,78,66,94,72,0,66,931,61,70,98,503,97,706
2019-12-10,67,162,62,67,76,0,398,104,105,109,389,55,56,493,80,428,1010,487,543,59,83,94,1452,57,1030,53,63,66,95,87,66,0,51,1001,83,24,87,479,84,463
2019-12-11,68,12,73,91,72,0,376,93,109,31,366,55,63,457,61,414,853,419,473,71,73,112,812,75,951,65,50,112,52,89,69,0,57,1150,82,57,53,504,100,591
2019-12-12,60,20,64,80,63,0,339,77,88,117,336,67,67,409,84,376,979,415,491,66,72,91,1070,70,957,51,78,91,85,94,65,0,69,672,79,38,83,474,88,391
2019-12-13,52,0,74,72,73,0,323,135,97,83,248,57,11,382,81,330,691,392,596,71,71,72,907,69,811,69,73,79,104,61,75,0,60,968,58,92,91,452,88,455
2019-12-14,52,106,64,82,79,0,295,158,57,29,356,61,103,380,71,332,789,329,542,65,75,91,1197,112,849,35,58,79,82,112,74,0,71,966,94,87,92,440,90,458
2019-12-15,55,0,72,88,84,0,339,130,99,82,254,64,134,391,54,372,765,425,595,66,63,102,1009,72,859,58,49,82,66,99,71,0,58,845,98,74,45,405,74,401
2019-12-16,66,91,73,100,65,0,385,153,85,29,374,55,37,478,75,419,871,422,573,77,89,98,1253,72,943,56,60,87,88,81,72,0,72,905,73,69,90,530,88,431
2019-12-17,56,104,67,93,67,0,396,60,82,97,422,52,170,468,68,439,1359,459,579,63,75,83,1114,85,933,72,71,85,71,74,63,0,58,1049,67,91,78,531,74,590
2019-12-18,59,70,71,83,79,0,386,64,78,57,443,45,121,456,82,407,870,401,563,67,65,95,1314,76,955,59,55,88,76,100,72,0,69,1142,68,20,76,497,111,563
2019-12-19,57,135,84,97,77,0,331,62,79,53,348,64,57,400,77,372,570,409,578,72,64,89,1230,73,921,76,72,73,36,96,69,0,57,937,85,38,80,473,94,539
2019-12-20,60,107,52,102,74,0,306,173,123,60,281,41,63,378,74,339,1080,322,523,63,67,98,804,94,845,72,53,86,88,102,60,0,80,806,67,71,82,411,84,345
2019-12-21,66,82,59,91,70,0,318,80,91,89,359,60,40,353,70,331,600,374,364,67,71,106,775,55,841,51,65,69,67,77,75,0,65,904,72,64,72,449,76,429
2019-12-22,54,133,57,118,64,0,329,60,81,69,254,54,132,417,90,377,834,458,339,57,67,91,839,75,908,78,70,69,72,79,81,0,58,947,88,64,82,481,82,389
2019-12-23,71,125,88,74,72,0,389,59,78,84,438,57,68,448,87,404,1113,413,401,67,66,84,1025,70,960,47,55,62,72,91,75,0,66,966,76,65,99,494,76,495
2019-12-24,62,146,57,111,74,0,402,119,91,120,389,61,96,461,88,437,959,436,432,63,48,93,1180,77,993,53,63,91,84,84,66,0,68,1362,86,51,89,516,89,498
2019-12-25,55,70,67,76,72,0,371,123,95,101,327,47,123,450,60,412,1066,433,595,63,77,97,970,78,971,48,73,59,76,86,76,0,62,1181,73,89,89,478,78,502
2019-12-26,63,65,70,105,71,0,348,146,81,12,286,52,152,407,75,371,627,385,418,68,80,97,984,83,926,62,61,72,67,88,73,0,45,943,74,64,79,432,95,482
2019-12-27,49,53,66,72,67,0,294,50,99,131,323,71,124,372,74,337,1030,331,451,61,86,87,749,95,806,66,63,56,97,105,61,0,69,923,67,79,100,447,87,464
2019-12-28,71,87,79,90,77,0,313,0,89,19,283,71,145,367,94,335,851,341,529,65,56,98,1054,78,827,71,54,71,83,88,73,0,67,719,98,88,83,474,79,370
2019-12-29,49,23,80,76,75,0,331,202,66,106,276,51,21,410,82,369,862,389,638,71,80,96,1195,97,861,61,54,42,88,92,79,0,59,695,87,55,101,456,112,317
2019-12-30,58,83,87,109,72,0,401,153,87,126,302,65,100,452,73,403,912,476,635,75,58,91,1258,90,913,50,70,88,58,99,61,0,70,1047,80,80,99,477,75,549
2019-12-31,47,102,71,82,79,0,379,80,99,21,418,54,72,479,82,420,1114,463,526,67,84,91,1039,70,1061,69,57,97,74,115,81,0,76,1083,108,60,80,522,84,494
