Date,MZO,LTU,GNL,ZSJ,DTO,CGV,IFI,ZYT,PLB,EYS,DSA,HTF,OZW,EHT,CNW,YGE,QZF,FTW,END,ZMY,HZQ,LLK,RAN,AGN,OTL,MTE,GFA,XSB,CTH,EEC,AYD,CYK,DMN,NLT,FZI,RFY,YMQ,PFQ,DHJ,IZX,DZZ,BSQ,BMF,HNV,NFH
2021-09-27,79,80,99,53,91,646,82,0,76,931,858,0,108,85,65,63,89,73,98,0,61,94,2275,0,79,56,67,20,48,1189,47,782,1667,55,88,1744,19,67,98,0,61,933,1067,54,80
2021-09-28,71,80,76,25,85,545,88,0,90,817,931,0,108,80,78,74,87,73,87,0,73,64,2216,0,85,71,59,101,65,916,146,452,1817,49,71,1761,99,60,76,0,67,747,749,66,99
2021-09-29,81,67,84,0,76,726,73,0,93,1091,910,0,83,72,87,79,75,68,93,0,72,66,1896,0,69,54,62,78,55,940,113,526,1765,59,79,1415,0,64,82,0,58,814,900,48,83
2021-09-30,66,60,84,36,94,1062,72,0,96,825,1021,0,88,84,65,76,90,61,97,0,58,81,1280,0,85,64,49,101,67,1014,41,626,2014,51,88,2012,0,74,81,0,47,693,1069,57,88
2021-10-01,66,75,62,109,84,763,77,0,97,1209,1100,0,103,77,57,0,86,60,91,10,70,100,2052,0,96,62,59,0,65,1052,209,757,1869,47,81,1906,0,51,70,0,56,1100,972,0,80
2021-10-02,68,75,54,0,93,630,81,0,108,1033,1028,0,94,78,77,0,63,78,103,5,60,88,2702,40,67,58,72,110,76,815,117,658,1878,67,76,2368,31,64,78,0,66,633,881,0,92
2021-10-03,95,86,68,9,81,781,82,0,85,790,999,0,74,78,51,0,85,55,88,0,57,72,1685,0,70,63,74,0,59,963,110,710,1809,70,83,2037,0,82,95,0,60,768,1117,0,94
2021-10-04,65,75,59,162,93,801,91,0,81,899,906,0,99,76,62,0,50,54,94,41,58,85,1390,0,62,74,59,116,77,851,75,802,1768,67,71,1555,0,57,93,0,56,941,674,0,85
2021-10-05,66,72,82,27,99,743,77,0,95,1025,926,0,84,75,56,0,85,63,95,5,58,50,1518,0,103,56,62,98,92,867,83,707,1674,71,68,1626,0,76,92,0,64,692,724,0,94
2021-10-06,66,71,75,0,80,607,79,0,88,800,952,0,108,80,67,0,84,77,90,183,70,76,1530,42,101,77,61,28,80,922,125,706,1855,62,59,1486,123,89,82,0,60,804,1014,0,83
2021-10-07,69,72,82,109,81,731,81,0,90,796,1051,0,77,78,50,0,65,80,85,138,49,84,2427,36,73,57,64,6,51,847,102,949,1894,65,71,2136,76,88,73,0,57,944,1069,0,98
2021-10-08,75,64,77,62,95,458,84,0,93,1185,1106,0,114,88,71,0,75,51,99,0,58,92,2479,0,80,50,71,0,62,1082,28,1030,1943,73,70,1736,64,89,99,0,61,893,1027,0,85
2021-10-09,74,82,103,0,85,793,89,0,80,930,1129,0,96,80,62,0,77,62,81,89,52,71,1830,17,89,72,64,120,63,1011,148,908,2032,83,67,2601,119,54,71,0,66,894,875,0,89
2021-10-10,81,64,77,134,84,915,78,0,72,1026,936,0,90,76,58,0,50,74,93,0,72,81,1450,67,90,61,67,28,56,904,99,846,1768,65,81,1887,0,84,96,0,53,858,747,0,83
2021-10-11,68,80,45,130,85,544,91,0,85,736,893,0,89,75,50,0,79,54,96,54,66,65,2644,0,82,68,52,144,62,790,124,597,1567,77,76,1893,92,59,79,0,66,745,984,0,88
2021-10-12,77,71,77,22,82,545,74,0,94,668,887,0,94,76,41,0,96,57,97,0,72,82,1634,3,76,58,61,59,79,907,13,691,1525,49,67,2040,104,77,93,0,55,893,741,0,89
2021-10-13,81,64,89,139,88,827,66,0,101,1167,976,0,95,74,85,0,97,73,88,30,68,105,1330,34,95,62,72,28,56,906,0,960,1716,88,71,1477,0,64,87,0,54,781,937,0,83
2021-10-14,67,85,87,0,87,978,73,0,87,1182,1093,0,87,76,46,0,55,75,86,0,61,69,2876,2,105,70,62,119,78,1115,123,978,1917,76,76,2321,57,74,67,0,51,807,920,0,89
2021-10-15,88,70,75,0,91,808,93,0,103,1109,1087,0,95,76,59,0,90,60,98,3,62,76,1798,68,75,71,75,130,71,1206,101,810,2259,66,81,1983,24,63,79,0,66,853,1188,0,96
2021-10-16,67,80,63,71,82,869,76,0,77,1013,1101,0,92,81,77,0,91,75,89,49,53,81,2152,109,78,58,67,55,76,1172,156,837,2068,71,77,2050,113,56,82,0,71,970,957,0,84
2021-10-17,86,74,98,71,91,764,95,0,109,1169,940,0,88,76,63,0,89,75,85,0,58,94,2139,0,74,60,58,0,63,1108,3,535,1872,75,78,1620,93,73,76,0,61,988,961,0,92
2021-10-18,70,65,76,45,76,435,82,0,84,1093,968,0,86,80,72,0,68,67,97,128,52,86,2086,3,90,49,72,40,70,996,76,590,1674,60,71,1714,130,80,75,0,63,577,737,0,86
2021-10-19,87,80,70,1,84,740,85,0,97,1049,869,0,80,81,51,0,67,74,103,0,56,87,1898,0,102,67,60,96,77,820,146,830,1810,75,66,1779,29,80,92,0,58,687,848,0,91
2021-10-20,81,75,57,13,86,806,86,0,87,921,1000,0,93,79,62,0,82,72,82,7,67,86,1854,33,90,67,59,158,64,1071,0,704,1948,74,73,1043,19,70,84,0,75,695,1134,0,92
2021-10-21,63,64,91,54,93,896,80,0,80,887,1024,0,91,71,73,0,78,73,87,0,64,81,2343,0,72,67,62,0,58,947,0,697,1998,84,70,2298,0,57,83,0,57,857,969,0,84
2021-10-22,66,75,97,83,92,1023,76,0,93,1123,1103,0,88,84,88,0,81,73,74,34,69,97,1527,6,88,81,60,24,70,1027,27,542,2163,71,82,2305,0,78,93,0,67,961,938,0,92
2021-10-23,79,68,85,71,84,989,88,0,90,901,1108,0,98,90,52,0,63,79,101,0,53,78,1864,36,84,51,58,85,59,1116,54,1077,1983,76,74,1873,144,59,71,0,67,862,1111,0,84
2021-10-24,66,63,80,76,90,756,85,0,91,1068,923,0,86,80,68,0,70,56,95,0,73,87,2254,0,89,46,60,98,73,781,6,791,1852,72,71,1936,42,36,92,0,61,719,961,0,78
2021-10-25,71,84,63,99,92,627,80,0,69,596,878,0,94,76,61,0,83,76,79,0,58,79,1834,86,79,69,66,0,75,797,74,694,1567,71,69,2360,0,67,86,0,63,844,639,0,93
2021-10-26,74,66,93,76,81,457,70,0,76,748,911,0,91,82,51,0,84,79,99,10,75,86,2189,26,76,77,57,112,65,1067,112,716,1822,60,68,1439,2,83,88,0,66,570,891,0,92
2021-10-27,74,71,70,43,91,730,75,0,84,800,1007,0,99,82,64,0,67,65,75,0,82,96,1441,96,90,63,60,54,71,819,55,915,1734,74,85,1720,111,75,75,0,51,863,924,0,94
2021-10-28,63,84,57,47,84,752,93,0,83,1112,1023,0,94,84,43,0,77,63,82,86,62,87,932,96,89,82,55,1,62,927,80,985,1994,76,84,1943,0,87,87,0,64,624,979,0,89
2021-10-29,69,68,63,34,88,850,69,0,100,1084,1112,0,109,78,63,0,92,57,100,0,54,96,2222,52,95,89,63,0,57,1123,137,964,2051,51,76,1983,0,70,72,0,64,1028,913,0,88
2021-10-30,80,63,61,64,89,759,76,0,77,1178,1093,0,76,80,44,0,104,75,88,0,52,82,2485,97,72,64,56,121,59,1073,61,849,1995,38,79,2277,14,75,87,0,69,923,1269,0,85
2021-10-31,69,67,80,47,86,858,80,0,77,989,939,0,86,70,64,0,72,54,94,45,59,82,1345,67,61,73,66,44,60,1107,184,532,1895,69,79,1733,70,83,98,0,67,920,839,0,93
2021-11-01,61,80,72,37,92,740,87,0,85,722,963,0,104,83,79,0,88,80,104,3,51,67,1319,42,97,64,56,101,93,604,0,752,1782,71,79,1768,192,73,93,0,50,678,936,0,94
2021-11-02,67,69,68,54,80,510,80,0,84,1056,908,0,86,82,53,0,64,81,95,4,67,85,1164,36,102,57,70,39,85,1033,17,656,1638,61,74,2173,0,67,85,0,58,966,826,0,81
2021-11-03,89,73,41,38,93,607,85,0,94,763,929,0,112,81,67,0,56,66,101,0,53,102,2524,3,90,78,66,15,78,898,52,574,2004,72,59,1750,134,76,86,0,54,756,977,0,87
2021-11-04,64,71,55,67,93,792,74,0,86,1079,1099,0,77,71,70,0,63,62,87,32,80,96,1921,0,95,50,48,117,67,881,143,1083,1791,64,64,1922,81,60,100,0,63,907,978,0,88
2021-11-05,77,73,100,118,87,757,85,0,92,1105,1082,0,86,75,66,0,83,67,94,72,51,99,2736,96,104,70,66,57,86,1039,138,846,2289,48,82,2052,103,54,98,0,57,813,945,0,93
2021-11-06,84,79,70,83,85,632,78,0,105,1148,1080,0,107,85,82,0,94,72,80,116,64,91,1677,162,87,54,68,3,82,1061,90,826,2004,75,72,2355,0,73,83,0,68,765,1061,0,85
2021-11-07,60,70,56,39,86,626,67,0,91,731,966,0,95,78,63,0,83,70,94,0,71,84,2414,51,83,53,64,0,71,907,71,679,1955,55,83,1733,154,101,89,0,66,758,902,0,89
2021-11-08,64,77,83,36,93,555,79,0,87,967,905,0,86,65,64,0,68,60,92,19,63,78,1386,55,89,59,64,69,62,901,173,705,1760,59,71,1654,128,68,72,0,61,729,1097,0,91
2021-11-09,89,78,76,119,86,647,75,0,86,905,923,0,87,75,78,0,60,65,87,56,73,87,1159,0,52,67,57,64,80,720,51,694,1593,66,61,1579,8,81,94,0,64,664,829,0,93
2021-11-10,77,76,80,115,85,508,93,0,95,1090,908,0,96,72,89,0,82,72,92,59,64,59,2207,109,95,48,70,94,50,1067,62,671,2083,51,84,1795,0,63,70,0,57,843,635,0,92
2021-11-11,88,80,67,0,84,676,89,0,92,1047,1097,0,71,78,70,0,68,61,96,0,56,63,1743,1,83,86,52,103,85,818,44,818,1731,68,78,2331,0,75,105,0,67,993,1091,0,87
2021-11-12,69,72,76,108,95,836,75,0,87,1104,1090,0,99,81,86,0,82,60,82,78,40,86,1880,79,84,64,78,3,71,995,50,770,2241,73,67,2000,0,64,83,0,63,924,1010,0,85
2021-11-13,58,80,82,80,80,899,77,0,81,1053,1028,0,97,70,59,0,90,89,95,43,62,89,2157,47,88,75,68,133,63,950,72,912,2078,58,61,2043,0,65,91,0,49,842,1008,0,91
2021-11-14,60,73,80,29,99,778,84,0,92,1041,1018,0,89,74,73,0,58,75,95,123,72,96,2027,0,88,62,70,0,50,999,152,953,2002,62,79,2179,0,67,81,0,66,751,900,0,90
2021-11-15,81,63,97,51,81,459,81,0,105,843,933,0,114,87,65,0,76,83,82,96,73,83,2133,98,90,67,66,117,61,856,2,854,1719,56,72,1787,0,71,71,0,73,886,698,0,88
2021-11-16,73,74,74,27,79,640,82,0,96,786,894,0,109,70,66,0,71,63,100,106,75,77,2223,28,82,85,64,99,58,1037,70,673,1749,49,70,1506,15,77,87,0,73,750,957,0,88
2021-11-17,73,65,69,135,89,823,64,0,87,900,918,0,71,74,60,0,80,64,91,91,51,75,2484,94,94,73,60,85,62,1019,128,917,1923,72,67,1947,38,77,92,0,54,784,1001,0,100
2021-11-18,63,84,85,15,96,754,80,0,81,1057,1069,0,92,75,45,0,79,53,94,163,69,83,2203,20,63,58,73,278,64,1098,84,583,2121,48,75,1999,68,80,68,0,66,874,868,0,80
2021-11-19,85,69,82,114,95,553,81,0,93,1004,1070,0,81,78,76,0,67,65,90,176,62,82,2278,0,105,58,68,0,57,1071,139,1184,1896,71,75,2040,104,62,77,0,60,922,1137,0,88
2021-11-20,60,74,75,82,83,781,63,0,91,1224,1106,0,91,84,58,0,87,70,92,91,62,71,2688,95,81,56,64,0,65,1228,28,771,1897,54,53,2647,94,95,92,0,68,957,926,0,98
2021-11-21,79,72,61,88,94,744,83,0,82,1062,972,0,90,75,56,0,80,56,80,0,62,98,1638,10,95,69,59,74,58,852,180,796,1657,56,60,2018,0,70,76,0,63,824,817,0,84
2021-11-22,71,73,51,82,87,656,67,0,91,893,856,0,93,79,74,0,66,66,94,206,50,99,2459,71,81,62,64,61,59,1055,94,825,1718,50,63,1956,75,71,99,0,65,845,754,0,87
2021-11-23,85,81,72,102,83,727,73,0,102,918,901,0,89,76,53,0,75,56,94,17,72,68,1505,93,72,61,68,75,84,936,100,880,1798,80,79,2252,0,71,92,0,62,642,806,0,84
2021-11-24,82,63,82,20,90,607,81,0,82,990,986,0,95,76,56,0,59,70,99,0,69,100,2521,112,98,66,56,0,65,905,111,856,1875,69,81,1968,143,47,92,0,76,885,869,0,91
2021-11-25,69,82,69,61,82,553,88,0,91,1053,1115,0,99,88,94,0,70,62,87,119,55,86,2157,3,84,50,69,0,75,1080,75,777,1844,66,74,1874,0,61,85,0,59,864,865,0,88
2021-11-26,78,64,68,128,99,690,102,0,100,1076,1008,0,90,81,83,0,75,92,88,30,64,73,1456,90,90,62,62,78,74,1012,105,959,1940,84,73,2096,137,70,71,0,72,747,1069,0,97
2021-11-27,84,78,78,149,80,698,91,0,83,796,1070,0,92,73,64,0,91,85,98,66,64,83,2234,53,77,76,59,5,53,1094,97,857,2025,66,89,1630,0,99,83,0,73,832,1094,0,83
2021-11-28,67,67,70,92,91,623,68,0,96,1072,969,0,96,83,58,0,80,67,84,76,61,62,1308,19,100,65,60,50,62,1027,62,723,1874,55,51,2109,0,67,92,0,59,972,728,0,87
2021-11-29,59,73,74,78,86,562,86,0,92,625,908,0,86,78,79,0,86,73,96,0,53,95,1675,39,71,81,62,56,48,674,46,710,1659,52,80,1890,0,81,79,0,57,749,1060,0,92
2021-11-30,81,75,73,64,82,732,94,0,98,1136,973,0,99,82,67,0,67,72,101,11,58,65,1951,97,70,66,63,23,56,987,0,850,1703,73,88,1985,20,69,86,0,65,699,779,0,95
2021-12-01,55,79,83,42,95,711,82,0,83,893,932,0,89,72,65,0,90,62,95,32,58,69,1951,24,116,78,64,2,77,851,8,509,2127,62,86,1442,129,87,75,0,58,1100,872,0,88
2021-12-02,89,66,100,56,93,863,71,0,98,1227,1022,0,100,83,93,0,49,69,88,96,65,86,2396,36,82,67,67,0,80,1062,81,765,2194,68,65,2321,87,95,75,0,55,722,1025,0,88
2021-12-03,80,76,81,70,87,768,87,0,94,1019,1165,0,84,72,60,0,82,69,83,0,53,85,2286,106,95,91,62,21,63,1201,54,813,2083,82,63,2400,9,75,86,0,67,1165,1182,0,90
2021-12-04,79,66,81,94,72,796,85,0,95,1423,1022,0,94,80,98,0,65,62,80,183,62,91,2182,46,61,50,55,0,81,1004,90,1010,1849,70,65,2208,49,55,87,0,69,793,1124,0,84
2021-12-05,86,74,81,100,92,712,69,0,109,913,1003,0,79,81,72,0,73,57,96,144,61,82,1791,53,100,67,62,130,68,1153,120,555,1945,77,79,1729,105,68,80,0,72,661,820,0,87
2021-12-06,72,73,64,89,90,711,78,0,98,785,893,0,98,65,91,0,76,70,90,153,72,78,1509,32,92,73,72,122,85,923,23,791,1652,64,70,1779,215,61,76,0,61,771,952,0,97
2021-12-07,72,76,75,99,91,512,70,0,96,804,746,0,98,86,63,0,83,69,93,162,66,88,1572,144,78,64,74,83,59,906,133,768,1714,67,75,1612,41,67,84,0,55,820,804,0,93
2021-12-08,82,79,73,131,89,779,76,0,88,1047,956,0,95,84,57,0,100,71,84,132,63,83,1483,48,91,64,62,47,62,910,68,786,1808,72,62,1629,0,91,77,0,69,907,1037,0,87
2021-12-09,74,82,79,52,89,724,66,0,93,1131,1079,0,82,84,64,0,90,69,98,138,76,82,2871,92,93,59,65,98,62,1091,75,878,1936,63,72,2143,0,67,86,0,55,1138,946,0,84
2021-12-10,82,70,76,74,85,776,85,0,103,1053,1096,0,89,80,50,0,55,64,78,189,73,88,2656,49,68,60,69,13,77,919,64,797,2097,74,84,1831,81,81,80,0,68,989,1254,0,96
2021-12-11,72,67,60,160,90,962,88,0,105,1211,1146,0,93,75,54,0,52,72,90,125,53,74,2212,67,92,49,56,40,67,934,47,919,2020,76,79,2077,13,83,66,0,63,871,1056,0,88
2021-12-12,85,71,64,145,94,660,82,0,83,898,1024,0,105,69,57,0,81,68,89,0,58,117,1464,155,70,71,69,150,53,968,0,965,2091,72,80,2232,39,72,90,0,57,774,810,0,83
2021-12-13,70,76,76,112,87,816,73,0,102,1004,848,0,103,82,62,0,46,58,95,72,62,85,1611,46,70,69,54,100,83,716,48,862,1803,87,79,1613,91,78,79,0,64,738,1014,0,89
2021-12-14,77,68,98,63,88,707,90,0,93,892,873,0,94,87,61,0,93,62,88,149,67,70,1669,37,107,69,58,3,68,767,204,894,1773,63,75,1672,0,66,90,0,66,467,920,0,91
2021-12-15,59,70,75,0,89,674,77,0,102,1193,993,0,94,78,75,0,77,67,94,24,70,81,2374,100,85,63,62,86,60,1045,122,997,1757,60,67,1415,177,82,82,0,72,575,739,0,90
2021-12-16,74,74,84,126,85,670,87,0,101,1255,1097,0,105,80,63,0,63,63,102,91,50,66,2118,40,72,43,69,171,64,1069,131,1272,1992,60,62,2315,217,72,75,0,59,1039,1199,0,99
2021-12-17,76,79,89,86,80,885,82,0,101,1277,995,0,96,82,59,0,71,66,80,2,81,92,2336,74,87,65,54,36,55,946,95,1015,2222,45,71,2314,115,60,88,0,60,977,772,0,85
2021-12-18,65,67,70,35,88,798,79,0,93,1055,1164,0,83,73,106,0,86,77,87,0,76,101,1739,89,78,51,66,124,50,1110,104,1028,2117,73,69,1531,50,63,75,0,61,1078,874,0,90
2021-12-19,68,74,69,143,93,761,84,0,87,1022,948,0,84,79,93,0,52,73,107,69,48,76,1540,40,73,62,69,66,67,866,27,664,1984,66,76,2278,128,79,75,0,59,831,842,0,89
2021-12-20,75,72,72,42,88,794,81,0,88,640,915,0,86,78,56,0,88,77,103,73,73,83,1972,46,85,80,63,55,52,788,138,447,1626,61,78,2002,71,66,99,0,66,714,856,0,88
2021-12-21,73,83,35,84,78,680,78,0,90,1035,856,0,93,80,70,0,69,50,71,177,64,76,2333,2,74,66,71,95,58,689,54,782,1877,84,74,1606,56,79,85,0,72,798,1007,0,92
2021-12-22,70,68,82,47,95,693,90,0,77,926,959,0,100,77,70,0,64,66,91,24,59,67,2075,48,80,61,67,23,46,943,76,904,1717,62,76,2271,0,53,82,0,64,644,877,0,86
2021-12-23,84,74,75,133,100,758,87,0,85,1021,1065,0,97,84,81,0,68,68,75,108,57,89,2405,93,77,72,62,97,66,1016,72,680,1947,73,72,2203,89,77,88,0,64,816,954,0,93
2021-12-24,80,68,86,119,84,938,61,0,98,1060,1067,0,86,67,73,0,86,78,81,82,56,86,2306,137,66,71,66,109,53,1239,134,767,1998,48,79,2522,228,86,98,0,56,992,1092,0,100
2021-12-25,94,72,77,119,81,743,82,0,109,932,1080,0,90,80,57,0,76,72,92,107,73,77,2428,73,90,83,67,51,74,1050,85,807,1970,50,63,2314,129,67,77,0,73,1036,1007,0,84
2021-12-26,73,65,77,0,97,792,83,0,91,790,910,0,100,77,75,0,69,76,88,0,64,56,1742,92,77,73,62,45,51,914,21,924,1930,56,66,1482,22,67,78,0,65,906,1013,0,87
2021-12-27,89,77,85,144,86,606,68,0,90,952,914,0,90,82,74,0,68,71,92,81,59,93,2462,142,93,76,56,42,70,899,79,750,1714,68,70,1651,117,60,93,0,59,725,784,0,91
2021-12-28,69,81,53,131,83,824,63,0,100,1034,910,0,82,79,63,0,69,64,104,213,69,85,1541,143,88,87,53,32,72,839,30,739,1746,66,82,1833,25,71,78,0,54,719,764,0,98
2021-12-29,78,75,69,104,85,875,76,0,89,901,978,0,74,77,65,0,87,55,85,30,62,76,2790,87,90,62,65,201,57,1084,7,820,1963,63,70,1493,88,105,86,0,73,810,1018,0,86
2021-12-30,63,72,64,86,97,705,90,0,93,1056,1042,0,105,76,65,0,79,52,97,148,56,93,1827,76,103,65,75,126,65,963,100,779,2106,53,88,1671,73,62,84,0,52,826,859,0,89
2021-12-31,72,75,55,104,87,762,85,0,109,1088,1186,0,102,77,63,0,98,80,94,67,70,49,1755,119,77,67,59,39,80,1072,161,822,2106,72,58,2235,149,54,79,0,54,1107,1170,0,94
