Date,HZQ,AYD,NLT,EYS,RFY,YMQ,RAN,DTO,GNL,EHT,ZYT,CGV,FZI,OZW,IFI,YGE,DMN,DHJ,MTE,GFA,CNW,IZX,LTU,OTL,END,DZZ,BSQ,CTH,AGN,PFQ,XSB,PLB,CYK,ZMY,ZSJ,DSA,EEC,HTF,NFH,LLK,MZO,FTW,BMF,HNV,QZF
2021-09-28,63,0,63,668,1548,44,1557,84,73,78,0,606,77,115,82,62,1642,87,65,72,72,0,81,73,85,59,739,68,0,70,59,83,731,0,46,894,782,0,78,75,52,73,758,65,77
2021-09-29,74,89,79,1275,1800,50,2062,71,65,79,0,764,96,83,81,63,2098,84,62,68,63,0,80,47,72,72,813,69,0,71,48,80,769,0,55,1275,1154,0,93,87,62,75,819,82,85
2021-09-30,67,106,67,1011,2119,34,2442,85,71,84,0,926,90,75,89,71,1856,104,58,67,68,0,97,67,106,77,908,71,0,76,48,108,820,0,50,1105,1119,0,66,82,63,73,911,65,74
2021-10-01,71,128,63,1124,1914,59,2250,86,80,76,0,772,104,107,70,0,1823,100,62,80,79,0,82,94,75,59,902,60,0,70,45,72,955,44,51,1087,1135,0,83,81,65,75,955,0,84
2021-10-02,53,76,68,1123,2077,34,2450,81,68,72,0,801,34,100,82,0,1934,104,58,64,83,0,69,78,79,66,868,70,28,76,33,77,864,17,73,1052,1061,0,70,77,57,67,909,0,73
2021-10-03,86,114,84,1050,1829,54,2246,73,65,77,0,717,65,84,56,0,2023,82,71,67,68,0,71,75,74,62,891,74,0,69,70,96,707,0,38,1081,971,0,89,84,70,82,828,0,72
2021-10-04,62,141,70,1180,1690,36,1954,88,71,80,0,607,75,119,72,0,2189,95,58,67,64,0,76,70,73,71,761,65,49,70,62,99,717,0,46,977,922,0,77,79,67,70,753,0,75
2021-10-05,69,0,82,1199,1448,51,1937,75,85,78,0,595,109,75,96,0,1088,120,69,74,56,0,68,83,81,61,745,69,98,79,41,69,730,28,57,1218,677,0,93,83,67,78,761,0,78
2021-10-06,73,0,69,1045,1811,53,2233,84,65,80,0,800,49,90,85,0,1929,90,66,56,75,0,67,83,82,54,854,67,0,66,62,102,852,0,56,1097,903,0,74,81,55,66,828,0,82
2021-10-07,90,144,73,824,2001,53,2028,90,81,82,0,867,60,97,88,0,2512,80,65,73,62,0,81,75,94,73,861,66,0,67,62,97,886,70,49,1462,929,0,83,72,62,73,907,0,76
2021-10-08,56,132,60,1032,1984,43,2296,75,80,83,0,962,117,103,74,0,1537,104,59,76,86,0,80,83,99,70,923,68,7,76,47,104,901,0,61,1572,895,0,82,84,65,69,956,0,73
2021-10-09,71,111,63,1244,2189,55,2240,82,59,78,0,771,67,95,73,0,2165,77,59,63,71,0,95,59,103,67,953,65,13,68,49,70,855,50,53,1074,1070,0,76,83,63,69,908,0,67
2021-10-10,80,17,70,676,1706,44,1899,101,88,67,0,694,86,79,83,0,1564,92,65,79,80,0,67,88,94,60,852,71,0,71,49,75,786,0,53,1354,796,0,66,74,68,66,832,0,82
2021-10-11,62,0,71,899,1531,40,1986,86,57,70,0,769,82,100,78,0,1428,88,64,64,67,0,62,82,85,69,733,65,117,61,48,74,708,111,47,1201,778,0,80,82,62,67,759,0,74
2021-10-12,58,0,67,866,1369,67,1739,85,66,81,0,863,74,97,88,0,1411,115,59,73,67,0,89,82,86,72,688,60,53,74,53,123,715,104,72,1004,568,0,64,81,58,71,755,0,75
2021-10-13,67,110,84,1051,2011,57,2194,75,77,74,0,573,61,79,96,0,999,82,59,53,77,0,60,73,84,58,868,73,0,77,40,86,766,121,55,583,926,0,78,83,62,70,823,0,74
2021-10-14,73,89,77,1197,2053,44,1898,83,60,79,0,793,76,79,63,0,896,87,54,64,76,0,73,72,64,74,965,61,0,69,67,86,868,60,59,870,1073,0,90,78,75,73,910,0,79
2021-10-15,70,89,76,1426,1790,26,2491,72,60,92,0,811,75,119,61,0,2112,74,59,60,63,0,76,72,83,59,895,72,73,73,58,96,920,0,50,1076,884,0,73,82,60,69,949,0,78
2021-10-16,75,135,61,1202,1901,49,1882,71,48,83,0,736,79,81,75,0,2168,73,62,60,92,0,83,83,90,67,914,69,40,58,63,87,886,137,42,1287,656,0,96,84,73,78,912,0,76
2021-10-17,74,207,61,729,1986,58,2108,81,55,87,0,629,60,93,88,0,1534,88,56,72,76,0,68,71,96,63,883,64,0,75,50,81,739,114,64,1225,1015,0,80,79,67,67,831,0,70
2021-10-18,76,3,66,1095,1623,68,2003,85,97,76,0,635,67,112,78,0,1845,89,60,66,82,0,84,72,104,68,712,67,52,73,43,100,720,6,64,1027,715,0,67,85,64,65,758,0,78
2021-10-19,74,108,64,555,1809,40,2018,78,63,79,0,660,82,85,74,0,1413,103,64,54,68,0,96,79,95,69,820,61,0,75,54,82,709,0,65,1201,676,0,82,79,53,69,759,0,76
2021-10-20,54,0,61,1120,1557,61,2118,89,75,82,0,698,84,108,67,0,1564,68,59,57,74,0,75,54,94,70,811,69,0,68,55,83,759,173,67,1078,1009,0,81,78,64,67,831,0,78
2021-10-21,61,165,75,962,2067,35,2012,86,77,79,0,876,80,95,93,0,1851,104,49,69,79,0,61,67,100,63,893,65,128,76,54,75,860,0,64,1548,1107,0,76,85,53,70,912,0,83
2021-10-22,59,184,57,1134,1990,39,2265,85,71,70,0,776,87,89,60,0,1979,71,62,76,72,0,75,96,78,69,914,66,170,75,34,80,902,14,51,1044,755,0,72,86,69,71,945,0,75
2021-10-23,69,132,70,835,2040,78,2245,71,80,70,0,947,78,75,81,0,1739,88,63,51,72,0,72,79,80,55,921,67,0,66,40,90,904,40,36,1181,846,0,78,81,62,70,921,0,77
2021-10-24,62,295,63,671,1888,66,2243,86,68,76,0,779,82,87,80,0,2054,74,55,62,72,0,71,98,77,69,771,74,13,74,47,91,816,0,59,770,918,0,87,73,61,78,825,0,76
2021-10-25,74,64,69,735,1518,16,2126,72,75,75,0,588,77,96,72,0,2102,75,55,56,70,0,81,73,92,72,787,60,35,70,32,104,693,21,71,749,682,0,90,86,80,73,762,0,76
2021-10-26,77,41,67,747,1800,79,1754,84,49,78,0,770,77,105,59,0,1682,76,61,65,64,0,70,54,92,60,791,69,188,66,31,99,731,158,68,1131,1066,0,69,85,76,75,759,0,81
2021-10-27,65,0,66,1148,1823,61,1765,91,82,77,0,618,80,97,88,0,1548,89,71,65,90,0,79,102,92,72,800,65,5,74,46,101,765,36,92,1465,818,0,74,75,65,67,831,0,86
2021-10-28,76,0,67,1092,1946,46,2255,81,70,76,0,791,76,85,72,0,1702,73,58,64,84,0,78,69,94,64,926,68,92,67,48,61,937,0,55,1345,1000,0,94,85,78,69,917,0,80
2021-10-29,64,86,67,1129,2074,32,2052,78,86,65,0,786,95,82,81,0,1769,92,66,65,81,0,81,70,72,72,949,75,123,74,58,105,885,0,57,1545,1192,0,99,78,64,65,952,0,74
2021-10-30,87,82,70,937,1855,68,2071,88,57,69,0,775,106,80,81,0,1960,108,66,69,83,0,90,88,103,55,915,70,0,79,68,75,876,0,55,919,870,0,68,87,51,72,912,0,83
2021-10-31,47,0,64,1043,1635,84,2013,98,69,79,0,821,77,82,65,0,1797,79,58,69,79,0,54,64,73,69,906,66,0,65,39,107,815,0,62,1118,1246,0,79,69,76,73,829,0,70
2021-11-01,49,110,51,988,1902,36,1798,77,63,74,0,730,87,97,94,0,1929,84,70,71,73,0,83,54,85,68,786,63,98,75,61,95,712,126,73,1045,312,0,85,85,68,65,760,0,75
2021-11-02,84,66,65,960,1409,46,1861,71,55,76,0,497,72,98,75,0,1717,86,65,70,76,0,66,67,105,69,778,66,58,71,62,82,717,45,70,1089,1067,0,91,89,71,71,760,0,81
2021-11-03,66,24,73,637,1778,91,2278,76,80,79,0,756,55,91,76,0,1523,89,66,59,68,0,89,67,67,64,839,68,21,62,63,92,884,11,60,957,787,0,91,78,68,70,831,0,70
2021-11-04,61,199,77,774,2042,57,2336,69,57,79,0,870,100,74,84,0,1630,96,55,49,87,0,92,93,94,59,880,65,31,73,56,73,799,82,70,1599,953,0,78,81,70,78,908,0,69
2021-11-05,68,219,58,883,2173,46,2193,101,66,77,0,892,84,125,65,0,2227,92,60,60,68,0,85,83,91,80,998,67,10,70,52,85,885,0,83,1093,932,0,74,81,74,70,955,0,76
2021-11-06,68,0,75,900,1901,75,2162,84,70,73,0,917,90,92,66,0,1605,106,67,69,76,0,74,81,95,56,941,74,26,74,38,75,855,139,48,1226,1231,0,90,80,70,68,916,0,75
2021-11-07,59,0,65,1079,1441,32,2081,85,74,81,0,908,92,92,88,0,1707,102,65,55,66,0,75,72,78,78,812,56,58,74,68,66,812,10,83,1077,699,0,80,76,65,75,821,0,84
2021-11-08,65,171,59,1091,1805,45,2316,82,66,79,0,632,58,116,68,0,1239,77,61,58,73,0,67,82,89,63,765,72,30,73,65,84,699,0,56,715,769,0,59,78,61,70,765,0,75
2021-11-09,77,166,78,474,1804,68,1752,82,58,77,0,543,101,91,58,0,1416,90,63,60,73,0,81,97,64,58,784,69,151,63,50,93,646,74,70,1071,1055,0,71,83,52,70,766,0,84
2021-11-10,76,9,59,1032,2053,61,2141,78,64,83,0,564,86,90,67,0,1733,82,64,41,64,0,81,81,102,62,766,68,0,80,47,74,692,124,49,966,1037,0,80,89,64,66,832,0,82
2021-11-11,78,308,67,800,2030,49,2145,77,59,77,0,720,89,84,81,0,2780,74,57,61,62,0,65,90,91,71,934,63,153,64,65,84,908,0,70,1230,958,0,84,82,66,73,915,0,88
2021-11-12,84,0,56,1241,2060,69,2386,78,51,74,0,816,66,77,84,0,1684,82,66,59,80,0,79,88,92,48,904,74,6,75,42,93,809,111,84,1141,814,0,87,79,73,68,952,0,81
2021-11-13,50,41,74,946,1917,55,2321,93,94,71,0,748,69,96,88,0,2373,80,67,68,65,0,79,87,94,71,946,66,6,67,43,91,797,52,74,1051,1117,0,82,68,72,67,916,0,84
2021-11-14,77,182,69,1021,1502,54,1919,81,80,76,0,703,82,97,93,0,1607,70,55,64,75,0,80,95,70,78,842,67,4,74,46,71,769,90,75,872,943,0,61,93,64,69,831,0,78
2021-11-15,45,149,61,567,1495,65,1537,76,82,81,0,611,83,80,72,0,2111,69,61,57,70,0,70,91,104,63,768,61,34,75,44,74,703,0,75,946,825,0,58,80,72,70,764,0,82
2021-11-16,77,0,74,607,1575,82,2214,77,63,75,0,441,105,70,87,0,1634,91,65,70,84,0,62,68,89,73,716,67,0,72,58,76,718,19,88,908,1005,0,80,83,57,78,767,0,77
2021-11-17,52,61,67,1075,2014,53,1988,85,82,83,0,697,101,93,82,0,2199,90,68,63,68,0,76,67,85,51,778,66,0,66,38,108,798,131,65,1160,1169,0,64,82,70,64,825,0,85
2021-11-18,46,259,61,957,1908,49,2084,88,63,80,0,761,65,74,78,0,2038,91,73,73,80,0,70,69,104,67,907,70,112,75,47,89,869,97,58,971,1095,0,71,70,73,71,916,0,78
2021-11-19,70,0,61,1187,1829,75,2232,83,74,83,0,903,73,85,76,0,1435,71,58,62,57,0,70,88,81,73,929,65,0,64,80,74,924,29,82,1219,844,0,70,88,59,63,947,0,81
2021-11-20,59,65,65,1230,2151,60,2250,81,68,78,0,739,80,64,91,0,1961,108,66,56,82,0,79,75,74,54,925,71,47,70,65,84,864,104,92,1196,867,0,76,87,68,80,924,0,80
2021-11-21,61,67,63,860,1754,56,2192,83,60,75,0,562,104,70,85,0,2020,90,62,78,60,0,85,84,105,62,848,69,75,71,68,86,810,89,67,946,582,0,88,82,69,68,834,0,72
2021-11-22,64,36,64,744,1491,75,1775,75,67,79,0,599,79,83,75,0,1923,89,61,68,64,0,89,59,97,65,811,71,20,81,55,76,735,116,71,1203,933,0,99,75,65,80,761,0,77
2021-11-23,73,92,68,986,1923,54,1759,93,88,73,0,641,65,93,71,0,1973,73,56,49,70,0,66,72,71,69,743,71,114,69,46,72,774,9,79,1470,608,0,85,94,63,79,761,0,75
2021-11-24,68,91,70,1100,1525,60,2154,78,69,78,0,668,78,101,79,0,2491,66,59,67,76,0,69,91,94,70,816,58,15,67,63,95,741,65,55,975,620,0,85,79,74,69,831,0,72
2021-11-25,68,58,58,951,1584,63,2089,80,70,82,0,779,68,87,82,0,1901,83,50,46,89,0,83,82,95,64,898,69,100,69,48,92,855,49,80,1216,1142,0,81,85,60,76,915,0,77
2021-11-26,74,125,69,1012,1911,71,2149,82,65,75,0,839,72,96,83,0,2102,77,63,74,80,0,69,73,92,78,911,71,0,74,47,94,860,36,94,1236,985,0,85,79,52,68,954,0,72
2021-11-27,68,84,77,1172,1901,74,2281,82,85,66,0,775,88,103,91,0,2410,94,71,73,97,0,85,69,87,69,904,72,120,70,40,76,950,85,78,959,1060,0,84,83,70,70,922,0,85
2021-11-28,69,40,54,963,2171,73,2236,74,69,81,0,652,86,71,66,0,1525,95,64,59,57,0,76,98,96,68,785,71,71,64,59,81,742,100,79,594,1012,0,73,78,69,59,825,0,83
2021-11-29,64,148,72,797,1756,54,1589,84,82,75,0,869,80,109,87,0,2441,107,69,76,77,0,76,63,81,71,718,67,126,77,55,89,738,49,72,927,908,0,64,89,70,66,770,0,82
2021-11-30,54,0,60,752,1374,64,1655,88,69,73,0,714,82,79,73,0,2131,74,61,57,77,0,85,87,86,61,764,67,0,73,52,86,715,83,72,679,813,0,75,78,66,76,761,0,75
2021-12-01,62,117,75,723,1775,75,2375,77,80,80,0,487,93,73,75,0,1651,84,65,45,81,0,76,72,104,66,844,64,60,64,58,98,756,9,82,698,956,0,78,82,72,72,831,0,77
2021-12-02,69,0,56,1130,1996,57,2125,91,74,81,0,754,109,109,80,0,1529,106,68,64,100,0,74,116,76,70,979,79,43,71,67,86,874,206,74,1241,1151,0,80,84,75,71,920,0,70
2021-12-03,70,153,72,930,2145,72,2244,76,61,82,0,642,71,110,76,0,2075,96,59,70,89,0,67,74,92,69,933,68,109,80,59,104,850,66,95,1388,1031,0,75,79,78,75,956,0,85
2021-12-04,76,140,61,859,2012,77,2323,91,63,68,0,887,105,85,89,0,2216,61,58,70,66,0,87,70,83,65,858,67,23,63,62,121,840,124,75,1222,1270,0,66,78,73,68,917,0,77
2021-12-05,63,156,73,1277,1937,62,1998,81,73,71,0,744,92,72,83,0,1731,72,57,73,79,0,89,76,74,79,810,63,0,74,71,78,819,122,90,1101,767,0,77,87,58,68,827,0,81
2021-12-06,56,132,69,1063,1378,87,1527,82,41,75,0,715,97,98,69,0,1364,65,68,68,77,0,72,67,78,69,742,68,149,68,61,90,633,90,87,983,530,0,81,78,61,77,770,0,77
2021-12-07,64,0,62,792,1714,62,2343,74,86,87,0,711,88,80,76,0,1368,65,64,71,65,0,80,79,74,53,664,68,125,75,54,85,694,173,65,1445,1084,0,72,78,70,71,775,0,78
2021-12-08,69,126,64,902,1900,69,1952,75,58,76,0,556,75,96,79,0,2044,85,74,61,86,0,103,75,75,75,881,59,150,84,57,106,795,0,86,1451,1247,0,79,89,50,80,829,0,79
2021-12-09,57,0,63,968,1757,87,2155,93,55,79,0,794,85,73,95,0,1866,69,64,69,87,0,77,76,97,62,938,74,73,64,67,92,848,9,81,1302,792,0,78,75,59,67,916,0,81
2021-12-10,61,99,81,1002,2344,47,2364,76,77,79,0,777,105,100,101,0,2361,87,61,57,82,0,91,88,105,59,958,70,94,67,45,73,908,138,81,1359,930,0,85,88,58,70,954,0,81
2021-12-11,74,38,62,925,1954,84,2493,81,56,71,0,906,77,82,60,0,1679,76,56,45,65,0,83,92,81,79,985,69,263,69,79,72,830,0,94,845,991,0,70,84,71,77,922,0,79
2021-12-12,66,103,80,858,1772,69,1954,91,51,64,0,594,74,105,93,0,1604,93,67,76,83,0,65,81,88,84,773,64,61,70,56,94,802,0,65,756,765,0,80,84,79,79,832,0,80
2021-12-13,63,119,71,1155,1577,92,1456,71,70,75,0,438,98,83,93,0,1640,102,74,77,75,0,63,93,76,60,786,70,26,77,54,65,750,51,103,1139,813,0,75,76,61,70,761,0,84
2021-12-14,74,0,57,795,1436,92,1850,83,72,75,0,742,97,84,78,0,1790,74,64,67,82,0,68,104,86,68,842,62,198,65,71,95,815,144,59,967,770,0,73,85,65,77,772,0,80
2021-12-15,70,138,65,826,1836,53,2119,82,88,75,0,802,83,92,79,0,1696,78,54,68,50,0,90,73,60,55,821,74,0,74,60,100,781,118,87,828,770,0,77,73,66,70,828,0,78
2021-12-16,70,47,56,982,1998,93,2081,99,73,91,0,668,100,113,81,0,2240,87,73,63,70,0,53,106,93,70,857,66,101,69,51,97,921,72,86,963,787,0,73,83,60,68,927,0,76
2021-12-17,64,231,58,1091,2186,62,2306,63,59,84,0,893,84,77,82,0,2653,58,60,63,94,0,71,64,73,57,863,65,0,72,72,91,886,155,98,957,830,0,80,87,55,70,950,0,78
2021-12-18,52,224,71,1133,1792,72,2234,85,72,81,0,860,77,86,75,0,1446,84,51,61,80,0,74,86,87,88,916,68,251,61,48,85,862,167,93,1174,882,0,77,83,67,66,918,0,81
2021-12-19,66,0,63,771,2008,80,2333,92,69,74,0,624,69,101,62,0,1944,85,74,53,75,0,94,58,104,60,869,66,94,71,79,82,777,23,92,1006,915,0,76,74,67,69,843,0,84
2021-12-20,94,0,62,937,1603,92,1963,79,51,81,0,613,86,82,90,0,1664,81,60,75,69,0,77,92,75,66,806,73,140,70,92,95,742,62,98,1183,625,0,69,81,66,78,768,0,83
2021-12-21,72,0,71,386,1458,77,1803,69,60,80,0,505,97,119,75,0,1165,73,58,68,80,0,75,111,80,60,747,66,170,68,53,70,758,158,95,1071,926,0,92,86,77,69,768,0,83
2021-12-22,58,29,54,1008,1941,57,2227,84,81,72,0,664,69,97,86,0,1915,110,60,73,69,0,70,79,103,68,837,69,136,66,80,84,756,126,70,1330,1068,0,79,84,51,70,838,0,80
2021-12-23,47,32,77,919,1613,59,2204,85,72,82,0,819,112,85,93,0,2622,102,59,61,82,0,70,61,77,60,870,63,98,74,73,88,872,55,87,1026,1071,0,72,82,66,79,919,0,80
2021-12-24,65,94,63,1116,2097,70,2309,94,68,75,0,833,78,101,67,0,2058,118,56,78,71,0,66,86,75,67,925,68,75,68,79,96,846,61,90,1000,944,0,94,87,58,69,955,0,80
2021-12-25,48,93,73,1282,1894,87,2243,70,72,82,0,769,72,110,81,0,2052,94,51,69,76,0,79,44,82,73,930,70,0,79,69,76,908,34,110,1302,1018,0,88,80,56,64,913,0,83
2021-12-26,59,71,67,956,1767,101,2045,89,54,74,0,608,118,76,86,0,1686,101,62,68,84,0,80,66,86,70,850,68,222,82,49,82,781,78,86,1236,939,0,89,81,64,69,828,0,82
2021-12-27,69,96,59,1025,1638,68,1812,97,72,80,0,437,94,102,77,0,1639,96,55,46,81,0,78,81,95,60,803,71,100,67,57,89,664,13,117,1011,945,0,72,89,69,74,769,0,81
2021-12-28,61,157,71,936,1812,102,1998,86,72,66,0,589,61,98,81,0,1966,73,61,62,63,0,91,82,82,58,778,62,0,72,68,91,727,99,97,1093,890,0,81,81,70,72,771,0,77
2021-12-29,75,114,78,711,1618,57,1618,75,94,79,0,633,72,93,77,0,2571,78,63,62,63,0,71,116,99,66,819,71,160,74,69,79,781,107,109,1281,775,0,80,75,57,72,839,0,75
2021-12-30,77,112,57,898,2079,63,2194,86,71,86,0,892,83,105,68,0,2112,88,57,67,71,0,69,81,103,73,918,68,135,67,60,82,843,115,66,1209,1015,0,74,87,46,66,917,0,89
2021-12-31,48,0,58,985,2046,100,2182,69,66,86,0,702,100,101,116,0,2250,98,67,79,90,0,81,59,72,70,922,67,193,75,44,84,914,25,66,1049,867,0,70,85,66,66,953,0,74
