Date,IFI,BMF,YMQ,ZMY,GNL,HTF,CGV,END,EEC,EYS,HNV,DSA,FZI,GFA,DHJ,IZX,DTO,AGN,HZQ,EHT,ZYT,YGE,CNW,RFY,PFQ,LLK,PLB,BSQ,CYK,XSB,DZZ,OTL,QZF,NFH,LTU,AYD,FTW,NLT,OZW,MZO,ZSJ,RAN,CTH,MTE,DMN
2021-09-27,77,812,89,0,72,0,617,104,776,886,69,955,62,63,81,0,88,0,61,86,0,53,67,1602,80,81,97,781,635,63,59,78,77,89,70,71,68,64,104,68,33,2038,56,57,1601
2021-09-28,77,698,33,0,74,0,646,94,1192,857,64,990,71,53,91,0,80,0,60,87,0,56,72,1735,93,97,87,784,676,62,57,67,68,85,68,74,77,67,78,73,33,1760,72,68,2234
2021-09-29,75,803,38,0,77,0,654,87,968,929,63,1000,78,79,87,0,77,0,70,77,0,46,68,1967,58,77,82,957,735,51,63,44,73,80,76,117,77,68,81,61,51,1774,64,57,2159
2021-09-30,78,918,30,0,71,0,817,82,948,1062,73,1083,78,55,99,0,83,0,73,97,0,52,67,2336,72,89,98,955,806,46,62,59,71,88,75,41,79,55,81,69,34,2249,61,56,2300
2021-10-01,83,1021,21,23,82,0,836,99,1081,1065,0,1174,83,63,119,0,78,46,77,65,0,0,71,2012,80,102,96,899,856,47,63,91,78,87,84,0,82,76,84,74,65,2275,60,59,2144
2021-10-02,85,1120,83,0,64,0,812,105,1021,1029,0,1060,79,81,86,0,86,0,55,68,0,0,69,1823,79,89,90,955,831,12,68,78,80,79,66,91,86,70,77,73,28,2397,77,66,1919
2021-10-03,74,964,55,36,64,0,681,89,858,953,0,1035,75,75,88,0,77,0,76,87,0,0,65,2164,62,74,84,688,727,42,60,81,56,87,73,57,83,70,86,69,45,1890,59,58,1866
2021-10-04,81,780,46,5,64,0,606,92,615,864,0,934,83,83,98,0,86,48,66,74,0,0,65,1628,59,87,92,661,645,45,68,80,66,91,68,64,75,74,90,75,65,1695,62,55,1403
2021-10-05,78,733,50,73,69,0,600,93,905,899,0,970,85,52,88,0,75,10,66,90,0,0,72,1969,70,83,81,702,641,37,59,79,69,97,84,65,72,78,82,70,59,2072,77,64,1699
2021-10-06,79,713,30,49,74,0,611,96,956,953,0,999,67,64,89,0,82,26,68,84,0,0,67,977,69,102,83,724,738,72,62,74,84,87,81,88,77,68,89,67,29,1694,68,62,1815
2021-10-07,80,854,9,52,76,0,763,121,876,1045,0,1094,79,70,91,0,87,47,79,71,0,0,69,1800,79,96,89,794,855,40,61,86,75,96,74,0,77,73,86,62,50,2131,96,58,2001
2021-10-08,84,813,57,0,67,0,808,89,989,1065,0,1159,71,71,74,0,78,124,58,79,0,0,67,2190,71,78,82,886,847,66,56,80,77,82,86,102,82,61,79,60,48,2264,69,63,2146
2021-10-09,77,793,35,67,74,0,730,89,1111,1056,0,1118,76,58,118,0,74,104,67,90,0,0,70,1845,52,75,95,822,828,56,69,60,60,89,70,85,75,68,78,79,52,2200,72,55,1732
2021-10-10,69,726,42,14,69,0,602,91,927,932,0,984,72,63,96,0,84,0,45,88,0,0,71,1997,68,80,91,910,723,49,69,84,68,78,74,78,74,57,93,57,51,2129,83,51,2032
2021-10-11,78,480,40,0,65,0,527,80,1013,873,0,964,87,55,112,0,85,3,68,76,0,0,72,1400,89,82,74,808,674,59,67,83,64,87,73,40,81,70,80,76,40,1932,63,59,1861
2021-10-12,86,378,53,0,74,0,660,103,736,848,0,941,88,61,113,0,79,0,70,92,0,0,72,1879,87,81,93,892,670,53,68,83,70,86,74,141,68,70,87,60,50,1570,62,66,1537
2021-10-13,79,928,50,23,73,0,683,86,995,965,0,1013,68,60,99,0,78,14,52,93,0,0,64,2037,71,89,92,1016,706,35,53,109,75,92,70,78,77,72,100,66,57,1868,67,68,1407
2021-10-14,75,746,55,0,70,0,761,107,1027,1020,0,1109,75,34,92,0,85,0,67,68,0,0,54,1925,71,77,97,790,811,54,66,93,75,99,61,117,82,64,87,62,68,2123,74,56,2030
2021-10-15,75,751,80,0,74,0,764,89,905,1067,0,1138,66,57,95,0,83,85,58,68,0,0,76,2423,80,94,83,909,857,58,69,65,77,90,72,53,70,58,85,78,53,1902,90,56,1776
2021-10-16,87,993,48,43,67,0,779,79,990,1052,0,1136,73,65,96,0,81,13,65,72,0,0,71,2142,88,93,79,937,815,65,54,78,80,78,70,48,86,54,90,82,70,2400,62,60,2202
2021-10-17,71,912,32,19,75,0,728,92,835,934,0,1003,74,61,86,0,95,68,62,81,0,0,71,1688,93,75,87,742,760,78,60,94,68,85,72,0,79,65,77,72,53,1859,81,61,1800
2021-10-18,87,563,63,0,79,0,676,66,697,898,0,929,66,74,77,0,94,81,67,81,0,0,72,2266,88,87,100,642,656,38,68,101,64,92,67,26,73,64,84,66,49,1599,69,57,1857
2021-10-19,78,689,52,10,67,0,681,86,1065,875,0,971,83,53,101,0,78,0,66,84,0,0,67,1801,73,92,83,779,643,48,60,71,62,98,75,124,79,55,80,67,72,1765,67,65,1719
2021-10-20,79,889,41,0,76,0,774,91,1010,973,0,1006,93,68,107,0,85,0,56,74,0,0,76,2622,60,95,79,841,734,45,59,78,71,90,75,60,76,59,91,65,57,2054,65,63,2033
2021-10-21,77,765,70,11,81,0,722,104,1049,1003,0,1122,74,58,72,0,79,45,56,92,0,0,67,1474,85,80,87,808,815,65,69,66,66,92,73,5,68,63,90,66,70,1976,58,58,2422
2021-10-22,78,986,42,0,63,0,845,87,997,1063,0,1151,72,69,102,0,77,0,60,80,0,0,83,1814,76,78,74,1038,847,51,57,64,76,94,74,22,81,71,76,73,58,2257,69,61,2478
2021-10-23,78,993,62,0,67,0,770,95,988,1033,0,1084,67,58,112,0,80,165,53,72,0,0,70,2460,82,85,92,879,773,34,64,94,81,93,71,93,92,61,80,65,33,2711,66,64,2486
2021-10-24,82,763,26,10,66,0,641,102,904,920,0,1053,73,55,108,0,82,224,72,80,0,0,72,1699,83,85,85,679,743,55,77,80,70,93,70,0,89,62,85,76,51,2008,53,53,2009
2021-10-25,80,759,56,41,75,0,626,81,808,901,0,940,77,62,122,0,67,0,59,72,0,0,73,1940,84,91,73,843,646,50,51,81,73,95,73,3,82,63,81,84,53,1839,63,65,1570
2021-10-26,79,793,76,12,76,0,570,82,918,896,0,960,82,57,97,0,74,0,60,77,0,0,72,1782,70,82,83,773,680,51,56,76,83,77,81,169,81,65,92,74,44,1652,72,60,1225
2021-10-27,79,801,44,13,80,0,686,91,898,952,0,1003,68,56,114,0,75,50,51,94,0,0,67,1787,71,88,66,887,716,65,57,51,74,89,82,113,68,75,82,74,63,1901,76,55,2003
2021-10-28,82,945,42,33,81,0,688,107,908,1037,0,1084,72,55,99,0,81,0,59,76,0,0,64,1638,76,102,86,941,829,57,61,67,70,98,69,101,74,58,90,67,53,2089,63,61,1676
2021-10-29,81,1044,38,36,79,0,697,81,1004,1092,0,1203,81,66,78,0,84,0,69,67,0,0,63,2255,77,85,68,938,885,48,73,67,69,100,75,34,78,69,79,75,58,1893,77,52,2224
2021-10-30,80,717,46,44,79,0,738,96,1053,1033,0,1113,79,46,98,0,79,47,71,86,0,0,71,1581,86,93,85,1016,787,52,52,87,66,79,60,76,80,57,88,68,58,2426,82,63,1708
2021-10-31,74,772,67,66,70,0,634,91,1060,937,0,1034,79,57,120,0,75,71,54,84,0,0,72,1902,75,77,87,753,733,59,64,82,74,89,75,26,80,71,81,69,74,1858,64,67,2072
2021-11-01,77,726,48,0,73,0,486,98,879,894,0,969,83,63,97,0,85,0,71,65,0,0,66,2227,80,98,86,741,661,77,70,62,84,80,70,82,79,72,84,67,58,1979,59,58,1488
2021-11-02,75,653,59,8,71,0,559,84,770,892,0,992,80,72,108,0,84,32,62,82,0,0,73,1974,82,93,91,713,666,38,56,66,73,96,72,76,72,71,90,60,85,1926,65,59,1793
2021-11-03,88,761,100,0,66,0,606,102,990,951,0,1037,84,52,95,0,83,54,61,72,0,0,74,2107,79,99,84,792,753,53,58,78,90,77,72,112,80,55,87,72,61,1807,65,60,1771
2021-11-04,75,738,49,41,80,0,683,83,1083,1043,0,1104,78,59,90,0,79,57,67,79,0,0,66,2251,93,83,84,962,802,32,61,69,68,89,82,0,85,59,82,64,59,2037,55,49,1824
2021-11-05,85,1059,56,0,61,0,840,100,980,1071,0,1115,76,70,97,0,95,0,79,71,0,0,59,2576,55,85,90,1016,856,62,66,60,75,88,67,165,78,82,79,77,62,2064,73,60,1688
2021-11-06,80,997,70,76,70,0,741,76,890,1049,0,1137,74,61,92,0,71,23,54,83,0,0,65,2069,93,99,95,984,815,57,58,94,74,91,84,40,72,54,79,61,67,2012,47,71,2115
2021-11-07,67,907,20,42,84,0,666,86,929,939,0,1043,87,71,98,0,79,10,61,82,0,0,70,1718,85,84,91,825,759,41,66,89,58,98,71,5,82,74,68,69,55,1931,61,65,2066
2021-11-08,78,789,94,74,66,0,676,104,657,903,0,955,68,54,91,0,79,0,62,70,0,0,58,1771,69,80,80,737,633,29,66,36,73,78,71,133,85,57,94,59,58,1737,67,58,1515
2021-11-09,87,624,47,78,72,0,623,111,826,877,0,960,76,70,107,0,76,22,45,80,0,0,58,2036,60,86,94,789,689,63,54,79,73,85,79,108,82,69,83,78,52,1889,63,58,1942
2021-11-10,74,677,55,6,72,0,599,95,902,934,0,1083,83,77,82,0,88,0,78,65,0,0,81,2255,71,86,94,852,717,58,63,68,76,90,70,28,80,61,88,69,78,2023,74,67,1869
2021-11-11,74,1076,47,9,80,0,733,91,1053,1032,0,1116,60,51,113,0,76,0,69,63,0,0,74,2013,69,85,84,988,787,69,72,86,77,102,76,59,84,69,70,67,58,2097,64,58,1926
2021-11-12,85,874,36,29,65,0,792,69,884,1074,0,1096,79,79,92,0,66,188,53,96,0,0,85,2049,86,68,76,1027,878,60,51,63,75,87,81,178,78,83,77,77,85,2031,68,51,2219
2021-11-13,73,766,56,23,73,0,732,101,888,1025,0,1055,69,56,85,0,80,76,74,65,0,0,73,1801,76,80,82,990,804,49,63,70,78,91,67,8,90,62,88,72,67,1991,61,60,1732
2021-11-14,79,865,82,45,68,0,712,97,983,956,0,1015,86,54,104,0,84,4,61,73,0,0,72,2395,53,87,91,793,723,80,70,91,68,81,77,55,77,82,79,78,73,1812,65,44,1920
2021-11-15,87,723,40,143,63,0,615,97,700,876,0,955,70,51,100,0,79,2,64,67,0,0,70,2008,72,74,98,778,708,44,74,71,77,86,80,108,73,74,74,74,63,1951,45,57,1890
2021-11-16,81,725,65,58,79,0,651,77,766,883,0,948,72,65,100,0,71,40,62,95,0,0,72,1540,70,93,74,787,632,56,58,96,82,84,68,35,81,63,91,49,78,1801,42,56,1843
2021-11-17,80,894,83,70,76,0,653,94,1193,963,0,1010,70,70,107,0,80,21,64,89,0,0,77,1492,70,88,74,841,758,57,60,57,68,78,81,57,76,71,70,69,80,1974,66,60,2337
2021-11-18,64,945,61,69,63,0,705,90,1210,1021,0,1137,78,50,98,0,75,140,56,83,0,0,69,1730,68,69,99,849,799,69,56,81,77,95,71,116,83,57,81,57,58,2019,64,67,2115
2021-11-19,87,1114,84,56,70,0,873,87,1149,1070,0,1109,96,73,111,0,78,0,72,88,0,0,74,2573,79,80,89,1054,847,88,59,79,66,88,75,0,70,62,86,81,72,1995,55,60,2098
2021-11-20,81,896,62,41,70,0,845,83,955,1048,0,1107,80,62,101,0,81,0,72,73,0,0,69,2281,93,77,81,860,797,47,60,74,81,90,67,167,77,59,94,63,62,2282,54,62,1654
2021-11-21,78,811,40,88,63,0,650,87,795,933,0,1052,76,72,99,0,92,0,58,92,0,0,60,1828,68,99,98,905,742,31,61,59,70,95,86,29,72,54,80,73,63,1800,81,62,2237
2021-11-22,77,650,46,56,80,0,708,92,869,890,0,985,66,57,99,0,83,37,60,90,0,0,67,1542,69,81,85,789,644,50,62,73,76,76,70,121,80,67,89,76,62,1784,59,59,1675
2021-11-23,83,803,81,67,72,0,515,75,1026,883,0,978,78,67,97,0,83,108,87,108,0,0,72,1760,77,92,85,605,647,77,62,39,77,91,80,51,77,67,88,67,89,1748,55,62,1901
2021-11-24,72,955,57,110,76,0,725,99,807,951,0,1010,78,70,116,0,81,45,66,62,0,0,64,1890,58,83,109,821,763,68,68,52,66,94,84,48,78,78,93,72,71,1731,67,60,1991
2021-11-25,83,977,101,0,80,0,731,94,956,1030,0,1053,85,60,100,0,80,110,60,66,0,0,73,2122,57,87,79,1017,812,45,57,78,77,81,78,88,74,66,73,81,75,2163,68,59,1917
2021-11-26,85,730,66,104,79,0,822,83,1102,1072,0,1147,82,65,91,0,82,65,74,81,0,0,60,1875,59,84,92,973,879,90,69,49,66,89,81,94,82,67,96,74,87,1889,70,59,2486
2021-11-27,81,774,44,53,90,0,638,95,1094,1027,0,1075,78,53,96,0,82,59,76,65,0,0,71,2469,75,87,77,938,816,71,57,44,74,94,72,57,80,65,85,83,93,1955,53,68,2768
2021-11-28,80,928,71,71,67,0,764,95,987,951,0,953,74,68,100,0,83,36,79,88,0,0,68,1475,96,82,79,904,745,72,55,67,71,84,77,46,79,77,74,64,54,1996,70,62,1830
2021-11-29,77,731,58,50,75,0,593,90,911,890,0,944,89,69,80,0,81,1,66,79,0,0,73,1400,89,73,103,931,648,50,67,69,73,74,75,99,81,69,96,62,71,1902,66,62,2241
2021-11-30,80,535,33,139,68,0,539,87,861,866,0,932,75,59,91,0,84,103,77,58,0,0,70,1924,75,85,85,800,665,88,66,44,74,89,76,59,77,69,89,70,79,1805,73,64,1588
2021-12-01,70,834,62,81,79,0,687,76,866,950,0,1060,74,70,96,0,84,36,63,77,0,0,58,1616,68,82,87,748,735,28,57,79,79,96,82,89,71,60,85,68,73,1937,67,60,1865
2021-12-02,79,920,75,58,76,0,789,93,1216,1043,0,1090,73,78,109,0,77,0,57,74,0,0,66,2034,90,90,72,925,788,75,70,66,72,92,74,106,81,75,76,53,84,2128,72,70,1782
2021-12-03,87,797,105,99,78,0,861,91,1057,1069,0,1164,78,66,93,0,98,0,86,82,0,0,73,1992,73,85,88,1028,855,77,59,70,71,79,80,2,79,72,81,79,60,2191,72,56,2010
2021-12-04,82,876,60,13,63,0,781,104,956,1048,0,1150,74,49,95,0,69,104,63,74,0,0,74,1742,85,83,94,916,818,77,58,74,91,88,77,104,74,51,93,54,68,2440,56,58,2128
2021-12-05,73,845,68,19,70,0,672,102,1045,950,0,1021,74,39,90,0,89,38,71,83,0,0,80,1622,87,81,74,643,736,57,61,58,71,90,66,69,88,77,83,59,88,1830,67,64,1682
2021-12-06,75,777,32,50,76,0,533,105,854,889,0,978,82,72,95,0,82,47,58,75,0,0,72,1463,91,80,102,734,673,53,61,52,66,94,74,87,80,72,76,51,83,1773,55,60,1914
2021-12-07,79,744,85,139,72,0,674,91,767,851,0,993,79,60,104,0,81,172,72,73,0,0,73,1266,71,92,79,1003,666,60,70,80,75,77,79,97,89,67,89,54,81,1866,72,57,1929
2021-12-08,82,791,70,0,74,0,626,75,868,950,0,1043,83,70,112,0,84,0,70,67,0,0,61,2193,64,84,74,793,739,63,58,68,85,96,75,124,78,63,92,48,61,1750,56,56,1656
2021-12-09,72,840,90,101,66,0,884,93,1080,1019,0,1140,80,75,94,0,81,0,65,60,0,0,72,2107,70,91,91,919,791,74,60,77,68,91,81,57,80,58,89,61,87,2132,65,47,2010
2021-12-10,80,876,89,97,83,0,711,101,1067,1092,0,1171,87,74,95,0,82,64,78,71,0,0,65,2060,70,68,88,949,825,49,53,73,78,87,74,13,86,60,88,73,76,1948,76,55,2182
2021-12-11,80,1090,54,99,65,0,828,90,823,1032,0,1120,74,66,81,0,81,0,68,80,0,0,64,2078,70,80,90,871,799,67,59,80,75,98,79,131,78,74,76,54,72,2106,77,57,2170
2021-12-12,80,682,74,92,67,0,621,89,1013,940,0,1027,89,56,89,0,81,133,65,62,0,0,69,1630,88,80,96,705,753,81,65,78,70,85,75,84,85,78,84,63,95,2173,77,67,2187
2021-12-13,78,529,60,137,76,0,551,104,820,864,0,957,87,57,103,0,70,61,77,68,0,0,71,1982,64,85,88,884,679,56,63,71,75,89,88,92,79,69,88,50,64,1743,86,59,1467
2021-12-14,85,657,73,68,62,0,720,111,900,876,0,935,70,67,82,0,85,114,65,59,0,0,61,2152,63,91,77,780,654,56,61,71,77,98,71,73,83,59,85,66,92,2048,58,54,2049
2021-12-15,77,590,68,59,58,0,676,104,807,968,0,1011,80,63,99,0,83,25,59,81,0,0,63,2600,68,77,94,816,711,76,68,76,74,90,85,40,78,63,73,68,89,1885,83,53,1989
2021-12-16,74,1072,68,98,65,0,729,110,1040,1037,0,1118,80,63,98,0,84,178,79,79,0,0,63,1863,76,80,96,821,831,73,64,70,85,81,73,73,86,69,83,76,91,1919,77,53,2160
2021-12-17,84,1026,57,46,57,0,765,83,1141,1045,0,1199,77,47,100,0,83,76,73,81,0,0,63,2073,65,91,74,780,849,53,68,47,69,102,76,144,78,65,86,81,80,2261,68,55,1908
2021-12-18,79,856,71,54,72,0,713,95,1050,1042,0,1080,73,52,112,0,73,142,55,80,0,0,67,1661,80,84,81,1037,799,76,63,72,62,92,81,157,87,59,86,66,86,2414,61,55,2192
2021-12-19,76,570,70,71,73,0,706,95,908,957,0,1038,83,65,101,0,87,97,67,72,0,0,60,2086,59,94,102,829,751,65,57,91,78,73,72,70,85,80,72,61,81,1935,61,66,1449
2021-12-20,88,742,90,140,62,0,494,80,879,886,0,966,61,54,103,0,79,0,64,74,0,0,76,2054,90,73,76,912,636,77,63,63,75,104,76,52,79,70,95,70,96,1886,55,65,2055
2021-12-21,83,662,77,67,64,0,555,87,802,880,0,942,84,71,97,0,87,137,73,69,0,0,59,1620,79,92,71,813,703,40,47,66,69,93,77,57,75,61,84,69,93,1604,70,55,1909
2021-12-22,79,865,82,49,78,0,646,100,1028,939,0,1041,80,89,96,0,79,0,76,72,0,0,78,1995,57,86,98,764,736,66,60,80,80,79,76,78,82,86,68,64,80,1861,62,61,1681
2021-12-23,79,1041,125,119,69,0,923,87,991,1037,0,1096,72,72,105,0,91,63,66,97,0,0,68,1871,70,77,86,773,810,86,64,86,72,87,76,23,75,78,96,64,75,2098,67,65,1518
2021-12-24,77,860,60,80,74,0,821,81,1117,1065,0,1101,82,74,84,0,75,0,53,74,0,0,63,1963,64,82,89,1090,836,69,70,66,76,90,69,84,81,72,88,58,93,2082,67,66,2021
2021-12-25,75,705,50,56,77,0,757,102,887,1039,0,1147,78,51,89,0,72,21,56,89,0,0,77,2243,93,95,87,914,813,46,68,70,67,82,65,119,83,77,72,76,68,1942,71,65,2093
2021-12-26,74,853,75,106,75,0,669,78,925,941,0,1027,84,69,79,0,83,26,73,72,0,0,61,2148,65,89,82,1075,730,35,68,62,76,105,73,51,78,74,106,77,90,2046,62,64,1762
2021-12-27,79,765,62,140,77,0,463,101,848,883,0,937,74,63,86,0,86,51,56,74,0,0,70,1688,68,91,90,716,672,70,57,60,67,73,70,116,75,57,94,66,75,1606,86,64,2096
2021-12-28,78,773,74,41,79,0,559,103,851,894,0,897,72,64,104,0,98,21,62,81,0,0,75,1567,80,95,91,769,654,61,52,60,80,86,65,90,81,58,78,67,90,1566,70,57,2039
2021-12-29,87,791,91,131,81,0,623,75,861,938,0,1050,80,64,100,0,80,205,68,81,0,0,62,1740,74,87,86,678,733,97,64,57,79,90,63,41,77,47,82,65,93,1846,79,51,2036
2021-12-30,80,867,70,70,83,0,729,92,1144,1041,0,1140,79,66,88,0,78,65,68,76,0,0,80,1713,65,88,90,729,815,77,75,90,74,100,71,137,79,71,94,75,87,1866,69,60,1878
2021-12-31,76,898,87,96,71,0,828,79,1089,1058,0,1189,79,79,84,0,76,117,69,91,0,0,65,1880,73,80,72,921,861,80,54,52,73,82,74,61,78,63,83,73,82,2194,76,57,1880
