Date,NGB,TSE,QMD,VYZ,CFG,SGA,NAQ,MUY,NMO,WGR,TAP,DZT,ZMS,RGS,ENY,BZM,PAA,OMV,YGY,UMU,EFN,SMM,WMB,VSM,ZSD,QSN,ATT,AEI,WYG,OSG,RAH,PGL,MAJ,XSV,UGJ,XML,YYO,CNQ,DTJ,BTB
2019-11-07,136,76,528,66,57,951,353,302,57,54,64,63,0,527,90,55,513,337,96,64,102,688,105,70,167,828,56,27,87,454,913,408,130,0,77,72,130,65,50,74
2019-11-08,61,91,551,71,71,878,357,311,19,79,72,69,0,405,86,75,447,282,86,48,79,741,79,37,0,745,60,90,84,505,1151,336,0,0,80,76,183,73,61,93
2019-11-09,91,90,507,68,79,865,300,339,155,46,80,59,0,455,109,97,485,285,53,77,108,845,97,71,0,793,58,67,72,395,944,348,85,0,67,69,117,61,65,73
2019-11-10,80,126,330,63,69,1062,336,350,108,59,57,61,0,500,81,86,496,292,76,72,76,935,98,71,0,824,52,86,56,378,964,396,67,0,72,78,231,71,71,85
2019-11-11,0,41,480,74,76,970,421,393,173,54,72,60,0,533,71,66,533,413,78,82,91,1122,72,73,0,923,57,59,93,455,977,439,172,0,83,73,105,66,65,87
2019-11-12,170,67,410,63,90,1039,412,333,141,70,71,70,0,546,94,79,615,382,76,95,96,1131,76,55,149,908,52,54,68,573,1256,449,0,0,69,72,129,59,77,72
2019-11-13,0,81,354,60,57,1028,441,367,122,84,67,62,0,479,106,83,588,417,89,64,101,1133,83,43,107,830,57,41,83,455,1255,424,22,0,71,70,93,68,71,58
2019-11-14,55,88,458,71,79,910,392,373,95,52,67,65,0,512,88,75,554,341,84,85,90,789,86,102,119,845,65,61,74,238,1423,379,7,0,76,79,0,70,63,83
2019-11-15,0,115,355,81,53,965,348,268,68,57,92,59,0,463,94,74,513,262,73,78,81,834,106,65,116,763,57,46,83,409,1033,357,91,0,76,77,123,67,77,82
2019-11-16,33,61,314,63,67,796,331,318,41,53,54,55,0,527,79,71,415,380,91,66,77,871,76,71,0,745,58,0,88,394,1074,362,0,0,81,65,3,59,64,71
2019-11-17,51,103,486,68,72,917,386,387,193,58,61,63,0,572,89,78,465,349,74,43,75,835,94,69,89,852,55,100,74,506,1116,372,100,0,73,76,82,63,66,85
2019-11-18,67,64,572,66,61,991,376,481,31,50,72,70,0,580,101,79,487,453,90,81,98,1026,87,60,126,953,60,59,79,508,1396,429,16,0,75,80,121,71,64,68
2019-11-19,96,80,566,69,86,1021,412,411,65,67,69,67,0,484,83,67,563,508,86,79,107,1027,92,79,125,932,52,47,90,483,1499,459,0,0,62,73,50,79,75,82
2019-11-20,71,69,399,65,70,970,373,385,0,64,86,61,0,459,107,86,501,439,82,70,62,1172,71,71,16,1028,52,44,82,517,1259,445,159,0,79,67,136,61,70,70
2019-11-21,77,68,592,68,71,1024,410,324,91,62,69,63,0,473,98,74,477,355,81,82,122,1032,80,77,0,827,59,35,72,530,932,368,153,0,82,71,0,63,71,61
2019-11-22,98,66,458,67,86,827,333,318,122,74,72,66,0,425,112,99,485,342,80,85,55,837,90,70,147,789,53,95,90,349,1120,310,121,0,63,72,50,66,50,75
2019-11-23,119,90,225,67,58,825,331,361,0,53,75,75,0,308,93,85,434,319,75,52,83,836,91,95,81,744,53,68,79,412,1013,350,0,0,82,71,23,56,57,83
2019-11-24,60,73,474,67,83,896,369,340,40,51,82,64,0,482,102,66,503,324,74,63,131,809,88,60,0,789,55,64,86,506,999,416,0,0,57,85,3,73,64,80
2019-11-25,90,73,614,66,83,1089,451,302,45,67,75,63,0,462,80,71,630,341,78,84,90,1076,78,34,89,921,61,54,69,428,1220,428,87,0,69,72,0,67,67,94
2019-11-26,80,84,582,69,91,1020,400,414,186,53,68,80,0,609,82,68,535,426,80,76,54,1087,84,77,0,949,54,55,81,594,1269,460,186,0,75,69,68,65,66,65
2019-11-27,149,78,553,66,88,1119,384,348,97,66,76,74,0,399,90,76,547,313,77,90,98,900,87,80,116,952,53,58,77,668,1176,430,111,0,80,76,0,70,81,84
2019-11-28,34,64,450,69,69,1114,359,329,77,71,56,76,0,486,77,53,498,453,51,53,96,1057,95,74,368,861,52,75,81,378,1172,407,91,0,72,70,143,57,55,78
2019-11-29,85,68,483,76,57,819,390,269,0,52,80,68,0,495,93,68,455,312,73,59,115,656,88,61,0,734,51,84,89,477,1152,367,100,0,75,76,0,69,73,99
2019-11-30,21,71,388,70,72,760,406,272,79,53,77,68,0,478,103,76,526,308,77,68,101,791,102,94,118,760,58,62,92,423,716,336,0,0,83,65,99,63,60,66
2019-12-01,117,111,501,77,73,953,333,283,98,59,70,61,0,462,102,76,482,335,83,53,86,839,95,87,93,820,64,91,74,437,1066,364,100,0,82,77,164,66,64,89
2019-12-02,115,74,549,61,63,1077,444,420,0,56,92,59,0,621,93,84,664,400,66,89,70,1003,86,65,0,908,68,60,96,481,1224,445,0,0,72,74,0,65,54,97
2019-12-03,0,77,527,64,73,966,455,375,2,69,71,65,0,545,96,67,574,451,96,83,89,1102,104,70,0,963,52,65,72,503,1341,455,23,0,73,68,0,70,67,87
2019-12-04,79,104,572,69,79,1111,439,358,3,72,87,72,0,563,96,101,534,360,58,38,73,1043,103,75,72,910,59,93,96,382,1300,411,89,0,69,71,1,72,65,90
2019-12-05,58,105,571,62,89,1019,433,324,110,62,62,56,0,509,95,89,492,392,78,65,94,774,74,71,0,856,48,14,60,375,1305,383,92,0,82,75,94,59,57,96
2019-12-06,37,81,598,72,81,822,405,368,0,43,69,60,0,517,85,85,455,315,53,70,103,1005,79,62,0,775,76,92,63,437,1241,352,3,0,70,78,134,69,72,89
2019-12-07,153,76,534,79,79,1006,363,310,95,55,54,67,0,342,102,73,408,328,101,85,105,1093,78,70,98,795,54,44,83,520,807,341,180,0,75,75,0,59,77,91
2019-12-08,22,120,530,79,78,1004,358,311,86,79,76,64,0,477,84,83,484,308,89,72,101,914,101,65,0,827,58,63,73,557,1113,376,11,0,78,68,117,70,63,80
2019-12-09,114,107,431,64,63,994,413,357,0,75,58,72,0,613,95,72,556,328,96,62,81,1107,92,58,99,856,59,114,62,429,990,448,137,0,67,76,0,57,48,76
2019-12-10,98,82,422,66,61,1040,412,365,145,62,82,70,0,475,91,67,519,374,74,84,78,1092,83,65,53,952,61,73,77,453,897,436,84,0,73,72,135,73,66,85
2019-12-11,77,98,524,62,80,1000,421,376,28,62,76,55,0,481,67,79,440,397,88,77,92,918,98,85,0,859,57,83,68,461,1205,434,23,0,73,68,56,68,54,93
2019-12-12,126,80,519,66,104,1006,305,348,62,61,62,65,0,430,118,82,485,375,70,90,114,922,97,59,4,782,57,52,69,383,1287,419,60,0,63,71,0,69,60,70
2019-12-13,109,82,419,75,56,790,274,373,74,63,90,62,0,488,88,70,450,320,72,66,96,986,105,57,0,758,54,18,64,434,1195,359,164,0,72,81,50,63,52,76
2019-12-14,187,65,402,78,88,991,332,288,200,71,80,69,0,494,101,62,472,314,94,99,121,857,91,46,0,784,51,16,90,395,1194,353,104,0,68,65,139,65,63,102
2019-12-15,81,103,497,78,58,1033,368,259,142,70,87,60,0,476,79,74,501,367,98,48,56,1023,90,66,168,789,67,83,83,467,1176,387,0,0,76,80,121,63,73,78
2019-12-16,143,83,332,68,79,1087,406,352,0,65,83,62,0,560,96,59,570,401,78,97,87,977,81,63,0,878,74,0,89,506,1059,426,171,0,65,77,71,69,71,79
2019-12-17,83,81,419,61,72,1122,476,370,0,56,81,66,0,531,86,80,535,440,94,82,73,1016,92,47,342,845,64,87,98,417,1179,447,209,0,70,70,106,66,73,70
2019-12-18,0,95,339,59,68,1026,404,405,61,61,69,83,0,596,106,89,545,413,82,70,101,1042,85,73,0,884,58,135,94,483,1101,445,43,0,71,76,43,71,68,73
2019-12-19,5,100,389,71,79,935,361,264,23,51,82,68,0,615,88,84,567,269,72,59,91,838,110,76,42,823,57,66,85,507,985,389,70,0,73,71,122,59,73,96
2019-12-20,94,76,426,59,90,842,309,337,110,51,63,73,0,502,85,94,519,349,83,52,78,773,97,77,79,783,61,56,77,551,745,368,0,0,79,72,55,70,56,71
2019-12-21,54,77,352,70,70,912,370,290,98,64,77,56,0,405,106,68,502,308,72,49,68,775,89,70,56,729,55,74,95,316,923,341,9,0,67,68,43,71,62,96
2019-12-22,147,92,304,63,60,874,392,396,16,44,79,62,0,431,95,77,525,429,78,76,93,1033,80,79,83,867,52,26,80,381,1362,375,91,0,58,77,143,56,70,80
2019-12-23,145,88,515,61,92,1109,379,317,0,53,71,69,0,566,97,72,574,391,84,73,89,1032,94,67,132,905,62,104,74,698,1005,430,83,0,74,65,28,69,71,82
2019-12-24,11,123,385,71,65,1099,392,444,0,63,78,58,0,573,109,82,581,517,69,79,76,1155,92,45,46,912,64,18,77,332,1072,466,139,0,78,78,48,72,72,86
2019-12-25,149,92,479,69,71,1043,432,341,177,64,74,61,0,579,102,63,506,398,57,67,85,925,87,52,11,906,59,57,87,465,1303,435,121,0,85,69,178,59,73,84
2019-12-26,94,93,330,61,72,959,380,276,44,45,71,58,0,610,96,70,546,289,73,60,118,1077,106,88,15,808,64,127,81,415,1050,392,45,0,83,75,0,66,64,89
2019-12-27,209,90,486,66,74,920,375,225,174,49,78,65,0,482,88,74,418,306,94,70,90,873,88,63,189,681,55,54,84,487,1488,364,119,0,79,77,214,69,65,64
2019-12-28,44,82,451,74,70,866,339,320,174,47,72,65,0,502,100,75,481,287,90,71,64,791,91,64,156,736,51,57,78,406,1098,364,115,0,77,71,23,69,68,109
2019-12-29,136,51,455,68,70,919,382,297,38,56,84,68,0,599,88,77,495,314,67,62,125,923,101,85,0,845,58,96,77,349,1416,399,84,0,61,78,133,64,68,92
2019-12-30,179,105,448,61,81,1093,400,418,104,63,66,70,0,637,83,72,538,391,62,71,86,1241,87,60,0,863,67,70,67,491,1472,424,97,0,74,74,118,70,61,70
2019-12-31,68,92,374,61,73,1020,407,366,169,67,68,62,0,575,101,84,439,397,75,55,85,1077,91,80,15,898,70,58,85,399,1180,474,274,0,76,69,116,60,76,68
