Date,WRL,AXM,UFY,PXI,RDA,WDZ,YRU,VRD,ZPL,WFI,XFP,BQV,QRY,UZO,QJL,ZJB,YVW,DKS,AWF,XPE,TLJ,ZLH,XJT,GLQ,XLA,AEQ,ZFX,YDI,VLS,CQC,SJU,XXO,YXF,CWN,TRV,BKI,PDT,WXV,BEY,SPF
2019-11-11,60,79,61,473,615,85,68,58,0,82,71,40,247,77,255,39,0,145,154,81,99,77,53,65,94,84,109,67,70,235,591,0,80,210,80,95,305,106,211,626
2019-11-12,67,63,78,686,613,90,66,56,0,68,61,61,267,66,263,51,0,199,173,79,77,69,97,45,91,0,91,50,69,215,615,0,78,330,77,86,310,90,221,555
2019-11-13,89,56,70,507,592,98,62,61,0,67,67,85,234,88,292,80,0,151,224,89,80,73,73,56,100,75,138,82,77,162,624,0,87,239,72,84,268,67,214,561
2019-11-14,77,56,58,446,485,93,76,66,0,80,61,15,199,68,201,40,21,151,116,88,85,70,68,62,89,0,118,76,62,123,394,0,76,276,76,111,249,82,145,428
2019-11-15,89,64,70,388,451,85,67,60,0,89,60,52,151,76,272,84,0,79,80,57,74,68,90,55,88,57,102,54,61,118,451,0,77,177,77,41,196,83,143,319
2019-11-16,89,47,67,294,405,95,68,57,0,93,54,126,178,72,167,73,0,119,77,80,89,71,96,68,85,125,81,78,77,98,341,0,65,207,66,59,202,91,164,465
2019-11-17,75,55,65,405,501,100,69,53,0,100,62,182,190,67,213,77,0,160,100,43,72,87,62,78,100,55,109,42,49,205,395,0,83,234,92,35,224,88,135,628
2019-11-18,87,75,59,609,560,86,60,53,0,73,86,65,250,72,292,44,105,163,210,61,71,68,106,72,90,0,103,77,82,167,532,0,72,204,81,93,271,106,216,502
2019-11-19,93,49,65,597,620,72,69,55,0,80,62,0,261,74,279,18,0,216,214,54,73,62,72,64,88,188,112,22,72,215,689,0,76,320,70,102,302,102,256,677
2019-11-20,104,65,75,476,546,86,64,61,0,74,63,0,252,62,278,87,0,191,183,79,87,63,88,73,86,65,94,16,52,178,532,0,80,202,70,44,285,90,203,522
2019-11-21,73,61,81,423,499,84,69,52,0,83,82,15,180,65,259,90,3,129,169,55,80,74,64,52,81,120,104,52,79,149,434,0,73,162,63,91,277,88,213,366
2019-11-22,78,58,69,363,443,79,69,56,0,90,89,39,178,76,120,48,215,88,115,73,69,69,70,69,94,0,79,39,67,70,308,0,67,158,77,25,228,88,125,482
2019-11-23,58,59,67,308,424,89,78,57,0,80,86,0,171,70,123,66,14,106,82,81,75,73,81,42,93,172,101,56,65,68,384,0,82,144,76,86,213,87,170,419
2019-11-24,72,62,53,412,482,95,65,54,0,79,76,87,184,76,200,48,103,143,149,80,79,70,97,44,91,0,110,53,59,181,489,0,77,163,57,108,303,77,207,425
2019-11-25,75,63,54,477,588,77,62,58,0,83,82,42,235,73,235,74,0,156,215,57,56,71,71,72,87,168,114,43,59,207,419,0,81,277,78,5,302,96,263,610
2019-11-26,82,54,67,466,613,97,70,61,0,95,78,51,263,77,259,23,0,202,200,56,81,72,109,58,97,0,84,68,58,186,698,0,82,180,79,105,305,101,251,627
2019-11-27,65,46,72,601,597,73,75,60,0,93,52,121,249,75,251,68,0,195,161,86,71,72,92,90,83,191,104,59,54,166,493,0,74,255,79,133,268,93,239,531
2019-11-28,85,48,62,399,480,75,63,58,0,69,73,0,208,78,221,102,92,156,120,88,81,76,97,77,104,113,105,79,68,167,428,0,85,268,85,22,226,103,168,341
2019-11-29,66,52,75,240,437,72,64,56,0,79,68,15,171,62,168,44,0,89,74,69,82,81,75,75,94,160,97,69,55,89,434,0,75,153,75,70,197,94,133,400
2019-11-30,68,56,62,369,431,89,70,66,0,73,57,124,163,62,259,80,143,99,127,75,88,78,80,59,87,32,79,20,56,101,443,0,76,176,63,101,257,87,146,498
2019-12-01,81,58,69,456,513,88,69,59,0,62,83,114,199,72,262,107,0,156,132,75,78,65,85,63,87,15,98,73,66,137,556,0,73,238,59,72,236,77,215,476
2019-12-02,58,55,58,517,583,95,63,60,0,101,71,133,234,87,310,44,9,189,183,39,63,65,78,64,91,152,120,65,67,216,457,0,75,233,64,90,279,88,237,419
2019-12-03,93,54,67,530,617,89,73,66,0,85,70,90,264,72,255,71,0,200,172,39,56,66,95,70,77,0,58,87,80,163,680,0,77,222,92,54,304,91,244,494
2019-12-04,73,72,56,491,593,79,67,56,0,92,89,117,252,83,294,57,96,172,155,76,70,70,94,67,96,4,90,65,81,175,541,0,80,272,90,65,301,96,245,477
2019-12-05,80,47,52,432,511,97,67,67,0,80,85,60,189,62,225,58,133,156,126,75,86,69,72,62,86,8,74,68,57,88,343,0,82,201,73,40,252,86,199,390
2019-12-06,89,50,56,281,427,94,75,68,0,105,68,42,171,91,172,19,128,119,104,73,84,72,89,74,95,91,86,42,60,134,382,0,72,95,79,120,245,79,138,347
2019-12-07,74,63,59,351,416,92,64,55,0,70,87,0,172,90,222,83,0,93,79,71,62,68,76,76,86,129,119,66,76,99,394,0,76,191,98,46,221,92,137,413
2019-12-08,67,55,57,384,485,87,72,61,0,107,80,157,198,88,237,73,39,164,124,85,74,71,75,61,97,107,113,91,65,126,436,0,82,163,77,159,258,87,178,452
2019-12-09,71,52,75,442,574,79,67,62,0,69,60,127,238,77,230,58,48,182,146,81,74,79,90,52,93,96,124,68,59,190,560,0,70,249,68,86,291,106,255,476
2019-12-10,71,59,63,335,616,68,65,70,0,106,81,116,266,81,301,58,133,212,194,50,90,64,72,50,80,122,77,74,70,219,612,0,78,224,83,41,273,99,207,551
2019-12-11,73,62,62,517,590,80,68,62,0,79,65,183,237,62,259,115,127,193,202,51,84,72,98,68,101,79,113,62,52,195,609,0,76,258,75,58,293,86,221,680
2019-12-12,62,46,66,409,491,83,62,67,0,54,62,130,191,68,255,31,0,152,111,72,68,72,80,80,89,44,114,109,47,114,549,0,81,228,67,81,255,100,163,386
2019-12-13,88,63,69,413,452,91,75,55,0,68,67,121,176,85,185,94,0,121,79,45,83,53,89,63,87,0,69,73,69,100,376,0,85,163,76,119,207,91,131,372
2019-12-14,80,55,64,333,407,72,67,63,0,69,79,97,165,75,218,116,0,88,104,92,69,71,64,71,92,69,99,53,71,121,383,0,79,191,63,77,238,103,167,425
2019-12-15,66,70,60,408,505,93,62,59,0,71,74,48,191,80,300,6,0,111,160,50,83,70,88,59,79,24,107,76,79,158,531,0,72,200,71,70,254,83,180,449
2019-12-16,76,54,71,531,598,86,67,56,0,67,73,64,241,69,322,56,131,166,191,72,65,69,89,74,95,127,117,91,63,219,584,0,70,214,97,90,298,91,258,405
2019-12-17,74,51,52,481,610,102,73,55,0,76,87,84,257,77,254,108,13,195,161,75,90,71,97,72,94,0,81,73,71,223,589,0,77,234,79,67,292,92,272,649
2019-12-18,82,55,72,455,571,92,72,54,0,60,84,67,247,72,249,129,0,181,189,60,73,66,89,69,93,113,86,32,65,149,479,0,81,220,81,27,253,79,202,451
2019-12-19,72,70,53,413,517,97,66,60,0,72,69,31,178,75,192,48,140,169,107,83,87,73,76,56,88,122,151,86,59,119,478,0,78,216,90,93,260,105,175,393
2019-12-20,67,54,69,235,426,85,71,68,0,63,72,41,160,69,177,47,44,132,55,72,74,65,107,62,92,88,113,104,76,136,387,0,88,212,63,93,213,85,105,376
2019-12-21,106,57,67,320,426,85,67,60,0,84,68,109,166,68,232,80,78,93,107,86,66,63,69,76,89,0,103,64,61,87,452,0,63,120,79,95,242,90,163,402
2019-12-22,78,45,67,344,511,94,70,58,0,78,72,84,198,69,245,68,159,115,155,42,85,63,89,63,96,47,107,74,63,138,426,0,83,193,75,94,226,93,211,523
2019-12-23,60,64,67,418,585,90,67,53,0,57,71,119,250,73,232,73,41,211,175,95,68,73,93,58,91,0,110,72,65,168,570,0,75,229,77,76,293,101,228,445
2019-12-24,67,59,52,582,605,83,63,60,0,68,66,171,272,78,340,55,69,175,180,82,63,56,95,70,91,146,122,70,67,198,655,0,73,273,57,115,320,100,220,513
2019-12-25,78,55,65,441,603,81,71,55,0,68,89,163,255,60,248,73,11,189,208,70,84,70,87,71,92,0,82,65,55,157,594,0,73,225,69,59,321,99,216,620
2019-12-26,90,67,72,397,502,78,71,70,0,74,60,123,181,65,245,43,27,167,94,62,93,70,95,54,101,25,101,44,57,141,492,0,78,219,68,80,230,89,182,406
2019-12-27,84,58,74,371,440,96,62,58,0,96,71,38,164,67,234,113,59,104,151,95,111,65,62,64,86,84,102,87,64,94,377,0,81,156,80,155,200,100,176,386
2019-12-28,91,56,77,326,441,87,66,48,0,71,56,53,173,87,209,30,0,98,96,101,82,74,70,34,85,118,85,66,79,132,487,0,79,196,80,81,231,93,156,505
2019-12-29,79,55,69,488,492,104,68,62,0,85,76,103,201,78,277,114,198,113,113,46,75,68,67,71,83,213,71,88,75,173,348,0,75,150,59,60,224,100,197,472
2019-12-30,84,72,73,525,603,97,67,63,0,78,78,105,250,92,244,54,135,204,171,62,75,70,91,80,99,0,93,71,63,173,445,0,77,272,69,106,281,87,239,430
2019-12-31,87,63,66,504,629,78,67,53,0,83,83,139,255,73,336,58,0,226,200,73,81,79,75,66,91,145,95,111,43,231,497,0,71,185,81,84,282,78,250,530
