Date,UMU,OSG,CFG,YYO,SGA,PAA,QSN,ZMS,AEI,NAQ,WMB,XML,CNQ,EFN,ENY,UGJ,VSM,DZT,MAJ,BTB,NGB,BZM,WYG,TAP,PGL,OMV,YGY,NMO,DTJ,ATT,XSV,TSE,RGS,ZSD,QMD,MUY,VYZ,WGR,RAH,SMM
2019-11-06,67,574,71,82,1177,491,707,0,42,445,104,78,73,81,89,90,64,73,70,80,51,67,68,36,460,396,86,80,63,37,0,98,554,43,443,362,57,76,1328,967
2019-11-07,70,470,68,106,837,512,612,0,50,391,100,82,62,79,89,85,74,48,46,87,81,70,102,73,383,355,64,36,68,65,0,83,514,59,453,321,63,76,1171,741
2019-11-08,73,372,69,31,749,529,678,0,56,346,115,71,57,87,92,62,68,50,0,90,0,80,94,91,349,318,89,96,68,55,0,96,521,11,357,336,72,56,1094,802
2019-11-09,84,367,82,68,780,565,797,0,68,368,102,81,76,110,77,76,83,51,49,91,0,76,77,121,385,310,89,147,59,47,0,101,514,28,320,293,57,53,1225,942
2019-11-10,54,587,60,65,953,609,717,0,56,398,85,72,73,73,93,75,51,76,52,99,0,72,78,73,401,350,47,33,61,51,0,77,439,63,377,323,57,80,1253,1032
2019-11-11,47,452,57,0,981,694,888,0,31,427,83,71,55,90,76,79,74,56,0,85,0,71,121,59,424,395,88,106,59,58,0,109,534,48,566,359,62,68,1180,987
2019-11-12,56,522,74,141,1095,637,887,0,49,445,105,79,59,99,97,71,61,60,193,86,107,81,95,85,466,409,75,118,69,53,0,89,537,21,401,386,61,51,1022,987
2019-11-13,79,528,55,7,1056,633,765,0,58,426,86,80,61,80,83,89,64,71,176,80,50,75,107,93,447,400,44,1,78,44,0,96,416,43,421,393,60,73,989,1045
2019-11-14,78,352,53,0,674,441,808,0,73,407,88,79,75,83,81,72,92,69,62,79,0,77,90,82,390,351,65,115,62,61,0,101,519,27,437,323,72,59,1382,888
2019-11-15,73,387,82,23,840,513,710,0,53,373,104,68,66,69,88,77,79,49,83,80,44,70,101,80,395,331,65,15,51,75,0,92,393,42,371,305,63,73,722,798
2019-11-16,82,404,66,38,755,532,716,0,56,363,109,77,68,67,77,88,60,59,58,105,74,73,84,95,305,326,69,21,70,66,0,123,459,27,472,284,67,50,909,1032
2019-11-17,60,490,57,30,949,466,718,0,46,394,80,77,70,72,91,96,70,66,135,66,179,65,85,38,427,373,75,177,71,78,0,83,401,41,386,366,73,57,1003,929
2019-11-18,65,468,57,208,862,525,816,0,67,429,85,80,57,88,78,91,71,53,0,74,57,76,96,84,463,375,86,41,59,46,0,92,480,41,413,386,64,50,1172,1111
2019-11-19,50,600,71,123,966,664,951,0,43,449,91,71,67,78,73,81,66,66,80,63,47,76,111,107,451,433,75,51,72,57,0,80,506,40,521,378,63,51,1019,1027
2019-11-20,77,525,53,40,807,631,1054,0,67,438,93,73,67,85,83,76,62,69,0,77,77,74,104,81,430,408,70,0,65,74,0,117,467,52,533,373,64,40,963,1155
2019-11-21,46,421,66,135,1174,575,678,0,59,386,114,85,63,69,80,81,91,55,100,82,4,80,101,97,352,353,79,81,73,64,0,95,486,97,345,388,60,59,1243,1013
2019-11-22,77,389,81,40,568,471,803,0,58,356,91,74,50,83,87,62,66,56,0,87,136,73,89,55,403,330,83,61,58,63,0,103,429,36,424,331,61,62,1180,833
2019-11-23,60,410,59,47,1015,519,613,0,44,356,89,70,44,96,88,67,62,71,0,67,103,83,73,81,413,313,52,143,68,62,0,104,439,19,430,317,62,71,977,1005
2019-11-24,76,354,78,0,972,449,826,0,45,396,84,75,61,96,86,80,65,68,4,91,0,80,99,90,370,358,86,57,55,65,0,79,533,37,316,321,65,68,1298,945
2019-11-25,72,461,77,156,997,615,890,0,70,456,93,84,66,83,80,83,101,60,36,62,0,76,75,72,500,399,62,78,54,57,0,98,478,51,545,326,63,58,1149,1069
2019-11-26,79,502,63,0,1189,695,814,0,67,442,101,69,65,82,89,43,59,66,0,88,0,86,86,67,467,425,81,0,76,72,0,87,586,74,453,379,67,68,1184,1043
2019-11-27,60,351,59,75,973,590,887,0,55,427,106,76,50,81,87,87,60,52,0,77,138,78,95,84,454,390,84,68,64,50,0,84,456,40,403,370,60,53,1501,1010
2019-11-28,68,350,65,100,866,568,787,0,50,378,94,76,67,80,80,81,93,65,22,107,0,68,83,81,427,353,75,6,64,76,0,88,492,108,368,286,55,60,930,980
2019-11-29,86,477,39,127,844,469,604,0,52,351,106,84,57,73,84,67,79,54,82,80,118,69,96,80,374,311,79,0,63,61,0,109,452,45,432,234,57,56,1064,864
2019-11-30,73,361,91,78,899,491,854,0,81,354,85,71,73,87,89,90,96,63,6,81,84,74,109,85,360,339,98,0,72,56,0,109,582,12,349,311,63,77,1402,954
2019-12-01,60,457,73,169,859,583,747,0,34,386,110,83,60,86,86,76,65,55,20,75,96,72,81,91,428,351,90,114,55,69,0,92,444,72,412,353,66,76,1272,1000
2019-12-02,44,530,74,96,1068,556,945,0,59,438,96,71,68,89,78,90,60,64,0,68,134,70,105,71,482,406,77,115,61,48,0,68,576,29,448,351,67,47,1066,943
2019-12-03,77,521,58,135,1025,575,869,0,64,451,98,73,70,83,103,78,81,52,61,64,75,85,84,80,426,392,94,10,66,68,0,99,532,64,498,392,56,53,1210,1061
2019-12-04,72,495,67,76,1119,620,925,0,57,439,96,75,74,99,95,75,69,61,0,90,0,68,110,94,427,391,87,57,71,57,0,110,592,74,376,377,65,51,1088,1045
2019-12-05,55,446,70,0,886,511,784,0,57,407,82,78,68,87,81,97,65,66,181,91,10,82,75,61,416,381,78,23,69,68,0,84,527,54,420,354,69,56,1026,1028
2019-12-06,96,312,61,91,758,513,684,0,46,362,89,78,68,82,86,79,64,69,184,90,188,78,84,108,349,310,71,13,60,62,0,105,523,66,326,299,74,58,1010,982
2019-12-07,59,490,73,123,824,516,508,0,55,339,87,72,53,96,85,73,78,63,112,80,0,74,94,82,331,324,77,46,60,59,0,87,347,0,387,278,72,53,1072,850
2019-12-08,61,439,55,32,1006,521,762,0,72,409,78,76,58,85,83,75,53,59,95,91,21,69,82,87,392,358,60,75,78,48,0,101,463,58,375,358,59,50,840,1075
2019-12-09,47,399,77,0,920,572,885,0,74,446,82,81,79,89,86,56,56,73,0,85,182,75,92,83,404,417,79,144,68,61,0,99,488,60,301,360,59,48,1040,1006
2019-12-10,77,609,51,86,1244,622,909,0,60,470,90,72,78,81,87,83,76,81,0,86,165,71,97,94,457,446,68,110,71,54,0,107,578,61,534,408,58,54,1315,1016
2019-12-11,67,496,65,146,1107,576,859,0,57,443,96,76,61,77,79,70,61,74,57,75,0,72,86,84,463,403,55,91,66,69,0,70,531,80,483,353,52,46,1268,1141
2019-12-12,50,337,76,111,1119,494,708,0,55,388,87,76,70,88,87,59,51,69,288,78,125,77,101,102,357,334,77,157,67,71,0,96,514,70,335,351,68,56,1021,1028
2019-12-13,70,417,66,160,747,506,879,0,59,369,113,80,59,77,96,80,80,45,313,79,278,70,81,61,397,312,68,38,60,39,0,123,403,69,450,286,58,58,955,850
2019-12-14,69,416,62,111,712,445,694,0,77,335,74,65,65,80,77,98,54,70,69,95,17,75,110,62,335,329,76,115,77,82,0,103,430,103,276,310,68,37,1180,998
2019-12-15,87,430,63,50,1108,459,620,0,54,388,100,77,54,71,75,81,89,78,107,87,154,78,97,97,423,353,110,33,67,70,0,88,541,31,412,321,60,58,1260,804
2019-12-16,38,433,63,86,1181,604,970,0,66,438,77,85,73,81,89,68,53,62,162,63,106,88,96,79,446,407,51,67,69,72,0,100,508,93,332,363,59,62,1369,1118
2019-12-17,81,478,68,33,964,494,848,0,43,444,110,78,63,80,96,86,76,70,56,90,95,69,66,82,493,390,71,139,54,70,0,89,530,30,357,426,66,41,1161,1141
2019-12-18,65,487,55,86,859,563,856,0,79,442,76,73,66,86,82,66,66,57,115,78,97,69,91,88,437,366,38,96,61,48,0,89,488,94,443,356,64,64,1213,1089
2019-12-19,46,367,70,144,747,535,732,0,51,404,75,81,61,90,88,92,72,52,64,94,173,68,84,114,475,376,88,94,70,79,0,99,393,92,336,315,50,64,1225,1048
2019-12-20,52,262,76,59,888,504,535,0,41,352,94,78,59,89,75,73,72,48,84,81,0,79,65,97,312,327,87,40,66,50,0,93,530,65,332,319,70,55,1203,820
2019-12-21,61,295,93,0,918,523,703,0,75,342,94,72,58,76,87,83,69,58,231,82,136,79,94,84,353,331,95,34,71,69,0,104,390,132,485,290,63,92,917,933
2019-12-22,65,322,84,105,953,522,729,0,68,391,85,75,65,77,89,74,71,41,144,74,162,71,83,63,378,327,76,137,67,52,0,81,489,75,416,318,52,61,1212,977
2019-12-23,57,534,70,53,913,628,956,0,73,430,106,72,61,79,86,67,57,53,164,73,119,76,87,85,450,405,85,149,50,53,0,81,602,47,484,383,62,58,1098,1134
2019-12-24,76,553,54,0,1274,603,832,0,53,450,97,77,72,73,83,84,74,54,94,76,0,72,94,91,444,427,83,87,67,74,0,81,501,74,423,341,60,42,799,1232
2019-12-25,57,410,63,58,1462,558,713,0,55,429,102,75,66,83,87,96,49,64,140,98,120,73,91,82,465,404,77,79,54,56,0,107,566,85,398,439,55,72,979,999
2019-12-26,58,546,65,0,928,442,708,0,67,404,105,73,61,82,88,66,90,49,0,76,13,80,85,79,385,334,74,65,61,61,0,98,386,80,430,311,64,57,1134,1232
2019-12-27,74,441,66,44,1186,499,768,0,67,372,100,86,50,77,84,85,78,67,132,80,155,72,98,84,382,335,70,150,77,63,0,94,399,87,493,311,67,65,960,944
2019-12-28,65,406,52,9,1033,481,725,0,61,347,107,75,55,100,86,70,45,60,112,79,0,70,99,61,383,323,79,163,66,83,0,75,431,62,407,260,70,69,1068,923
2019-12-29,75,365,80,56,1184,530,766,0,75,372,93,78,55,107,80,73,74,58,264,56,0,69,90,75,399,372,69,0,59,58,0,70,417,94,463,349,55,70,1172,1055
2019-12-30,33,441,62,155,799,512,934,0,76,440,74,73,79,92,90,80,59,60,186,87,91,73,93,96,460,395,72,131,62,61,0,82,472,94,511,414,68,60,1178,1110
2019-12-31,59,628,53,94,1073,568,992,0,60,447,80,78,52,82,83,81,51,67,54,95,0,75,94,65,422,427,78,46,74,66,0,73,425,105,502,378,67,66,1292,1057
