Date,OSG,RAH,DZT,ENY,BTB,TSE,QSN,MAJ,WMB,AEI,YGY,EFN,PGL,SMM,CNQ,XSV,UMU,DTJ,YYO,VYZ,NGB,WGR,RGS,QMD,CFG,MUY,OMV,VSM,BZM,ATT,NAQ,XML,SGA,NMO,PAA,TAP,WYG,ZSD,ZMS,UGJ
2019-11-07,447,948,48,83,76,86,836,35,87,0,80,94,335,667,77,0,53,67,52,69,140,65,447,415,68,317,431,66,84,60,415,76,1058,28,455,82,68,80,0,75
2019-11-08,385,781,43,87,90,78,741,0,80,93,82,98,275,462,52,0,79,74,83,62,22,56,405,458,67,327,331,50,64,54,390,66,533,38,511,75,72,36,0,73
2019-11-09,435,863,51,66,83,83,777,0,89,82,70,97,283,599,73,0,78,73,27,61,40,67,460,416,69,276,407,74,85,68,320,82,880,118,441,77,72,0,0,72
2019-11-10,402,875,71,95,81,83,896,0,75,128,77,96,285,1110,75,0,54,63,0,64,123,55,592,458,69,367,302,74,76,55,452,69,743,220,507,87,67,25,0,81
2019-11-11,565,1273,60,96,69,79,873,51,110,14,86,99,532,932,66,0,49,64,84,75,8,63,425,483,64,341,525,67,83,60,440,79,1149,114,545,84,100,65,0,72
2019-11-12,476,1189,61,87,90,80,933,0,108,17,86,88,337,1091,64,0,81,74,44,80,122,51,492,526,71,418,477,86,61,61,474,75,855,123,582,78,100,0,0,77
2019-11-13,465,1143,67,84,69,88,931,57,122,117,83,100,382,992,65,0,75,59,46,51,108,65,479,525,59,339,369,79,57,51,472,69,1303,78,469,71,79,73,0,92
2019-11-14,486,1296,49,85,81,82,852,60,92,143,92,87,398,639,74,0,59,67,64,72,29,59,517,458,75,338,311,76,79,60,435,76,910,41,568,92,103,0,0,78
2019-11-15,318,1010,62,82,81,81,761,103,126,117,75,106,426,888,66,0,63,56,44,58,0,61,403,424,66,293,236,80,62,55,383,78,619,83,451,71,71,101,0,64
2019-11-16,436,764,59,72,73,82,771,51,120,100,63,97,336,591,67,0,56,73,41,79,90,62,420,462,78,272,328,94,74,58,355,77,1028,199,446,83,102,39,0,86
2019-11-17,504,765,60,97,72,80,818,0,117,11,81,95,407,893,70,0,54,66,63,60,0,65,470,464,70,291,450,79,67,54,380,70,1159,105,427,75,96,42,0,45
2019-11-18,496,1005,50,64,83,83,904,117,81,75,84,96,440,1144,77,0,66,61,43,73,50,64,512,491,74,391,525,68,76,72,508,62,843,23,510,82,67,0,0,70
2019-11-19,566,1421,70,107,67,82,1049,124,116,0,81,90,545,760,63,0,82,65,66,64,0,67,568,551,68,366,435,81,63,61,519,74,1122,93,539,98,66,69,0,64
2019-11-20,473,1199,65,86,65,77,836,133,43,88,76,96,525,911,64,0,67,63,71,62,118,60,533,488,72,383,352,67,82,58,432,73,1074,149,506,86,64,118,0,60
2019-11-21,463,1012,53,72,68,80,786,86,102,0,77,95,365,1102,59,0,40,69,85,61,106,52,521,475,69,305,406,88,84,59,387,82,684,70,460,81,101,0,0,64
2019-11-22,420,1049,60,95,95,76,781,96,70,0,80,92,301,715,77,0,70,68,57,72,118,60,441,422,72,311,278,85,87,57,397,73,614,0,436,72,91,178,0,91
2019-11-23,379,1067,57,90,68,87,744,12,122,50,87,103,274,625,61,0,72,66,105,59,0,48,318,404,53,266,342,68,78,51,333,69,827,66,425,90,53,0,0,74
2019-11-24,533,969,57,87,79,79,829,0,113,0,76,93,445,1231,74,0,71,71,69,41,0,65,413,486,67,385,278,68,72,54,424,76,673,0,527,84,77,46,0,89
2019-11-25,481,1014,54,87,83,76,903,134,123,42,71,89,439,1278,67,0,74,63,27,75,8,52,425,571,89,335,361,65,87,54,447,70,1162,27,439,86,85,52,0,66
2019-11-26,489,898,50,94,87,76,977,43,82,79,74,89,393,1109,61,0,52,63,26,80,119,63,469,553,69,362,416,69,95,59,486,79,980,1,558,77,82,11,0,84
2019-11-27,532,1169,85,76,97,83,971,137,94,26,71,98,461,1027,69,0,57,85,82,55,112,52,543,511,66,337,359,65,65,65,454,88,1097,236,491,88,90,82,0,59
2019-11-28,502,1190,79,92,97,86,796,98,125,149,86,96,310,778,70,0,45,73,111,60,132,63,346,451,64,328,301,68,84,65,415,82,1055,0,409,83,77,153,0,70
2019-11-29,431,934,58,90,72,76,699,31,123,0,81,83,253,744,71,0,74,54,47,73,63,50,451,433,86,281,327,52,66,69,381,75,1134,87,389,92,74,0,0,74
2019-11-30,408,1108,35,80,77,84,773,114,109,95,78,102,317,634,71,0,72,55,55,69,62,66,397,453,65,339,329,88,76,57,425,81,594,0,436,80,77,62,0,63
2019-12-01,453,915,60,87,84,83,805,73,124,104,92,89,391,729,67,0,55,58,74,62,126,65,439,494,61,354,316,77,68,60,408,70,640,0,420,77,63,18,0,52
2019-12-02,507,1295,48,64,87,76,940,0,109,111,72,91,352,924,79,0,62,62,27,74,116,64,471,559,74,342,325,63,74,61,416,69,938,85,471,88,73,3,0,64
2019-12-03,397,1206,68,88,70,83,939,131,106,33,76,91,366,749,69,0,71,64,72,67,0,52,617,523,79,399,519,62,60,62,414,86,1052,18,511,74,70,69,0,66
2019-12-04,424,1179,74,107,91,86,990,33,124,33,85,94,408,896,74,0,81,69,101,79,5,65,499,525,82,347,450,78,62,49,464,71,1206,135,563,74,98,0,0,77
2019-12-05,490,901,52,90,80,80,839,179,98,54,81,90,465,936,67,0,53,58,37,56,45,61,504,476,63,300,358,90,88,53,451,73,699,265,530,75,93,96,0,67
2019-12-06,410,1288,70,80,110,79,726,31,108,101,75,89,273,665,77,0,74,54,24,70,17,66,400,460,80,299,309,75,70,57,377,81,811,140,367,82,79,67,0,69
2019-12-07,379,986,62,77,85,83,804,8,87,41,68,92,321,926,66,0,86,67,79,73,0,62,376,389,72,284,235,82,84,64,390,70,838,150,371,75,79,85,0,68
2019-12-08,464,886,50,98,94,82,885,1,117,41,79,102,372,892,72,0,65,66,95,83,48,65,449,452,69,306,265,83,69,62,403,64,993,159,528,89,67,141,0,83
2019-12-09,507,1181,57,77,79,74,950,130,94,128,75,96,486,807,73,0,84,68,51,85,61,71,499,546,72,356,409,72,84,63,411,87,880,129,418,89,115,22,0,68
2019-12-10,566,1219,58,84,97,88,928,108,118,60,76,94,579,858,56,0,71,70,109,58,134,62,487,586,83,369,420,68,49,69,488,69,1142,22,523,79,90,17,0,80
2019-12-11,521,909,49,86,77,77,884,75,126,36,84,92,406,674,68,0,67,66,41,75,53,61,541,482,69,365,294,91,86,68,498,63,980,155,430,84,79,26,0,75
2019-12-12,504,1164,60,103,89,83,825,10,96,44,83,99,320,316,78,0,66,66,71,49,58,60,514,514,68,261,323,67,65,69,407,79,897,46,446,78,76,48,0,73
2019-12-13,401,666,64,75,77,81,780,138,124,53,71,97,373,593,63,0,63,62,23,58,78,55,343,477,96,298,215,70,74,59,429,69,782,201,439,84,77,81,0,65
2019-12-14,304,1001,42,80,71,83,784,89,82,64,79,95,488,1083,69,0,66,70,92,66,0,53,429,462,75,299,328,64,69,55,380,89,697,94,305,93,104,170,0,79
2019-12-15,491,796,82,87,102,81,784,148,83,109,78,93,422,805,70,0,46,63,104,65,138,63,374,490,56,319,375,68,66,58,436,74,767,207,487,79,85,0,0,64
2019-12-16,523,935,68,93,97,77,900,74,104,61,84,93,427,971,71,0,70,72,88,77,126,53,595,514,70,355,447,72,73,63,436,82,727,0,488,91,72,32,0,74
2019-12-17,529,1264,57,66,81,81,950,73,81,19,72,95,539,519,61,0,62,68,62,67,225,65,443,515,63,362,305,50,65,65,448,68,921,231,474,73,70,97,0,69
2019-12-18,538,1470,35,110,88,78,960,44,129,54,72,100,370,1239,73,0,65,76,39,53,36,69,496,534,80,387,265,61,60,64,424,86,990,20,537,78,57,15,0,92
2019-12-19,359,1246,48,77,88,90,822,20,88,103,77,101,428,727,65,0,47,75,71,74,73,58,437,471,47,295,366,71,69,60,374,71,855,187,500,88,84,0,0,51
2019-12-20,400,918,57,85,77,79,728,60,119,0,87,95,331,803,67,0,60,65,130,55,149,55,489,443,67,302,169,53,66,63,414,76,697,166,529,79,112,75,0,62
2019-12-21,394,839,74,102,79,79,796,106,84,84,76,87,400,522,74,0,64,70,42,77,54,58,409,454,74,270,340,71,68,73,365,76,743,131,424,70,89,161,0,77
2019-12-22,453,1234,52,83,80,75,847,200,98,63,77,91,501,635,70,0,73,65,29,61,18,50,491,499,88,334,332,86,85,58,397,76,806,76,449,88,91,107,0,87
2019-12-23,468,1098,83,84,72,83,921,49,115,117,71,92,399,845,69,0,86,72,114,71,65,51,450,559,66,338,388,89,64,68,438,71,1184,80,617,93,74,130,0,69
2019-12-24,561,1083,69,81,96,90,909,126,130,69,77,91,374,904,65,0,82,60,121,53,274,62,468,538,73,388,403,62,80,61,494,82,921,121,495,83,94,82,0,89
2019-12-25,448,1063,55,85,84,78,872,45,70,120,73,96,304,1017,59,0,72,65,44,53,68,63,413,502,72,391,374,43,72,63,472,74,1174,39,485,85,80,91,0,51
2019-12-26,483,1271,44,88,92,80,744,97,120,61,88,95,331,676,72,0,66,60,76,55,0,65,427,448,61,289,429,58,71,62,449,66,880,137,542,85,103,122,0,88
2019-12-27,339,1095,64,99,93,78,768,133,101,29,72,100,382,840,66,0,57,64,72,61,188,54,426,425,84,261,271,60,55,57,355,76,849,204,430,67,96,56,0,56
2019-12-28,453,937,51,91,61,84,729,188,127,47,69,93,306,613,67,0,74,66,77,69,7,56,414,422,72,299,396,54,62,74,417,75,767,108,487,94,81,0,0,67
2019-12-29,495,1125,78,96,90,77,796,81,112,175,70,91,464,886,71,0,41,58,39,64,190,67,428,432,90,317,345,64,73,60,428,73,677,59,507,86,86,1,0,63
2019-12-30,597,1166,72,83,90,83,830,135,108,61,87,102,398,729,70,0,51,65,83,62,103,56,624,512,82,349,510,98,67,65,484,77,997,5,449,88,75,91,0,77
2019-12-31,504,1157,57,99,84,76,909,70,114,41,80,89,518,952,70,0,58,56,94,82,125,61,374,584,76,412,408,62,54,59,514,71,1017,99,600,89,75,72,0,102
