Date,HZQ,YMQ,DHJ,ZSJ,NLT,QZF,PFQ,OTL,AYD,DTO,DSA,IZX,GNL,GFA,HNV,MTE,LTU,YGE,BMF,ZYT,BSQ,EYS,MZO,RFY,XSB,EEC,FTW,LLK,CNW,CYK,IFI,CTH,RAN,HTF,FZI,ZMY,CGV,OZW,PLB,EHT,DZZ,DMN,AGN,NFH,END
2021-09-28,81,0,92,69,65,65,77,89,36,78,1041,0,80,68,67,73,84,59,772,0,639,1036,69,1924,0,772,61,86,77,592,74,71,1997,0,101,0,502,66,89,78,66,1998,0,71,94
2021-09-29,54,0,111,0,71,79,77,94,122,87,1222,0,51,60,67,63,74,75,743,0,942,861,75,2056,185,885,63,76,61,716,74,52,2115,0,81,0,593,99,81,81,58,2460,0,79,102
2021-09-30,65,93,94,86,54,86,80,79,6,60,1172,0,88,58,67,78,78,57,870,0,595,1025,69,2223,0,981,74,76,66,828,45,70,2259,0,94,0,925,83,75,84,55,1958,0,77,91
2021-10-01,59,78,105,34,65,63,61,64,133,59,1141,0,67,68,0,70,75,0,869,0,894,1189,72,2270,96,1026,81,79,70,835,55,67,2307,0,80,16,669,78,100,80,64,1869,114,82,101
2021-10-02,65,83,89,104,75,93,67,76,59,67,1057,0,79,62,0,67,75,0,859,0,1003,1171,75,2221,137,985,52,76,80,788,88,71,2311,0,78,0,743,95,86,79,56,2050,0,79,95
2021-10-03,51,32,96,17,56,91,109,73,79,64,939,0,51,49,0,68,69,0,715,0,700,981,79,2053,86,920,63,76,69,692,56,63,2072,0,70,49,638,76,86,78,57,2465,97,90,79
2021-10-04,79,0,116,2,64,92,63,66,0,68,1090,0,66,47,0,65,80,0,737,0,897,1025,72,1922,12,794,67,76,76,628,103,66,2048,0,87,0,766,109,77,80,51,1645,23,80,87
2021-10-05,74,44,104,48,71,76,55,91,164,103,1054,0,82,65,0,48,68,0,785,0,994,1148,76,1913,208,818,71,79,59,631,59,63,1915,0,75,0,627,73,72,76,64,1893,0,94,86
2021-10-06,47,40,96,0,57,84,67,89,60,81,1023,0,74,59,0,58,77,0,847,0,496,747,74,2043,0,831,82,76,71,681,92,73,2104,0,77,19,627,77,76,74,58,1930,15,95,94
2021-10-07,64,0,83,0,68,92,78,74,256,71,1151,0,97,75,0,73,59,0,753,0,850,1245,66,2231,60,1005,68,77,71,794,76,72,2261,0,88,14,775,88,77,70,65,2046,0,80,84
2021-10-08,64,68,92,8,74,71,62,76,0,69,1132,0,78,48,0,51,72,0,924,0,805,1292,62,2305,254,1023,55,80,60,806,80,67,2285,0,79,31,862,94,81,72,57,2230,0,74,103
2021-10-09,70,57,94,63,65,88,73,84,93,53,1235,0,79,64,0,60,87,0,843,0,916,1069,70,2220,0,968,72,76,71,775,46,59,2220,0,88,0,759,97,85,77,55,2033,183,87,106
2021-10-10,52,4,66,17,62,66,81,71,0,80,1033,0,92,49,0,75,92,0,811,0,713,980,65,2064,152,923,59,78,71,664,93,61,2093,0,91,28,810,81,67,79,57,1411,0,99,94
2021-10-11,61,26,121,104,57,93,71,72,0,111,1008,0,79,42,0,74,65,0,624,0,825,578,73,1925,82,833,83,78,71,617,61,90,1891,0,74,48,629,66,57,75,62,1463,73,107,99
2021-10-12,66,12,95,93,67,77,79,85,134,89,1042,0,63,68,0,47,81,0,647,0,606,1049,65,1928,61,881,64,83,70,650,77,75,1958,0,89,42,529,85,89,77,55,1949,0,89,96
2021-10-13,73,0,105,118,75,63,58,79,0,96,999,0,96,77,0,66,86,0,701,0,831,968,70,2067,85,954,66,79,63,695,82,56,2096,0,79,11,580,91,125,79,56,2373,122,73,104
2021-10-14,56,0,119,95,48,76,64,82,128,85,1237,0,68,58,0,69,72,0,915,0,790,1149,65,2213,67,953,65,80,66,792,63,77,2281,0,68,23,715,98,92,85,57,2327,13,95,93
2021-10-15,52,79,102,54,75,68,70,80,179,90,1085,0,52,78,0,70,67,0,939,0,1044,1003,72,2297,118,916,77,71,56,832,112,84,2348,0,72,20,726,92,99,77,61,2177,0,94,88
2021-10-16,38,138,96,96,70,80,54,64,0,77,1219,0,83,45,0,60,82,0,698,0,962,1168,81,2225,114,962,59,83,89,795,91,68,2269,0,84,22,631,78,80,88,57,2013,0,72,89
2021-10-17,62,111,89,77,58,83,89,77,268,62,1257,0,79,65,0,75,81,0,753,0,715,1053,73,2058,130,965,66,83,64,644,77,64,2094,0,77,15,679,100,68,75,51,1858,42,99,73
2021-10-18,50,0,104,94,63,86,75,90,35,60,1123,0,72,71,0,69,68,0,841,0,726,916,79,1917,0,977,62,77,64,602,92,64,1997,0,76,5,693,82,80,72,63,1884,4,79,87
2021-10-19,75,111,96,41,68,80,73,78,0,118,907,0,92,69,0,59,80,0,681,0,915,820,69,1929,32,700,73,75,68,627,88,80,1921,0,81,6,654,92,85,75,69,1727,0,80,110
2021-10-20,81,45,72,0,70,97,84,88,103,92,1084,0,83,65,0,70,94,0,652,0,705,745,71,2048,117,934,77,75,73,728,61,57,2080,0,77,80,638,84,108,81,49,2315,0,82,103
2021-10-21,66,69,90,16,56,75,46,76,106,71,1180,0,78,81,0,50,77,0,945,0,675,994,74,2228,135,909,77,76,71,768,60,60,2250,0,79,25,809,71,61,76,52,1887,38,65,81
2021-10-22,55,0,106,0,49,67,69,88,137,87,1130,0,80,61,0,55,67,0,917,0,872,991,78,2315,0,1156,68,83,55,821,80,70,2394,0,88,28,937,90,69,76,61,2388,0,85,95
2021-10-23,67,0,94,130,84,79,78,85,0,72,1075,0,70,76,0,69,70,0,872,0,935,1058,69,2245,81,1040,85,81,76,773,93,73,2191,0,87,4,709,94,82,79,60,2156,0,89,94
2021-10-24,72,0,72,126,72,76,70,86,73,98,1109,0,61,71,0,59,69,0,740,0,923,986,71,2049,272,864,82,72,62,672,68,73,2103,0,88,4,682,129,66,76,54,2156,38,91,106
2021-10-25,64,76,89,80,64,48,77,96,64,82,869,0,82,52,0,64,83,0,584,0,821,1099,75,1930,55,902,76,85,55,667,77,49,2030,0,69,69,552,83,69,85,64,1511,71,79,94
2021-10-26,71,60,108,120,57,86,55,74,0,69,918,0,73,53,0,70,72,0,724,0,687,1007,78,1939,139,883,61,73,67,627,62,58,1941,0,86,8,549,79,94,89,53,1209,105,79,76
2021-10-27,65,144,108,0,71,63,79,72,8,61,1199,0,63,69,0,64,78,0,813,0,725,919,72,2048,39,988,84,73,64,731,51,65,2151,0,89,41,565,83,78,78,63,1992,92,82,94
2021-10-28,67,75,80,54,78,90,56,76,2,74,1092,0,79,82,0,71,73,0,692,0,705,1017,85,2246,112,940,60,80,71,772,79,69,2258,0,89,74,678,75,82,80,58,2241,0,75,94
2021-10-29,60,19,103,72,93,69,65,89,338,80,1201,0,88,69,0,65,79,0,960,0,731,1087,66,2308,251,997,81,80,74,816,76,60,2265,0,97,23,762,76,92,82,55,2366,74,74,100
2021-10-30,69,88,87,50,52,96,71,91,73,61,1117,0,65,59,0,66,60,0,785,0,676,1020,70,2236,56,981,77,72,82,772,83,69,2266,0,92,23,817,74,85,79,60,1909,0,85,96
2021-10-31,55,28,66,33,68,81,76,89,0,77,944,0,65,56,0,66,75,0,911,0,603,1180,70,2057,201,883,70,85,67,707,88,67,2180,0,75,19,695,105,75,74,56,1939,0,100,96
2021-11-01,82,56,109,89,61,81,66,83,0,82,971,0,76,83,0,76,93,0,684,0,485,730,72,1919,88,865,71,82,64,636,91,61,1852,0,91,29,643,84,89,79,55,1879,70,78,100
2021-11-02,67,13,95,73,66,76,72,78,43,84,1010,0,97,45,0,58,88,0,699,0,666,994,85,1926,83,833,73,71,70,635,92,70,1984,0,90,71,556,80,84,80,63,1662,0,78,92
2021-11-03,49,0,99,53,75,85,56,87,0,60,1030,0,81,80,0,65,67,0,726,0,871,956,68,2059,114,966,79,83,54,691,67,73,2118,0,87,26,684,95,102,69,58,1593,70,94,87
2021-11-04,58,14,111,84,64,57,74,72,43,99,1157,0,78,53,0,60,71,0,924,0,808,1030,73,2247,126,958,78,82,62,752,71,52,2336,0,97,0,733,84,80,86,47,2072,0,80,92
2021-11-05,53,54,83,5,61,77,78,73,131,73,1321,0,67,71,0,52,78,0,839,0,721,1216,66,2331,49,1045,63,81,68,825,93,75,2370,0,78,69,831,83,83,86,58,1894,11,51,97
2021-11-06,78,42,98,146,70,89,80,72,67,84,1204,0,63,63,0,61,83,0,883,0,675,885,60,2240,0,1001,82,76,84,741,74,64,2196,0,86,101,821,63,93,80,62,2150,0,81,91
2021-11-07,50,82,84,46,52,102,73,73,16,69,1124,0,63,69,0,62,69,0,696,0,879,1046,71,2071,191,1000,87,79,62,709,89,74,2064,0,78,47,848,97,107,77,66,1811,12,75,93
2021-11-08,77,74,96,82,53,90,53,58,0,93,852,0,81,69,0,68,86,0,735,0,607,726,83,1939,0,883,73,72,74,657,35,67,1957,0,92,39,495,102,72,83,48,1779,0,109,106
2021-11-09,64,80,81,161,64,82,70,68,84,76,1013,0,85,90,0,62,72,0,684,0,652,964,78,1954,113,748,81,70,59,655,41,66,1978,0,84,15,757,96,62,77,66,1794,41,113,89
2021-11-10,69,29,88,0,53,80,64,73,159,78,1034,0,66,71,0,75,95,0,860,0,959,1004,70,2064,106,953,75,86,76,661,61,61,2068,0,89,29,734,77,105,82,47,2271,0,89,94
2021-11-11,55,36,85,114,50,86,86,68,176,89,1089,0,88,55,0,69,78,0,899,0,1001,1123,84,2243,77,972,75,81,70,772,83,79,2304,0,74,74,770,87,93,80,62,2090,68,93,96
2021-11-12,62,35,73,130,75,62,83,64,5,119,1207,0,90,69,0,62,62,0,792,0,784,1243,74,2302,0,968,69,79,62,858,99,57,2396,0,79,18,676,92,83,83,50,2032,93,79,98
2021-11-13,59,35,81,55,65,60,59,83,0,62,1303,0,76,68,0,73,71,0,849,0,1029,1026,72,2250,190,1000,70,76,72,739,97,87,2251,0,81,47,776,106,100,82,57,2552,68,72,95
2021-11-14,63,94,77,76,73,62,68,86,123,77,1086,0,79,69,0,71,86,0,846,0,767,932,67,2081,0,924,63,80,74,680,66,65,2075,0,78,71,873,94,85,82,61,2099,0,78,105
2021-11-15,62,21,101,123,59,85,62,83,266,65,1131,0,56,71,0,69,74,0,910,0,684,804,64,1945,0,852,72,75,74,615,67,65,1879,0,82,39,556,76,85,78,47,1559,141,113,96
2021-11-16,77,88,93,107,72,65,64,80,154,65,1003,0,77,43,0,60,92,0,677,0,667,824,78,1940,20,870,88,75,50,650,68,64,1952,0,83,61,462,72,66,78,68,1669,148,87,106
2021-11-17,59,64,96,96,61,88,67,62,28,71,1054,0,55,68,0,66,76,0,794,0,688,1128,64,2071,93,867,85,73,70,733,91,61,2209,0,72,87,761,100,87,87,54,1862,50,94,103
2021-11-18,63,88,96,90,58,71,62,73,57,93,1095,0,80,62,0,65,66,0,822,0,1037,1085,72,2241,0,1103,57,83,66,750,74,65,2247,0,82,51,779,79,82,74,53,2294,58,83,86
2021-11-19,72,37,107,155,77,88,64,87,42,97,1203,0,86,60,0,52,74,0,837,0,791,1229,68,2326,55,953,82,79,65,826,77,68,2331,0,67,55,854,72,95,82,61,2142,133,72,110
2021-11-20,68,0,103,42,60,59,56,86,109,87,1176,0,85,53,0,72,77,0,894,0,725,1138,71,2236,0,1118,76,81,78,765,54,55,2177,0,83,45,722,99,79,90,57,2142,53,94,102
2021-11-21,66,4,90,92,81,90,77,81,28,81,1184,0,64,75,0,75,71,0,794,0,709,1062,72,2067,88,922,75,76,52,712,75,53,2112,0,86,27,653,99,96,86,59,1752,0,98,109
2021-11-22,55,0,97,74,73,80,68,82,32,83,1014,0,90,80,0,71,77,0,783,0,565,989,87,1935,155,839,70,77,76,605,74,81,2056,0,99,49,477,71,99,84,51,1855,132,95,91
2021-11-23,68,11,96,72,62,89,65,80,125,84,981,0,94,71,0,66,82,0,748,0,816,926,81,1931,0,745,78,76,64,654,95,75,1983,0,94,86,584,82,108,77,59,1432,37,89,98
2021-11-24,61,103,85,19,51,71,72,75,168,39,1004,0,84,46,0,72,89,0,797,0,524,1061,73,2087,119,835,76,79,64,686,73,81,2060,0,80,64,659,94,67,79,59,2520,0,80,95
2021-11-25,59,35,95,50,64,91,58,56,0,82,1279,0,75,59,0,80,70,0,1029,0,1111,1098,68,2244,0,910,70,84,61,774,57,49,2276,0,82,50,629,81,100,81,49,2109,105,86,100
2021-11-26,75,28,82,0,62,84,73,67,0,55,1158,0,79,63,0,68,72,0,867,0,932,1272,70,2330,51,909,73,72,61,797,69,68,2348,0,82,12,748,102,85,79,60,2202,101,69,103
2021-11-27,66,53,98,130,59,69,72,73,0,68,1162,0,59,63,0,56,78,0,834,0,960,1226,74,2249,32,884,66,76,80,809,80,89,2287,0,100,106,576,107,72,83,58,2355,0,92,95
2021-11-28,63,53,105,10,61,78,57,89,144,89,1064,0,80,55,0,72,75,0,723,0,769,849,78,2076,12,926,78,89,70,660,59,80,2129,0,84,51,727,91,77,88,65,1218,0,110,88
2021-11-29,65,107,110,127,71,83,60,77,36,70,1267,0,71,80,0,65,75,0,668,0,719,1151,61,1933,153,824,58,78,76,606,98,72,1956,0,93,92,607,87,73,79,59,1875,158,84,74
2021-11-30,53,160,117,54,69,97,72,74,0,83,1081,0,81,66,0,71,79,0,686,0,578,1024,77,1935,63,878,84,77,58,629,83,82,1980,0,84,38,552,85,94,80,50,1552,105,70,87
2021-12-01,67,63,92,90,49,90,69,69,138,83,1073,0,78,71,0,60,61,0,650,0,660,1108,80,2088,0,932,81,79,74,671,59,68,2101,0,76,67,515,74,86,75,55,2038,0,81,90
2021-12-02,74,53,100,0,72,71,61,94,0,108,1090,0,96,63,0,59,80,0,944,0,1014,956,79,2256,0,1094,63,75,75,811,72,38,2228,0,87,75,802,74,81,81,60,2121,0,74,98
2021-12-03,59,87,113,0,64,64,63,86,0,84,1237,0,86,68,0,69,89,0,803,0,992,1238,68,2311,71,1073,76,81,67,801,68,69,2448,0,81,102,731,85,81,72,63,2024,138,98,84
2021-12-04,53,32,113,119,81,86,51,82,103,64,1231,0,67,43,0,69,79,0,877,0,977,1065,66,2248,0,930,77,74,59,757,78,60,2254,0,80,63,552,61,84,82,55,2025,45,86,95
2021-12-05,64,152,85,83,55,73,67,83,0,78,944,0,81,65,0,65,74,0,774,0,744,1036,78,2085,0,869,70,70,69,704,96,51,2112,0,82,117,838,81,72,80,67,2461,0,86,97
2021-12-06,79,36,86,124,56,72,59,95,47,74,901,0,77,76,0,72,86,0,808,0,732,1115,72,1953,42,727,82,78,63,621,63,72,1973,0,75,61,542,83,94,81,61,1172,129,104,95
2021-12-07,67,123,108,75,69,78,87,67,123,67,1046,0,77,54,0,57,74,0,725,0,910,795,78,1929,89,833,86,76,74,641,107,54,1941,0,82,55,560,93,87,84,49,1779,10,98,101
2021-12-08,55,60,82,0,49,62,72,77,0,77,1010,0,71,54,0,70,73,0,685,0,776,940,67,2079,107,912,79,83,69,709,99,75,2030,0,75,54,678,84,67,76,49,1893,79,80,109
2021-12-09,50,45,93,120,57,76,77,83,0,69,1099,0,83,81,0,79,78,0,942,0,900,1046,74,2239,26,970,78,79,70,760,96,75,2343,0,73,75,833,67,73,85,61,2337,0,102,87
2021-12-10,73,100,93,0,70,87,83,61,0,67,1040,0,58,63,0,71,76,0,947,0,725,927,84,2322,0,1060,69,79,69,827,70,73,2419,0,91,50,802,90,111,75,49,2171,112,89,106
2021-12-11,71,64,96,141,65,74,74,77,0,69,1266,0,74,60,0,73,91,0,974,0,881,1061,77,2243,142,921,63,85,64,756,57,37,2282,0,82,67,633,71,97,81,59,1842,32,108,96
2021-12-12,57,17,106,53,49,82,77,73,269,86,1003,0,66,73,0,58,82,0,820,0,882,949,59,2088,54,1016,64,69,66,732,52,67,2081,0,80,110,520,70,99,77,45,1686,171,89,96
2021-12-13,52,73,99,71,64,64,69,64,80,80,1031,0,81,70,0,48,77,0,858,0,832,766,70,1944,140,800,67,75,66,659,65,54,1944,0,94,44,447,92,78,81,59,1585,45,92,86
2021-12-14,76,78,93,109,63,87,80,74,0,86,1069,0,93,64,0,75,79,0,779,0,937,1060,78,1943,151,847,64,81,64,631,89,43,1984,0,71,130,621,97,107,84,66,1890,139,87,90
2021-12-15,69,28,93,108,64,95,71,73,187,85,1114,0,93,60,0,67,88,0,576,0,737,884,62,2080,0,912,79,79,72,702,74,68,2160,0,86,74,509,74,73,74,55,1818,149,100,115
2021-12-16,77,70,75,79,62,78,71,77,33,96,1177,0,87,64,0,65,95,0,891,0,815,1062,77,2246,105,969,87,80,67,780,66,67,2222,0,84,29,797,96,93,85,57,2347,65,102,89
2021-12-17,51,45,96,72,56,82,52,86,61,74,1092,0,87,53,0,64,89,0,871,0,1033,1001,77,2330,197,1168,62,74,60,808,79,73,2297,0,80,108,714,63,66,77,69,2503,60,95,84
2021-12-18,75,12,87,20,80,64,79,56,112,57,1201,0,74,68,0,68,73,0,918,0,940,1049,76,2261,59,1048,75,88,82,764,91,78,2336,0,92,84,622,71,91,84,55,2270,171,80,101
2021-12-19,54,39,88,84,80,68,60,74,213,78,1105,0,72,78,0,72,74,0,727,0,525,1024,52,2089,0,872,65,73,55,693,105,76,2139,0,90,88,516,70,104,75,57,1965,93,58,83
2021-12-20,52,48,110,56,70,80,61,69,25,83,1198,0,68,54,0,63,82,0,712,0,626,925,70,1944,9,925,78,70,74,609,66,86,1950,0,78,78,520,109,76,82,52,2211,182,65,88
2021-12-21,67,16,106,79,65,76,83,78,176,75,930,0,95,47,0,59,89,0,610,0,793,986,74,1951,56,777,85,85,62,635,100,66,1938,0,99,113,520,84,99,84,62,1856,2,84,81
2021-12-22,60,0,92,90,58,72,66,81,118,99,1057,0,60,61,0,66,93,0,822,0,673,899,59,2083,0,927,68,69,66,695,81,50,2134,0,82,68,530,104,94,73,54,2096,46,95,97
2021-12-23,64,83,88,47,59,76,85,79,175,75,1110,0,73,58,0,64,70,0,847,0,802,969,79,2256,43,1098,73,79,68,788,77,62,2220,0,86,109,655,78,57,84,50,2108,117,87,90
2021-12-24,70,40,86,123,58,70,68,88,150,82,1223,0,81,56,0,64,77,0,880,0,787,1150,71,2321,92,1009,64,83,74,793,70,57,2334,0,74,89,623,84,98,74,62,1893,146,83,86
2021-12-25,59,84,72,3,74,89,70,89,132,90,1378,0,81,74,0,64,75,0,961,0,996,1063,75,2254,51,1109,74,79,69,751,77,63,2344,0,82,70,645,69,74,86,59,2301,122,76,93
2021-12-26,49,133,94,0,64,77,63,85,36,82,1108,0,97,70,0,65,91,0,717,0,698,1000,78,2077,0,898,69,75,69,705,54,77,2133,0,76,109,656,79,86,78,56,1936,131,94,90
2021-12-27,49,118,75,0,56,88,71,84,50,77,958,0,74,55,0,63,58,0,804,0,745,1054,78,1955,217,806,77,83,66,655,89,73,1922,0,67,109,660,90,99,83,50,2196,0,86,100
2021-12-28,71,40,69,14,73,75,73,58,25,67,999,0,98,48,0,67,69,0,779,0,665,997,88,1942,0,768,62,83,66,634,88,73,1975,0,89,80,574,102,80,78,59,1656,79,96,102
2021-12-29,64,0,93,40,51,76,49,68,121,73,1157,0,78,74,0,68,70,0,782,0,677,888,82,2089,0,953,81,73,80,695,59,40,2185,0,77,81,702,118,95,78,58,2108,24,83,95
2021-12-30,73,109,89,95,86,77,71,66,2,82,1094,0,69,69,0,63,76,0,890,0,728,979,67,2258,121,1063,61,78,78,754,64,63,2238,0,82,97,695,106,95,84,54,1822,83,86,90
2021-12-31,69,137,111,53,76,70,59,77,102,69,1295,0,66,74,0,53,64,0,876,0,828,1256,80,2334,0,897,76,76,73,807,52,77,2382,0,95,144,798,107,87,75,68,2453,177,116,94
