Date,ENY,DZT,NMO,TSE,PGL,RGS,BZM,BTB,MUY,VSM,XML,MAJ,OMV,ATT,QSN,XSV,UMU,RAH,SMM,PAA,AEI,ZSD,YGY,NGB,NAQ,CFG,CNQ,SGA,ZMS,TAP,UGJ,QMD,WMB,YYO,EFN,WYG,WGR,DTJ,OSG,VYZ
2019-11-07,89,62,83,84,325,484,70,86,286,73,74,49,335,67,721,0,54,1142,1008,500,90,65,86,41,459,64,70,926,0,83,77,390,113,127,93,81,67,73,452,74
2019-11-08,70,69,21,78,323,450,88,79,351,69,71,111,277,59,896,0,71,917,906,475,312,27,81,72,345,79,57,942,0,73,50,342,102,0,104,82,52,59,393,67
2019-11-09,85,61,96,86,355,417,70,77,203,73,80,53,296,63,941,0,61,918,812,456,20,39,79,87,317,68,58,815,0,76,72,356,91,0,90,91,64,63,399,70
2019-11-10,81,57,77,81,355,480,63,77,333,73,84,31,323,60,785,0,75,1183,959,449,16,8,93,4,417,71,63,822,0,79,83,604,94,90,90,91,69,66,441,91
2019-11-11,87,69,69,92,415,525,65,85,443,72,71,20,379,63,1199,0,72,1261,1185,488,20,62,90,49,382,67,75,968,0,86,63,564,89,51,74,93,57,48,481,70
2019-11-12,89,56,110,80,493,542,79,83,410,69,77,45,395,63,998,0,69,1082,1040,573,67,55,90,78,489,50,67,976,0,71,76,366,78,37,90,101,57,76,493,54
2019-11-13,80,67,59,85,350,528,80,82,236,64,79,39,353,65,996,0,79,1143,911,483,0,13,107,37,474,68,63,1232,0,63,92,405,108,82,87,91,63,61,489,65
2019-11-14,98,58,30,73,402,481,80,80,383,70,76,59,335,59,980,0,66,953,858,466,19,69,81,0,317,54,80,1000,0,80,92,641,78,209,87,71,72,74,431,65
2019-11-15,92,59,148,93,265,455,94,76,334,70,81,53,300,58,708,0,64,756,787,438,249,54,95,175,404,72,66,900,0,86,69,440,77,183,84,78,52,57,418,68
2019-11-16,82,65,52,82,317,451,61,81,282,75,80,0,290,66,902,0,66,917,856,416,24,44,89,0,311,80,53,970,0,79,59,422,77,89,89,66,56,73,391,75
2019-11-17,75,65,31,65,339,501,80,80,304,67,78,89,312,62,816,0,83,944,822,477,20,52,70,183,434,108,63,841,0,84,70,469,87,0,96,71,49,58,457,57
2019-11-18,80,61,142,86,427,527,83,89,327,77,80,45,359,61,1036,0,66,1364,1015,409,148,38,69,85,335,53,72,948,0,68,91,434,79,145,83,82,68,65,488,76
2019-11-19,83,82,92,82,356,537,71,77,341,69,81,55,380,64,879,0,54,1114,1079,511,0,44,99,34,446,83,54,974,0,85,94,432,77,0,86,88,60,79,496,83
2019-11-20,74,66,116,89,319,524,97,72,389,73,73,91,374,59,948,0,79,1159,977,451,79,24,71,87,422,78,74,1265,0,68,72,393,98,105,92,87,65,66,468,57
2019-11-21,81,82,20,78,290,462,70,87,320,74,80,37,315,67,761,0,67,796,860,441,34,39,91,70,482,46,71,970,0,61,88,506,86,133,94,92,65,67,443,76
2019-11-22,82,68,94,83,386,471,62,84,352,66,78,6,291,55,749,0,76,954,863,441,20,55,94,52,317,64,71,947,0,77,67,391,79,91,74,87,56,62,411,64
2019-11-23,69,62,136,88,354,436,76,90,337,72,80,78,308,67,925,0,70,825,945,452,0,65,96,84,234,64,79,728,0,76,84,477,93,49,101,78,71,57,389,74
2019-11-24,75,53,0,93,416,454,89,81,360,72,82,75,306,60,807,0,67,937,927,524,0,80,80,109,419,93,88,1046,0,90,80,508,118,20,88,70,56,67,426,68
2019-11-25,94,54,1,91,401,501,77,77,350,65,73,39,368,65,1024,0,80,1303,879,613,101,67,75,166,576,66,55,927,0,93,76,699,93,27,92,76,59,56,483,61
2019-11-26,81,73,149,84,378,534,67,79,336,77,82,0,407,61,853,0,67,1213,1210,589,133,5,75,0,403,65,47,1180,0,67,77,560,95,0,84,81,64,67,491,73
2019-11-27,80,40,96,98,422,527,78,82,307,60,73,49,354,56,957,0,67,1263,899,609,88,70,88,20,489,65,61,1118,0,86,62,474,88,43,87,95,53,58,502,70
2019-11-28,81,65,67,79,316,489,74,78,277,73,80,28,332,64,875,0,64,917,774,412,109,68,85,78,371,59,88,1317,0,76,86,429,102,0,106,85,72,58,457,81
2019-11-29,96,69,0,80,298,467,71,85,217,73,78,72,293,69,623,0,78,870,906,454,8,79,82,52,287,80,71,843,0,72,84,462,62,0,91,73,62,62,384,62
2019-11-30,68,69,152,71,289,451,74,74,260,78,69,67,274,61,791,0,60,1005,846,383,191,47,105,85,441,82,58,968,0,81,86,523,102,160,91,102,61,53,417,78
2019-12-01,85,67,29,89,443,454,103,81,171,65,83,79,328,58,917,0,72,876,919,526,6,62,84,165,381,81,71,780,0,64,67,364,112,0,84,87,55,54,440,45
2019-12-02,82,55,62,94,300,535,88,79,336,72,79,71,374,59,1026,0,79,1288,977,463,0,63,68,60,382,65,85,727,0,99,83,513,85,0,86,85,79,66,461,92
2019-12-03,85,54,123,97,381,532,81,84,342,70,79,123,379,64,960,0,64,1091,971,519,0,57,94,114,407,63,59,886,0,53,88,557,99,112,78,92,61,71,484,77
2019-12-04,82,68,0,89,349,550,86,82,352,79,79,75,344,55,1040,0,64,968,1060,570,0,51,83,81,479,76,76,1272,0,74,54,308,112,224,92,79,70,44,503,64
2019-12-05,81,54,117,81,440,482,75,83,282,67,84,97,337,68,849,0,75,999,855,422,22,78,85,47,331,78,67,1109,0,72,79,380,91,168,84,116,63,74,438,72
2019-12-06,80,55,4,83,231,445,69,84,312,68,78,88,293,65,761,0,67,744,869,483,199,48,82,17,386,58,54,790,0,72,49,382,107,0,90,97,63,63,408,81
2019-12-07,80,54,81,86,211,453,64,82,305,78,75,54,294,67,889,0,69,1036,868,395,164,50,88,88,335,52,88,902,0,68,75,375,85,0,96,90,55,78,412,72
2019-12-08,73,66,0,80,360,494,83,74,395,63,79,105,316,57,576,0,76,827,1042,336,55,58,74,51,299,81,62,915,0,84,94,426,100,0,104,95,69,63,446,66
2019-12-09,94,53,6,85,363,538,81,84,380,75,82,42,337,61,904,0,66,1200,1012,477,171,48,78,26,370,58,91,964,0,83,82,482,98,106,80,89,68,55,476,74
2019-12-10,83,58,42,84,504,538,81,81,409,71,71,92,398,70,1082,0,74,1021,1046,508,180,74,71,93,385,45,68,1267,0,90,77,578,94,0,89,82,68,59,510,65
2019-12-11,77,75,158,78,473,540,74,80,225,75,79,0,380,64,921,0,69,1086,984,488,74,61,72,76,425,84,63,956,0,83,77,585,85,9,88,102,65,62,454,69
2019-12-12,78,52,38,86,455,485,84,83,444,69,79,76,324,63,985,0,60,984,837,617,88,53,74,80,345,66,81,793,0,77,75,447,74,264,84,107,66,59,458,73
2019-12-13,90,52,15,77,296,447,60,74,344,81,78,36,275,56,835,0,72,970,897,385,75,77,88,38,384,64,77,557,0,91,107,527,79,0,92,87,62,69,407,54
2019-12-14,78,78,135,81,332,440,97,84,122,68,84,47,289,56,873,0,78,946,802,416,215,72,64,103,342,57,77,907,0,79,88,359,100,68,84,97,59,69,401,70
2019-12-15,78,51,113,72,453,486,81,95,393,69,68,110,336,61,958,0,67,986,923,501,9,75,79,87,429,72,63,1232,0,80,78,639,92,168,100,86,56,57,431,59
2019-12-16,76,75,111,87,282,514,76,79,360,70,83,75,379,66,1044,0,74,919,979,563,138,64,87,142,525,62,56,1261,0,56,77,395,73,134,88,77,63,64,479,73
2019-12-17,94,60,0,90,411,517,60,81,388,67,80,99,398,61,1018,0,65,968,1104,523,63,106,96,109,498,62,55,1398,0,77,82,555,87,102,82,93,56,56,494,85
2019-12-18,86,65,17,88,322,530,87,82,410,67,84,78,347,60,1065,0,80,1175,938,490,0,59,78,82,484,72,78,1038,0,81,78,349,108,23,73,90,59,82,481,68
2019-12-19,76,65,196,86,295,481,67,86,326,69,84,81,343,66,920,0,63,844,936,530,85,89,85,16,422,56,46,1234,0,77,83,553,96,96,94,82,56,55,460,65
2019-12-20,87,54,192,84,348,444,70,82,282,68,76,68,283,60,780,0,78,939,785,435,6,44,66,141,277,82,69,1161,0,91,91,368,55,80,95,90,68,52,407,73
2019-12-21,79,53,18,82,303,447,72,78,311,71,81,77,277,59,1008,0,86,888,826,539,69,106,79,60,436,76,74,1091,0,66,109,299,99,114,83,102,60,69,380,60
2019-12-22,84,55,182,85,364,478,92,73,413,77,79,103,336,64,854,0,75,1033,865,476,181,30,79,112,315,86,75,1026,0,70,50,479,92,3,90,93,63,75,436,83
2019-12-23,82,50,151,103,319,536,66,81,381,66,82,119,356,63,1040,0,69,1028,1081,506,10,89,66,247,441,79,67,1114,0,58,71,441,82,13,99,99,72,55,485,63
2019-12-24,77,52,22,86,413,526,70,79,310,77,77,89,395,53,911,0,69,986,1026,480,0,91,91,106,512,83,77,1183,0,63,68,566,77,67,76,84,71,55,494,69
2019-12-25,75,55,100,85,443,524,81,76,446,72,73,94,363,61,826,0,71,1287,948,550,72,109,79,129,425,89,68,1240,0,92,74,470,106,159,91,87,62,70,498,82
2019-12-26,84,62,139,92,187,484,82,82,197,72,84,64,309,65,1048,0,57,966,836,465,217,38,77,121,371,67,52,906,0,86,96,459,99,0,97,74,55,55,423,73
2019-12-27,79,77,203,96,311,474,71,81,319,68,80,103,295,68,762,0,57,797,889,433,0,104,83,148,346,63,86,745,0,78,77,468,83,102,96,91,64,66,414,68
2019-12-28,90,76,37,91,180,449,66,77,191,79,80,135,271,66,784,0,60,722,762,436,0,75,106,0,302,84,60,1223,0,87,81,322,106,0,80,87,60,74,408,67
2019-12-29,80,75,29,86,334,448,90,79,258,62,80,119,322,60,709,0,85,844,961,442,86,57,80,93,246,64,64,1119,0,80,71,547,105,0,94,108,69,49,455,62
2019-12-30,78,75,7,71,304,542,70,80,281,72,77,100,394,60,887,0,65,951,943,508,202,93,87,111,512,87,58,1352,0,91,94,477,97,175,75,84,63,64,473,74
2019-12-31,87,72,117,93,375,554,86,82,356,72,75,128,358,61,1053,0,66,1055,1074,577,0,60,83,141,531,82,65,1620,0,67,75,458,102,200,94,73,59,76,488,65
