Date,XXO,TLJ,AXM,UZO,TRV,AEQ,XFP,XPE,ZJB,QRY,VRD,WRL,BQV,SPF,CQC,WFI,RDA,WDZ,ZFX,YVW,YXF,PXI,AWF,QJL,XJT,BEY,ZLH,UFY,SJU,YDI,YRU,GLQ,ZPL,XLA,VLS,WXV,DKS,PDT,CWN,BKI
2019-11-11,0,95,57,73,55,72,71,84,0,290,82,69,75,463,177,86,533,81,87,12,72,577,174,268,82,226,74,60,637,22,67,64,0,97,73,100,172,345,226,157
2019-11-12,0,75,50,58,70,30,70,81,0,304,67,87,77,582,209,97,519,91,96,38,60,534,199,294,86,253,71,64,553,64,71,60,0,93,84,62,202,300,209,169
2019-11-13,0,80,54,79,78,0,67,64,194,302,74,68,85,616,163,89,524,86,82,0,73,496,183,274,94,213,87,71,473,75,66,64,0,79,76,90,205,328,259,0
2019-11-14,0,101,70,81,65,57,69,63,47,225,58,82,61,483,136,54,470,84,83,126,64,377,115,249,86,179,79,77,343,52,60,66,0,104,64,78,142,241,150,211
2019-11-15,0,115,50,70,69,85,63,72,36,175,71,77,83,396,115,76,433,77,89,0,64,297,91,200,92,147,61,64,223,44,77,44,0,97,84,117,117,238,153,129
2019-11-16,0,66,50,76,67,192,76,86,0,170,56,91,71,450,116,64,429,93,86,3,78,251,108,203,87,134,76,76,419,33,59,53,0,69,40,106,104,214,157,63
2019-11-17,0,83,52,68,97,24,69,69,226,236,68,95,68,413,122,83,535,82,88,117,71,428,126,214,99,181,77,55,423,67,72,83,0,78,73,108,169,264,180,112
2019-11-18,0,66,65,73,80,4,74,81,0,257,59,107,63,523,153,104,505,89,86,0,80,485,156,259,91,218,76,76,639,42,68,72,0,99,46,109,201,341,174,15
2019-11-19,0,52,47,71,84,0,66,79,93,255,66,81,68,588,197,72,617,86,84,51,72,529,190,297,85,213,69,57,568,74,71,77,0,88,77,83,198,330,236,106
2019-11-20,0,85,85,60,80,19,68,64,0,295,64,87,80,516,176,80,602,79,81,0,81,542,182,268,90,223,85,79,459,37,75,72,0,85,73,110,206,286,283,0
2019-11-21,0,97,59,70,63,0,67,73,140,229,57,85,75,408,151,73,534,77,88,0,67,436,134,247,90,183,58,62,437,83,68,69,0,93,46,84,150,322,205,76
2019-11-22,0,72,55,70,67,84,72,62,213,164,52,61,58,217,99,74,480,95,82,0,71,446,95,202,81,141,62,91,343,60,66,91,0,92,58,111,141,211,118,180
2019-11-23,0,93,53,68,77,139,68,77,0,201,65,88,72,443,102,76,503,91,85,143,67,428,89,198,89,139,77,80,511,23,72,58,0,95,68,93,108,203,120,106
2019-11-24,0,96,53,55,95,71,74,83,42,214,65,95,70,444,131,80,432,79,78,0,67,378,116,224,98,192,76,61,463,60,69,67,0,77,71,99,135,200,197,165
2019-11-25,0,98,59,69,77,164,74,77,0,278,58,60,72,554,183,106,616,82,86,0,71,430,169,269,91,197,70,69,422,78,71,76,0,76,87,76,181,276,241,57
2019-11-26,0,69,66,71,80,185,66,80,127,279,63,100,77,516,191,63,650,76,93,122,74,412,191,294,85,246,90,56,521,47,68,81,0,75,73,118,221,342,266,96
2019-11-27,0,65,47,74,59,134,70,82,59,259,65,105,80,561,185,68,554,80,87,68,73,491,170,287,76,215,62,66,593,51,65,52,0,79,70,101,191,304,181,34
2019-11-28,0,76,42,71,95,139,62,78,22,240,52,128,81,332,121,70,518,77,81,1,74,322,143,230,100,177,78,63,489,33,63,79,0,76,44,79,159,256,195,222
2019-11-29,0,90,69,67,80,148,76,76,31,172,68,101,60,393,93,69,453,85,79,65,74,317,80,200,80,143,73,74,378,77,76,61,0,107,71,101,120,219,168,160
2019-11-30,0,70,65,54,72,37,68,81,145,192,71,91,57,430,83,56,538,80,86,167,78,382,90,201,84,150,72,63,340,62,63,65,0,66,61,74,112,238,113,8
2019-12-01,0,86,62,74,80,0,80,81,18,211,73,107,77,488,119,95,498,79,87,39,65,372,144,219,99,158,77,63,545,49,73,55,0,72,65,87,128,208,198,49
2019-12-02,0,103,70,75,87,113,71,74,0,265,76,99,99,473,192,60,609,81,91,0,75,588,141,279,75,233,82,45,487,57,63,77,0,92,69,74,198,289,223,185
2019-12-03,0,94,65,76,69,51,63,63,0,270,56,83,70,540,166,79,714,90,85,75,79,449,177,307,98,235,56,69,676,77,69,71,0,97,51,87,199,302,232,195
2019-12-04,0,78,59,68,76,7,61,85,132,254,72,66,75,501,182,72,613,91,90,96,82,564,185,273,94,220,81,72,598,94,75,52,0,100,57,112,191,256,242,0
2019-12-05,0,56,62,66,80,148,78,78,89,218,69,86,84,322,142,83,478,103,84,48,81,294,128,233,80,198,74,52,413,37,63,76,0,84,64,94,164,285,165,134
2019-12-06,0,91,41,64,62,51,74,74,162,193,76,79,72,359,61,104,424,73,85,65,63,239,106,206,89,133,84,67,383,21,70,73,0,102,71,104,144,161,134,42
2019-12-07,0,73,69,86,79,130,72,84,0,208,73,109,58,403,114,95,586,80,94,192,73,410,107,187,92,131,63,71,303,91,73,63,0,82,66,83,129,240,169,90
2019-12-08,0,70,62,62,72,0,68,75,89,232,64,94,63,485,130,91,558,91,91,45,68,449,140,228,80,177,66,86,633,58,79,77,0,75,85,122,153,234,182,94
2019-12-09,0,111,68,51,72,0,63,57,26,271,68,94,76,544,152,98,554,90,79,30,79,486,176,284,94,217,73,84,631,102,68,70,0,84,54,121,206,302,197,0
2019-12-10,0,84,44,74,82,20,75,79,84,294,76,103,87,568,209,65,686,76,87,64,70,520,180,281,78,243,57,56,762,81,68,67,0,95,81,100,218,285,256,57
2019-12-11,0,79,51,73,73,154,65,96,0,296,63,112,74,358,167,83,568,93,83,20,66,479,177,281,89,228,78,75,631,67,66,64,0,103,88,81,186,338,233,0
2019-12-12,0,95,68,78,61,0,74,91,52,216,60,99,69,433,94,107,559,88,81,98,79,387,122,231,88,173,76,52,416,74,61,46,0,85,68,98,155,218,178,121
2019-12-13,0,88,44,70,66,34,76,87,4,166,78,90,81,262,95,77,422,94,77,131,78,440,79,198,93,140,70,66,494,29,73,74,0,88,70,75,126,251,132,44
2019-12-14,0,90,75,65,59,118,66,72,116,196,53,83,82,291,101,87,478,83,84,55,66,343,106,204,86,169,73,63,266,18,77,56,0,99,63,116,124,233,119,0
2019-12-15,0,84,54,59,61,156,74,95,96,195,66,111,95,483,147,81,658,88,96,0,79,405,137,244,103,157,78,75,408,25,67,42,0,91,47,102,133,286,220,32
2019-12-16,0,83,66,65,74,135,66,83,4,268,65,90,85,577,166,105,564,86,89,0,87,377,171,271,94,211,67,65,392,55,67,50,0,94,62,114,188,281,219,88
2019-12-17,0,83,58,60,60,88,74,83,150,263,64,84,82,590,189,90,673,88,79,95,66,419,191,294,90,232,79,90,628,102,68,58,0,76,64,92,195,288,236,166
2019-12-18,0,85,38,67,60,33,65,61,143,264,67,98,77,508,179,75,521,101,88,87,66,479,179,275,88,224,59,53,635,145,64,57,0,86,64,97,211,287,189,299
2019-12-19,0,77,53,73,63,80,68,78,0,232,64,102,90,356,134,63,521,93,86,0,75,436,120,237,93,187,69,68,611,60,72,76,0,101,47,96,131,259,202,40
2019-12-20,0,78,73,73,70,146,74,108,86,185,67,133,76,356,111,93,385,78,76,133,72,368,99,202,78,149,80,61,367,38,72,64,0,95,62,96,128,266,156,172
2019-12-21,0,78,69,65,91,154,69,64,56,185,77,96,84,460,96,94,386,87,86,70,74,292,97,193,90,144,80,74,317,78,66,58,0,89,68,122,110,220,147,99
2019-12-22,0,93,55,72,63,51,73,78,99,215,59,83,70,344,128,81,482,84,84,54,67,447,130,248,89,163,67,73,383,49,55,73,0,98,53,82,167,222,193,38
2019-12-23,0,68,52,67,69,129,66,52,91,257,57,93,88,582,196,91,513,80,84,134,79,553,164,269,80,238,52,73,451,51,76,81,0,86,43,116,184,301,180,66
2019-12-24,0,60,61,66,81,50,72,74,14,286,74,116,83,615,204,94,616,84,96,153,71,567,198,299,86,237,85,81,594,47,72,58,0,95,58,105,213,285,243,249
2019-12-25,0,74,51,70,78,107,69,67,131,276,68,78,64,433,160,76,567,84,88,50,75,411,174,266,86,205,59,66,551,85,73,71,0,95,62,105,191,246,247,223
2019-12-26,0,77,57,69,87,143,64,85,121,205,73,104,78,392,124,66,470,76,84,32,79,378,125,236,87,191,57,73,442,56,63,49,0,72,58,94,147,259,201,0
2019-12-27,0,86,64,64,71,178,78,73,22,173,60,72,67,481,124,76,554,87,81,3,66,286,84,196,100,144,73,77,266,22,71,75,0,83,61,114,112,255,145,86
2019-12-28,0,82,45,61,68,190,73,77,0,187,55,58,94,423,105,84,463,94,80,0,79,403,102,210,90,137,77,69,422,90,74,73,0,106,69,99,117,160,138,17
2019-12-29,0,84,57,70,40,47,65,80,87,240,68,89,95,459,122,98,631,70,77,117,66,418,134,231,92,172,81,79,474,78,71,80,0,107,56,82,137,210,160,83
2019-12-30,0,67,72,70,58,218,81,73,123,278,71,93,90,549,166,73,547,88,90,248,77,409,164,274,81,223,72,63,574,97,66,72,0,98,54,81,197,300,242,113
2019-12-31,0,82,57,82,70,58,73,73,43,263,72,72,88,495,204,101,673,92,84,0,73,681,205,291,91,241,64,60,566,59,71,70,0,79,58,115,203,287,277,34
