Date,XKX,GCC,HOF,VBO,AIO,ZWJ,UPM,VCF,SPC,RIK,WBY,UVL,HWR,IIU,RVP,BCD,ZIG,RBZ,FOX,WPT,WHI,SJR,TBH,VKP,VPA,GIN,WQK,ICK,ZCW,AQZ,UJB,FWI,QUF,YWC,WWU,YQR,VVE,XCM,TVW,QOU
2023-11-07,77,66,43,533,0,167,507,83,422,15,1042,81,104,84,362,0,77,40,63,1264,778,331,336,63,80,90,68,73,79,84,370,60,54,82,67,72,921,89,447,43
2023-11-08,94,57,47,484,0,157,468,87,365,96,826,71,88,86,345,0,98,103,85,666,801,338,288,78,76,72,68,93,81,150,386,70,70,78,67,81,869,97,417,64
2023-11-09,95,68,69,467,0,112,485,90,323,158,949,66,99,88,337,0,59,30,83,1232,735,214,322,76,75,49,70,73,77,119,336,62,112,61,52,95,857,93,439,64
2023-11-10,87,54,37,492,0,94,504,90,367,43,630,92,108,69,357,0,55,101,68,815,785,208,345,71,68,38,72,89,81,58,388,59,97,79,64,98,988,75,448,43
2023-11-11,89,72,76,504,0,0,578,82,389,0,1061,83,73,92,386,0,65,90,71,1275,791,369,378,56,88,73,59,99,65,56,416,69,10,66,55,102,1121,89,510,105
2023-11-12,94,63,78,545,0,112,575,71,428,8,1047,83,78,97,425,0,65,58,86,1190,870,376,409,74,67,87,69,87,76,1,444,58,101,96,67,74,985,110,534,44
2023-11-13,96,69,70,527,0,0,564,68,401,11,1066,81,80,60,408,0,62,73,80,756,869,304,369,68,101,63,59,69,61,54,388,62,41,77,65,88,1121,89,521,80
2023-11-14,88,83,87,507,0,1,528,72,367,8,1057,86,75,92,374,0,56,66,67,944,829,325,327,67,86,60,69,75,75,0,337,67,73,87,68,85,879,112,495,46
2023-11-15,89,57,47,450,0,0,522,92,358,115,757,81,81,83,341,0,82,102,67,1040,731,327,324,87,82,77,67,101,77,156,362,74,59,76,48,77,913,103,428,84
2023-11-16,79,70,65,496,0,88,471,76,379,76,563,65,83,79,331,0,82,74,77,999,689,249,327,61,94,65,72,89,74,82,362,62,48,79,67,93,930,102,444,52
2023-11-17,95,60,54,500,0,0,521,82,386,0,1150,78,78,67,370,0,58,44,99,1016,743,244,362,58,66,47,88,74,81,92,408,78,95,75,65,84,865,81,486,6
2023-11-18,85,68,30,566,0,0,536,72,350,0,916,86,106,91,411,0,72,121,73,988,796,342,413,74,70,62,53,102,73,29,375,80,138,80,65,70,1076,112,532,77
2023-11-19,88,82,61,556,0,0,570,71,478,5,1256,94,73,92,429,0,70,73,69,1007,874,416,411,57,80,53,66,100,76,57,423,76,80,81,53,87,1142,100,546,32
2023-11-20,82,72,56,538,0,138,570,71,395,4,1237,84,91,73,396,0,93,41,82,748,971,338,402,51,95,64,65,81,78,26,393,58,39,84,63,78,1091,99,500,42
2023-11-21,75,44,79,494,0,108,518,81,418,44,995,87,86,86,372,0,81,54,70,1061,811,262,292,66,82,42,62,80,78,46,392,70,123,93,46,91,930,80,456,72
2023-11-22,88,70,48,380,0,0,480,83,288,73,755,77,115,63,343,0,49,76,88,933,673,245,323,57,84,37,66,64,71,140,368,74,66,71,41,78,816,107,435,31
2023-11-23,88,70,55,483,0,89,479,76,333,109,813,59,103,101,329,0,61,121,61,1162,717,320,312,73,78,53,56,86,86,120,368,70,87,73,61,90,889,106,445,16
2023-11-24,86,63,59,457,0,0,523,86,278,0,1144,77,99,77,372,0,74,65,56,1010,762,336,373,66,76,68,63,92,69,46,363,87,81,88,65,89,1051,89,468,82
2023-11-25,94,64,47,514,0,0,560,69,468,101,947,70,123,70,418,0,60,32,60,697,674,291,330,77,106,51,77,102,73,24,467,80,37,75,62,95,991,85,531,24
2023-11-26,91,70,62,528,0,116,555,74,479,91,1016,60,80,89,412,0,62,94,86,1126,965,461,346,64,94,58,70,92,79,42,427,63,36,73,54,87,1212,97,505,86
2023-11-27,90,67,63,448,0,164,572,76,391,218,912,72,96,92,415,0,74,59,74,1313,823,346,403,55,104,37,73,94,71,86,466,72,32,89,59,84,1049,115,505,91
2023-11-28,96,75,56,518,0,206,518,77,367,67,958,77,116,79,370,0,52,89,70,875,931,341,358,60,91,66,63,75,82,0,401,59,32,79,57,76,946,102,447,64
2023-11-29,89,71,81,451,0,0,506,67,342,87,551,77,79,87,334,0,75,176,62,717,883,238,329,51,75,75,72,98,76,104,290,88,56,80,35,101,848,88,435,62
2023-11-30,92,67,61,368,0,162,469,75,349,69,662,75,92,103,325,0,61,47,57,807,845,264,318,66,88,62,63,90,76,7,337,65,98,78,54,81,858,102,431,78
2023-12-01,94,59,77,512,0,28,508,76,398,0,917,87,98,87,385,0,79,60,66,974,880,372,325,69,56,51,60,74,78,8,397,72,56,85,62,88,1087,108,484,78
2023-12-02,87,57,63,555,0,211,560,72,436,123,987,70,84,84,430,0,44,41,71,794,893,416,358,55,84,54,84,78,82,36,475,70,65,85,58,82,1045,98,535,34
2023-12-03,82,75,46,632,0,0,586,81,471,37,1127,77,122,84,436,0,69,21,84,1307,936,390,462,64,105,62,52,95,69,19,434,76,151,79,73,78,1055,95,534,0
2023-12-04,92,66,58,525,0,0,587,63,409,9,946,79,63,94,409,0,73,94,81,908,1004,384,360,58,69,58,72,78,83,68,386,68,82,85,79,87,1073,104,534,42
2023-12-05,89,59,63,533,0,0,530,72,344,106,626,68,91,81,353,0,71,91,81,981,762,319,344,62,97,56,54,92,83,56,359,69,93,74,60,81,941,82,475,86
2023-12-06,88,71,43,443,0,75,465,68,305,58,898,83,73,98,349,0,60,111,64,890,733,359,279,55,103,43,68,72,79,54,328,72,64,79,64,89,936,102,429,126
2023-12-07,87,61,72,401,0,76,506,72,361,2,1265,67,89,87,319,0,63,54,72,1083,877,340,334,69,92,64,73,89,70,38,374,69,71,93,63,93,825,93,462,89
2023-12-08,82,70,63,531,0,91,506,91,426,0,946,85,97,87,392,0,79,65,76,682,779,309,291,55,83,55,70,91,79,36,442,83,74,65,56,83,883,95,470,57
2023-12-09,87,77,76,592,0,197,550,67,450,37,1153,88,83,82,381,0,66,88,62,1163,1100,384,343,65,78,71,71,102,77,0,514,83,118,86,47,91,1087,97,517,79
2023-12-10,88,70,70,474,0,6,580,75,424,43,1137,76,87,92,451,0,113,80,68,877,878,419,413,52,80,55,79,106,75,0,401,71,114,83,80,85,974,99,507,68
2023-12-11,94,66,49,539,0,0,561,65,414,9,917,79,65,73,415,0,82,111,68,1208,716,301,378,64,76,58,57,95,76,78,448,64,142,82,49,87,1107,86,483,47
2023-12-12,84,60,73,468,0,61,541,87,435,0,967,74,103,92,363,0,69,83,85,1059,807,263,317,73,79,60,63,78,70,51,346,65,89,79,67,86,971,117,508,52
2023-12-13,90,48,55,405,0,84,480,94,317,59,797,71,85,100,344,0,48,72,72,832,811,371,307,76,95,71,62,96,79,62,395,79,69,93,60,79,913,104,434,86
2023-12-14,98,69,77,465,0,59,456,83,300,145,682,63,81,78,319,0,81,56,37,636,751,307,369,62,83,60,78,95,80,57,390,62,81,81,62,98,796,91,438,105
2023-12-15,91,59,55,494,0,42,511,83,367,125,683,79,113,81,355,0,63,100,90,963,801,320,274,51,63,60,55,105,74,7,387,77,68,87,54,89,1050,104,476,76
2023-12-16,89,64,55,505,0,0,572,71,428,24,1161,80,103,104,413,0,92,65,51,744,1088,368,356,77,72,62,72,68,85,21,434,64,63,86,54,85,1024,97,497,103
2023-12-17,95,68,48,558,0,90,581,74,448,30,812,82,91,65,451,0,58,136,64,1031,809,397,397,75,100,64,73,74,72,100,412,63,89,74,60,104,947,93,542,150
2023-12-18,97,66,81,512,0,0,570,75,435,77,837,70,80,95,399,0,75,80,80,1131,955,409,369,71,92,69,68,84,66,21,421,55,73,88,63,78,1102,105,531,120
2023-12-19,89,50,54,435,0,15,542,67,379,138,996,73,91,99,368,0,84,15,74,879,953,250,329,66,82,60,78,79,78,72,397,62,115,78,62,93,1055,104,482,94
2023-12-20,90,62,48,475,0,0,484,56,347,126,896,80,70,88,336,0,94,15,73,633,632,304,284,65,93,62,64,84,77,105,343,70,68,82,50,85,1017,95,450,80
2023-12-21,97,55,68,458,0,55,508,83,345,193,906,84,99,87,337,0,61,89,86,1000,828,302,286,75,65,82,64,91,76,67,341,72,90,72,44,95,866,100,437,0
2023-12-22,104,70,63,493,0,0,513,80,315,146,1064,59,72,90,354,0,60,43,82,813,825,289,326,86,88,70,66,89,81,29,329,68,82,67,57,86,955,91,459,67
2023-12-23,95,53,49,607,0,147,588,58,420,74,895,80,85,81,415,0,91,96,71,813,986,388,386,61,94,63,66,108,81,51,424,72,113,77,77,92,998,99,502,72
2023-12-24,85,66,49,571,0,114,569,76,420,94,858,87,76,81,439,0,53,69,60,972,935,291,417,57,98,48,72,87,79,75,454,78,121,72,69,95,1027,91,507,102
2023-12-25,89,59,41,448,0,64,563,93,406,9,1188,71,87,91,426,0,70,63,60,854,1057,342,365,58,99,38,72,90,86,132,470,76,142,81,49,64,1073,104,492,144
2023-12-26,82,60,51,451,0,26,546,77,363,104,835,75,68,80,375,0,57,45,50,1029,923,290,329,66,96,51,72,80,73,0,377,70,152,88,50,88,1002,108,473,124
2023-12-27,97,54,51,384,0,6,465,69,376,0,797,73,95,63,329,0,44,95,77,998,673,215,336,87,102,65,63,87,75,45,322,61,114,84,61,96,911,111,432,114
2023-12-28,92,74,57,420,0,165,479,82,338,42,723,87,84,81,334,0,81,79,68,899,815,327,316,60,92,50,69,94,71,97,279,62,74,80,51,84,799,79,469,123
2023-12-29,84,72,54,452,0,125,531,70,395,37,834,77,81,103,352,0,53,103,57,638,784,357,338,59,99,62,68,83,77,155,377,65,90,74,71,97,941,116,476,127
2023-12-30,90,60,54,508,0,0,597,67,337,0,747,83,96,60,410,0,69,76,83,1118,843,343,357,81,67,52,86,74,81,0,412,66,93,85,51,90,1062,99,512,81
2023-12-31,90,70,45,494,0,0,584,78,457,149,886,76,77,89,427,0,68,83,60,1088,1056,328,399,61,99,54,69,81,93,78,404,57,68,86,68,102,1140,99,536,80
