Date,GIN,WBY,GCC,FOX,RVP,HWR,VCF,ZCW,UVL,YQR,IIU,FWI,UPM,QOU,BCD,QUF,RIK,YWC,RBZ,TVW,VKP,UJB,ZIG,XKX,WWU,WQK,TBH,ICK,AIO,SPC,VPA,WHI,VVE,XCM,SJR,ZWJ,HOF,VBO,AQZ,WPT
2023-11-07,65,1020,67,65,324,80,62,74,83,77,82,73,554,116,0,205,27,77,15,421,54,401,69,94,63,70,266,82,0,416,88,762,940,80,256,78,57,463,47,1011
2023-11-08,64,886,72,76,313,103,87,77,72,90,80,67,526,17,0,0,67,78,118,525,51,372,66,95,62,57,274,91,0,358,95,728,993,65,321,232,64,441,87,970
2023-11-09,65,963,70,76,310,84,77,73,85,76,64,66,542,153,0,0,31,75,39,457,73,362,82,82,53,61,342,87,0,376,81,613,869,85,273,184,65,524,51,915
2023-11-10,49,944,68,76,405,100,77,83,62,86,90,66,546,76,0,80,14,83,41,358,66,390,68,87,66,55,312,88,0,405,80,642,964,77,257,17,61,436,57,1025
2023-11-11,46,1003,68,73,378,92,67,62,88,91,89,71,583,73,0,101,31,93,83,566,70,445,89,90,51,62,423,87,0,453,94,890,978,91,335,152,65,540,68,1110
2023-11-12,52,1047,69,82,414,91,72,74,82,79,84,60,614,334,0,20,59,83,0,546,65,454,83,93,62,51,328,93,0,469,93,716,1104,70,411,219,68,518,68,1091
2023-11-13,58,1141,69,63,351,93,45,69,90,89,50,70,593,81,0,88,29,80,43,438,66,422,65,88,62,64,416,85,0,416,84,934,1010,93,372,88,68,439,62,1072
2023-11-14,59,928,70,77,365,87,68,85,90,84,74,64,538,142,0,143,0,76,34,426,68,420,70,89,63,65,305,95,0,399,89,897,791,80,290,45,62,175,29,990
2023-11-15,66,915,70,78,432,94,61,77,90,81,84,72,539,62,0,0,41,77,13,508,62,364,67,88,60,66,276,90,0,359,83,896,1087,84,256,123,51,284,57,967
2023-11-16,59,870,65,70,316,93,80,71,82,79,89,68,496,0,0,16,35,79,55,408,68,365,62,92,70,56,268,98,0,400,83,595,961,43,403,96,55,323,36,953
2023-11-17,58,924,68,78,467,101,71,63,76,84,71,77,582,0,0,39,54,76,45,491,84,378,70,87,69,66,347,93,0,395,87,788,1101,75,343,40,67,443,39,1025
2023-11-18,80,1072,75,67,458,112,76,86,88,90,84,68,589,71,0,102,64,83,77,424,55,447,86,91,68,56,301,90,0,417,76,783,985,55,405,183,69,479,77,1100
2023-11-19,70,1089,62,75,516,112,48,66,83,81,82,70,590,0,0,182,50,77,15,567,83,452,100,81,74,61,342,89,0,483,88,647,1084,73,506,108,56,518,49,1137
2023-11-20,66,1090,76,65,470,99,74,61,71,87,95,83,590,69,0,24,9,89,61,456,65,448,59,90,50,67,400,91,0,449,97,1148,1084,79,368,93,60,451,58,1078
2023-11-21,62,1013,62,78,373,86,99,67,77,92,84,74,575,20,0,66,0,76,104,475,69,400,65,80,57,60,295,88,0,392,88,779,963,69,249,105,61,506,48,1017
2023-11-22,54,896,75,74,264,83,50,64,74,82,86,76,510,83,0,9,80,84,116,546,65,356,74,92,69,64,350,87,0,380,88,889,870,75,364,6,57,377,51,949
2023-11-23,51,960,72,74,338,92,74,59,81,78,76,76,511,0,0,154,39,82,51,490,73,357,48,96,77,61,318,91,0,378,72,841,886,91,325,0,63,418,68,938
2023-11-24,61,1081,65,72,342,92,66,75,88,77,95,69,541,127,0,0,60,87,99,455,73,412,73,95,63,60,284,79,0,362,93,418,990,88,273,87,64,399,48,994
2023-11-25,52,971,65,74,431,87,72,74,87,71,71,72,601,132,0,0,81,76,71,588,61,420,73,86,54,59,366,96,0,457,95,662,1117,83,365,205,58,496,57,1117
2023-11-26,45,1095,76,82,396,96,77,64,89,81,89,79,575,30,0,64,86,84,19,497,71,463,91,86,54,64,386,93,0,463,93,1046,1047,87,449,0,66,577,62,1157
2023-11-27,58,1044,61,74,397,90,83,63,89,82,99,60,609,33,0,42,17,87,9,503,66,438,67,93,62,52,309,81,0,449,98,885,1020,83,376,75,58,406,72,1091
2023-11-28,60,969,73,76,345,95,70,66,89,90,74,75,536,25,0,31,53,83,124,470,60,408,59,94,62,72,326,84,0,397,90,671,863,88,362,377,53,394,50,983
2023-11-29,47,880,68,72,371,96,57,69,74,82,68,76,536,64,0,101,14,80,131,376,64,363,83,92,69,60,339,86,0,394,77,534,1016,84,376,62,64,453,44,937
2023-11-30,61,878,77,66,400,99,61,80,72,86,83,67,535,116,0,98,43,85,132,449,66,365,64,82,59,55,254,85,0,316,83,828,878,87,294,115,63,294,77,919
2023-12-01,69,892,67,77,478,89,77,90,82,78,87,69,567,0,0,86,54,74,21,475,74,388,88,92,66,52,321,92,0,385,85,694,1030,57,274,155,65,446,74,1013
2023-12-02,68,963,66,72,399,103,40,64,66,87,90,65,598,19,0,45,95,87,93,547,65,435,71,92,62,67,372,93,0,441,87,952,1140,92,453,194,59,564,52,1096
2023-12-03,41,1150,63,78,470,92,78,67,78,73,83,78,577,72,0,47,85,86,5,606,76,468,70,94,56,66,367,93,0,486,89,1115,1070,95,446,0,56,356,47,1154
2023-12-04,58,1106,74,79,407,87,39,68,82,92,80,74,618,97,0,0,35,78,0,472,64,449,77,95,66,49,345,99,0,439,90,797,970,76,358,248,65,354,66,1097
2023-12-05,65,991,70,73,365,85,66,63,82,80,73,65,530,32,0,51,53,78,121,468,69,397,71,98,70,67,291,89,0,385,90,821,1214,87,343,109,61,254,69,988
2023-12-06,65,936,67,80,454,94,96,72,88,90,93,87,526,7,0,110,90,90,0,407,71,352,89,82,59,67,216,97,0,397,87,617,906,59,380,42,61,456,74,953
2023-12-07,76,964,67,67,400,86,57,78,75,84,68,68,507,0,0,118,55,77,49,492,69,350,68,89,64,60,266,88,0,399,84,726,857,74,306,112,70,572,60,945
2023-12-08,66,971,69,74,364,90,72,74,77,91,61,65,554,89,0,17,5,82,44,497,71,390,52,90,64,65,287,80,0,372,99,577,990,98,335,19,64,429,55,1035
2023-12-09,55,1097,78,74,374,98,66,68,78,94,76,62,609,199,0,40,100,80,66,481,70,443,82,94,58,60,285,89,0,450,89,766,1088,117,336,156,58,375,68,1103
2023-12-10,40,1159,66,76,339,102,65,88,95,87,73,68,613,175,0,86,25,89,72,519,71,468,76,86,54,51,331,84,0,461,81,650,847,74,470,159,62,458,74,1132
2023-12-11,67,1116,71,72,402,80,72,68,82,90,107,90,605,158,0,142,37,91,39,495,63,445,71,95,63,71,357,90,0,441,82,961,1051,62,342,146,55,453,72,1073
2023-12-12,62,985,69,76,380,100,95,61,69,76,85,69,529,40,0,191,59,93,103,425,68,386,63,92,78,59,273,82,0,413,95,612,972,80,257,0,58,303,58,982
2023-12-13,66,888,70,75,368,94,55,74,94,90,79,67,551,0,0,39,14,79,139,434,73,372,84,92,56,48,165,90,0,329,83,746,951,92,256,145,59,452,73,897
2023-12-14,73,919,65,66,312,86,52,78,60,82,87,68,530,50,0,224,108,86,43,499,73,355,67,85,65,59,273,81,0,384,82,871,1019,66,304,37,63,425,62,929
2023-12-15,63,955,79,78,415,99,65,79,77,89,48,73,546,45,0,0,64,75,102,495,58,381,48,82,70,63,416,92,0,403,87,574,982,98,340,180,67,533,57,987
2023-12-16,53,1101,66,76,362,101,51,80,83,82,82,63,596,0,0,262,105,60,74,497,74,440,68,91,63,62,300,82,0,447,91,962,1014,68,328,194,59,446,78,1100
2023-12-17,69,1040,64,77,284,90,61,52,86,83,78,63,581,0,0,58,55,87,75,521,59,461,79,97,62,75,394,84,0,530,100,674,1124,102,276,84,59,536,77,1135
2023-12-18,64,1042,60,77,339,95,66,57,86,80,57,80,585,0,0,122,72,84,57,507,61,443,71,93,61,75,397,87,0,448,90,702,1018,83,449,214,60,450,65,1153
2023-12-19,53,912,75,72,469,92,64,69,56,93,84,79,578,179,0,202,138,84,88,515,66,375,78,91,58,55,324,82,0,397,88,811,989,76,336,106,64,327,81,964
2023-12-20,50,935,73,72,367,87,37,78,93,83,73,71,520,173,0,73,88,96,55,365,74,361,62,84,62,58,300,93,0,388,85,780,910,90,279,0,58,421,76,915
2023-12-21,54,944,69,76,377,96,81,71,82,78,81,64,523,299,0,84,84,75,114,422,62,376,67,97,66,62,318,79,0,353,85,725,916,87,281,11,57,340,69,926
2023-12-22,45,954,61,74,414,93,85,87,86,95,37,57,560,0,0,161,110,86,77,483,70,393,57,98,57,57,377,87,0,396,85,651,901,93,278,0,61,357,80,1017
2023-12-23,71,992,73,73,470,93,81,68,91,79,80,82,592,126,0,188,54,85,97,626,66,440,39,91,64,54,344,84,0,457,89,1012,1140,76,357,250,61,520,69,1103
2023-12-24,68,1163,69,77,375,94,63,68,90,84,86,78,601,82,0,107,70,71,67,589,67,463,50,98,62,60,380,84,0,459,84,1012,1074,85,339,119,60,498,84,1148
2023-12-25,52,1025,67,73,467,77,84,66,89,74,66,73,598,0,0,0,83,83,37,492,65,432,74,97,71,53,402,97,0,465,79,903,1075,86,334,108,61,507,73,1086
2023-12-26,48,974,72,74,464,107,90,78,91,91,77,65,586,0,0,221,75,77,135,452,68,417,63,87,63,61,300,87,0,381,95,755,972,97,468,107,68,457,57,967
2023-12-27,62,827,70,68,283,94,52,76,75,81,85,68,496,63,0,94,106,76,58,528,70,359,67,93,71,65,253,84,0,379,78,1094,914,86,294,109,59,479,81,956
2023-12-28,76,1013,72,78,359,104,69,66,82,91,70,77,564,237,0,80,103,86,3,428,72,362,92,99,59,63,342,96,0,369,88,772,922,101,274,97,58,468,71,933
2023-12-29,52,1002,68,75,349,92,98,77,89,70,63,79,556,0,0,189,107,83,132,530,76,385,80,88,62,71,281,92,0,386,95,682,983,67,349,93,64,364,81,1053
2023-12-30,61,1041,65,76,423,93,75,68,82,93,78,68,569,78,0,145,75,87,176,483,64,428,73,89,55,58,342,103,0,443,92,890,951,77,388,130,56,365,59,1088
2023-12-31,51,1146,65,67,443,91,72,82,75,78,77,72,618,289,0,142,112,74,28,514,69,461,63,93,48,63,394,90,0,464,85,805,1120,83,322,109,61,668,60,1120
